28,33,965,265,29,138,-1,-1,-1,-1
28,36,738,414,105,206,-1,-1,-1,-1
28,39,466,294,27,33,-1,-1,-1,-1
29,33,965,266,27,138,-1,-1,-1,-1
29,36,732,415,110,207,-1,-1,-1,-1
29,39,470,294,27,33,-1,-1,-1,-1
30,33,965,267,26,139,-1,-1,-1,-1
30,36,730,415,112,209,-1,-1,-1,-1
30,39,476,294,28,33,-1,-1,-1,-1
31,33,965,267,24,142,-1,-1,-1,-1
31,36,729,416,111,213,-1,-1,-1,-1
31,39,480,294,28,33,-1,-1,-1,-1
32,33,965,268,22,142,-1,-1,-1,-1
32,36,728,417,111,214,-1,-1,-1,-1
32,39,489,294,24,33,-1,-1,-1,-1
33,33,965,269,21,142,-1,-1,-1,-1
33,36,727,418,107,214,-1,-1,-1,-1
33,39,494,294,25,33,-1,-1,-1,-1
34,36,725,418,102,215,-1,-1,-1,-1
34,39,500,295,24,32,-1,-1,-1,-1
35,36,725,419,93,216,-1,-1,-1,-1
35,39,502,294,27,33,-1,-1,-1,-1
36,36,724,420,85,216,-1,-1,-1,-1
36,39,510,295,24,32,-1,-1,-1,-1
37,36,725,421,73,216,-1,-1,-1,-1
37,39,515,294,24,34,-1,-1,-1,-1
38,36,719,422,66,215,-1,-1,-1,-1
38,39,519,294,24,34,-1,-1,-1,-1
39,36,713,422,58,216,-1,-1,-1,-1
39,39,523,294,25,34,-1,-1,-1,-1
40,36,706,423,56,220,-1,-1,-1,-1
40,39,526,294,30,40,-1,-1,-1,-1
41,36,697,424,64,223,-1,-1,-1,-1
41,39,531,294,31,41,-1,-1,-1,-1
42,36,677,425,82,222,-1,-1,-1,-1
42,39,536,293,29,42,-1,-1,-1,-1
43,36,663,426,95,220,-1,-1,-1,-1
43,39,542,293,27,42,-1,-1,-1,-1
44,36,655,427,102,220,-1,-1,-1,-1
45,36,652,428,105,221,-1,-1,-1,-1
46,36,650,429,106,225,-1,-1,-1,-1
46,39,556,292,32,43,-1,-1,-1,-1
47,36,650,430,104,227,-1,-1,-1,-1
47,39,561,292,28,43,-1,-1,-1,-1
48,36,648,431,104,228,-1,-1,-1,-1
48,39,566,292,27,42,-1,-1,-1,-1
49,36,647,433,102,227,-1,-1,-1,-1
49,39,571,292,27,42,-1,-1,-1,-1
50,36,646,434,97,227,-1,-1,-1,-1
50,39,575,292,28,42,-1,-1,-1,-1
51,36,645,435,90,226,-1,-1,-1,-1
51,39,580,291,32,43,-1,-1,-1,-1
52,36,644,436,83,226,-1,-1,-1,-1
52,39,584,291,33,43,-1,-1,-1,-1
53,36,643,436,73,226,-1,-1,-1,-1
53,39,592,291,27,42,-1,-1,-1,-1
54,36,634,437,69,226,-1,-1,-1,-1
54,39,597,291,26,42,-1,-1,-1,-1
54,40,0,424,28,30,-1,-1,-1,-1
55,36,626,437,61,226,-1,-1,-1,-1
55,39,602,291,76,148,-1,-1,-1,-1
55,40,0,425,26,29,-1,-1,-1,-1
56,36,619,438,66,224,-1,-1,-1,-1
56,39,606,291,80,149,-1,-1,-1,-1
57,36,607,438,78,224,-1,-1,-1,-1
57,39,610,291,28,42,-1,-1,-1,-1
58,36,586,438,99,223,-1,-1,-1,-1
58,39,615,291,28,42,-1,-1,-1,-1
59,36,571,438,114,222,-1,-1,-1,-1
60,36,563,438,122,221,-1,-1,-1,-1
61,36,559,438,125,220,-1,-1,-1,-1
61,39,635,291,30,54,-1,-1,-1,-1
62,36,556,437,127,222,-1,-1,-1,-1
62,39,640,291,31,54,-1,-1,-1,-1
63,36,556,437,124,224,-1,-1,-1,-1
63,39,644,291,31,54,-1,-1,-1,-1
64,36,556,437,118,224,-1,-1,-1,-1
64,39,649,291,34,104,-1,-1,-1,-1
65,36,557,436,107,224,-1,-1,-1,-1
65,39,654,291,37,148,-1,-1,-1,-1
66,36,557,436,96,222,-1,-1,-1,-1
66,39,658,290,42,150,-1,-1,-1,-1
67,36,557,436,83,221,-1,-1,-1,-1
67,39,658,290,61,158,-1,-1,-1,-1
68,36,553,436,72,221,-1,-1,-1,-1
68,39,663,290,71,159,-1,-1,-1,-1
69,36,543,436,64,222,-1,-1,-1,-1
69,39,667,290,78,157,-1,-1,-1,-1
70,36,535,436,58,221,-1,-1,-1,-1
70,39,672,290,78,157,-1,-1,-1,-1
71,36,528,436,63,221,-1,-1,-1,-1
71,39,676,289,77,158,-1,-1,-1,-1
72,36,512,436,79,221,-1,-1,-1,-1
72,39,676,289,78,159,-1,-1,-1,-1
73,36,496,436,95,219,-1,-1,-1,-1
73,39,676,289,78,159,-1,-1,-1,-1
74,36,484,435,107,218,-1,-1,-1,-1
74,39,676,289,78,160,-1,-1,-1,-1
75,36,478,435,113,216,-1,-1,-1,-1
75,39,678,289,76,161,-1,-1,-1,-1
76,34,0,407,28,47,-1,-1,-1,-1
76,36,478,435,113,213,-1,-1,-1,-1
76,39,684,288,70,162,-1,-1,-1,-1
77,34,0,407,28,47,-1,-1,-1,-1
77,36,477,435,113,212,-1,-1,-1,-1
77,39,693,288,61,164,-1,-1,-1,-1
78,34,0,408,28,46,-1,-1,-1,-1
78,36,476,435,113,213,-1,-1,-1,-1
78,39,703,288,51,164,-1,-1,-1,-1
79,34,0,408,28,46,-1,-1,-1,-1
79,36,476,434,109,214,-1,-1,-1,-1
79,39,708,288,47,164,-1,-1,-1,-1
80,36,477,434,100,213,-1,-1,-1,-1
80,39,712,288,49,165,-1,-1,-1,-1
81,36,475,434,93,210,-1,-1,-1,-1
81,39,717,288,55,165,-1,-1,-1,-1
82,36,473,433,85,210,-1,-1,-1,-1
82,39,721,288,68,164,-1,-1,-1,-1
83,36,467,432,80,212,-1,-1,-1,-1
83,39,720,288,82,163,-1,-1,-1,-1
84,36,462,431,72,213,-1,-1,-1,-1
84,39,719,287,90,162,-1,-1,-1,-1
85,36,457,430,63,215,-1,-1,-1,-1
85,39,719,287,94,162,-1,-1,-1,-1
86,36,451,429,58,216,-1,-1,-1,-1
86,39,720,288,96,161,-1,-1,-1,-1
87,36,445,428,64,216,-1,-1,-1,-1
87,39,722,288,94,162,-1,-1,-1,-1
88,36,437,427,72,217,-1,-1,-1,-1
88,39,725,288,91,163,-1,-1,-1,-1
89,33,829,307,43,153,-1,-1,-1,-1
89,36,421,426,87,216,-1,-1,-1,-1
89,39,731,288,85,164,-1,-1,-1,-1
90,33,828,307,44,154,-1,-1,-1,-1
90,36,414,425,93,215,-1,-1,-1,-1
90,39,739,288,77,164,-1,-1,-1,-1
91,33,828,307,44,155,-1,-1,-1,-1
91,36,410,425,97,214,-1,-1,-1,-1
91,39,748,288,68,165,-1,-1,-1,-1
92,33,828,307,43,156,-1,-1,-1,-1
92,36,402,424,104,214,-1,-1,-1,-1
92,39,760,288,56,165,-1,-1,-1,-1
93,33,828,308,39,155,-1,-1,-1,-1
93,36,402,423,101,216,-1,-1,-1,-1
93,39,773,288,43,165,-1,-1,-1,-1
94,33,828,308,35,156,-1,-1,-1,-1
94,36,411,422,88,218,-1,-1,-1,-1
94,39,779,288,44,165,-1,-1,-1,-1
95,33,828,308,31,156,-1,-1,-1,-1
95,36,407,421,84,218,-1,-1,-1,-1
95,39,783,288,48,165,-1,-1,-1,-1
96,33,824,309,31,155,-1,-1,-1,-1
96,36,403,420,80,217,-1,-1,-1,-1
96,39,784,287,56,166,-1,-1,-1,-1
97,33,819,309,30,158,-1,-1,-1,-1
97,36,398,420,74,213,-1,-1,-1,-1
97,39,784,287,43,165,-1,-1,-1,-1
98,33,807,310,39,158,-1,-1,-1,-1
98,36,394,419,67,211,-1,-1,-1,-1
98,39,784,287,59,164,-1,-1,-1,-1
99,33,792,310,53,158,-1,-1,-1,-1
99,36,386,418,61,212,-1,-1,-1,-1
99,39,784,287,60,163,-1,-1,-1,-1
100,33,781,310,62,157,-1,-1,-1,-1
100,36,376,417,57,213,-1,-1,-1,-1
100,39,785,287,60,161,-1,-1,-1,-1
101,33,776,311,67,156,-1,-1,-1,-1
101,36,372,417,61,213,-1,-1,-1,-1
101,39,787,286,58,164,-1,-1,-1,-1
102,33,772,311,71,157,-1,-1,-1,-1
102,36,372,416,61,214,-1,-1,-1,-1
102,39,789,286,61,165,-1,-1,-1,-1
103,33,770,312,72,158,-1,-1,-1,-1
103,36,370,415,63,213,-1,-1,-1,-1
103,39,792,286,63,166,-1,-1,-1,-1
104,33,770,312,72,160,-1,-1,-1,-1
104,36,365,415,69,211,-1,-1,-1,-1
104,39,802,286,57,166,-1,-1,-1,-1
105,33,771,313,71,159,-1,-1,-1,-1
105,36,360,414,74,210,-1,-1,-1,-1
105,39,807,286,56,164,-1,-1,-1,-1
106,33,771,313,68,160,-1,-1,-1,-1
106,36,355,414,78,207,-1,-1,-1,-1
106,39,820,286,48,147,-1,-1,-1,-1
107,33,771,314,60,159,-1,-1,-1,-1
107,36,350,414,83,205,-1,-1,-1,-1
107,39,829,286,43,161,-1,-1,-1,-1
108,33,771,314,52,160,-1,-1,-1,-1
108,36,344,413,87,203,-1,-1,-1,-1
108,39,843,286,29,81,-1,-1,-1,-1
109,33,767,314,46,160,-1,-1,-1,-1
109,36,335,413,93,203,-1,-1,-1,-1
109,39,848,286,24,53,-1,-1,-1,-1
110,33,760,315,40,159,-1,-1,-1,-1
110,36,330,412,91,204,-1,-1,-1,-1
111,33,754,315,45,159,-1,-1,-1,-1
111,36,326,412,86,200,-1,-1,-1,-1
112,33,742,315,57,159,-1,-1,-1,-1
112,36,321,412,66,155,-1,-1,-1,-1
113,33,725,315,74,158,-1,-1,-1,-1
113,36,316,412,60,153,-1,-1,-1,-1
114,33,714,316,85,156,-1,-1,-1,-1
114,36,311,411,56,102,-1,-1,-1,-1
115,33,708,316,90,155,-1,-1,-1,-1
115,36,305,411,60,102,-1,-1,-1,-1
116,33,708,316,90,154,-1,-1,-1,-1
116,36,300,410,62,103,-1,-1,-1,-1
117,33,707,316,89,155,-1,-1,-1,-1
117,36,298,410,49,67,-1,-1,-1,-1
118,33,707,316,87,157,-1,-1,-1,-1
118,36,298,409,43,68,-1,-1,-1,-1
119,33,707,316,83,158,-1,-1,-1,-1
120,33,707,316,76,158,-1,-1,-1,-1
121,33,707,316,68,159,-1,-1,-1,-1
122,33,708,317,57,159,-1,-1,-1,-1
123,33,706,317,49,159,-1,-1,-1,-1
124,33,702,317,41,159,-1,-1,-1,-1
125,33,698,317,36,160,-1,-1,-1,-1
126,33,687,317,47,160,-1,-1,-1,-1
127,33,682,318,52,160,-1,-1,-1,-1
128,33,680,318,54,157,-1,-1,-1,-1
129,33,676,318,57,156,-1,-1,-1,-1
130,33,676,319,56,154,-1,-1,-1,-1
131,33,673,319,58,153,-1,-1,-1,-1
132,33,668,319,62,154,-1,-1,-1,-1
133,33,664,319,63,154,-1,-1,-1,-1
134,33,659,320,63,153,-1,-1,-1,-1
135,33,658,320,58,149,-1,-1,-1,-1
143,34,319,468,83,199,-1,-1,-1,-1
144,34,318,459,84,209,-1,-1,-1,-1
146,34,318,458,62,162,-1,-1,-1,-1
147,34,318,458,66,162,-1,-1,-1,-1
148,34,319,459,69,161,-1,-1,-1,-1
149,34,322,460,69,160,-1,-1,-1,-1
150,34,328,469,65,151,-1,-1,-1,-1
151,34,334,469,61,151,-1,-1,-1,-1
155,34,357,486,66,182,-1,-1,-1,-1
155,39,965,266,25,153,-1,-1,-1,-1
156,34,357,486,72,182,-1,-1,-1,-1
156,39,965,265,26,154,-1,-1,-1,-1
157,34,359,486,82,222,-1,-1,-1,-1
157,39,965,264,27,155,-1,-1,-1,-1
158,34,363,486,89,221,-1,-1,-1,-1
158,39,965,264,28,154,-1,-1,-1,-1
159,34,367,487,95,218,-1,-1,-1,-1
159,39,965,263,29,155,-1,-1,-1,-1
160,34,369,487,99,218,-1,-1,-1,-1
160,39,965,262,30,155,-1,-1,-1,-1
161,34,371,487,98,220,-1,-1,-1,-1
161,39,965,261,31,155,-1,-1,-1,-1
162,34,370,487,99,220,-1,-1,-1,-1
162,39,965,261,32,153,-1,-1,-1,-1
163,34,371,487,98,219,-1,-1,-1,-1
163,39,965,260,32,152,-1,-1,-1,-1
164,34,372,490,97,217,-1,-1,-1,-1
164,39,965,259,33,153,-1,-1,-1,-1
165,34,372,490,97,218,-1,-1,-1,-1
165,39,965,258,33,154,-1,-1,-1,-1
166,34,373,490,97,218,-1,-1,-1,-1
166,39,965,257,34,155,-1,-1,-1,-1
167,34,372,490,98,219,-1,-1,-1,-1
167,39,965,256,34,154,-1,-1,-1,-1
168,34,372,489,98,221,-1,-1,-1,-1
168,39,965,256,34,151,-1,-1,-1,-1
169,34,372,489,92,223,-1,-1,-1,-1
169,39,965,255,35,149,-1,-1,-1,-1
170,34,372,489,83,224,-1,-1,-1,-1
170,39,965,254,35,149,-1,-1,-1,-1
171,34,372,489,74,225,-1,-1,-1,-1
171,39,965,253,36,150,-1,-1,-1,-1
172,34,371,490,68,225,-1,-1,-1,-1
172,39,965,253,38,150,-1,-1,-1,-1
173,34,370,490,68,226,-1,-1,-1,-1
173,36,7,390,21,64,-1,-1,-1,-1
173,39,965,252,40,150,-1,-1,-1,-1
174,34,370,491,66,224,-1,-1,-1,-1
174,36,0,390,28,64,-1,-1,-1,-1
174,39,965,251,44,150,-1,-1,-1,-1
175,34,370,491,65,225,-1,-1,-1,-1
175,36,0,389,28,65,-1,-1,-1,-1
175,39,965,251,47,149,-1,-1,-1,-1
176,34,370,491,63,226,-1,-1,-1,-1
176,36,0,389,28,65,-1,-1,-1,-1
176,39,966,250,45,148,-1,-1,-1,-1
177,34,370,487,62,231,-1,-1,-1,-1
177,39,967,250,43,146,-1,-1,-1,-1
178,34,369,487,62,232,-1,-1,-1,-1
178,39,968,249,43,146,-1,-1,-1,-1
179,34,369,487,67,232,-1,-1,-1,-1
179,39,970,249,43,146,-1,-1,-1,-1
180,34,368,487,70,232,-1,-1,-1,-1
180,39,971,248,44,147,-1,-1,-1,-1
181,34,368,487,72,232,-1,-1,-1,-1
181,39,972,248,44,146,-1,-1,-1,-1
182,34,368,487,74,231,-1,-1,-1,-1
182,39,973,247,45,146,-1,-1,-1,-1
183,34,368,487,75,231,-1,-1,-1,-1
183,39,974,247,46,145,-1,-1,-1,-1
184,34,368,487,75,231,-1,-1,-1,-1
184,39,974,247,47,145,-1,-1,-1,-1
185,34,368,487,76,231,-1,-1,-1,-1
185,39,974,247,47,144,-1,-1,-1,-1
186,34,367,487,77,231,-1,-1,-1,-1
186,39,974,246,46,145,-1,-1,-1,-1
187,34,367,487,77,231,-1,-1,-1,-1
187,39,972,246,46,144,-1,-1,-1,-1
188,34,367,487,77,231,-1,-1,-1,-1
188,39,966,245,49,146,-1,-1,-1,-1
189,34,367,487,77,231,-1,-1,-1,-1
189,39,965,244,51,146,-1,-1,-1,-1
190,34,367,487,77,232,-1,-1,-1,-1
190,39,965,244,52,145,-1,-1,-1,-1
191,34,365,487,79,232,-1,-1,-1,-1
191,39,965,244,53,144,-1,-1,-1,-1
192,34,365,487,80,232,-1,-1,-1,-1
192,39,965,244,54,142,-1,-1,-1,-1
193,34,365,487,80,232,-1,-1,-1,-1
193,39,966,244,53,141,-1,-1,-1,-1
194,34,365,487,80,232,-1,-1,-1,-1
194,39,965,244,54,140,-1,-1,-1,-1
195,34,365,487,79,232,-1,-1,-1,-1
195,39,965,243,53,141,-1,-1,-1,-1
196,34,365,487,79,232,-1,-1,-1,-1
196,39,965,243,52,141,-1,-1,-1,-1
197,34,365,487,78,232,-1,-1,-1,-1
198,34,365,487,77,231,-1,-1,-1,-1
199,34,365,487,76,231,-1,-1,-1,-1
200,34,366,487,75,231,-1,-1,-1,-1
201,34,366,487,75,231,-1,-1,-1,-1
202,34,366,487,74,231,-1,-1,-1,-1
203,34,365,487,75,231,-1,-1,-1,-1
204,34,365,487,75,231,-1,-1,-1,-1
204,38,965,264,25,160,-1,-1,-1,-1
205,34,365,487,75,231,-1,-1,-1,-1
205,38,965,265,26,162,-1,-1,-1,-1
206,34,365,487,75,231,-1,-1,-1,-1
206,38,965,266,27,163,-1,-1,-1,-1
207,34,365,487,76,231,-1,-1,-1,-1
207,38,965,266,28,164,-1,-1,-1,-1
208,34,364,487,77,231,-1,-1,-1,-1
208,38,965,267,30,164,-1,-1,-1,-1
209,34,364,487,77,232,-1,-1,-1,-1
209,38,965,268,31,163,-1,-1,-1,-1
210,33,658,315,56,151,-1,-1,-1,-1
210,34,364,487,77,232,-1,-1,-1,-1
210,38,965,269,33,163,-1,-1,-1,-1
211,33,659,315,55,153,-1,-1,-1,-1
211,34,364,487,78,232,-1,-1,-1,-1
211,38,965,269,34,163,-1,-1,-1,-1
212,33,663,315,51,153,-1,-1,-1,-1
212,34,364,487,78,232,-1,-1,-1,-1
212,38,965,270,35,162,-1,-1,-1,-1
213,33,668,314,46,155,-1,-1,-1,-1
213,34,364,487,78,232,-1,-1,-1,-1
213,38,965,271,36,161,-1,-1,-1,-1
214,33,670,314,44,155,-1,-1,-1,-1
214,34,364,487,78,232,-1,-1,-1,-1
214,38,965,272,37,164,-1,-1,-1,-1
215,33,674,314,40,155,-1,-1,-1,-1
215,34,364,487,78,232,-1,-1,-1,-1
215,38,965,273,38,164,-1,-1,-1,-1
216,33,682,313,35,156,-1,-1,-1,-1
216,34,364,487,78,232,-1,-1,-1,-1
216,38,965,273,38,166,-1,-1,-1,-1
217,33,685,313,41,156,-1,-1,-1,-1
217,34,364,487,78,232,-1,-1,-1,-1
217,38,965,274,38,166,-1,-1,-1,-1
218,33,690,312,53,157,-1,-1,-1,-1
218,34,365,487,77,233,-1,-1,-1,-1
218,38,965,275,37,166,-1,-1,-1,-1
219,33,691,312,66,156,-1,-1,-1,-1
219,34,365,487,77,233,-1,-1,-1,-1
219,38,965,276,37,168,-1,-1,-1,-1
220,33,692,311,74,156,-1,-1,-1,-1
220,34,365,487,78,233,-1,-1,-1,-1
220,38,965,277,37,169,-1,-1,-1,-1
221,33,698,311,72,155,-1,-1,-1,-1
221,34,365,487,78,233,-1,-1,-1,-1
221,38,965,278,36,169,-1,-1,-1,-1
222,33,698,311,76,155,-1,-1,-1,-1
222,34,365,487,78,233,-1,-1,-1,-1
222,38,965,279,36,169,-1,-1,-1,-1
223,33,698,310,77,156,-1,-1,-1,-1
223,34,365,487,78,233,-1,-1,-1,-1
223,38,965,280,35,168,-1,-1,-1,-1
224,33,703,309,73,157,-1,-1,-1,-1
224,34,365,487,78,233,-1,-1,-1,-1
224,38,965,280,35,169,-1,-1,-1,-1
225,33,703,308,73,157,-1,-1,-1,-1
225,34,365,487,78,233,-1,-1,-1,-1
225,38,965,281,35,169,-1,-1,-1,-1
226,33,706,308,70,155,-1,-1,-1,-1
226,34,365,487,78,233,-1,-1,-1,-1
226,38,965,282,35,168,-1,-1,-1,-1
227,33,714,307,61,154,-1,-1,-1,-1
227,34,366,487,77,233,-1,-1,-1,-1
227,38,965,283,35,167,-1,-1,-1,-1
228,33,724,307,51,152,-1,-1,-1,-1
228,34,365,487,78,233,-1,-1,-1,-1
228,38,965,284,35,170,-1,-1,-1,-1
229,33,736,306,41,153,-1,-1,-1,-1
229,34,365,487,78,233,-1,-1,-1,-1
229,38,965,285,36,170,-1,-1,-1,-1
230,33,741,306,43,153,-1,-1,-1,-1
230,34,365,487,79,233,-1,-1,-1,-1
230,38,965,286,36,171,-1,-1,-1,-1
231,33,745,305,45,154,-1,-1,-1,-1
231,34,365,487,79,233,-1,-1,-1,-1
231,38,965,286,37,172,-1,-1,-1,-1
232,33,747,305,60,154,-1,-1,-1,-1
232,34,365,487,79,233,-1,-1,-1,-1
232,38,965,287,37,173,-1,-1,-1,-1
233,33,747,305,74,153,-1,-1,-1,-1
233,34,365,487,79,233,-1,-1,-1,-1
233,38,965,288,38,173,-1,-1,-1,-1
234,33,748,305,81,152,-1,-1,-1,-1
234,34,365,487,79,233,-1,-1,-1,-1
234,38,965,289,40,175,-1,-1,-1,-1
235,33,748,305,85,151,-1,-1,-1,-1
235,34,365,487,79,233,-1,-1,-1,-1
235,38,965,290,41,175,-1,-1,-1,-1
236,33,749,304,86,151,-1,-1,-1,-1
236,34,365,487,79,233,-1,-1,-1,-1
236,38,965,291,43,175,-1,-1,-1,-1
237,33,750,304,87,151,-1,-1,-1,-1
237,34,365,487,79,233,-1,-1,-1,-1
237,38,965,292,44,175,-1,-1,-1,-1
238,33,753,304,84,151,-1,-1,-1,-1
238,34,365,487,80,233,-1,-1,-1,-1
238,38,965,293,46,175,-1,-1,-1,-1
239,33,755,304,82,153,-1,-1,-1,-1
239,34,365,487,80,233,-1,-1,-1,-1
239,38,965,294,48,174,-1,-1,-1,-1
240,33,760,304,77,152,-1,-1,-1,-1
240,34,365,487,80,233,-1,-1,-1,-1
240,38,965,294,50,174,-1,-1,-1,-1
241,33,767,303,70,151,-1,-1,-1,-1
241,34,365,487,80,233,-1,-1,-1,-1
241,38,965,295,51,174,-1,-1,-1,-1
242,33,776,303,61,151,-1,-1,-1,-1
242,34,365,487,80,233,-1,-1,-1,-1
242,38,965,296,53,175,-1,-1,-1,-1
243,33,785,303,52,152,-1,-1,-1,-1
243,34,365,487,80,233,-1,-1,-1,-1
243,38,965,297,54,178,-1,-1,-1,-1
244,33,796,303,41,152,-1,-1,-1,-1
244,34,365,487,80,233,-1,-1,-1,-1
244,38,965,298,55,179,-1,-1,-1,-1
245,33,804,302,36,153,-1,-1,-1,-1
245,34,365,487,80,233,-1,-1,-1,-1
245,38,965,299,56,179,-1,-1,-1,-1
246,33,808,302,36,153,-1,-1,-1,-1
246,34,365,487,80,233,-1,-1,-1,-1
246,38,965,300,56,179,-1,-1,-1,-1
247,33,809,302,36,152,-1,-1,-1,-1
247,34,365,487,80,233,-1,-1,-1,-1
247,38,965,301,56,179,-1,-1,-1,-1
248,33,809,301,37,153,-1,-1,-1,-1
248,34,365,487,81,233,-1,-1,-1,-1
248,38,965,302,56,182,-1,-1,-1,-1
249,33,809,301,41,152,-1,-1,-1,-1
249,34,365,487,81,233,-1,-1,-1,-1
249,38,965,303,56,183,-1,-1,-1,-1
250,33,811,300,45,152,-1,-1,-1,-1
250,34,365,487,81,233,-1,-1,-1,-1
250,38,965,304,55,183,-1,-1,-1,-1
251,33,812,300,48,151,-1,-1,-1,-1
251,34,365,487,81,233,-1,-1,-1,-1
251,38,965,305,55,183,-1,-1,-1,-1
252,33,814,299,51,152,-1,-1,-1,-1
252,34,365,487,81,233,-1,-1,-1,-1
252,38,965,306,55,183,-1,-1,-1,-1
253,33,817,299,53,151,-1,-1,-1,-1
253,34,365,487,81,233,-1,-1,-1,-1
253,38,965,307,54,182,-1,-1,-1,-1
254,33,820,299,52,152,-1,-1,-1,-1
254,34,365,487,81,233,-1,-1,-1,-1
254,38,964,308,55,182,-1,-1,-1,-1
255,33,825,298,47,152,-1,-1,-1,-1
255,34,365,487,81,233,-1,-1,-1,-1
255,38,964,309,55,181,-1,-1,-1,-1
256,33,831,298,41,150,-1,-1,-1,-1
256,34,365,487,81,233,-1,-1,-1,-1
256,38,964,310,56,181,-1,-1,-1,-1
257,33,838,298,34,136,-1,-1,-1,-1
257,34,365,487,81,233,-1,-1,-1,-1
257,38,964,311,56,185,-1,-1,-1,-1
258,33,854,297,18,42,-1,-1,-1,-1
258,34,365,487,81,233,-1,-1,-1,-1
258,38,965,312,56,186,-1,-1,-1,-1
259,34,365,487,81,233,-1,-1,-1,-1
259,38,966,313,56,186,-1,-1,-1,-1
260,34,365,487,81,233,-1,-1,-1,-1
260,38,967,315,56,185,-1,-1,-1,-1
261,34,365,487,82,233,-1,-1,-1,-1
261,38,968,316,56,186,-1,-1,-1,-1
262,34,365,487,82,233,-1,-1,-1,-1
262,38,969,317,56,189,-1,-1,-1,-1
263,34,365,487,82,233,-1,-1,-1,-1
263,38,970,318,56,190,-1,-1,-1,-1
264,34,365,487,82,233,-1,-1,-1,-1
