18,143,40,583,202,498,-1,-1,-1,-1
18,144,744,318,112,238,-1,-1,-1,-1
19,140,1112,324,103,267,-1,-1,-1,-1
19,141,1019,253,80,169,-1,-1,-1,-1
19,143,53,580,240,501,-1,-1,-1,-1
19,144,748,318,108,240,-1,-1,-1,-1
20,140,1101,324,113,269,-1,-1,-1,-1
20,141,1023,253,76,170,-1,-1,-1,-1
20,143,68,577,266,504,-1,-1,-1,-1
20,144,755,318,100,241,-1,-1,-1,-1
21,140,1094,325,118,270,-1,-1,-1,-1
21,141,1030,253,69,171,-1,-1,-1,-1
21,143,83,574,278,507,-1,-1,-1,-1
21,144,766,318,89,242,-1,-1,-1,-1
22,140,1091,325,120,272,-1,-1,-1,-1
22,141,1038,253,60,171,-1,-1,-1,-1
22,143,88,570,291,511,-1,-1,-1,-1
22,144,780,318,75,242,-1,-1,-1,-1
23,140,1090,325,120,276,-1,-1,-1,-1
23,141,1049,253,52,172,-1,-1,-1,-1
23,143,89,567,303,514,-1,-1,-1,-1
23,144,795,318,60,243,-1,-1,-1,-1
24,140,1089,326,118,279,-1,-1,-1,-1
24,141,1058,253,47,172,-1,-1,-1,-1
24,143,93,564,308,517,-1,-1,-1,-1
24,144,801,318,65,244,-1,-1,-1,-1
25,140,1089,326,113,281,-1,-1,-1,-1
25,141,1064,253,47,174,-1,-1,-1,-1
25,143,101,560,303,521,-1,-1,-1,-1
25,144,803,319,73,247,-1,-1,-1,-1
26,140,1089,327,103,281,-1,-1,-1,-1
26,141,1067,254,52,175,-1,-1,-1,-1
26,143,105,557,298,524,-1,-1,-1,-1
26,144,806,319,81,248,-1,-1,-1,-1
27,140,1084,327,96,282,-1,-1,-1,-1
27,141,1071,254,50,170,-1,-1,-1,-1
27,143,121,554,282,527,-1,-1,-1,-1
27,144,810,319,96,248,-1,-1,-1,-1
28,140,1075,328,100,282,-1,-1,-1,-1
28,141,1073,255,53,166,-1,-1,-1,-1
28,143,148,551,255,530,-1,-1,-1,-1
28,144,814,320,103,247,-1,-1,-1,-1
29,139,1671,571,250,500,-1,-1,-1,-1
29,140,1067,329,104,282,-1,-1,-1,-1
29,141,1074,255,57,164,-1,-1,-1,-1
29,143,178,548,225,533,-1,-1,-1,-1
29,144,817,320,106,248,-1,-1,-1,-1
30,139,1671,568,250,507,-1,-1,-1,-1
30,140,1060,330,107,288,-1,-1,-1,-1
30,141,1081,255,60,123,-1,-1,-1,-1
30,143,214,546,189,535,-1,-1,-1,-1
30,144,818,321,109,249,-1,-1,-1,-1
31,139,1671,565,250,516,-1,-1,-1,-1
31,140,1054,331,108,293,-1,-1,-1,-1
31,141,1084,255,60,119,-1,-1,-1,-1
31,143,243,543,166,527,-1,-1,-1,-1
31,144,820,322,109,252,-1,-1,-1,-1
32,139,1671,562,250,519,-1,-1,-1,-1
32,140,1048,332,110,295,-1,-1,-1,-1
32,141,1086,256,59,176,-1,-1,-1,-1
32,143,258,540,173,514,-1,-1,-1,-1
32,144,823,322,105,253,-1,-1,-1,-1
33,139,1671,560,231,521,-1,-1,-1,-1
33,140,1044,333,111,293,-1,-1,-1,-1
33,141,1090,256,57,178,-1,-1,-1,-1
33,143,273,538,185,513,-1,-1,-1,-1
33,144,829,323,100,253,-1,-1,-1,-1
34,139,1671,558,194,523,-1,-1,-1,-1
34,140,1040,334,111,294,-1,-1,-1,-1
34,141,1094,256,53,180,-1,-1,-1,-1
34,143,288,536,220,513,-1,-1,-1,-1
34,144,837,323,92,255,-1,-1,-1,-1
35,139,1665,555,183,526,-1,-1,-1,-1
35,140,1037,335,110,295,-1,-1,-1,-1
35,141,1097,256,50,178,-1,-1,-1,-1
35,143,302,533,248,513,-1,-1,-1,-1
35,144,846,324,83,255,-1,-1,-1,-1
36,139,1637,553,194,528,-1,-1,-1,-1
36,140,1036,336,108,298,-1,-1,-1,-1
36,141,1100,257,47,179,-1,-1,-1,-1
36,143,303,531,276,511,-1,-1,-1,-1
36,144,856,325,73,255,-1,-1,-1,-1
37,139,1578,552,236,529,-1,-1,-1,-1
37,140,1034,337,106,302,-1,-1,-1,-1
37,141,1103,257,45,181,-1,-1,-1,-1
37,143,303,529,291,508,-1,-1,-1,-1
37,144,870,325,66,256,-1,-1,-1,-1
38,139,1528,550,269,531,-1,-1,-1,-1
38,140,1034,338,103,303,-1,-1,-1,-1
38,141,1105,257,49,182,-1,-1,-1,-1
38,143,303,528,297,503,-1,-1,-1,-1
38,144,876,326,70,256,-1,-1,-1,-1
39,139,1494,548,289,526,-1,-1,-1,-1
39,140,1033,339,100,304,-1,-1,-1,-1
39,141,1107,258,53,181,-1,-1,-1,-1
39,143,305,526,300,496,-1,-1,-1,-1
39,144,882,326,72,256,-1,-1,-1,-1
40,139,1477,547,306,523,-1,-1,-1,-1
40,140,1032,340,98,304,-1,-1,-1,-1
40,141,1110,258,56,181,-1,-1,-1,-1
40,143,309,524,299,497,-1,-1,-1,-1
40,144,888,326,81,255,-1,-1,-1,-1
41,139,1468,546,313,518,-1,-1,-1,-1
41,140,1030,341,96,304,-1,-1,-1,-1
41,141,1113,259,57,180,-1,-1,-1,-1
41,143,319,522,289,502,-1,-1,-1,-1
41,144,889,327,103,254,-1,-1,-1,-1
42,139,1462,545,313,510,-1,-1,-1,-1
42,140,1029,342,94,304,-1,-1,-1,-1
42,141,1116,259,62,180,-1,-1,-1,-1
42,143,335,520,276,500,-1,-1,-1,-1
42,144,889,327,120,252,-1,-1,-1,-1
43,139,1460,544,309,506,-1,-1,-1,-1
43,140,1022,343,97,304,-1,-1,-1,-1
43,141,1119,259,72,179,-1,-1,-1,-1
43,143,357,517,253,493,-1,-1,-1,-1
43,144,889,328,128,250,-1,-1,-1,-1
44,139,1460,543,299,506,-1,-1,-1,-1
44,140,1016,344,98,303,-1,-1,-1,-1
44,141,1119,260,79,178,-1,-1,-1,-1
44,143,383,514,226,479,-1,-1,-1,-1
44,144,889,328,132,251,-1,-1,-1,-1
45,139,1459,541,282,505,-1,-1,-1,-1
45,140,1010,345,100,302,-1,-1,-1,-1
45,141,1119,260,82,179,-1,-1,-1,-1
45,143,414,511,195,480,-1,-1,-1,-1
45,144,890,328,127,253,-1,-1,-1,-1
46,139,1460,539,254,496,-1,-1,-1,-1
46,140,990,347,115,305,-1,-1,-1,-1
46,141,1119,260,82,180,-1,-1,-1,-1
46,143,448,509,160,483,-1,-1,-1,-1
46,144,892,328,117,256,-1,-1,-1,-1
47,139,1462,537,219,500,-1,-1,-1,-1
47,140,974,348,125,304,-1,-1,-1,-1
47,141,1119,261,83,182,-1,-1,-1,-1
47,143,462,506,147,486,-1,-1,-1,-1
47,144,895,329,110,256,-1,-1,-1,-1
48,139,1463,535,180,503,-1,-1,-1,-1
48,140,965,349,129,306,-1,-1,-1,-1
48,141,1121,261,81,184,-1,-1,-1,-1
48,143,472,504,156,487,-1,-1,-1,-1
48,144,902,329,99,255,-1,-1,-1,-1
49,139,1465,532,162,507,-1,-1,-1,-1
49,140,963,350,126,308,-1,-1,-1,-1
49,141,1124,261,78,185,-1,-1,-1,-1
49,143,478,503,156,488,-1,-1,-1,-1
49,144,911,329,113,258,-1,-1,-1,-1
50,139,1457,530,155,509,-1,-1,-1,-1
50,140,962,350,122,312,-1,-1,-1,-1
50,141,1129,262,73,185,-1,-1,-1,-1
50,143,483,503,159,487,-1,-1,-1,-1
50,144,922,329,102,259,-1,-1,-1,-1
51,139,1410,528,186,510,-1,-1,-1,-1
51,140,961,351,121,319,-1,-1,-1,-1
51,141,1135,262,67,185,-1,-1,-1,-1
51,143,486,503,153,487,-1,-1,-1,-1
51,144,935,329,89,260,-1,-1,-1,-1
52,139,1364,525,216,511,-1,-1,-1,-1
52,140,959,353,120,320,-1,-1,-1,-1
52,141,1142,262,60,186,-1,-1,-1,-1
52,143,488,503,161,487,-1,-1,-1,-1
52,144,949,329,76,261,-1,-1,-1,-1
53,139,1330,523,238,509,-1,-1,-1,-1
53,140,958,354,118,320,-1,-1,-1,-1
53,141,1150,262,57,186,-1,-1,-1,-1
53,143,489,504,171,485,-1,-1,-1,-1
53,144,965,330,60,260,-1,-1,-1,-1
54,139,1309,520,259,508,-1,-1,-1,-1
54,140,957,355,112,320,-1,-1,-1,-1
54,141,1159,263,54,186,-1,-1,-1,-1
54,143,489,504,171,485,-1,-1,-1,-1
54,144,970,330,48,265,-1,-1,-1,-1
55,139,1295,518,272,506,-1,-1,-1,-1
55,140,957,355,103,321,-1,-1,-1,-1
55,141,1163,263,56,189,-1,-1,-1,-1
55,143,489,503,166,487,-1,-1,-1,-1
55,144,975,331,63,258,-1,-1,-1,-1
56,139,1284,515,279,502,-1,-1,-1,-1
56,140,953,356,99,320,-1,-1,-1,-1
56,141,1166,263,58,190,-1,-1,-1,-1
56,143,487,502,150,489,-1,-1,-1,-1
56,144,980,331,80,267,-1,-1,-1,-1
57,139,1282,513,273,504,-1,-1,-1,-1
57,140,943,358,105,319,-1,-1,-1,-1
57,141,1169,264,59,189,-1,-1,-1,-1
57,143,484,503,164,486,-1,-1,-1,-1
57,144,994,332,80,264,-1,-1,-1,-1
58,139,1282,511,263,506,-1,-1,-1,-1
58,140,934,359,110,319,-1,-1,-1,-1
58,141,1173,264,59,188,-1,-1,-1,-1
58,143,482,504,179,479,-1,-1,-1,-1
58,144,997,332,85,265,-1,-1,-1,-1
59,139,1282,509,244,504,-1,-1,-1,-1
59,140,924,360,115,328,-1,-1,-1,-1
59,141,1173,265,65,187,-1,-1,-1,-1
59,143,482,507,187,467,-1,-1,-1,-1
59,144,999,333,87,265,-1,-1,-1,-1
60,139,1280,506,225,499,-1,-1,-1,-1
60,140,916,361,119,334,-1,-1,-1,-1
60,141,1173,265,69,188,-1,-1,-1,-1
60,143,484,508,182,463,-1,-1,-1,-1
60,144,995,333,96,267,-1,-1,-1,-1
61,139,1280,504,199,489,-1,-1,-1,-1
61,140,908,363,123,336,-1,-1,-1,-1
61,141,1174,266,71,189,-1,-1,-1,-1
61,143,487,509,180,464,-1,-1,-1,-1
61,144,992,334,102,268,-1,-1,-1,-1
62,139,1280,502,168,480,-1,-1,-1,-1
62,140,901,364,126,334,-1,-1,-1,-1
62,141,1175,266,70,192,-1,-1,-1,-1
62,143,490,509,180,464,-1,-1,-1,-1
62,144,989,334,107,270,-1,-1,-1,-1
63,139,1277,500,144,473,-1,-1,-1,-1
63,140,896,365,127,335,-1,-1,-1,-1
63,141,1179,266,66,193,-1,-1,-1,-1
63,143,494,509,180,465,-1,-1,-1,-1
63,144,987,335,110,270,-1,-1,-1,-1
64,139,1257,498,150,468,-1,-1,-1,-1
64,140,892,367,128,336,-1,-1,-1,-1
64,141,1184,267,61,193,-1,-1,-1,-1
64,143,498,509,178,468,-1,-1,-1,-1
64,144,988,336,110,269,-1,-1,-1,-1
65,139,1240,496,153,469,-1,-1,-1,-1
65,140,890,368,126,342,-1,-1,-1,-1
65,141,1191,267,56,194,-1,-1,-1,-1
65,143,501,509,177,471,-1,-1,-1,-1
65,144,997,337,101,268,-1,-1,-1,-1
66,139,1194,494,185,470,-1,-1,-1,-1
66,140,889,370,123,344,-1,-1,-1,-1
66,141,1198,268,52,193,-1,-1,-1,-1
66,143,504,509,175,472,-1,-1,-1,-1
66,144,1006,337,93,269,-1,-1,-1,-1
67,139,1152,493,217,468,-1,-1,-1,-1
67,140,890,371,119,345,-1,-1,-1,-1
67,141,1203,268,54,194,-1,-1,-1,-1
67,143,506,509,172,473,-1,-1,-1,-1
67,144,1013,338,86,268,-1,-1,-1,-1
68,139,1124,491,245,466,-1,-1,-1,-1
68,140,891,372,114,346,-1,-1,-1,-1
68,141,1207,269,57,193,-1,-1,-1,-1
68,143,507,509,168,473,-1,-1,-1,-1
68,144,1026,338,76,268,-1,-1,-1,-1
69,139,1111,490,257,463,-1,-1,-1,-1
69,140,891,374,111,345,-1,-1,-1,-1
69,141,1210,269,60,193,-1,-1,-1,-1
69,143,506,510,167,473,-1,-1,-1,-1
69,144,1041,338,71,268,-1,-1,-1,-1
70,139,1104,489,262,458,-1,-1,-1,-1
70,140,890,375,109,345,-1,-1,-1,-1
70,141,1213,269,62,193,-1,-1,-1,-1
70,143,504,510,169,473,-1,-1,-1,-1
70,144,1055,338,68,268,-1,-1,-1,-1
71,139,1100,487,261,453,-1,-1,-1,-1
71,140,885,376,110,345,-1,-1,-1,-1
71,141,1216,270,75,191,-1,-1,-1,-1
71,143,483,511,189,471,-1,-1,-1,-1
71,144,1055,338,83,267,-1,-1,-1,-1
72,139,1098,486,258,452,-1,-1,-1,-1
72,140,878,377,112,344,-1,-1,-1,-1
72,141,1216,270,88,190,-1,-1,-1,-1
72,143,460,512,212,469,-1,-1,-1,-1
72,144,1055,338,111,266,-1,-1,-1,-1
73,139,1098,485,250,453,-1,-1,-1,-1
73,140,872,379,114,342,-1,-1,-1,-1
73,141,1216,270,95,191,-1,-1,-1,-1
73,143,441,512,231,468,-1,-1,-1,-1
73,144,1056,338,131,265,-1,-1,-1,-1
74,139,1098,484,235,453,-1,-1,-1,-1
74,140,858,380,123,345,-1,-1,-1,-1
74,141,1216,271,97,190,-1,-1,-1,-1
74,143,430,513,242,467,-1,-1,-1,-1
74,144,1056,338,131,263,-1,-1,-1,-1
75,139,1099,483,213,443,-1,-1,-1,-1
75,140,839,381,136,348,-1,-1,-1,-1
75,141,1216,271,98,191,-1,-1,-1,-1
75,143,427,513,246,469,-1,-1,-1,-1
75,144,1056,338,118,262,-1,-1,-1,-1
76,139,1099,481,188,444,-1,-1,-1,-1
76,140,823,383,147,347,-1,-1,-1,-1
76,141,1217,271,97,194,-1,-1,-1,-1
76,143,426,513,246,469,-1,-1,-1,-1
76,144,1057,338,116,262,-1,-1,-1,-1
77,139,1099,480,158,446,-1,-1,-1,-1
77,140,817,384,147,351,-1,-1,-1,-1
77,141,1219,272,95,195,-1,-1,-1,-1
77,143,425,513,246,469,-1,-1,-1,-1
77,144,1060,338,109,264,-1,-1,-1,-1
78,139,1091,478,139,448,-1,-1,-1,-1
78,140,818,385,140,353,-1,-1,-1,-1
78,141,1224,272,90,196,-1,-1,-1,-1
78,143,426,514,242,470,-1,-1,-1,-1
78,144,1066,338,105,264,-1,-1,-1,-1
79,139,1072,477,148,449,-1,-1,-1,-1
79,140,819,386,134,356,-1,-1,-1,-1
79,141,1232,272,81,197,-1,-1,-1,-1
79,143,426,514,232,471,-1,-1,-1,-1
79,144,1076,338,109,263,-1,-1,-1,-1
80,139,1055,475,155,450,-1,-1,-1,-1
80,140,818,387,133,364,-1,-1,-1,-1
80,141,1241,273,71,197,-1,-1,-1,-1
80,143,424,514,217,473,-1,-1,-1,-1
80,144,1088,338,100,255,-1,-1,-1,-1
81,139,1038,473,161,451,-1,-1,-1,-1
81,140,817,389,132,365,-1,-1,-1,-1
81,141,1252,273,62,197,-1,-1,-1,-1
81,143,413,515,207,474,-1,-1,-1,-1
81,144,1103,338,103,265,-1,-1,-1,-1
82,139,1013,471,176,451,-1,-1,-1,-1
82,140,816,390,129,366,-1,-1,-1,-1
82,141,1263,273,56,198,-1,-1,-1,-1
82,143,402,515,192,475,-1,-1,-1,-1
82,144,1149,338,57,266,-1,-1,-1,-1
83,139,990,470,190,449,-1,-1,-1,-1
83,140,815,391,121,366,-1,-1,-1,-1
83,141,1271,274,52,199,-1,-1,-1,-1
83,143,391,515,173,475,-1,-1,-1,-1
83,144,1156,338,54,267,-1,-1,-1,-1
84,139,978,468,201,447,-1,-1,-1,-1
84,140,814,392,113,365,-1,-1,-1,-1
84,141,1275,274,54,202,-1,-1,-1,-1
84,143,380,515,150,475,-1,-1,-1,-1
84,144,1163,339,59,269,-1,-1,-1,-1
85,139,970,466,208,445,-1,-1,-1,-1
85,140,809,393,105,365,-1,-1,-1,-1
85,141,1279,275,58,202,-1,-1,-1,-1
85,143,368,515,152,475,-1,-1,-1,-1
85,144,1159,339,73,272,-1,-1,-1,-1
86,139,970,465,203,446,-1,-1,-1,-1
86,140,800,395,109,363,-1,-1,-1,-1
86,141,1279,276,69,199,-1,-1,-1,-1
86,143,357,515,163,475,-1,-1,-1,-1
86,144,1159,339,100,273,-1,-1,-1,-1
87,139,970,464,196,447,-1,-1,-1,-1
87,140,791,396,114,362,-1,-1,-1,-1
87,141,1280,276,74,200,-1,-1,-1,-1
87,143,315,515,205,473,-1,-1,-1,-1
87,144,1159,340,125,269,-1,-1,-1,-1
88,139,970,462,185,449,-1,-1,-1,-1
88,140,782,397,119,372,-1,-1,-1,-1
88,141,1281,277,76,200,-1,-1,-1,-1
88,143,280,514,236,473,-1,-1,-1,-1
88,144,1159,340,143,268,-1,-1,-1,-1
89,139,970,461,168,447,-1,-1,-1,-1
89,140,774,399,122,380,-1,-1,-1,-1
89,141,1286,277,64,204,-1,-1,-1,-1
89,143,254,512,261,473,-1,-1,-1,-1
89,144,1160,341,150,267,-1,-1,-1,-1
90,139,968,459,153,442,-1,-1,-1,-1
90,140,768,401,124,383,-1,-1,-1,-1
90,141,1293,277,54,207,-1,-1,-1,-1
90,143,242,510,271,473,-1,-1,-1,-1
90,144,1160,341,154,268,-1,-1,-1,-1
91,139,968,457,133,433,-1,-1,-1,-1
91,140,763,403,123,381,-1,-1,-1,-1
91,141,1294,277,52,208,-1,-1,-1,-1
91,143,235,509,275,474,-1,-1,-1,-1
91,144,1163,341,152,271,-1,-1,-1,-1
92,139,959,455,124,428,-1,-1,-1,-1
92,140,746,405,134,381,-1,-1,-1,-1
92,141,1294,277,53,207,-1,-1,-1,-1
92,143,233,507,272,479,-1,-1,-1,-1
92,144,1168,342,146,272,-1,-1,-1,-1
93,139,943,453,130,423,-1,-1,-1,-1
93,140,736,406,135,386,-1,-1,-1,-1
93,141,1293,277,54,206,-1,-1,-1,-1
93,143,235,507,261,483,-1,-1,-1,-1
93,144,1177,342,137,273,-1,-1,-1,-1
94,139,929,451,134,426,-1,-1,-1,-1
94,140,731,408,135,389,-1,-1,-1,-1
94,141,1292,277,56,206,-1,-1,-1,-1
94,143,236,506,243,484,-1,-1,-1,-1
94,144,1190,343,124,274,-1,-1,-1,-1
95,139,914,449,140,427,-1,-1,-1,-1
95,140,729,409,130,389,-1,-1,-1,-1
95,141,1294,277,54,206,-1,-1,-1,-1
95,143,237,506,219,481,-1,-1,-1,-1
95,144,1204,343,109,275,-1,-1,-1,-1
96,139,885,448,158,427,-1,-1,-1,-1
96,140,730,411,117,389,-1,-1,-1,-1
96,141,1296,277,52,207,-1,-1,-1,-1
96,143,237,505,194,478,-1,-1,-1,-1
96,144,1221,343,92,275,-1,-1,-1,-1
97,139,861,446,172,426,-1,-1,-1,-1
97,140,729,412,105,389,-1,-1,-1,-1
97,141,1300,278,50,206,-1,-1,-1,-1
97,143,226,505,178,478,-1,-1,-1,-1
97,144,1241,343,76,276,-1,-1,-1,-1
98,139,847,445,180,423,-1,-1,-1,-1
98,140,724,414,96,388,-1,-1,-1,-1
98,141,1302,278,57,206,-1,-1,-1,-1
98,143,205,504,166,483,-1,-1,-1,-1
98,144,1263,344,68,275,-1,-1,-1,-1
99,139,841,443,186,420,-1,-1,-1,-1
99,140,712,415,100,387,-1,-1,-1,-1
99,141,1305,279,61,204,-1,-1,-1,-1
99,143,184,504,151,488,-1,-1,-1,-1
99,144,1265,344,76,275,-1,-1,-1,-1
100,139,840,442,186,415,-1,-1,-1,-1
100,140,699,417,107,386,-1,-1,-1,-1
100,141,1309,280,65,202,-1,-1,-1,-1
100,143,166,504,164,490,-1,-1,-1,-1
100,144,1266,344,96,274,-1,-1,-1,-1
101,139,839,440,185,410,-1,-1,-1,-1
101,140,689,418,110,385,-1,-1,-1,-1
101,141,1309,281,76,200,-1,-1,-1,-1
101,143,148,504,181,490,-1,-1,-1,-1
101,144,1267,345,122,272,-1,-1,-1,-1
102,139,835,439,186,409,-1,-1,-1,-1
102,140,680,419,113,385,-1,-1,-1,-1
102,141,1312,281,80,199,-1,-1,-1,-1
102,143,99,505,230,483,-1,-1,-1,-1
102,144,1270,345,138,271,-1,-1,-1,-1
103,139,832,437,182,412,-1,-1,-1,-1
103,140,658,420,131,388,-1,-1,-1,-1
103,141,1314,282,79,200,-1,-1,-1,-1
103,143,64,505,262,478,-1,-1,-1,-1
103,144,1270,346,154,269,-1,-1,-1,-1
104,139,832,436,172,411,-1,-1,-1,-1
104,140,636,421,148,392,-1,-1,-1,-1
104,141,1314,282,76,202,-1,-1,-1,-1
104,143,36,505,290,473,-1,-1,-1,-1
104,144,1271,346,160,268,-1,-1,-1,-1
105,139,832,435,158,407,-1,-1,-1,-1
105,140,621,422,158,393,-1,-1,-1,-1
105,141,1313,283,72,202,-1,-1,-1,-1
105,143,28,506,297,472,-1,-1,-1,-1
105,144,1272,346,162,267,-1,-1,-1,-1
106,139,831,435,144,394,-1,-1,-1,-1
106,140,616,423,160,392,-1,-1,-1,-1
106,141,1313,283,66,194,-1,-1,-1,-1
106,143,27,506,297,474,-1,-1,-1,-1
106,144,1274,346,162,269,-1,-1,-1,-1
107,139,832,434,127,388,-1,-1,-1,-1
107,140,626,423,147,397,-1,-1,-1,-1
107,141,1313,284,69,194,-1,-1,-1,-1
107,143,26,507,294,474,-1,-1,-1,-1
107,144,1279,347,157,271,-1,-1,-1,-1
108,139,824,433,117,389,-1,-1,-1,-1
108,140,634,424,136,399,-1,-1,-1,-1
108,141,1314,284,70,193,-1,-1,-1,-1
108,143,26,507,287,478,-1,-1,-1,-1
108,144,1288,347,147,273,-1,-1,-1,-1
109,139,815,431,107,391,-1,-1,-1,-1
109,140,640,424,130,398,-1,-1,-1,-1
109,141,1318,285,69,204,-1,-1,-1,-1
109,143,27,508,272,480,-1,-1,-1,-1
109,144,1301,347,133,274,-1,-1,-1,-1
110,139,804,430,114,391,-1,-1,-1,-1
110,140,645,424,125,402,-1,-1,-1,-1
110,141,1322,285,68,211,-1,-1,-1,-1
110,143,28,509,249,481,-1,-1,-1,-1
110,144,1315,347,119,275,-1,-1,-1,-1
111,139,793,429,120,391,-1,-1,-1,-1
111,140,648,424,123,404,-1,-1,-1,-1
111,141,1327,286,66,211,-1,-1,-1,-1
111,143,25,509,228,482,-1,-1,-1,-1
111,144,1333,347,100,276,-1,-1,-1,-1
112,139,780,427,126,392,-1,-1,-1,-1
112,140,648,424,123,405,-1,-1,-1,-1
112,141,1331,286,64,212,-1,-1,-1,-1
112,143,11,509,213,483,-1,-1,-1,-1
112,144,1353,348,83,276,-1,-1,-1,-1
113,139,756,426,142,391,-1,-1,-1,-1
113,140,647,424,124,404,-1,-1,-1,-1
113,141,1333,287,65,211,-1,-1,-1,-1
113,143,0,509,192,484,-1,-1,-1,-1
113,144,1376,348,73,278,-1,-1,-1,-1
114,139,756,424,134,391,-1,-1,-1,-1
114,140,641,425,128,401,-1,-1,-1,-1
114,141,1335,288,65,214,-1,-1,-1,-1
114,143,0,508,156,485,-1,-1,-1,-1
114,144,1384,348,77,282,-1,-1,-1,-1
115,139,757,422,130,390,-1,-1,-1,-1
115,140,637,425,130,400,-1,-1,-1,-1
115,141,1336,288,66,216,-1,-1,-1,-1
115,143,0,508,123,485,-1,-1,-1,-1
115,144,1384,349,98,284,-1,-1,-1,-1
116,139,721,420,164,389,-1,-1,-1,-1
116,140,633,425,144,398,-1,-1,-1,-1
116,141,1338,289,65,213,-1,-1,-1,-1
116,144,1384,350,127,282,-1,-1,-1,-1
117,139,716,418,165,391,-1,-1,-1,-1
117,140,633,423,148,398,-1,-1,-1,-1
117,141,1339,290,65,213,-1,-1,-1,-1
117,144,1384,350,149,279,-1,-1,-1,-1
118,139,717,416,157,393,-1,-1,-1,-1
118,140,636,422,141,399,-1,-1,-1,-1
118,141,1339,290,65,215,-1,-1,-1,-1
118,144,1384,351,160,278,-1,-1,-1,-1
119,139,737,414,125,394,-1,-1,-1,-1
119,140,639,421,128,400,-1,-1,-1,-1
119,141,1340,291,64,218,-1,-1,-1,-1
119,144,1385,352,165,279,-1,-1,-1,-1
120,139,728,412,121,391,-1,-1,-1,-1
120,140,640,421,110,399,-1,-1,-1,-1
120,141,1340,292,64,221,-1,-1,-1,-1
120,144,1388,352,163,282,-1,-1,-1,-1
121,139,720,411,114,383,-1,-1,-1,-1
121,140,640,420,99,399,-1,-1,-1,-1
121,141,1340,292,63,222,-1,-1,-1,-1
121,144,1393,353,159,284,-1,-1,-1,-1
122,139,711,409,105,378,-1,-1,-1,-1
122,140,630,420,111,396,-1,-1,-1,-1
122,141,1340,293,63,223,-1,-1,-1,-1
122,144,1403,354,148,285,-1,-1,-1,-1
123,139,708,408,97,374,-1,-1,-1,-1
123,140,608,419,133,394,-1,-1,-1,-1
123,141,1340,294,63,222,-1,-1,-1,-1
123,144,1416,354,135,286,-1,-1,-1,-1
124,139,704,407,94,372,-1,-1,-1,-1
124,140,588,419,153,391,-1,-1,-1,-1
124,141,1339,294,63,223,-1,-1,-1,-1
124,144,1431,355,119,286,-1,-1,-1,-1
125,139,685,406,105,373,-1,-1,-1,-1
