143,119,1234,58,53,179,-1,-1,-1,-1
144,118,1423,306,104,273,-1,-1,-1,-1
144,119,1234,59,53,179,-1,-1,-1,-1
145,118,1426,309,105,271,-1,-1,-1,-1
145,119,1234,60,54,178,-1,-1,-1,-1
146,118,1428,311,107,270,-1,-1,-1,-1
146,119,1234,61,54,178,-1,-1,-1,-1
147,118,1432,314,108,268,-1,-1,-1,-1
147,119,1235,62,54,177,-1,-1,-1,-1
148,118,1437,317,107,265,-1,-1,-1,-1
148,119,1236,63,54,176,-1,-1,-1,-1
149,118,1445,320,103,262,-1,-1,-1,-1
149,119,1237,64,54,179,-1,-1,-1,-1
150,118,1452,323,99,269,-1,-1,-1,-1
150,119,1238,66,54,178,-1,-1,-1,-1
151,118,1455,326,99,278,-1,-1,-1,-1
151,119,1239,67,54,178,-1,-1,-1,-1
152,118,1457,329,100,282,-1,-1,-1,-1
152,119,1240,68,55,179,-1,-1,-1,-1
153,118,1459,332,100,280,-1,-1,-1,-1
153,119,1242,69,54,179,-1,-1,-1,-1
154,118,1461,335,101,281,-1,-1,-1,-1
154,119,1243,70,55,182,-1,-1,-1,-1
155,118,1463,338,100,285,-1,-1,-1,-1
155,119,1244,71,55,184,-1,-1,-1,-1
156,118,1465,341,100,289,-1,-1,-1,-1
156,119,1245,72,56,184,-1,-1,-1,-1
157,118,1467,344,100,290,-1,-1,-1,-1
157,119,1246,73,57,184,-1,-1,-1,-1
158,118,1469,347,99,288,-1,-1,-1,-1
158,119,1248,74,57,184,-1,-1,-1,-1
159,118,1471,350,99,287,-1,-1,-1,-1
159,119,1250,75,57,183,-1,-1,-1,-1
160,118,1473,353,100,285,-1,-1,-1,-1
160,119,1252,76,58,183,-1,-1,-1,-1
161,118,1475,357,100,282,-1,-1,-1,-1
161,119,1254,77,58,182,-1,-1,-1,-1
162,118,1478,360,99,280,-1,-1,-1,-1
162,119,1255,79,59,180,-1,-1,-1,-1
163,118,1481,363,99,277,-1,-1,-1,-1
163,119,1256,80,60,184,-1,-1,-1,-1
164,118,1482,367,101,278,-1,-1,-1,-1
164,119,1258,81,60,186,-1,-1,-1,-1
165,118,1482,370,105,289,-1,-1,-1,-1
165,119,1259,83,61,185,-1,-1,-1,-1
166,118,1483,373,108,295,-1,-1,-1,-1
166,119,1260,84,61,185,-1,-1,-1,-1
167,118,1484,377,111,293,-1,-1,-1,-1
167,119,1261,85,61,185,-1,-1,-1,-1
168,118,1485,380,114,294,-1,-1,-1,-1
168,119,1263,86,60,186,-1,-1,-1,-1
169,118,1485,383,119,298,-1,-1,-1,-1
169,119,1264,87,60,189,-1,-1,-1,-1
170,118,1486,386,123,305,-1,-1,-1,-1
170,119,1265,89,60,190,-1,-1,-1,-1
171,118,1488,389,126,306,-1,-1,-1,-1
171,119,1267,90,58,190,-1,-1,-1,-1
172,118,1491,392,127,304,-1,-1,-1,-1
172,119,1268,91,58,190,-1,-1,-1,-1
173,118,1493,395,130,303,-1,-1,-1,-1
173,119,1269,92,58,190,-1,-1,-1,-1
174,118,1499,398,130,301,-1,-1,-1,-1
174,119,1270,94,58,188,-1,-1,-1,-1
175,118,1506,401,127,298,-1,-1,-1,-1
175,119,1271,95,58,188,-1,-1,-1,-1
176,118,1516,405,122,295,-1,-1,-1,-1
176,119,1273,96,57,187,-1,-1,-1,-1
177,118,1526,408,117,292,-1,-1,-1,-1
177,119,1274,97,57,188,-1,-1,-1,-1
178,118,1534,411,113,289,-1,-1,-1,-1
178,119,1276,98,56,192,-1,-1,-1,-1
179,118,1536,415,115,302,-1,-1,-1,-1
179,119,1278,100,56,192,-1,-1,-1,-1
180,118,1538,419,117,310,-1,-1,-1,-1
180,119,1279,101,57,191,-1,-1,-1,-1
181,118,1541,423,119,314,-1,-1,-1,-1
181,119,1280,102,58,192,-1,-1,-1,-1
182,118,1544,428,119,311,-1,-1,-1,-1
182,119,1281,103,59,193,-1,-1,-1,-1
183,118,1546,432,121,312,-1,-1,-1,-1
183,119,1281,104,61,196,-1,-1,-1,-1
184,118,1549,436,121,318,-1,-1,-1,-1
184,119,1281,106,63,198,-1,-1,-1,-1
185,118,1552,440,120,324,-1,-1,-1,-1
185,119,1282,107,64,198,-1,-1,-1,-1
186,118,1555,444,120,324,-1,-1,-1,-1
186,119,1284,108,65,198,-1,-1,-1,-1
187,118,1559,448,118,322,-1,-1,-1,-1
187,119,1285,109,66,198,-1,-1,-1,-1
188,118,1562,452,117,320,-1,-1,-1,-1
188,119,1287,110,67,197,-1,-1,-1,-1
189,118,1565,456,116,317,-1,-1,-1,-1
189,119,1289,111,67,197,-1,-1,-1,-1
190,118,1569,460,115,314,-1,-1,-1,-1
190,119,1292,112,66,196,-1,-1,-1,-1
191,118,1573,464,113,310,-1,-1,-1,-1
191,119,1294,113,66,195,-1,-1,-1,-1
192,118,1576,468,113,307,-1,-1,-1,-1
192,119,1295,115,66,194,-1,-1,-1,-1
193,118,1576,472,117,307,-1,-1,-1,-1
193,119,1295,116,67,198,-1,-1,-1,-1
194,118,1577,476,120,323,-1,-1,-1,-1
194,119,1296,117,67,198,-1,-1,-1,-1
195,118,1577,481,125,331,-1,-1,-1,-1
195,119,1297,118,67,198,-1,-1,-1,-1
196,118,1577,485,130,333,-1,-1,-1,-1
196,119,1298,119,66,198,-1,-1,-1,-1
197,118,1578,490,134,333,-1,-1,-1,-1
197,119,1298,120,66,201,-1,-1,-1,-1
198,118,1579,494,139,336,-1,-1,-1,-1
198,119,1299,121,66,203,-1,-1,-1,-1
199,118,1579,499,144,343,-1,-1,-1,-1
199,119,1300,122,65,205,-1,-1,-1,-1
200,118,1580,503,149,348,-1,-1,-1,-1
200,119,1301,123,65,209,-1,-1,-1,-1
201,118,1582,508,154,347,-1,-1,-1,-1
201,119,1302,125,65,209,-1,-1,-1,-1
202,118,1587,512,155,345,-1,-1,-1,-1
202,119,1303,126,65,208,-1,-1,-1,-1
203,118,1592,517,157,341,-1,-1,-1,-1
203,119,1305,128,63,206,-1,-1,-1,-1
204,118,1599,522,157,339,-1,-1,-1,-1
204,119,1306,129,63,205,-1,-1,-1,-1
205,118,1608,527,155,336,-1,-1,-1,-1
205,119,1307,131,62,203,-1,-1,-1,-1
206,118,1618,533,152,331,-1,-1,-1,-1
206,119,1308,132,62,202,-1,-1,-1,-1
207,118,1632,538,145,327,-1,-1,-1,-1
207,119,1309,134,62,201,-1,-1,-1,-1
208,118,1645,543,138,325,-1,-1,-1,-1
208,119,1310,135,62,200,-1,-1,-1,-1
209,118,1650,549,140,345,-1,-1,-1,-1
209,119,1311,137,63,202,-1,-1,-1,-1
210,118,1653,554,143,359,-1,-1,-1,-1
210,119,1312,139,64,206,-1,-1,-1,-1
211,118,1656,560,145,360,-1,-1,-1,-1
211,119,1314,140,63,206,-1,-1,-1,-1
212,118,1657,565,149,361,-1,-1,-1,-1
212,119,1316,142,63,205,-1,-1,-1,-1
213,118,1657,570,154,364,-1,-1,-1,-1
213,119,1317,144,64,205,-1,-1,-1,-1
214,118,1659,576,157,371,-1,-1,-1,-1
214,119,1317,145,66,208,-1,-1,-1,-1
215,118,1661,581,159,375,-1,-1,-1,-1
215,119,1318,147,67,212,-1,-1,-1,-1
216,118,1666,587,159,373,-1,-1,-1,-1
216,119,1318,148,69,213,-1,-1,-1,-1
217,118,1674,593,156,369,-1,-1,-1,-1
217,119,1319,150,70,212,-1,-1,-1,-1
218,118,1684,599,150,364,-1,-1,-1,-1
218,119,1321,151,71,212,-1,-1,-1,-1
219,118,1694,605,144,359,-1,-1,-1,-1
219,119,1322,153,72,210,-1,-1,-1,-1
220,118,1704,610,139,355,-1,-1,-1,-1
220,119,1323,155,74,209,-1,-1,-1,-1
221,118,1711,616,136,350,-1,-1,-1,-1
221,119,1324,157,75,208,-1,-1,-1,-1
222,118,1712,622,141,344,-1,-1,-1,-1
222,119,1326,158,75,207,-1,-1,-1,-1
223,118,1712,628,148,344,-1,-1,-1,-1
223,119,1330,160,73,209,-1,-1,-1,-1
224,118,1712,634,156,365,-1,-1,-1,-1
224,119,1331,162,73,213,-1,-1,-1,-1
225,118,1713,640,162,378,-1,-1,-1,-1
225,119,1332,164,73,214,-1,-1,-1,-1
226,118,1713,645,168,384,-1,-1,-1,-1
226,119,1333,165,73,213,-1,-1,-1,-1
227,118,1712,651,178,384,-1,-1,-1,-1
227,119,1334,167,72,213,-1,-1,-1,-1
228,118,1713,656,185,391,-1,-1,-1,-1
228,119,1335,169,71,215,-1,-1,-1,-1
229,118,1714,661,192,402,-1,-1,-1,-1
229,119,1335,170,71,219,-1,-1,-1,-1
230,118,1717,667,197,402,-1,-1,-1,-1
230,119,1335,172,71,220,-1,-1,-1,-1
231,118,1721,673,200,399,-1,-1,-1,-1
231,119,1335,173,70,220,-1,-1,-1,-1
232,118,1727,679,194,394,-1,-1,-1,-1
232,119,1335,175,70,219,-1,-1,-1,-1
233,118,1735,683,186,385,-1,-1,-1,-1
233,119,1334,177,71,218,-1,-1,-1,-1
234,119,1333,178,72,217,-1,-1,-1,-1
235,119,1333,180,72,216,-1,-1,-1,-1
236,119,1333,182,72,214,-1,-1,-1,-1
237,119,1333,184,72,216,-1,-1,-1,-1
238,119,1334,186,72,222,-1,-1,-1,-1
239,119,1335,187,72,224,-1,-1,-1,-1
240,119,1336,189,72,223,-1,-1,-1,-1
241,119,1337,191,73,224,-1,-1,-1,-1
242,119,1338,193,73,224,-1,-1,-1,-1
243,119,1340,195,73,228,-1,-1,-1,-1
244,119,1341,197,73,231,-1,-1,-1,-1
245,119,1342,199,74,231,-1,-1,-1,-1
246,119,1343,201,75,230,-1,-1,-1,-1
247,119,1344,203,76,229,-1,-1,-1,-1
248,119,1343,204,79,229,-1,-1,-1,-1
249,119,1343,206,81,227,-1,-1,-1,-1
250,119,1344,208,82,226,-1,-1,-1,-1
251,119,1347,210,81,224,-1,-1,-1,-1
252,119,1350,212,79,231,-1,-1,-1,-1
253,119,1352,214,78,234,-1,-1,-1,-1
254,119,1353,216,78,234,-1,-1,-1,-1
255,119,1354,218,78,232,-1,-1,-1,-1
256,119,1354,219,78,235,-1,-1,-1,-1
257,119,1355,221,77,239,-1,-1,-1,-1
258,118,1794,708,127,373,-1,-1,-1,-1
258,119,1355,223,77,243,-1,-1,-1,-1
259,118,1790,705,131,376,-1,-1,-1,-1
259,119,1355,225,77,243,-1,-1,-1,-1
260,118,1787,701,134,380,-1,-1,-1,-1
260,119,1355,227,76,242,-1,-1,-1,-1
261,118,1785,697,136,384,-1,-1,-1,-1
261,119,1355,229,76,241,-1,-1,-1,-1
262,118,1783,693,138,382,-1,-1,-1,-1
262,119,1354,230,77,241,-1,-1,-1,-1
263,118,1782,688,139,387,-1,-1,-1,-1
263,119,1354,232,77,239,-1,-1,-1,-1
264,118,1780,684,141,390,-1,-1,-1,-1
264,119,1354,234,77,238,-1,-1,-1,-1
265,118,1778,678,143,395,-1,-1,-1,-1
265,119,1354,235,78,237,-1,-1,-1,-1
266,118,1776,673,145,398,-1,-1,-1,-1
266,119,1354,237,79,235,-1,-1,-1,-1
267,118,1774,667,147,401,-1,-1,-1,-1
267,119,1355,239,79,240,-1,-1,-1,-1
268,118,1764,661,157,403,-1,-1,-1,-1
268,119,1356,241,79,243,-1,-1,-1,-1
269,118,1756,656,165,403,-1,-1,-1,-1
269,119,1357,242,80,243,-1,-1,-1,-1
270,118,1752,650,169,401,-1,-1,-1,-1
270,119,1358,244,81,243,-1,-1,-1,-1
271,118,1752,644,169,394,-1,-1,-1,-1
271,119,1359,245,82,246,-1,-1,-1,-1
272,118,1751,639,170,389,-1,-1,-1,-1
272,119,1361,247,82,250,-1,-1,-1,-1
273,118,1751,634,170,383,-1,-1,-1,-1
273,119,1362,248,83,252,-1,-1,-1,-1
274,118,1751,629,170,369,-1,-1,-1,-1
274,119,1364,250,83,251,-1,-1,-1,-1
275,118,1750,624,163,354,-1,-1,-1,-1
275,119,1366,251,83,251,-1,-1,-1,-1
276,118,1742,618,166,341,-1,-1,-1,-1
276,119,1366,252,85,250,-1,-1,-1,-1
277,118,1730,613,173,346,-1,-1,-1,-1
277,119,1365,254,88,249,-1,-1,-1,-1
278,118,1711,607,186,351,-1,-1,-1,-1
278,119,1362,255,92,248,-1,-1,-1,-1
279,118,1694,602,197,355,-1,-1,-1,-1
279,119,1359,256,96,248,-1,-1,-1,-1
280,118,1681,596,203,359,-1,-1,-1,-1
280,119,1358,257,98,247,-1,-1,-1,-1
281,118,1675,590,202,363,-1,-1,-1,-1
281,119,1359,258,97,246,-1,-1,-1,-1
282,118,1672,585,197,364,-1,-1,-1,-1
282,119,1361,258,95,246,-1,-1,-1,-1
283,118,1671,580,191,364,-1,-1,-1,-1
283,119,1361,259,94,245,-1,-1,-1,-1
284,118,1669,574,186,363,-1,-1,-1,-1
284,119,1362,259,92,245,-1,-1,-1,-1
285,118,1668,569,180,355,-1,-1,-1,-1
285,119,1362,260,90,245,-1,-1,-1,-1
286,118,1668,563,173,354,-1,-1,-1,-1
286,119,1362,260,89,246,-1,-1,-1,-1
287,118,1668,558,167,350,-1,-1,-1,-1
287,119,1362,261,87,245,-1,-1,-1,-1
288,118,1667,553,162,338,-1,-1,-1,-1
288,119,1363,261,85,246,-1,-1,-1,-1
289,118,1667,548,157,321,-1,-1,-1,-1
289,119,1363,262,83,245,-1,-1,-1,-1
290,118,1667,543,151,313,-1,-1,-1,-1
290,119,1362,262,82,245,-1,-1,-1,-1
291,118,1667,538,145,318,-1,-1,-1,-1
291,119,1361,263,82,244,-1,-1,-1,-1
292,118,1659,533,148,323,-1,-1,-1,-1
292,119,1360,263,83,244,-1,-1,-1,-1
293,118,1652,528,149,327,-1,-1,-1,-1
293,119,1359,262,84,245,-1,-1,-1,-1
294,118,1645,522,150,332,-1,-1,-1,-1
294,119,1357,262,86,244,-1,-1,-1,-1
295,118,1635,517,155,335,-1,-1,-1,-1
295,119,1355,262,88,244,-1,-1,-1,-1
296,118,1628,512,157,337,-1,-1,-1,-1
296,119,1353,262,90,244,-1,-1,-1,-1
297,118,1620,507,160,338,-1,-1,-1,-1
297,119,1353,262,91,244,-1,-1,-1,-1
298,118,1616,503,159,335,-1,-1,-1,-1
298,119,1353,262,91,244,-1,-1,-1,-1
299,118,1616,498,154,331,-1,-1,-1,-1
299,119,1355,263,88,243,-1,-1,-1,-1
300,118,1617,494,149,329,-1,-1,-1,-1
300,119,1357,263,86,243,-1,-1,-1,-1
301,118,1618,489,143,328,-1,-1,-1,-1
301,119,1358,264,85,241,-1,-1,-1,-1
302,118,1619,485,137,320,-1,-1,-1,-1
302,119,1359,265,83,240,-1,-1,-1,-1
303,118,1615,481,136,305,-1,-1,-1,-1
303,119,1359,265,83,240,-1,-1,-1,-1
304,118,1607,476,138,296,-1,-1,-1,-1
304,119,1358,266,83,238,-1,-1,-1,-1
305,118,1598,472,142,300,-1,-1,-1,-1
305,119,1358,266,83,238,-1,-1,-1,-1
306,118,1581,468,153,303,-1,-1,-1,-1
306,119,1358,267,82,238,-1,-1,-1,-1
307,118,1565,463,163,308,-1,-1,-1,-1
307,119,1357,268,82,238,-1,-1,-1,-1
308,118,1551,459,170,310,-1,-1,-1,-1
308,119,1356,269,82,236,-1,-1,-1,-1
309,118,1542,455,172,312,-1,-1,-1,-1
309,119,1355,270,83,237,-1,-1,-1,-1
310,118,1539,451,168,313,-1,-1,-1,-1
310,119,1355,271,83,240,-1,-1,-1,-1
311,118,1537,448,163,312,-1,-1,-1,-1
311,119,1356,273,82,243,-1,-1,-1,-1
312,118,1536,444,157,309,-1,-1,-1,-1
312,119,1356,274,83,248,-1,-1,-1,-1
313,118,1535,441,151,303,-1,-1,-1,-1
313,119,1357,276,83,248,-1,-1,-1,-1
314,118,1534,437,146,303,-1,-1,-1,-1
314,119,1358,278,84,247,-1,-1,-1,-1
315,118,1534,433,140,305,-1,-1,-1,-1
315,119,1358,280,86,246,-1,-1,-1,-1
316,118,1534,430,134,299,-1,-1,-1,-1
316,119,1359,282,88,247,-1,-1,-1,-1
317,118,1534,427,129,285,-1,-1,-1,-1
317,119,1359,284,90,250,-1,-1,-1,-1
318,118,1534,423,124,281,-1,-1,-1,-1
318,119,1359,286,94,254,-1,-1,-1,-1
319,118,1533,419,119,284,-1,-1,-1,-1
319,119,1359,288,97,257,-1,-1,-1,-1
320,118,1529,415,118,288,-1,-1,-1,-1
320,119,1358,290,101,258,-1,-1,-1,-1
321,118,1523,411,118,292,-1,-1,-1,-1
321,119,1359,292,104,258,-1,-1,-1,-1
322,118,1518,407,119,294,-1,-1,-1,-1
322,119,1358,295,109,256,-1,-1,-1,-1
323,118,1513,405,121,294,-1,-1,-1,-1
323,119,1359,297,112,256,-1,-1,-1,-1
324,118,1508,403,123,293,-1,-1,-1,-1
324,119,1361,299,114,255,-1,-1,-1,-1
325,118,1504,400,124,288,-1,-1,-1,-1
325,119,1366,301,112,254,-1,-1,-1,-1
326,118,1501,398,123,282,-1,-1,-1,-1
326,119,1372,303,110,253,-1,-1,-1,-1
327,118,1500,395,119,278,-1,-1,-1,-1
327,119,1380,306,105,251,-1,-1,-1,-1
328,118,1494,392,119,272,-1,-1,-1,-1
328,119,1389,308,100,249,-1,-1,-1,-1
329,118,1486,389,120,275,-1,-1,-1,-1
329,119,1397,310,96,259,-1,-1,-1,-1
330,118,1473,387,125,277,-1,-1,-1,-1
330,119,1401,313,97,265,-1,-1,-1,-1
331,118,1452,384,138,279,-1,-1,-1,-1
331,119,1402,315,101,267,-1,-1,-1,-1
332,118,1429,381,153,282,-1,-1,-1,-1
332,119,1401,316,108,265,-1,-1,-1,-1
333,118,1411,379,162,283,-1,-1,-1,-1
