82,142,1014,252,50,222,-1,-1,-1,-1
82,144,1111,434,131,443,-1,-1,-1,-1
83,141,249,353,124,350,-1,-1,-1,-1
83,142,1008,251,55,221,-1,-1,-1,-1
83,144,1112,431,131,438,-1,-1,-1,-1
84,141,259,352,147,350,-1,-1,-1,-1
84,142,1007,250,55,219,-1,-1,-1,-1
84,144,1113,429,130,440,-1,-1,-1,-1
85,141,269,352,170,348,-1,-1,-1,-1
85,142,1008,250,53,218,-1,-1,-1,-1
85,144,1115,426,129,442,-1,-1,-1,-1
86,141,278,351,186,347,-1,-1,-1,-1
86,142,1007,249,53,218,-1,-1,-1,-1
86,144,1117,424,128,442,-1,-1,-1,-1
87,141,281,351,194,345,-1,-1,-1,-1
87,142,1005,249,54,218,-1,-1,-1,-1
87,144,1120,421,127,443,-1,-1,-1,-1
88,141,283,351,198,343,-1,-1,-1,-1
88,142,1004,248,54,218,-1,-1,-1,-1
88,144,1123,418,126,442,-1,-1,-1,-1
89,141,294,350,177,342,-1,-1,-1,-1
89,142,1003,247,54,218,-1,-1,-1,-1
89,144,1127,416,124,440,-1,-1,-1,-1
90,141,305,350,154,343,-1,-1,-1,-1
90,142,1003,247,53,217,-1,-1,-1,-1
90,144,1130,414,123,435,-1,-1,-1,-1
91,141,309,350,138,349,-1,-1,-1,-1
91,142,1003,246,52,217,-1,-1,-1,-1
91,144,1134,411,121,428,-1,-1,-1,-1
92,141,310,350,126,352,-1,-1,-1,-1
92,142,1002,245,53,216,-1,-1,-1,-1
92,144,1138,409,120,430,-1,-1,-1,-1
93,141,310,350,119,354,-1,-1,-1,-1
93,142,1001,244,53,217,-1,-1,-1,-1
93,144,1141,406,121,432,-1,-1,-1,-1
94,141,311,349,118,355,-1,-1,-1,-1
94,142,1000,244,54,216,-1,-1,-1,-1
94,144,1145,404,121,425,-1,-1,-1,-1
95,141,311,349,120,355,-1,-1,-1,-1
95,142,999,243,54,215,-1,-1,-1,-1
95,144,1148,402,122,412,-1,-1,-1,-1
96,141,315,349,125,351,-1,-1,-1,-1
96,142,998,243,55,212,-1,-1,-1,-1
96,144,1151,399,122,401,-1,-1,-1,-1
97,141,321,350,124,347,-1,-1,-1,-1
97,142,998,242,55,210,-1,-1,-1,-1
97,144,1154,397,122,403,-1,-1,-1,-1
98,141,330,350,114,344,-1,-1,-1,-1
98,142,998,242,55,209,-1,-1,-1,-1
98,144,1156,395,123,405,-1,-1,-1,-1
99,141,341,350,99,341,-1,-1,-1,-1
99,142,998,241,56,210,-1,-1,-1,-1
99,144,1157,393,125,406,-1,-1,-1,-1
100,141,350,350,114,339,-1,-1,-1,-1
100,142,998,241,56,210,-1,-1,-1,-1
100,144,1159,391,126,406,-1,-1,-1,-1
101,141,360,350,140,337,-1,-1,-1,-1
101,142,999,240,56,210,-1,-1,-1,-1
101,144,1161,390,127,405,-1,-1,-1,-1
102,141,367,349,163,335,-1,-1,-1,-1
102,142,1000,240,55,209,-1,-1,-1,-1
102,144,1163,388,126,404,-1,-1,-1,-1
103,141,365,348,183,334,-1,-1,-1,-1
103,142,1002,239,52,209,-1,-1,-1,-1
103,144,1164,386,127,402,-1,-1,-1,-1
104,141,364,347,195,333,-1,-1,-1,-1
104,142,1003,239,51,207,-1,-1,-1,-1
104,144,1165,384,126,401,-1,-1,-1,-1
105,141,364,346,202,333,-1,-1,-1,-1
105,142,1005,238,50,207,-1,-1,-1,-1
105,144,1167,382,125,398,-1,-1,-1,-1
106,141,366,346,202,333,-1,-1,-1,-1
106,142,1006,237,50,207,-1,-1,-1,-1
106,144,1169,380,122,394,-1,-1,-1,-1
107,141,371,345,197,334,-1,-1,-1,-1
107,142,1008,237,49,207,-1,-1,-1,-1
107,144,1171,378,119,395,-1,-1,-1,-1
108,141,381,345,186,331,-1,-1,-1,-1
108,142,1010,236,49,208,-1,-1,-1,-1
108,144,1174,376,116,397,-1,-1,-1,-1
109,141,395,344,171,330,-1,-1,-1,-1
109,142,1011,236,49,207,-1,-1,-1,-1
109,144,1176,374,113,393,-1,-1,-1,-1
110,141,414,344,152,331,-1,-1,-1,-1
110,142,1013,235,49,204,-1,-1,-1,-1
110,144,1179,372,110,385,-1,-1,-1,-1
111,141,438,344,127,337,-1,-1,-1,-1
111,142,1014,234,50,200,-1,-1,-1,-1
111,144,1181,370,108,373,-1,-1,-1,-1
112,141,466,343,99,343,-1,-1,-1,-1
112,142,1016,234,50,201,-1,-1,-1,-1
112,144,1184,368,105,365,-1,-1,-1,-1
113,141,479,344,90,346,-1,-1,-1,-1
113,142,1017,233,51,202,-1,-1,-1,-1
113,144,1187,366,103,366,-1,-1,-1,-1
114,141,488,344,106,347,-1,-1,-1,-1
114,142,1018,233,52,202,-1,-1,-1,-1
114,144,1191,364,100,368,-1,-1,-1,-1
115,141,498,344,134,345,-1,-1,-1,-1
115,142,1019,232,52,202,-1,-1,-1,-1
115,144,1194,362,99,369,-1,-1,-1,-1
116,141,503,345,158,339,-1,-1,-1,-1
116,142,1020,232,52,201,-1,-1,-1,-1
116,144,1197,360,99,369,-1,-1,-1,-1
117,141,503,345,176,337,-1,-1,-1,-1
117,142,1020,231,53,201,-1,-1,-1,-1
117,144,1201,359,98,367,-1,-1,-1,-1
118,141,503,345,185,337,-1,-1,-1,-1
118,142,1021,230,53,200,-1,-1,-1,-1
118,144,1205,357,98,365,-1,-1,-1,-1
119,141,505,346,188,337,-1,-1,-1,-1
119,142,1021,230,53,198,-1,-1,-1,-1
119,144,1205,356,102,360,-1,-1,-1,-1
120,141,509,346,185,342,-1,-1,-1,-1
120,142,1022,229,52,198,-1,-1,-1,-1
120,144,1206,355,105,357,-1,-1,-1,-1
121,141,519,347,175,343,-1,-1,-1,-1
121,142,1022,229,51,199,-1,-1,-1,-1
121,144,1207,353,108,359,-1,-1,-1,-1
122,141,533,347,161,344,-1,-1,-1,-1
122,142,1023,228,49,200,-1,-1,-1,-1
122,144,1210,352,110,361,-1,-1,-1,-1
123,141,550,348,144,345,-1,-1,-1,-1
123,142,1023,228,49,199,-1,-1,-1,-1
123,144,1213,350,111,360,-1,-1,-1,-1
124,141,569,348,124,346,-1,-1,-1,-1
124,142,1023,227,48,196,-1,-1,-1,-1
124,144,1219,349,109,353,-1,-1,-1,-1
125,141,592,348,102,346,-1,-1,-1,-1
125,142,1023,227,48,192,-1,-1,-1,-1
125,144,1227,348,106,342,-1,-1,-1,-1
126,141,605,348,105,347,-1,-1,-1,-1
126,142,1023,226,49,193,-1,-1,-1,-1
126,144,1233,346,105,342,-1,-1,-1,-1
127,141,614,349,109,346,-1,-1,-1,-1
127,142,1024,226,49,193,-1,-1,-1,-1
127,144,1234,345,108,343,-1,-1,-1,-1
128,141,622,349,122,346,-1,-1,-1,-1
128,142,1025,225,49,194,-1,-1,-1,-1
128,144,1236,343,109,344,-1,-1,-1,-1
129,141,630,349,147,345,-1,-1,-1,-1
129,142,1026,225,48,193,-1,-1,-1,-1
129,144,1238,342,110,345,-1,-1,-1,-1
130,141,633,349,172,343,-1,-1,-1,-1
130,142,1027,224,50,193,-1,-1,-1,-1
130,144,1240,340,110,345,-1,-1,-1,-1
131,141,634,349,187,341,-1,-1,-1,-1
131,142,1028,224,53,192,-1,-1,-1,-1
131,144,1242,339,110,344,-1,-1,-1,-1
132,141,634,349,195,340,-1,-1,-1,-1
132,142,1030,224,53,191,-1,-1,-1,-1
132,144,1245,337,109,343,-1,-1,-1,-1
133,141,635,349,199,339,-1,-1,-1,-1
133,142,1032,224,51,190,-1,-1,-1,-1
133,144,1247,336,108,341,-1,-1,-1,-1
134,141,637,349,200,340,-1,-1,-1,-1
134,142,1034,223,48,189,-1,-1,-1,-1
134,144,1250,335,105,338,-1,-1,-1,-1
135,141,640,349,197,343,-1,-1,-1,-1
135,142,1035,223,47,188,-1,-1,-1,-1
135,144,1252,333,103,339,-1,-1,-1,-1
136,141,648,349,189,343,-1,-1,-1,-1
136,142,1037,223,47,187,-1,-1,-1,-1
136,144,1255,332,100,341,-1,-1,-1,-1
137,141,661,349,176,340,-1,-1,-1,-1
137,142,1039,222,47,190,-1,-1,-1,-1
137,144,1258,331,96,341,-1,-1,-1,-1
138,141,677,349,160,339,-1,-1,-1,-1
138,142,1040,222,47,190,-1,-1,-1,-1
138,144,1259,329,95,338,-1,-1,-1,-1
139,141,696,348,141,341,-1,-1,-1,-1
139,142,1040,222,48,189,-1,-1,-1,-1
139,144,1260,327,93,331,-1,-1,-1,-1
140,141,719,348,117,342,-1,-1,-1,-1
140,142,1041,222,47,189,-1,-1,-1,-1
140,144,1261,326,92,323,-1,-1,-1,-1
141,141,744,348,92,345,-1,-1,-1,-1
141,142,1041,222,47,189,-1,-1,-1,-1
141,144,1262,324,92,319,-1,-1,-1,-1
142,141,755,348,92,347,-1,-1,-1,-1
142,142,1041,222,47,189,-1,-1,-1,-1
142,144,1264,322,92,320,-1,-1,-1,-1
143,141,764,348,106,349,-1,-1,-1,-1
143,142,1041,222,47,189,-1,-1,-1,-1
143,144,1266,321,91,321,-1,-1,-1,-1
144,141,772,348,133,349,-1,-1,-1,-1
144,142,1040,222,49,189,-1,-1,-1,-1
144,144,1268,319,91,322,-1,-1,-1,-1
145,141,773,349,161,345,-1,-1,-1,-1
145,142,1040,223,50,188,-1,-1,-1,-1
145,144,1271,318,91,321,-1,-1,-1,-1
146,141,773,349,178,342,-1,-1,-1,-1
146,142,1041,224,50,188,-1,-1,-1,-1
146,144,1274,317,91,320,-1,-1,-1,-1
147,141,773,349,186,343,-1,-1,-1,-1
147,142,1043,226,49,187,-1,-1,-1,-1
147,144,1276,315,90,319,-1,-1,-1,-1
148,141,774,350,190,342,-1,-1,-1,-1
148,142,1043,226,48,188,-1,-1,-1,-1
148,144,1279,315,89,315,-1,-1,-1,-1
149,141,776,350,190,344,-1,-1,-1,-1
149,142,1044,227,45,188,-1,-1,-1,-1
149,144,1281,314,89,311,-1,-1,-1,-1
150,141,780,351,186,346,-1,-1,-1,-1
150,142,1045,227,43,189,-1,-1,-1,-1
150,144,1283,313,90,312,-1,-1,-1,-1
151,141,789,351,178,348,-1,-1,-1,-1
151,142,1047,227,41,190,-1,-1,-1,-1
151,144,1285,312,90,315,-1,-1,-1,-1
152,141,805,352,161,349,-1,-1,-1,-1
152,142,1048,228,40,189,-1,-1,-1,-1
152,144,1285,311,93,314,-1,-1,-1,-1
153,141,822,352,143,350,-1,-1,-1,-1
153,142,1050,227,40,190,-1,-1,-1,-1
153,144,1288,310,93,309,-1,-1,-1,-1
154,141,841,353,124,349,-1,-1,-1,-1
154,142,1051,227,41,190,-1,-1,-1,-1
154,144,1290,309,94,301,-1,-1,-1,-1
155,141,864,353,103,350,-1,-1,-1,-1
155,142,1051,228,41,189,-1,-1,-1,-1
155,144,1294,307,93,300,-1,-1,-1,-1
156,141,886,353,95,350,-1,-1,-1,-1
156,142,1050,228,42,189,-1,-1,-1,-1
156,144,1297,306,93,300,-1,-1,-1,-1
157,141,894,353,100,350,-1,-1,-1,-1
157,142,1049,228,46,189,-1,-1,-1,-1
157,144,1298,306,95,300,-1,-1,-1,-1
158,141,900,352,121,351,-1,-1,-1,-1
158,142,1049,228,50,189,-1,-1,-1,-1
158,144,1300,306,95,299,-1,-1,-1,-1
159,141,899,352,157,349,-1,-1,-1,-1
159,142,1049,228,50,189,-1,-1,-1,-1
159,144,1301,305,96,299,-1,-1,-1,-1
160,141,899,352,182,348,-1,-1,-1,-1
160,142,1049,229,47,189,-1,-1,-1,-1
160,144,1303,305,94,298,-1,-1,-1,-1
161,141,899,352,194,346,-1,-1,-1,-1
161,142,1048,229,47,189,-1,-1,-1,-1
161,144,1305,304,92,298,-1,-1,-1,-1
162,141,899,351,199,346,-1,-1,-1,-1
162,142,1048,230,46,189,-1,-1,-1,-1
162,144,1307,304,89,296,-1,-1,-1,-1
163,141,901,351,201,347,-1,-1,-1,-1
163,142,1047,230,46,192,-1,-1,-1,-1
163,144,1311,303,83,295,-1,-1,-1,-1
164,141,905,351,197,350,-1,-1,-1,-1
164,142,1047,231,46,193,-1,-1,-1,-1
164,144,1316,302,75,294,-1,-1,-1,-1
165,141,914,351,188,351,-1,-1,-1,-1
165,142,1047,231,46,192,-1,-1,-1,-1
165,144,1320,301,68,294,-1,-1,-1,-1
166,141,928,350,175,350,-1,-1,-1,-1
166,142,1047,232,47,192,-1,-1,-1,-1
166,144,1320,300,65,295,-1,-1,-1,-1
167,141,946,350,156,346,-1,-1,-1,-1
167,142,1047,232,47,193,-1,-1,-1,-1
167,144,1319,300,65,296,-1,-1,-1,-1
168,141,967,350,135,345,-1,-1,-1,-1
168,142,1047,232,48,198,-1,-1,-1,-1
168,144,1313,299,71,297,-1,-1,-1,-1
169,141,992,350,109,348,-1,-1,-1,-1
169,142,1047,233,49,198,-1,-1,-1,-1
169,144,1307,298,76,298,-1,-1,-1,-1
170,141,1019,350,94,352,-1,-1,-1,-1
170,142,1047,233,50,172,-1,-1,-1,-1
170,144,1302,298,80,296,-1,-1,-1,-1
171,141,1035,350,94,355,-1,-1,-1,-1
171,142,1047,234,50,163,-1,-1,-1,-1
171,144,1305,297,77,298,-1,-1,-1,-1
172,141,1036,351,114,355,-1,-1,-1,-1
172,142,1048,234,51,177,-1,-1,-1,-1
172,144,1308,296,74,299,-1,-1,-1,-1
173,141,1036,352,150,353,-1,-1,-1,-1
173,142,1049,235,51,186,-1,-1,-1,-1
173,144,1312,295,69,300,-1,-1,-1,-1
174,141,1037,352,177,349,-1,-1,-1,-1
174,142,1049,235,52,202,-1,-1,-1,-1
174,144,1316,295,64,300,-1,-1,-1,-1
175,141,1037,353,192,346,-1,-1,-1,-1
175,142,1050,236,53,201,-1,-1,-1,-1
175,144,1318,295,61,300,-1,-1,-1,-1
176,141,1038,353,197,347,-1,-1,-1,-1
176,142,1050,236,53,202,-1,-1,-1,-1
176,144,1317,295,62,300,-1,-1,-1,-1
177,141,1039,354,199,349,-1,-1,-1,-1
177,142,1050,237,54,205,-1,-1,-1,-1
177,144,1316,295,63,300,-1,-1,-1,-1
178,141,1043,355,196,353,-1,-1,-1,-1
178,142,1050,238,54,205,-1,-1,-1,-1
178,144,1313,295,68,299,-1,-1,-1,-1
179,141,1050,355,189,356,-1,-1,-1,-1
179,142,1050,238,54,204,-1,-1,-1,-1
179,144,1315,296,68,296,-1,-1,-1,-1
180,141,1062,356,177,357,-1,-1,-1,-1
180,142,1050,239,54,204,-1,-1,-1,-1
180,144,1316,298,68,292,-1,-1,-1,-1
181,141,1077,357,161,357,-1,-1,-1,-1
181,142,1049,239,54,207,-1,-1,-1,-1
181,144,1314,299,71,290,-1,-1,-1,-1
182,141,1095,357,143,358,-1,-1,-1,-1
182,142,1048,240,54,210,-1,-1,-1,-1
182,144,1314,300,70,289,-1,-1,-1,-1
183,141,1116,357,122,359,-1,-1,-1,-1
183,142,1047,240,53,212,-1,-1,-1,-1
183,144,1314,300,71,289,-1,-1,-1,-1
184,141,1141,357,103,359,-1,-1,-1,-1
184,142,1046,241,53,213,-1,-1,-1,-1
184,144,1311,300,76,290,-1,-1,-1,-1
185,141,1169,358,90,358,-1,-1,-1,-1
185,142,1045,242,52,213,-1,-1,-1,-1
185,144,1308,301,80,289,-1,-1,-1,-1
186,141,1173,358,99,358,-1,-1,-1,-1
186,142,1043,242,53,214,-1,-1,-1,-1
186,144,1307,302,82,289,-1,-1,-1,-1
187,141,1173,358,130,356,-1,-1,-1,-1
