63,92,248,210,80,257,-1,-1,-1,-1
63,93,100,159,78,175,-1,-1,-1,-1
63,95,552,439,246,642,-1,-1,-1,-1
63,96,942,211,97,309,-1,-1,-1,-1
64,92,247,209,79,258,-1,-1,-1,-1
64,93,102,159,79,175,-1,-1,-1,-1
64,95,558,434,244,647,-1,-1,-1,-1
64,96,938,212,99,306,-1,-1,-1,-1
65,92,245,209,79,257,-1,-1,-1,-1
65,93,105,159,77,175,-1,-1,-1,-1
65,95,561,431,244,650,-1,-1,-1,-1
65,96,936,212,99,306,-1,-1,-1,-1
66,92,243,208,80,258,-1,-1,-1,-1
66,93,109,158,74,176,-1,-1,-1,-1
66,95,562,429,245,652,-1,-1,-1,-1
66,96,933,213,100,308,-1,-1,-1,-1
67,92,241,208,82,256,-1,-1,-1,-1
67,93,108,158,75,176,-1,-1,-1,-1
67,95,563,429,243,652,-1,-1,-1,-1
67,96,932,214,99,314,-1,-1,-1,-1
68,92,238,207,84,255,-1,-1,-1,-1
68,93,110,157,73,176,-1,-1,-1,-1
68,95,563,429,240,652,-1,-1,-1,-1
68,96,932,215,97,316,-1,-1,-1,-1
69,92,235,207,87,252,-1,-1,-1,-1
69,93,119,157,64,176,-1,-1,-1,-1
69,95,563,430,243,651,-1,-1,-1,-1
69,96,932,215,97,317,-1,-1,-1,-1
70,92,232,206,90,251,-1,-1,-1,-1
70,93,126,157,57,177,-1,-1,-1,-1
70,95,563,429,244,652,-1,-1,-1,-1
70,96,933,216,96,318,-1,-1,-1,-1
71,92,230,206,91,250,-1,-1,-1,-1
71,93,131,157,56,176,-1,-1,-1,-1
71,95,564,428,240,653,-1,-1,-1,-1
71,96,933,217,97,319,-1,-1,-1,-1
72,92,227,206,93,252,-1,-1,-1,-1
72,93,136,157,55,175,-1,-1,-1,-1
72,95,563,426,244,655,-1,-1,-1,-1
72,96,933,218,97,320,-1,-1,-1,-1
73,92,224,205,95,255,-1,-1,-1,-1
73,93,142,156,53,175,-1,-1,-1,-1
73,95,563,423,243,658,-1,-1,-1,-1
73,96,934,218,96,321,-1,-1,-1,-1
74,92,221,205,97,254,-1,-1,-1,-1
74,93,147,156,59,175,-1,-1,-1,-1
74,95,564,418,236,663,-1,-1,-1,-1
74,96,935,218,95,322,-1,-1,-1,-1
75,92,218,204,97,250,-1,-1,-1,-1
75,93,153,156,71,175,-1,-1,-1,-1
75,95,568,413,228,668,-1,-1,-1,-1
75,96,932,219,98,321,-1,-1,-1,-1
76,92,215,204,95,245,-1,-1,-1,-1
76,93,153,156,69,175,-1,-1,-1,-1
76,95,572,407,225,674,-1,-1,-1,-1
76,96,928,219,102,321,-1,-1,-1,-1
77,92,212,203,94,247,-1,-1,-1,-1
77,93,153,156,65,174,-1,-1,-1,-1
77,95,575,403,222,678,-1,-1,-1,-1
77,96,928,219,102,321,-1,-1,-1,-1
78,92,210,203,91,247,-1,-1,-1,-1
78,93,154,156,58,174,-1,-1,-1,-1
78,95,579,398,219,683,-1,-1,-1,-1
78,96,927,219,102,320,-1,-1,-1,-1
79,92,208,202,86,248,-1,-1,-1,-1
79,93,156,156,58,175,-1,-1,-1,-1
79,95,585,394,215,681,-1,-1,-1,-1
79,96,927,219,102,320,-1,-1,-1,-1
80,92,206,202,81,248,-1,-1,-1,-1
80,93,159,155,59,176,-1,-1,-1,-1
80,95,592,391,210,653,-1,-1,-1,-1
80,96,922,219,106,321,-1,-1,-1,-1
81,92,204,201,80,248,-1,-1,-1,-1
81,93,166,155,57,175,-1,-1,-1,-1
81,95,600,387,205,650,-1,-1,-1,-1
81,96,916,220,109,322,-1,-1,-1,-1
82,92,202,201,80,246,-1,-1,-1,-1
82,93,174,155,53,172,-1,-1,-1,-1
82,95,609,383,207,653,-1,-1,-1,-1
82,96,913,221,108,321,-1,-1,-1,-1
83,92,201,200,80,246,-1,-1,-1,-1
83,93,185,155,46,170,-1,-1,-1,-1
83,95,619,379,206,655,-1,-1,-1,-1
83,96,911,221,105,321,-1,-1,-1,-1
84,92,200,200,80,244,-1,-1,-1,-1
84,93,197,155,39,156,-1,-1,-1,-1
84,95,630,376,225,654,-1,-1,-1,-1
84,96,909,222,102,322,-1,-1,-1,-1
85,92,200,199,79,243,-1,-1,-1,-1
85,93,208,155,35,84,-1,-1,-1,-1
85,95,638,372,248,652,-1,-1,-1,-1
85,96,905,222,101,324,-1,-1,-1,-1
86,92,200,199,78,243,-1,-1,-1,-1
86,93,213,155,36,82,-1,-1,-1,-1
86,95,638,369,265,647,-1,-1,-1,-1
86,96,904,223,100,324,-1,-1,-1,-1
87,92,200,198,77,246,-1,-1,-1,-1
87,93,218,155,65,169,-1,-1,-1,-1
87,95,639,366,268,641,-1,-1,-1,-1
87,96,906,223,97,325,-1,-1,-1,-1
88,92,200,198,76,247,-1,-1,-1,-1
88,93,224,155,78,167,-1,-1,-1,-1
88,95,644,363,264,629,-1,-1,-1,-1
88,96,908,223,92,326,-1,-1,-1,-1
89,92,200,198,75,246,-1,-1,-1,-1
89,93,230,155,87,166,-1,-1,-1,-1
89,95,650,360,256,616,-1,-1,-1,-1
89,96,908,223,90,326,-1,-1,-1,-1
90,92,199,197,75,244,-1,-1,-1,-1
90,93,235,154,90,165,-1,-1,-1,-1
90,95,660,358,245,620,-1,-1,-1,-1
90,96,907,223,88,326,-1,-1,-1,-1
91,92,199,196,74,241,-1,-1,-1,-1
91,93,240,154,89,166,-1,-1,-1,-1
91,95,682,356,223,617,-1,-1,-1,-1
91,96,908,222,83,327,-1,-1,-1,-1
92,92,199,196,73,238,-1,-1,-1,-1
92,93,246,154,87,166,-1,-1,-1,-1
92,95,707,354,198,599,-1,-1,-1,-1
92,96,907,222,83,326,-1,-1,-1,-1
93,92,198,195,73,236,-1,-1,-1,-1
93,93,251,154,83,166,-1,-1,-1,-1
93,95,732,351,174,576,-1,-1,-1,-1
93,96,907,221,85,327,-1,-1,-1,-1
94,92,196,195,74,236,-1,-1,-1,-1
94,93,256,154,78,167,-1,-1,-1,-1
94,95,756,349,164,572,-1,-1,-1,-1
94,96,910,221,83,328,-1,-1,-1,-1
95,92,195,195,73,235,-1,-1,-1,-1
95,93,261,154,73,167,-1,-1,-1,-1
95,95,765,347,173,575,-1,-1,-1,-1
95,96,918,221,78,329,-1,-1,-1,-1
96,92,193,194,73,235,-1,-1,-1,-1
96,93,265,153,69,171,-1,-1,-1,-1
96,95,771,344,183,579,-1,-1,-1,-1
96,96,927,220,71,329,-1,-1,-1,-1
97,92,191,194,74,234,-1,-1,-1,-1
97,93,263,153,71,171,-1,-1,-1,-1
97,95,778,341,192,580,-1,-1,-1,-1
97,96,928,220,73,327,-1,-1,-1,-1
98,92,189,193,74,234,-1,-1,-1,-1
98,93,271,153,63,170,-1,-1,-1,-1
98,95,787,339,196,579,-1,-1,-1,-1
98,96,929,219,76,325,-1,-1,-1,-1
99,92,187,193,76,231,-1,-1,-1,-1
99,93,283,153,51,171,-1,-1,-1,-1
99,95,795,336,198,578,-1,-1,-1,-1
99,96,932,219,80,321,-1,-1,-1,-1
100,92,185,193,77,229,-1,-1,-1,-1
100,93,288,153,53,171,-1,-1,-1,-1
100,95,806,333,196,576,-1,-1,-1,-1
100,96,934,219,85,317,-1,-1,-1,-1
101,92,183,193,77,229,-1,-1,-1,-1
101,93,294,153,59,170,-1,-1,-1,-1
101,95,817,331,192,571,-1,-1,-1,-1
101,96,939,218,86,312,-1,-1,-1,-1
102,92,180,192,80,232,-1,-1,-1,-1
102,93,299,153,74,170,-1,-1,-1,-1
102,95,828,329,184,565,-1,-1,-1,-1
102,96,944,218,88,306,-1,-1,-1,-1
103,92,178,192,82,234,-1,-1,-1,-1
103,93,302,152,87,170,-1,-1,-1,-1
103,95,835,327,179,561,-1,-1,-1,-1
103,96,948,218,98,302,-1,-1,-1,-1
104,92,175,192,83,232,-1,-1,-1,-1
104,93,302,152,96,169,-1,-1,-1,-1
104,95,848,325,167,564,-1,-1,-1,-1
104,96,951,217,106,299,-1,-1,-1,-1
105,92,173,192,83,225,-1,-1,-1,-1
105,93,301,152,102,168,-1,-1,-1,-1
105,95,863,323,153,560,-1,-1,-1,-1
105,96,954,216,111,294,-1,-1,-1,-1
106,92,170,191,83,226,-1,-1,-1,-1
106,93,302,152,104,168,-1,-1,-1,-1
106,95,872,320,147,549,-1,-1,-1,-1
106,96,962,216,106,290,-1,-1,-1,-1
107,92,168,191,81,227,-1,-1,-1,-1
107,93,304,152,103,169,-1,-1,-1,-1
107,95,881,318,146,535,-1,-1,-1,-1
107,96,967,215,101,290,-1,-1,-1,-1
108,92,166,190,79,228,-1,-1,-1,-1
108,93,307,152,100,170,-1,-1,-1,-1
108,95,890,316,151,523,-1,-1,-1,-1
108,96,971,214,97,291,-1,-1,-1,-1
109,92,164,190,76,228,-1,-1,-1,-1
109,93,313,152,94,169,-1,-1,-1,-1
109,95,900,314,154,519,-1,-1,-1,-1
109,96,976,213,92,293,-1,-1,-1,-1
110,92,162,189,74,228,-1,-1,-1,-1
110,93,321,152,86,168,-1,-1,-1,-1
110,95,909,312,156,520,-1,-1,-1,-1
110,96,981,213,88,294,-1,-1,-1,-1
111,92,160,189,75,227,-1,-1,-1,-1
111,93,330,152,77,169,-1,-1,-1,-1
111,95,918,310,171,521,-1,-1,-1,-1
111,96,986,212,82,295,-1,-1,-1,-1
112,92,158,188,76,227,-1,-1,-1,-1
112,93,342,152,65,169,-1,-1,-1,-1
112,95,928,309,185,519,-1,-1,-1,-1
112,96,990,212,84,293,-1,-1,-1,-1
113,92,157,188,76,225,-1,-1,-1,-1
113,93,355,151,51,171,-1,-1,-1,-1
113,95,938,307,189,517,-1,-1,-1,-1
113,96,994,211,86,294,-1,-1,-1,-1
114,92,156,187,76,225,-1,-1,-1,-1
114,93,361,151,48,171,-1,-1,-1,-1
114,95,938,305,195,514,-1,-1,-1,-1
114,96,994,211,94,201,-1,-1,-1,-1
115,92,155,187,76,224,-1,-1,-1,-1
115,93,366,151,50,170,-1,-1,-1,-1
115,95,938,304,196,508,-1,-1,-1,-1
115,96,998,210,97,196,-1,-1,-1,-1
116,92,155,186,74,226,-1,-1,-1,-1
116,93,371,151,63,170,-1,-1,-1,-1
116,95,940,303,194,500,-1,-1,-1,-1
116,96,1003,210,100,190,-1,-1,-1,-1
117,92,156,186,72,228,-1,-1,-1,-1
117,93,374,151,69,169,-1,-1,-1,-1
117,95,944,301,191,497,-1,-1,-1,-1
117,96,1008,209,101,186,-1,-1,-1,-1
118,92,155,186,72,228,-1,-1,-1,-1
118,93,374,151,69,168,-1,-1,-1,-1
118,95,949,300,187,501,-1,-1,-1,-1
118,96,1012,209,103,183,-1,-1,-1,-1
119,92,155,185,71,226,-1,-1,-1,-1
119,93,374,151,69,167,-1,-1,-1,-1
119,95,962,299,173,501,-1,-1,-1,-1
119,96,1016,208,103,180,-1,-1,-1,-1
120,92,155,185,70,221,-1,-1,-1,-1
120,93,374,151,69,167,-1,-1,-1,-1
120,95,980,297,155,492,-1,-1,-1,-1
120,96,1019,208,103,176,-1,-1,-1,-1
121,92,155,184,69,220,-1,-1,-1,-1
121,93,375,150,68,168,-1,-1,-1,-1
121,95,993,296,148,480,-1,-1,-1,-1
121,96,1022,207,102,171,-1,-1,-1,-1
122,92,154,184,69,218,-1,-1,-1,-1
122,93,378,150,65,170,-1,-1,-1,-1
122,95,1010,294,141,475,-1,-1,-1,-1
122,96,1025,207,101,169,-1,-1,-1,-1
123,92,153,184,69,216,-1,-1,-1,-1
123,93,382,150,61,170,-1,-1,-1,-1
123,95,1022,292,139,477,-1,-1,-1,-1
123,96,1028,206,98,283,-1,-1,-1,-1
124,92,152,183,68,215,-1,-1,-1,-1
124,93,389,150,54,169,-1,-1,-1,-1
124,95,1027,291,146,478,-1,-1,-1,-1
124,96,1031,205,96,285,-1,-1,-1,-1
125,92,150,183,69,212,-1,-1,-1,-1
125,93,397,150,46,167,-1,-1,-1,-1
125,95,1032,289,151,480,-1,-1,-1,-1
125,96,1033,205,94,289,-1,-1,-1,-1
126,92,148,183,69,207,-1,-1,-1,-1
126,93,406,150,37,165,-1,-1,-1,-1
126,95,1038,287,154,480,-1,-1,-1,-1
126,96,1036,204,85,290,-1,-1,-1,-1
127,92,146,183,70,187,-1,-1,-1,-1
127,93,417,150,26,165,-1,-1,-1,-1
127,95,1043,285,157,480,-1,-1,-1,-1
127,96,1038,204,84,281,-1,-1,-1,-1
128,92,144,182,72,188,-1,-1,-1,-1
128,93,424,154,19,160,-1,-1,-1,-1
128,95,1048,284,159,477,-1,-1,-1,-1
128,96,1041,203,83,278,-1,-1,-1,-1
129,92,142,182,74,188,-1,-1,-1,-1
129,95,1053,282,159,475,-1,-1,-1,-1
129,96,1044,202,82,279,-1,-1,-1,-1
130,92,139,182,77,188,-1,-1,-1,-1
130,95,1059,280,157,472,-1,-1,-1,-1
130,96,1047,201,81,280,-1,-1,-1,-1
131,92,137,182,79,188,-1,-1,-1,-1
131,95,1065,279,152,466,-1,-1,-1,-1
131,96,1050,200,81,280,-1,-1,-1,-1
132,92,134,181,80,188,-1,-1,-1,-1
132,95,1072,278,145,468,-1,-1,-1,-1
132,96,1054,200,80,280,-1,-1,-1,-1
133,92,131,181,80,208,-1,-1,-1,-1
133,95,1079,276,136,472,-1,-1,-1,-1
133,96,1057,199,80,279,-1,-1,-1,-1
134,92,128,181,78,209,-1,-1,-1,-1
134,95,1086,275,129,469,-1,-1,-1,-1
134,96,1061,198,79,278,-1,-1,-1,-1
135,92,126,180,76,212,-1,-1,-1,-1
135,95,1092,274,125,460,-1,-1,-1,-1
135,96,1064,198,79,275,-1,-1,-1,-1
136,92,123,180,75,212,-1,-1,-1,-1
136,95,1097,272,122,448,-1,-1,-1,-1
136,96,1068,197,78,272,-1,-1,-1,-1
137,92,121,179,74,213,-1,-1,-1,-1
137,95,1103,271,125,439,-1,-1,-1,-1
137,96,1070,197,79,273,-1,-1,-1,-1
138,92,119,179,75,212,-1,-1,-1,-1
138,95,1109,270,126,434,-1,-1,-1,-1
138,96,1071,196,81,276,-1,-1,-1,-1
139,92,118,179,74,211,-1,-1,-1,-1
139,95,1116,268,126,436,-1,-1,-1,-1
139,96,1073,196,82,278,-1,-1,-1,-1
140,92,116,178,75,179,-1,-1,-1,-1
140,95,1122,267,133,436,-1,-1,-1,-1
140,96,1076,195,83,278,-1,-1,-1,-1
141,92,115,178,74,177,-1,-1,-1,-1
141,95,1130,266,141,436,-1,-1,-1,-1
141,96,1081,195,82,271,-1,-1,-1,-1
142,92,114,178,73,176,-1,-1,-1,-1
142,95,1133,264,150,435,-1,-1,-1,-1
142,96,1086,194,81,266,-1,-1,-1,-1
143,92,114,177,72,176,-1,-1,-1,-1
143,95,1134,263,154,433,-1,-1,-1,-1
143,96,1089,193,81,265,-1,-1,-1,-1
144,92,113,177,71,176,-1,-1,-1,-1
144,95,1135,262,154,429,-1,-1,-1,-1
144,96,1092,193,82,265,-1,-1,-1,-1
145,92,113,176,69,177,-1,-1,-1,-1
145,95,1135,261,152,424,-1,-1,-1,-1
145,96,1094,192,85,266,-1,-1,-1,-1
146,92,113,176,67,177,-1,-1,-1,-1
146,95,1137,260,149,418,-1,-1,-1,-1
146,96,1096,192,88,265,-1,-1,-1,-1
147,92,113,176,66,176,-1,-1,-1,-1
147,95,1141,259,145,421,-1,-1,-1,-1
147,96,1098,191,89,265,-1,-1,-1,-1
148,92,112,175,66,178,-1,-1,-1,-1
148,95,1148,258,141,423,-1,-1,-1,-1
148,96,1100,191,89,263,-1,-1,-1,-1
149,92,112,175,66,178,-1,-1,-1,-1
149,95,1158,257,138,423,-1,-1,-1,-1
149,96,1102,190,88,261,-1,-1,-1,-1
150,92,112,175,65,178,-1,-1,-1,-1
150,95,1167,256,137,418,-1,-1,-1,-1
150,96,1104,189,87,260,-1,-1,-1,-1
151,92,111,174,65,180,-1,-1,-1,-1
151,95,1178,255,133,406,-1,-1,-1,-1
151,96,1105,189,86,260,-1,-1,-1,-1
152,92,110,174,65,180,-1,-1,-1,-1
152,95,1193,254,124,404,-1,-1,-1,-1
152,96,1107,189,83,261,-1,-1,-1,-1
153,92,108,174,66,180,-1,-1,-1,-1
153,95,1199,253,125,405,-1,-1,-1,-1
153,96,1108,188,82,264,-1,-1,-1,-1
154,92,106,173,67,180,-1,-1,-1,-1
154,95,1202,252,128,406,-1,-1,-1,-1
154,96,1109,188,80,264,-1,-1,-1,-1
155,92,104,173,69,180,-1,-1,-1,-1
155,95,1206,251,130,407,-1,-1,-1,-1
155,96,1110,187,79,263,-1,-1,-1,-1
156,92,102,173,70,180,-1,-1,-1,-1
156,95,1209,250,133,407,-1,-1,-1,-1
156,96,1111,187,77,257,-1,-1,-1,-1
157,92,99,173,72,179,-1,-1,-1,-1
157,95,1213,249,134,406,-1,-1,-1,-1
157,96,1113,186,76,254,-1,-1,-1,-1
158,92,97,173,74,179,-1,-1,-1,-1
158,95,1216,247,136,406,-1,-1,-1,-1
158,96,1115,185,75,251,-1,-1,-1,-1
159,92,94,172,76,180,-1,-1,-1,-1
