16,141,520,74,87,192,-1,-1,-1,-1
16,142,1740,95,91,198,-1,-1,-1,-1
16,143,737,696,261,385,-1,-1,-1,-1
16,144,451,184,138,286,-1,-1,-1,-1
17,140,915,150,84,279,-1,-1,-1,-1
17,141,523,74,86,192,-1,-1,-1,-1
17,142,1739,95,87,199,-1,-1,-1,-1
17,143,741,688,263,393,-1,-1,-1,-1
17,144,453,182,138,285,-1,-1,-1,-1
18,140,911,151,87,281,-1,-1,-1,-1
18,141,527,73,82,187,-1,-1,-1,-1
18,142,1739,95,82,200,-1,-1,-1,-1
18,143,742,680,267,401,-1,-1,-1,-1
18,144,455,181,136,283,-1,-1,-1,-1
19,140,907,152,90,285,-1,-1,-1,-1
19,141,533,73,77,188,-1,-1,-1,-1
19,142,1739,95,78,200,-1,-1,-1,-1
19,143,745,671,268,410,-1,-1,-1,-1
19,144,459,180,132,281,-1,-1,-1,-1
20,140,906,153,90,287,-1,-1,-1,-1
20,141,540,72,70,189,-1,-1,-1,-1
20,142,1739,95,73,201,-1,-1,-1,-1
20,143,752,663,264,418,-1,-1,-1,-1
20,144,465,180,126,279,-1,-1,-1,-1
21,140,905,154,89,290,-1,-1,-1,-1
21,141,546,72,63,190,-1,-1,-1,-1
21,142,1739,95,69,201,-1,-1,-1,-1
21,143,759,654,259,427,-1,-1,-1,-1
21,144,478,179,112,281,-1,-1,-1,-1
22,140,900,155,92,292,-1,-1,-1,-1
22,141,552,72,57,191,-1,-1,-1,-1
22,142,1735,95,68,201,-1,-1,-1,-1
22,143,765,645,255,436,-1,-1,-1,-1
22,144,496,178,94,282,-1,-1,-1,-1
23,140,894,155,96,298,-1,-1,-1,-1
23,141,556,71,53,193,-1,-1,-1,-1
23,142,1716,95,81,201,-1,-1,-1,-1
23,143,773,637,248,444,-1,-1,-1,-1
23,144,517,178,73,283,-1,-1,-1,-1
24,140,889,156,99,302,-1,-1,-1,-1
24,141,560,71,51,194,-1,-1,-1,-1
24,142,1696,95,96,200,-1,-1,-1,-1
24,143,780,628,242,453,-1,-1,-1,-1
24,144,526,178,72,285,-1,-1,-1,-1
25,140,885,157,101,303,-1,-1,-1,-1
25,141,564,71,52,195,-1,-1,-1,-1
25,142,1680,95,106,199,-1,-1,-1,-1
25,143,787,620,235,461,-1,-1,-1,-1
25,144,533,178,85,286,-1,-1,-1,-1
26,140,882,158,102,304,-1,-1,-1,-1
26,141,568,72,61,195,-1,-1,-1,-1
26,142,1669,94,111,199,-1,-1,-1,-1
26,143,794,612,228,469,-1,-1,-1,-1
26,144,540,178,107,284,-1,-1,-1,-1
27,140,879,160,103,303,-1,-1,-1,-1
27,141,572,72,72,195,-1,-1,-1,-1
27,142,1665,94,112,198,-1,-1,-1,-1
27,143,799,604,224,477,-1,-1,-1,-1
27,144,539,178,132,284,-1,-1,-1,-1
28,140,876,161,104,304,-1,-1,-1,-1
28,141,577,72,80,194,-1,-1,-1,-1
28,142,1662,94,113,197,-1,-1,-1,-1
28,143,804,596,220,485,-1,-1,-1,-1
28,144,539,178,147,282,-1,-1,-1,-1
29,140,875,162,104,303,-1,-1,-1,-1
29,141,581,72,85,193,-1,-1,-1,-1
29,142,1660,94,113,197,-1,-1,-1,-1
29,143,809,588,216,493,-1,-1,-1,-1
29,144,539,178,155,281,-1,-1,-1,-1
30,140,874,164,103,304,-1,-1,-1,-1
30,141,585,72,86,193,-1,-1,-1,-1
30,142,1659,94,111,199,-1,-1,-1,-1
30,143,815,580,211,501,-1,-1,-1,-1
30,144,540,178,159,282,-1,-1,-1,-1
31,140,874,165,102,312,-1,-1,-1,-1
31,141,582,72,93,193,-1,-1,-1,-1
31,142,1658,94,108,199,-1,-1,-1,-1
31,143,821,573,207,508,-1,-1,-1,-1
31,144,542,178,159,283,-1,-1,-1,-1
32,140,873,167,102,314,-1,-1,-1,-1
32,141,580,72,98,195,-1,-1,-1,-1
32,142,1658,94,101,200,-1,-1,-1,-1
32,143,828,566,202,515,-1,-1,-1,-1
32,144,546,178,155,285,-1,-1,-1,-1
33,140,873,168,101,313,-1,-1,-1,-1
33,141,583,73,96,195,-1,-1,-1,-1
33,142,1658,94,91,201,-1,-1,-1,-1
33,143,834,559,200,522,-1,-1,-1,-1
33,144,554,179,148,285,-1,-1,-1,-1
34,140,873,170,101,315,-1,-1,-1,-1
34,141,586,73,93,197,-1,-1,-1,-1
34,142,1658,94,82,201,-1,-1,-1,-1
34,143,842,552,197,529,-1,-1,-1,-1
34,144,566,179,137,286,-1,-1,-1,-1
35,140,874,171,100,317,-1,-1,-1,-1
35,141,593,73,87,198,-1,-1,-1,-1
35,142,1658,94,77,202,-1,-1,-1,-1
35,143,850,544,200,537,-1,-1,-1,-1
35,144,580,180,123,287,-1,-1,-1,-1
36,140,875,173,100,321,-1,-1,-1,-1
36,141,602,73,78,199,-1,-1,-1,-1
36,142,1657,94,73,202,-1,-1,-1,-1
36,143,858,538,200,543,-1,-1,-1,-1
36,144,596,180,107,288,-1,-1,-1,-1
37,140,877,174,99,326,-1,-1,-1,-1
37,141,610,74,70,196,-1,-1,-1,-1
37,142,1657,94,68,202,-1,-1,-1,-1
37,143,867,531,193,550,-1,-1,-1,-1
37,144,616,180,87,289,-1,-1,-1,-1
38,140,878,176,99,327,-1,-1,-1,-1
38,141,621,74,57,182,-1,-1,-1,-1
38,142,1649,94,70,202,-1,-1,-1,-1
38,143,875,525,187,556,-1,-1,-1,-1
38,144,630,180,78,290,-1,-1,-1,-1
39,140,879,178,99,327,-1,-1,-1,-1
39,141,626,74,60,177,-1,-1,-1,-1
39,142,1645,94,69,203,-1,-1,-1,-1
39,143,884,519,184,562,-1,-1,-1,-1
39,144,638,180,82,290,-1,-1,-1,-1
40,140,879,179,101,327,-1,-1,-1,-1
40,141,630,74,63,198,-1,-1,-1,-1
40,142,1645,94,64,201,-1,-1,-1,-1
40,143,892,514,182,567,-1,-1,-1,-1
40,144,646,180,99,290,-1,-1,-1,-1
41,140,879,181,103,326,-1,-1,-1,-1
41,141,634,75,65,199,-1,-1,-1,-1
41,142,1650,94,54,200,-1,-1,-1,-1
41,143,898,508,183,573,-1,-1,-1,-1
41,144,653,180,120,289,-1,-1,-1,-1
42,140,879,183,105,326,-1,-1,-1,-1
42,141,639,75,78,198,-1,-1,-1,-1
42,142,1652,95,47,198,-1,-1,-1,-1
42,143,904,501,183,580,-1,-1,-1,-1
42,144,653,180,141,287,-1,-1,-1,-1
43,140,880,184,105,325,-1,-1,-1,-1
43,141,643,75,90,198,-1,-1,-1,-1
43,142,1651,95,43,197,-1,-1,-1,-1
43,143,908,494,184,587,-1,-1,-1,-1
43,144,653,179,152,287,-1,-1,-1,-1
44,140,880,186,107,324,-1,-1,-1,-1
44,141,646,75,97,197,-1,-1,-1,-1
44,142,1651,96,38,195,-1,-1,-1,-1
44,143,911,488,186,580,-1,-1,-1,-1
44,144,653,179,158,286,-1,-1,-1,-1
45,139,1719,325,202,434,-1,-1,-1,-1
45,140,880,188,107,332,-1,-1,-1,-1
45,141,646,75,101,196,-1,-1,-1,-1
45,142,1651,99,34,192,-1,-1,-1,-1
45,143,914,482,187,552,-1,-1,-1,-1
45,144,654,179,160,285,-1,-1,-1,-1
46,139,1720,325,201,435,-1,-1,-1,-1
46,140,880,190,108,338,-1,-1,-1,-1
46,141,646,75,104,196,-1,-1,-1,-1
46,143,917,476,189,550,-1,-1,-1,-1
46,144,656,178,160,287,-1,-1,-1,-1
47,139,1720,325,201,436,-1,-1,-1,-1
47,140,879,192,108,337,-1,-1,-1,-1
47,141,647,75,68,197,-1,-1,-1,-1
47,143,921,470,191,556,-1,-1,-1,-1
47,144,661,178,155,288,-1,-1,-1,-1
48,139,1721,325,200,437,-1,-1,-1,-1
48,140,878,194,109,338,-1,-1,-1,-1
48,141,649,76,73,197,-1,-1,-1,-1
48,143,924,465,192,560,-1,-1,-1,-1
48,144,669,177,147,289,-1,-1,-1,-1
49,139,1715,325,192,437,-1,-1,-1,-1
49,140,877,195,109,340,-1,-1,-1,-1
49,141,653,76,76,196,-1,-1,-1,-1
49,143,925,463,192,559,-1,-1,-1,-1
49,144,680,177,135,286,-1,-1,-1,-1
50,139,1691,325,201,437,-1,-1,-1,-1
50,140,876,197,109,346,-1,-1,-1,-1
50,141,659,76,76,198,-1,-1,-1,-1
50,143,926,462,189,556,-1,-1,-1,-1
50,144,693,176,122,285,-1,-1,-1,-1
51,139,1645,325,232,436,-1,-1,-1,-1
51,140,874,199,109,354,-1,-1,-1,-1
51,141,667,76,72,199,-1,-1,-1,-1
51,143,927,462,185,552,-1,-1,-1,-1
51,144,710,176,105,285,-1,-1,-1,-1
52,139,1602,325,260,435,-1,-1,-1,-1
52,140,871,201,109,356,-1,-1,-1,-1
52,141,678,76,66,200,-1,-1,-1,-1
52,143,927,463,183,546,-1,-1,-1,-1
52,144,728,176,87,286,-1,-1,-1,-1
53,139,1571,324,276,433,-1,-1,-1,-1
53,140,869,202,109,356,-1,-1,-1,-1
53,141,690,76,60,200,-1,-1,-1,-1
53,143,928,464,179,539,-1,-1,-1,-1
53,144,742,176,73,288,-1,-1,-1,-1
54,139,1554,324,278,431,-1,-1,-1,-1
54,140,866,205,110,354,-1,-1,-1,-1
54,141,695,76,56,203,-1,-1,-1,-1
54,143,928,463,181,541,-1,-1,-1,-1
54,144,748,175,73,290,-1,-1,-1,-1
55,139,1544,323,273,430,-1,-1,-1,-1
55,140,863,206,111,354,-1,-1,-1,-1
55,141,699,77,58,204,-1,-1,-1,-1
55,143,929,462,181,545,-1,-1,-1,-1
55,144,755,175,93,290,-1,-1,-1,-1
56,139,1536,323,274,430,-1,-1,-1,-1
56,140,859,208,113,353,-1,-1,-1,-1
56,141,703,77,64,204,-1,-1,-1,-1
56,143,929,461,186,552,-1,-1,-1,-1
56,144,762,176,108,287,-1,-1,-1,-1
57,139,1533,322,271,433,-1,-1,-1,-1
57,140,856,210,115,351,-1,-1,-1,-1
57,141,708,77,66,202,-1,-1,-1,-1
57,143,931,462,189,546,-1,-1,-1,-1
57,144,766,176,117,285,-1,-1,-1,-1
58,139,1533,322,266,435,-1,-1,-1,-1
58,140,854,212,116,349,-1,-1,-1,-1
58,141,714,77,66,201,-1,-1,-1,-1
58,143,936,466,188,529,-1,-1,-1,-1
58,144,766,176,116,284,-1,-1,-1,-1
59,139,1533,321,254,434,-1,-1,-1,-1
59,140,852,214,117,355,-1,-1,-1,-1
59,141,715,78,71,200,-1,-1,-1,-1
59,143,943,470,184,511,-1,-1,-1,-1
59,144,766,176,117,284,-1,-1,-1,-1
60,139,1530,321,238,430,-1,-1,-1,-1
60,140,851,216,118,364,-1,-1,-1,-1
60,141,715,78,78,200,-1,-1,-1,-1
60,143,950,471,178,505,-1,-1,-1,-1
60,144,767,176,116,283,-1,-1,-1,-1
61,139,1530,320,213,429,-1,-1,-1,-1
61,140,850,218,120,368,-1,-1,-1,-1
61,141,715,78,87,201,-1,-1,-1,-1
61,142,1514,102,67,195,-1,-1,-1,-1
61,143,959,471,172,499,-1,-1,-1,-1
61,144,767,176,116,283,-1,-1,-1,-1
62,139,1529,320,191,430,-1,-1,-1,-1
62,140,851,220,120,367,-1,-1,-1,-1
62,141,717,78,94,203,-1,-1,-1,-1
62,142,1514,99,67,198,-1,-1,-1,-1
62,143,967,470,167,494,-1,-1,-1,-1
62,144,768,176,116,285,-1,-1,-1,-1
63,139,1529,319,178,433,-1,-1,-1,-1
63,140,851,222,121,367,-1,-1,-1,-1
63,141,721,79,92,203,-1,-1,-1,-1
63,142,1518,98,63,200,-1,-1,-1,-1
63,143,972,469,166,494,-1,-1,-1,-1
63,144,771,176,113,285,-1,-1,-1,-1
64,139,1529,319,165,434,-1,-1,-1,-1
64,140,852,224,121,372,-1,-1,-1,-1
64,141,727,79,86,204,-1,-1,-1,-1
64,142,1521,97,60,202,-1,-1,-1,-1
64,143,977,468,161,496,-1,-1,-1,-1
64,144,776,177,107,284,-1,-1,-1,-1
65,139,1516,319,165,436,-1,-1,-1,-1
65,140,854,227,121,378,-1,-1,-1,-1
65,141,736,79,77,205,-1,-1,-1,-1
65,142,1523,97,58,201,-1,-1,-1,-1
65,143,981,467,157,500,-1,-1,-1,-1
65,144,783,177,100,284,-1,-1,-1,-1
66,139,1467,319,200,436,-1,-1,-1,-1
66,140,856,229,121,382,-1,-1,-1,-1
66,141,745,80,67,205,-1,-1,-1,-1
66,142,1525,98,56,207,-1,-1,-1,-1
66,143,980,467,158,501,-1,-1,-1,-1
66,144,793,177,91,285,-1,-1,-1,-1
67,139,1425,320,228,433,-1,-1,-1,-1
67,140,858,231,121,382,-1,-1,-1,-1
67,141,757,80,57,205,-1,-1,-1,-1
67,142,1527,98,54,206,-1,-1,-1,-1
67,143,955,467,183,502,-1,-1,-1,-1
67,144,806,177,84,285,-1,-1,-1,-1
68,139,1397,320,241,429,-1,-1,-1,-1
68,140,860,233,122,381,-1,-1,-1,-1
68,141,762,80,60,206,-1,-1,-1,-1
68,142,1528,98,53,206,-1,-1,-1,-1
68,143,939,467,199,503,-1,-1,-1,-1
68,144,821,177,76,285,-1,-1,-1,-1
69,139,1380,321,245,425,-1,-1,-1,-1
69,140,862,235,123,381,-1,-1,-1,-1
69,141,766,80,63,206,-1,-1,-1,-1
69,142,1527,97,54,207,-1,-1,-1,-1
69,143,928,468,210,508,-1,-1,-1,-1
69,144,838,177,66,285,-1,-1,-1,-1
70,139,1368,321,247,426,-1,-1,-1,-1
70,140,862,237,126,380,-1,-1,-1,-1
70,141,771,80,69,205,-1,-1,-1,-1
70,142,1527,97,54,207,-1,-1,-1,-1
70,143,919,470,219,517,-1,-1,-1,-1
70,144,856,176,55,286,-1,-1,-1,-1
71,139,1360,322,251,427,-1,-1,-1,-1
71,140,862,239,128,379,-1,-1,-1,-1
71,141,776,81,83,204,-1,-1,-1,-1
71,142,1530,96,52,209,-1,-1,-1,-1
71,143,911,472,227,527,-1,-1,-1,-1
71,144,861,175,56,286,-1,-1,-1,-1
72,139,1358,322,245,429,-1,-1,-1,-1
72,140,862,241,131,377,-1,-1,-1,-1
72,141,778,81,94,203,-1,-1,-1,-1
72,142,1536,97,45,207,-1,-1,-1,-1
72,143,903,475,235,538,-1,-1,-1,-1
72,144,860,174,63,286,-1,-1,-1,-1
73,139,1358,323,237,430,-1,-1,-1,-1
73,140,863,243,131,381,-1,-1,-1,-1
73,141,778,81,100,202,-1,-1,-1,-1
73,142,1537,98,44,205,-1,-1,-1,-1
73,143,899,477,240,549,-1,-1,-1,-1
73,144,860,173,120,285,-1,-1,-1,-1
74,139,1358,323,222,432,-1,-1,-1,-1
74,140,863,245,132,392,-1,-1,-1,-1
74,141,778,81,106,201,-1,-1,-1,-1
74,142,1537,102,44,200,-1,-1,-1,-1
74,143,900,479,239,560,-1,-1,-1,-1
74,144,860,173,121,282,-1,-1,-1,-1
75,139,1358,324,202,432,-1,-1,-1,-1
75,140,863,248,133,396,-1,-1,-1,-1
75,141,778,81,111,202,-1,-1,-1,-1
75,143,901,481,238,566,-1,-1,-1,-1
75,144,860,172,138,281,-1,-1,-1,-1
76,139,1358,324,178,434,-1,-1,-1,-1
76,140,863,250,133,396,-1,-1,-1,-1
76,141,779,81,111,203,-1,-1,-1,-1
76,143,898,484,240,565,-1,-1,-1,-1
76,144,862,171,139,280,-1,-1,-1,-1
77,139,1359,324,159,435,-1,-1,-1,-1
77,140,863,252,133,398,-1,-1,-1,-1
77,141,782,81,108,204,-1,-1,-1,-1
77,143,897,486,239,565,-1,-1,-1,-1
77,144,864,171,138,278,-1,-1,-1,-1
78,139,1359,324,146,435,-1,-1,-1,-1
78,140,863,254,132,400,-1,-1,-1,-1
78,141,788,81,102,204,-1,-1,-1,-1
78,143,897,489,234,564,-1,-1,-1,-1
78,144,879,170,123,271,-1,-1,-1,-1
79,139,1343,324,150,435,-1,-1,-1,-1
79,140,863,257,131,406,-1,-1,-1,-1
79,141,797,81,92,203,-1,-1,-1,-1
79,143,898,492,222,562,-1,-1,-1,-1
79,144,882,169,119,271,-1,-1,-1,-1
80,139,1308,324,172,435,-1,-1,-1,-1
80,140,862,259,131,415,-1,-1,-1,-1
80,141,808,81,79,204,-1,-1,-1,-1
80,143,898,495,203,561,-1,-1,-1,-1
80,144,927,169,74,272,-1,-1,-1,-1
81,139,1267,323,200,435,-1,-1,-1,-1
81,140,861,262,130,414,-1,-1,-1,-1
81,141,821,81,66,204,-1,-1,-1,-1
81,143,898,498,179,560,-1,-1,-1,-1
81,144,934,168,67,274,-1,-1,-1,-1
82,139,1232,323,221,433,-1,-1,-1,-1
82,140,858,264,131,364,-1,-1,-1,-1
82,141,836,82,50,205,-1,-1,-1,-1
82,143,889,501,160,558,-1,-1,-1,-1
82,144,941,167,61,275,-1,-1,-1,-1
83,139,1208,322,236,432,-1,-1,-1,-1
83,140,855,267,132,350,-1,-1,-1,-1
83,141,841,82,49,207,-1,-1,-1,-1
83,143,868,504,164,556,-1,-1,-1,-1
83,144,947,167,68,276,-1,-1,-1,-1
84,139,1195,322,249,431,-1,-1,-1,-1
84,140,851,269,134,337,-1,-1,-1,-1
84,141,846,82,51,208,-1,-1,-1,-1
84,143,850,506,173,554,-1,-1,-1,-1
84,144,954,166,72,278,-1,-1,-1,-1
85,139,1187,322,256,431,-1,-1,-1,-1
85,140,849,271,135,323,-1,-1,-1,-1
85,141,850,83,56,202,-1,-1,-1,-1
85,143,835,509,179,551,-1,-1,-1,-1
85,144,957,166,77,276,-1,-1,-1,-1
86,139,1185,322,255,433,-1,-1,-1,-1
86,140,846,274,137,319,-1,-1,-1,-1
86,141,850,83,88,202,-1,-1,-1,-1
86,143,791,512,213,548,-1,-1,-1,-1
86,144,956,166,104,275,-1,-1,-1,-1
87,139,1183,322,252,436,-1,-1,-1,-1
87,140,844,276,139,336,-1,-1,-1,-1
87,141,852,83,93,203,-1,-1,-1,-1
87,143,747,514,252,555,-1,-1,-1,-1
87,144,956,165,128,274,-1,-1,-1,-1
88,139,1183,321,244,437,-1,-1,-1,-1
88,140,843,279,140,354,-1,-1,-1,-1
88,141,853,84,96,203,-1,-1,-1,-1
88,143,712,516,284,557,-1,-1,-1,-1
88,144,955,165,144,273,-1,-1,-1,-1
89,139,1183,321,230,436,-1,-1,-1,-1
89,140,842,281,141,425,-1,-1,-1,-1
89,141,859,84,83,209,-1,-1,-1,-1
89,143,681,515,314,561,-1,-1,-1,-1
89,144,975,165,130,271,-1,-1,-1,-1
90,139,1182,320,215,434,-1,-1,-1,-1
90,140,841,285,143,430,-1,-1,-1,-1
90,141,866,84,67,211,-1,-1,-1,-1
90,143,667,516,328,565,-1,-1,-1,-1
90,144,956,165,151,269,-1,-1,-1,-1
91,139,1183,320,193,432,-1,-1,-1,-1
91,140,839,289,147,431,-1,-1,-1,-1
91,141,871,84,53,211,-1,-1,-1,-1
91,143,664,516,330,565,-1,-1,-1,-1
91,144,976,164,132,270,-1,-1,-1,-1
92,139,1184,319,163,435,-1,-1,-1,-1
92,140,838,292,150,434,-1,-1,-1,-1
92,141,871,84,47,212,-1,-1,-1,-1
92,143,678,518,314,563,-1,-1,-1,-1
92,144,977,164,131,272,-1,-1,-1,-1
93,139,1184,318,129,439,-1,-1,-1,-1
93,140,837,296,152,441,-1,-1,-1,-1
93,141,871,84,52,213,-1,-1,-1,-1
93,143,685,519,301,562,-1,-1,-1,-1
93,144,977,164,131,272,-1,-1,-1,-1
94,139,1167,318,127,440,-1,-1,-1,-1
94,140,836,299,152,447,-1,-1,-1,-1
94,141,871,84,51,213,-1,-1,-1,-1
94,143,690,522,283,559,-1,-1,-1,-1
94,144,981,163,127,272,-1,-1,-1,-1
95,139,1149,317,131,440,-1,-1,-1,-1
95,140,836,302,149,446,-1,-1,-1,-1
95,141,871,84,49,213,-1,-1,-1,-1
95,143,694,524,256,557,-1,-1,-1,-1
95,144,995,163,113,273,-1,-1,-1,-1
96,139,1101,317,170,436,-1,-1,-1,-1
96,140,835,305,145,445,-1,-1,-1,-1
96,141,872,84,48,213,-1,-1,-1,-1
96,143,685,527,238,554,-1,-1,-1,-1
96,144,1011,163,96,274,-1,-1,-1,-1
97,139,1058,316,213,431,-1,-1,-1,-1
97,140,835,308,140,444,-1,-1,-1,-1
97,141,874,85,52,212,-1,-1,-1,-1
97,143,669,530,222,551,-1,-1,-1,-1
97,144,1030,162,77,275,-1,-1,-1,-1
98,139,1028,316,242,427,-1,-1,-1,-1
98,140,834,311,139,442,-1,-1,-1,-1
98,141,877,85,58,210,-1,-1,-1,-1
98,143,653,534,202,547,-1,-1,-1,-1
98,144,1052,162,66,275,-1,-1,-1,-1
99,139,1013,316,256,423,-1,-1,-1,-1
99,140,833,313,139,441,-1,-1,-1,-1
99,141,881,86,63,208,-1,-1,-1,-1
99,143,636,537,177,544,-1,-1,-1,-1
99,144,1063,161,66,276,-1,-1,-1,-1
100,139,1006,316,261,419,-1,-1,-1,-1
100,140,832,316,139,439,-1,-1,-1,-1
100,141,884,87,73,206,-1,-1,-1,-1
100,143,620,541,166,540,-1,-1,-1,-1
100,144,1063,161,74,275,-1,-1,-1,-1
101,139,1001,315,260,419,-1,-1,-1,-1
101,140,830,319,140,436,-1,-1,-1,-1
101,141,888,87,85,206,-1,-1,-1,-1
101,143,603,544,174,537,-1,-1,-1,-1
101,144,1064,161,79,274,-1,-1,-1,-1
102,139,997,316,258,419,-1,-1,-1,-1
102,140,828,322,141,449,-1,-1,-1,-1
102,141,892,88,93,203,-1,-1,-1,-1
102,143,587,548,184,533,-1,-1,-1,-1
102,144,1066,161,114,273,-1,-1,-1,-1
103,139,995,316,250,420,-1,-1,-1,-1
103,140,825,323,144,461,-1,-1,-1,-1
103,141,894,88,96,202,-1,-1,-1,-1
103,143,569,553,198,528,-1,-1,-1,-1
103,144,1066,161,129,270,-1,-1,-1,-1
104,139,993,317,237,419,-1,-1,-1,-1
104,140,822,325,147,469,-1,-1,-1,-1
104,141,893,88,97,203,-1,-1,-1,-1
104,142,1655,91,37,183,-1,-1,-1,-1
104,143,550,557,217,524,-1,-1,-1,-1
104,144,1067,160,135,267,-1,-1,-1,-1
105,139,991,317,218,419,-1,-1,-1,-1
105,140,818,327,150,472,-1,-1,-1,-1
105,141,893,89,95,203,-1,-1,-1,-1
105,142,1658,87,36,186,-1,-1,-1,-1
105,143,532,562,233,519,-1,-1,-1,-1
105,144,1080,160,127,254,-1,-1,-1,-1
106,139,990,318,196,418,-1,-1,-1,-1
106,140,813,329,153,475,-1,-1,-1,-1
106,141,893,89,93,206,-1,-1,-1,-1
106,142,1659,85,35,188,-1,-1,-1,-1
106,143,516,566,247,515,-1,-1,-1,-1
106,144,1103,159,106,256,-1,-1,-1,-1
107,139,989,318,169,418,-1,-1,-1,-1
107,140,810,331,154,478,-1,-1,-1,-1
107,141,894,89,91,209,-1,-1,-1,-1
107,142,1660,84,35,190,-1,-1,-1,-1
107,143,497,572,262,509,-1,-1,-1,-1
107,144,1099,159,109,272,-1,-1,-1,-1
108,139,988,318,140,418,-1,-1,-1,-1
108,140,806,332,155,477,-1,-1,-1,-1
108,141,897,90,86,210,-1,-1,-1,-1
108,142,1655,84,44,191,-1,-1,-1,-1
108,143,477,577,271,504,-1,-1,-1,-1
108,144,1098,158,109,274,-1,-1,-1,-1
109,139,982,318,110,418,-1,-1,-1,-1
109,140,804,332,154,471,-1,-1,-1,-1
109,141,902,90,81,212,-1,-1,-1,-1
109,142,1655,84,49,192,-1,-1,-1,-1
109,143,457,583,272,498,-1,-1,-1,-1
109,144,1097,158,110,271,-1,-1,-1,-1
110,139,965,318,111,417,-1,-1,-1,-1
110,140,803,333,154,464,-1,-1,-1,-1
110,141,909,91,73,212,-1,-1,-1,-1
110,142,1654,84,54,192,-1,-1,-1,-1
110,143,437,588,264,493,-1,-1,-1,-1
110,144,1110,157,96,269,-1,-1,-1,-1
111,139,934,318,135,416,-1,-1,-1,-1
111,140,804,333,154,460,-1,-1,-1,-1
111,141,919,91,64,213,-1,-1,-1,-1
111,142,1652,84,60,192,-1,-1,-1,-1
111,143,419,594,253,487,-1,-1,-1,-1
111,144,1124,157,82,267,-1,-1,-1,-1
112,139,890,317,178,416,-1,-1,-1,-1
112,140,804,333,154,460,-1,-1,-1,-1
112,141,928,92,60,213,-1,-1,-1,-1
112,142,1649,83,67,194,-1,-1,-1,-1
112,143,400,598,239,483,-1,-1,-1,-1
112,144,1142,156,75,269,-1,-1,-1,-1
113,139,869,317,199,414,-1,-1,-1,-1
113,140,803,333,154,461,-1,-1,-1,-1
113,141,932,92,63,217,-1,-1,-1,-1
