18,36,1714,386,60,131,-1,-1,-1,-1
18,38,1360,578,98,284,-1,-1,-1,-1
18,39,1778,468,52,82,-1,-1,-1,-1
19,33,1144,408,71,141,-1,-1,-1,-1
19,36,1714,386,63,131,-1,-1,-1,-1
19,38,1358,576,99,275,-1,-1,-1,-1
19,39,1773,467,52,83,-1,-1,-1,-1
20,33,1151,408,64,141,-1,-1,-1,-1
20,36,1714,386,66,134,-1,-1,-1,-1
20,38,1357,574,98,274,-1,-1,-1,-1
20,39,1768,466,53,84,-1,-1,-1,-1
21,33,1159,408,56,142,-1,-1,-1,-1
21,36,1719,387,63,135,-1,-1,-1,-1
21,38,1356,572,96,275,-1,-1,-1,-1
21,39,1763,466,53,84,-1,-1,-1,-1
22,33,1168,408,49,143,-1,-1,-1,-1
22,36,1726,388,56,130,-1,-1,-1,-1
22,38,1354,570,96,277,-1,-1,-1,-1
22,39,1757,465,55,85,-1,-1,-1,-1
23,33,1179,407,41,144,-1,-1,-1,-1
23,36,1736,388,53,123,-1,-1,-1,-1
23,38,1353,568,93,278,-1,-1,-1,-1
23,39,1751,464,57,85,-1,-1,-1,-1
24,33,1189,407,37,144,-1,-1,-1,-1
24,36,1758,389,32,106,-1,-1,-1,-1
24,38,1344,566,99,278,-1,-1,-1,-1
24,39,1746,463,57,53,-1,-1,-1,-1
25,33,1189,407,43,144,-1,-1,-1,-1
25,36,1764,386,30,80,-1,-1,-1,-1
25,38,1338,564,101,278,-1,-1,-1,-1
25,39,1741,462,58,52,-1,-1,-1,-1
26,33,1189,407,58,144,-1,-1,-1,-1
26,38,1335,562,100,277,-1,-1,-1,-1
26,39,1733,461,62,61,-1,-1,-1,-1
27,33,1190,407,70,143,-1,-1,-1,-1
27,38,1335,560,96,274,-1,-1,-1,-1
27,39,1729,460,62,62,-1,-1,-1,-1
28,33,1190,407,80,142,-1,-1,-1,-1
28,38,1335,558,93,270,-1,-1,-1,-1
28,39,1725,459,62,63,-1,-1,-1,-1
29,33,1191,407,82,141,-1,-1,-1,-1
29,38,1334,556,90,271,-1,-1,-1,-1
29,39,1723,458,60,64,-1,-1,-1,-1
30,33,1192,407,80,141,-1,-1,-1,-1
30,38,1335,555,84,272,-1,-1,-1,-1
30,39,1720,457,59,65,-1,-1,-1,-1
31,33,1193,407,79,141,-1,-1,-1,-1
31,38,1333,553,82,270,-1,-1,-1,-1
31,39,1717,455,57,67,-1,-1,-1,-1
32,33,1197,407,75,141,-1,-1,-1,-1
32,38,1328,551,83,263,-1,-1,-1,-1
32,39,1713,454,56,68,-1,-1,-1,-1
33,33,1202,407,70,142,-1,-1,-1,-1
33,38,1324,550,84,255,-1,-1,-1,-1
33,39,1709,453,55,69,-1,-1,-1,-1
34,33,1210,407,62,143,-1,-1,-1,-1
34,38,1319,548,86,256,-1,-1,-1,-1
34,39,1705,452,54,70,-1,-1,-1,-1
35,33,1219,407,54,144,-1,-1,-1,-1
35,38,1315,546,88,258,-1,-1,-1,-1
35,39,1701,451,53,71,-1,-1,-1,-1
36,33,1229,407,47,144,-1,-1,-1,-1
36,38,1311,545,90,258,-1,-1,-1,-1
36,39,1697,451,52,71,-1,-1,-1,-1
37,33,1240,407,37,144,-1,-1,-1,-1
37,38,1307,543,92,260,-1,-1,-1,-1
37,39,1693,450,52,72,-1,-1,-1,-1
38,33,1251,407,32,144,-1,-1,-1,-1
38,38,1305,542,93,259,-1,-1,-1,-1
38,39,1689,449,51,73,-1,-1,-1,-1
39,33,1251,407,34,144,-1,-1,-1,-1
39,38,1303,540,94,260,-1,-1,-1,-1
39,39,1684,448,51,74,-1,-1,-1,-1
40,33,1252,409,48,142,-1,-1,-1,-1
40,38,1302,539,94,258,-1,-1,-1,-1
40,39,1679,447,51,70,-1,-1,-1,-1
41,33,1252,415,48,135,-1,-1,-1,-1
41,38,1301,537,93,258,-1,-1,-1,-1
41,39,1674,446,50,63,-1,-1,-1,-1
42,38,1302,536,91,254,-1,-1,-1,-1
42,39,1670,446,49,60,-1,-1,-1,-1
43,38,1303,534,89,254,-1,-1,-1,-1
43,39,1665,445,49,60,-1,-1,-1,-1
44,33,1254,407,51,141,-1,-1,-1,-1
44,38,1304,533,87,255,-1,-1,-1,-1
44,39,1660,444,48,60,-1,-1,-1,-1
45,38,1306,531,85,255,-1,-1,-1,-1
45,39,1655,443,48,60,-1,-1,-1,-1
46,38,1306,530,84,249,-1,-1,-1,-1
46,39,1650,443,47,60,-1,-1,-1,-1
47,38,1306,528,83,243,-1,-1,-1,-1
47,39,1645,442,48,61,-1,-1,-1,-1
48,38,1305,526,84,242,-1,-1,-1,-1
48,39,1640,441,48,61,-1,-1,-1,-1
49,38,1304,525,84,243,-1,-1,-1,-1
49,39,1635,441,48,60,-1,-1,-1,-1
50,38,1303,523,83,245,-1,-1,-1,-1
50,39,1632,440,47,60,-1,-1,-1,-1
51,38,1302,522,83,245,-1,-1,-1,-1
51,39,1629,439,46,59,-1,-1,-1,-1
52,38,1299,520,84,246,-1,-1,-1,-1
52,39,1626,438,44,58,-1,-1,-1,-1
53,38,1295,519,86,245,-1,-1,-1,-1
53,39,1622,437,44,58,-1,-1,-1,-1
54,38,1293,518,86,244,-1,-1,-1,-1
54,39,1619,436,42,57,-1,-1,-1,-1
55,38,1294,516,83,244,-1,-1,-1,-1
55,39,1614,436,42,54,-1,-1,-1,-1
56,38,1296,515,79,242,-1,-1,-1,-1
56,39,1609,435,43,54,-1,-1,-1,-1
57,38,1296,514,77,239,-1,-1,-1,-1
57,39,1604,434,44,54,-1,-1,-1,-1
58,38,1295,513,75,238,-1,-1,-1,-1
58,39,1602,433,42,55,-1,-1,-1,-1
59,38,1293,511,75,241,-1,-1,-1,-1
59,39,1599,432,41,55,-1,-1,-1,-1
60,38,1290,510,75,241,-1,-1,-1,-1
60,39,1596,432,40,51,-1,-1,-1,-1
61,38,1286,509,77,236,-1,-1,-1,-1
61,39,1595,431,37,48,-1,-1,-1,-1
62,38,1283,508,79,229,-1,-1,-1,-1
62,39,1593,430,34,45,-1,-1,-1,-1
63,38,1280,506,79,227,-1,-1,-1,-1
63,39,1589,429,34,44,-1,-1,-1,-1
64,38,1277,504,80,229,-1,-1,-1,-1
64,39,1585,429,34,44,-1,-1,-1,-1
65,38,1275,503,80,231,-1,-1,-1,-1
65,39,1581,428,34,45,-1,-1,-1,-1
66,38,1273,501,81,232,-1,-1,-1,-1
66,39,1577,427,34,44,-1,-1,-1,-1
67,38,1271,500,81,232,-1,-1,-1,-1
67,39,1573,427,34,44,-1,-1,-1,-1
68,38,1270,499,81,232,-1,-1,-1,-1
68,39,1569,426,34,42,-1,-1,-1,-1
69,38,1269,498,82,231,-1,-1,-1,-1
69,39,1565,425,34,40,-1,-1,-1,-1
70,38,1268,497,82,231,-1,-1,-1,-1
70,39,1561,425,34,37,-1,-1,-1,-1
71,38,1268,496,81,229,-1,-1,-1,-1
71,39,1557,424,33,36,-1,-1,-1,-1
72,38,1269,495,80,226,-1,-1,-1,-1
72,39,1553,424,33,35,-1,-1,-1,-1
73,38,1270,493,78,227,-1,-1,-1,-1
73,39,1549,423,33,35,-1,-1,-1,-1
74,38,1272,492,76,229,-1,-1,-1,-1
74,39,1546,423,33,34,-1,-1,-1,-1
75,38,1273,491,75,228,-1,-1,-1,-1
75,39,1542,422,33,33,-1,-1,-1,-1
76,38,1274,490,74,223,-1,-1,-1,-1
76,39,1539,422,33,33,-1,-1,-1,-1
77,38,1274,488,74,219,-1,-1,-1,-1
77,39,1535,421,34,33,-1,-1,-1,-1
78,38,1273,487,75,218,-1,-1,-1,-1
78,39,1532,421,34,33,-1,-1,-1,-1
79,38,1273,486,75,219,-1,-1,-1,-1
79,39,1529,420,33,31,-1,-1,-1,-1
80,38,1273,485,74,220,-1,-1,-1,-1
80,39,1526,419,33,32,-1,-1,-1,-1
81,38,1272,484,74,220,-1,-1,-1,-1
81,39,1522,419,22,25,-1,-1,-1,-1
82,38,1270,482,75,221,-1,-1,-1,-1
82,39,1519,418,23,26,-1,-1,-1,-1
83,38,1269,481,75,221,-1,-1,-1,-1
83,39,1515,417,26,27,-1,-1,-1,-1
84,38,1270,480,73,220,-1,-1,-1,-1
84,39,1511,416,25,26,-1,-1,-1,-1
85,38,1271,479,70,219,-1,-1,-1,-1
85,39,1508,415,20,23,-1,-1,-1,-1
86,38,1270,478,69,216,-1,-1,-1,-1
86,39,1504,415,21,23,-1,-1,-1,-1
87,38,1269,477,68,215,-1,-1,-1,-1
87,39,1502,414,20,16,-1,-1,-1,-1
88,38,1267,476,68,217,-1,-1,-1,-1
88,39,1499,413,21,16,-1,-1,-1,-1
89,38,1265,475,69,218,-1,-1,-1,-1
89,39,1497,413,20,16,-1,-1,-1,-1
90,38,1263,474,69,216,-1,-1,-1,-1
90,39,1494,412,20,17,-1,-1,-1,-1
91,38,1261,473,68,213,-1,-1,-1,-1
91,39,1491,411,20,18,-1,-1,-1,-1
92,38,1259,472,68,207,-1,-1,-1,-1
92,39,1488,411,20,16,-1,-1,-1,-1
93,38,1256,471,70,207,-1,-1,-1,-1
93,39,1486,410,19,16,-1,-1,-1,-1
94,38,1254,469,71,209,-1,-1,-1,-1
95,38,1252,468,72,210,-1,-1,-1,-1
96,38,1250,467,73,210,-1,-1,-1,-1
97,33,1490,413,18,16,-1,-1,-1,-1
97,38,1249,466,73,210,-1,-1,-1,-1
98,33,1491,414,21,15,-1,-1,-1,-1
98,38,1249,465,72,210,-1,-1,-1,-1
99,33,1495,414,21,15,-1,-1,-1,-1
99,38,1248,464,72,209,-1,-1,-1,-1
100,38,1248,463,72,209,-1,-1,-1,-1
101,33,1503,415,21,19,-1,-1,-1,-1
101,38,1248,462,71,207,-1,-1,-1,-1
102,33,1507,416,21,22,-1,-1,-1,-1
102,38,1249,462,69,204,-1,-1,-1,-1
103,33,1512,416,21,22,-1,-1,-1,-1
103,38,1250,461,68,205,-1,-1,-1,-1
104,33,1517,417,20,22,-1,-1,-1,-1
104,38,1251,460,66,207,-1,-1,-1,-1
105,33,1521,417,21,26,-1,-1,-1,-1
105,38,1252,459,65,205,-1,-1,-1,-1
106,33,1525,418,21,26,-1,-1,-1,-1
106,38,1253,458,64,199,-1,-1,-1,-1
107,33,1529,418,21,26,-1,-1,-1,-1
107,38,1253,457,63,197,-1,-1,-1,-1
108,33,1534,418,20,27,-1,-1,-1,-1
108,38,1253,456,63,198,-1,-1,-1,-1
109,33,1537,419,23,32,-1,-1,-1,-1
109,38,1252,455,63,199,-1,-1,-1,-1
110,33,1540,419,25,35,-1,-1,-1,-1
110,38,1250,454,64,200,-1,-1,-1,-1
111,33,1545,420,23,34,-1,-1,-1,-1
111,38,1248,453,65,200,-1,-1,-1,-1
112,33,1548,420,25,35,-1,-1,-1,-1
112,38,1247,452,66,200,-1,-1,-1,-1
113,33,1553,421,24,35,-1,-1,-1,-1
113,38,1248,450,64,200,-1,-1,-1,-1
114,33,1555,422,26,36,-1,-1,-1,-1
114,38,1249,449,62,199,-1,-1,-1,-1
115,33,1556,422,29,36,-1,-1,-1,-1
115,38,1248,448,61,198,-1,-1,-1,-1
116,33,1558,423,30,36,-1,-1,-1,-1
116,38,1247,447,61,196,-1,-1,-1,-1
117,33,1561,423,31,37,-1,-1,-1,-1
117,38,1246,446,60,198,-1,-1,-1,-1
118,33,1564,424,35,42,-1,-1,-1,-1
118,38,1244,445,61,200,-1,-1,-1,-1
119,33,1567,425,35,43,-1,-1,-1,-1
119,38,1243,444,60,198,-1,-1,-1,-1
120,33,1571,425,35,46,-1,-1,-1,-1
120,38,1240,444,62,192,-1,-1,-1,-1
121,33,1574,426,35,45,-1,-1,-1,-1
121,38,1238,443,63,189,-1,-1,-1,-1
122,33,1577,426,36,47,-1,-1,-1,-1
122,38,1236,442,64,190,-1,-1,-1,-1
123,33,1580,427,36,46,-1,-1,-1,-1
123,38,1235,441,64,191,-1,-1,-1,-1
124,33,1584,427,36,46,-1,-1,-1,-1
124,38,1233,440,65,192,-1,-1,-1,-1
125,33,1587,428,36,46,-1,-1,-1,-1
125,38,1232,439,65,192,-1,-1,-1,-1
126,33,1591,429,36,46,-1,-1,-1,-1
126,38,1231,438,66,192,-1,-1,-1,-1
127,33,1595,429,36,49,-1,-1,-1,-1
127,38,1231,437,65,192,-1,-1,-1,-1
128,33,1600,430,36,52,-1,-1,-1,-1
128,38,1231,436,65,191,-1,-1,-1,-1
129,33,1604,431,36,56,-1,-1,-1,-1
129,38,1231,436,65,188,-1,-1,-1,-1
130,33,1608,431,36,56,-1,-1,-1,-1
130,38,1231,435,64,187,-1,-1,-1,-1
131,33,1613,431,36,57,-1,-1,-1,-1
131,38,1232,434,63,188,-1,-1,-1,-1
132,33,1617,432,36,57,-1,-1,-1,-1
132,38,1232,433,63,190,-1,-1,-1,-1
133,33,1621,433,37,56,-1,-1,-1,-1
133,38,1233,432,62,190,-1,-1,-1,-1
134,33,1626,433,36,60,-1,-1,-1,-1
134,38,1233,431,62,186,-1,-1,-1,-1
135,33,1630,434,37,61,-1,-1,-1,-1
135,38,1233,430,62,182,-1,-1,-1,-1
136,33,1633,435,38,61,-1,-1,-1,-1
136,38,1233,430,61,181,-1,-1,-1,-1
137,33,1637,435,38,62,-1,-1,-1,-1
137,38,1233,429,61,183,-1,-1,-1,-1
138,33,1641,436,38,64,-1,-1,-1,-1
138,38,1232,428,61,184,-1,-1,-1,-1
139,33,1644,436,39,66,-1,-1,-1,-1
139,38,1231,427,61,184,-1,-1,-1,-1
140,33,1648,437,39,66,-1,-1,-1,-1
140,38,1227,426,64,185,-1,-1,-1,-1
141,33,1652,438,39,65,-1,-1,-1,-1
141,38,1225,425,64,184,-1,-1,-1,-1
142,33,1656,438,39,65,-1,-1,-1,-1
142,38,1223,425,63,183,-1,-1,-1,-1
143,33,1660,439,39,65,-1,-1,-1,-1
143,38,1223,424,61,182,-1,-1,-1,-1
144,33,1663,440,40,64,-1,-1,-1,-1
144,38,1224,423,57,180,-1,-1,-1,-1
145,33,1667,440,40,65,-1,-1,-1,-1
145,38,1224,422,55,180,-1,-1,-1,-1
146,33,1671,441,40,65,-1,-1,-1,-1
146,38,1223,422,53,180,-1,-1,-1,-1
147,33,1675,442,40,64,-1,-1,-1,-1
147,38,1221,421,53,182,-1,-1,-1,-1
148,33,1679,443,40,65,-1,-1,-1,-1
148,38,1219,420,53,182,-1,-1,-1,-1
149,33,1684,443,40,67,-1,-1,-1,-1
149,38,1216,419,54,180,-1,-1,-1,-1
150,33,1689,444,39,71,-1,-1,-1,-1
150,38,1214,419,55,176,-1,-1,-1,-1
151,33,1693,445,38,74,-1,-1,-1,-1
151,38,1211,418,57,175,-1,-1,-1,-1
152,33,1696,446,39,76,-1,-1,-1,-1
152,38,1209,417,58,176,-1,-1,-1,-1
153,33,1700,446,39,76,-1,-1,-1,-1
153,38,1208,416,58,177,-1,-1,-1,-1
153,39,1261,393,45,154,-1,-1,-1,-1
154,33,1704,447,39,75,-1,-1,-1,-1
154,38,1206,416,60,176,-1,-1,-1,-1
154,39,1261,393,43,155,-1,-1,-1,-1
155,33,1708,447,39,75,-1,-1,-1,-1
155,38,1206,415,59,176,-1,-1,-1,-1
155,39,1262,393,42,155,-1,-1,-1,-1
156,33,1713,448,38,74,-1,-1,-1,-1
156,38,1205,415,60,175,-1,-1,-1,-1
156,39,1262,395,39,154,-1,-1,-1,-1
157,33,1717,448,38,74,-1,-1,-1,-1
157,38,1204,414,61,173,-1,-1,-1,-1
157,39,1261,393,37,158,-1,-1,-1,-1
158,33,1721,448,38,74,-1,-1,-1,-1
158,38,1204,414,61,172,-1,-1,-1,-1
158,39,1254,393,39,158,-1,-1,-1,-1
159,33,1723,449,40,73,-1,-1,-1,-1
159,38,1204,413,61,173,-1,-1,-1,-1
159,39,1233,393,53,157,-1,-1,-1,-1
160,33,1726,449,41,73,-1,-1,-1,-1
160,38,1205,412,61,174,-1,-1,-1,-1
160,39,1232,394,54,156,-1,-1,-1,-1
161,33,1730,449,42,73,-1,-1,-1,-1
161,38,1208,412,60,174,-1,-1,-1,-1
161,39,1211,394,75,153,-1,-1,-1,-1
162,33,1734,450,42,72,-1,-1,-1,-1
162,38,1211,411,58,174,-1,-1,-1,-1
162,39,1206,394,80,152,-1,-1,-1,-1
163,33,1740,450,39,61,-1,-1,-1,-1
163,38,1214,411,56,173,-1,-1,-1,-1
163,39,1202,394,84,152,-1,-1,-1,-1
164,33,1742,450,39,60,-1,-1,-1,-1
164,38,1217,410,54,171,-1,-1,-1,-1
164,39,1200,394,86,154,-1,-1,-1,-1
165,33,1743,450,40,60,-1,-1,-1,-1
165,38,1219,409,53,169,-1,-1,-1,-1
165,39,1201,394,80,155,-1,-1,-1,-1
166,33,1743,451,40,59,-1,-1,-1,-1
166,38,1219,408,54,171,-1,-1,-1,-1
166,39,1201,394,73,156,-1,-1,-1,-1
167,33,1743,451,40,59,-1,-1,-1,-1
167,38,1217,408,57,171,-1,-1,-1,-1
167,39,1201,394,71,157,-1,-1,-1,-1
168,33,1743,451,40,59,-1,-1,-1,-1
168,38,1217,407,57,172,-1,-1,-1,-1
168,39,1200,395,66,156,-1,-1,-1,-1
169,33,1743,451,41,59,-1,-1,-1,-1
169,38,1218,406,56,172,-1,-1,-1,-1
169,39,1200,395,44,157,-1,-1,-1,-1
170,33,1744,451,41,59,-1,-1,-1,-1
170,38,1220,406,54,172,-1,-1,-1,-1
170,39,1200,395,43,157,-1,-1,-1,-1
171,33,1745,451,41,59,-1,-1,-1,-1
171,38,1220,405,54,172,-1,-1,-1,-1
171,39,1193,395,45,157,-1,-1,-1,-1
172,33,1746,451,42,59,-1,-1,-1,-1
172,38,1221,405,53,171,-1,-1,-1,-1
172,39,1186,395,48,157,-1,-1,-1,-1
173,33,1746,452,46,59,-1,-1,-1,-1
173,38,1221,404,53,170,-1,-1,-1,-1
173,39,1173,395,56,157,-1,-1,-1,-1
174,33,1746,452,50,61,-1,-1,-1,-1
174,38,1220,403,53,170,-1,-1,-1,-1
174,39,1157,395,71,156,-1,-1,-1,-1
175,33,1745,452,53,62,-1,-1,-1,-1
175,38,1220,403,52,167,-1,-1,-1,-1
175,39,1145,395,82,155,-1,-1,-1,-1
176,33,1744,452,55,62,-1,-1,-1,-1
176,38,1219,402,52,169,-1,-1,-1,-1
176,39,1139,395,88,154,-1,-1,-1,-1
177,33,1744,452,55,62,-1,-1,-1,-1
177,38,1218,402,52,169,-1,-1,-1,-1
177,39,1135,395,91,153,-1,-1,-1,-1
178,33,1742,451,56,63,-1,-1,-1,-1
178,38,1216,401,53,170,-1,-1,-1,-1
178,39,1133,395,92,154,-1,-1,-1,-1
179,33,1742,451,54,62,-1,-1,-1,-1
179,38,1214,401,55,166,-1,-1,-1,-1
179,39,1133,396,91,153,-1,-1,-1,-1
180,33,1741,451,52,61,-1,-1,-1,-1
180,38,1213,400,56,163,-1,-1,-1,-1
180,39,1133,395,87,155,-1,-1,-1,-1
181,33,1739,450,49,61,-1,-1,-1,-1
181,38,1212,400,57,163,-1,-1,-1,-1
181,39,1133,395,82,154,-1,-1,-1,-1
182,33,1735,450,47,72,-1,-1,-1,-1
182,38,1211,399,58,164,-1,-1,-1,-1
182,39,1133,395,75,155,-1,-1,-1,-1
183,33,1733,449,44,73,-1,-1,-1,-1
183,38,1212,399,57,164,-1,-1,-1,-1
183,39,1133,395,68,156,-1,-1,-1,-1
184,33,1729,449,42,73,-1,-1,-1,-1
184,38,1213,398,56,164,-1,-1,-1,-1
184,39,1133,395,61,156,-1,-1,-1,-1
185,33,1725,448,41,74,-1,-1,-1,-1
185,38,1215,398,54,163,-1,-1,-1,-1
185,39,1133,395,61,157,-1,-1,-1,-1
186,33,1721,448,40,74,-1,-1,-1,-1
186,38,1217,397,55,163,-1,-1,-1,-1
186,39,1134,395,59,157,-1,-1,-1,-1
187,33,1717,447,39,75,-1,-1,-1,-1
187,38,1220,397,53,161,-1,-1,-1,-1
187,39,1137,396,55,157,-1,-1,-1,-1
188,33,1713,447,38,75,-1,-1,-1,-1
188,38,1220,396,58,160,-1,-1,-1,-1
188,39,1138,396,55,159,-1,-1,-1,-1
189,33,1710,446,36,76,-1,-1,-1,-1
189,38,1220,396,55,159,-1,-1,-1,-1
189,39,1137,397,57,158,-1,-1,-1,-1
190,33,1706,446,34,76,-1,-1,-1,-1
190,38,1220,396,57,160,-1,-1,-1,-1
190,39,1137,397,58,159,-1,-1,-1,-1
191,33,1702,446,35,76,-1,-1,-1,-1
191,38,1221,395,57,162,-1,-1,-1,-1
191,39,1137,398,58,158,-1,-1,-1,-1
192,33,1697,445,37,77,-1,-1,-1,-1
192,38,1223,395,59,162,-1,-1,-1,-1
192,39,1137,398,57,159,-1,-1,-1,-1
193,33,1692,445,37,77,-1,-1,-1,-1
193,38,1225,394,57,160,-1,-1,-1,-1
193,39,1138,399,56,159,-1,-1,-1,-1
194,33,1687,444,32,66,-1,-1,-1,-1
194,38,1229,394,57,156,-1,-1,-1,-1
194,39,1139,400,55,158,-1,-1,-1,-1
195,33,1681,444,33,62,-1,-1,-1,-1
195,38,1233,393,53,157,-1,-1,-1,-1
195,39,1140,400,55,161,-1,-1,-1,-1
196,33,1676,443,34,63,-1,-1,-1,-1
196,38,1239,393,52,157,-1,-1,-1,-1
196,39,1141,401,55,161,-1,-1,-1,-1
197,33,1671,443,35,61,-1,-1,-1,-1
197,38,1247,392,47,158,-1,-1,-1,-1
197,39,1141,401,56,162,-1,-1,-1,-1
198,33,1666,442,36,62,-1,-1,-1,-1
198,38,1251,392,46,158,-1,-1,-1,-1
198,39,1143,402,56,162,-1,-1,-1,-1
199,33,1661,442,37,61,-1,-1,-1,-1
199,38,1253,393,50,157,-1,-1,-1,-1
199,39,1145,403,55,162,-1,-1,-1,-1
200,33,1656,442,38,61,-1,-1,-1,-1
200,38,1255,392,49,158,-1,-1,-1,-1
200,39,1147,403,55,163,-1,-1,-1,-1
201,33,1652,441,37,62,-1,-1,-1,-1
201,38,1256,391,48,158,-1,-1,-1,-1
201,39,1149,404,54,162,-1,-1,-1,-1
202,33,1647,441,38,61,-1,-1,-1,-1
202,38,1257,391,47,157,-1,-1,-1,-1
202,39,1151,404,54,162,-1,-1,-1,-1
203,33,1642,440,38,61,-1,-1,-1,-1
203,38,1257,390,48,157,-1,-1,-1,-1
203,39,1153,405,53,161,-1,-1,-1,-1
204,33,1637,440,39,60,-1,-1,-1,-1
204,38,1258,390,48,156,-1,-1,-1,-1
204,39,1154,405,54,163,-1,-1,-1,-1
205,33,1633,439,38,58,-1,-1,-1,-1
205,38,1259,389,48,156,-1,-1,-1,-1
205,39,1155,405,54,166,-1,-1,-1,-1
206,33,1630,438,36,57,-1,-1,-1,-1
206,38,1262,389,45,154,-1,-1,-1,-1
206,39,1156,406,54,166,-1,-1,-1,-1
207,33,1628,437,34,57,-1,-1,-1,-1
207,38,1265,389,42,151,-1,-1,-1,-1
207,39,1157,406,55,167,-1,-1,-1,-1
208,33,1624,437,33,53,-1,-1,-1,-1
208,39,1157,407,56,167,-1,-1,-1,-1
209,33,1621,436,32,53,-1,-1,-1,-1
209,39,1158,407,55,168,-1,-1,-1,-1
210,33,1616,436,32,52,-1,-1,-1,-1
210,39,1158,408,55,170,-1,-1,-1,-1
211,33,1611,435,33,52,-1,-1,-1,-1
211,39,1159,409,53,170,-1,-1,-1,-1
212,33,1607,434,32,52,-1,-1,-1,-1
212,39,1159,409,52,171,-1,-1,-1,-1
213,33,1603,434,31,47,-1,-1,-1,-1
213,39,1160,410,51,171,-1,-1,-1,-1
214,33,1601,433,29,43,-1,-1,-1,-1
214,39,1160,411,51,171,-1,-1,-1,-1
215,33,1598,432,27,42,-1,-1,-1,-1
215,39,1160,411,51,171,-1,-1,-1,-1
216,33,1594,432,27,41,-1,-1,-1,-1
216,39,1161,412,51,170,-1,-1,-1,-1
217,33,1589,431,27,42,-1,-1,-1,-1
217,39,1162,413,51,169,-1,-1,-1,-1
218,33,1585,431,26,40,-1,-1,-1,-1
218,39,1163,413,51,170,-1,-1,-1,-1
219,33,1580,430,26,40,-1,-1,-1,-1
219,39,1163,414,52,172,-1,-1,-1,-1
220,33,1575,430,26,37,-1,-1,-1,-1
220,39,1164,415,52,171,-1,-1,-1,-1
221,33,1570,429,26,35,-1,-1,-1,-1
221,39,1166,416,54,171,-1,-1,-1,-1
222,33,1566,429,26,31,-1,-1,-1,-1
222,39,1167,416,55,173,-1,-1,-1,-1
223,33,1561,428,25,31,-1,-1,-1,-1
223,39,1168,417,54,173,-1,-1,-1,-1
