16,144,1129,496,241,585,-1,-1,-1,-1
17,139,1201,267,88,232,-1,-1,-1,-1
17,140,727,359,133,451,-1,-1,-1,-1
17,142,109,288,68,227,-1,-1,-1,-1
17,144,1129,493,235,588,-1,-1,-1,-1
18,139,1205,267,87,228,-1,-1,-1,-1
18,140,739,359,139,449,-1,-1,-1,-1
18,142,109,288,66,228,-1,-1,-1,-1
18,144,1128,491,228,590,-1,-1,-1,-1
19,139,1209,267,86,243,-1,-1,-1,-1
19,140,740,359,181,448,-1,-1,-1,-1
19,142,109,288,64,229,-1,-1,-1,-1
19,144,1128,489,221,592,-1,-1,-1,-1
20,139,1212,268,86,246,-1,-1,-1,-1
20,140,741,359,218,446,-1,-1,-1,-1
20,142,108,288,63,230,-1,-1,-1,-1
20,144,1129,487,210,594,-1,-1,-1,-1
21,139,1214,268,88,246,-1,-1,-1,-1
21,140,742,359,241,443,-1,-1,-1,-1
21,142,108,289,63,229,-1,-1,-1,-1
21,144,1129,485,185,596,-1,-1,-1,-1
22,139,1216,268,90,249,-1,-1,-1,-1
22,140,745,359,250,443,-1,-1,-1,-1
22,142,107,289,62,229,-1,-1,-1,-1
22,144,1115,483,175,598,-1,-1,-1,-1
23,139,1218,269,91,251,-1,-1,-1,-1
23,140,750,358,251,445,-1,-1,-1,-1
23,142,106,290,63,229,-1,-1,-1,-1
23,144,1099,481,187,600,-1,-1,-1,-1
24,139,1221,269,92,252,-1,-1,-1,-1
24,140,759,358,244,446,-1,-1,-1,-1
24,142,105,290,63,233,-1,-1,-1,-1
24,144,1085,478,200,603,-1,-1,-1,-1
25,139,1224,269,92,254,-1,-1,-1,-1
25,140,775,358,228,448,-1,-1,-1,-1
25,142,103,290,64,233,-1,-1,-1,-1
25,144,1074,476,207,605,-1,-1,-1,-1
26,139,1226,270,93,254,-1,-1,-1,-1
26,140,796,358,207,449,-1,-1,-1,-1
26,142,101,291,65,232,-1,-1,-1,-1
26,144,1064,473,212,608,-1,-1,-1,-1
27,139,1229,270,91,255,-1,-1,-1,-1
27,140,820,358,182,451,-1,-1,-1,-1
27,142,100,291,64,233,-1,-1,-1,-1
27,144,1055,470,214,611,-1,-1,-1,-1
28,139,1232,270,89,259,-1,-1,-1,-1
28,140,851,358,151,452,-1,-1,-1,-1
28,142,98,291,65,235,-1,-1,-1,-1
28,144,1048,467,213,614,-1,-1,-1,-1
29,139,1235,271,86,260,-1,-1,-1,-1
29,140,888,357,121,453,-1,-1,-1,-1
29,142,96,292,66,239,-1,-1,-1,-1
29,144,1044,464,208,617,-1,-1,-1,-1
30,139,1238,271,83,262,-1,-1,-1,-1
30,140,908,357,125,453,-1,-1,-1,-1
30,142,95,292,66,241,-1,-1,-1,-1
30,144,1041,462,202,619,-1,-1,-1,-1
31,139,1241,272,81,262,-1,-1,-1,-1
31,140,917,357,139,453,-1,-1,-1,-1
31,142,93,293,67,242,-1,-1,-1,-1
31,144,1039,459,195,609,-1,-1,-1,-1
32,139,1244,272,79,263,-1,-1,-1,-1
32,140,918,357,164,451,-1,-1,-1,-1
32,142,91,293,69,243,-1,-1,-1,-1
32,144,1039,456,186,607,-1,-1,-1,-1
33,139,1246,272,78,264,-1,-1,-1,-1
33,140,918,356,160,449,-1,-1,-1,-1
33,142,90,294,69,243,-1,-1,-1,-1
33,144,1040,453,179,605,-1,-1,-1,-1
34,139,1248,273,77,263,-1,-1,-1,-1
34,140,919,356,162,445,-1,-1,-1,-1
34,142,88,294,71,243,-1,-1,-1,-1
34,144,1042,451,174,598,-1,-1,-1,-1
35,139,1251,273,78,264,-1,-1,-1,-1
35,140,921,355,164,443,-1,-1,-1,-1
35,142,86,295,73,243,-1,-1,-1,-1
35,144,1044,448,168,579,-1,-1,-1,-1
36,139,1254,274,79,262,-1,-1,-1,-1
36,140,925,354,168,444,-1,-1,-1,-1
36,142,85,295,74,244,-1,-1,-1,-1
36,144,1045,445,163,559,-1,-1,-1,-1
37,139,1258,274,85,265,-1,-1,-1,-1
37,140,931,354,181,445,-1,-1,-1,-1
37,142,83,295,76,244,-1,-1,-1,-1
37,144,1045,443,158,540,-1,-1,-1,-1
38,139,1261,275,94,266,-1,-1,-1,-1
38,140,940,353,171,447,-1,-1,-1,-1
38,142,82,296,78,243,-1,-1,-1,-1
38,144,1039,440,159,539,-1,-1,-1,-1
39,139,1265,275,99,267,-1,-1,-1,-1
39,140,956,353,206,446,-1,-1,-1,-1
39,142,80,296,79,244,-1,-1,-1,-1
39,144,1033,438,159,541,-1,-1,-1,-1
40,139,1269,275,98,269,-1,-1,-1,-1
40,140,977,352,185,441,-1,-1,-1,-1
40,142,79,297,80,245,-1,-1,-1,-1
40,144,1024,436,162,542,-1,-1,-1,-1
41,139,1271,276,95,269,-1,-1,-1,-1
41,140,1001,352,161,426,-1,-1,-1,-1
41,142,78,297,80,244,-1,-1,-1,-1
41,144,1004,433,175,543,-1,-1,-1,-1
42,139,1271,276,96,272,-1,-1,-1,-1
42,140,1029,351,132,433,-1,-1,-1,-1
42,142,78,298,79,245,-1,-1,-1,-1
42,144,992,431,180,542,-1,-1,-1,-1
43,139,1271,277,96,274,-1,-1,-1,-1
43,140,1072,351,111,428,-1,-1,-1,-1
43,142,78,298,78,246,-1,-1,-1,-1
43,144,989,429,176,539,-1,-1,-1,-1
44,139,1273,277,94,275,-1,-1,-1,-1
44,140,1084,350,117,431,-1,-1,-1,-1
44,142,78,299,78,246,-1,-1,-1,-1
44,144,991,427,167,535,-1,-1,-1,-1
45,139,1278,278,89,276,-1,-1,-1,-1
45,140,1099,350,118,430,-1,-1,-1,-1
45,142,79,299,76,252,-1,-1,-1,-1
45,144,991,426,158,527,-1,-1,-1,-1
46,139,1285,278,87,277,-1,-1,-1,-1
46,140,1111,350,151,426,-1,-1,-1,-1
46,142,80,299,75,255,-1,-1,-1,-1
46,144,990,424,152,518,-1,-1,-1,-1
47,139,1292,279,85,276,-1,-1,-1,-1
47,140,1110,350,190,423,-1,-1,-1,-1
47,142,81,300,75,256,-1,-1,-1,-1
47,144,988,423,150,519,-1,-1,-1,-1
48,139,1297,279,87,277,-1,-1,-1,-1
48,140,1103,349,218,421,-1,-1,-1,-1
48,142,82,300,75,257,-1,-1,-1,-1
48,144,987,422,144,521,-1,-1,-1,-1
49,139,1300,280,90,276,-1,-1,-1,-1
49,140,1095,349,235,417,-1,-1,-1,-1
49,142,83,301,75,257,-1,-1,-1,-1
49,144,979,420,140,517,-1,-1,-1,-1
50,139,1302,280,93,279,-1,-1,-1,-1
50,140,1091,349,243,416,-1,-1,-1,-1
50,142,84,301,75,258,-1,-1,-1,-1
50,144,970,419,138,502,-1,-1,-1,-1
51,139,1305,281,97,283,-1,-1,-1,-1
51,140,1095,349,242,418,-1,-1,-1,-1
51,142,84,302,76,257,-1,-1,-1,-1
51,144,960,417,142,486,-1,-1,-1,-1
52,139,1308,281,100,284,-1,-1,-1,-1
52,140,1102,349,237,421,-1,-1,-1,-1
52,142,84,302,77,258,-1,-1,-1,-1
52,144,951,415,146,484,-1,-1,-1,-1
53,139,1311,282,102,285,-1,-1,-1,-1
53,140,1115,349,224,423,-1,-1,-1,-1
53,142,83,303,78,257,-1,-1,-1,-1
53,144,944,413,149,487,-1,-1,-1,-1
54,139,1315,282,103,286,-1,-1,-1,-1
54,140,1133,349,206,425,-1,-1,-1,-1
54,142,83,303,78,262,-1,-1,-1,-1
54,144,937,412,152,487,-1,-1,-1,-1
55,139,1319,283,102,287,-1,-1,-1,-1
55,140,1155,349,184,427,-1,-1,-1,-1
55,142,81,304,78,263,-1,-1,-1,-1
55,144,932,410,153,489,-1,-1,-1,-1
56,139,1323,283,101,289,-1,-1,-1,-1
56,140,1180,349,159,428,-1,-1,-1,-1
56,142,80,304,78,262,-1,-1,-1,-1
56,144,929,409,153,488,-1,-1,-1,-1
57,139,1327,284,98,293,-1,-1,-1,-1
57,140,1209,348,131,429,-1,-1,-1,-1
57,142,78,305,78,262,-1,-1,-1,-1
57,144,926,407,152,488,-1,-1,-1,-1
58,139,1334,285,92,294,-1,-1,-1,-1
58,140,1242,348,119,429,-1,-1,-1,-1
58,142,76,305,78,264,-1,-1,-1,-1
58,144,925,406,151,487,-1,-1,-1,-1
59,139,1338,285,90,295,-1,-1,-1,-1
59,140,1254,347,127,430,-1,-1,-1,-1
59,142,74,305,79,269,-1,-1,-1,-1
59,144,925,404,148,485,-1,-1,-1,-1
60,139,1341,286,89,295,-1,-1,-1,-1
60,140,1262,347,139,428,-1,-1,-1,-1
60,142,72,306,79,270,-1,-1,-1,-1
60,144,925,402,145,482,-1,-1,-1,-1
61,139,1346,286,86,296,-1,-1,-1,-1
61,140,1262,346,156,427,-1,-1,-1,-1
61,142,70,306,80,271,-1,-1,-1,-1
61,144,925,400,142,479,-1,-1,-1,-1
62,139,1350,287,85,297,-1,-1,-1,-1
62,140,1263,346,178,424,-1,-1,-1,-1
62,142,68,307,81,271,-1,-1,-1,-1
62,144,924,398,139,474,-1,-1,-1,-1
63,139,1354,288,83,296,-1,-1,-1,-1
63,140,1264,345,191,422,-1,-1,-1,-1
63,142,68,307,82,272,-1,-1,-1,-1
63,144,923,396,136,472,-1,-1,-1,-1
64,139,1358,288,84,296,-1,-1,-1,-1
64,140,1266,345,197,421,-1,-1,-1,-1
64,142,67,307,87,272,-1,-1,-1,-1
64,144,922,395,132,471,-1,-1,-1,-1
65,139,1360,289,88,297,-1,-1,-1,-1
65,140,1272,344,195,422,-1,-1,-1,-1
65,142,68,307,89,271,-1,-1,-1,-1
65,144,920,393,130,469,-1,-1,-1,-1
66,139,1362,289,92,301,-1,-1,-1,-1
66,140,1278,344,189,424,-1,-1,-1,-1
66,142,68,307,89,271,-1,-1,-1,-1
66,144,917,392,129,463,-1,-1,-1,-1
67,139,1367,290,105,301,-1,-1,-1,-1
67,140,1289,343,177,428,-1,-1,-1,-1
67,142,69,307,87,270,-1,-1,-1,-1
67,144,915,390,125,453,-1,-1,-1,-1
68,139,1372,291,113,303,-1,-1,-1,-1
68,140,1305,343,161,425,-1,-1,-1,-1
68,142,69,307,86,270,-1,-1,-1,-1
68,144,912,389,123,446,-1,-1,-1,-1
69,139,1376,291,115,306,-1,-1,-1,-1
69,140,1323,342,143,422,-1,-1,-1,-1
69,142,68,307,87,270,-1,-1,-1,-1
69,144,907,388,121,442,-1,-1,-1,-1
70,139,1372,292,119,305,-1,-1,-1,-1
70,140,1343,342,128,416,-1,-1,-1,-1
70,142,67,307,90,270,-1,-1,-1,-1
70,144,897,386,122,445,-1,-1,-1,-1
71,139,1373,292,118,310,-1,-1,-1,-1
71,140,1368,341,119,415,-1,-1,-1,-1
71,142,66,308,89,268,-1,-1,-1,-1
71,144,879,385,131,445,-1,-1,-1,-1
72,139,1374,293,108,293,-1,-1,-1,-1
72,140,1383,341,119,412,-1,-1,-1,-1
72,142,65,309,86,265,-1,-1,-1,-1
72,144,854,384,147,445,-1,-1,-1,-1
73,139,1376,294,112,310,-1,-1,-1,-1
73,140,1393,340,121,410,-1,-1,-1,-1
73,142,61,310,85,263,-1,-1,-1,-1
73,144,837,383,161,443,-1,-1,-1,-1
74,139,1382,295,112,316,-1,-1,-1,-1
74,140,1395,340,140,408,-1,-1,-1,-1
74,142,60,310,83,263,-1,-1,-1,-1
74,144,830,382,167,441,-1,-1,-1,-1
75,139,1388,295,113,317,-1,-1,-1,-1
75,140,1395,340,174,406,-1,-1,-1,-1
75,142,59,310,83,263,-1,-1,-1,-1
75,144,828,381,168,437,-1,-1,-1,-1
76,139,1397,296,112,317,-1,-1,-1,-1
76,140,1396,339,200,405,-1,-1,-1,-1
76,142,59,309,82,264,-1,-1,-1,-1
76,144,828,381,167,431,-1,-1,-1,-1
77,139,1408,296,109,318,-1,-1,-1,-1
77,140,1396,339,213,401,-1,-1,-1,-1
77,142,59,309,83,264,-1,-1,-1,-1
77,144,826,380,168,432,-1,-1,-1,-1
78,139,1418,297,106,317,-1,-1,-1,-1
78,140,1397,339,214,397,-1,-1,-1,-1
78,142,59,308,83,264,-1,-1,-1,-1
78,144,826,379,163,434,-1,-1,-1,-1
79,139,1422,298,110,316,-1,-1,-1,-1
79,140,1399,339,213,394,-1,-1,-1,-1
79,142,59,308,83,264,-1,-1,-1,-1
79,144,827,378,152,433,-1,-1,-1,-1
80,139,1426,298,111,315,-1,-1,-1,-1
80,140,1402,339,211,395,-1,-1,-1,-1
80,142,58,307,82,263,-1,-1,-1,-1
80,144,827,377,137,425,-1,-1,-1,-1
81,139,1430,299,83,319,-1,-1,-1,-1
81,140,1406,339,208,400,-1,-1,-1,-1
81,142,55,307,82,261,-1,-1,-1,-1
81,144,822,376,126,415,-1,-1,-1,-1
82,139,1434,300,91,318,-1,-1,-1,-1
82,140,1416,339,199,401,-1,-1,-1,-1
82,142,51,306,83,261,-1,-1,-1,-1
82,144,812,374,119,415,-1,-1,-1,-1
83,139,1437,300,99,319,-1,-1,-1,-1
83,140,1431,339,184,399,-1,-1,-1,-1
83,142,47,306,82,261,-1,-1,-1,-1
83,144,802,373,114,416,-1,-1,-1,-1
84,139,1441,301,106,321,-1,-1,-1,-1
84,140,1450,339,166,401,-1,-1,-1,-1
84,142,44,305,84,259,-1,-1,-1,-1
84,144,792,372,119,417,-1,-1,-1,-1
85,139,1445,302,110,331,-1,-1,-1,-1
85,140,1471,339,146,402,-1,-1,-1,-1
85,142,40,305,88,257,-1,-1,-1,-1
85,144,784,371,122,417,-1,-1,-1,-1
86,139,1449,302,109,339,-1,-1,-1,-1
86,140,1495,338,132,404,-1,-1,-1,-1
86,142,36,305,91,255,-1,-1,-1,-1
86,144,776,369,125,418,-1,-1,-1,-1
87,139,1453,303,109,341,-1,-1,-1,-1
87,140,1521,338,117,405,-1,-1,-1,-1
87,142,32,304,94,256,-1,-1,-1,-1
87,144,770,368,126,416,-1,-1,-1,-1
88,139,1458,304,106,342,-1,-1,-1,-1
88,140,1530,338,122,405,-1,-1,-1,-1
88,142,27,304,98,255,-1,-1,-1,-1
88,144,764,367,127,414,-1,-1,-1,-1
89,139,1464,305,103,343,-1,-1,-1,-1
89,140,1537,337,127,405,-1,-1,-1,-1
89,142,21,304,103,255,-1,-1,-1,-1
89,144,760,365,126,412,-1,-1,-1,-1
90,139,1469,305,102,344,-1,-1,-1,-1
90,140,1544,337,129,404,-1,-1,-1,-1
90,142,16,303,107,254,-1,-1,-1,-1
90,144,757,364,123,408,-1,-1,-1,-1
91,139,1475,306,101,343,-1,-1,-1,-1
91,140,1540,336,159,403,-1,-1,-1,-1
91,142,15,303,104,253,-1,-1,-1,-1
91,144,754,363,120,409,-1,-1,-1,-1
92,139,1480,307,101,343,-1,-1,-1,-1
92,140,1537,336,180,402,-1,-1,-1,-1
92,142,12,302,104,253,-1,-1,-1,-1
92,144,753,362,115,410,-1,-1,-1,-1
93,139,1485,308,101,342,-1,-1,-1,-1
93,140,1537,336,190,402,-1,-1,-1,-1
93,142,9,302,103,253,-1,-1,-1,-1
93,144,752,360,110,411,-1,-1,-1,-1
94,139,1490,309,101,341,-1,-1,-1,-1
94,140,1541,336,190,402,-1,-1,-1,-1
94,142,6,302,101,253,-1,-1,-1,-1
94,144,750,359,107,405,-1,-1,-1,-1
95,139,1494,310,103,343,-1,-1,-1,-1
95,140,1553,336,180,399,-1,-1,-1,-1
95,142,0,301,100,252,-1,-1,-1,-1
95,144,748,358,104,396,-1,-1,-1,-1
96,139,1499,311,105,349,-1,-1,-1,-1
96,140,1572,336,160,396,-1,-1,-1,-1
96,142,0,301,91,250,-1,-1,-1,-1
96,144,746,357,100,389,-1,-1,-1,-1
97,139,1504,312,108,351,-1,-1,-1,-1
97,140,1591,335,148,393,-1,-1,-1,-1
97,142,0,301,83,250,-1,-1,-1,-1
97,144,741,356,99,383,-1,-1,-1,-1
98,139,1508,313,119,354,-1,-1,-1,-1
98,140,1610,335,138,393,-1,-1,-1,-1
98,142,0,301,77,250,-1,-1,-1,-1
98,144,733,355,101,383,-1,-1,-1,-1
99,139,1513,314,117,357,-1,-1,-1,-1
99,140,1632,335,125,396,-1,-1,-1,-1
99,142,0,300,73,252,-1,-1,-1,-1
99,144,728,354,101,383,-1,-1,-1,-1
100,139,1515,315,113,359,-1,-1,-1,-1
100,140,1659,335,109,399,-1,-1,-1,-1
100,142,0,300,71,252,-1,-1,-1,-1
100,144,714,353,112,383,-1,-1,-1,-1
101,139,1516,316,115,365,-1,-1,-1,-1
101,140,1665,335,117,398,-1,-1,-1,-1
101,142,0,299,69,252,-1,-1,-1,-1
101,144,701,352,121,382,-1,-1,-1,-1
102,139,1518,317,120,372,-1,-1,-1,-1
102,140,1667,335,125,396,-1,-1,-1,-1
102,142,0,299,68,251,-1,-1,-1,-1
102,144,692,351,126,380,-1,-1,-1,-1
103,139,1521,317,123,376,-1,-1,-1,-1
103,140,1670,335,144,393,-1,-1,-1,-1
103,142,0,299,66,250,-1,-1,-1,-1
103,144,687,350,126,378,-1,-1,-1,-1
104,139,1525,318,125,376,-1,-1,-1,-1
104,140,1674,335,166,394,-1,-1,-1,-1
104,142,0,298,64,249,-1,-1,-1,-1
104,144,688,349,125,375,-1,-1,-1,-1
105,139,1531,319,126,375,-1,-1,-1,-1
105,140,1676,335,181,392,-1,-1,-1,-1
105,142,0,298,62,247,-1,-1,-1,-1
105,144,691,348,121,370,-1,-1,-1,-1
106,139,1537,320,125,375,-1,-1,-1,-1
106,140,1678,335,186,390,-1,-1,-1,-1
106,142,0,297,60,248,-1,-1,-1,-1
106,144,692,347,119,369,-1,-1,-1,-1
107,139,1541,321,127,376,-1,-1,-1,-1
107,140,1683,335,169,397,-1,-1,-1,-1
107,142,0,296,58,248,-1,-1,-1,-1
107,144,691,347,118,371,-1,-1,-1,-1
108,139,1549,322,125,375,-1,-1,-1,-1
108,140,1689,335,153,403,-1,-1,-1,-1
108,142,0,296,57,249,-1,-1,-1,-1
108,144,690,346,116,374,-1,-1,-1,-1
109,139,1551,323,128,375,-1,-1,-1,-1
109,140,1696,334,138,407,-1,-1,-1,-1
109,142,0,295,55,247,-1,-1,-1,-1
109,144,684,345,114,370,-1,-1,-1,-1
110,139,1553,324,133,377,-1,-1,-1,-1
110,140,1701,334,129,408,-1,-1,-1,-1
110,142,0,295,54,243,-1,-1,-1,-1
110,144,677,344,112,362,-1,-1,-1,-1
111,139,1556,325,137,386,-1,-1,-1,-1
111,140,1705,334,125,409,-1,-1,-1,-1
111,142,0,295,53,239,-1,-1,-1,-1
111,144,671,343,108,355,-1,-1,-1,-1
112,139,1560,327,140,388,-1,-1,-1,-1
112,140,1706,334,124,409,-1,-1,-1,-1
112,144,665,342,105,356,-1,-1,-1,-1
113,139,1564,328,142,390,-1,-1,-1,-1
113,140,1704,334,126,409,-1,-1,-1,-1
113,144,659,341,107,357,-1,-1,-1,-1
114,139,1570,328,143,394,-1,-1,-1,-1
114,140,1697,334,141,409,-1,-1,-1,-1
114,144,653,340,109,358,-1,-1,-1,-1
115,139,1576,329,145,396,-1,-1,-1,-1
115,140,1694,334,151,409,-1,-1,-1,-1
115,144,648,339,111,357,-1,-1,-1,-1
116,139,1583,330,144,402,-1,-1,-1,-1
116,140,1690,335,158,406,-1,-1,-1,-1
116,144,644,338,112,356,-1,-1,-1,-1
117,139,1591,331,144,408,-1,-1,-1,-1
117,140,1692,336,155,402,-1,-1,-1,-1
117,144,641,337,112,354,-1,-1,-1,-1
118,139,1600,332,141,411,-1,-1,-1,-1
118,140,1694,338,149,399,-1,-1,-1,-1
118,144,639,336,112,352,-1,-1,-1,-1
119,139,1608,334,137,412,-1,-1,-1,-1
119,140,1700,340,143,396,-1,-1,-1,-1
119,144,638,335,111,349,-1,-1,-1,-1
120,139,1617,335,132,413,-1,-1,-1,-1
120,140,1719,342,124,394,-1,-1,-1,-1
120,144,638,334,109,349,-1,-1,-1,-1
121,139,1626,336,127,413,-1,-1,-1,-1
121,140,1721,343,123,392,-1,-1,-1,-1
121,144,639,333,105,351,-1,-1,-1,-1
122,139,1634,337,124,414,-1,-1,-1,-1
122,140,1720,344,130,390,-1,-1,-1,-1
122,144,640,332,102,353,-1,-1,-1,-1
123,139,1641,338,123,414,-1,-1,-1,-1
123,140,1720,345,148,389,-1,-1,-1,-1
123,144,641,331,100,350,-1,-1,-1,-1
124,139,1648,340,127,412,-1,-1,-1,-1
124,140,1721,345,169,396,-1,-1,-1,-1
124,144,641,330,99,345,-1,-1,-1,-1
125,139,1655,341,128,417,-1,-1,-1,-1
125,140,1741,346,162,401,-1,-1,-1,-1
125,141,0,398,141,452,-1,-1,-1,-1
125,144,641,329,97,337,-1,-1,-1,-1
126,139,1663,342,134,426,-1,-1,-1,-1
126,140,1722,346,185,406,-1,-1,-1,-1
126,141,0,397,140,453,-1,-1,-1,-1
126,144,640,329,96,330,-1,-1,-1,-1
127,139,1664,343,161,428,-1,-1,-1,-1
127,140,1724,346,178,411,-1,-1,-1,-1
127,141,0,395,146,455,-1,-1,-1,-1
127,144,639,328,95,330,-1,-1,-1,-1
128,139,1665,344,178,430,-1,-1,-1,-1
128,140,1726,346,168,419,-1,-1,-1,-1
128,141,15,394,166,455,-1,-1,-1,-1
128,144,637,327,94,331,-1,-1,-1,-1
129,139,1665,346,183,432,-1,-1,-1,-1
129,140,1728,346,170,425,-1,-1,-1,-1
129,141,28,393,196,454,-1,-1,-1,-1
129,144,636,326,92,331,-1,-1,-1,-1
130,139,1666,347,176,433,-1,-1,-1,-1
130,140,1732,346,175,429,-1,-1,-1,-1
130,141,42,392,216,452,-1,-1,-1,-1
130,144,629,325,96,330,-1,-1,-1,-1
131,139,1668,349,167,439,-1,-1,-1,-1
131,140,1735,346,186,432,-1,-1,-1,-1
131,141,54,390,224,450,-1,-1,-1,-1
131,144,623,325,99,328,-1,-1,-1,-1
132,139,1671,350,167,443,-1,-1,-1,-1
132,140,1745,346,176,435,-1,-1,-1,-1
132,141,56,389,236,447,-1,-1,-1,-1
132,144,622,324,96,326,-1,-1,-1,-1
133,139,1673,350,172,448,-1,-1,-1,-1
133,140,1759,347,162,437,-1,-1,-1,-1
133,141,57,388,246,443,-1,-1,-1,-1
133,144,625,323,90,324,-1,-1,-1,-1
134,139,1681,351,172,450,-1,-1,-1,-1
134,140,1773,348,148,439,-1,-1,-1,-1
134,141,60,387,248,444,-1,-1,-1,-1
134,144,623,323,89,320,-1,-1,-1,-1
135,139,1692,352,170,453,-1,-1,-1,-1
135,140,1822,348,99,440,-1,-1,-1,-1
135,141,67,386,241,446,-1,-1,-1,-1
135,144,620,322,88,321,-1,-1,-1,-1
136,139,1702,353,170,454,-1,-1,-1,-1
136,141,80,385,228,447,-1,-1,-1,-1
136,144,617,322,90,324,-1,-1,-1,-1
137,139,1715,354,169,454,-1,-1,-1,-1
137,141,100,384,207,444,-1,-1,-1,-1
137,144,613,321,93,325,-1,-1,-1,-1
138,139,1733,356,165,453,-1,-1,-1,-1
138,141,121,382,186,437,-1,-1,-1,-1
138,144,608,320,93,322,-1,-1,-1,-1
139,139,1738,357,176,455,-1,-1,-1,-1
139,141,146,381,162,427,-1,-1,-1,-1
139,144,604,320,89,314,-1,-1,-1,-1
140,139,1744,359,177,470,-1,-1,-1,-1
140,141,164,379,144,420,-1,-1,-1,-1
140,144,599,319,89,308,-1,-1,-1,-1
141,139,1751,360,170,480,-1,-1,-1,-1
141,141,176,378,146,415,-1,-1,-1,-1
141,144,595,318,91,310,-1,-1,-1,-1
142,139,1757,362,164,482,-1,-1,-1,-1
142,141,188,377,149,416,-1,-1,-1,-1
142,144,591,317,93,311,-1,-1,-1,-1
143,139,1764,364,157,483,-1,-1,-1,-1
143,141,199,376,166,416,-1,-1,-1,-1
143,144,588,316,95,311,-1,-1,-1,-1
144,139,1771,366,150,488,-1,-1,-1,-1
144,141,209,375,194,416,-1,-1,-1,-1
144,144,586,315,95,312,-1,-1,-1,-1
145,139,1777,367,144,501,-1,-1,-1,-1
145,141,220,374,212,414,-1,-1,-1,-1
145,144,583,314,97,311,-1,-1,-1,-1
146,139,1781,369,140,508,-1,-1,-1,-1
146,141,228,373,220,412,-1,-1,-1,-1
146,144,581,314,97,309,-1,-1,-1,-1
147,139,1785,370,136,509,-1,-1,-1,-1
147,141,227,372,227,409,-1,-1,-1,-1
147,144,580,313,96,307,-1,-1,-1,-1
148,141,227,372,229,404,-1,-1,-1,-1
148,144,578,312,95,305,-1,-1,-1,-1
149,141,228,371,231,402,-1,-1,-1,-1
149,144,577,312,93,303,-1,-1,-1,-1
150,141,232,371,228,404,-1,-1,-1,-1
150,144,576,311,91,305,-1,-1,-1,-1
151,141,239,370,221,407,-1,-1,-1,-1
151,144,576,311,88,306,-1,-1,-1,-1
152,141,257,369,202,405,-1,-1,-1,-1
152,144,576,310,85,306,-1,-1,-1,-1
153,141,276,369,183,394,-1,-1,-1,-1
153,142,0,290,47,225,-1,-1,-1,-1
