39,95,352,343,80,207,-1,-1,-1,-1
39,96,1141,420,148,320,-1,-1,-1,-1
40,92,1291,373,107,213,-1,-1,-1,-1
40,95,357,343,89,207,-1,-1,-1,-1
40,96,1139,420,150,320,-1,-1,-1,-1
41,92,1292,373,111,212,-1,-1,-1,-1
41,95,360,343,98,206,-1,-1,-1,-1
41,96,1139,419,147,326,-1,-1,-1,-1
42,92,1293,373,111,213,-1,-1,-1,-1
42,95,360,343,104,205,-1,-1,-1,-1
42,96,1139,418,138,328,-1,-1,-1,-1
43,92,1296,373,109,215,-1,-1,-1,-1
43,95,361,343,105,205,-1,-1,-1,-1
43,96,1139,417,125,324,-1,-1,-1,-1
44,92,1302,373,102,215,-1,-1,-1,-1
44,95,362,344,106,205,-1,-1,-1,-1
44,96,1138,416,111,316,-1,-1,-1,-1
45,92,1309,373,96,214,-1,-1,-1,-1
45,95,363,344,106,207,-1,-1,-1,-1
45,96,1138,415,94,313,-1,-1,-1,-1
46,92,1319,373,86,211,-1,-1,-1,-1
46,95,368,344,101,208,-1,-1,-1,-1
46,96,1134,414,86,315,-1,-1,-1,-1
47,92,1331,372,73,211,-1,-1,-1,-1
47,95,375,344,94,209,-1,-1,-1,-1
47,96,1122,413,92,316,-1,-1,-1,-1
48,92,1345,372,67,212,-1,-1,-1,-1
48,95,384,344,85,210,-1,-1,-1,-1
48,96,1112,413,98,316,-1,-1,-1,-1
49,92,1359,372,62,213,-1,-1,-1,-1
49,95,394,344,75,211,-1,-1,-1,-1
49,96,1102,412,103,315,-1,-1,-1,-1
50,92,1364,372,66,214,-1,-1,-1,-1
50,95,402,345,67,210,-1,-1,-1,-1
50,96,1085,411,115,314,-1,-1,-1,-1
51,92,1364,372,76,213,-1,-1,-1,-1
51,95,406,345,63,211,-1,-1,-1,-1
51,96,1075,410,119,312,-1,-1,-1,-1
52,92,1364,372,98,211,-1,-1,-1,-1
52,95,410,345,68,213,-1,-1,-1,-1
52,96,1068,409,119,310,-1,-1,-1,-1
53,92,1364,372,116,210,-1,-1,-1,-1
53,95,414,345,71,214,-1,-1,-1,-1
53,96,1063,409,121,308,-1,-1,-1,-1
54,92,1364,372,125,208,-1,-1,-1,-1
54,95,417,345,76,213,-1,-1,-1,-1
54,96,1062,408,119,311,-1,-1,-1,-1
55,92,1364,372,128,208,-1,-1,-1,-1
55,95,420,346,85,212,-1,-1,-1,-1
55,96,1062,407,113,314,-1,-1,-1,-1
56,92,1365,372,130,208,-1,-1,-1,-1
56,95,424,346,89,212,-1,-1,-1,-1
56,96,1063,407,103,313,-1,-1,-1,-1
57,92,1367,373,128,208,-1,-1,-1,-1
57,95,429,346,90,213,-1,-1,-1,-1
57,96,1063,406,92,308,-1,-1,-1,-1
58,92,1371,373,124,209,-1,-1,-1,-1
58,95,433,346,88,214,-1,-1,-1,-1
58,96,1063,405,81,303,-1,-1,-1,-1
59,92,1379,373,115,210,-1,-1,-1,-1
59,95,435,347,85,215,-1,-1,-1,-1
59,96,1052,404,86,300,-1,-1,-1,-1
60,92,1389,373,107,211,-1,-1,-1,-1
60,95,440,347,80,216,-1,-1,-1,-1
60,96,1043,404,89,296,-1,-1,-1,-1
61,92,1401,373,95,212,-1,-1,-1,-1
61,95,447,347,73,217,-1,-1,-1,-1
61,96,1035,403,92,295,-1,-1,-1,-1
62,92,1414,373,82,213,-1,-1,-1,-1
62,95,452,347,68,218,-1,-1,-1,-1
62,96,1025,402,97,295,-1,-1,-1,-1
63,92,1429,373,71,213,-1,-1,-1,-1
63,95,456,348,65,218,-1,-1,-1,-1
63,96,1006,402,110,294,-1,-1,-1,-1
64,92,1446,373,60,214,-1,-1,-1,-1
64,95,461,348,68,219,-1,-1,-1,-1
64,96,991,401,119,292,-1,-1,-1,-1
65,92,1456,373,56,214,-1,-1,-1,-1
65,95,463,348,69,220,-1,-1,-1,-1
65,96,984,400,123,291,-1,-1,-1,-1
66,92,1457,373,67,213,-1,-1,-1,-1
66,95,465,348,77,221,-1,-1,-1,-1
66,96,982,400,125,287,-1,-1,-1,-1
67,92,1457,373,88,212,-1,-1,-1,-1
67,95,465,348,81,222,-1,-1,-1,-1
67,96,981,399,126,286,-1,-1,-1,-1
68,92,1457,373,103,211,-1,-1,-1,-1
68,95,465,348,79,223,-1,-1,-1,-1
68,96,980,399,126,289,-1,-1,-1,-1
69,92,1457,372,111,211,-1,-1,-1,-1
69,95,465,348,75,224,-1,-1,-1,-1
69,96,978,398,125,292,-1,-1,-1,-1
70,92,1458,372,115,210,-1,-1,-1,-1
70,95,465,348,72,224,-1,-1,-1,-1
70,96,976,398,122,293,-1,-1,-1,-1
71,92,1459,372,117,211,-1,-1,-1,-1
71,95,466,348,74,224,-1,-1,-1,-1
71,96,975,398,115,292,-1,-1,-1,-1
72,92,1463,372,113,213,-1,-1,-1,-1
72,95,468,348,83,221,-1,-1,-1,-1
72,96,975,398,105,287,-1,-1,-1,-1
73,92,1469,372,106,214,-1,-1,-1,-1
73,95,472,348,88,219,-1,-1,-1,-1
73,96,974,397,96,284,-1,-1,-1,-1
74,92,1478,372,97,213,-1,-1,-1,-1
74,95,471,349,96,216,-1,-1,-1,-1
74,96,974,397,86,286,-1,-1,-1,-1
75,92,1488,372,87,210,-1,-1,-1,-1
75,95,470,349,101,217,-1,-1,-1,-1
75,96,974,397,83,287,-1,-1,-1,-1
76,92,1499,372,76,209,-1,-1,-1,-1
76,95,475,349,97,218,-1,-1,-1,-1
76,96,973,397,84,288,-1,-1,-1,-1
77,92,1513,372,68,211,-1,-1,-1,-1
77,95,483,350,88,218,-1,-1,-1,-1
77,96,971,397,86,288,-1,-1,-1,-1
78,92,1528,372,62,212,-1,-1,-1,-1
78,95,493,350,78,218,-1,-1,-1,-1
78,96,972,397,85,288,-1,-1,-1,-1
79,92,1533,372,66,213,-1,-1,-1,-1
79,95,497,350,74,219,-1,-1,-1,-1
79,96,973,397,84,288,-1,-1,-1,-1
80,92,1535,372,71,212,-1,-1,-1,-1
80,95,500,351,71,218,-1,-1,-1,-1
80,96,974,397,81,287,-1,-1,-1,-1
81,92,1535,372,89,211,-1,-1,-1,-1
81,95,503,351,71,218,-1,-1,-1,-1
81,96,971,397,82,286,-1,-1,-1,-1
82,92,1535,372,107,209,-1,-1,-1,-1
82,95,503,351,76,221,-1,-1,-1,-1
82,96,969,397,81,283,-1,-1,-1,-1
83,92,1535,372,119,207,-1,-1,-1,-1
83,95,505,351,79,225,-1,-1,-1,-1
83,96,969,398,77,281,-1,-1,-1,-1
84,92,1536,372,124,206,-1,-1,-1,-1
84,95,506,352,81,225,-1,-1,-1,-1
84,96,973,398,71,281,-1,-1,-1,-1
85,92,1536,372,126,207,-1,-1,-1,-1
85,95,509,352,82,224,-1,-1,-1,-1
85,96,977,398,66,282,-1,-1,-1,-1
86,92,1537,372,126,207,-1,-1,-1,-1
86,95,512,353,81,224,-1,-1,-1,-1
86,96,976,398,70,282,-1,-1,-1,-1
87,92,1539,372,125,208,-1,-1,-1,-1
87,95,515,353,79,225,-1,-1,-1,-1
87,96,976,398,71,281,-1,-1,-1,-1
88,92,1544,372,120,210,-1,-1,-1,-1
88,95,517,353,78,226,-1,-1,-1,-1
88,96,976,397,68,282,-1,-1,-1,-1
89,92,1552,372,112,211,-1,-1,-1,-1
89,95,519,353,76,229,-1,-1,-1,-1
89,96,975,397,68,282,-1,-1,-1,-1
90,92,1562,372,101,212,-1,-1,-1,-1
90,95,520,354,75,230,-1,-1,-1,-1
90,96,975,397,71,282,-1,-1,-1,-1
91,92,1574,372,89,212,-1,-1,-1,-1
91,95,520,354,75,232,-1,-1,-1,-1
91,96,975,397,74,282,-1,-1,-1,-1
92,92,1587,372,79,213,-1,-1,-1,-1
92,95,520,354,75,233,-1,-1,-1,-1
92,96,975,397,78,281,-1,-1,-1,-1
93,92,1601,372,70,213,-1,-1,-1,-1
93,95,521,355,74,233,-1,-1,-1,-1
93,96,974,397,82,281,-1,-1,-1,-1
94,92,1618,372,59,213,-1,-1,-1,-1
94,95,522,355,74,234,-1,-1,-1,-1
94,96,973,397,87,281,-1,-1,-1,-1
95,92,1623,372,59,213,-1,-1,-1,-1
95,95,522,355,74,235,-1,-1,-1,-1
95,96,973,397,90,281,-1,-1,-1,-1
96,92,1624,372,69,212,-1,-1,-1,-1
96,95,523,356,74,234,-1,-1,-1,-1
96,96,972,397,93,281,-1,-1,-1,-1
97,92,1624,372,87,212,-1,-1,-1,-1
97,95,525,356,74,235,-1,-1,-1,-1
97,96,973,398,94,280,-1,-1,-1,-1
98,92,1624,372,94,210,-1,-1,-1,-1
98,95,526,357,78,233,-1,-1,-1,-1
98,96,974,398,94,281,-1,-1,-1,-1
99,92,1624,372,94,209,-1,-1,-1,-1
99,95,528,357,77,235,-1,-1,-1,-1
99,96,974,399,96,280,-1,-1,-1,-1
100,92,1624,372,93,209,-1,-1,-1,-1
100,95,529,357,75,237,-1,-1,-1,-1
100,96,975,399,96,280,-1,-1,-1,-1
101,92,1626,372,91,209,-1,-1,-1,-1
101,95,531,358,70,236,-1,-1,-1,-1
101,96,975,400,97,283,-1,-1,-1,-1
102,92,1629,372,91,211,-1,-1,-1,-1
102,95,532,358,70,239,-1,-1,-1,-1
102,96,975,400,99,287,-1,-1,-1,-1
103,92,1635,372,91,211,-1,-1,-1,-1
103,95,534,359,69,241,-1,-1,-1,-1
103,96,976,401,99,290,-1,-1,-1,-1
104,92,1646,372,82,210,-1,-1,-1,-1
104,95,536,359,69,243,-1,-1,-1,-1
104,96,976,402,100,290,-1,-1,-1,-1
105,92,1656,372,73,208,-1,-1,-1,-1
105,95,537,360,70,244,-1,-1,-1,-1
105,96,977,402,101,289,-1,-1,-1,-1
106,92,1667,372,62,207,-1,-1,-1,-1
106,95,539,360,72,245,-1,-1,-1,-1
106,96,978,402,102,290,-1,-1,-1,-1
107,92,1680,371,52,209,-1,-1,-1,-1
107,95,540,361,75,245,-1,-1,-1,-1
107,96,979,403,102,293,-1,-1,-1,-1
108,92,1691,371,42,208,-1,-1,-1,-1
108,95,541,361,77,246,-1,-1,-1,-1
108,96,981,403,101,298,-1,-1,-1,-1
109,95,543,361,79,246,-1,-1,-1,-1
109,96,984,403,100,301,-1,-1,-1,-1
110,95,544,362,81,249,-1,-1,-1,-1
110,96,988,404,97,302,-1,-1,-1,-1
111,95,544,362,84,252,-1,-1,-1,-1
111,96,993,404,93,303,-1,-1,-1,-1
112,95,545,363,85,252,-1,-1,-1,-1
112,96,998,405,89,304,-1,-1,-1,-1
113,95,545,363,86,251,-1,-1,-1,-1
113,96,1003,405,85,305,-1,-1,-1,-1
114,95,546,364,86,251,-1,-1,-1,-1
114,96,1006,406,84,305,-1,-1,-1,-1
115,95,546,364,86,253,-1,-1,-1,-1
115,96,1010,407,87,305,-1,-1,-1,-1
116,95,546,365,86,253,-1,-1,-1,-1
116,96,1013,407,89,305,-1,-1,-1,-1
117,95,547,365,85,253,-1,-1,-1,-1
117,96,1017,408,93,308,-1,-1,-1,-1
118,95,547,366,84,252,-1,-1,-1,-1
118,96,1021,408,104,310,-1,-1,-1,-1
119,95,547,367,83,251,-1,-1,-1,-1
119,96,1026,409,113,308,-1,-1,-1,-1
120,95,546,367,83,251,-1,-1,-1,-1
120,96,1027,410,120,308,-1,-1,-1,-1
121,95,546,368,83,250,-1,-1,-1,-1
121,96,1028,410,121,311,-1,-1,-1,-1
122,95,546,368,84,250,-1,-1,-1,-1
122,96,1029,411,120,313,-1,-1,-1,-1
123,95,547,368,83,250,-1,-1,-1,-1
123,96,1029,412,121,320,-1,-1,-1,-1
124,95,547,369,83,254,-1,-1,-1,-1
124,96,1030,413,121,322,-1,-1,-1,-1
125,95,548,369,83,259,-1,-1,-1,-1
125,96,1033,413,118,324,-1,-1,-1,-1
126,95,550,370,85,261,-1,-1,-1,-1
126,96,1041,414,109,324,-1,-1,-1,-1
127,95,551,370,90,262,-1,-1,-1,-1
127,96,1049,415,102,325,-1,-1,-1,-1
128,95,553,371,91,260,-1,-1,-1,-1
128,96,1060,415,94,326,-1,-1,-1,-1
129,95,554,371,89,260,-1,-1,-1,-1
129,96,1073,416,87,325,-1,-1,-1,-1
130,95,556,372,84,263,-1,-1,-1,-1
130,96,1075,417,93,327,-1,-1,-1,-1
131,95,558,372,82,262,-1,-1,-1,-1
131,96,1078,418,100,334,-1,-1,-1,-1
132,95,561,373,81,261,-1,-1,-1,-1
132,96,1082,418,106,338,-1,-1,-1,-1
133,95,563,373,82,261,-1,-1,-1,-1
133,96,1086,419,111,337,-1,-1,-1,-1
134,95,566,374,81,259,-1,-1,-1,-1
134,96,1091,420,115,335,-1,-1,-1,-1
135,95,568,374,83,259,-1,-1,-1,-1
135,96,1096,421,121,336,-1,-1,-1,-1
136,95,570,375,85,258,-1,-1,-1,-1
136,96,1103,422,123,338,-1,-1,-1,-1
137,95,572,375,87,258,-1,-1,-1,-1
137,96,1110,423,121,345,-1,-1,-1,-1
138,95,573,376,89,257,-1,-1,-1,-1
138,96,1116,424,114,349,-1,-1,-1,-1
139,95,575,376,90,257,-1,-1,-1,-1
139,96,1123,425,106,350,-1,-1,-1,-1
140,95,576,377,92,256,-1,-1,-1,-1
140,96,1132,426,97,351,-1,-1,-1,-1
141,95,577,377,92,256,-1,-1,-1,-1
141,96,1141,427,91,351,-1,-1,-1,-1
142,95,578,378,93,255,-1,-1,-1,-1
142,96,1148,428,93,351,-1,-1,-1,-1
143,95,579,379,92,255,-1,-1,-1,-1
143,96,1156,429,97,351,-1,-1,-1,-1
144,95,579,380,93,255,-1,-1,-1,-1
144,96,1163,430,101,351,-1,-1,-1,-1
145,95,580,380,92,255,-1,-1,-1,-1
145,96,1169,431,105,350,-1,-1,-1,-1
146,95,580,381,92,254,-1,-1,-1,-1
146,96,1175,432,116,352,-1,-1,-1,-1
147,95,581,382,91,253,-1,-1,-1,-1
147,96,1178,433,138,352,-1,-1,-1,-1
148,95,581,382,91,253,-1,-1,-1,-1
148,96,1178,434,158,349,-1,-1,-1,-1
149,95,581,383,91,252,-1,-1,-1,-1
149,96,1178,435,169,352,-1,-1,-1,-1
150,95,580,384,92,252,-1,-1,-1,-1
150,96,1178,436,172,354,-1,-1,-1,-1
151,95,580,384,92,254,-1,-1,-1,-1
151,96,1179,437,172,360,-1,-1,-1,-1
152,95,580,385,92,255,-1,-1,-1,-1
152,96,1181,437,172,368,-1,-1,-1,-1
153,95,581,385,92,256,-1,-1,-1,-1
153,96,1186,438,168,371,-1,-1,-1,-1
154,95,582,386,91,258,-1,-1,-1,-1
154,96,1195,439,159,372,-1,-1,-1,-1
155,95,583,386,91,261,-1,-1,-1,-1
155,96,1208,440,147,373,-1,-1,-1,-1
156,95,585,387,91,263,-1,-1,-1,-1
156,96,1221,441,134,373,-1,-1,-1,-1
157,95,586,387,91,265,-1,-1,-1,-1
157,96,1237,441,118,375,-1,-1,-1,-1
158,95,588,388,93,267,-1,-1,-1,-1
158,96,1254,442,105,374,-1,-1,-1,-1
159,95,590,389,92,266,-1,-1,-1,-1
159,96,1266,443,102,378,-1,-1,-1,-1
160,95,592,389,92,266,-1,-1,-1,-1
160,96,1272,444,108,387,-1,-1,-1,-1
161,95,595,390,91,265,-1,-1,-1,-1
161,96,1277,445,114,391,-1,-1,-1,-1
162,95,597,391,92,265,-1,-1,-1,-1
162,96,1282,447,120,389,-1,-1,-1,-1
163,95,600,391,92,265,-1,-1,-1,-1
163,96,1288,448,133,387,-1,-1,-1,-1
164,95,603,392,92,264,-1,-1,-1,-1
164,96,1293,449,140,388,-1,-1,-1,-1
165,95,606,393,93,264,-1,-1,-1,-1
165,96,1299,450,143,394,-1,-1,-1,-1
166,95,608,393,96,264,-1,-1,-1,-1
166,96,1300,451,146,402,-1,-1,-1,-1
167,95,610,394,98,263,-1,-1,-1,-1
167,96,1304,452,141,406,-1,-1,-1,-1
168,95,612,395,101,262,-1,-1,-1,-1
168,96,1310,454,135,407,-1,-1,-1,-1
169,95,614,395,102,262,-1,-1,-1,-1
169,96,1320,455,125,407,-1,-1,-1,-1
170,95,615,396,104,261,-1,-1,-1,-1
170,96,1332,456,113,408,-1,-1,-1,-1
171,95,617,397,105,260,-1,-1,-1,-1
171,96,1344,458,109,407,-1,-1,-1,-1
172,95,618,398,105,259,-1,-1,-1,-1
172,96,1358,459,109,407,-1,-1,-1,-1
173,95,619,399,105,258,-1,-1,-1,-1
173,96,1365,460,116,407,-1,-1,-1,-1
174,95,620,399,105,258,-1,-1,-1,-1
174,96,1372,461,122,406,-1,-1,-1,-1
175,95,621,400,104,257,-1,-1,-1,-1
175,96,1379,462,125,405,-1,-1,-1,-1
176,95,621,401,104,257,-1,-1,-1,-1
176,96,1378,463,161,411,-1,-1,-1,-1
177,95,622,402,103,257,-1,-1,-1,-1
177,96,1378,465,192,408,-1,-1,-1,-1
178,95,622,403,104,257,-1,-1,-1,-1
178,96,1378,466,212,406,-1,-1,-1,-1
179,95,622,404,104,258,-1,-1,-1,-1
179,96,1378,467,218,409,-1,-1,-1,-1
180,95,622,405,104,258,-1,-1,-1,-1
180,96,1379,468,218,419,-1,-1,-1,-1
181,95,622,405,104,261,-1,-1,-1,-1
181,96,1380,469,219,428,-1,-1,-1,-1
182,95,622,406,105,262,-1,-1,-1,-1
182,96,1385,470,214,432,-1,-1,-1,-1
183,95,623,407,104,264,-1,-1,-1,-1
183,96,1395,471,204,433,-1,-1,-1,-1
184,95,624,408,105,265,-1,-1,-1,-1
184,96,1412,473,187,433,-1,-1,-1,-1
185,95,626,408,104,268,-1,-1,-1,-1
185,96,1432,474,166,434,-1,-1,-1,-1
186,95,628,409,103,269,-1,-1,-1,-1
186,96,1452,475,146,434,-1,-1,-1,-1
187,95,630,410,103,269,-1,-1,-1,-1
187,96,1477,476,131,434,-1,-1,-1,-1
188,95,632,411,103,270,-1,-1,-1,-1
188,96,1502,478,116,441,-1,-1,-1,-1
189,95,634,412,104,270,-1,-1,-1,-1
189,96,1508,479,122,454,-1,-1,-1,-1
190,95,637,412,104,270,-1,-1,-1,-1
190,96,1516,481,131,461,-1,-1,-1,-1
191,95,640,413,104,269,-1,-1,-1,-1
191,96,1523,482,159,461,-1,-1,-1,-1
192,95,643,414,104,270,-1,-1,-1,-1
192,96,1523,484,188,457,-1,-1,-1,-1
193,95,647,415,104,270,-1,-1,-1,-1
193,96,1524,485,203,460,-1,-1,-1,-1
194,95,650,416,105,270,-1,-1,-1,-1
194,96,1525,487,214,468,-1,-1,-1,-1
195,95,653,417,107,269,-1,-1,-1,-1
195,96,1528,489,215,476,-1,-1,-1,-1
196,95,656,418,110,269,-1,-1,-1,-1
196,96,1535,490,207,481,-1,-1,-1,-1
197,95,659,419,113,268,-1,-1,-1,-1
197,96,1547,492,194,482,-1,-1,-1,-1
198,95,661,419,116,269,-1,-1,-1,-1
198,96,1565,494,176,482,-1,-1,-1,-1
199,95,663,420,119,268,-1,-1,-1,-1
199,96,1583,496,158,482,-1,-1,-1,-1
200,95,665,421,121,268,-1,-1,-1,-1
200,96,1605,498,149,481,-1,-1,-1,-1
201,95,667,423,122,266,-1,-1,-1,-1
201,96,1631,499,145,481,-1,-1,-1,-1
202,95,669,424,122,265,-1,-1,-1,-1
202,96,1650,501,146,479,-1,-1,-1,-1
203,95,669,425,124,265,-1,-1,-1,-1
203,96,1649,502,165,478,-1,-1,-1,-1
204,95,670,426,124,264,-1,-1,-1,-1
204,96,1649,504,197,480,-1,-1,-1,-1
205,95,670,427,124,265,-1,-1,-1,-1
205,96,1649,505,247,484,-1,-1,-1,-1
206,95,671,428,123,265,-1,-1,-1,-1
206,96,1650,507,271,480,-1,-1,-1,-1
207,95,672,429,122,267,-1,-1,-1,-1
207,96,1650,508,271,481,-1,-1,-1,-1
208,95,672,430,122,270,-1,-1,-1,-1
208,96,1652,509,269,491,-1,-1,-1,-1
209,95,672,431,122,272,-1,-1,-1,-1
209,96,1655,511,266,501,-1,-1,-1,-1
210,95,672,432,124,274,-1,-1,-1,-1
210,96,1662,512,259,505,-1,-1,-1,-1
211,95,673,433,124,275,-1,-1,-1,-1
211,96,1676,514,245,506,-1,-1,-1,-1
212,94,84,390,105,234,-1,-1,-1,-1
212,95,675,434,124,277,-1,-1,-1,-1
212,96,1697,515,224,507,-1,-1,-1,-1
213,94,84,389,117,235,-1,-1,-1,-1
213,95,676,435,124,278,-1,-1,-1,-1
213,96,1724,516,197,508,-1,-1,-1,-1
214,94,87,389,120,242,-1,-1,-1,-1
214,95,678,436,124,278,-1,-1,-1,-1
214,96,1751,518,170,507,-1,-1,-1,-1
215,94,88,388,125,247,-1,-1,-1,-1
215,95,680,437,123,278,-1,-1,-1,-1
216,94,89,388,126,249,-1,-1,-1,-1
216,95,683,438,121,277,-1,-1,-1,-1
217,94,97,387,118,251,-1,-1,-1,-1
217,95,686,440,120,275,-1,-1,-1,-1
218,94,104,387,111,252,-1,-1,-1,-1
218,95,689,441,119,276,-1,-1,-1,-1
219,94,111,386,104,254,-1,-1,-1,-1
219,95,693,442,118,275,-1,-1,-1,-1
220,94,118,385,98,256,-1,-1,-1,-1
220,95,697,443,118,275,-1,-1,-1,-1
221,94,125,385,92,257,-1,-1,-1,-1
221,95,701,444,119,275,-1,-1,-1,-1
222,94,132,384,88,258,-1,-1,-1,-1
222,95,705,446,120,275,-1,-1,-1,-1
223,94,139,384,92,258,-1,-1,-1,-1
223,95,710,447,120,276,-1,-1,-1,-1
224,94,147,383,93,259,-1,-1,-1,-1
224,95,714,448,123,276,-1,-1,-1,-1
225,94,154,383,107,259,-1,-1,-1,-1
225,95,718,449,126,277,-1,-1,-1,-1
226,94,161,382,124,259,-1,-1,-1,-1
226,95,722,451,129,276,-1,-1,-1,-1
227,94,168,382,134,257,-1,-1,-1,-1
227,95,726,452,133,276,-1,-1,-1,-1
228,94,175,381,135,256,-1,-1,-1,-1
228,95,730,453,136,276,-1,-1,-1,-1
229,94,178,381,135,254,-1,-1,-1,-1
229,95,733,455,139,275,-1,-1,-1,-1
230,94,179,381,136,251,-1,-1,-1,-1
230,95,735,456,143,275,-1,-1,-1,-1
231,94,179,381,137,251,-1,-1,-1,-1
231,95,738,458,144,274,-1,-1,-1,-1
232,94,179,381,138,253,-1,-1,-1,-1
232,95,741,459,145,275,-1,-1,-1,-1
