30,139,1013,479,216,602,-1,-1,-1,-1
30,140,1362,257,108,309,-1,-1,-1,-1
30,141,1774,209,81,207,-1,-1,-1,-1
30,143,253,299,153,364,-1,-1,-1,-1
30,144,1229,237,87,253,-1,-1,-1,-1
31,139,1016,475,208,606,-1,-1,-1,-1
31,140,1348,257,114,311,-1,-1,-1,-1
31,141,1775,209,82,208,-1,-1,-1,-1
31,143,282,299,124,368,-1,-1,-1,-1
31,144,1233,238,84,256,-1,-1,-1,-1
32,139,1017,471,202,610,-1,-1,-1,-1
32,140,1328,258,127,308,-1,-1,-1,-1
32,141,1777,210,81,210,-1,-1,-1,-1
32,143,291,299,115,370,-1,-1,-1,-1
32,144,1237,239,81,257,-1,-1,-1,-1
33,139,1017,467,197,602,-1,-1,-1,-1
33,140,1305,258,142,307,-1,-1,-1,-1
33,141,1779,210,79,213,-1,-1,-1,-1
33,143,301,299,119,370,-1,-1,-1,-1
33,144,1240,239,78,258,-1,-1,-1,-1
34,139,1016,463,192,582,-1,-1,-1,-1
34,140,1291,258,148,305,-1,-1,-1,-1
34,141,1782,210,76,215,-1,-1,-1,-1
34,143,311,299,148,367,-1,-1,-1,-1
34,144,1243,240,75,259,-1,-1,-1,-1
35,139,1013,460,189,582,-1,-1,-1,-1
35,140,1283,259,150,306,-1,-1,-1,-1
35,141,1786,211,72,215,-1,-1,-1,-1
35,143,321,300,173,362,-1,-1,-1,-1
35,144,1246,241,72,259,-1,-1,-1,-1
36,139,1006,456,190,585,-1,-1,-1,-1
36,140,1277,259,154,308,-1,-1,-1,-1
36,141,1790,211,69,216,-1,-1,-1,-1
36,143,331,300,188,358,-1,-1,-1,-1
36,144,1248,241,70,260,-1,-1,-1,-1
37,139,988,453,200,587,-1,-1,-1,-1
37,140,1274,260,152,308,-1,-1,-1,-1
37,141,1792,211,68,217,-1,-1,-1,-1
37,143,335,300,198,356,-1,-1,-1,-1
37,144,1250,242,69,260,-1,-1,-1,-1
38,139,975,449,206,588,-1,-1,-1,-1
38,140,1274,260,147,310,-1,-1,-1,-1
38,141,1793,212,69,217,-1,-1,-1,-1
38,143,335,301,207,356,-1,-1,-1,-1
38,144,1253,243,70,259,-1,-1,-1,-1
39,139,967,446,206,588,-1,-1,-1,-1
39,140,1274,260,138,312,-1,-1,-1,-1
39,141,1795,212,69,217,-1,-1,-1,-1
39,143,337,301,211,358,-1,-1,-1,-1
39,144,1256,243,66,259,-1,-1,-1,-1
40,139,966,443,200,586,-1,-1,-1,-1
40,140,1274,261,126,312,-1,-1,-1,-1
40,141,1798,213,68,216,-1,-1,-1,-1
40,143,340,301,211,360,-1,-1,-1,-1
40,144,1259,244,66,258,-1,-1,-1,-1
41,139,968,440,190,583,-1,-1,-1,-1
41,140,1274,261,111,313,-1,-1,-1,-1
41,141,1799,214,70,218,-1,-1,-1,-1
41,143,348,302,203,361,-1,-1,-1,-1
41,144,1263,245,65,256,-1,-1,-1,-1
42,139,968,437,182,576,-1,-1,-1,-1
42,140,1275,261,96,315,-1,-1,-1,-1
42,141,1799,214,72,220,-1,-1,-1,-1
42,143,360,302,191,363,-1,-1,-1,-1
42,144,1265,246,92,258,-1,-1,-1,-1
43,139,967,435,175,562,-1,-1,-1,-1
43,140,1265,262,97,314,-1,-1,-1,-1
43,141,1800,215,74,219,-1,-1,-1,-1
43,143,377,301,173,366,-1,-1,-1,-1
43,144,1266,246,95,262,-1,-1,-1,-1
44,139,965,432,170,558,-1,-1,-1,-1
44,140,1252,262,101,314,-1,-1,-1,-1
44,141,1800,215,78,219,-1,-1,-1,-1
44,143,396,301,154,367,-1,-1,-1,-1
44,144,1275,247,86,263,-1,-1,-1,-1
45,139,957,429,170,557,-1,-1,-1,-1
45,140,1234,262,110,314,-1,-1,-1,-1
45,141,1800,216,81,219,-1,-1,-1,-1
45,143,419,301,130,368,-1,-1,-1,-1
45,144,1269,248,92,267,-1,-1,-1,-1
46,139,949,425,171,543,-1,-1,-1,-1
46,140,1202,262,132,313,-1,-1,-1,-1
46,141,1800,216,84,221,-1,-1,-1,-1
46,143,442,300,107,370,-1,-1,-1,-1
46,144,1268,248,94,271,-1,-1,-1,-1
47,139,940,422,174,522,-1,-1,-1,-1
47,140,1175,263,155,310,-1,-1,-1,-1
47,141,1801,217,87,224,-1,-1,-1,-1
47,143,453,300,110,370,-1,-1,-1,-1
47,144,1270,249,93,272,-1,-1,-1,-1
48,139,932,418,176,521,-1,-1,-1,-1
48,140,1160,263,170,309,-1,-1,-1,-1
48,141,1802,217,89,226,-1,-1,-1,-1
48,143,462,300,119,369,-1,-1,-1,-1
48,144,1276,249,87,274,-1,-1,-1,-1
49,139,925,415,179,525,-1,-1,-1,-1
49,140,1153,263,176,307,-1,-1,-1,-1
49,141,1804,218,91,226,-1,-1,-1,-1
49,143,468,300,140,371,-1,-1,-1,-1
49,144,1298,250,68,274,-1,-1,-1,-1
50,139,918,412,182,528,-1,-1,-1,-1
50,140,1149,263,178,307,-1,-1,-1,-1
50,141,1808,218,90,227,-1,-1,-1,-1
50,143,471,300,147,374,-1,-1,-1,-1
50,144,1291,251,81,274,-1,-1,-1,-1
51,139,911,408,184,531,-1,-1,-1,-1
51,140,1146,263,177,309,-1,-1,-1,-1
51,141,1812,219,89,227,-1,-1,-1,-1
51,143,472,300,140,376,-1,-1,-1,-1
51,144,1295,251,83,275,-1,-1,-1,-1
52,139,905,405,186,532,-1,-1,-1,-1
52,140,1145,263,174,311,-1,-1,-1,-1
52,141,1815,219,90,228,-1,-1,-1,-1
52,143,471,301,126,378,-1,-1,-1,-1
52,144,1304,252,80,274,-1,-1,-1,-1
53,139,901,402,185,531,-1,-1,-1,-1
53,140,1144,263,167,312,-1,-1,-1,-1
53,141,1819,220,90,227,-1,-1,-1,-1
53,143,469,301,115,380,-1,-1,-1,-1
53,144,1310,252,80,274,-1,-1,-1,-1
54,139,897,399,184,530,-1,-1,-1,-1
54,140,1144,263,155,313,-1,-1,-1,-1
54,141,1826,220,86,228,-1,-1,-1,-1
54,143,470,301,110,380,-1,-1,-1,-1
54,144,1313,253,82,276,-1,-1,-1,-1
55,139,895,396,181,527,-1,-1,-1,-1
55,140,1144,264,139,312,-1,-1,-1,-1
55,141,1833,221,82,228,-1,-1,-1,-1
55,143,471,301,114,380,-1,-1,-1,-1
55,144,1315,254,85,279,-1,-1,-1,-1
56,139,894,393,177,522,-1,-1,-1,-1
56,140,1144,264,121,313,-1,-1,-1,-1
56,141,1840,221,81,230,-1,-1,-1,-1
56,143,475,300,126,380,-1,-1,-1,-1
56,144,1318,254,85,281,-1,-1,-1,-1
57,139,894,390,173,514,-1,-1,-1,-1
57,140,1144,264,99,314,-1,-1,-1,-1
57,141,1842,222,79,229,-1,-1,-1,-1
57,143,478,300,134,380,-1,-1,-1,-1
57,144,1320,255,86,279,-1,-1,-1,-1
58,139,895,387,168,515,-1,-1,-1,-1
58,140,1144,264,88,318,-1,-1,-1,-1
58,141,1845,223,76,227,-1,-1,-1,-1
58,143,477,301,142,377,-1,-1,-1,-1
58,144,1323,256,85,279,-1,-1,-1,-1
59,139,896,385,163,512,-1,-1,-1,-1
59,140,1129,264,95,321,-1,-1,-1,-1
59,141,1847,223,74,229,-1,-1,-1,-1
59,143,473,302,149,372,-1,-1,-1,-1
59,144,1326,256,83,284,-1,-1,-1,-1
60,139,896,382,161,506,-1,-1,-1,-1
60,140,1107,265,109,322,-1,-1,-1,-1
60,141,1849,224,72,229,-1,-1,-1,-1
60,143,470,303,149,370,-1,-1,-1,-1
60,144,1328,257,83,286,-1,-1,-1,-1
61,139,896,379,159,491,-1,-1,-1,-1
61,140,1079,265,129,321,-1,-1,-1,-1
61,141,1850,224,71,233,-1,-1,-1,-1
61,143,468,304,149,369,-1,-1,-1,-1
61,144,1328,258,86,288,-1,-1,-1,-1
62,139,895,377,158,475,-1,-1,-1,-1
62,140,1058,266,144,319,-1,-1,-1,-1
62,141,1851,225,70,236,-1,-1,-1,-1
62,143,467,304,148,371,-1,-1,-1,-1
62,144,1327,259,89,291,-1,-1,-1,-1
63,139,893,374,157,466,-1,-1,-1,-1
63,140,1046,266,155,319,-1,-1,-1,-1
63,141,1855,226,66,237,-1,-1,-1,-1
63,143,466,305,148,372,-1,-1,-1,-1
63,144,1328,260,90,290,-1,-1,-1,-1
64,139,891,371,156,469,-1,-1,-1,-1
64,140,1042,267,158,319,-1,-1,-1,-1
64,141,1860,226,61,238,-1,-1,-1,-1
64,143,465,305,147,374,-1,-1,-1,-1
64,144,1330,261,91,289,-1,-1,-1,-1
65,139,888,369,155,470,-1,-1,-1,-1
65,140,1036,267,160,321,-1,-1,-1,-1
65,141,1862,227,59,238,-1,-1,-1,-1
65,143,464,305,145,377,-1,-1,-1,-1
65,144,1333,262,90,289,-1,-1,-1,-1
66,139,886,367,152,471,-1,-1,-1,-1
66,140,1035,268,156,323,-1,-1,-1,-1
66,143,462,305,141,378,-1,-1,-1,-1
66,144,1338,263,87,288,-1,-1,-1,-1
67,139,883,364,150,471,-1,-1,-1,-1
67,140,1036,269,148,323,-1,-1,-1,-1
67,143,460,305,137,379,-1,-1,-1,-1
67,144,1345,264,83,288,-1,-1,-1,-1
68,139,879,362,149,470,-1,-1,-1,-1
68,140,1036,269,136,325,-1,-1,-1,-1
68,143,458,305,141,379,-1,-1,-1,-1
68,144,1354,265,76,287,-1,-1,-1,-1
69,139,876,360,147,467,-1,-1,-1,-1
69,140,1036,270,122,325,-1,-1,-1,-1
69,143,456,305,144,379,-1,-1,-1,-1
69,144,1367,265,71,287,-1,-1,-1,-1
70,139,872,358,146,463,-1,-1,-1,-1
70,140,1036,270,106,326,-1,-1,-1,-1
70,143,453,305,145,379,-1,-1,-1,-1
70,144,1368,266,80,286,-1,-1,-1,-1
71,139,868,356,144,456,-1,-1,-1,-1
71,140,1035,270,92,327,-1,-1,-1,-1
71,143,450,305,145,379,-1,-1,-1,-1
71,144,1369,266,89,287,-1,-1,-1,-1
72,139,864,354,142,449,-1,-1,-1,-1
72,140,1022,271,96,326,-1,-1,-1,-1
72,143,446,305,144,378,-1,-1,-1,-1
72,144,1369,267,115,287,-1,-1,-1,-1
73,139,859,352,142,453,-1,-1,-1,-1
73,140,1011,271,99,326,-1,-1,-1,-1
73,143,443,305,147,377,-1,-1,-1,-1
73,144,1370,267,133,285,-1,-1,-1,-1
74,139,854,350,142,454,-1,-1,-1,-1
74,140,992,271,109,325,-1,-1,-1,-1
74,143,439,304,151,376,-1,-1,-1,-1
74,144,1370,268,144,286,-1,-1,-1,-1
75,139,849,348,143,444,-1,-1,-1,-1
75,140,963,271,132,324,-1,-1,-1,-1
75,143,435,304,155,373,-1,-1,-1,-1
75,144,1371,268,145,288,-1,-1,-1,-1
76,139,843,346,145,430,-1,-1,-1,-1
76,140,958,272,137,322,-1,-1,-1,-1
76,143,430,303,161,371,-1,-1,-1,-1
76,144,1372,269,145,294,-1,-1,-1,-1
77,139,837,344,148,422,-1,-1,-1,-1
77,140,954,272,140,320,-1,-1,-1,-1
77,143,425,302,166,365,-1,-1,-1,-1
77,144,1374,270,144,296,-1,-1,-1,-1
78,139,832,342,149,425,-1,-1,-1,-1
78,140,950,272,144,319,-1,-1,-1,-1
78,143,420,301,171,364,-1,-1,-1,-1
78,144,1379,270,139,299,-1,-1,-1,-1
79,139,827,340,151,427,-1,-1,-1,-1
79,140,945,272,148,320,-1,-1,-1,-1
79,143,414,301,171,364,-1,-1,-1,-1
79,144,1388,271,130,299,-1,-1,-1,-1
80,139,824,338,150,428,-1,-1,-1,-1
80,140,939,272,150,322,-1,-1,-1,-1
80,143,408,300,164,361,-1,-1,-1,-1
80,144,1400,272,118,299,-1,-1,-1,-1
81,139,822,336,150,429,-1,-1,-1,-1
81,140,935,272,151,324,-1,-1,-1,-1
81,143,403,299,152,360,-1,-1,-1,-1
81,144,1413,272,107,300,-1,-1,-1,-1
82,139,820,335,149,427,-1,-1,-1,-1
82,140,932,272,146,325,-1,-1,-1,-1
82,143,398,299,142,361,-1,-1,-1,-1
82,144,1428,273,99,300,-1,-1,-1,-1
83,139,819,333,148,427,-1,-1,-1,-1
83,140,929,272,137,326,-1,-1,-1,-1
83,143,393,298,135,362,-1,-1,-1,-1
83,144,1445,274,89,299,-1,-1,-1,-1
84,139,818,331,147,425,-1,-1,-1,-1
84,140,925,272,125,327,-1,-1,-1,-1
84,143,388,297,135,362,-1,-1,-1,-1
84,144,1463,275,82,300,-1,-1,-1,-1
85,139,817,329,146,421,-1,-1,-1,-1
85,140,921,273,111,326,-1,-1,-1,-1
85,143,383,297,136,362,-1,-1,-1,-1
85,144,1470,276,85,307,-1,-1,-1,-1
86,139,817,328,143,415,-1,-1,-1,-1
86,140,918,273,93,326,-1,-1,-1,-1
86,143,379,296,135,362,-1,-1,-1,-1
86,144,1470,277,94,311,-1,-1,-1,-1
87,139,819,326,139,416,-1,-1,-1,-1
87,140,917,273,73,330,-1,-1,-1,-1
87,143,375,295,134,361,-1,-1,-1,-1
87,144,1470,278,107,311,-1,-1,-1,-1
88,139,820,325,136,417,-1,-1,-1,-1
88,140,911,273,71,333,-1,-1,-1,-1
88,143,371,294,132,359,-1,-1,-1,-1
88,144,1470,279,125,308,-1,-1,-1,-1
89,139,821,323,133,416,-1,-1,-1,-1
89,140,879,274,96,334,-1,-1,-1,-1
89,143,368,292,128,358,-1,-1,-1,-1
89,144,1471,280,134,310,-1,-1,-1,-1
90,139,821,321,131,409,-1,-1,-1,-1
90,140,874,274,97,334,-1,-1,-1,-1
90,143,363,291,127,356,-1,-1,-1,-1
90,144,1472,281,138,315,-1,-1,-1,-1
91,139,821,319,129,397,-1,-1,-1,-1
91,140,820,274,155,330,-1,-1,-1,-1
91,143,360,290,127,354,-1,-1,-1,-1
91,144,1475,282,135,319,-1,-1,-1,-1
92,139,820,318,128,387,-1,-1,-1,-1
92,140,808,275,170,326,-1,-1,-1,-1
92,143,358,289,125,356,-1,-1,-1,-1
92,144,1481,283,129,320,-1,-1,-1,-1
93,139,819,316,127,389,-1,-1,-1,-1
93,140,802,275,176,329,-1,-1,-1,-1
93,143,357,288,122,360,-1,-1,-1,-1
93,144,1491,284,118,321,-1,-1,-1,-1
94,139,818,314,127,391,-1,-1,-1,-1
94,140,800,275,175,331,-1,-1,-1,-1
94,143,355,287,117,362,-1,-1,-1,-1
94,144,1503,285,112,321,-1,-1,-1,-1
95,139,816,312,127,392,-1,-1,-1,-1
95,140,800,275,166,332,-1,-1,-1,-1
95,143,352,286,112,360,-1,-1,-1,-1
95,144,1516,286,106,321,-1,-1,-1,-1
96,139,816,311,126,392,-1,-1,-1,-1
96,140,800,276,152,333,-1,-1,-1,-1
96,143,349,285,107,354,-1,-1,-1,-1
96,144,1532,287,97,321,-1,-1,-1,-1
97,139,815,309,126,391,-1,-1,-1,-1
97,140,799,276,139,333,-1,-1,-1,-1
97,143,347,284,104,347,-1,-1,-1,-1
97,144,1550,288,86,321,-1,-1,-1,-1
98,139,814,307,126,390,-1,-1,-1,-1
98,140,799,276,123,334,-1,-1,-1,-1
98,143,343,283,103,343,-1,-1,-1,-1
98,144,1558,289,89,320,-1,-1,-1,-1
99,139,813,306,125,386,-1,-1,-1,-1
99,140,799,276,75,334,-1,-1,-1,-1
99,143,339,282,102,340,-1,-1,-1,-1
99,144,1558,290,99,319,-1,-1,-1,-1
100,139,813,304,123,383,-1,-1,-1,-1
100,140,789,276,85,334,-1,-1,-1,-1
100,143,333,281,104,339,-1,-1,-1,-1
100,144,1560,291,116,320,-1,-1,-1,-1
101,139,812,303,122,377,-1,-1,-1,-1
101,140,775,277,78,333,-1,-1,-1,-1
101,143,330,280,102,339,-1,-1,-1,-1
101,144,1561,292,142,321,-1,-1,-1,-1
102,139,812,301,119,378,-1,-1,-1,-1
102,140,765,277,81,333,-1,-1,-1,-1
102,143,316,280,115,338,-1,-1,-1,-1
102,144,1564,293,159,320,-1,-1,-1,-1
103,139,811,299,117,379,-1,-1,-1,-1
103,140,740,277,106,334,-1,-1,-1,-1
103,143,305,279,124,337,-1,-1,-1,-1
103,144,1565,294,174,321,-1,-1,-1,-1
104,139,810,298,116,378,-1,-1,-1,-1
104,140,716,277,131,335,-1,-1,-1,-1
104,143,296,279,133,334,-1,-1,-1,-1
104,144,1565,295,178,323,-1,-1,-1,-1
105,139,809,296,117,374,-1,-1,-1,-1
105,140,696,277,151,335,-1,-1,-1,-1
105,143,296,278,133,332,-1,-1,-1,-1
105,144,1566,296,177,327,-1,-1,-1,-1
106,139,808,295,118,364,-1,-1,-1,-1
106,140,686,277,160,334,-1,-1,-1,-1
106,143,299,277,130,329,-1,-1,-1,-1
106,144,1568,297,176,335,-1,-1,-1,-1
107,139,807,294,119,354,-1,-1,-1,-1
107,140,697,277,143,336,-1,-1,-1,-1
107,143,299,277,129,328,-1,-1,-1,-1
107,144,1572,298,172,339,-1,-1,-1,-1
108,139,806,293,121,351,-1,-1,-1,-1
108,140,710,277,124,339,-1,-1,-1,-1
108,143,293,276,133,333,-1,-1,-1,-1
108,144,1579,300,164,339,-1,-1,-1,-1
109,139,805,292,123,352,-1,-1,-1,-1
109,140,724,277,104,341,-1,-1,-1,-1
109,143,287,275,135,336,-1,-1,-1,-1
109,144,1592,301,150,340,-1,-1,-1,-1
110,139,804,291,124,353,-1,-1,-1,-1
110,140,734,277,88,343,-1,-1,-1,-1
110,143,281,275,132,334,-1,-1,-1,-1
110,144,1607,302,139,340,-1,-1,-1,-1
111,139,803,289,125,354,-1,-1,-1,-1
111,140,741,277,76,344,-1,-1,-1,-1
111,143,275,274,130,328,-1,-1,-1,-1
111,144,1624,303,131,340,-1,-1,-1,-1
112,139,802,288,126,354,-1,-1,-1,-1
112,140,740,277,77,344,-1,-1,-1,-1
112,143,269,273,126,325,-1,-1,-1,-1
112,144,1643,304,121,340,-1,-1,-1,-1
113,139,801,286,126,354,-1,-1,-1,-1
113,140,738,277,80,344,-1,-1,-1,-1
113,143,263,272,120,327,-1,-1,-1,-1
113,144,1666,305,109,339,-1,-1,-1,-1
114,139,800,285,125,353,-1,-1,-1,-1
114,140,732,278,93,343,-1,-1,-1,-1
114,143,258,272,112,326,-1,-1,-1,-1
114,144,1686,306,104,347,-1,-1,-1,-1
115,139,799,283,123,351,-1,-1,-1,-1
115,140,730,278,97,343,-1,-1,-1,-1
115,143,252,271,113,327,-1,-1,-1,-1
115,144,1686,308,119,355,-1,-1,-1,-1
116,139,798,282,122,347,-1,-1,-1,-1
116,140,735,277,95,344,-1,-1,-1,-1
116,143,246,270,116,327,-1,-1,-1,-1
116,144,1686,309,133,358,-1,-1,-1,-1
117,139,798,280,119,347,-1,-1,-1,-1
117,140,743,276,87,342,-1,-1,-1,-1
117,143,241,269,118,326,-1,-1,-1,-1
117,144,1687,311,144,354,-1,-1,-1,-1
118,139,799,279,115,349,-1,-1,-1,-1
118,140,741,275,82,339,-1,-1,-1,-1
118,143,237,268,119,324,-1,-1,-1,-1
118,144,1687,312,156,354,-1,-1,-1,-1
119,139,799,277,113,350,-1,-1,-1,-1
119,140,734,274,77,336,-1,-1,-1,-1
119,143,234,267,119,322,-1,-1,-1,-1
119,144,1689,314,161,358,-1,-1,-1,-1
120,139,800,276,112,345,-1,-1,-1,-1
120,140,729,274,84,333,-1,-1,-1,-1
120,143,233,266,118,321,-1,-1,-1,-1
120,144,1692,315,161,365,-1,-1,-1,-1
121,139,800,275,112,337,-1,-1,-1,-1
121,140,726,274,89,333,-1,-1,-1,-1
121,143,232,265,116,322,-1,-1,-1,-1
121,144,1698,317,158,368,-1,-1,-1,-1
122,139,800,273,111,330,-1,-1,-1,-1
122,140,723,274,93,333,-1,-1,-1,-1
122,143,233,264,113,326,-1,-1,-1,-1
122,144,1708,318,148,369,-1,-1,-1,-1
123,139,800,272,110,328,-1,-1,-1,-1
123,140,719,274,95,333,-1,-1,-1,-1
123,143,234,263,110,328,-1,-1,-1,-1
123,144,1720,320,137,369,-1,-1,-1,-1
124,139,800,271,109,329,-1,-1,-1,-1
124,140,720,273,94,334,-1,-1,-1,-1
124,143,234,263,107,326,-1,-1,-1,-1
124,144,1734,321,130,369,-1,-1,-1,-1
125,139,800,270,108,330,-1,-1,-1,-1
125,140,728,272,86,334,-1,-1,-1,-1
125,143,233,262,106,322,-1,-1,-1,-1
125,144,1749,323,122,368,-1,-1,-1,-1
126,139,800,269,106,330,-1,-1,-1,-1
126,140,728,271,84,333,-1,-1,-1,-1
126,143,232,261,104,316,-1,-1,-1,-1
126,144,1768,324,111,368,-1,-1,-1,-1
127,139,798,268,106,329,-1,-1,-1,-1
127,140,724,270,88,332,-1,-1,-1,-1
127,143,231,260,102,312,-1,-1,-1,-1
127,144,1788,325,104,367,-1,-1,-1,-1
128,139,797,267,105,328,-1,-1,-1,-1
128,140,721,269,89,329,-1,-1,-1,-1
