23,120,915,218,53,171,-1,-1,-1,-1
23,122,1477,94,50,112,-1,-1,-1,-1
24,120,915,221,52,177,-1,-1,-1,-1
24,122,1475,92,50,112,-1,-1,-1,-1
25,120,915,224,50,180,-1,-1,-1,-1
25,122,1474,92,49,110,-1,-1,-1,-1
26,120,916,227,49,181,-1,-1,-1,-1
27,120,916,230,50,184,-1,-1,-1,-1
28,120,917,233,50,188,-1,-1,-1,-1
29,118,409,6,57,120,-1,-1,-1,-1
29,120,918,237,50,186,-1,-1,-1,-1
29,122,1467,76,47,111,-1,-1,-1,-1
30,118,410,8,56,117,-1,-1,-1,-1
30,120,919,240,51,184,-1,-1,-1,-1
30,122,1465,73,47,108,-1,-1,-1,-1
31,118,411,10,55,118,-1,-1,-1,-1
31,120,920,243,51,182,-1,-1,-1,-1
31,122,1463,71,47,105,-1,-1,-1,-1
32,118,411,13,55,116,-1,-1,-1,-1
32,120,920,246,53,179,-1,-1,-1,-1
32,122,1461,68,47,103,-1,-1,-1,-1
33,118,411,15,55,116,-1,-1,-1,-1
33,120,921,250,53,176,-1,-1,-1,-1
33,122,1460,66,46,101,-1,-1,-1,-1
34,118,411,18,54,115,-1,-1,-1,-1
34,120,922,253,54,174,-1,-1,-1,-1
34,122,1458,63,46,100,-1,-1,-1,-1
35,118,411,20,54,113,-1,-1,-1,-1
35,120,922,256,55,171,-1,-1,-1,-1
35,122,1457,61,46,98,-1,-1,-1,-1
36,118,410,23,54,112,-1,-1,-1,-1
36,120,923,260,55,175,-1,-1,-1,-1
36,122,1455,58,47,97,-1,-1,-1,-1
37,118,409,25,54,111,-1,-1,-1,-1
37,120,923,263,56,186,-1,-1,-1,-1
37,122,1454,56,47,97,-1,-1,-1,-1
38,118,409,28,53,110,-1,-1,-1,-1
38,120,923,267,57,192,-1,-1,-1,-1
38,122,1453,54,48,97,-1,-1,-1,-1
39,118,408,30,53,110,-1,-1,-1,-1
39,120,923,271,57,193,-1,-1,-1,-1
39,122,1452,54,49,95,-1,-1,-1,-1
40,118,407,33,53,110,-1,-1,-1,-1
40,120,923,274,57,194,-1,-1,-1,-1
40,122,1452,54,48,92,-1,-1,-1,-1
41,118,406,35,53,109,-1,-1,-1,-1
41,120,923,278,57,196,-1,-1,-1,-1
42,118,405,38,34,108,-1,-1,-1,-1
42,120,922,282,57,197,-1,-1,-1,-1
43,118,404,40,35,108,-1,-1,-1,-1
43,120,921,286,56,196,-1,-1,-1,-1
44,118,403,43,36,106,-1,-1,-1,-1
44,120,921,290,55,193,-1,-1,-1,-1
45,118,402,45,37,106,-1,-1,-1,-1
45,120,920,294,55,190,-1,-1,-1,-1
46,118,401,48,38,104,-1,-1,-1,-1
46,120,919,298,56,186,-1,-1,-1,-1
46,122,1451,54,49,85,-1,-1,-1,-1
47,118,401,50,38,105,-1,-1,-1,-1
47,120,918,301,56,184,-1,-1,-1,-1
48,118,401,53,38,105,-1,-1,-1,-1
48,120,918,305,56,180,-1,-1,-1,-1
49,118,401,56,38,106,-1,-1,-1,-1
49,120,917,309,57,176,-1,-1,-1,-1
50,118,401,58,38,107,-1,-1,-1,-1
50,120,917,313,57,181,-1,-1,-1,-1
51,118,401,61,38,107,-1,-1,-1,-1
51,120,918,317,56,192,-1,-1,-1,-1
52,118,401,63,38,107,-1,-1,-1,-1
52,120,918,321,56,198,-1,-1,-1,-1
53,118,402,66,37,106,-1,-1,-1,-1
53,120,919,325,56,197,-1,-1,-1,-1
54,118,402,69,37,104,-1,-1,-1,-1
54,120,920,328,56,199,-1,-1,-1,-1
55,118,403,71,36,102,-1,-1,-1,-1
55,120,921,332,56,203,-1,-1,-1,-1
56,118,403,74,36,100,-1,-1,-1,-1
56,120,922,335,56,205,-1,-1,-1,-1
57,118,404,76,35,98,-1,-1,-1,-1
57,120,923,339,56,203,-1,-1,-1,-1
58,118,404,79,35,95,-1,-1,-1,-1
58,120,925,343,55,200,-1,-1,-1,-1
59,118,405,82,34,91,-1,-1,-1,-1
59,120,926,347,56,196,-1,-1,-1,-1
60,118,405,84,34,89,-1,-1,-1,-1
60,120,927,350,56,194,-1,-1,-1,-1
61,120,927,354,57,190,-1,-1,-1,-1
62,120,928,358,58,187,-1,-1,-1,-1
63,120,929,362,58,183,-1,-1,-1,-1
64,118,404,100,35,76,-1,-1,-1,-1
64,120,929,366,59,190,-1,-1,-1,-1
65,118,403,100,35,77,-1,-1,-1,-1
65,120,929,370,60,200,-1,-1,-1,-1
66,118,402,100,35,79,-1,-1,-1,-1
66,120,929,374,61,206,-1,-1,-1,-1
67,118,401,103,35,78,-1,-1,-1,-1
67,120,929,378,61,207,-1,-1,-1,-1
68,118,401,106,34,76,-1,-1,-1,-1
68,120,929,381,61,208,-1,-1,-1,-1
69,118,400,108,34,77,-1,-1,-1,-1
69,120,929,385,60,210,-1,-1,-1,-1
70,118,399,111,34,76,-1,-1,-1,-1
70,120,928,389,61,212,-1,-1,-1,-1
71,118,398,113,34,76,-1,-1,-1,-1
71,120,928,393,60,211,-1,-1,-1,-1
72,118,396,116,35,76,-1,-1,-1,-1
72,120,927,396,60,209,-1,-1,-1,-1
73,118,395,120,35,85,-1,-1,-1,-1
73,120,926,400,60,205,-1,-1,-1,-1
74,118,393,123,36,85,-1,-1,-1,-1
74,120,925,404,61,202,-1,-1,-1,-1
75,118,392,126,36,87,-1,-1,-1,-1
75,120,924,408,61,198,-1,-1,-1,-1
76,118,390,130,37,86,-1,-1,-1,-1
76,120,924,411,62,196,-1,-1,-1,-1
77,118,389,133,36,87,-1,-1,-1,-1
77,120,923,415,63,192,-1,-1,-1,-1
78,118,388,135,36,88,-1,-1,-1,-1
78,120,923,418,64,189,-1,-1,-1,-1
79,118,388,138,35,87,-1,-1,-1,-1
79,120,923,422,63,189,-1,-1,-1,-1
80,118,387,141,35,85,-1,-1,-1,-1
80,120,924,426,62,198,-1,-1,-1,-1
81,118,387,143,34,85,-1,-1,-1,-1
81,120,925,429,63,204,-1,-1,-1,-1
82,118,386,146,34,84,-1,-1,-1,-1
82,120,926,432,62,205,-1,-1,-1,-1
83,118,386,148,32,83,-1,-1,-1,-1
83,120,927,435,61,207,-1,-1,-1,-1
84,118,385,151,33,81,-1,-1,-1,-1
84,120,928,439,61,208,-1,-1,-1,-1
85,118,384,154,34,79,-1,-1,-1,-1
85,120,929,443,61,211,-1,-1,-1,-1
86,118,384,157,33,79,-1,-1,-1,-1
86,120,930,448,61,211,-1,-1,-1,-1
87,118,383,160,33,77,-1,-1,-1,-1
87,120,931,453,61,207,-1,-1,-1,-1
88,118,382,163,32,76,-1,-1,-1,-1
88,120,933,458,60,203,-1,-1,-1,-1
89,118,381,166,31,75,-1,-1,-1,-1
89,120,934,462,61,200,-1,-1,-1,-1
90,118,380,169,30,74,-1,-1,-1,-1
90,120,935,467,61,195,-1,-1,-1,-1
91,118,378,172,31,74,-1,-1,-1,-1
91,120,936,472,61,191,-1,-1,-1,-1
92,118,377,175,30,74,-1,-1,-1,-1
92,120,937,476,61,187,-1,-1,-1,-1
93,118,375,178,31,74,-1,-1,-1,-1
93,120,937,481,63,182,-1,-1,-1,-1
94,118,373,181,33,75,-1,-1,-1,-1
94,120,938,486,63,192,-1,-1,-1,-1
95,118,370,184,34,75,-1,-1,-1,-1
95,120,938,491,63,204,-1,-1,-1,-1
96,118,368,186,35,78,-1,-1,-1,-1
96,120,938,496,64,211,-1,-1,-1,-1
97,118,366,189,36,80,-1,-1,-1,-1
97,120,938,501,64,212,-1,-1,-1,-1
98,118,364,192,37,82,-1,-1,-1,-1
98,120,937,506,65,213,-1,-1,-1,-1
99,118,361,194,39,85,-1,-1,-1,-1
99,120,937,511,64,215,-1,-1,-1,-1
100,118,359,197,40,88,-1,-1,-1,-1
100,120,936,516,64,212,-1,-1,-1,-1
101,118,356,200,41,92,-1,-1,-1,-1
101,120,936,521,63,209,-1,-1,-1,-1
102,118,354,203,43,97,-1,-1,-1,-1
102,120,935,526,63,204,-1,-1,-1,-1
103,118,352,206,44,100,-1,-1,-1,-1
103,120,934,530,63,201,-1,-1,-1,-1
104,118,351,209,43,103,-1,-1,-1,-1
104,120,933,535,63,196,-1,-1,-1,-1
105,118,349,212,44,105,-1,-1,-1,-1
105,120,932,539,64,194,-1,-1,-1,-1
106,118,347,215,79,196,-1,-1,-1,-1
106,120,932,544,64,189,-1,-1,-1,-1
107,118,345,219,79,201,-1,-1,-1,-1
107,120,931,548,65,185,-1,-1,-1,-1
108,118,343,222,80,199,-1,-1,-1,-1
108,120,931,553,66,191,-1,-1,-1,-1
109,118,342,225,77,200,-1,-1,-1,-1
109,120,931,558,66,205,-1,-1,-1,-1
110,118,341,229,75,201,-1,-1,-1,-1
110,120,932,564,66,213,-1,-1,-1,-1
111,118,340,232,74,205,-1,-1,-1,-1
111,120,933,569,66,216,-1,-1,-1,-1
112,118,340,236,73,207,-1,-1,-1,-1
112,120,934,574,66,218,-1,-1,-1,-1
113,118,340,240,72,206,-1,-1,-1,-1
113,120,935,579,66,222,-1,-1,-1,-1
114,118,340,244,72,203,-1,-1,-1,-1
114,120,936,585,66,220,-1,-1,-1,-1
115,118,339,248,73,199,-1,-1,-1,-1
115,120,938,590,66,216,-1,-1,-1,-1
116,118,339,253,73,195,-1,-1,-1,-1
116,120,940,596,65,211,-1,-1,-1,-1
117,118,338,255,74,193,-1,-1,-1,-1
117,120,941,601,66,207,-1,-1,-1,-1
118,118,337,258,75,191,-1,-1,-1,-1
118,120,942,606,67,202,-1,-1,-1,-1
119,118,337,262,75,187,-1,-1,-1,-1
119,120,943,612,68,197,-1,-1,-1,-1
120,118,335,265,77,184,-1,-1,-1,-1
120,120,944,617,68,192,-1,-1,-1,-1
121,118,334,269,80,193,-1,-1,-1,-1
121,120,945,622,70,187,-1,-1,-1,-1
122,118,332,273,82,203,-1,-1,-1,-1
122,120,945,628,71,192,-1,-1,-1,-1
123,118,329,277,85,204,-1,-1,-1,-1
123,120,945,633,72,208,-1,-1,-1,-1
124,118,327,280,87,203,-1,-1,-1,-1
124,120,945,639,72,220,-1,-1,-1,-1
125,118,325,283,89,206,-1,-1,-1,-1
125,120,945,644,72,224,-1,-1,-1,-1
126,118,323,286,91,209,-1,-1,-1,-1
126,120,944,650,73,224,-1,-1,-1,-1
127,118,321,289,93,208,-1,-1,-1,-1
127,120,944,655,72,227,-1,-1,-1,-1
128,118,320,293,93,204,-1,-1,-1,-1
128,120,943,660,72,228,-1,-1,-1,-1
129,118,320,296,92,203,-1,-1,-1,-1
129,120,942,665,71,225,-1,-1,-1,-1
130,118,321,299,90,200,-1,-1,-1,-1
130,120,941,671,71,220,-1,-1,-1,-1
131,118,322,302,87,198,-1,-1,-1,-1
131,120,940,676,70,216,-1,-1,-1,-1
132,118,320,306,87,194,-1,-1,-1,-1
132,120,939,682,70,210,-1,-1,-1,-1
133,118,319,309,86,191,-1,-1,-1,-1
133,120,938,687,71,206,-1,-1,-1,-1
134,118,319,312,85,188,-1,-1,-1,-1
134,120,937,692,71,201,-1,-1,-1,-1
135,118,315,316,87,195,-1,-1,-1,-1
135,120,937,698,71,195,-1,-1,-1,-1
136,118,311,320,89,203,-1,-1,-1,-1
136,120,936,703,72,190,-1,-1,-1,-1
137,118,309,324,89,208,-1,-1,-1,-1
137,120,937,709,71,204,-1,-1,-1,-1
138,118,307,328,89,207,-1,-1,-1,-1
138,120,937,715,72,216,-1,-1,-1,-1
139,118,306,332,89,194,-1,-1,-1,-1
139,120,937,722,73,226,-1,-1,-1,-1
140,118,306,335,88,193,-1,-1,-1,-1
140,120,938,728,73,229,-1,-1,-1,-1
141,118,303,350,90,203,-1,-1,-1,-1
141,120,939,734,73,230,-1,-1,-1,-1
142,118,303,350,90,207,-1,-1,-1,-1
142,120,940,740,73,233,-1,-1,-1,-1
143,118,302,350,90,207,-1,-1,-1,-1
143,120,942,746,73,232,-1,-1,-1,-1
144,118,302,353,90,204,-1,-1,-1,-1
144,120,943,752,73,228,-1,-1,-1,-1
145,118,301,358,90,199,-1,-1,-1,-1
145,120,946,758,72,223,-1,-1,-1,-1
146,118,301,402,90,155,-1,-1,-1,-1
146,120,947,764,73,217,-1,-1,-1,-1
147,118,301,402,91,155,-1,-1,-1,-1
147,120,949,770,73,212,-1,-1,-1,-1
148,118,301,402,91,155,-1,-1,-1,-1
148,120,950,776,73,206,-1,-1,-1,-1
149,118,300,402,92,156,-1,-1,-1,-1
149,120,951,782,74,200,-1,-1,-1,-1
150,118,299,402,93,174,-1,-1,-1,-1
150,120,952,788,74,195,-1,-1,-1,-1
151,118,298,402,94,189,-1,-1,-1,-1
151,120,952,794,75,201,-1,-1,-1,-1
152,118,296,402,95,201,-1,-1,-1,-1
152,120,953,800,75,219,-1,-1,-1,-1
153,118,294,402,97,205,-1,-1,-1,-1
153,120,952,806,77,232,-1,-1,-1,-1
154,118,292,402,99,210,-1,-1,-1,-1
154,120,952,812,77,237,-1,-1,-1,-1
155,118,290,402,101,216,-1,-1,-1,-1
155,120,951,818,77,237,-1,-1,-1,-1
156,118,288,404,103,220,-1,-1,-1,-1
156,120,950,824,78,238,-1,-1,-1,-1
157,118,286,408,105,218,-1,-1,-1,-1
157,120,949,829,78,241,-1,-1,-1,-1
158,118,283,413,85,214,-1,-1,-1,-1
158,120,948,833,77,231,-1,-1,-1,-1
159,118,281,418,91,210,-1,-1,-1,-1
159,120,948,836,76,221,-1,-1,-1,-1
160,118,279,422,93,207,-1,-1,-1,-1
160,120,948,837,76,213,-1,-1,-1,-1
161,118,277,427,95,202,-1,-1,-1,-1
161,120,949,838,75,205,-1,-1,-1,-1
162,118,275,432,93,198,-1,-1,-1,-1
162,120,949,837,75,201,-1,-1,-1,-1
163,118,274,437,113,193,-1,-1,-1,-1
163,120,949,838,75,198,-1,-1,-1,-1
164,118,272,441,113,194,-1,-1,-1,-1
164,120,948,839,75,199,-1,-1,-1,-1
165,118,271,446,111,207,-1,-1,-1,-1
165,120,947,842,77,202,-1,-1,-1,-1
166,118,270,451,109,215,-1,-1,-1,-1
166,120,946,844,79,204,-1,-1,-1,-1
167,118,270,455,107,218,-1,-1,-1,-1
167,120,947,845,83,205,-1,-1,-1,-1
168,118,269,459,105,218,-1,-1,-1,-1
168,119,424,0,52,1,-1,-1,-1,-1
168,120,951,844,85,206,-1,-1,-1,-1
169,118,270,463,103,221,-1,-1,-1,-1
169,120,955,840,87,209,-1,-1,-1,-1
170,118,270,468,103,223,-1,-1,-1,-1
170,120,959,836,84,211,-1,-1,-1,-1
171,118,270,472,103,222,-1,-1,-1,-1
171,120,959,831,83,214,-1,-1,-1,-1
172,118,271,476,102,219,-1,-1,-1,-1
172,120,958,824,82,218,-1,-1,-1,-1
173,118,271,480,102,216,-1,-1,-1,-1
173,120,962,815,76,223,-1,-1,-1,-1
174,118,271,485,102,211,-1,-1,-1,-1
174,120,968,807,69,229,-1,-1,-1,-1
175,118,271,489,102,207,-1,-1,-1,-1
175,120,972,800,66,230,-1,-1,-1,-1
176,118,271,493,102,204,-1,-1,-1,-1
176,120,979,796,59,226,-1,-1,-1,-1
177,118,271,498,102,199,-1,-1,-1,-1
177,120,986,792,60,220,-1,-1,-1,-1
178,118,270,502,103,195,-1,-1,-1,-1
178,119,415,5,54,101,-1,-1,-1,-1
178,120,988,788,65,214,-1,-1,-1,-1
179,118,269,507,104,210,-1,-1,-1,-1
179,119,415,7,54,101,-1,-1,-1,-1
179,120,988,785,75,210,-1,-1,-1,-1
180,118,267,513,106,218,-1,-1,-1,-1
180,119,415,10,53,101,-1,-1,-1,-1
180,120,988,782,84,206,-1,-1,-1,-1
181,118,266,519,108,225,-1,-1,-1,-1
181,119,415,12,53,101,-1,-1,-1,-1
181,120,989,779,89,209,-1,-1,-1,-1
182,118,264,525,109,225,-1,-1,-1,-1
182,119,415,14,52,101,-1,-1,-1,-1
182,120,989,776,91,211,-1,-1,-1,-1
183,118,261,530,112,225,-1,-1,-1,-1
183,119,416,16,51,102,-1,-1,-1,-1
183,120,989,772,89,214,-1,-1,-1,-1
184,118,259,536,114,228,-1,-1,-1,-1
184,119,416,18,51,102,-1,-1,-1,-1
184,120,990,768,84,217,-1,-1,-1,-1
185,118,257,541,115,230,-1,-1,-1,-1
185,119,416,20,50,102,-1,-1,-1,-1
185,120,990,765,79,219,-1,-1,-1,-1
186,118,254,546,118,227,-1,-1,-1,-1
186,119,417,22,48,103,-1,-1,-1,-1
186,120,991,760,74,222,-1,-1,-1,-1
187,118,252,552,119,222,-1,-1,-1,-1
187,119,417,24,48,104,-1,-1,-1,-1
187,120,992,756,76,222,-1,-1,-1,-1
188,118,249,557,121,218,-1,-1,-1,-1
188,119,418,26,47,104,-1,-1,-1,-1
188,120,993,752,79,219,-1,-1,-1,-1
189,118,246,562,122,213,-1,-1,-1,-1
189,119,418,28,46,105,-1,-1,-1,-1
189,120,996,747,80,217,-1,-1,-1,-1
190,118,244,568,123,208,-1,-1,-1,-1
190,119,418,30,46,103,-1,-1,-1,-1
190,120,1000,742,80,214,-1,-1,-1,-1
191,118,241,573,124,203,-1,-1,-1,-1
191,119,418,32,45,103,-1,-1,-1,-1
191,120,1006,738,77,204,-1,-1,-1,-1
192,118,239,578,124,198,-1,-1,-1,-1
192,119,418,34,44,101,-1,-1,-1,-1
192,120,1010,733,76,196,-1,-1,-1,-1
193,118,237,584,123,196,-1,-1,-1,-1
193,119,417,36,44,99,-1,-1,-1,-1
193,120,1011,728,77,190,-1,-1,-1,-1
194,118,236,589,119,212,-1,-1,-1,-1
194,119,416,38,44,97,-1,-1,-1,-1
194,120,1012,723,78,188,-1,-1,-1,-1
195,118,234,595,117,223,-1,-1,-1,-1
195,119,415,43,45,95,-1,-1,-1,-1
195,120,1013,718,78,193,-1,-1,-1,-1
196,118,233,601,114,228,-1,-1,-1,-1
196,119,414,43,45,95,-1,-1,-1,-1
196,120,1015,712,77,199,-1,-1,-1,-1
197,118,232,606,111,229,-1,-1,-1,-1
197,119,413,44,26,96,-1,-1,-1,-1
197,120,1016,706,76,204,-1,-1,-1,-1
198,118,231,611,110,232,-1,-1,-1,-1
198,119,412,46,27,96,-1,-1,-1,-1
198,120,1017,701,75,208,-1,-1,-1,-1
199,118,231,617,109,235,-1,-1,-1,-1
199,119,411,48,28,95,-1,-1,-1,-1
199,120,1018,695,73,213,-1,-1,-1,-1
200,118,230,623,110,234,-1,-1,-1,-1
200,119,410,50,29,96,-1,-1,-1,-1
200,120,1018,690,72,215,-1,-1,-1,-1
201,118,230,628,111,232,-1,-1,-1,-1
201,119,409,52,30,97,-1,-1,-1,-1
201,120,1018,684,71,218,-1,-1,-1,-1
202,118,230,634,110,227,-1,-1,-1,-1
202,119,408,55,31,98,-1,-1,-1,-1
202,120,1017,679,70,217,-1,-1,-1,-1
203,118,230,640,110,222,-1,-1,-1,-1
203,119,406,57,33,99,-1,-1,-1,-1
203,120,1016,674,69,213,-1,-1,-1,-1
204,118,230,646,110,218,-1,-1,-1,-1
204,119,404,60,35,99,-1,-1,-1,-1
204,120,1015,670,69,207,-1,-1,-1,-1
204,121,995,0,43,1,-1,-1,-1,-1
205,118,229,653,111,212,-1,-1,-1,-1
205,119,403,63,36,100,-1,-1,-1,-1
205,120,1014,665,69,205,-1,-1,-1,-1
206,118,229,659,111,207,-1,-1,-1,-1
206,119,401,66,38,101,-1,-1,-1,-1
206,120,1012,660,69,200,-1,-1,-1,-1
207,118,228,665,112,202,-1,-1,-1,-1
207,119,400,69,39,101,-1,-1,-1,-1
207,120,1011,655,69,190,-1,-1,-1,-1
208,118,227,672,113,199,-1,-1,-1,-1
208,119,398,72,41,102,-1,-1,-1,-1
208,120,1011,650,69,183,-1,-1,-1,-1
209,118,226,679,113,217,-1,-1,-1,-1
209,119,397,74,42,102,-1,-1,-1,-1
209,120,1010,645,70,178,-1,-1,-1,-1
210,118,225,686,114,231,-1,-1,-1,-1
210,119,397,77,42,102,-1,-1,-1,-1
210,120,1010,641,70,179,-1,-1,-1,-1
211,118,223,692,116,238,-1,-1,-1,-1
211,119,396,80,43,102,-1,-1,-1,-1
211,120,1010,636,70,184,-1,-1,-1,-1
212,118,221,699,118,237,-1,-1,-1,-1
212,119,396,83,43,101,-1,-1,-1,-1
212,120,1011,632,70,188,-1,-1,-1,-1
213,118,219,705,119,239,-1,-1,-1,-1
213,119,396,86,43,101,-1,-1,-1,-1
213,120,1012,628,70,191,-1,-1,-1,-1
214,118,217,711,120,241,-1,-1,-1,-1
214,120,1013,624,70,194,-1,-1,-1,-1
215,118,215,717,122,241,-1,-1,-1,-1
215,120,1014,620,70,197,-1,-1,-1,-1
215,121,1001,7,46,175,-1,-1,-1,-1
216,118,213,724,124,236,-1,-1,-1,-1
216,120,1016,617,69,198,-1,-1,-1,-1
216,121,1001,9,46,174,-1,-1,-1,-1
217,118,210,731,126,229,-1,-1,-1,-1
217,119,395,100,44,87,-1,-1,-1,-1
217,120,1017,612,69,201,-1,-1,-1,-1
217,121,1001,12,45,172,-1,-1,-1,-1
218,118,208,738,127,223,-1,-1,-1,-1
218,119,395,100,42,87,-1,-1,-1,-1
218,120,1017,605,69,207,-1,-1,-1,-1
218,121,1001,14,45,171,-1,-1,-1,-1
219,118,205,745,130,216,-1,-1,-1,-1
219,119,395,102,41,86,-1,-1,-1,-1
219,120,1017,598,70,211,-1,-1,-1,-1
219,121,1001,17,45,169,-1,-1,-1,-1
220,118,203,751,133,211,-1,-1,-1,-1
220,119,394,105,41,84,-1,-1,-1,-1
220,120,1018,592,69,210,-1,-1,-1,-1
220,121,1001,19,45,167,-1,-1,-1,-1
221,118,201,758,137,204,-1,-1,-1,-1
221,119,394,108,40,83,-1,-1,-1,-1
221,120,1019,586,68,207,-1,-1,-1,-1
221,121,1001,21,45,166,-1,-1,-1,-1
222,118,200,764,139,198,-1,-1,-1,-1
222,119,393,111,40,81,-1,-1,-1,-1
222,120,1020,580,68,205,-1,-1,-1,-1
222,121,1002,24,45,163,-1,-1,-1,-1
222,122,1450,54,22,59,-1,-1,-1,-1
223,118,198,771,140,195,-1,-1,-1,-1
223,119,392,115,40,77,-1,-1,-1,-1
223,120,1020,575,68,198,-1,-1,-1,-1
223,121,1002,26,46,164,-1,-1,-1,-1
224,118,197,778,139,214,-1,-1,-1,-1
224,119,390,118,40,76,-1,-1,-1,-1
224,120,1021,571,67,189,-1,-1,-1,-1
224,121,1003,29,45,170,-1,-1,-1,-1
225,118,196,784,138,227,-1,-1,-1,-1
225,119,389,121,40,84,-1,-1,-1,-1
225,120,1021,566,67,183,-1,-1,-1,-1
225,121,1004,31,45,173,-1,-1,-1,-1
226,118,195,791,136,235,-1,-1,-1,-1
226,119,387,124,41,86,-1,-1,-1,-1
226,120,1021,561,66,187,-1,-1,-1,-1
226,121,1005,34,46,171,-1,-1,-1,-1
227,118,195,797,133,237,-1,-1,-1,-1
227,119,385,126,42,87,-1,-1,-1,-1
227,120,1021,557,65,190,-1,-1,-1,-1
227,121,1007,36,45,172,-1,-1,-1,-1
228,118,194,802,132,241,-1,-1,-1,-1
228,119,383,129,42,89,-1,-1,-1,-1
228,120,1020,553,65,194,-1,-1,-1,-1
228,121,1008,39,45,174,-1,-1,-1,-1
228,122,1450,54,30,76,-1,-1,-1,-1
229,118,194,808,130,245,-1,-1,-1,-1
229,119,380,132,44,91,-1,-1,-1,-1
229,120,1018,548,65,198,-1,-1,-1,-1
229,121,1010,41,45,178,-1,-1,-1,-1
229,122,1450,54,31,81,-1,-1,-1,-1
230,118,194,814,130,242,-1,-1,-1,-1
230,119,378,134,45,94,-1,-1,-1,-1
230,120,1016,544,66,201,-1,-1,-1,-1
230,121,1011,43,45,179,-1,-1,-1,-1
230,122,1451,54,34,85,-1,-1,-1,-1
231,118,194,821,130,236,-1,-1,-1,-1
231,119,376,137,46,96,-1,-1,-1,-1
231,120,1016,540,64,203,-1,-1,-1,-1
231,121,1013,46,45,177,-1,-1,-1,-1
231,122,1451,55,36,89,-1,-1,-1,-1
232,118,195,827,129,230,-1,-1,-1,-1
232,119,373,140,48,98,-1,-1,-1,-1
232,120,1015,535,63,205,-1,-1,-1,-1
232,121,1014,48,45,176,-1,-1,-1,-1
232,122,1451,58,38,90,-1,-1,-1,-1
233,118,195,832,132,219,-1,-1,-1,-1
233,119,370,143,50,100,-1,-1,-1,-1
233,120,1013,531,63,205,-1,-1,-1,-1
233,121,1016,51,45,173,-1,-1,-1,-1
233,122,1451,60,40,91,-1,-1,-1,-1
234,118,196,836,134,210,-1,-1,-1,-1
234,119,368,146,50,100,-1,-1,-1,-1
234,120,1011,527,63,202,-1,-1,-1,-1
234,121,1017,53,46,172,-1,-1,-1,-1
234,122,1453,63,41,92,-1,-1,-1,-1
235,118,196,838,137,204,-1,-1,-1,-1
235,119,366,149,50,102,-1,-1,-1,-1
235,120,1009,522,63,197,-1,-1,-1,-1
235,121,1018,56,47,169,-1,-1,-1,-1
235,122,1454,65,42,93,-1,-1,-1,-1
236,118,197,838,140,209,-1,-1,-1,-1
236,119,363,152,51,103,-1,-1,-1,-1
236,120,1007,517,63,198,-1,-1,-1,-1
236,121,1019,58,47,168,-1,-1,-1,-1
236,122,1455,68,43,94,-1,-1,-1,-1
237,118,197,838,143,212,-1,-1,-1,-1
237,119,361,155,51,104,-1,-1,-1,-1
237,120,1005,513,63,192,-1,-1,-1,-1
237,121,1020,60,47,166,-1,-1,-1,-1
237,122,1456,71,44,96,-1,-1,-1,-1
238,118,196,838,144,208,-1,-1,-1,-1
238,119,359,158,51,106,-1,-1,-1,-1
238,120,1003,508,64,182,-1,-1,-1,-1
238,121,1021,63,48,172,-1,-1,-1,-1
