69,143,1196,323,106,286,-1,-1,-1,-1
69,144,1742,538,172,482,-1,-1,-1,-1
70,139,870,361,187,325,-1,-1,-1,-1
70,140,1437,406,132,383,-1,-1,-1,-1
70,143,1196,323,107,285,-1,-1,-1,-1
70,144,1731,539,175,502,-1,-1,-1,-1
71,139,874,360,188,326,-1,-1,-1,-1
71,140,1429,404,135,378,-1,-1,-1,-1
71,143,1196,322,107,286,-1,-1,-1,-1
71,144,1715,541,182,515,-1,-1,-1,-1
72,139,878,360,185,328,-1,-1,-1,-1
72,140,1421,402,139,380,-1,-1,-1,-1
72,143,1196,322,107,286,-1,-1,-1,-1
72,144,1697,543,192,519,-1,-1,-1,-1
73,139,885,360,178,330,-1,-1,-1,-1
73,140,1415,400,141,381,-1,-1,-1,-1
73,143,1196,321,105,286,-1,-1,-1,-1
73,144,1668,546,213,512,-1,-1,-1,-1
74,139,898,360,164,330,-1,-1,-1,-1
74,140,1409,398,143,383,-1,-1,-1,-1
74,143,1196,321,102,285,-1,-1,-1,-1
74,144,1649,548,224,508,-1,-1,-1,-1
75,139,913,359,149,327,-1,-1,-1,-1
75,140,1404,397,144,382,-1,-1,-1,-1
75,143,1196,320,101,285,-1,-1,-1,-1
75,144,1639,550,226,512,-1,-1,-1,-1
76,139,931,359,131,326,-1,-1,-1,-1
76,140,1400,395,144,382,-1,-1,-1,-1
76,143,1196,319,102,286,-1,-1,-1,-1
76,144,1631,553,226,518,-1,-1,-1,-1
77,139,954,359,108,327,-1,-1,-1,-1
77,140,1398,393,142,381,-1,-1,-1,-1
77,143,1198,319,101,287,-1,-1,-1,-1
77,144,1630,555,218,526,-1,-1,-1,-1
78,139,979,359,88,329,-1,-1,-1,-1
78,140,1395,391,141,379,-1,-1,-1,-1
78,143,1201,318,101,289,-1,-1,-1,-1
78,144,1630,557,210,524,-1,-1,-1,-1
79,139,999,359,82,329,-1,-1,-1,-1
79,140,1394,390,138,376,-1,-1,-1,-1
79,143,1207,317,98,290,-1,-1,-1,-1
79,144,1629,559,201,522,-1,-1,-1,-1
80,139,1001,359,96,329,-1,-1,-1,-1
80,140,1394,388,135,371,-1,-1,-1,-1
80,143,1216,317,92,287,-1,-1,-1,-1
80,144,1629,561,192,520,-1,-1,-1,-1
81,139,1001,359,128,327,-1,-1,-1,-1
81,140,1393,387,132,371,-1,-1,-1,-1
81,143,1228,316,83,284,-1,-1,-1,-1
81,144,1629,563,183,518,-1,-1,-1,-1
82,139,1001,359,156,324,-1,-1,-1,-1
82,140,1392,385,131,373,-1,-1,-1,-1
82,143,1240,316,76,280,-1,-1,-1,-1
82,144,1621,565,181,516,-1,-1,-1,-1
83,139,1001,359,175,320,-1,-1,-1,-1
83,140,1392,383,129,372,-1,-1,-1,-1
83,143,1246,315,77,277,-1,-1,-1,-1
83,144,1603,567,189,514,-1,-1,-1,-1
84,139,1001,359,184,319,-1,-1,-1,-1
84,140,1391,382,128,362,-1,-1,-1,-1
84,143,1250,315,79,273,-1,-1,-1,-1
84,144,1587,568,194,513,-1,-1,-1,-1
85,139,1002,359,188,320,-1,-1,-1,-1
85,140,1390,380,127,352,-1,-1,-1,-1
85,143,1253,314,80,272,-1,-1,-1,-1
85,144,1560,570,208,511,-1,-1,-1,-1
86,139,1005,359,186,322,-1,-1,-1,-1
86,140,1389,379,125,347,-1,-1,-1,-1
86,143,1255,314,89,271,-1,-1,-1,-1
86,144,1517,571,238,510,-1,-1,-1,-1
87,139,1010,359,182,324,-1,-1,-1,-1
87,140,1385,377,126,350,-1,-1,-1,-1
87,143,1256,313,101,271,-1,-1,-1,-1
87,144,1478,573,264,508,-1,-1,-1,-1
88,139,1017,359,175,325,-1,-1,-1,-1
88,140,1382,376,125,351,-1,-1,-1,-1
88,143,1257,313,110,269,-1,-1,-1,-1
88,144,1455,574,273,507,-1,-1,-1,-1
89,139,1029,359,163,326,-1,-1,-1,-1
89,140,1371,374,132,352,-1,-1,-1,-1
89,143,1257,313,120,267,-1,-1,-1,-1
89,144,1445,575,269,506,-1,-1,-1,-1
90,139,1041,359,152,327,-1,-1,-1,-1
90,140,1364,373,135,352,-1,-1,-1,-1
90,143,1258,312,123,266,-1,-1,-1,-1
90,144,1440,576,269,505,-1,-1,-1,-1
91,139,1056,360,136,326,-1,-1,-1,-1
91,140,1366,371,130,352,-1,-1,-1,-1
91,143,1258,312,123,264,-1,-1,-1,-1
91,144,1440,578,268,503,-1,-1,-1,-1
92,139,1077,360,114,326,-1,-1,-1,-1
92,140,1370,369,123,350,-1,-1,-1,-1
92,143,1259,312,124,264,-1,-1,-1,-1
92,144,1440,579,266,502,-1,-1,-1,-1
93,139,1100,360,94,325,-1,-1,-1,-1
93,140,1365,367,126,347,-1,-1,-1,-1
93,143,1261,312,123,268,-1,-1,-1,-1
93,144,1443,580,255,501,-1,-1,-1,-1
94,139,1127,360,82,325,-1,-1,-1,-1
94,140,1361,366,127,349,-1,-1,-1,-1
94,143,1266,311,117,270,-1,-1,-1,-1
94,144,1447,581,235,500,-1,-1,-1,-1
95,139,1127,361,96,323,-1,-1,-1,-1
95,140,1359,364,127,351,-1,-1,-1,-1
95,143,1275,311,108,269,-1,-1,-1,-1
95,144,1451,582,209,499,-1,-1,-1,-1
96,139,1127,361,123,322,-1,-1,-1,-1
96,140,1359,363,124,348,-1,-1,-1,-1
96,143,1286,311,99,263,-1,-1,-1,-1
96,144,1454,584,178,497,-1,-1,-1,-1
97,139,1128,361,156,321,-1,-1,-1,-1
97,140,1359,362,121,340,-1,-1,-1,-1
97,143,1297,310,93,263,-1,-1,-1,-1
97,144,1450,585,161,496,-1,-1,-1,-1
98,139,1128,361,180,319,-1,-1,-1,-1
98,140,1360,361,118,332,-1,-1,-1,-1
98,143,1310,310,85,263,-1,-1,-1,-1
98,144,1428,587,171,494,-1,-1,-1,-1
99,139,1130,361,192,318,-1,-1,-1,-1
99,140,1359,359,116,327,-1,-1,-1,-1
99,143,1323,309,77,264,-1,-1,-1,-1
99,144,1409,588,178,493,-1,-1,-1,-1
100,139,1132,361,196,317,-1,-1,-1,-1
100,140,1358,358,115,328,-1,-1,-1,-1
100,143,1325,308,79,265,-1,-1,-1,-1
100,144,1394,589,180,492,-1,-1,-1,-1
101,139,1135,361,197,318,-1,-1,-1,-1
101,140,1357,357,114,329,-1,-1,-1,-1
101,143,1328,308,79,265,-1,-1,-1,-1
101,144,1382,590,180,491,-1,-1,-1,-1
102,139,1140,361,194,319,-1,-1,-1,-1
102,140,1354,356,115,329,-1,-1,-1,-1
102,143,1331,308,78,263,-1,-1,-1,-1
102,144,1369,592,180,489,-1,-1,-1,-1
103,139,1148,360,187,321,-1,-1,-1,-1
103,140,1351,355,117,328,-1,-1,-1,-1
103,143,1335,307,77,263,-1,-1,-1,-1
103,144,1352,593,184,488,-1,-1,-1,-1
104,139,1160,360,177,322,-1,-1,-1,-1
104,140,1348,355,119,327,-1,-1,-1,-1
104,143,1340,306,74,262,-1,-1,-1,-1
104,144,1340,595,183,486,-1,-1,-1,-1
105,139,1176,360,162,323,-1,-1,-1,-1
105,140,1346,354,121,326,-1,-1,-1,-1
105,143,1344,306,74,260,-1,-1,-1,-1
105,144,1331,597,185,484,-1,-1,-1,-1
106,139,1194,360,145,324,-1,-1,-1,-1
106,140,1345,353,122,325,-1,-1,-1,-1
106,143,1346,305,86,260,-1,-1,-1,-1
106,144,1323,599,189,482,-1,-1,-1,-1
107,139,1215,360,125,326,-1,-1,-1,-1
107,140,1346,352,120,317,-1,-1,-1,-1
107,143,1348,305,89,258,-1,-1,-1,-1
107,144,1317,602,188,479,-1,-1,-1,-1
108,139,1238,360,104,326,-1,-1,-1,-1
108,140,1348,352,118,269,-1,-1,-1,-1
108,143,1352,304,87,257,-1,-1,-1,-1
108,144,1313,604,177,477,-1,-1,-1,-1
109,139,1265,360,93,328,-1,-1,-1,-1
109,140,1352,351,113,312,-1,-1,-1,-1
109,143,1358,304,85,256,-1,-1,-1,-1
109,144,1310,607,160,474,-1,-1,-1,-1
110,139,1279,360,92,329,-1,-1,-1,-1
110,140,1354,351,111,317,-1,-1,-1,-1
110,143,1367,303,81,230,-1,-1,-1,-1
110,144,1293,609,154,472,-1,-1,-1,-1
111,139,1280,360,111,329,-1,-1,-1,-1
111,140,1354,351,110,319,-1,-1,-1,-1
111,143,1381,303,71,191,-1,-1,-1,-1
111,144,1267,611,152,470,-1,-1,-1,-1
112,139,1280,360,145,330,-1,-1,-1,-1
112,140,1361,351,103,319,-1,-1,-1,-1
112,143,1387,302,69,200,-1,-1,-1,-1
112,144,1240,612,160,469,-1,-1,-1,-1
113,139,1280,360,171,327,-1,-1,-1,-1
113,140,1366,351,98,323,-1,-1,-1,-1
113,143,1393,301,69,207,-1,-1,-1,-1
113,144,1215,614,169,467,-1,-1,-1,-1
114,139,1296,360,168,324,-1,-1,-1,-1
114,140,1353,351,111,323,-1,-1,-1,-1
114,143,1398,301,71,254,-1,-1,-1,-1
114,144,1194,615,173,466,-1,-1,-1,-1
115,139,1299,360,171,324,-1,-1,-1,-1
115,140,1347,352,119,320,-1,-1,-1,-1
115,143,1403,301,73,252,-1,-1,-1,-1
115,144,1177,616,173,465,-1,-1,-1,-1
116,139,1299,361,174,324,-1,-1,-1,-1
116,140,1338,351,132,315,-1,-1,-1,-1
116,143,1409,300,76,249,-1,-1,-1,-1
116,144,1155,617,189,464,-1,-1,-1,-1
117,139,1296,361,181,324,-1,-1,-1,-1
117,140,1335,351,141,318,-1,-1,-1,-1
117,143,1415,300,87,246,-1,-1,-1,-1
117,144,1127,618,214,463,-1,-1,-1,-1
118,139,1291,361,186,326,-1,-1,-1,-1
118,140,1341,352,140,318,-1,-1,-1,-1
118,143,1421,300,92,242,-1,-1,-1,-1
118,144,1110,618,227,463,-1,-1,-1,-1
119,139,1302,362,176,327,-1,-1,-1,-1
119,140,1349,354,137,317,-1,-1,-1,-1
119,143,1427,299,91,241,-1,-1,-1,-1
119,144,1100,619,231,462,-1,-1,-1,-1
120,139,1317,362,160,328,-1,-1,-1,-1
120,140,1356,355,133,316,-1,-1,-1,-1
120,143,1433,299,87,241,-1,-1,-1,-1
120,144,1091,619,231,462,-1,-1,-1,-1
121,139,1335,362,142,329,-1,-1,-1,-1
121,140,1365,356,127,315,-1,-1,-1,-1
121,143,1438,299,82,242,-1,-1,-1,-1
121,144,1083,619,226,462,-1,-1,-1,-1
122,139,1356,362,121,330,-1,-1,-1,-1
122,140,1369,357,125,313,-1,-1,-1,-1
122,143,1444,299,76,243,-1,-1,-1,-1
122,144,1077,619,219,462,-1,-1,-1,-1
123,139,1379,363,105,330,-1,-1,-1,-1
123,140,1374,357,122,313,-1,-1,-1,-1
123,143,1450,298,70,245,-1,-1,-1,-1
123,144,1070,620,223,461,-1,-1,-1,-1
124,139,1406,363,87,330,-1,-1,-1,-1
124,140,1379,356,119,313,-1,-1,-1,-1
124,143,1415,298,105,246,-1,-1,-1,-1
124,144,1065,620,200,461,-1,-1,-1,-1
125,139,1414,363,94,330,-1,-1,-1,-1
125,140,1385,356,117,312,-1,-1,-1,-1
125,143,1458,298,67,245,-1,-1,-1,-1
125,144,1059,620,155,461,-1,-1,-1,-1
126,139,1414,362,113,330,-1,-1,-1,-1
126,140,1388,355,134,311,-1,-1,-1,-1
126,143,1462,298,67,246,-1,-1,-1,-1
126,144,1048,621,119,460,-1,-1,-1,-1
127,139,1415,362,144,329,-1,-1,-1,-1
127,140,1388,354,144,310,-1,-1,-1,-1
127,143,1465,297,69,247,-1,-1,-1,-1
127,144,1022,622,131,459,-1,-1,-1,-1
128,139,1416,362,164,327,-1,-1,-1,-1
128,140,1389,354,126,308,-1,-1,-1,-1
128,143,1467,297,72,246,-1,-1,-1,-1
128,144,999,623,139,458,-1,-1,-1,-1
129,139,1416,362,177,326,-1,-1,-1,-1
129,140,1391,353,135,307,-1,-1,-1,-1
129,143,1471,297,73,147,-1,-1,-1,-1
129,144,980,625,143,456,-1,-1,-1,-1
130,139,1417,362,183,324,-1,-1,-1,-1
130,140,1396,352,135,304,-1,-1,-1,-1
130,143,1474,296,76,146,-1,-1,-1,-1
130,144,965,627,144,454,-1,-1,-1,-1
131,139,1419,363,182,323,-1,-1,-1,-1
131,140,1402,351,130,303,-1,-1,-1,-1
131,143,1477,295,80,144,-1,-1,-1,-1
131,144,949,629,154,452,-1,-1,-1,-1
132,139,1424,362,179,325,-1,-1,-1,-1
132,140,1412,350,123,304,-1,-1,-1,-1
132,143,1480,295,84,140,-1,-1,-1,-1
132,144,925,631,175,450,-1,-1,-1,-1
133,139,1432,362,170,328,-1,-1,-1,-1
133,140,1421,349,116,307,-1,-1,-1,-1
133,143,1483,294,86,244,-1,-1,-1,-1
133,144,911,633,185,448,-1,-1,-1,-1
134,139,1444,362,157,329,-1,-1,-1,-1
134,140,1436,349,103,309,-1,-1,-1,-1
134,143,1485,294,88,243,-1,-1,-1,-1
134,144,892,635,199,446,-1,-1,-1,-1
135,139,1457,361,145,328,-1,-1,-1,-1
135,140,1455,349,90,313,-1,-1,-1,-1
135,143,1486,294,89,241,-1,-1,-1,-1
135,144,874,637,207,444,-1,-1,-1,-1
136,139,1475,361,126,327,-1,-1,-1,-1
136,140,1470,349,81,318,-1,-1,-1,-1
136,143,1493,294,72,241,-1,-1,-1,-1
136,144,860,639,208,442,-1,-1,-1,-1
137,139,1498,362,108,328,-1,-1,-1,-1
137,140,1491,349,67,323,-1,-1,-1,-1
137,143,1496,293,71,119,-1,-1,-1,-1
137,144,851,641,203,440,-1,-1,-1,-1
138,139,1524,362,99,332,-1,-1,-1,-1
138,140,1495,349,69,324,-1,-1,-1,-1
138,143,1498,293,70,119,-1,-1,-1,-1
138,144,843,644,189,437,-1,-1,-1,-1
139,139,1537,362,101,335,-1,-1,-1,-1
139,140,1500,349,71,325,-1,-1,-1,-1
139,143,1499,293,67,240,-1,-1,-1,-1
139,144,837,647,163,434,-1,-1,-1,-1
140,139,1537,362,114,336,-1,-1,-1,-1
140,140,1501,349,93,321,-1,-1,-1,-1
140,143,1496,293,69,241,-1,-1,-1,-1
140,144,816,649,138,432,-1,-1,-1,-1
141,139,1538,362,150,334,-1,-1,-1,-1
141,140,1501,349,121,320,-1,-1,-1,-1
141,143,1496,293,68,241,-1,-1,-1,-1
141,144,786,652,136,429,-1,-1,-1,-1
142,139,1538,363,182,331,-1,-1,-1,-1
142,140,1501,350,141,315,-1,-1,-1,-1
142,143,1497,293,68,241,-1,-1,-1,-1
142,144,756,654,150,427,-1,-1,-1,-1
143,139,1539,363,201,328,-1,-1,-1,-1
143,140,1501,350,153,313,-1,-1,-1,-1
143,143,1500,293,66,246,-1,-1,-1,-1
143,144,731,655,159,426,-1,-1,-1,-1
144,139,1540,363,207,328,-1,-1,-1,-1
144,140,1501,350,158,313,-1,-1,-1,-1
144,143,1501,292,66,249,-1,-1,-1,-1
144,144,713,657,161,424,-1,-1,-1,-1
145,139,1543,364,208,328,-1,-1,-1,-1
145,140,1503,350,159,314,-1,-1,-1,-1
145,143,1503,292,65,253,-1,-1,-1,-1
145,144,698,659,159,422,-1,-1,-1,-1
146,139,1547,364,205,328,-1,-1,-1,-1
146,140,1504,351,159,314,-1,-1,-1,-1
146,143,1503,292,65,255,-1,-1,-1,-1
146,144,677,660,170,421,-1,-1,-1,-1
147,139,1555,364,197,329,-1,-1,-1,-1
147,140,1508,351,155,315,-1,-1,-1,-1
147,143,1499,292,67,254,-1,-1,-1,-1
147,144,658,661,179,420,-1,-1,-1,-1
148,139,1567,364,184,330,-1,-1,-1,-1
148,140,1515,351,148,315,-1,-1,-1,-1
148,143,1496,292,69,253,-1,-1,-1,-1
148,144,645,661,181,420,-1,-1,-1,-1
149,139,1580,364,171,331,-1,-1,-1,-1
149,140,1524,351,139,316,-1,-1,-1,-1
149,143,1492,292,71,252,-1,-1,-1,-1
149,144,627,662,182,419,-1,-1,-1,-1
150,139,1595,365,155,332,-1,-1,-1,-1
150,140,1534,351,129,317,-1,-1,-1,-1
150,143,1489,292,73,251,-1,-1,-1,-1
150,144,610,662,170,419,-1,-1,-1,-1
151,139,1608,365,142,334,-1,-1,-1,-1
151,140,1551,351,110,317,-1,-1,-1,-1
151,141,1737,869,184,212,-1,-1,-1,-1
151,143,1486,292,76,251,-1,-1,-1,-1
151,144,597,663,148,418,-1,-1,-1,-1
152,139,1618,365,133,336,-1,-1,-1,-1
152,140,1573,351,85,317,-1,-1,-1,-1
152,141,1717,860,204,221,-1,-1,-1,-1
152,143,1485,292,76,250,-1,-1,-1,-1
152,144,590,664,133,417,-1,-1,-1,-1
153,139,1626,365,135,337,-1,-1,-1,-1
153,140,1592,351,74,317,-1,-1,-1,-1
153,141,1699,851,222,230,-1,-1,-1,-1
153,143,1485,292,75,250,-1,-1,-1,-1
153,144,582,665,123,416,-1,-1,-1,-1
154,139,1630,365,138,338,-1,-1,-1,-1
154,140,1590,350,95,318,-1,-1,-1,-1
154,141,1681,842,219,239,-1,-1,-1,-1
154,143,1486,293,74,248,-1,-1,-1,-1
154,144,564,666,122,415,-1,-1,-1,-1
155,139,1627,365,144,339,-1,-1,-1,-1
155,140,1588,350,102,317,-1,-1,-1,-1
155,141,1659,833,218,248,-1,-1,-1,-1
155,143,1487,293,73,247,-1,-1,-1,-1
155,144,545,667,123,414,-1,-1,-1,-1
156,139,1624,364,145,340,-1,-1,-1,-1
156,140,1587,350,145,315,-1,-1,-1,-1
156,141,1640,825,216,256,-1,-1,-1,-1
156,143,1486,294,71,245,-1,-1,-1,-1
156,144,523,667,128,414,-1,-1,-1,-1
157,139,1616,363,146,341,-1,-1,-1,-1
157,140,1587,350,154,311,-1,-1,-1,-1
157,141,1620,816,213,265,-1,-1,-1,-1
157,143,1486,294,69,245,-1,-1,-1,-1
157,144,498,667,138,414,-1,-1,-1,-1
158,139,1613,362,146,343,-1,-1,-1,-1
158,140,1588,350,157,308,-1,-1,-1,-1
158,141,1599,808,210,273,-1,-1,-1,-1
158,143,1482,295,75,244,-1,-1,-1,-1
158,144,477,667,146,414,-1,-1,-1,-1
159,139,1612,361,143,343,-1,-1,-1,-1
159,140,1591,350,155,305,-1,-1,-1,-1
159,141,1578,800,205,281,-1,-1,-1,-1
159,143,1477,295,85,244,-1,-1,-1,-1
159,144,460,668,152,413,-1,-1,-1,-1
160,139,1613,360,138,343,-1,-1,-1,-1
160,140,1595,349,153,306,-1,-1,-1,-1
160,141,1558,793,202,288,-1,-1,-1,-1
