61,120,647,394,66,240,-1,-1,-1,-1
61,122,1311,169,50,177,-1,-1,-1,-1
62,120,647,397,66,237,-1,-1,-1,-1
62,122,1309,168,51,172,-1,-1,-1,-1
63,120,646,400,66,234,-1,-1,-1,-1
63,121,876,5,29,131,-1,-1,-1,-1
63,122,1308,166,51,171,-1,-1,-1,-1
64,120,645,403,66,239,-1,-1,-1,-1
64,121,876,6,30,133,-1,-1,-1,-1
64,122,1307,165,52,172,-1,-1,-1,-1
65,120,644,406,66,248,-1,-1,-1,-1
65,121,875,7,31,133,-1,-1,-1,-1
65,122,1306,163,52,174,-1,-1,-1,-1
66,120,642,409,67,252,-1,-1,-1,-1
66,121,875,7,31,133,-1,-1,-1,-1
66,122,1305,162,53,174,-1,-1,-1,-1
67,120,640,412,67,251,-1,-1,-1,-1
67,121,875,8,31,133,-1,-1,-1,-1
67,122,1305,160,52,176,-1,-1,-1,-1
68,120,638,415,67,252,-1,-1,-1,-1
68,121,874,9,32,133,-1,-1,-1,-1
68,122,1305,159,52,176,-1,-1,-1,-1
69,120,636,417,67,256,-1,-1,-1,-1
69,121,874,10,32,135,-1,-1,-1,-1
69,122,1305,158,52,175,-1,-1,-1,-1
70,120,634,420,68,260,-1,-1,-1,-1
70,121,873,10,33,136,-1,-1,-1,-1
70,122,1305,157,52,175,-1,-1,-1,-1
71,120,632,423,70,261,-1,-1,-1,-1
71,121,873,11,33,136,-1,-1,-1,-1
71,122,1305,155,52,174,-1,-1,-1,-1
72,120,629,426,73,260,-1,-1,-1,-1
72,121,872,12,34,136,-1,-1,-1,-1
72,122,1306,154,51,172,-1,-1,-1,-1
73,120,627,429,73,258,-1,-1,-1,-1
73,121,872,12,34,136,-1,-1,-1,-1
73,122,1306,153,51,173,-1,-1,-1,-1
74,120,624,431,73,257,-1,-1,-1,-1
74,121,871,13,35,136,-1,-1,-1,-1
74,122,1308,152,50,174,-1,-1,-1,-1
75,120,622,434,74,254,-1,-1,-1,-1
75,121,871,14,35,135,-1,-1,-1,-1
75,122,1309,151,49,172,-1,-1,-1,-1
76,120,619,437,76,252,-1,-1,-1,-1
76,121,870,14,36,135,-1,-1,-1,-1
76,122,1309,149,49,167,-1,-1,-1,-1
77,120,617,439,77,250,-1,-1,-1,-1
77,121,870,15,36,135,-1,-1,-1,-1
77,122,1308,148,50,164,-1,-1,-1,-1
78,120,615,442,78,247,-1,-1,-1,-1
78,121,870,16,36,134,-1,-1,-1,-1
78,122,1307,147,51,165,-1,-1,-1,-1
79,120,614,445,78,248,-1,-1,-1,-1
79,121,870,16,36,136,-1,-1,-1,-1
79,122,1306,145,52,167,-1,-1,-1,-1
80,120,613,448,78,257,-1,-1,-1,-1
80,121,870,17,36,136,-1,-1,-1,-1
80,122,1305,144,53,168,-1,-1,-1,-1
81,120,612,450,79,261,-1,-1,-1,-1
81,121,870,18,36,135,-1,-1,-1,-1
81,122,1304,142,54,169,-1,-1,-1,-1
82,120,612,453,78,260,-1,-1,-1,-1
82,121,870,19,36,136,-1,-1,-1,-1
82,122,1304,141,54,170,-1,-1,-1,-1
83,120,612,455,78,262,-1,-1,-1,-1
83,121,871,19,35,137,-1,-1,-1,-1
83,122,1306,139,51,170,-1,-1,-1,-1
84,120,612,458,78,264,-1,-1,-1,-1
84,121,871,20,35,137,-1,-1,-1,-1
84,122,1307,138,50,170,-1,-1,-1,-1
85,120,611,461,78,270,-1,-1,-1,-1
85,121,872,21,34,139,-1,-1,-1,-1
85,122,1308,136,48,169,-1,-1,-1,-1
85,123,1233,0,39,1,-1,-1,-1,-1
86,120,611,465,77,272,-1,-1,-1,-1
86,121,873,22,33,139,-1,-1,-1,-1
86,122,1309,135,46,168,-1,-1,-1,-1
86,123,1234,0,39,1,-1,-1,-1,-1
87,120,610,469,77,270,-1,-1,-1,-1
87,121,874,23,32,139,-1,-1,-1,-1
87,122,1308,134,46,169,-1,-1,-1,-1
87,123,1235,0,40,1,-1,-1,-1,-1
88,120,610,472,76,267,-1,-1,-1,-1
88,121,874,24,32,139,-1,-1,-1,-1
88,122,1307,132,46,171,-1,-1,-1,-1
89,120,610,476,75,264,-1,-1,-1,-1
89,121,875,25,31,138,-1,-1,-1,-1
89,122,1306,131,47,169,-1,-1,-1,-1
90,120,609,480,75,260,-1,-1,-1,-1
90,121,876,25,30,139,-1,-1,-1,-1
90,122,1305,130,47,165,-1,-1,-1,-1
91,120,609,484,75,257,-1,-1,-1,-1
91,121,876,26,30,138,-1,-1,-1,-1
91,122,1304,129,47,161,-1,-1,-1,-1
92,120,608,487,75,254,-1,-1,-1,-1
92,121,877,27,29,137,-1,-1,-1,-1
92,122,1303,127,47,162,-1,-1,-1,-1
93,120,607,491,75,250,-1,-1,-1,-1
93,121,877,28,29,138,-1,-1,-1,-1
93,122,1302,126,48,163,-1,-1,-1,-1
94,120,605,495,75,259,-1,-1,-1,-1
94,121,877,29,29,140,-1,-1,-1,-1
94,122,1301,125,49,164,-1,-1,-1,-1
95,120,603,499,74,270,-1,-1,-1,-1
95,121,877,29,29,141,-1,-1,-1,-1
95,122,1301,124,48,164,-1,-1,-1,-1
96,120,601,503,74,274,-1,-1,-1,-1
96,121,877,30,29,140,-1,-1,-1,-1
96,122,1301,122,48,165,-1,-1,-1,-1
97,120,598,507,75,274,-1,-1,-1,-1
97,121,877,31,29,140,-1,-1,-1,-1
97,122,1301,121,48,165,-1,-1,-1,-1
98,120,595,511,78,277,-1,-1,-1,-1
98,121,876,32,30,141,-1,-1,-1,-1
98,122,1302,120,48,164,-1,-1,-1,-1
99,120,593,515,79,282,-1,-1,-1,-1
99,121,876,33,30,142,-1,-1,-1,-1
99,122,1302,119,48,163,-1,-1,-1,-1
100,120,590,518,82,282,-1,-1,-1,-1
100,121,875,34,31,143,-1,-1,-1,-1
100,122,1302,118,48,161,-1,-1,-1,-1
101,120,587,522,84,280,-1,-1,-1,-1
101,121,875,35,31,143,-1,-1,-1,-1
101,122,1303,117,48,163,-1,-1,-1,-1
102,120,584,526,85,277,-1,-1,-1,-1
102,121,874,36,32,142,-1,-1,-1,-1
102,122,1303,115,48,164,-1,-1,-1,-1
103,120,581,530,85,274,-1,-1,-1,-1
103,121,873,36,33,143,-1,-1,-1,-1
103,122,1304,114,48,164,-1,-1,-1,-1
104,120,578,533,86,272,-1,-1,-1,-1
104,121,873,37,33,142,-1,-1,-1,-1
104,122,1304,113,48,160,-1,-1,-1,-1
105,120,575,537,86,269,-1,-1,-1,-1
105,121,872,38,34,142,-1,-1,-1,-1
105,122,1303,112,49,156,-1,-1,-1,-1
106,120,572,541,85,265,-1,-1,-1,-1
106,121,872,39,34,141,-1,-1,-1,-1
106,122,1302,110,50,157,-1,-1,-1,-1
107,120,569,544,85,262,-1,-1,-1,-1
107,121,872,40,34,142,-1,-1,-1,-1
107,122,1302,109,50,158,-1,-1,-1,-1
108,120,567,548,86,270,-1,-1,-1,-1
108,121,871,41,35,143,-1,-1,-1,-1
108,122,1301,108,50,159,-1,-1,-1,-1
109,120,564,553,88,282,-1,-1,-1,-1
109,121,872,42,34,143,-1,-1,-1,-1
109,122,1297,107,53,160,-1,-1,-1,-1
110,120,562,557,89,290,-1,-1,-1,-1
110,121,872,43,34,142,-1,-1,-1,-1
110,122,1294,105,54,161,-1,-1,-1,-1
111,120,561,562,88,290,-1,-1,-1,-1
111,121,872,43,34,144,-1,-1,-1,-1
111,122,1293,104,53,161,-1,-1,-1,-1
112,120,559,566,89,292,-1,-1,-1,-1
112,121,872,44,34,144,-1,-1,-1,-1
112,122,1292,103,53,160,-1,-1,-1,-1
113,120,558,571,89,298,-1,-1,-1,-1
113,121,873,45,33,146,-1,-1,-1,-1
113,122,1292,102,51,159,-1,-1,-1,-1
114,120,558,575,88,301,-1,-1,-1,-1
114,121,874,46,32,147,-1,-1,-1,-1
114,122,1291,101,50,158,-1,-1,-1,-1
115,120,557,580,88,298,-1,-1,-1,-1
115,121,874,47,32,147,-1,-1,-1,-1
115,122,1291,100,48,159,-1,-1,-1,-1
116,120,557,584,87,295,-1,-1,-1,-1
116,121,875,48,31,147,-1,-1,-1,-1
116,122,1290,99,48,160,-1,-1,-1,-1
117,120,557,589,87,291,-1,-1,-1,-1
117,121,875,49,31,147,-1,-1,-1,-1
117,122,1290,98,46,160,-1,-1,-1,-1
118,120,556,593,87,288,-1,-1,-1,-1
118,121,875,50,31,146,-1,-1,-1,-1
118,122,1290,97,45,157,-1,-1,-1,-1
119,120,555,598,88,284,-1,-1,-1,-1
119,121,876,51,30,145,-1,-1,-1,-1
119,122,1290,96,43,153,-1,-1,-1,-1
120,120,555,602,87,281,-1,-1,-1,-1
120,121,876,52,30,145,-1,-1,-1,-1
120,122,1289,94,43,153,-1,-1,-1,-1
121,120,553,607,88,276,-1,-1,-1,-1
121,121,876,53,30,144,-1,-1,-1,-1
121,122,1287,93,45,154,-1,-1,-1,-1
122,120,551,611,88,281,-1,-1,-1,-1
122,121,875,54,31,147,-1,-1,-1,-1
122,122,1285,92,46,155,-1,-1,-1,-1
123,120,549,616,87,296,-1,-1,-1,-1
123,121,875,55,31,148,-1,-1,-1,-1
123,122,1284,91,47,155,-1,-1,-1,-1
124,120,546,621,87,307,-1,-1,-1,-1
124,121,874,56,32,147,-1,-1,-1,-1
124,122,1283,90,47,156,-1,-1,-1,-1
125,120,543,626,89,308,-1,-1,-1,-1
125,121,873,57,33,147,-1,-1,-1,-1
125,122,1283,89,47,156,-1,-1,-1,-1
126,120,540,630,92,309,-1,-1,-1,-1
126,121,872,58,34,147,-1,-1,-1,-1
126,122,1284,89,46,155,-1,-1,-1,-1
127,120,536,635,95,314,-1,-1,-1,-1
127,121,871,59,35,149,-1,-1,-1,-1
127,122,1285,88,45,155,-1,-1,-1,-1
128,120,532,639,99,319,-1,-1,-1,-1
128,121,870,60,36,151,-1,-1,-1,-1
128,122,1285,88,45,154,-1,-1,-1,-1
129,120,528,644,102,318,-1,-1,-1,-1
129,121,869,60,37,152,-1,-1,-1,-1
129,122,1285,88,45,154,-1,-1,-1,-1
130,120,525,648,103,316,-1,-1,-1,-1
130,121,868,61,37,151,-1,-1,-1,-1
130,122,1283,88,47,153,-1,-1,-1,-1
131,120,521,653,105,312,-1,-1,-1,-1
131,121,866,62,38,151,-1,-1,-1,-1
131,122,1284,88,46,153,-1,-1,-1,-1
132,120,517,658,105,308,-1,-1,-1,-1
132,121,865,63,39,150,-1,-1,-1,-1
132,122,1284,88,46,153,-1,-1,-1,-1
133,120,513,662,105,305,-1,-1,-1,-1
133,121,864,64,40,150,-1,-1,-1,-1
133,122,1285,88,46,153,-1,-1,-1,-1
134,120,510,667,102,300,-1,-1,-1,-1
134,121,863,65,40,149,-1,-1,-1,-1
134,122,1285,87,47,154,-1,-1,-1,-1
135,120,506,672,99,296,-1,-1,-1,-1
135,121,862,66,41,148,-1,-1,-1,-1
135,122,1285,87,49,154,-1,-1,-1,-1
136,120,503,677,99,291,-1,-1,-1,-1
136,121,861,67,42,151,-1,-1,-1,-1
136,122,1284,88,50,152,-1,-1,-1,-1
137,120,500,682,101,307,-1,-1,-1,-1
137,121,861,68,41,152,-1,-1,-1,-1
137,122,1285,88,49,152,-1,-1,-1,-1
138,120,497,687,102,321,-1,-1,-1,-1
138,121,860,69,42,151,-1,-1,-1,-1
138,122,1287,89,45,151,-1,-1,-1,-1
139,120,495,693,103,331,-1,-1,-1,-1
139,121,860,70,42,151,-1,-1,-1,-1
139,122,1290,89,41,152,-1,-1,-1,-1
140,117,604,5,25,40,-1,-1,-1,-1
140,120,493,699,104,330,-1,-1,-1,-1
140,121,860,71,41,152,-1,-1,-1,-1
140,122,1292,90,39,153,-1,-1,-1,-1
141,117,600,6,24,40,-1,-1,-1,-1
141,120,491,705,105,332,-1,-1,-1,-1
141,121,860,72,41,152,-1,-1,-1,-1
141,122,1294,91,38,153,-1,-1,-1,-1
142,117,597,6,27,41,-1,-1,-1,-1
142,120,490,710,104,339,-1,-1,-1,-1
142,121,860,73,40,155,-1,-1,-1,-1
142,122,1297,92,35,153,-1,-1,-1,-1
143,120,489,716,104,342,-1,-1,-1,-1
143,121,860,74,40,156,-1,-1,-1,-1
143,122,1298,93,34,153,-1,-1,-1,-1
144,120,488,722,103,339,-1,-1,-1,-1
144,121,861,75,38,156,-1,-1,-1,-1
144,122,1299,94,32,153,-1,-1,-1,-1
145,120,488,727,101,335,-1,-1,-1,-1
145,121,861,76,38,155,-1,-1,-1,-1
145,122,1298,94,35,153,-1,-1,-1,-1
146,120,488,733,99,330,-1,-1,-1,-1
146,121,861,77,38,155,-1,-1,-1,-1
146,122,1293,95,40,152,-1,-1,-1,-1
147,120,487,739,99,325,-1,-1,-1,-1
147,121,861,78,38,154,-1,-1,-1,-1
147,122,1286,95,46,152,-1,-1,-1,-1
148,120,486,744,98,321,-1,-1,-1,-1
148,121,861,79,38,154,-1,-1,-1,-1
148,122,1281,96,51,151,-1,-1,-1,-1
149,120,484,750,98,315,-1,-1,-1,-1
149,121,861,80,38,153,-1,-1,-1,-1
149,122,1281,96,52,151,-1,-1,-1,-1
150,120,482,755,98,310,-1,-1,-1,-1
150,121,861,81,38,153,-1,-1,-1,-1
150,122,1282,97,51,150,-1,-1,-1,-1
151,120,480,761,97,315,-1,-1,-1,-1
151,121,860,83,39,156,-1,-1,-1,-1
151,122,1282,98,51,150,-1,-1,-1,-1
152,120,477,767,97,314,-1,-1,-1,-1
152,121,860,84,38,157,-1,-1,-1,-1
152,122,1280,99,52,150,-1,-1,-1,-1
153,120,473,772,101,309,-1,-1,-1,-1
153,121,859,85,39,155,-1,-1,-1,-1
153,122,1280,99,52,154,-1,-1,-1,-1
154,120,469,778,105,303,-1,-1,-1,-1
154,121,859,86,40,154,-1,-1,-1,-1
154,122,1281,100,50,154,-1,-1,-1,-1
155,120,465,783,108,298,-1,-1,-1,-1
155,121,859,87,40,155,-1,-1,-1,-1
155,122,1280,101,50,154,-1,-1,-1,-1
156,120,461,789,112,292,-1,-1,-1,-1
156,121,859,88,40,156,-1,-1,-1,-1
156,122,1280,102,49,155,-1,-1,-1,-1
157,120,456,794,116,287,-1,-1,-1,-1
157,121,858,89,41,159,-1,-1,-1,-1
157,122,1281,103,47,158,-1,-1,-1,-1
158,120,453,798,119,283,-1,-1,-1,-1
158,121,857,90,41,160,-1,-1,-1,-1
158,122,1279,103,48,161,-1,-1,-1,-1
159,120,452,800,120,281,-1,-1,-1,-1
159,121,857,91,40,160,-1,-1,-1,-1
159,122,1277,104,49,161,-1,-1,-1,-1
160,120,451,802,120,279,-1,-1,-1,-1
160,121,856,92,41,160,-1,-1,-1,-1
160,122,1276,105,48,161,-1,-1,-1,-1
160,123,1290,0,33,1,-1,-1,-1,-1
161,120,451,802,117,279,-1,-1,-1,-1
161,121,855,93,41,159,-1,-1,-1,-1
161,122,1275,106,49,161,-1,-1,-1,-1
161,123,1290,0,33,1,-1,-1,-1,-1
162,120,452,802,113,279,-1,-1,-1,-1
162,121,854,94,41,159,-1,-1,-1,-1
162,122,1275,107,48,160,-1,-1,-1,-1
163,120,451,803,114,278,-1,-1,-1,-1
163,121,854,95,41,158,-1,-1,-1,-1
163,122,1275,108,47,160,-1,-1,-1,-1
164,120,450,803,116,278,-1,-1,-1,-1
164,121,853,96,42,157,-1,-1,-1,-1
164,122,1275,109,46,160,-1,-1,-1,-1
165,120,447,806,123,275,-1,-1,-1,-1
165,121,853,97,41,157,-1,-1,-1,-1
165,122,1276,110,45,164,-1,-1,-1,-1
166,120,446,808,128,273,-1,-1,-1,-1
166,121,853,98,42,161,-1,-1,-1,-1
166,122,1277,112,44,165,-1,-1,-1,-1
167,120,447,809,141,272,-1,-1,-1,-1
167,121,853,99,42,162,-1,-1,-1,-1
167,122,1278,113,43,164,-1,-1,-1,-1
168,120,450,808,156,273,-1,-1,-1,-1
168,121,854,101,41,160,-1,-1,-1,-1
168,122,1279,114,43,164,-1,-1,-1,-1
169,120,455,805,165,276,-1,-1,-1,-1
169,121,854,102,42,160,-1,-1,-1,-1
169,122,1279,116,43,164,-1,-1,-1,-1
170,120,462,801,163,280,-1,-1,-1,-1
170,121,855,103,41,161,-1,-1,-1,-1
170,122,1280,117,43,166,-1,-1,-1,-1
171,120,469,796,158,285,-1,-1,-1,-1
171,121,856,104,41,164,-1,-1,-1,-1
171,122,1280,118,44,169,-1,-1,-1,-1
172,120,478,790,146,291,-1,-1,-1,-1
172,121,857,105,41,165,-1,-1,-1,-1
172,122,1280,119,45,169,-1,-1,-1,-1
173,120,488,782,131,299,-1,-1,-1,-1
173,121,858,106,41,165,-1,-1,-1,-1
173,122,1281,121,45,168,-1,-1,-1,-1
174,120,498,775,117,306,-1,-1,-1,-1
174,121,859,107,41,165,-1,-1,-1,-1
174,122,1281,122,46,168,-1,-1,-1,-1
175,120,504,770,108,311,-1,-1,-1,-1
175,121,860,108,41,165,-1,-1,-1,-1
175,122,1281,123,47,167,-1,-1,-1,-1
176,120,507,766,104,315,-1,-1,-1,-1
176,121,860,109,42,164,-1,-1,-1,-1
176,122,1281,125,48,166,-1,-1,-1,-1
177,120,509,762,101,319,-1,-1,-1,-1
177,121,861,110,42,163,-1,-1,-1,-1
177,122,1282,126,47,165,-1,-1,-1,-1
178,120,514,759,108,322,-1,-1,-1,-1
178,121,861,112,43,161,-1,-1,-1,-1
178,122,1282,127,48,165,-1,-1,-1,-1
179,120,518,756,124,325,-1,-1,-1,-1
179,121,861,113,44,161,-1,-1,-1,-1
179,122,1282,129,48,166,-1,-1,-1,-1
180,120,523,753,138,318,-1,-1,-1,-1
180,121,861,114,44,166,-1,-1,-1,-1
180,122,1282,130,49,170,-1,-1,-1,-1
181,120,528,750,147,321,-1,-1,-1,-1
181,121,861,115,44,167,-1,-1,-1,-1
181,122,1282,132,49,168,-1,-1,-1,-1
182,120,532,747,153,323,-1,-1,-1,-1
182,121,861,117,44,165,-1,-1,-1,-1
182,122,1283,133,48,168,-1,-1,-1,-1
183,120,538,744,152,325,-1,-1,-1,-1
183,121,860,118,45,165,-1,-1,-1,-1
183,122,1283,134,47,169,-1,-1,-1,-1
184,120,542,741,148,326,-1,-1,-1,-1
184,121,860,119,44,166,-1,-1,-1,-1
184,122,1283,135,47,172,-1,-1,-1,-1
184,123,1293,5,33,123,-1,-1,-1,-1
185,120,547,737,140,328,-1,-1,-1,-1
185,121,859,120,45,169,-1,-1,-1,-1
185,122,1282,137,47,174,-1,-1,-1,-1
185,123,1293,5,33,123,-1,-1,-1,-1
186,120,548,734,134,327,-1,-1,-1,-1
186,121,858,121,44,171,-1,-1,-1,-1
186,122,1282,138,47,175,-1,-1,-1,-1
186,123,1293,6,34,123,-1,-1,-1,-1
187,120,549,730,132,325,-1,-1,-1,-1
187,121,857,122,44,171,-1,-1,-1,-1
187,122,1281,139,47,175,-1,-1,-1,-1
187,123,1293,7,34,124,-1,-1,-1,-1
188,120,551,725,131,327,-1,-1,-1,-1
188,121,857,124,43,170,-1,-1,-1,-1
188,122,1280,141,47,174,-1,-1,-1,-1
188,123,1292,7,35,124,-1,-1,-1,-1
189,120,555,721,127,324,-1,-1,-1,-1
189,121,856,125,43,170,-1,-1,-1,-1
189,122,1279,142,48,173,-1,-1,-1,-1
189,123,1292,8,35,123,-1,-1,-1,-1
190,120,564,717,118,319,-1,-1,-1,-1
190,121,855,126,43,170,-1,-1,-1,-1
190,122,1277,143,50,173,-1,-1,-1,-1
190,123,1293,9,33,123,-1,-1,-1,-1
191,120,576,713,106,307,-1,-1,-1,-1
191,121,854,128,44,168,-1,-1,-1,-1
191,122,1277,145,49,171,-1,-1,-1,-1
191,123,1293,9,33,124,-1,-1,-1,-1
192,120,581,709,101,292,-1,-1,-1,-1
192,121,853,129,45,167,-1,-1,-1,-1
192,122,1276,146,50,170,-1,-1,-1,-1
192,123,1293,10,32,126,-1,-1,-1,-1
193,120,584,705,105,287,-1,-1,-1,-1
193,121,852,130,46,166,-1,-1,-1,-1
193,122,1275,147,51,173,-1,-1,-1,-1
193,123,1293,11,31,127,-1,-1,-1,-1
194,120,587,700,109,293,-1,-1,-1,-1
194,121,851,131,47,168,-1,-1,-1,-1
194,122,1276,149,51,176,-1,-1,-1,-1
194,123,1292,12,31,127,-1,-1,-1,-1
195,120,591,695,111,298,-1,-1,-1,-1
195,121,851,133,47,171,-1,-1,-1,-1
195,122,1276,150,51,177,-1,-1,-1,-1
195,123,1292,12,31,127,-1,-1,-1,-1
196,120,594,690,113,302,-1,-1,-1,-1
196,121,851,134,47,172,-1,-1,-1,-1
196,122,1277,152,51,175,-1,-1,-1,-1
