15,61,659,532,118,461,-1,-1,-1,-1
15,62,1243,370,56,183,-1,-1,-1,-1
15,63,1029,421,78,262,-1,-1,-1,-1
16,60,680,353,53,175,-1,-1,-1,-1
16,61,655,530,120,462,-1,-1,-1,-1
16,62,1243,370,56,185,-1,-1,-1,-1
16,63,1031,421,78,261,-1,-1,-1,-1
17,60,680,353,54,175,-1,-1,-1,-1
17,61,652,529,122,452,-1,-1,-1,-1
17,62,1242,370,56,188,-1,-1,-1,-1
17,63,1032,422,79,262,-1,-1,-1,-1
18,60,679,353,55,177,-1,-1,-1,-1
18,61,650,527,126,441,-1,-1,-1,-1
18,62,1242,370,56,190,-1,-1,-1,-1
18,63,1034,422,78,267,-1,-1,-1,-1
19,60,679,353,56,175,-1,-1,-1,-1
19,61,649,526,130,442,-1,-1,-1,-1
19,62,1241,370,55,191,-1,-1,-1,-1
19,63,1035,423,79,271,-1,-1,-1,-1
20,60,679,353,56,173,-1,-1,-1,-1
20,61,648,524,134,445,-1,-1,-1,-1
20,62,1240,370,55,192,-1,-1,-1,-1
20,63,1036,423,79,273,-1,-1,-1,-1
21,60,678,354,57,170,-1,-1,-1,-1
21,61,649,523,134,445,-1,-1,-1,-1
21,62,1240,371,54,192,-1,-1,-1,-1
21,63,1038,424,78,274,-1,-1,-1,-1
22,60,678,354,57,169,-1,-1,-1,-1
22,61,651,521,132,447,-1,-1,-1,-1
22,62,1239,371,54,193,-1,-1,-1,-1
22,63,1039,424,78,275,-1,-1,-1,-1
23,60,677,354,58,169,-1,-1,-1,-1
23,61,653,519,129,447,-1,-1,-1,-1
23,62,1238,371,54,193,-1,-1,-1,-1
23,63,1040,425,78,276,-1,-1,-1,-1
24,60,677,354,57,170,-1,-1,-1,-1
24,61,655,517,125,446,-1,-1,-1,-1
24,62,1238,372,54,193,-1,-1,-1,-1
24,63,1042,426,76,276,-1,-1,-1,-1
25,60,677,355,57,168,-1,-1,-1,-1
25,61,658,516,120,442,-1,-1,-1,-1
25,62,1237,372,55,193,-1,-1,-1,-1
25,63,1044,426,76,277,-1,-1,-1,-1
26,60,677,355,57,171,-1,-1,-1,-1
26,61,661,514,116,439,-1,-1,-1,-1
26,62,1237,372,55,196,-1,-1,-1,-1
26,63,1047,427,76,276,-1,-1,-1,-1
27,60,677,355,57,183,-1,-1,-1,-1
27,61,664,512,113,433,-1,-1,-1,-1
27,62,1238,373,54,196,-1,-1,-1,-1
27,63,1049,428,79,280,-1,-1,-1,-1
28,60,677,355,57,183,-1,-1,-1,-1
28,61,668,510,109,433,-1,-1,-1,-1
28,62,1238,373,55,195,-1,-1,-1,-1
28,63,1052,429,84,283,-1,-1,-1,-1
29,60,678,356,56,181,-1,-1,-1,-1
29,61,671,509,109,434,-1,-1,-1,-1
29,62,1239,373,55,195,-1,-1,-1,-1
29,63,1055,429,88,282,-1,-1,-1,-1
30,60,678,356,57,180,-1,-1,-1,-1
30,61,675,507,109,432,-1,-1,-1,-1
30,62,1239,374,56,195,-1,-1,-1,-1
30,63,1058,430,89,282,-1,-1,-1,-1
31,60,680,356,56,180,-1,-1,-1,-1
31,61,680,506,108,426,-1,-1,-1,-1
31,62,1240,374,56,199,-1,-1,-1,-1
31,63,1061,431,87,283,-1,-1,-1,-1
32,60,681,356,57,186,-1,-1,-1,-1
32,61,684,504,109,412,-1,-1,-1,-1
32,62,1242,375,55,200,-1,-1,-1,-1
32,63,1063,432,85,289,-1,-1,-1,-1
33,60,683,357,56,189,-1,-1,-1,-1
33,61,687,502,110,401,-1,-1,-1,-1
33,62,1243,375,55,201,-1,-1,-1,-1
33,63,1064,432,85,294,-1,-1,-1,-1
34,60,684,357,57,190,-1,-1,-1,-1
34,61,690,501,112,397,-1,-1,-1,-1
34,62,1243,375,56,202,-1,-1,-1,-1
34,63,1066,433,83,295,-1,-1,-1,-1
35,60,686,357,56,191,-1,-1,-1,-1
35,61,692,499,113,400,-1,-1,-1,-1
35,62,1244,376,57,202,-1,-1,-1,-1
35,63,1069,434,85,296,-1,-1,-1,-1
36,60,687,358,57,191,-1,-1,-1,-1
36,61,693,498,114,400,-1,-1,-1,-1
36,62,1243,376,59,202,-1,-1,-1,-1
36,63,1073,435,86,297,-1,-1,-1,-1
37,60,689,358,57,192,-1,-1,-1,-1
37,61,694,496,115,401,-1,-1,-1,-1
37,62,1243,376,60,203,-1,-1,-1,-1
37,63,1078,436,85,297,-1,-1,-1,-1
38,60,689,358,58,193,-1,-1,-1,-1
38,61,696,495,114,400,-1,-1,-1,-1
38,62,1243,376,61,203,-1,-1,-1,-1
38,63,1085,436,83,298,-1,-1,-1,-1
39,60,689,358,60,193,-1,-1,-1,-1
39,61,697,493,114,399,-1,-1,-1,-1
39,62,1243,377,61,202,-1,-1,-1,-1
39,63,1089,437,84,297,-1,-1,-1,-1
40,60,689,359,61,193,-1,-1,-1,-1
40,61,698,492,113,396,-1,-1,-1,-1
40,62,1243,377,62,203,-1,-1,-1,-1
40,63,1091,438,87,300,-1,-1,-1,-1
41,60,689,359,61,195,-1,-1,-1,-1
41,61,698,490,112,393,-1,-1,-1,-1
41,62,1243,377,62,203,-1,-1,-1,-1
41,63,1093,439,90,306,-1,-1,-1,-1
42,60,689,360,61,193,-1,-1,-1,-1
42,61,699,489,110,387,-1,-1,-1,-1
42,62,1243,378,61,201,-1,-1,-1,-1
42,63,1096,440,93,307,-1,-1,-1,-1
43,60,688,360,63,193,-1,-1,-1,-1
43,61,699,487,108,390,-1,-1,-1,-1
43,62,1243,378,61,202,-1,-1,-1,-1
43,63,1099,441,94,304,-1,-1,-1,-1
44,60,688,360,63,194,-1,-1,-1,-1
44,61,699,486,107,392,-1,-1,-1,-1
44,62,1243,379,61,202,-1,-1,-1,-1
44,63,1102,442,95,307,-1,-1,-1,-1
45,60,689,360,61,194,-1,-1,-1,-1
45,61,699,484,106,389,-1,-1,-1,-1
45,62,1242,379,61,203,-1,-1,-1,-1
45,63,1105,443,96,307,-1,-1,-1,-1
46,60,689,361,61,190,-1,-1,-1,-1
46,61,699,482,105,381,-1,-1,-1,-1
46,62,1242,380,60,205,-1,-1,-1,-1
46,63,1109,444,94,314,-1,-1,-1,-1
47,60,689,361,61,188,-1,-1,-1,-1
47,61,699,481,105,369,-1,-1,-1,-1
47,62,1241,380,60,208,-1,-1,-1,-1
47,63,1112,445,92,319,-1,-1,-1,-1
48,60,688,361,61,186,-1,-1,-1,-1
48,61,699,480,104,363,-1,-1,-1,-1
48,62,1241,380,59,210,-1,-1,-1,-1
48,63,1114,446,91,320,-1,-1,-1,-1
49,60,688,362,61,183,-1,-1,-1,-1
49,61,699,478,104,365,-1,-1,-1,-1
49,62,1240,381,59,210,-1,-1,-1,-1
49,63,1117,447,87,321,-1,-1,-1,-1
50,60,687,362,62,182,-1,-1,-1,-1
50,61,699,477,104,366,-1,-1,-1,-1
50,62,1239,381,59,211,-1,-1,-1,-1
50,63,1119,449,86,321,-1,-1,-1,-1
51,60,687,362,61,181,-1,-1,-1,-1
51,61,700,475,103,367,-1,-1,-1,-1
51,62,1238,382,59,211,-1,-1,-1,-1
51,63,1121,449,85,323,-1,-1,-1,-1
52,60,687,363,61,181,-1,-1,-1,-1
52,61,700,474,103,366,-1,-1,-1,-1
52,62,1237,382,59,211,-1,-1,-1,-1
52,63,1124,450,88,323,-1,-1,-1,-1
53,60,688,363,60,181,-1,-1,-1,-1
53,61,702,473,101,364,-1,-1,-1,-1
53,62,1236,383,60,211,-1,-1,-1,-1
53,63,1127,451,91,323,-1,-1,-1,-1
54,60,689,363,60,182,-1,-1,-1,-1
54,61,703,471,101,363,-1,-1,-1,-1
54,62,1236,383,59,211,-1,-1,-1,-1
54,63,1129,452,92,322,-1,-1,-1,-1
55,60,689,363,60,184,-1,-1,-1,-1
55,61,705,470,99,359,-1,-1,-1,-1
55,62,1236,383,59,214,-1,-1,-1,-1
55,63,1130,453,95,325,-1,-1,-1,-1
56,60,691,364,59,186,-1,-1,-1,-1
56,61,707,469,98,354,-1,-1,-1,-1
56,62,1235,384,60,216,-1,-1,-1,-1
56,63,1132,454,104,328,-1,-1,-1,-1
57,60,692,364,60,195,-1,-1,-1,-1
57,61,709,468,97,354,-1,-1,-1,-1
57,62,1236,384,59,215,-1,-1,-1,-1
57,63,1134,455,112,327,-1,-1,-1,-1
58,60,693,364,60,199,-1,-1,-1,-1
58,61,711,467,94,356,-1,-1,-1,-1
58,62,1236,385,60,213,-1,-1,-1,-1
58,63,1136,456,114,329,-1,-1,-1,-1
59,60,695,365,60,197,-1,-1,-1,-1
59,61,714,466,91,356,-1,-1,-1,-1
59,62,1236,385,61,214,-1,-1,-1,-1
59,63,1139,457,110,332,-1,-1,-1,-1
60,60,696,365,61,197,-1,-1,-1,-1
60,61,715,464,91,353,-1,-1,-1,-1
60,62,1237,386,60,215,-1,-1,-1,-1
60,63,1142,458,103,333,-1,-1,-1,-1
61,60,698,365,61,198,-1,-1,-1,-1
61,61,716,463,91,344,-1,-1,-1,-1
61,62,1238,386,60,219,-1,-1,-1,-1
61,63,1145,459,99,341,-1,-1,-1,-1
62,60,700,366,61,200,-1,-1,-1,-1
62,61,716,462,91,335,-1,-1,-1,-1
62,62,1240,387,59,221,-1,-1,-1,-1
62,63,1147,460,97,346,-1,-1,-1,-1
63,60,702,366,60,201,-1,-1,-1,-1
63,61,716,461,92,329,-1,-1,-1,-1
63,62,1241,387,59,222,-1,-1,-1,-1
63,63,1148,461,96,348,-1,-1,-1,-1
64,60,704,366,61,201,-1,-1,-1,-1
64,61,717,460,91,331,-1,-1,-1,-1
64,62,1242,388,60,222,-1,-1,-1,-1
64,63,1150,463,97,348,-1,-1,-1,-1
65,60,705,367,62,199,-1,-1,-1,-1
65,61,717,458,91,332,-1,-1,-1,-1
65,62,1242,388,61,223,-1,-1,-1,-1
65,63,1153,464,98,348,-1,-1,-1,-1
66,60,707,367,63,199,-1,-1,-1,-1
66,61,717,457,90,333,-1,-1,-1,-1
66,62,1242,389,62,223,-1,-1,-1,-1
66,63,1158,465,97,348,-1,-1,-1,-1
67,60,708,367,64,201,-1,-1,-1,-1
67,61,717,456,90,333,-1,-1,-1,-1
67,62,1241,389,65,223,-1,-1,-1,-1
67,63,1162,466,98,348,-1,-1,-1,-1
68,60,708,367,66,202,-1,-1,-1,-1
68,61,717,455,89,332,-1,-1,-1,-1
68,62,1241,390,66,223,-1,-1,-1,-1
68,63,1168,467,97,348,-1,-1,-1,-1
69,60,709,368,67,151,-1,-1,-1,-1
69,61,716,454,88,330,-1,-1,-1,-1
69,62,1241,390,67,223,-1,-1,-1,-1
69,63,1170,468,102,349,-1,-1,-1,-1
70,60,709,368,69,145,-1,-1,-1,-1
70,61,714,454,89,327,-1,-1,-1,-1
70,62,1242,390,66,222,-1,-1,-1,-1
70,63,1172,470,105,358,-1,-1,-1,-1
71,60,710,368,70,143,-1,-1,-1,-1
71,61,713,453,88,324,-1,-1,-1,-1
71,62,1243,391,65,221,-1,-1,-1,-1
71,63,1174,471,108,363,-1,-1,-1,-1
72,60,711,369,70,139,-1,-1,-1,-1
72,61,712,452,88,321,-1,-1,-1,-1
72,62,1242,391,65,201,-1,-1,-1,-1
72,63,1176,472,110,362,-1,-1,-1,-1
73,60,711,369,71,137,-1,-1,-1,-1
73,61,711,451,87,325,-1,-1,-1,-1
73,62,1241,392,65,196,-1,-1,-1,-1
73,63,1178,473,111,360,-1,-1,-1,-1
74,60,712,370,70,134,-1,-1,-1,-1
74,61,710,449,86,327,-1,-1,-1,-1
74,62,1240,392,65,193,-1,-1,-1,-1
74,63,1179,474,113,365,-1,-1,-1,-1
75,60,712,370,71,131,-1,-1,-1,-1
75,61,710,448,85,325,-1,-1,-1,-1
75,62,1239,393,65,181,-1,-1,-1,-1
75,63,1181,476,112,371,-1,-1,-1,-1
76,60,713,370,69,129,-1,-1,-1,-1
76,61,709,447,84,318,-1,-1,-1,-1
76,62,1238,393,65,176,-1,-1,-1,-1
76,63,1182,477,111,379,-1,-1,-1,-1
77,60,713,371,69,127,-1,-1,-1,-1
77,61,709,446,83,310,-1,-1,-1,-1
77,62,1237,393,64,175,-1,-1,-1,-1
77,63,1183,478,110,381,-1,-1,-1,-1
78,60,713,371,68,126,-1,-1,-1,-1
78,61,708,445,83,308,-1,-1,-1,-1
78,62,1236,394,64,175,-1,-1,-1,-1
78,63,1184,480,108,381,-1,-1,-1,-1
79,60,713,372,67,124,-1,-1,-1,-1
79,61,708,444,82,309,-1,-1,-1,-1
79,62,1234,394,65,172,-1,-1,-1,-1
79,63,1185,481,106,382,-1,-1,-1,-1
80,60,714,372,65,123,-1,-1,-1,-1
80,61,708,443,82,310,-1,-1,-1,-1
80,62,1232,395,67,172,-1,-1,-1,-1
80,63,1186,482,105,382,-1,-1,-1,-1
81,60,714,373,65,122,-1,-1,-1,-1
81,61,708,442,81,310,-1,-1,-1,-1
81,62,1231,395,68,172,-1,-1,-1,-1
81,63,1187,483,107,382,-1,-1,-1,-1
82,60,714,373,65,121,-1,-1,-1,-1
82,61,708,441,81,310,-1,-1,-1,-1
82,62,1230,396,69,170,-1,-1,-1,-1
82,63,1188,484,112,382,-1,-1,-1,-1
83,60,715,374,65,119,-1,-1,-1,-1
83,61,709,440,81,308,-1,-1,-1,-1
83,62,1229,396,70,169,-1,-1,-1,-1
83,63,1190,485,115,381,-1,-1,-1,-1
84,60,716,374,64,117,-1,-1,-1,-1
84,61,710,439,81,306,-1,-1,-1,-1
84,62,1229,396,70,164,-1,-1,-1,-1
84,63,1192,486,117,381,-1,-1,-1,-1
85,60,717,374,70,222,-1,-1,-1,-1
85,61,711,438,81,303,-1,-1,-1,-1
85,62,1228,397,71,154,-1,-1,-1,-1
85,63,1195,487,118,382,-1,-1,-1,-1
86,60,718,375,74,222,-1,-1,-1,-1
86,61,713,437,80,302,-1,-1,-1,-1
86,62,1228,398,71,150,-1,-1,-1,-1
86,63,1199,489,127,387,-1,-1,-1,-1
87,60,720,375,75,221,-1,-1,-1,-1
87,61,716,436,78,304,-1,-1,-1,-1
87,62,1228,398,71,149,-1,-1,-1,-1
87,63,1203,490,138,386,-1,-1,-1,-1
88,60,721,376,75,220,-1,-1,-1,-1
88,61,718,436,77,306,-1,-1,-1,-1
88,62,1228,399,71,149,-1,-1,-1,-1
88,63,1208,492,141,386,-1,-1,-1,-1
89,60,723,376,73,221,-1,-1,-1,-1
89,61,720,435,77,304,-1,-1,-1,-1
89,62,1229,399,70,150,-1,-1,-1,-1
89,63,1212,493,137,390,-1,-1,-1,-1
90,60,725,376,69,225,-1,-1,-1,-1
90,61,721,434,77,299,-1,-1,-1,-1
90,62,1229,400,71,153,-1,-1,-1,-1
90,63,1216,494,129,394,-1,-1,-1,-1
91,60,727,377,68,227,-1,-1,-1,-1
91,61,722,433,77,291,-1,-1,-1,-1
91,62,1230,400,70,158,-1,-1,-1,-1
91,63,1216,496,128,405,-1,-1,-1,-1
92,60,730,377,65,229,-1,-1,-1,-1
92,61,722,432,78,286,-1,-1,-1,-1
92,62,1232,401,69,161,-1,-1,-1,-1
92,63,1217,497,128,411,-1,-1,-1,-1
93,60,732,378,66,229,-1,-1,-1,-1
93,61,722,431,80,287,-1,-1,-1,-1
93,62,1233,402,69,166,-1,-1,-1,-1
93,63,1217,498,128,413,-1,-1,-1,-1
94,60,733,378,67,230,-1,-1,-1,-1
94,61,722,430,80,288,-1,-1,-1,-1
94,62,1234,402,69,178,-1,-1,-1,-1
94,63,1221,500,125,413,-1,-1,-1,-1
95,60,735,378,68,231,-1,-1,-1,-1
95,61,722,429,81,289,-1,-1,-1,-1
95,62,1234,403,70,197,-1,-1,-1,-1
95,63,1227,501,124,413,-1,-1,-1,-1
96,60,736,379,70,231,-1,-1,-1,-1
96,61,722,429,80,288,-1,-1,-1,-1
96,62,1235,403,70,239,-1,-1,-1,-1
96,63,1235,503,122,412,-1,-1,-1,-1
97,60,737,379,71,231,-1,-1,-1,-1
97,61,722,428,80,287,-1,-1,-1,-1
97,62,1236,404,71,244,-1,-1,-1,-1
97,63,1244,504,123,412,-1,-1,-1,-1
98,60,738,379,73,233,-1,-1,-1,-1
98,61,722,427,79,286,-1,-1,-1,-1
98,62,1237,405,71,244,-1,-1,-1,-1
98,63,1254,505,123,411,-1,-1,-1,-1
99,60,738,380,75,235,-1,-1,-1,-1
99,61,721,426,79,284,-1,-1,-1,-1
99,62,1238,405,71,249,-1,-1,-1,-1
99,63,1258,507,128,416,-1,-1,-1,-1
100,60,739,380,76,236,-1,-1,-1,-1
100,61,720,426,79,280,-1,-1,-1,-1
100,62,1239,406,72,252,-1,-1,-1,-1
100,63,1262,508,133,430,-1,-1,-1,-1
101,60,740,381,76,227,-1,-1,-1,-1
101,61,719,425,78,281,-1,-1,-1,-1
101,62,1239,407,73,253,-1,-1,-1,-1
101,63,1266,510,136,437,-1,-1,-1,-1
102,60,740,381,76,227,-1,-1,-1,-1
102,61,718,424,77,283,-1,-1,-1,-1
102,62,1240,407,72,251,-1,-1,-1,-1
102,63,1269,512,139,437,-1,-1,-1,-1
103,60,741,382,74,231,-1,-1,-1,-1
103,61,717,424,76,284,-1,-1,-1,-1
103,62,1240,408,73,251,-1,-1,-1,-1
103,63,1273,514,140,433,-1,-1,-1,-1
104,60,740,382,74,236,-1,-1,-1,-1
104,61,716,423,75,282,-1,-1,-1,-1
104,62,1241,409,73,252,-1,-1,-1,-1
104,63,1277,515,139,440,-1,-1,-1,-1
105,60,748,383,66,238,-1,-1,-1,-1
105,61,715,423,74,277,-1,-1,-1,-1
105,62,1241,409,74,256,-1,-1,-1,-1
105,63,1281,517,137,448,-1,-1,-1,-1
106,60,751,383,63,241,-1,-1,-1,-1
106,61,713,422,74,271,-1,-1,-1,-1
106,62,1242,410,74,260,-1,-1,-1,-1
106,63,1284,519,133,452,-1,-1,-1,-1
107,60,751,384,63,241,-1,-1,-1,-1
107,61,712,421,74,269,-1,-1,-1,-1
107,62,1243,410,73,261,-1,-1,-1,-1
107,63,1288,520,124,453,-1,-1,-1,-1
108,60,752,384,63,242,-1,-1,-1,-1
108,61,711,421,73,269,-1,-1,-1,-1
108,62,1243,411,73,262,-1,-1,-1,-1
108,63,1290,521,119,451,-1,-1,-1,-1
109,60,752,385,64,242,-1,-1,-1,-1
109,61,710,420,74,270,-1,-1,-1,-1
109,62,1243,412,74,262,-1,-1,-1,-1
109,63,1291,521,119,449,-1,-1,-1,-1
110,60,753,385,63,242,-1,-1,-1,-1
110,61,709,420,74,270,-1,-1,-1,-1
110,62,1242,412,75,263,-1,-1,-1,-1
110,63,1291,522,119,444,-1,-1,-1,-1
111,60,754,386,65,240,-1,-1,-1,-1
111,61,708,419,76,270,-1,-1,-1,-1
111,62,1242,413,75,262,-1,-1,-1,-1
111,63,1286,522,124,441,-1,-1,-1,-1
112,60,754,386,68,241,-1,-1,-1,-1
112,61,707,419,78,268,-1,-1,-1,-1
112,62,1242,413,75,263,-1,-1,-1,-1
112,63,1286,522,125,441,-1,-1,-1,-1
113,60,754,387,77,242,-1,-1,-1,-1
113,61,706,418,79,266,-1,-1,-1,-1
113,62,1242,414,76,262,-1,-1,-1,-1
113,63,1288,522,123,442,-1,-1,-1,-1
114,60,755,387,85,242,-1,-1,-1,-1
114,61,707,417,77,266,-1,-1,-1,-1
114,62,1242,414,77,263,-1,-1,-1,-1
114,63,1293,522,119,446,-1,-1,-1,-1
115,60,757,387,88,240,-1,-1,-1,-1
115,61,708,417,76,265,-1,-1,-1,-1
115,62,1242,415,77,267,-1,-1,-1,-1
115,63,1297,523,121,447,-1,-1,-1,-1
116,60,760,388,86,240,-1,-1,-1,-1
116,61,709,416,75,262,-1,-1,-1,-1
116,62,1243,416,77,267,-1,-1,-1,-1
116,63,1302,524,134,446,-1,-1,-1,-1
117,60,763,388,85,242,-1,-1,-1,-1
117,61,709,415,74,260,-1,-1,-1,-1
117,62,1243,416,78,267,-1,-1,-1,-1
117,63,1307,526,157,449,-1,-1,-1,-1
118,60,766,388,84,246,-1,-1,-1,-1
118,61,710,414,69,262,-1,-1,-1,-1
118,62,1245,417,77,268,-1,-1,-1,-1
118,63,1314,527,159,449,-1,-1,-1,-1
119,60,770,388,81,248,-1,-1,-1,-1
119,61,709,414,68,262,-1,-1,-1,-1
119,62,1246,418,77,269,-1,-1,-1,-1
119,63,1316,528,159,449,-1,-1,-1,-1
120,60,769,388,83,249,-1,-1,-1,-1
120,61,705,413,71,262,-1,-1,-1,-1
120,62,1247,418,78,272,-1,-1,-1,-1
120,63,1316,529,159,449,-1,-1,-1,-1
121,60,772,388,81,250,-1,-1,-1,-1
121,61,706,413,68,260,-1,-1,-1,-1
121,62,1249,419,78,276,-1,-1,-1,-1
121,63,1326,530,149,451,-1,-1,-1,-1
122,60,777,389,76,250,-1,-1,-1,-1
122,61,705,412,68,260,-1,-1,-1,-1
122,62,1251,420,78,278,-1,-1,-1,-1
122,63,1323,530,150,455,-1,-1,-1,-1
123,60,782,389,72,251,-1,-1,-1,-1
123,61,702,411,70,261,-1,-1,-1,-1
123,62,1252,421,79,280,-1,-1,-1,-1
123,63,1317,530,154,457,-1,-1,-1,-1
124,60,784,389,74,252,-1,-1,-1,-1
124,61,699,411,73,262,-1,-1,-1,-1
124,62,1254,421,80,281,-1,-1,-1,-1
124,63,1320,530,149,459,-1,-1,-1,-1
125,60,787,389,77,252,-1,-1,-1,-1
125,61,698,410,73,263,-1,-1,-1,-1
125,62,1256,422,80,281,-1,-1,-1,-1
125,63,1326,529,141,461,-1,-1,-1,-1
126,60,789,390,81,255,-1,-1,-1,-1
126,61,697,409,73,261,-1,-1,-1,-1
126,62,1258,423,80,281,-1,-1,-1,-1
126,63,1330,529,135,460,-1,-1,-1,-1
127,60,791,390,83,258,-1,-1,-1,-1
127,61,697,409,72,255,-1,-1,-1,-1
127,62,1260,424,80,281,-1,-1,-1,-1
127,63,1333,528,130,461,-1,-1,-1,-1
128,60,794,391,83,257,-1,-1,-1,-1
128,61,697,408,71,251,-1,-1,-1,-1
128,62,1262,424,80,281,-1,-1,-1,-1
128,63,1334,527,127,462,-1,-1,-1,-1
129,60,796,391,84,256,-1,-1,-1,-1
129,61,698,408,69,249,-1,-1,-1,-1
129,62,1263,425,81,283,-1,-1,-1,-1
129,63,1335,525,128,464,-1,-1,-1,-1
130,60,797,391,84,257,-1,-1,-1,-1
130,61,698,407,68,251,-1,-1,-1,-1
130,62,1263,426,82,287,-1,-1,-1,-1
130,63,1336,524,130,465,-1,-1,-1,-1
131,60,799,392,83,257,-1,-1,-1,-1
131,61,699,406,66,251,-1,-1,-1,-1
131,62,1264,427,82,288,-1,-1,-1,-1
131,63,1336,523,130,463,-1,-1,-1,-1
132,60,800,392,83,261,-1,-1,-1,-1
132,61,700,406,66,250,-1,-1,-1,-1
132,62,1264,428,83,284,-1,-1,-1,-1
132,63,1331,522,127,456,-1,-1,-1,-1
133,60,802,393,80,262,-1,-1,-1,-1
133,61,701,405,67,250,-1,-1,-1,-1
133,62,1264,428,83,287,-1,-1,-1,-1
133,63,1319,522,122,448,-1,-1,-1,-1
134,60,803,393,77,264,-1,-1,-1,-1
134,61,702,405,66,248,-1,-1,-1,-1
134,62,1264,429,83,291,-1,-1,-1,-1
134,63,1308,521,123,441,-1,-1,-1,-1
135,60,805,393,74,264,-1,-1,-1,-1
135,61,704,404,63,246,-1,-1,-1,-1
135,62,1264,430,83,296,-1,-1,-1,-1
135,63,1298,520,129,433,-1,-1,-1,-1
136,60,806,394,76,264,-1,-1,-1,-1
136,61,706,403,61,244,-1,-1,-1,-1
136,62,1264,431,80,298,-1,-1,-1,-1
136,63,1289,519,134,430,-1,-1,-1,-1
137,60,808,394,78,265,-1,-1,-1,-1
137,61,708,403,61,244,-1,-1,-1,-1
137,62,1263,432,80,299,-1,-1,-1,-1
137,63,1272,518,145,430,-1,-1,-1,-1
138,60,809,394,81,265,-1,-1,-1,-1
138,61,710,402,60,247,-1,-1,-1,-1
138,62,1262,433,80,299,-1,-1,-1,-1
138,63,1251,517,160,429,-1,-1,-1,-1
139,60,810,395,82,264,-1,-1,-1,-1
139,61,712,402,60,248,-1,-1,-1,-1
139,62,1261,433,81,300,-1,-1,-1,-1
139,63,1235,515,176,428,-1,-1,-1,-1
140,60,812,395,81,263,-1,-1,-1,-1
140,61,713,401,61,247,-1,-1,-1,-1
140,62,1260,434,85,283,-1,-1,-1,-1
140,63,1224,513,187,426,-1,-1,-1,-1
141,60,813,396,85,261,-1,-1,-1,-1
141,61,715,401,61,243,-1,-1,-1,-1
141,62,1259,435,87,182,-1,-1,-1,-1
141,63,1220,512,191,422,-1,-1,-1,-1
142,60,815,397,88,260,-1,-1,-1,-1
142,61,716,400,63,238,-1,-1,-1,-1
142,62,1258,436,89,172,-1,-1,-1,-1
142,63,1220,510,190,418,-1,-1,-1,-1
143,60,816,398,91,259,-1,-1,-1,-1
143,61,717,400,64,234,-1,-1,-1,-1
143,62,1258,437,90,165,-1,-1,-1,-1
143,63,1220,509,188,418,-1,-1,-1,-1
144,60,818,398,91,261,-1,-1,-1,-1
144,61,718,399,64,235,-1,-1,-1,-1
144,62,1259,438,90,148,-1,-1,-1,-1
