15,38,523,452,78,232,-1,-1,-1,-1
15,40,1546,325,39,106,-1,-1,-1,-1
16,33,708,295,51,125,-1,-1,-1,-1
16,34,1721,469,73,226,-1,-1,-1,-1
16,37,812,559,132,250,-1,-1,-1,-1
16,38,526,451,75,233,-1,-1,-1,-1
16,40,1549,326,38,106,-1,-1,-1,-1
17,33,710,294,53,126,-1,-1,-1,-1
17,34,1720,468,73,224,-1,-1,-1,-1
17,37,813,558,132,254,-1,-1,-1,-1
17,38,529,450,72,232,-1,-1,-1,-1
17,40,1551,326,39,111,-1,-1,-1,-1
18,33,712,294,54,126,-1,-1,-1,-1
18,34,1718,466,74,220,-1,-1,-1,-1
18,37,816,558,132,255,-1,-1,-1,-1
18,38,531,448,71,228,-1,-1,-1,-1
18,40,1552,327,41,111,-1,-1,-1,-1
19,33,717,294,53,124,-1,-1,-1,-1
19,34,1714,465,76,213,-1,-1,-1,-1
19,37,818,557,132,257,-1,-1,-1,-1
19,38,533,447,73,221,-1,-1,-1,-1
19,40,1553,327,44,111,-1,-1,-1,-1
20,33,723,294,50,122,-1,-1,-1,-1
20,34,1710,463,78,213,-1,-1,-1,-1
20,37,824,557,128,258,-1,-1,-1,-1
20,38,534,445,76,221,-1,-1,-1,-1
20,40,1555,328,46,118,-1,-1,-1,-1
21,33,731,294,46,117,-1,-1,-1,-1
21,34,1707,462,79,214,-1,-1,-1,-1
21,37,833,556,119,260,-1,-1,-1,-1
21,38,536,444,77,222,-1,-1,-1,-1
21,40,1558,328,46,121,-1,-1,-1,-1
22,33,753,294,27,78,-1,-1,-1,-1
22,34,1704,460,80,215,-1,-1,-1,-1
22,37,846,556,106,262,-1,-1,-1,-1
22,38,537,442,78,224,-1,-1,-1,-1
22,40,1560,329,48,155,-1,-1,-1,-1
23,33,757,294,27,74,-1,-1,-1,-1
23,34,1696,459,86,215,-1,-1,-1,-1
23,37,862,556,90,262,-1,-1,-1,-1
23,38,538,441,80,224,-1,-1,-1,-1
23,40,1560,330,53,154,-1,-1,-1,-1
24,33,760,294,27,72,-1,-1,-1,-1
24,34,1689,457,91,215,-1,-1,-1,-1
24,37,882,557,73,264,-1,-1,-1,-1
24,38,540,439,79,225,-1,-1,-1,-1
24,40,1563,330,54,154,-1,-1,-1,-1
25,33,764,294,27,72,-1,-1,-1,-1
25,34,1685,455,92,216,-1,-1,-1,-1
25,37,897,557,72,271,-1,-1,-1,-1
25,38,541,437,80,225,-1,-1,-1,-1
25,40,1569,331,52,150,-1,-1,-1,-1
26,33,768,294,27,66,-1,-1,-1,-1
26,34,1685,454,90,215,-1,-1,-1,-1
26,37,902,558,80,275,-1,-1,-1,-1
26,38,543,435,79,224,-1,-1,-1,-1
26,40,1574,331,51,150,-1,-1,-1,-1
27,33,772,294,26,62,-1,-1,-1,-1
27,34,1686,453,86,214,-1,-1,-1,-1
27,37,907,559,100,276,-1,-1,-1,-1
27,38,544,434,78,222,-1,-1,-1,-1
27,40,1576,332,53,149,-1,-1,-1,-1
28,33,777,294,24,58,-1,-1,-1,-1
28,34,1687,451,82,213,-1,-1,-1,-1
28,37,907,560,122,274,-1,-1,-1,-1
28,38,545,432,78,219,-1,-1,-1,-1
28,40,1577,333,55,148,-1,-1,-1,-1
29,33,783,294,20,51,-1,-1,-1,-1
29,34,1686,450,80,211,-1,-1,-1,-1
29,37,907,561,134,273,-1,-1,-1,-1
29,38,547,430,75,221,-1,-1,-1,-1
29,40,1579,333,57,148,-1,-1,-1,-1
30,33,788,294,18,46,-1,-1,-1,-1
30,34,1686,448,78,213,-1,-1,-1,-1
30,37,908,562,138,273,-1,-1,-1,-1
30,38,547,429,75,222,-1,-1,-1,-1
30,40,1581,334,59,147,-1,-1,-1,-1
31,34,1686,447,75,213,-1,-1,-1,-1
31,37,909,564,140,274,-1,-1,-1,-1
31,38,548,427,74,220,-1,-1,-1,-1
31,40,1583,335,60,146,-1,-1,-1,-1
32,34,1686,446,73,211,-1,-1,-1,-1
32,37,912,565,138,276,-1,-1,-1,-1
32,38,548,426,74,215,-1,-1,-1,-1
32,40,1585,336,63,148,-1,-1,-1,-1
33,34,1686,444,70,206,-1,-1,-1,-1
33,37,919,566,131,276,-1,-1,-1,-1
33,38,549,424,74,209,-1,-1,-1,-1
33,40,1587,337,66,147,-1,-1,-1,-1
34,34,1685,442,69,201,-1,-1,-1,-1
34,37,930,567,119,276,-1,-1,-1,-1
34,38,549,423,74,209,-1,-1,-1,-1
34,40,1589,338,68,143,-1,-1,-1,-1
35,34,1683,440,69,202,-1,-1,-1,-1
35,37,942,568,107,276,-1,-1,-1,-1
35,38,551,422,73,210,-1,-1,-1,-1
35,40,1592,339,69,148,-1,-1,-1,-1
36,34,1679,439,70,203,-1,-1,-1,-1
36,37,957,569,92,276,-1,-1,-1,-1
36,38,552,420,72,212,-1,-1,-1,-1
36,40,1594,340,70,173,-1,-1,-1,-1
37,34,1677,437,71,205,-1,-1,-1,-1
37,37,976,569,80,277,-1,-1,-1,-1
37,38,554,419,77,212,-1,-1,-1,-1
37,40,1597,341,70,176,-1,-1,-1,-1
38,34,1674,436,72,205,-1,-1,-1,-1
38,37,997,569,71,277,-1,-1,-1,-1
38,38,557,418,79,212,-1,-1,-1,-1
38,40,1599,342,69,181,-1,-1,-1,-1
39,34,1673,434,71,206,-1,-1,-1,-1
39,37,998,569,80,277,-1,-1,-1,-1
39,38,560,416,79,213,-1,-1,-1,-1
39,40,1602,342,67,184,-1,-1,-1,-1
40,34,1672,433,71,205,-1,-1,-1,-1
40,37,998,569,107,276,-1,-1,-1,-1
40,38,562,415,78,212,-1,-1,-1,-1
40,40,1604,343,66,185,-1,-1,-1,-1
41,34,1671,431,71,205,-1,-1,-1,-1
41,37,998,570,134,274,-1,-1,-1,-1
41,38,565,414,74,211,-1,-1,-1,-1
41,40,1607,344,63,185,-1,-1,-1,-1
42,34,1670,430,70,202,-1,-1,-1,-1
42,37,998,570,153,272,-1,-1,-1,-1
42,38,568,413,72,208,-1,-1,-1,-1
42,40,1609,345,62,185,-1,-1,-1,-1
43,34,1670,429,70,201,-1,-1,-1,-1
43,37,999,570,162,269,-1,-1,-1,-1
43,38,571,412,70,207,-1,-1,-1,-1
43,40,1612,346,59,184,-1,-1,-1,-1
44,34,1671,427,68,204,-1,-1,-1,-1
44,37,1000,570,166,268,-1,-1,-1,-1
44,38,573,410,68,210,-1,-1,-1,-1
44,40,1614,347,59,184,-1,-1,-1,-1
45,34,1670,426,68,204,-1,-1,-1,-1
45,37,1002,570,165,267,-1,-1,-1,-1
45,38,576,409,66,209,-1,-1,-1,-1
45,40,1618,348,59,183,-1,-1,-1,-1
46,34,1670,425,67,200,-1,-1,-1,-1
46,37,1006,570,161,269,-1,-1,-1,-1
46,38,578,408,64,205,-1,-1,-1,-1
46,40,1622,349,58,182,-1,-1,-1,-1
47,34,1666,423,69,195,-1,-1,-1,-1
47,36,1399,289,14,21,-1,-1,-1,-1
47,37,1012,570,154,270,-1,-1,-1,-1
47,38,580,406,65,201,-1,-1,-1,-1
47,40,1626,350,57,182,-1,-1,-1,-1
48,34,1663,422,71,192,-1,-1,-1,-1
48,36,1401,289,16,21,-1,-1,-1,-1
48,37,1022,571,143,268,-1,-1,-1,-1
48,38,582,405,67,200,-1,-1,-1,-1
48,40,1628,351,58,182,-1,-1,-1,-1
49,34,1661,421,71,194,-1,-1,-1,-1
49,36,1404,290,16,21,-1,-1,-1,-1
49,37,1036,571,129,269,-1,-1,-1,-1
49,38,584,403,68,202,-1,-1,-1,-1
49,40,1630,352,57,180,-1,-1,-1,-1
50,34,1659,419,71,196,-1,-1,-1,-1
50,36,1405,290,19,27,-1,-1,-1,-1
50,37,1052,572,112,269,-1,-1,-1,-1
50,38,586,402,70,203,-1,-1,-1,-1
50,40,1631,353,59,184,-1,-1,-1,-1
51,34,1653,418,75,197,-1,-1,-1,-1
51,36,1408,291,20,30,-1,-1,-1,-1
51,37,1067,572,99,271,-1,-1,-1,-1
51,38,587,401,71,203,-1,-1,-1,-1
51,39,1039,332,30,164,-1,-1,-1,-1
51,40,1634,354,60,185,-1,-1,-1,-1
52,34,1647,416,78,198,-1,-1,-1,-1
52,36,1409,291,23,30,-1,-1,-1,-1
52,37,1086,572,83,274,-1,-1,-1,-1
52,38,589,400,72,203,-1,-1,-1,-1
52,39,1035,331,34,165,-1,-1,-1,-1
52,40,1639,355,73,185,-1,-1,-1,-1
53,34,1641,414,81,199,-1,-1,-1,-1
53,36,1412,291,25,36,-1,-1,-1,-1
53,37,1109,573,73,277,-1,-1,-1,-1
53,38,591,398,72,204,-1,-1,-1,-1
53,39,1031,330,38,165,-1,-1,-1,-1
53,40,1639,356,72,188,-1,-1,-1,-1
54,34,1637,413,82,198,-1,-1,-1,-1
54,36,1416,292,24,39,-1,-1,-1,-1
54,37,1118,573,75,279,-1,-1,-1,-1
54,38,592,397,73,203,-1,-1,-1,-1
54,39,1028,329,41,165,-1,-1,-1,-1
54,40,1640,357,71,191,-1,-1,-1,-1
55,34,1636,412,79,197,-1,-1,-1,-1
55,36,1418,292,26,43,-1,-1,-1,-1
55,37,1118,573,96,281,-1,-1,-1,-1
55,38,593,396,73,202,-1,-1,-1,-1
55,39,1025,328,44,165,-1,-1,-1,-1
55,40,1641,358,69,191,-1,-1,-1,-1
56,34,1636,411,76,195,-1,-1,-1,-1
56,36,1421,293,27,45,-1,-1,-1,-1
56,37,1119,574,125,277,-1,-1,-1,-1
56,38,595,395,72,201,-1,-1,-1,-1
56,39,1023,327,46,164,-1,-1,-1,-1
56,40,1641,359,72,191,-1,-1,-1,-1
57,34,1632,410,76,194,-1,-1,-1,-1
57,36,1423,293,31,53,-1,-1,-1,-1
57,37,1119,574,148,274,-1,-1,-1,-1
57,38,596,394,71,199,-1,-1,-1,-1
57,39,1022,327,47,162,-1,-1,-1,-1
57,40,1645,360,72,191,-1,-1,-1,-1
58,34,1630,408,75,196,-1,-1,-1,-1
58,36,1425,294,32,54,-1,-1,-1,-1
58,37,1120,575,162,269,-1,-1,-1,-1
58,38,597,393,70,199,-1,-1,-1,-1
58,39,1021,326,48,162,-1,-1,-1,-1
58,40,1662,361,60,191,-1,-1,-1,-1
59,34,1629,407,73,197,-1,-1,-1,-1
59,36,1426,295,34,54,-1,-1,-1,-1
59,37,1121,575,167,269,-1,-1,-1,-1
59,38,598,392,68,200,-1,-1,-1,-1
59,39,1020,325,49,164,-1,-1,-1,-1
59,40,1659,362,66,191,-1,-1,-1,-1
60,34,1629,406,70,195,-1,-1,-1,-1
60,36,1426,295,36,55,-1,-1,-1,-1
60,37,1122,576,170,270,-1,-1,-1,-1
60,38,599,390,66,201,-1,-1,-1,-1
60,39,1021,324,48,165,-1,-1,-1,-1
60,40,1663,363,66,190,-1,-1,-1,-1
61,33,914,296,38,124,-1,-1,-1,-1
61,34,1629,404,67,192,-1,-1,-1,-1
61,36,1430,296,34,55,-1,-1,-1,-1
61,37,1124,576,169,272,-1,-1,-1,-1
61,38,600,389,64,198,-1,-1,-1,-1
61,39,1021,323,48,164,-1,-1,-1,-1
61,40,1676,363,57,193,-1,-1,-1,-1
62,33,914,296,38,125,-1,-1,-1,-1
62,34,1629,403,65,186,-1,-1,-1,-1
62,36,1432,296,33,56,-1,-1,-1,-1
62,37,1128,577,165,273,-1,-1,-1,-1
62,38,601,388,63,193,-1,-1,-1,-1
62,39,1021,323,46,160,-1,-1,-1,-1
62,40,1677,364,61,197,-1,-1,-1,-1
63,33,914,297,38,124,-1,-1,-1,-1
63,34,1628,402,63,185,-1,-1,-1,-1
63,36,1433,297,33,56,-1,-1,-1,-1
63,37,1135,577,157,274,-1,-1,-1,-1
63,38,602,387,64,190,-1,-1,-1,-1
63,39,1020,322,45,158,-1,-1,-1,-1
63,40,1676,365,66,198,-1,-1,-1,-1
64,33,915,297,37,125,-1,-1,-1,-1
64,34,1628,401,60,186,-1,-1,-1,-1
64,36,1434,298,32,55,-1,-1,-1,-1
64,37,1148,578,143,275,-1,-1,-1,-1
64,38,603,385,65,192,-1,-1,-1,-1
64,39,1017,321,46,157,-1,-1,-1,-1
64,40,1676,367,70,195,-1,-1,-1,-1
65,33,919,297,33,125,-1,-1,-1,-1
65,34,1627,400,59,186,-1,-1,-1,-1
65,36,1435,298,31,55,-1,-1,-1,-1
65,37,1163,578,127,276,-1,-1,-1,-1
65,38,604,384,65,193,-1,-1,-1,-1
65,39,1014,320,47,158,-1,-1,-1,-1
65,40,1676,368,73,194,-1,-1,-1,-1
66,33,922,297,30,125,-1,-1,-1,-1
66,34,1624,398,59,188,-1,-1,-1,-1
66,36,1436,299,31,54,-1,-1,-1,-1
66,37,1181,579,109,275,-1,-1,-1,-1
66,38,606,383,64,194,-1,-1,-1,-1
66,39,1011,320,48,158,-1,-1,-1,-1
66,40,1676,369,75,194,-1,-1,-1,-1
67,33,926,296,31,126,-1,-1,-1,-1
67,34,1623,397,58,188,-1,-1,-1,-1
67,36,1436,299,32,55,-1,-1,-1,-1
67,37,1201,579,89,276,-1,-1,-1,-1
67,38,608,381,68,195,-1,-1,-1,-1
67,39,1004,319,53,159,-1,-1,-1,-1
67,40,1677,370,75,195,-1,-1,-1,-1
68,33,929,296,32,126,-1,-1,-1,-1
68,34,1617,396,62,188,-1,-1,-1,-1
68,36,1437,300,32,54,-1,-1,-1,-1
68,37,1225,579,74,276,-1,-1,-1,-1
68,38,610,380,70,195,-1,-1,-1,-1
68,39,998,318,57,159,-1,-1,-1,-1
68,40,1677,371,76,199,-1,-1,-1,-1
69,33,929,296,44,126,-1,-1,-1,-1
69,34,1614,395,63,188,-1,-1,-1,-1
69,36,1437,301,33,53,-1,-1,-1,-1
69,37,1239,579,71,276,-1,-1,-1,-1
69,38,612,379,70,195,-1,-1,-1,-1
69,39,994,318,58,158,-1,-1,-1,-1
69,40,1680,372,74,201,-1,-1,-1,-1
70,33,929,296,55,126,-1,-1,-1,-1
70,34,1611,394,65,187,-1,-1,-1,-1
70,36,1438,301,33,54,-1,-1,-1,-1
70,37,1239,579,88,275,-1,-1,-1,-1
70,38,615,378,68,194,-1,-1,-1,-1
70,39,993,317,57,157,-1,-1,-1,-1
70,40,1684,374,72,201,-1,-1,-1,-1
71,33,929,296,61,125,-1,-1,-1,-1
71,34,1611,393,63,186,-1,-1,-1,-1
71,36,1439,302,34,53,-1,-1,-1,-1
71,37,1239,579,117,274,-1,-1,-1,-1
71,38,617,378,66,192,-1,-1,-1,-1
71,39,993,316,55,156,-1,-1,-1,-1
71,40,1689,375,70,201,-1,-1,-1,-1
72,33,938,296,54,124,-1,-1,-1,-1
72,34,1611,392,61,185,-1,-1,-1,-1
72,36,1440,303,34,52,-1,-1,-1,-1
72,37,1239,578,138,274,-1,-1,-1,-1
72,38,620,377,62,190,-1,-1,-1,-1
72,39,993,316,54,155,-1,-1,-1,-1
72,40,1693,376,68,200,-1,-1,-1,-1
73,33,938,296,55,126,-1,-1,-1,-1
73,34,1611,391,59,184,-1,-1,-1,-1
73,36,1441,303,34,55,-1,-1,-1,-1
73,37,1239,578,149,273,-1,-1,-1,-1
73,38,623,376,59,190,-1,-1,-1,-1
73,39,992,315,54,157,-1,-1,-1,-1
73,40,1697,377,66,200,-1,-1,-1,-1
74,33,938,296,55,128,-1,-1,-1,-1
74,34,1611,390,57,185,-1,-1,-1,-1
74,36,1442,304,35,56,-1,-1,-1,-1
74,37,1240,577,154,273,-1,-1,-1,-1
74,38,625,375,57,192,-1,-1,-1,-1
74,39,993,315,51,157,-1,-1,-1,-1
74,40,1702,378,63,199,-1,-1,-1,-1
75,33,938,296,55,128,-1,-1,-1,-1
75,34,1611,388,56,187,-1,-1,-1,-1
75,36,1443,305,35,56,-1,-1,-1,-1
75,37,1241,577,156,274,-1,-1,-1,-1
75,38,628,373,55,192,-1,-1,-1,-1
75,39,993,314,48,157,-1,-1,-1,-1
75,40,1706,379,62,198,-1,-1,-1,-1
76,33,938,297,55,128,-1,-1,-1,-1
76,34,1611,387,54,182,-1,-1,-1,-1
76,36,1444,305,35,58,-1,-1,-1,-1
76,37,1244,576,153,276,-1,-1,-1,-1
76,38,630,372,57,189,-1,-1,-1,-1
76,39,993,314,44,154,-1,-1,-1,-1
76,40,1708,380,62,197,-1,-1,-1,-1
77,33,942,297,51,128,-1,-1,-1,-1
77,34,1611,386,52,161,-1,-1,-1,-1
77,36,1446,306,35,59,-1,-1,-1,-1
77,37,1251,576,146,276,-1,-1,-1,-1
77,38,632,371,56,184,-1,-1,-1,-1
77,39,991,313,45,152,-1,-1,-1,-1
77,40,1709,382,63,201,-1,-1,-1,-1
78,33,947,297,46,129,-1,-1,-1,-1
78,34,1611,385,50,150,-1,-1,-1,-1
78,36,1448,307,34,59,-1,-1,-1,-1
78,37,1262,576,136,274,-1,-1,-1,-1
78,38,634,370,60,185,-1,-1,-1,-1
78,39,989,313,46,153,-1,-1,-1,-1
78,40,1711,383,64,203,-1,-1,-1,-1
79,33,953,297,41,129,-1,-1,-1,-1
79,34,1604,384,56,151,-1,-1,-1,-1
79,36,1449,308,35,58,-1,-1,-1,-1
79,37,1276,575,121,273,-1,-1,-1,-1
79,38,635,369,63,186,-1,-1,-1,-1
79,39,986,312,48,154,-1,-1,-1,-1
79,40,1711,384,67,203,-1,-1,-1,-1
80,33,960,297,34,129,-1,-1,-1,-1
80,34,1599,383,59,152,-1,-1,-1,-1
80,36,1450,308,35,58,-1,-1,-1,-1
80,37,1293,575,103,272,-1,-1,-1,-1
80,38,637,368,63,186,-1,-1,-1,-1
80,39,984,311,49,155,-1,-1,-1,-1
80,40,1711,385,71,202,-1,-1,-1,-1
81,33,964,297,30,129,-1,-1,-1,-1
81,34,1595,382,61,153,-1,-1,-1,-1
81,36,1451,309,36,57,-1,-1,-1,-1
81,37,1313,575,88,273,-1,-1,-1,-1
81,38,638,367,64,187,-1,-1,-1,-1
81,39,982,310,49,156,-1,-1,-1,-1
81,40,1712,386,75,202,-1,-1,-1,-1
82,33,965,297,32,129,-1,-1,-1,-1
82,34,1594,381,61,154,-1,-1,-1,-1
82,36,1452,310,37,57,-1,-1,-1,-1
82,37,1335,575,80,275,-1,-1,-1,-1
82,38,640,366,64,187,-1,-1,-1,-1
82,39,980,309,50,156,-1,-1,-1,-1
82,40,1712,387,77,204,-1,-1,-1,-1
83,33,967,298,31,130,-1,-1,-1,-1
83,34,1594,380,60,155,-1,-1,-1,-1
83,36,1453,310,37,59,-1,-1,-1,-1
83,37,1344,576,83,277,-1,-1,-1,-1
83,38,642,365,64,187,-1,-1,-1,-1
83,39,978,309,50,155,-1,-1,-1,-1
83,40,1712,388,79,206,-1,-1,-1,-1
84,33,969,298,40,130,-1,-1,-1,-1
84,34,1594,379,58,156,-1,-1,-1,-1
84,36,1454,311,38,59,-1,-1,-1,-1
84,37,1344,576,99,278,-1,-1,-1,-1
84,38,643,364,64,186,-1,-1,-1,-1
84,39,977,308,50,155,-1,-1,-1,-1
84,40,1713,389,81,210,-1,-1,-1,-1
85,33,971,299,44,130,-1,-1,-1,-1
85,34,1594,378,57,157,-1,-1,-1,-1
85,36,1455,312,38,63,-1,-1,-1,-1
85,37,1344,577,128,276,-1,-1,-1,-1
85,38,644,363,65,185,-1,-1,-1,-1
85,39,976,307,49,154,-1,-1,-1,-1
85,40,1714,390,84,211,-1,-1,-1,-1
86,33,973,299,45,130,-1,-1,-1,-1
86,34,1594,376,55,159,-1,-1,-1,-1
86,36,1455,312,39,64,-1,-1,-1,-1
86,37,1345,578,151,273,-1,-1,-1,-1
86,38,646,362,63,184,-1,-1,-1,-1
86,39,975,306,48,153,-1,-1,-1,-1
86,40,1718,392,83,210,-1,-1,-1,-1
87,33,974,299,46,131,-1,-1,-1,-1
87,34,1594,375,53,160,-1,-1,-1,-1
87,36,1456,313,40,65,-1,-1,-1,-1
87,37,1346,578,162,271,-1,-1,-1,-1
87,38,647,361,62,182,-1,-1,-1,-1
87,39,974,306,48,153,-1,-1,-1,-1
87,40,1721,393,85,210,-1,-1,-1,-1
88,33,974,300,48,131,-1,-1,-1,-1
88,34,1594,374,51,161,-1,-1,-1,-1
88,36,1457,314,39,65,-1,-1,-1,-1
88,37,1347,579,165,271,-1,-1,-1,-1
88,38,648,360,61,184,-1,-1,-1,-1
88,39,974,305,47,155,-1,-1,-1,-1
88,40,1725,394,85,210,-1,-1,-1,-1
89,33,975,300,48,133,-1,-1,-1,-1
89,34,1594,373,49,162,-1,-1,-1,-1
89,36,1457,315,40,65,-1,-1,-1,-1
89,37,1348,580,166,272,-1,-1,-1,-1
89,38,649,359,59,185,-1,-1,-1,-1
89,39,974,304,45,156,-1,-1,-1,-1
89,40,1730,396,84,209,-1,-1,-1,-1
90,33,977,300,46,134,-1,-1,-1,-1
90,34,1594,372,47,163,-1,-1,-1,-1
90,36,1458,315,40,66,-1,-1,-1,-1
90,37,1350,581,165,274,-1,-1,-1,-1
90,38,650,358,58,184,-1,-1,-1,-1
90,39,973,304,45,153,-1,-1,-1,-1
90,40,1737,397,81,209,-1,-1,-1,-1
91,33,988,301,35,134,-1,-1,-1,-1
91,34,1592,371,47,160,-1,-1,-1,-1
91,36,1458,316,40,65,-1,-1,-1,-1
91,37,1355,582,160,275,-1,-1,-1,-1
91,38,650,357,58,178,-1,-1,-1,-1
91,39,973,303,44,150,-1,-1,-1,-1
91,40,1744,398,77,208,-1,-1,-1,-1
92,33,986,301,37,135,-1,-1,-1,-1
92,34,1589,370,48,160,-1,-1,-1,-1
92,36,1459,317,39,64,-1,-1,-1,-1
92,37,1365,582,150,277,-1,-1,-1,-1
92,38,651,356,58,175,-1,-1,-1,-1
92,39,972,302,43,149,-1,-1,-1,-1
92,40,1745,400,79,208,-1,-1,-1,-1
93,33,987,302,35,135,-1,-1,-1,-1
93,34,1587,369,49,161,-1,-1,-1,-1
93,36,1459,318,39,63,-1,-1,-1,-1
93,37,1378,583,137,277,-1,-1,-1,-1
93,38,651,355,60,177,-1,-1,-1,-1
93,39,970,302,44,149,-1,-1,-1,-1
93,40,1747,401,80,213,-1,-1,-1,-1
94,33,999,302,28,135,-1,-1,-1,-1
94,34,1584,368,51,162,-1,-1,-1,-1
94,36,1460,319,38,62,-1,-1,-1,-1
94,37,1394,583,121,278,-1,-1,-1,-1
94,38,652,354,60,178,-1,-1,-1,-1
94,39,968,301,44,150,-1,-1,-1,-1
94,40,1749,402,81,215,-1,-1,-1,-1
95,33,1002,303,29,135,-1,-1,-1,-1
95,34,1582,367,52,163,-1,-1,-1,-1
95,36,1460,319,38,62,-1,-1,-1,-1
95,37,1412,584,103,278,-1,-1,-1,-1
95,38,654,353,58,179,-1,-1,-1,-1
95,39,965,300,45,150,-1,-1,-1,-1
95,40,1751,404,82,212,-1,-1,-1,-1
96,33,1004,303,31,135,-1,-1,-1,-1
96,34,1580,366,53,164,-1,-1,-1,-1
96,36,1462,320,36,61,-1,-1,-1,-1
96,37,1433,584,90,278,-1,-1,-1,-1
96,38,655,352,58,179,-1,-1,-1,-1
96,39,960,299,49,151,-1,-1,-1,-1
96,40,1752,405,84,213,-1,-1,-1,-1
97,33,1004,304,34,134,-1,-1,-1,-1
97,34,1579,366,53,164,-1,-1,-1,-1
97,36,1462,321,37,60,-1,-1,-1,-1
97,37,1457,584,75,278,-1,-1,-1,-1
97,38,657,351,57,180,-1,-1,-1,-1
97,39,956,299,51,150,-1,-1,-1,-1
97,40,1754,406,83,214,-1,-1,-1,-1
98,33,1004,304,42,134,-1,-1,-1,-1
98,34,1577,365,54,165,-1,-1,-1,-1
98,36,1463,322,36,59,-1,-1,-1,-1
98,37,1463,584,77,277,-1,-1,-1,-1
98,38,659,350,56,179,-1,-1,-1,-1
98,39,954,298,51,150,-1,-1,-1,-1
98,40,1756,407,81,218,-1,-1,-1,-1
99,33,1005,305,51,132,-1,-1,-1,-1
99,34,1576,364,54,166,-1,-1,-1,-1
99,36,1464,323,36,58,-1,-1,-1,-1
99,37,1464,584,99,276,-1,-1,-1,-1
99,38,660,349,56,179,-1,-1,-1,-1
99,39,953,298,50,148,-1,-1,-1,-1
99,40,1757,409,80,220,-1,-1,-1,-1
100,33,1005,305,57,133,-1,-1,-1,-1
100,34,1576,363,53,167,-1,-1,-1,-1
100,36,1465,323,35,59,-1,-1,-1,-1
100,37,1464,584,127,275,-1,-1,-1,-1
