39,39,582,499,73,224,-1,-1,-1,-1
40,33,929,704,113,276,-1,-1,-1,-1
40,34,190,403,40,61,-1,-1,-1,-1
40,37,806,334,45,146,-1,-1,-1,-1
40,38,1130,405,60,188,-1,-1,-1,-1
40,39,583,501,78,226,-1,-1,-1,-1
41,33,900,705,141,269,-1,-1,-1,-1
41,34,187,404,40,60,-1,-1,-1,-1
41,37,806,334,45,145,-1,-1,-1,-1
41,38,1129,406,60,188,-1,-1,-1,-1
41,39,585,502,80,225,-1,-1,-1,-1
42,33,882,705,158,265,-1,-1,-1,-1
42,34,183,405,40,59,-1,-1,-1,-1
42,37,805,334,45,144,-1,-1,-1,-1
42,38,1129,407,59,191,-1,-1,-1,-1
42,39,587,504,79,225,-1,-1,-1,-1
43,33,873,705,166,263,-1,-1,-1,-1
43,34,179,406,41,58,-1,-1,-1,-1
43,37,805,337,45,140,-1,-1,-1,-1
43,38,1128,409,58,191,-1,-1,-1,-1
43,39,589,505,77,227,-1,-1,-1,-1
44,33,867,706,170,263,-1,-1,-1,-1
44,34,176,407,39,62,-1,-1,-1,-1
44,38,1127,410,58,191,-1,-1,-1,-1
44,39,591,507,75,231,-1,-1,-1,-1
45,33,864,707,169,264,-1,-1,-1,-1
45,34,172,408,40,63,-1,-1,-1,-1
45,38,1126,411,58,191,-1,-1,-1,-1
45,39,594,508,73,235,-1,-1,-1,-1
46,33,864,707,163,266,-1,-1,-1,-1
46,34,168,409,41,64,-1,-1,-1,-1
46,38,1124,412,59,191,-1,-1,-1,-1
46,39,596,510,72,234,-1,-1,-1,-1
47,33,864,708,152,267,-1,-1,-1,-1
47,34,165,410,42,63,-1,-1,-1,-1
47,38,1123,413,59,191,-1,-1,-1,-1
47,39,598,511,69,235,-1,-1,-1,-1
48,33,862,708,141,268,-1,-1,-1,-1
48,34,161,411,44,62,-1,-1,-1,-1
48,38,1122,414,60,190,-1,-1,-1,-1
48,39,600,513,69,234,-1,-1,-1,-1
49,33,862,708,126,269,-1,-1,-1,-1
49,34,158,412,45,61,-1,-1,-1,-1
49,38,1121,415,61,190,-1,-1,-1,-1
49,39,602,515,71,232,-1,-1,-1,-1
50,33,862,708,108,270,-1,-1,-1,-1
50,34,154,413,47,67,-1,-1,-1,-1
50,38,1120,416,63,190,-1,-1,-1,-1
50,39,603,516,74,232,-1,-1,-1,-1
51,33,862,708,88,271,-1,-1,-1,-1
51,34,151,414,48,69,-1,-1,-1,-1
51,38,1119,417,64,194,-1,-1,-1,-1
51,39,604,518,76,230,-1,-1,-1,-1
52,33,854,708,73,271,-1,-1,-1,-1
52,34,147,415,50,69,-1,-1,-1,-1
52,38,1119,419,63,195,-1,-1,-1,-1
52,39,605,520,79,236,-1,-1,-1,-1
53,33,843,708,72,271,-1,-1,-1,-1
53,34,144,417,52,67,-1,-1,-1,-1
53,38,1118,420,64,195,-1,-1,-1,-1
53,39,606,522,81,242,-1,-1,-1,-1
54,33,825,708,90,271,-1,-1,-1,-1
54,34,141,418,52,67,-1,-1,-1,-1
54,38,1118,421,64,196,-1,-1,-1,-1
54,39,607,524,83,244,-1,-1,-1,-1
55,33,796,707,119,271,-1,-1,-1,-1
55,34,140,419,51,67,-1,-1,-1,-1
55,38,1118,422,64,197,-1,-1,-1,-1
55,39,608,526,84,242,-1,-1,-1,-1
56,33,773,707,142,270,-1,-1,-1,-1
56,34,138,420,51,66,-1,-1,-1,-1
56,38,1118,423,64,197,-1,-1,-1,-1
56,39,609,528,85,243,-1,-1,-1,-1
57,33,760,706,153,270,-1,-1,-1,-1
57,34,137,421,50,65,-1,-1,-1,-1
57,38,1119,424,63,201,-1,-1,-1,-1
57,39,610,530,85,246,-1,-1,-1,-1
58,33,751,705,161,270,-1,-1,-1,-1
58,34,136,422,49,65,-1,-1,-1,-1
58,38,1119,425,64,202,-1,-1,-1,-1
58,39,611,532,84,249,-1,-1,-1,-1
59,33,747,704,164,271,-1,-1,-1,-1
59,34,134,423,50,64,-1,-1,-1,-1
59,38,1121,427,63,202,-1,-1,-1,-1
59,39,611,533,84,251,-1,-1,-1,-1
60,33,746,704,161,271,-1,-1,-1,-1
60,34,133,425,49,62,-1,-1,-1,-1
60,38,1122,428,63,202,-1,-1,-1,-1
60,39,612,536,82,250,-1,-1,-1,-1
61,33,746,703,156,272,-1,-1,-1,-1
61,34,132,426,48,61,-1,-1,-1,-1
61,38,1124,429,62,201,-1,-1,-1,-1
61,39,613,538,79,249,-1,-1,-1,-1
62,33,747,702,145,272,-1,-1,-1,-1
62,34,130,427,49,60,-1,-1,-1,-1
62,38,1125,430,62,201,-1,-1,-1,-1
62,39,614,540,78,248,-1,-1,-1,-1
63,33,748,701,131,272,-1,-1,-1,-1
63,34,129,428,48,60,-1,-1,-1,-1
63,38,1125,431,63,200,-1,-1,-1,-1
63,39,614,541,77,248,-1,-1,-1,-1
64,33,748,701,115,273,-1,-1,-1,-1
64,34,127,429,48,59,-1,-1,-1,-1
64,37,702,331,34,145,-1,-1,-1,-1
64,38,1125,433,64,199,-1,-1,-1,-1
64,39,616,543,77,246,-1,-1,-1,-1
65,33,748,700,97,275,-1,-1,-1,-1
65,34,125,430,48,59,-1,-1,-1,-1
65,37,703,331,33,145,-1,-1,-1,-1
65,38,1124,434,66,198,-1,-1,-1,-1
65,39,617,545,79,244,-1,-1,-1,-1
66,33,744,699,80,279,-1,-1,-1,-1
66,34,123,431,46,58,-1,-1,-1,-1
66,37,703,331,33,146,-1,-1,-1,-1
66,38,1124,435,66,198,-1,-1,-1,-1
66,39,618,547,82,243,-1,-1,-1,-1
67,33,733,699,73,278,-1,-1,-1,-1
67,34,121,432,45,61,-1,-1,-1,-1
67,37,701,331,36,146,-1,-1,-1,-1
67,38,1125,437,65,202,-1,-1,-1,-1
67,39,620,549,87,249,-1,-1,-1,-1
68,33,724,698,76,277,-1,-1,-1,-1
68,34,118,434,45,62,-1,-1,-1,-1
68,37,694,331,39,146,-1,-1,-1,-1
68,38,1125,438,65,203,-1,-1,-1,-1
68,39,622,550,91,251,-1,-1,-1,-1
68,40,0,435,46,114,-1,-1,-1,-1
69,33,701,698,97,276,-1,-1,-1,-1
69,34,115,435,45,61,-1,-1,-1,-1
69,37,691,331,38,147,-1,-1,-1,-1
69,38,1125,439,65,203,-1,-1,-1,-1
69,39,624,552,92,249,-1,-1,-1,-1
69,40,0,434,49,115,-1,-1,-1,-1
70,33,681,697,117,276,-1,-1,-1,-1
70,34,112,436,46,61,-1,-1,-1,-1
70,37,686,331,43,147,-1,-1,-1,-1
70,38,1124,440,65,204,-1,-1,-1,-1
70,39,626,554,91,250,-1,-1,-1,-1
70,40,0,432,51,117,-1,-1,-1,-1
71,33,670,696,127,275,-1,-1,-1,-1
71,34,109,437,47,60,-1,-1,-1,-1
71,37,663,331,65,146,-1,-1,-1,-1
71,38,1124,441,64,205,-1,-1,-1,-1
71,39,629,555,87,256,-1,-1,-1,-1
71,40,0,431,54,117,-1,-1,-1,-1
72,33,665,695,130,275,-1,-1,-1,-1
72,34,106,438,47,60,-1,-1,-1,-1
72,37,653,331,75,145,-1,-1,-1,-1
72,38,1123,442,63,208,-1,-1,-1,-1
72,39,631,557,81,260,-1,-1,-1,-1
72,40,0,429,57,117,-1,-1,-1,-1
73,33,665,694,128,275,-1,-1,-1,-1
73,34,103,440,47,58,-1,-1,-1,-1
73,37,648,331,80,144,-1,-1,-1,-1
73,38,1121,444,64,209,-1,-1,-1,-1
73,39,633,558,76,261,-1,-1,-1,-1
73,40,0,428,61,112,-1,-1,-1,-1
74,33,664,694,126,274,-1,-1,-1,-1
74,34,100,441,48,57,-1,-1,-1,-1
74,37,645,331,83,144,-1,-1,-1,-1
74,38,1120,445,63,209,-1,-1,-1,-1
74,39,635,560,77,258,-1,-1,-1,-1
74,40,0,427,65,113,-1,-1,-1,-1
75,33,665,693,121,275,-1,-1,-1,-1
75,34,96,442,49,56,-1,-1,-1,-1
75,37,644,331,83,145,-1,-1,-1,-1
75,38,1119,446,62,210,-1,-1,-1,-1
75,39,637,562,78,236,-1,-1,-1,-1
75,40,0,426,69,113,-1,-1,-1,-1
76,33,665,692,114,274,-1,-1,-1,-1
76,34,93,443,49,55,-1,-1,-1,-1
76,37,644,332,82,145,-1,-1,-1,-1
76,38,1117,448,63,209,-1,-1,-1,-1
76,39,639,563,80,229,-1,-1,-1,-1
76,40,0,425,74,114,-1,-1,-1,-1
77,33,665,691,103,272,-1,-1,-1,-1
77,34,90,444,50,54,-1,-1,-1,-1
77,37,644,332,78,145,-1,-1,-1,-1
77,38,1115,449,65,208,-1,-1,-1,-1
77,39,641,565,81,234,-1,-1,-1,-1
77,40,0,424,78,114,-1,-1,-1,-1
78,33,664,690,92,271,-1,-1,-1,-1
78,34,86,445,51,54,-1,-1,-1,-1
78,37,644,332,74,146,-1,-1,-1,-1
78,38,1113,450,66,208,-1,-1,-1,-1
78,39,642,567,83,241,-1,-1,-1,-1
78,40,6,423,76,112,-1,-1,-1,-1
79,33,660,689,84,273,-1,-1,-1,-1
79,34,83,447,51,60,-1,-1,-1,-1
79,37,644,332,66,146,-1,-1,-1,-1
79,38,1111,452,68,206,-1,-1,-1,-1
79,39,643,569,85,218,-1,-1,-1,-1
79,40,8,422,78,111,-1,-1,-1,-1
80,33,651,688,79,275,-1,-1,-1,-1
80,34,80,448,52,64,-1,-1,-1,-1
80,37,645,332,56,147,-1,-1,-1,-1
80,38,1109,453,69,208,-1,-1,-1,-1
80,39,644,570,86,180,-1,-1,-1,-1
80,40,11,420,72,105,-1,-1,-1,-1
81,33,642,687,84,276,-1,-1,-1,-1
81,34,77,449,52,65,-1,-1,-1,-1
81,37,645,332,46,147,-1,-1,-1,-1
81,38,1107,454,71,213,-1,-1,-1,-1
81,39,645,573,87,168,-1,-1,-1,-1
81,40,13,419,72,105,-1,-1,-1,-1
82,33,633,686,90,277,-1,-1,-1,-1
82,34,73,450,53,64,-1,-1,-1,-1
82,37,643,332,33,147,-1,-1,-1,-1
82,38,1106,456,72,214,-1,-1,-1,-1
82,39,647,575,87,268,-1,-1,-1,-1
82,40,15,418,71,104,-1,-1,-1,-1
83,33,625,684,95,278,-1,-1,-1,-1
83,34,70,452,53,64,-1,-1,-1,-1
83,37,637,332,35,147,-1,-1,-1,-1
83,38,1106,457,71,214,-1,-1,-1,-1
83,39,648,578,87,268,-1,-1,-1,-1
83,40,17,417,66,104,-1,-1,-1,-1
84,33,618,683,98,278,-1,-1,-1,-1
84,34,67,453,53,63,-1,-1,-1,-1
84,37,627,331,45,148,-1,-1,-1,-1
84,38,1106,458,71,215,-1,-1,-1,-1
84,39,649,581,88,267,-1,-1,-1,-1
84,40,19,416,61,104,-1,-1,-1,-1
85,33,612,681,100,278,-1,-1,-1,-1
85,34,64,455,53,61,-1,-1,-1,-1
85,37,613,331,59,147,-1,-1,-1,-1
85,38,1106,460,71,215,-1,-1,-1,-1
85,39,650,583,88,271,-1,-1,-1,-1
85,40,21,415,60,104,-1,-1,-1,-1
86,33,608,679,99,278,-1,-1,-1,-1
86,34,61,456,51,60,-1,-1,-1,-1
86,37,602,331,69,146,-1,-1,-1,-1
86,38,1106,461,71,219,-1,-1,-1,-1
86,39,650,585,88,276,-1,-1,-1,-1
86,40,24,414,60,103,-1,-1,-1,-1
87,33,606,677,97,277,-1,-1,-1,-1
87,34,59,457,48,59,-1,-1,-1,-1
87,37,596,331,75,145,-1,-1,-1,-1
87,38,1107,462,70,222,-1,-1,-1,-1
87,39,651,588,87,278,-1,-1,-1,-1
87,40,26,413,69,103,-1,-1,-1,-1
88,33,607,675,93,275,-1,-1,-1,-1
88,34,56,458,47,58,-1,-1,-1,-1
88,37,593,331,78,145,-1,-1,-1,-1
88,38,1108,464,69,221,-1,-1,-1,-1
88,39,651,590,87,278,-1,-1,-1,-1
88,40,29,412,69,102,-1,-1,-1,-1
89,33,609,673,90,274,-1,-1,-1,-1
89,34,54,460,46,56,-1,-1,-1,-1
89,37,592,330,78,146,-1,-1,-1,-1
89,38,1109,465,69,222,-1,-1,-1,-1
89,39,651,592,87,277,-1,-1,-1,-1
89,40,31,410,70,103,-1,-1,-1,-1
90,33,610,671,87,274,-1,-1,-1,-1
90,34,51,461,45,55,-1,-1,-1,-1
90,37,591,330,78,146,-1,-1,-1,-1
90,38,1110,467,69,220,-1,-1,-1,-1
90,39,651,595,86,276,-1,-1,-1,-1
90,40,34,409,69,102,-1,-1,-1,-1
91,33,611,669,81,273,-1,-1,-1,-1
91,34,49,462,43,54,-1,-1,-1,-1
91,37,592,330,74,147,-1,-1,-1,-1
91,38,1111,468,70,220,-1,-1,-1,-1
91,39,652,597,85,274,-1,-1,-1,-1
91,40,37,408,68,95,-1,-1,-1,-1
92,33,611,666,76,272,-1,-1,-1,-1
92,34,47,464,41,52,-1,-1,-1,-1
92,37,592,330,69,146,-1,-1,-1,-1
92,38,1111,470,71,219,-1,-1,-1,-1
92,39,652,599,85,273,-1,-1,-1,-1
92,40,41,407,70,91,-1,-1,-1,-1
93,33,609,664,71,266,-1,-1,-1,-1
93,34,45,465,42,51,-1,-1,-1,-1
93,37,592,330,63,145,-1,-1,-1,-1
93,38,1111,471,72,218,-1,-1,-1,-1
93,39,653,602,86,271,-1,-1,-1,-1
93,40,45,405,67,95,-1,-1,-1,-1
94,33,607,662,66,259,-1,-1,-1,-1
94,34,42,466,45,50,-1,-1,-1,-1
94,37,592,330,55,145,-1,-1,-1,-1
94,38,1111,473,73,217,-1,-1,-1,-1
94,39,654,604,87,269,-1,-1,-1,-1
94,40,49,404,68,100,-1,-1,-1,-1
95,33,601,660,69,254,-1,-1,-1,-1
95,34,39,467,47,49,-1,-1,-1,-1
95,37,592,329,47,146,-1,-1,-1,-1
95,38,1110,474,74,218,-1,-1,-1,-1
95,39,655,606,92,272,-1,-1,-1,-1
95,40,53,403,67,105,-1,-1,-1,-1
96,33,596,657,70,255,-1,-1,-1,-1
96,34,36,469,47,48,-1,-1,-1,-1
96,37,584,329,44,146,-1,-1,-1,-1
96,38,1110,476,74,222,-1,-1,-1,-1
96,39,657,609,96,278,-1,-1,-1,-1
96,40,57,402,66,110,-1,-1,-1,-1
97,33,592,655,70,257,-1,-1,-1,-1
97,34,32,470,46,49,-1,-1,-1,-1
97,37,578,329,39,146,-1,-1,-1,-1
97,38,1110,477,74,223,-1,-1,-1,-1
97,39,659,611,98,279,-1,-1,-1,-1
97,40,61,401,65,113,-1,-1,-1,-1
98,33,587,653,71,258,-1,-1,-1,-1
98,34,28,472,47,49,-1,-1,-1,-1
98,37,573,329,44,146,-1,-1,-1,-1
98,38,1110,479,73,222,-1,-1,-1,-1
98,39,661,613,98,278,-1,-1,-1,-1
98,40,65,401,62,113,-1,-1,-1,-1
99,33,573,651,84,259,-1,-1,-1,-1
99,34,22,473,48,51,-1,-1,-1,-1
99,37,561,329,55,145,-1,-1,-1,-1
99,38,1109,480,74,224,-1,-1,-1,-1
99,39,663,616,96,279,-1,-1,-1,-1
99,40,69,400,62,113,-1,-1,-1,-1
100,33,565,649,92,259,-1,-1,-1,-1
100,34,17,474,47,59,-1,-1,-1,-1
100,37,556,329,60,145,-1,-1,-1,-1
100,38,1109,481,73,225,-1,-1,-1,-1
100,39,666,618,92,285,-1,-1,-1,-1
100,40,73,399,63,106,-1,-1,-1,-1
101,33,564,647,92,258,-1,-1,-1,-1
101,34,12,476,43,63,-1,-1,-1,-1
101,37,554,329,62,143,-1,-1,-1,-1
101,38,1108,483,73,229,-1,-1,-1,-1
101,39,669,620,89,292,-1,-1,-1,-1
101,40,77,398,63,100,-1,-1,-1,-1
102,33,565,645,90,257,-1,-1,-1,-1
102,34,8,477,42,63,-1,-1,-1,-1
102,37,549,329,66,142,-1,-1,-1,-1
102,38,1108,484,72,232,-1,-1,-1,-1
102,39,672,623,86,292,-1,-1,-1,-1
102,40,81,396,63,102,-1,-1,-1,-1
103,33,566,643,87,255,-1,-1,-1,-1
103,34,0,478,45,68,-1,-1,-1,-1
103,37,548,329,67,142,-1,-1,-1,-1
103,38,1107,486,72,232,-1,-1,-1,-1
103,39,675,625,83,292,-1,-1,-1,-1
103,40,84,395,63,103,-1,-1,-1,-1
104,33,567,641,84,257,-1,-1,-1,-1
104,34,0,480,40,68,-1,-1,-1,-1
104,37,548,329,67,141,-1,-1,-1,-1
104,38,1106,488,71,231,-1,-1,-1,-1
104,39,677,628,85,291,-1,-1,-1,-1
104,40,88,394,64,104,-1,-1,-1,-1
105,33,565,639,83,259,-1,-1,-1,-1
105,34,0,481,35,68,-1,-1,-1,-1
105,37,548,329,65,143,-1,-1,-1,-1
105,38,1104,489,72,231,-1,-1,-1,-1
105,39,678,630,87,290,-1,-1,-1,-1
105,40,91,393,66,105,-1,-1,-1,-1
106,33,563,637,79,257,-1,-1,-1,-1
106,34,0,483,31,66,-1,-1,-1,-1
106,37,545,329,65,144,-1,-1,-1,-1
106,38,1102,491,73,230,-1,-1,-1,-1
106,39,678,633,90,289,-1,-1,-1,-1
106,40,94,392,66,105,-1,-1,-1,-1
107,33,560,635,75,250,-1,-1,-1,-1
107,37,545,329,60,143,-1,-1,-1,-1
107,38,1100,492,74,229,-1,-1,-1,-1
107,39,678,637,92,286,-1,-1,-1,-1
107,40,97,391,68,105,-1,-1,-1,-1
108,33,560,633,68,243,-1,-1,-1,-1
108,37,545,329,53,143,-1,-1,-1,-1
108,38,1098,494,75,228,-1,-1,-1,-1
108,39,678,640,94,284,-1,-1,-1,-1
108,40,100,390,71,106,-1,-1,-1,-1
109,33,559,631,61,245,-1,-1,-1,-1
109,37,541,329,49,144,-1,-1,-1,-1
109,38,1096,495,76,227,-1,-1,-1,-1
109,39,678,643,96,291,-1,-1,-1,-1
109,40,103,389,73,106,-1,-1,-1,-1
110,33,557,628,57,249,-1,-1,-1,-1
110,37,537,329,44,145,-1,-1,-1,-1
110,38,1095,497,77,233,-1,-1,-1,-1
110,39,678,646,96,302,-1,-1,-1,-1
110,40,106,388,73,104,-1,-1,-1,-1
111,33,554,626,57,250,-1,-1,-1,-1
111,37,533,330,37,144,-1,-1,-1,-1
111,38,1094,499,77,237,-1,-1,-1,-1
111,39,678,649,97,307,-1,-1,-1,-1
111,40,108,387,73,104,-1,-1,-1,-1
112,33,547,624,62,251,-1,-1,-1,-1
112,37,526,329,32,145,-1,-1,-1,-1
112,38,1094,501,77,238,-1,-1,-1,-1
112,39,678,652,97,306,-1,-1,-1,-1
112,40,111,386,71,104,-1,-1,-1,-1
113,33,545,622,61,252,-1,-1,-1,-1
113,37,524,329,33,145,-1,-1,-1,-1
113,38,1093,503,78,236,-1,-1,-1,-1
113,39,677,654,98,306,-1,-1,-1,-1
113,40,113,385,70,103,-1,-1,-1,-1
114,33,545,620,59,252,-1,-1,-1,-1
114,37,521,329,36,145,-1,-1,-1,-1
114,38,1093,504,78,238,-1,-1,-1,-1
114,39,676,657,99,306,-1,-1,-1,-1
114,40,116,384,67,103,-1,-1,-1,-1
115,33,543,618,59,252,-1,-1,-1,-1
115,37,517,329,40,144,-1,-1,-1,-1
115,38,1093,506,78,242,-1,-1,-1,-1
115,39,676,660,99,311,-1,-1,-1,-1
115,40,118,384,66,102,-1,-1,-1,-1
