20,34,902,313,48,172,-1,-1,-1,-1
20,35,307,319,50,174,-1,-1,-1,-1
20,36,1213,629,156,323,-1,-1,-1,-1
20,37,1453,265,73,155,-1,-1,-1,-1
20,39,1451,383,84,221,-1,-1,-1,-1
20,40,835,424,75,256,-1,-1,-1,-1
21,34,902,313,48,172,-1,-1,-1,-1
21,35,305,318,51,175,-1,-1,-1,-1
21,36,1214,629,142,323,-1,-1,-1,-1
21,37,1453,265,58,155,-1,-1,-1,-1
21,39,1458,384,82,221,-1,-1,-1,-1
21,40,829,423,80,256,-1,-1,-1,-1
22,34,900,314,49,171,-1,-1,-1,-1
22,35,304,317,52,175,-1,-1,-1,-1
22,36,1214,628,123,325,-1,-1,-1,-1
22,37,1453,265,57,156,-1,-1,-1,-1
22,39,1467,385,77,221,-1,-1,-1,-1
22,40,826,422,82,255,-1,-1,-1,-1
23,34,899,315,50,175,-1,-1,-1,-1
23,35,302,317,53,173,-1,-1,-1,-1
23,36,1214,628,100,326,-1,-1,-1,-1
23,37,1452,265,52,156,-1,-1,-1,-1
23,39,1473,387,75,219,-1,-1,-1,-1
23,40,825,420,82,255,-1,-1,-1,-1
24,34,899,316,49,176,-1,-1,-1,-1
24,35,301,316,54,173,-1,-1,-1,-1
24,36,1213,627,77,327,-1,-1,-1,-1
24,37,1452,265,40,156,-1,-1,-1,-1
24,39,1476,388,76,224,-1,-1,-1,-1
24,40,824,419,83,253,-1,-1,-1,-1
25,34,898,316,49,176,-1,-1,-1,-1
25,35,300,315,54,174,-1,-1,-1,-1
25,36,1201,625,81,329,-1,-1,-1,-1
25,37,1446,264,42,157,-1,-1,-1,-1
25,39,1478,389,78,228,-1,-1,-1,-1
25,40,822,417,84,254,-1,-1,-1,-1
26,34,898,317,48,176,-1,-1,-1,-1
26,35,298,314,56,175,-1,-1,-1,-1
26,36,1172,624,105,329,-1,-1,-1,-1
26,37,1433,264,51,156,-1,-1,-1,-1
26,39,1481,391,79,227,-1,-1,-1,-1
26,40,816,416,88,256,-1,-1,-1,-1
27,34,898,318,48,176,-1,-1,-1,-1
27,35,297,314,56,175,-1,-1,-1,-1
27,36,1144,622,132,330,-1,-1,-1,-1
27,37,1416,264,65,155,-1,-1,-1,-1
27,39,1484,392,80,228,-1,-1,-1,-1
27,40,813,415,86,255,-1,-1,-1,-1
28,34,898,319,48,178,-1,-1,-1,-1
28,35,296,313,55,173,-1,-1,-1,-1
28,36,1125,620,151,329,-1,-1,-1,-1
28,37,1415,264,66,154,-1,-1,-1,-1
28,39,1487,394,80,228,-1,-1,-1,-1
28,40,810,413,83,252,-1,-1,-1,-1
29,34,898,320,48,180,-1,-1,-1,-1
29,35,295,312,53,170,-1,-1,-1,-1
29,36,1115,618,161,329,-1,-1,-1,-1
29,37,1415,264,66,153,-1,-1,-1,-1
29,39,1491,395,79,230,-1,-1,-1,-1
29,40,808,412,83,246,-1,-1,-1,-1
30,34,899,321,47,181,-1,-1,-1,-1
30,35,295,311,53,168,-1,-1,-1,-1
30,36,1108,616,167,327,-1,-1,-1,-1
30,37,1415,263,65,153,-1,-1,-1,-1
30,39,1493,396,79,234,-1,-1,-1,-1
30,40,806,410,84,242,-1,-1,-1,-1
31,34,899,321,47,182,-1,-1,-1,-1
31,35,295,310,54,169,-1,-1,-1,-1
31,36,1105,614,169,326,-1,-1,-1,-1
31,37,1415,263,65,153,-1,-1,-1,-1
31,39,1495,398,80,235,-1,-1,-1,-1
31,40,804,409,84,244,-1,-1,-1,-1
32,34,900,322,46,182,-1,-1,-1,-1
32,35,295,310,57,169,-1,-1,-1,-1
32,36,1104,612,167,328,-1,-1,-1,-1
32,37,1415,263,63,154,-1,-1,-1,-1
32,39,1498,400,80,234,-1,-1,-1,-1
32,40,802,407,85,246,-1,-1,-1,-1
33,34,900,323,47,181,-1,-1,-1,-1
33,35,296,309,58,170,-1,-1,-1,-1
33,36,1104,610,159,329,-1,-1,-1,-1
33,37,1415,262,60,155,-1,-1,-1,-1
33,39,1502,401,79,234,-1,-1,-1,-1
33,40,801,406,84,246,-1,-1,-1,-1
34,34,900,324,47,181,-1,-1,-1,-1
34,35,297,308,58,171,-1,-1,-1,-1
34,36,1104,607,147,329,-1,-1,-1,-1
34,37,1415,262,53,154,-1,-1,-1,-1
34,39,1508,403,76,233,-1,-1,-1,-1
34,40,799,404,85,247,-1,-1,-1,-1
35,34,900,325,46,180,-1,-1,-1,-1
35,35,298,307,58,171,-1,-1,-1,-1
35,36,1102,605,134,323,-1,-1,-1,-1
35,37,1415,262,46,153,-1,-1,-1,-1
35,39,1516,404,72,233,-1,-1,-1,-1
35,40,799,403,84,247,-1,-1,-1,-1
36,34,900,326,46,179,-1,-1,-1,-1
36,35,300,306,56,170,-1,-1,-1,-1
36,36,1100,603,119,320,-1,-1,-1,-1
36,37,1415,265,36,149,-1,-1,-1,-1
36,39,1524,406,68,232,-1,-1,-1,-1
36,40,798,401,84,247,-1,-1,-1,-1
37,34,900,327,46,181,-1,-1,-1,-1
37,35,301,306,55,169,-1,-1,-1,-1
37,36,1100,601,97,317,-1,-1,-1,-1
37,39,1525,407,71,231,-1,-1,-1,-1
37,40,799,400,82,245,-1,-1,-1,-1
38,34,899,328,46,184,-1,-1,-1,-1
38,35,303,305,53,168,-1,-1,-1,-1
38,36,1086,599,91,314,-1,-1,-1,-1
38,39,1525,409,75,230,-1,-1,-1,-1
38,40,799,398,81,243,-1,-1,-1,-1
39,34,898,329,46,183,-1,-1,-1,-1
39,35,305,304,52,167,-1,-1,-1,-1
39,36,1076,597,94,312,-1,-1,-1,-1
39,39,1525,410,81,233,-1,-1,-1,-1
39,40,800,397,79,241,-1,-1,-1,-1
40,34,897,330,47,182,-1,-1,-1,-1
40,35,307,303,50,168,-1,-1,-1,-1
40,36,1067,595,96,313,-1,-1,-1,-1
40,39,1525,412,99,234,-1,-1,-1,-1
40,40,801,395,77,244,-1,-1,-1,-1
41,34,896,331,46,183,-1,-1,-1,-1
41,35,309,302,49,169,-1,-1,-1,-1
41,36,1046,593,111,314,-1,-1,-1,-1
41,39,1525,413,115,233,-1,-1,-1,-1
41,40,802,394,76,244,-1,-1,-1,-1
42,34,895,332,46,185,-1,-1,-1,-1
42,35,311,301,47,168,-1,-1,-1,-1
42,36,1023,592,126,313,-1,-1,-1,-1
42,39,1525,414,123,235,-1,-1,-1,-1
42,40,802,392,77,242,-1,-1,-1,-1
43,34,893,333,46,188,-1,-1,-1,-1
43,35,313,300,46,166,-1,-1,-1,-1
43,36,1009,590,139,312,-1,-1,-1,-1
43,39,1526,416,125,235,-1,-1,-1,-1
43,40,803,391,76,236,-1,-1,-1,-1
44,34,892,334,46,188,-1,-1,-1,-1
44,35,314,299,48,163,-1,-1,-1,-1
44,36,1003,589,145,311,-1,-1,-1,-1
44,39,1527,417,124,240,-1,-1,-1,-1
44,40,804,389,76,231,-1,-1,-1,-1
45,34,890,335,46,188,-1,-1,-1,-1
45,35,316,299,48,161,-1,-1,-1,-1
45,36,1002,587,145,310,-1,-1,-1,-1
45,39,1530,418,122,243,-1,-1,-1,-1
45,40,804,388,76,230,-1,-1,-1,-1
46,34,888,336,47,188,-1,-1,-1,-1
46,35,317,298,49,162,-1,-1,-1,-1
46,36,1000,586,147,307,-1,-1,-1,-1
46,39,1536,420,115,243,-1,-1,-1,-1
46,40,803,387,75,231,-1,-1,-1,-1
47,34,887,337,48,187,-1,-1,-1,-1
47,35,318,297,50,163,-1,-1,-1,-1
47,36,997,584,148,303,-1,-1,-1,-1
47,39,1544,421,109,243,-1,-1,-1,-1
47,40,803,385,73,233,-1,-1,-1,-1
48,34,885,338,50,187,-1,-1,-1,-1
48,35,320,297,49,163,-1,-1,-1,-1
48,36,992,583,150,303,-1,-1,-1,-1
48,39,1555,422,104,243,-1,-1,-1,-1
48,40,802,384,72,233,-1,-1,-1,-1
49,34,884,339,50,186,-1,-1,-1,-1
49,35,321,296,50,163,-1,-1,-1,-1
49,36,990,581,145,306,-1,-1,-1,-1
49,39,1568,424,97,242,-1,-1,-1,-1
49,40,801,382,71,233,-1,-1,-1,-1
50,34,883,339,51,186,-1,-1,-1,-1
50,35,322,295,50,163,-1,-1,-1,-1
50,36,989,580,136,307,-1,-1,-1,-1
50,39,1581,425,90,242,-1,-1,-1,-1
50,40,800,381,69,233,-1,-1,-1,-1
51,34,882,341,52,188,-1,-1,-1,-1
51,35,323,294,51,162,-1,-1,-1,-1
51,36,988,578,123,306,-1,-1,-1,-1
51,39,1596,427,80,240,-1,-1,-1,-1
51,40,799,380,68,232,-1,-1,-1,-1
52,34,881,342,53,190,-1,-1,-1,-1
52,35,324,294,51,161,-1,-1,-1,-1
52,36,987,576,107,300,-1,-1,-1,-1
52,39,1605,428,77,247,-1,-1,-1,-1
52,40,797,379,68,230,-1,-1,-1,-1
53,34,881,343,53,189,-1,-1,-1,-1
53,35,325,293,51,160,-1,-1,-1,-1
53,36,987,575,91,301,-1,-1,-1,-1
53,39,1609,430,82,252,-1,-1,-1,-1
53,40,795,377,67,229,-1,-1,-1,-1
54,34,881,344,52,189,-1,-1,-1,-1
54,35,326,292,50,162,-1,-1,-1,-1
54,36,985,573,85,303,-1,-1,-1,-1
54,39,1611,432,89,254,-1,-1,-1,-1
54,40,793,376,67,227,-1,-1,-1,-1
55,34,882,345,51,190,-1,-1,-1,-1
55,35,327,291,49,163,-1,-1,-1,-1
55,36,974,571,92,305,-1,-1,-1,-1
55,37,1304,261,41,151,-1,-1,-1,-1
55,39,1611,434,97,251,-1,-1,-1,-1
55,40,790,375,68,229,-1,-1,-1,-1
56,34,884,346,50,191,-1,-1,-1,-1
56,35,328,290,47,162,-1,-1,-1,-1
56,36,964,569,100,306,-1,-1,-1,-1
56,37,1290,261,55,150,-1,-1,-1,-1
56,39,1612,435,103,247,-1,-1,-1,-1
56,40,788,374,68,230,-1,-1,-1,-1
57,34,885,347,49,195,-1,-1,-1,-1
57,35,329,290,47,158,-1,-1,-1,-1
57,36,956,566,105,308,-1,-1,-1,-1
57,37,1290,261,55,150,-1,-1,-1,-1
57,39,1613,437,108,243,-1,-1,-1,-1
57,40,786,373,69,228,-1,-1,-1,-1
58,34,886,348,49,197,-1,-1,-1,-1
58,35,330,289,49,155,-1,-1,-1,-1
58,36,951,564,107,308,-1,-1,-1,-1
58,37,1290,261,53,149,-1,-1,-1,-1
58,39,1615,439,109,238,-1,-1,-1,-1
58,40,784,372,70,222,-1,-1,-1,-1
59,34,887,349,49,197,-1,-1,-1,-1
59,35,331,288,51,156,-1,-1,-1,-1
59,36,947,562,107,307,-1,-1,-1,-1
59,37,1290,261,52,149,-1,-1,-1,-1
59,39,1619,440,106,238,-1,-1,-1,-1
59,40,782,371,71,218,-1,-1,-1,-1
60,34,888,350,50,197,-1,-1,-1,-1
60,35,333,287,51,157,-1,-1,-1,-1
60,36,944,559,106,308,-1,-1,-1,-1
60,37,1290,261,48,149,-1,-1,-1,-1
60,39,1626,442,102,236,-1,-1,-1,-1
60,40,781,369,72,220,-1,-1,-1,-1
61,34,889,351,50,197,-1,-1,-1,-1
61,35,334,287,55,157,-1,-1,-1,-1
61,36,943,557,104,306,-1,-1,-1,-1
61,37,1290,261,47,150,-1,-1,-1,-1
61,39,1635,444,99,234,-1,-1,-1,-1
61,40,780,368,73,221,-1,-1,-1,-1
62,34,890,352,50,196,-1,-1,-1,-1
62,35,335,286,59,158,-1,-1,-1,-1
62,36,944,554,101,305,-1,-1,-1,-1
62,37,1290,260,47,152,-1,-1,-1,-1
62,39,1645,446,94,232,-1,-1,-1,-1
62,40,779,367,74,222,-1,-1,-1,-1
63,34,891,353,50,196,-1,-1,-1,-1
63,35,337,285,60,158,-1,-1,-1,-1
63,36,946,552,96,306,-1,-1,-1,-1
63,37,1290,260,47,153,-1,-1,-1,-1
63,39,1657,447,88,231,-1,-1,-1,-1
63,40,779,366,73,222,-1,-1,-1,-1
64,34,891,354,52,196,-1,-1,-1,-1
64,35,339,284,59,158,-1,-1,-1,-1
64,36,949,549,91,309,-1,-1,-1,-1
64,37,1290,260,46,151,-1,-1,-1,-1
64,39,1672,449,78,226,-1,-1,-1,-1
64,40,779,365,73,222,-1,-1,-1,-1
65,34,892,355,53,195,-1,-1,-1,-1
65,35,341,284,57,156,-1,-1,-1,-1
65,36,952,547,86,309,-1,-1,-1,-1
65,37,1281,260,54,150,-1,-1,-1,-1
65,39,1680,451,76,221,-1,-1,-1,-1
65,40,779,363,73,222,-1,-1,-1,-1
66,34,892,356,54,197,-1,-1,-1,-1
66,35,343,283,55,155,-1,-1,-1,-1
66,36,954,544,82,302,-1,-1,-1,-1
66,37,1278,260,46,150,-1,-1,-1,-1
66,39,1681,452,80,220,-1,-1,-1,-1
66,40,779,362,73,221,-1,-1,-1,-1
67,34,893,358,54,200,-1,-1,-1,-1
67,35,345,283,53,154,-1,-1,-1,-1
67,36,955,541,80,293,-1,-1,-1,-1
67,37,1273,260,41,148,-1,-1,-1,-1
67,39,1681,454,94,259,-1,-1,-1,-1
67,40,779,361,73,220,-1,-1,-1,-1
68,34,893,359,54,200,-1,-1,-1,-1
68,35,347,282,52,155,-1,-1,-1,-1
68,36,955,539,78,283,-1,-1,-1,-1
68,37,1266,260,35,146,-1,-1,-1,-1
68,39,1682,455,108,260,-1,-1,-1,-1
68,40,780,360,72,218,-1,-1,-1,-1
69,34,892,360,55,199,-1,-1,-1,-1
69,35,349,281,50,157,-1,-1,-1,-1
69,36,955,536,77,281,-1,-1,-1,-1
69,37,1260,260,38,146,-1,-1,-1,-1
69,39,1680,457,111,258,-1,-1,-1,-1
69,40,780,358,72,218,-1,-1,-1,-1
70,34,892,361,55,200,-1,-1,-1,-1
70,35,350,281,49,156,-1,-1,-1,-1
70,36,952,534,79,283,-1,-1,-1,-1
70,37,1255,260,42,145,-1,-1,-1,-1
70,39,1681,458,112,260,-1,-1,-1,-1
70,40,780,357,72,221,-1,-1,-1,-1
71,34,892,362,55,202,-1,-1,-1,-1
71,35,352,280,47,154,-1,-1,-1,-1
71,36,954,531,77,286,-1,-1,-1,-1
71,37,1252,260,41,145,-1,-1,-1,-1
71,39,1716,460,78,261,-1,-1,-1,-1
71,40,780,355,71,222,-1,-1,-1,-1
72,34,891,363,55,205,-1,-1,-1,-1
72,35,354,279,46,152,-1,-1,-1,-1
72,36,954,529,76,287,-1,-1,-1,-1
72,37,1247,260,45,145,-1,-1,-1,-1
72,39,1723,461,77,263,-1,-1,-1,-1
72,40,781,354,69,219,-1,-1,-1,-1
73,34,891,364,55,209,-1,-1,-1,-1
73,35,355,279,45,150,-1,-1,-1,-1
73,36,954,526,76,288,-1,-1,-1,-1
73,37,1242,261,50,145,-1,-1,-1,-1
73,39,1729,462,77,263,-1,-1,-1,-1
73,40,781,353,68,214,-1,-1,-1,-1
74,34,891,365,53,209,-1,-1,-1,-1
74,35,357,278,45,151,-1,-1,-1,-1
74,36,953,524,76,288,-1,-1,-1,-1
74,37,1239,261,52,144,-1,-1,-1,-1
74,39,1737,464,76,262,-1,-1,-1,-1
74,40,782,352,67,210,-1,-1,-1,-1
75,34,890,367,53,208,-1,-1,-1,-1
75,35,358,277,46,152,-1,-1,-1,-1
75,36,953,522,75,287,-1,-1,-1,-1
75,37,1236,261,55,142,-1,-1,-1,-1
75,39,1743,465,76,262,-1,-1,-1,-1
75,40,783,351,66,211,-1,-1,-1,-1
76,34,890,368,53,207,-1,-1,-1,-1
76,35,359,277,46,151,-1,-1,-1,-1
76,36,952,520,74,286,-1,-1,-1,-1
76,37,1235,261,42,127,-1,-1,-1,-1
76,39,1749,467,72,261,-1,-1,-1,-1
76,40,783,350,66,212,-1,-1,-1,-1
77,34,889,369,53,207,-1,-1,-1,-1
77,35,361,276,45,152,-1,-1,-1,-1
77,36,952,517,73,285,-1,-1,-1,-1
77,37,1234,261,42,127,-1,-1,-1,-1
77,39,1754,468,70,261,-1,-1,-1,-1
77,40,783,349,66,213,-1,-1,-1,-1
78,34,888,370,53,206,-1,-1,-1,-1
78,35,362,275,45,152,-1,-1,-1,-1
78,36,951,515,72,283,-1,-1,-1,-1
78,37,1232,261,43,127,-1,-1,-1,-1
78,39,1758,470,70,259,-1,-1,-1,-1
78,40,783,348,67,213,-1,-1,-1,-1
79,34,888,371,53,206,-1,-1,-1,-1
79,35,364,275,44,151,-1,-1,-1,-1
79,36,951,513,71,284,-1,-1,-1,-1
79,37,1229,261,45,127,-1,-1,-1,-1
79,39,1760,471,69,263,-1,-1,-1,-1
79,40,784,347,66,213,-1,-1,-1,-1
80,34,887,372,54,205,-1,-1,-1,-1
80,35,365,274,44,151,-1,-1,-1,-1
80,36,951,511,71,282,-1,-1,-1,-1
80,37,1227,261,29,91,-1,-1,-1,-1
80,39,1763,473,66,267,-1,-1,-1,-1
80,40,784,346,66,212,-1,-1,-1,-1
81,34,887,373,54,204,-1,-1,-1,-1
81,35,367,274,44,150,-1,-1,-1,-1
81,36,950,509,71,279,-1,-1,-1,-1
81,37,1223,261,28,89,-1,-1,-1,-1
81,39,1767,475,62,260,-1,-1,-1,-1
81,40,784,345,66,211,-1,-1,-1,-1
82,34,886,374,54,207,-1,-1,-1,-1
82,35,368,273,44,149,-1,-1,-1,-1
82,36,949,506,72,273,-1,-1,-1,-1
82,37,1219,261,28,87,-1,-1,-1,-1
82,40,783,344,67,210,-1,-1,-1,-1
83,34,885,376,55,209,-1,-1,-1,-1
83,35,369,273,44,147,-1,-1,-1,-1
83,36,948,504,73,265,-1,-1,-1,-1
83,37,1215,261,27,85,-1,-1,-1,-1
83,40,783,343,66,208,-1,-1,-1,-1
84,34,885,377,55,210,-1,-1,-1,-1
84,35,371,272,44,148,-1,-1,-1,-1
84,36,947,501,74,263,-1,-1,-1,-1
84,37,1211,261,27,76,-1,-1,-1,-1
84,40,783,342,66,207,-1,-1,-1,-1
85,34,885,378,54,208,-1,-1,-1,-1
85,35,372,271,43,149,-1,-1,-1,-1
85,36,947,499,74,265,-1,-1,-1,-1
85,37,1207,261,26,75,-1,-1,-1,-1
85,40,782,341,66,209,-1,-1,-1,-1
86,34,885,380,54,208,-1,-1,-1,-1
86,35,374,271,41,149,-1,-1,-1,-1
86,36,947,497,74,266,-1,-1,-1,-1
86,37,1204,261,25,65,-1,-1,-1,-1
86,40,782,340,66,211,-1,-1,-1,-1
87,34,885,381,54,210,-1,-1,-1,-1
87,35,377,270,38,148,-1,-1,-1,-1
87,36,948,495,74,268,-1,-1,-1,-1
87,37,1203,261,22,56,-1,-1,-1,-1
87,40,781,339,66,210,-1,-1,-1,-1
88,34,885,382,54,214,-1,-1,-1,-1
88,35,379,269,36,146,-1,-1,-1,-1
88,36,948,493,74,269,-1,-1,-1,-1
88,37,1200,261,20,53,-1,-1,-1,-1
88,40,780,338,66,205,-1,-1,-1,-1
89,34,885,383,54,215,-1,-1,-1,-1
89,35,382,269,33,144,-1,-1,-1,-1
89,36,949,491,73,268,-1,-1,-1,-1
89,37,1194,260,22,51,-1,-1,-1,-1
89,40,780,337,66,200,-1,-1,-1,-1
90,34,886,384,54,216,-1,-1,-1,-1
90,35,385,268,32,145,-1,-1,-1,-1
90,36,951,489,72,268,-1,-1,-1,-1
90,37,1190,260,22,45,-1,-1,-1,-1
90,40,780,335,66,200,-1,-1,-1,-1
91,34,886,386,54,215,-1,-1,-1,-1
91,35,388,268,30,145,-1,-1,-1,-1
91,36,952,487,72,267,-1,-1,-1,-1
91,37,1188,260,19,40,-1,-1,-1,-1
91,40,780,334,67,201,-1,-1,-1,-1
92,34,885,387,56,215,-1,-1,-1,-1
92,35,390,268,51,145,-1,-1,-1,-1
92,36,954,485,71,264,-1,-1,-1,-1
92,37,1186,260,15,28,-1,-1,-1,-1
92,40,780,333,67,202,-1,-1,-1,-1
93,34,884,388,57,214,-1,-1,-1,-1
93,35,390,267,64,145,-1,-1,-1,-1
93,36,956,483,70,261,-1,-1,-1,-1
93,37,1176,260,21,28,-1,-1,-1,-1
93,40,781,332,66,202,-1,-1,-1,-1
94,34,883,389,58,214,-1,-1,-1,-1
94,35,390,267,75,143,-1,-1,-1,-1
94,36,958,481,69,263,-1,-1,-1,-1
94,37,1176,260,16,25,-1,-1,-1,-1
94,40,782,331,65,202,-1,-1,-1,-1
95,34,883,390,58,213,-1,-1,-1,-1
95,35,390,267,81,142,-1,-1,-1,-1
95,36,960,479,68,264,-1,-1,-1,-1
95,37,1173,260,11,15,-1,-1,-1,-1
95,40,784,330,63,202,-1,-1,-1,-1
96,34,882,392,59,211,-1,-1,-1,-1
96,35,390,267,81,140,-1,-1,-1,-1
96,36,961,477,68,261,-1,-1,-1,-1
96,37,1168,260,11,15,-1,-1,-1,-1
96,40,785,329,63,201,-1,-1,-1,-1
97,34,882,393,58,216,-1,-1,-1,-1
97,35,390,267,81,139,-1,-1,-1,-1
97,36,962,475,68,254,-1,-1,-1,-1
97,40,787,328,61,200,-1,-1,-1,-1
98,34,882,394,57,218,-1,-1,-1,-1
98,35,392,267,79,140,-1,-1,-1,-1
98,36,963,473,68,246,-1,-1,-1,-1
98,40,789,327,61,198,-1,-1,-1,-1
99,34,880,396,58,216,-1,-1,-1,-1
99,35,394,267,77,141,-1,-1,-1,-1
99,36,964,471,68,246,-1,-1,-1,-1
99,40,791,327,60,198,-1,-1,-1,-1
100,34,880,397,57,218,-1,-1,-1,-1
100,35,397,266,74,141,-1,-1,-1,-1
100,36,965,469,68,248,-1,-1,-1,-1
100,40,793,326,60,200,-1,-1,-1,-1
101,34,879,398,57,219,-1,-1,-1,-1
101,35,403,266,68,139,-1,-1,-1,-1
101,36,965,467,69,249,-1,-1,-1,-1
