15,93,0,523,92,341,-1,-1,-1,-1
15,96,1176,440,86,197,-1,-1,-1,-1
16,92,1593,493,120,281,-1,-1,-1,-1
16,93,0,524,92,341,-1,-1,-1,-1
16,96,1179,440,86,197,-1,-1,-1,-1
17,92,1593,493,106,283,-1,-1,-1,-1
17,93,0,524,92,343,-1,-1,-1,-1
17,96,1188,440,80,197,-1,-1,-1,-1
18,92,1594,493,88,284,-1,-1,-1,-1
18,93,0,525,92,349,-1,-1,-1,-1
18,96,1199,440,72,198,-1,-1,-1,-1
19,92,1586,493,90,285,-1,-1,-1,-1
19,93,0,526,91,353,-1,-1,-1,-1
19,96,1206,440,68,198,-1,-1,-1,-1
20,92,1575,494,96,284,-1,-1,-1,-1
20,93,0,526,90,355,-1,-1,-1,-1
20,96,1208,440,69,198,-1,-1,-1,-1
21,92,1566,494,99,284,-1,-1,-1,-1
21,93,0,527,89,356,-1,-1,-1,-1
21,96,1211,440,69,200,-1,-1,-1,-1
22,92,1549,494,110,283,-1,-1,-1,-1
22,93,0,528,88,358,-1,-1,-1,-1
22,96,1214,441,69,200,-1,-1,-1,-1
23,92,1527,494,126,282,-1,-1,-1,-1
23,96,1216,441,69,201,-1,-1,-1,-1
24,92,1511,494,136,282,-1,-1,-1,-1
24,96,1220,441,75,201,-1,-1,-1,-1
25,92,1499,494,144,281,-1,-1,-1,-1
25,96,1223,441,76,203,-1,-1,-1,-1
26,92,1494,494,149,280,-1,-1,-1,-1
26,96,1228,441,74,204,-1,-1,-1,-1
27,92,1491,494,152,279,-1,-1,-1,-1
27,96,1232,441,70,207,-1,-1,-1,-1
28,92,1490,494,152,281,-1,-1,-1,-1
28,96,1237,441,65,208,-1,-1,-1,-1
29,92,1490,494,150,284,-1,-1,-1,-1
29,96,1243,441,59,209,-1,-1,-1,-1
30,92,1491,494,145,285,-1,-1,-1,-1
30,96,1248,441,56,210,-1,-1,-1,-1
31,92,1491,495,136,286,-1,-1,-1,-1
31,96,1255,442,56,209,-1,-1,-1,-1
32,92,1491,495,124,287,-1,-1,-1,-1
32,96,1260,442,59,210,-1,-1,-1,-1
33,92,1491,495,111,288,-1,-1,-1,-1
33,96,1264,442,63,210,-1,-1,-1,-1
34,92,1491,495,95,289,-1,-1,-1,-1
34,96,1266,442,67,210,-1,-1,-1,-1
35,92,1486,495,86,293,-1,-1,-1,-1
35,96,1266,442,87,209,-1,-1,-1,-1
36,92,1476,496,91,296,-1,-1,-1,-1
36,96,1266,443,105,207,-1,-1,-1,-1
37,92,1466,496,95,299,-1,-1,-1,-1
37,96,1266,443,117,206,-1,-1,-1,-1
38,92,1457,496,99,298,-1,-1,-1,-1
38,96,1266,443,122,206,-1,-1,-1,-1
39,92,1443,497,107,294,-1,-1,-1,-1
39,96,1267,443,123,206,-1,-1,-1,-1
40,92,1432,497,113,294,-1,-1,-1,-1
40,96,1268,443,123,208,-1,-1,-1,-1
41,92,1426,498,114,293,-1,-1,-1,-1
41,96,1271,443,121,211,-1,-1,-1,-1
42,92,1423,498,114,297,-1,-1,-1,-1
42,96,1278,443,113,211,-1,-1,-1,-1
43,92,1423,499,110,300,-1,-1,-1,-1
43,96,1289,444,102,211,-1,-1,-1,-1
44,92,1423,499,105,301,-1,-1,-1,-1
44,96,1301,444,89,212,-1,-1,-1,-1
45,92,1421,499,100,303,-1,-1,-1,-1
45,96,1316,444,74,213,-1,-1,-1,-1
46,92,1422,500,92,302,-1,-1,-1,-1
46,96,1333,444,56,214,-1,-1,-1,-1
47,92,1415,500,93,303,-1,-1,-1,-1
47,96,1345,444,52,216,-1,-1,-1,-1
48,92,1404,500,98,304,-1,-1,-1,-1
48,96,1349,444,66,216,-1,-1,-1,-1
49,92,1394,500,101,304,-1,-1,-1,-1
49,96,1349,444,67,214,-1,-1,-1,-1
50,92,1385,501,103,303,-1,-1,-1,-1
50,96,1349,444,71,210,-1,-1,-1,-1
51,92,1369,501,113,302,-1,-1,-1,-1
51,96,1349,445,72,208,-1,-1,-1,-1
52,92,1343,501,133,301,-1,-1,-1,-1
52,96,1349,445,75,208,-1,-1,-1,-1
53,92,1323,502,149,298,-1,-1,-1,-1
53,96,1350,445,125,210,-1,-1,-1,-1
54,92,1313,502,159,296,-1,-1,-1,-1
54,96,1353,445,123,216,-1,-1,-1,-1
55,92,1310,502,163,295,-1,-1,-1,-1
55,96,1358,446,118,217,-1,-1,-1,-1
56,92,1308,502,164,296,-1,-1,-1,-1
56,96,1367,446,109,219,-1,-1,-1,-1
57,92,1307,502,163,301,-1,-1,-1,-1
57,96,1411,446,65,220,-1,-1,-1,-1
58,92,1307,503,160,302,-1,-1,-1,-1
58,96,1414,446,61,221,-1,-1,-1,-1
59,92,1307,503,153,304,-1,-1,-1,-1
59,96,1413,446,62,222,-1,-1,-1,-1
60,92,1306,503,141,305,-1,-1,-1,-1
60,96,1421,446,64,222,-1,-1,-1,-1
61,92,1305,503,128,306,-1,-1,-1,-1
61,96,1431,447,63,221,-1,-1,-1,-1
62,92,1305,503,111,307,-1,-1,-1,-1
62,96,1433,447,72,221,-1,-1,-1,-1
63,92,1305,504,93,306,-1,-1,-1,-1
63,96,1433,447,97,220,-1,-1,-1,-1
64,92,1301,504,82,308,-1,-1,-1,-1
64,96,1433,447,116,219,-1,-1,-1,-1
65,92,1290,504,87,313,-1,-1,-1,-1
65,96,1433,447,127,218,-1,-1,-1,-1
66,92,1278,504,92,315,-1,-1,-1,-1
66,96,1433,448,132,216,-1,-1,-1,-1
67,92,1252,505,111,313,-1,-1,-1,-1
67,96,1434,448,133,218,-1,-1,-1,-1
68,92,1233,505,124,312,-1,-1,-1,-1
68,96,1436,448,131,220,-1,-1,-1,-1
69,92,1222,506,132,311,-1,-1,-1,-1
69,96,1441,448,128,221,-1,-1,-1,-1
70,92,1214,506,140,312,-1,-1,-1,-1
70,96,1447,448,123,221,-1,-1,-1,-1
71,92,1210,507,142,314,-1,-1,-1,-1
71,96,1455,448,115,222,-1,-1,-1,-1
72,92,1209,507,139,318,-1,-1,-1,-1
72,96,1465,448,105,222,-1,-1,-1,-1
73,92,1210,508,132,319,-1,-1,-1,-1
73,96,1478,448,89,226,-1,-1,-1,-1
74,92,1210,508,121,321,-1,-1,-1,-1
74,96,1492,448,72,229,-1,-1,-1,-1
75,92,1210,509,110,321,-1,-1,-1,-1
75,93,0,543,105,400,-1,-1,-1,-1
75,96,1504,448,58,231,-1,-1,-1,-1
76,92,1210,509,96,322,-1,-1,-1,-1
76,93,0,542,113,399,-1,-1,-1,-1
76,96,1508,448,53,231,-1,-1,-1,-1
77,92,1202,509,93,323,-1,-1,-1,-1
77,93,0,540,117,398,-1,-1,-1,-1
77,96,1508,449,53,230,-1,-1,-1,-1
78,92,1190,510,99,322,-1,-1,-1,-1
78,93,0,539,118,397,-1,-1,-1,-1
78,96,1508,448,53,231,-1,-1,-1,-1
79,92,1180,510,103,322,-1,-1,-1,-1
79,93,0,538,118,399,-1,-1,-1,-1
79,96,1508,448,53,231,-1,-1,-1,-1
80,92,1167,510,110,322,-1,-1,-1,-1
80,93,0,536,119,402,-1,-1,-1,-1
80,96,1511,448,57,233,-1,-1,-1,-1
81,92,1140,510,130,321,-1,-1,-1,-1
81,93,0,535,120,399,-1,-1,-1,-1
81,96,1509,449,72,231,-1,-1,-1,-1
82,92,1117,511,147,319,-1,-1,-1,-1
82,93,0,534,122,390,-1,-1,-1,-1
82,96,1506,449,83,229,-1,-1,-1,-1
83,92,1101,511,163,317,-1,-1,-1,-1
83,93,0,533,130,380,-1,-1,-1,-1
83,96,1503,450,91,227,-1,-1,-1,-1
84,92,1093,511,171,316,-1,-1,-1,-1
84,93,9,532,127,371,-1,-1,-1,-1
84,96,1502,450,93,228,-1,-1,-1,-1
85,92,1090,511,174,315,-1,-1,-1,-1
85,93,13,531,128,370,-1,-1,-1,-1
85,96,1501,450,94,229,-1,-1,-1,-1
86,92,1088,511,175,317,-1,-1,-1,-1
86,93,18,530,127,371,-1,-1,-1,-1
86,96,1503,451,93,229,-1,-1,-1,-1
87,92,1086,512,175,320,-1,-1,-1,-1
87,93,22,529,126,371,-1,-1,-1,-1
87,96,1509,451,87,230,-1,-1,-1,-1
88,92,1086,512,170,322,-1,-1,-1,-1
88,93,26,528,123,370,-1,-1,-1,-1
88,96,1512,451,84,230,-1,-1,-1,-1
89,92,1087,512,159,324,-1,-1,-1,-1
89,93,29,527,122,368,-1,-1,-1,-1
89,96,1512,451,84,230,-1,-1,-1,-1
90,92,1087,512,145,325,-1,-1,-1,-1
90,93,32,526,119,365,-1,-1,-1,-1
90,96,1513,451,83,230,-1,-1,-1,-1
91,92,1087,512,129,326,-1,-1,-1,-1
91,93,34,525,117,361,-1,-1,-1,-1
91,96,1513,451,83,230,-1,-1,-1,-1
92,92,1087,513,112,326,-1,-1,-1,-1
92,93,36,524,115,357,-1,-1,-1,-1
92,96,1512,451,84,229,-1,-1,-1,-1
93,92,1087,513,92,327,-1,-1,-1,-1
93,93,38,523,114,359,-1,-1,-1,-1
93,96,1510,451,86,229,-1,-1,-1,-1
94,92,1085,513,80,333,-1,-1,-1,-1
94,93,40,522,112,362,-1,-1,-1,-1
94,96,1507,451,89,228,-1,-1,-1,-1
95,92,1074,514,84,335,-1,-1,-1,-1
95,93,42,521,110,362,-1,-1,-1,-1
95,96,1505,450,92,228,-1,-1,-1,-1
96,92,1046,514,105,337,-1,-1,-1,-1
96,93,43,520,110,355,-1,-1,-1,-1
96,96,1503,450,92,228,-1,-1,-1,-1
97,92,1019,515,125,333,-1,-1,-1,-1
97,93,45,519,109,345,-1,-1,-1,-1
97,96,1501,450,87,227,-1,-1,-1,-1
98,92,1000,515,143,332,-1,-1,-1,-1
98,93,47,518,108,340,-1,-1,-1,-1
98,96,1500,450,80,225,-1,-1,-1,-1
99,92,991,515,152,333,-1,-1,-1,-1
99,93,49,517,110,341,-1,-1,-1,-1
99,96,1498,450,79,225,-1,-1,-1,-1
100,92,984,516,158,332,-1,-1,-1,-1
100,93,52,516,110,342,-1,-1,-1,-1
100,96,1496,450,75,225,-1,-1,-1,-1
101,92,981,517,159,336,-1,-1,-1,-1
101,93,55,515,109,342,-1,-1,-1,-1
101,96,1493,450,75,224,-1,-1,-1,-1
102,92,981,517,155,339,-1,-1,-1,-1
102,93,58,514,116,342,-1,-1,-1,-1
102,96,1490,449,75,225,-1,-1,-1,-1
103,92,982,518,147,341,-1,-1,-1,-1
103,93,62,514,120,339,-1,-1,-1,-1
103,96,1487,449,75,224,-1,-1,-1,-1
104,92,982,518,134,342,-1,-1,-1,-1
104,93,66,513,118,337,-1,-1,-1,-1
104,96,1471,449,86,222,-1,-1,-1,-1
105,92,982,519,120,342,-1,-1,-1,-1
105,93,70,512,113,334,-1,-1,-1,-1
105,96,1456,448,97,222,-1,-1,-1,-1
106,92,982,519,105,343,-1,-1,-1,-1
106,93,74,511,107,332,-1,-1,-1,-1
106,96,1447,448,102,221,-1,-1,-1,-1
107,92,973,520,95,342,-1,-1,-1,-1
107,93,78,510,104,334,-1,-1,-1,-1
107,96,1442,448,107,220,-1,-1,-1,-1
108,92,960,520,101,343,-1,-1,-1,-1
108,93,82,509,101,336,-1,-1,-1,-1
108,96,1441,447,106,222,-1,-1,-1,-1
109,92,948,520,106,343,-1,-1,-1,-1
109,93,86,509,97,333,-1,-1,-1,-1
109,96,1441,447,102,223,-1,-1,-1,-1
110,92,929,520,118,342,-1,-1,-1,-1
110,93,90,508,93,327,-1,-1,-1,-1
110,96,1441,446,96,224,-1,-1,-1,-1
111,92,902,521,139,341,-1,-1,-1,-1
111,93,93,507,95,321,-1,-1,-1,-1
111,96,1441,446,88,222,-1,-1,-1,-1
112,92,874,521,169,340,-1,-1,-1,-1
112,93,96,506,98,315,-1,-1,-1,-1
112,96,1441,446,78,218,-1,-1,-1,-1
113,92,858,522,186,338,-1,-1,-1,-1
113,93,99,505,101,314,-1,-1,-1,-1
113,96,1441,445,67,217,-1,-1,-1,-1
114,92,851,522,193,337,-1,-1,-1,-1
114,93,101,504,104,315,-1,-1,-1,-1
114,96,1434,445,62,217,-1,-1,-1,-1
115,92,847,522,197,337,-1,-1,-1,-1
115,93,103,503,105,316,-1,-1,-1,-1
115,96,1425,445,66,215,-1,-1,-1,-1
116,92,846,522,196,341,-1,-1,-1,-1
116,93,105,503,106,315,-1,-1,-1,-1
116,96,1417,445,69,214,-1,-1,-1,-1
117,92,846,523,191,343,-1,-1,-1,-1
117,93,107,502,106,314,-1,-1,-1,-1
117,96,1402,445,79,213,-1,-1,-1,-1
118,92,846,523,182,345,-1,-1,-1,-1
118,93,108,501,106,312,-1,-1,-1,-1
118,96,1384,444,94,213,-1,-1,-1,-1
119,92,847,523,168,347,-1,-1,-1,-1
119,93,109,501,106,309,-1,-1,-1,-1
119,96,1369,444,109,211,-1,-1,-1,-1
120,92,847,524,151,347,-1,-1,-1,-1
120,93,110,500,104,306,-1,-1,-1,-1
120,96,1360,444,117,210,-1,-1,-1,-1
121,92,847,524,132,348,-1,-1,-1,-1
121,93,111,500,103,304,-1,-1,-1,-1
121,96,1356,444,121,208,-1,-1,-1,-1
122,92,848,524,108,349,-1,-1,-1,-1
122,93,112,499,100,308,-1,-1,-1,-1
122,96,1354,444,123,208,-1,-1,-1,-1
123,92,842,524,87,356,-1,-1,-1,-1
123,93,113,499,98,309,-1,-1,-1,-1
123,96,1353,444,122,209,-1,-1,-1,-1
124,92,829,525,90,362,-1,-1,-1,-1
124,93,114,498,96,308,-1,-1,-1,-1
124,96,1352,444,121,212,-1,-1,-1,-1
125,92,808,525,103,365,-1,-1,-1,-1
125,93,114,497,95,303,-1,-1,-1,-1
125,96,1352,444,115,213,-1,-1,-1,-1
126,92,775,526,134,363,-1,-1,-1,-1
126,93,115,497,94,295,-1,-1,-1,-1
126,96,1353,444,105,211,-1,-1,-1,-1
127,92,752,527,157,358,-1,-1,-1,-1
127,93,117,496,94,293,-1,-1,-1,-1
127,96,1352,443,95,209,-1,-1,-1,-1
128,92,740,527,169,358,-1,-1,-1,-1
128,93,118,495,95,294,-1,-1,-1,-1
128,96,1353,443,81,208,-1,-1,-1,-1
129,92,733,528,175,359,-1,-1,-1,-1
129,93,120,495,95,294,-1,-1,-1,-1
129,96,1353,443,65,208,-1,-1,-1,-1
130,92,730,529,176,365,-1,-1,-1,-1
130,93,123,494,96,295,-1,-1,-1,-1
130,96,1353,443,53,209,-1,-1,-1,-1
131,92,731,529,169,369,-1,-1,-1,-1
131,93,125,494,101,294,-1,-1,-1,-1
131,96,1346,442,54,209,-1,-1,-1,-1
132,92,730,530,162,370,-1,-1,-1,-1
132,93,128,493,103,293,-1,-1,-1,-1
132,96,1325,442,70,209,-1,-1,-1,-1
133,92,731,530,147,371,-1,-1,-1,-1
133,93,131,492,101,292,-1,-1,-1,-1
133,95,1827,441,94,225,-1,-1,-1,-1
133,96,1307,442,84,207,-1,-1,-1,-1
134,92,733,531,128,371,-1,-1,-1,-1
134,93,134,492,97,289,-1,-1,-1,-1
134,95,1827,441,94,226,-1,-1,-1,-1
134,96,1295,442,96,206,-1,-1,-1,-1
135,92,732,531,108,372,-1,-1,-1,-1
135,93,137,491,93,286,-1,-1,-1,-1
135,95,1827,441,94,227,-1,-1,-1,-1
135,96,1288,441,103,206,-1,-1,-1,-1
136,92,716,532,103,371,-1,-1,-1,-1
136,93,141,491,90,286,-1,-1,-1,-1
136,95,1827,441,94,227,-1,-1,-1,-1
136,96,1282,441,109,205,-1,-1,-1,-1
137,92,700,532,111,371,-1,-1,-1,-1
137,93,143,490,88,289,-1,-1,-1,-1
137,95,1827,441,94,227,-1,-1,-1,-1
137,96,1279,441,110,206,-1,-1,-1,-1
138,92,688,533,114,369,-1,-1,-1,-1
138,93,146,490,85,290,-1,-1,-1,-1
138,95,1827,440,75,228,-1,-1,-1,-1
138,96,1279,441,107,208,-1,-1,-1,-1
139,92,650,533,152,368,-1,-1,-1,-1
139,93,148,490,86,289,-1,-1,-1,-1
139,95,1827,440,69,228,-1,-1,-1,-1
139,96,1279,441,101,209,-1,-1,-1,-1
140,92,616,534,186,365,-1,-1,-1,-1
140,93,150,489,88,285,-1,-1,-1,-1
140,95,1808,440,81,228,-1,-1,-1,-1
140,96,1280,440,90,208,-1,-1,-1,-1
141,92,595,534,207,363,-1,-1,-1,-1
141,93,152,489,89,280,-1,-1,-1,-1
141,95,1785,439,97,228,-1,-1,-1,-1
141,96,1280,440,80,205,-1,-1,-1,-1
142,92,585,534,217,361,-1,-1,-1,-1
142,93,153,488,91,277,-1,-1,-1,-1
142,95,1766,439,114,226,-1,-1,-1,-1
142,96,1280,440,69,203,-1,-1,-1,-1
143,92,578,535,223,361,-1,-1,-1,-1
143,93,154,488,92,274,-1,-1,-1,-1
143,95,1754,439,127,224,-1,-1,-1,-1
143,96,1276,440,59,202,-1,-1,-1,-1
144,92,576,535,223,368,-1,-1,-1,-1
144,93,155,487,93,275,-1,-1,-1,-1
144,95,1747,439,134,222,-1,-1,-1,-1
144,96,1268,440,59,201,-1,-1,-1,-1
145,92,576,535,218,372,-1,-1,-1,-1
145,93,155,487,93,275,-1,-1,-1,-1
145,95,1742,438,139,222,-1,-1,-1,-1
145,96,1261,439,61,201,-1,-1,-1,-1
146,92,577,536,206,373,-1,-1,-1,-1
146,93,155,487,93,275,-1,-1,-1,-1
146,95,1740,438,140,222,-1,-1,-1,-1
146,96,1244,439,73,201,-1,-1,-1,-1
147,92,574,536,194,375,-1,-1,-1,-1
147,93,154,487,93,275,-1,-1,-1,-1
147,95,1740,438,136,225,-1,-1,-1,-1
147,96,1226,439,91,200,-1,-1,-1,-1
148,92,574,536,175,376,-1,-1,-1,-1
148,93,153,487,92,275,-1,-1,-1,-1
148,95,1739,438,130,226,-1,-1,-1,-1
148,96,1212,439,105,199,-1,-1,-1,-1
149,92,574,537,153,376,-1,-1,-1,-1
149,93,152,486,91,275,-1,-1,-1,-1
149,95,1739,438,121,226,-1,-1,-1,-1
149,96,1205,439,112,198,-1,-1,-1,-1
150,92,574,537,128,376,-1,-1,-1,-1
150,93,151,486,90,276,-1,-1,-1,-1
150,95,1740,437,108,224,-1,-1,-1,-1
150,96,1203,439,114,197,-1,-1,-1,-1
151,92,571,537,103,378,-1,-1,-1,-1
151,93,150,486,89,276,-1,-1,-1,-1
151,95,1740,437,96,220,-1,-1,-1,-1
151,96,1201,439,115,196,-1,-1,-1,-1
152,92,554,538,98,384,-1,-1,-1,-1
152,93,150,486,92,277,-1,-1,-1,-1
152,95,1740,437,82,217,-1,-1,-1,-1
152,96,1199,439,114,198,-1,-1,-1,-1
153,92,536,538,107,390,-1,-1,-1,-1
153,93,150,486,95,278,-1,-1,-1,-1
153,95,1736,437,70,216,-1,-1,-1,-1
153,96,1199,439,110,200,-1,-1,-1,-1
154,92,496,539,147,392,-1,-1,-1,-1
154,93,151,486,95,278,-1,-1,-1,-1
154,95,1728,436,69,217,-1,-1,-1,-1
154,96,1199,439,104,200,-1,-1,-1,-1
155,92,461,540,182,388,-1,-1,-1,-1
155,93,151,486,95,278,-1,-1,-1,-1
155,95,1714,436,78,217,-1,-1,-1,-1
155,96,1198,439,96,199,-1,-1,-1,-1
156,92,440,541,202,388,-1,-1,-1,-1
156,93,151,486,95,278,-1,-1,-1,-1
156,95,1692,436,94,217,-1,-1,-1,-1
156,96,1198,439,85,196,-1,-1,-1,-1
157,92,431,542,211,389,-1,-1,-1,-1
157,93,150,486,95,277,-1,-1,-1,-1
157,95,1675,436,110,216,-1,-1,-1,-1
157,96,1198,438,74,198,-1,-1,-1,-1
158,92,426,543,214,393,-1,-1,-1,-1
158,93,150,486,94,277,-1,-1,-1,-1
158,95,1662,436,124,214,-1,-1,-1,-1
158,96,1198,438,61,198,-1,-1,-1,-1
159,92,423,544,214,400,-1,-1,-1,-1
159,93,151,487,92,276,-1,-1,-1,-1
159,95,1656,435,131,213,-1,-1,-1,-1
159,96,1198,438,53,198,-1,-1,-1,-1
160,92,423,544,207,405,-1,-1,-1,-1
160,93,152,487,89,276,-1,-1,-1,-1
160,95,1653,435,135,211,-1,-1,-1,-1
160,96,1195,438,51,198,-1,-1,-1,-1
161,92,423,545,197,406,-1,-1,-1,-1
161,93,152,488,88,276,-1,-1,-1,-1
161,95,1651,435,136,211,-1,-1,-1,-1
161,96,1178,438,64,197,-1,-1,-1,-1
162,92,423,546,183,406,-1,-1,-1,-1
162,93,150,489,86,276,-1,-1,-1,-1
162,95,1650,435,135,214,-1,-1,-1,-1
162,96,1164,437,74,197,-1,-1,-1,-1
163,92,422,547,169,407,-1,-1,-1,-1
163,93,147,490,86,277,-1,-1,-1,-1
163,95,1650,435,130,216,-1,-1,-1,-1
163,96,1154,437,79,196,-1,-1,-1,-1
164,92,431,547,137,409,-1,-1,-1,-1
164,93,144,491,84,278,-1,-1,-1,-1
164,95,1650,435,121,215,-1,-1,-1,-1
164,96,1148,437,85,194,-1,-1,-1,-1
165,92,438,547,106,410,-1,-1,-1,-1
165,93,146,492,78,278,-1,-1,-1,-1
165,95,1650,435,109,211,-1,-1,-1,-1
165,96,1144,437,89,194,-1,-1,-1,-1
166,92,436,547,95,411,-1,-1,-1,-1
166,93,146,493,77,280,-1,-1,-1,-1
166,95,1650,435,97,210,-1,-1,-1,-1
166,96,1142,437,90,194,-1,-1,-1,-1
167,92,435,547,95,412,-1,-1,-1,-1
167,93,145,494,77,282,-1,-1,-1,-1
167,95,1650,434,82,211,-1,-1,-1,-1
167,96,1142,437,88,195,-1,-1,-1,-1
168,92,435,547,95,413,-1,-1,-1,-1
168,93,142,494,80,282,-1,-1,-1,-1
168,95,1650,434,67,211,-1,-1,-1,-1
168,96,1142,437,85,197,-1,-1,-1,-1
169,92,435,547,95,412,-1,-1,-1,-1
169,93,139,494,82,283,-1,-1,-1,-1
169,95,1650,434,62,211,-1,-1,-1,-1
169,96,1142,437,79,197,-1,-1,-1,-1
170,92,434,547,96,412,-1,-1,-1,-1
170,93,136,494,79,283,-1,-1,-1,-1
170,95,1637,434,69,211,-1,-1,-1,-1
170,96,1142,436,71,196,-1,-1,-1,-1
171,92,407,547,120,408,-1,-1,-1,-1
171,93,133,494,80,282,-1,-1,-1,-1
171,95,1617,433,83,211,-1,-1,-1,-1
171,96,1142,436,63,193,-1,-1,-1,-1
172,92,385,547,143,407,-1,-1,-1,-1
172,93,128,494,79,282,-1,-1,-1,-1
172,95,1600,433,97,209,-1,-1,-1,-1
172,96,1139,436,56,192,-1,-1,-1,-1
173,92,382,547,144,407,-1,-1,-1,-1
173,93,123,494,79,283,-1,-1,-1,-1
173,95,1590,433,107,208,-1,-1,-1,-1
173,96,1132,436,55,191,-1,-1,-1,-1
174,92,401,547,124,410,-1,-1,-1,-1
174,93,117,494,85,283,-1,-1,-1,-1
174,95,1584,433,113,206,-1,-1,-1,-1
174,96,1126,435,57,192,-1,-1,-1,-1
175,92,432,548,95,411,-1,-1,-1,-1
175,93,112,495,89,283,-1,-1,-1,-1
175,95,1579,432,118,205,-1,-1,-1,-1
175,96,1117,435,62,191,-1,-1,-1,-1
176,92,434,548,98,412,-1,-1,-1,-1
176,93,104,495,97,283,-1,-1,-1,-1
176,95,1577,432,119,206,-1,-1,-1,-1
176,96,1100,435,76,190,-1,-1,-1,-1
177,92,435,548,101,413,-1,-1,-1,-1
177,93,87,496,114,286,-1,-1,-1,-1
177,95,1577,432,116,209,-1,-1,-1,-1
177,96,1086,435,90,189,-1,-1,-1,-1
178,92,433,548,106,412,-1,-1,-1,-1
178,93,70,496,130,288,-1,-1,-1,-1
178,95,1577,432,110,210,-1,-1,-1,-1
178,96,1077,435,99,187,-1,-1,-1,-1
179,92,431,548,112,412,-1,-1,-1,-1
179,93,59,497,140,288,-1,-1,-1,-1
179,95,1577,432,102,209,-1,-1,-1,-1
179,96,1074,435,102,186,-1,-1,-1,-1
180,92,430,548,120,410,-1,-1,-1,-1
180,93,53,497,145,291,-1,-1,-1,-1
180,95,1577,432,92,207,-1,-1,-1,-1
180,96,1073,435,103,186,-1,-1,-1,-1
181,92,430,548,128,408,-1,-1,-1,-1
181,93,51,497,145,296,-1,-1,-1,-1
181,95,1577,431,82,204,-1,-1,-1,-1
181,96,1072,435,103,188,-1,-1,-1,-1
182,92,428,548,137,403,-1,-1,-1,-1
182,93,51,497,142,303,-1,-1,-1,-1
182,95,1578,431,69,202,-1,-1,-1,-1
182,96,1072,435,100,190,-1,-1,-1,-1
183,92,424,547,147,396,-1,-1,-1,-1
183,93,50,498,137,305,-1,-1,-1,-1
183,95,1572,431,62,201,-1,-1,-1,-1
183,96,1072,435,95,190,-1,-1,-1,-1
184,92,422,547,155,390,-1,-1,-1,-1
184,93,51,498,126,306,-1,-1,-1,-1
184,95,1564,431,64,201,-1,-1,-1,-1
184,96,1072,434,87,190,-1,-1,-1,-1
185,92,428,547,154,382,-1,-1,-1,-1
185,93,44,498,120,308,-1,-1,-1,-1
185,95,1553,431,70,201,-1,-1,-1,-1
185,96,1072,434,77,188,-1,-1,-1,-1
186,92,439,547,147,381,-1,-1,-1,-1
186,93,35,499,113,308,-1,-1,-1,-1
186,95,1534,430,84,202,-1,-1,-1,-1
186,96,1072,434,66,187,-1,-1,-1,-1
187,92,450,546,139,382,-1,-1,-1,-1
187,93,25,500,108,308,-1,-1,-1,-1
187,95,1519,430,98,201,-1,-1,-1,-1
187,96,1072,434,54,188,-1,-1,-1,-1
188,92,464,545,128,383,-1,-1,-1,-1
188,93,14,500,109,308,-1,-1,-1,-1
188,95,1508,430,110,199,-1,-1,-1,-1
188,96,1072,434,46,187,-1,-1,-1,-1
189,92,472,544,124,384,-1,-1,-1,-1
189,93,5,501,113,314,-1,-1,-1,-1
189,95,1503,430,116,197,-1,-1,-1,-1
189,96,1066,434,48,187,-1,-1,-1,-1
