14,4,1225,294,78,248,-1,-1,-1,-1
15,3,339,365,114,330,-1,-1,-1,-1
15,1,1693,566,211,513,-1,-1,-1,-1
15,4,1226,295,77,247,-1,-1,-1,-1
16,3,353,365,111,330,-1,-1,-1,-1
16,1,1685,563,217,518,-1,-1,-1,-1
16,4,1226,295,77,247,-1,-1,-1,-1
17,3,367,365,109,330,-1,-1,-1,-1
17,1,1678,559,222,523,-1,-1,-1,-1
17,4,1226,296,77,249,-1,-1,-1,-1
18,3,381,365,106,330,-1,-1,-1,-1
18,1,1674,556,224,528,-1,-1,-1,-1
18,4,1225,297,78,251,-1,-1,-1,-1
19,3,394,365,104,331,-1,-1,-1,-1
19,1,1671,552,223,533,-1,-1,-1,-1
19,4,1225,297,78,254,-1,-1,-1,-1
20,3,408,365,101,331,-1,-1,-1,-1
20,1,1670,548,221,536,-1,-1,-1,-1
20,4,1225,299,79,253,-1,-1,-1,-1
21,3,422,365,99,331,-1,-1,-1,-1
21,1,1670,544,218,538,-1,-1,-1,-1
21,4,1226,300,78,253,-1,-1,-1,-1
22,3,436,365,96,331,-1,-1,-1,-1
22,1,1671,540,213,540,-1,-1,-1,-1
22,4,1225,301,80,252,-1,-1,-1,-1
23,3,450,365,93,331,-1,-1,-1,-1
23,1,1671,536,209,540,-1,-1,-1,-1
23,4,1227,300,79,255,-1,-1,-1,-1
24,3,464,365,91,331,-1,-1,-1,-1
24,1,1669,532,206,539,-1,-1,-1,-1
24,4,1227,300,80,256,-1,-1,-1,-1
25,3,477,366,88,332,-1,-1,-1,-1
25,1,1665,528,205,538,-1,-1,-1,-1
25,4,1228,300,80,261,-1,-1,-1,-1
26,3,491,366,86,332,-1,-1,-1,-1
26,1,1660,525,205,536,-1,-1,-1,-1
26,4,1228,300,81,267,-1,-1,-1,-1
27,3,505,366,83,332,-1,-1,-1,-1
27,1,1652,521,206,534,-1,-1,-1,-1
27,4,1229,301,81,266,-1,-1,-1,-1
28,3,519,366,80,332,-1,-1,-1,-1
28,1,1642,518,209,532,-1,-1,-1,-1
28,4,1230,302,81,266,-1,-1,-1,-1
29,3,533,366,78,332,-1,-1,-1,-1
29,1,1631,514,213,529,-1,-1,-1,-1
29,4,1230,302,82,266,-1,-1,-1,-1
30,3,547,366,75,332,-1,-1,-1,-1
30,1,1620,511,216,527,-1,-1,-1,-1
30,4,1231,303,82,266,-1,-1,-1,-1
31,3,560,366,73,333,-1,-1,-1,-1
31,1,1609,508,219,525,-1,-1,-1,-1
31,4,1231,304,84,266,-1,-1,-1,-1
32,3,574,366,70,333,-1,-1,-1,-1
32,1,1598,504,220,522,-1,-1,-1,-1
32,4,1230,305,85,266,-1,-1,-1,-1
33,3,588,366,68,333,-1,-1,-1,-1
33,1,1589,501,220,519,-1,-1,-1,-1
33,4,1231,306,85,269,-1,-1,-1,-1
34,3,602,366,65,333,-1,-1,-1,-1
34,1,1581,498,218,515,-1,-1,-1,-1
34,4,1230,305,84,272,-1,-1,-1,-1
35,3,602,365,73,335,-1,-1,-1,-1
35,1,1575,495,214,511,-1,-1,-1,-1
35,4,1229,306,85,274,-1,-1,-1,-1
36,3,604,363,87,336,-1,-1,-1,-1
36,1,1571,491,209,507,-1,-1,-1,-1
36,4,1229,307,84,273,-1,-1,-1,-1
37,3,606,363,116,337,-1,-1,-1,-1
37,1,1567,488,204,502,-1,-1,-1,-1
37,4,1229,308,83,271,-1,-1,-1,-1
38,3,610,362,144,337,-1,-1,-1,-1
38,1,1564,485,198,496,-1,-1,-1,-1
38,4,1227,310,83,270,-1,-1,-1,-1
39,3,615,361,161,335,-1,-1,-1,-1
39,1,1561,482,192,491,-1,-1,-1,-1
39,4,1226,311,83,272,-1,-1,-1,-1
40,3,615,361,174,332,-1,-1,-1,-1
40,1,1558,478,186,485,-1,-1,-1,-1
40,4,1224,310,83,279,-1,-1,-1,-1
41,3,616,362,178,330,-1,-1,-1,-1
41,1,1555,475,182,480,-1,-1,-1,-1
41,4,1224,311,82,282,-1,-1,-1,-1
42,3,616,361,178,331,-1,-1,-1,-1
42,1,1551,472,179,475,-1,-1,-1,-1
42,4,1222,313,82,282,-1,-1,-1,-1
43,3,618,361,178,334,-1,-1,-1,-1
43,1,1546,469,177,471,-1,-1,-1,-1
43,4,1222,314,82,281,-1,-1,-1,-1
44,3,619,361,179,336,-1,-1,-1,-1
44,1,1541,465,176,468,-1,-1,-1,-1
44,4,1219,314,85,283,-1,-1,-1,-1
45,3,628,360,170,336,-1,-1,-1,-1
45,1,1535,462,175,466,-1,-1,-1,-1
45,4,1218,315,87,283,-1,-1,-1,-1
46,3,644,360,153,331,-1,-1,-1,-1
46,1,1530,459,174,464,-1,-1,-1,-1
46,4,1216,318,89,281,-1,-1,-1,-1
47,3,665,360,131,329,-1,-1,-1,-1
47,1,1524,456,174,462,-1,-1,-1,-1
47,4,1216,318,90,282,-1,-1,-1,-1
48,3,690,358,104,332,-1,-1,-1,-1
48,1,1520,453,173,460,-1,-1,-1,-1
48,4,1215,318,92,286,-1,-1,-1,-1
49,3,712,358,90,332,-1,-1,-1,-1
49,1,1516,450,172,458,-1,-1,-1,-1
49,4,1217,320,91,288,-1,-1,-1,-1
50,3,722,357,93,334,-1,-1,-1,-1
50,1,1512,448,170,456,-1,-1,-1,-1
50,4,1218,319,90,293,-1,-1,-1,-1
51,3,730,358,111,334,-1,-1,-1,-1
51,1,1510,445,168,453,-1,-1,-1,-1
51,4,1218,320,91,290,-1,-1,-1,-1
52,3,731,360,144,329,-1,-1,-1,-1
52,1,1507,442,166,450,-1,-1,-1,-1
52,4,1218,321,91,286,-1,-1,-1,-1
53,3,730,360,169,326,-1,-1,-1,-1
53,1,1505,440,164,446,-1,-1,-1,-1
53,4,1216,321,93,286,-1,-1,-1,-1
54,3,730,359,182,325,-1,-1,-1,-1
54,1,1503,438,162,441,-1,-1,-1,-1
54,4,1214,322,95,284,-1,-1,-1,-1
55,3,731,359,191,323,-1,-1,-1,-1
55,1,1500,435,160,436,-1,-1,-1,-1
55,4,1213,322,96,284,-1,-1,-1,-1
55,5,1812,517,108,500,-1,-1,-1,-1
56,3,733,359,194,323,-1,-1,-1,-1
56,1,1496,433,159,431,-1,-1,-1,-1
56,4,1214,322,95,284,-1,-1,-1,-1
56,5,1776,521,144,495,-1,-1,-1,-1
57,3,736,359,195,327,-1,-1,-1,-1
57,1,1491,431,159,427,-1,-1,-1,-1
57,4,1216,319,93,293,-1,-1,-1,-1
57,5,1755,513,164,506,-1,-1,-1,-1
58,3,745,361,185,325,-1,-1,-1,-1
58,1,1486,429,159,422,-1,-1,-1,-1
58,4,1216,320,93,293,-1,-1,-1,-1
58,5,1749,515,170,502,-1,-1,-1,-1
59,3,755,360,175,329,-1,-1,-1,-1
59,1,1480,427,160,418,-1,-1,-1,-1
59,4,1216,321,90,294,-1,-1,-1,-1
59,5,1748,520,171,494,-1,-1,-1,-1
60,3,771,361,157,329,-1,-1,-1,-1
60,1,1474,424,160,415,-1,-1,-1,-1
60,4,1214,320,90,295,-1,-1,-1,-1
60,5,1746,523,173,488,-1,-1,-1,-1
61,3,788,360,141,330,-1,-1,-1,-1
61,1,1467,422,160,412,-1,-1,-1,-1
61,4,1211,321,88,291,-1,-1,-1,-1
61,5,1743,527,176,483,-1,-1,-1,-1
62,3,809,359,121,334,-1,-1,-1,-1
62,1,1461,420,160,410,-1,-1,-1,-1
62,4,1206,322,87,286,-1,-1,-1,-1
62,5,1743,533,176,477,-1,-1,-1,-1
63,3,833,359,96,334,-1,-1,-1,-1
63,1,1455,418,158,408,-1,-1,-1,-1
63,4,1202,322,88,288,-1,-1,-1,-1
63,5,1745,539,174,473,-1,-1,-1,-1
64,3,856,359,84,335,-1,-1,-1,-1
64,1,1449,416,157,406,-1,-1,-1,-1
64,4,1200,322,87,287,-1,-1,-1,-1
64,5,1746,541,173,474,-1,-1,-1,-1
65,3,866,360,88,333,-1,-1,-1,-1
65,1,1445,414,154,404,-1,-1,-1,-1
65,4,1198,322,87,286,-1,-1,-1,-1
65,5,1746,539,174,477,-1,-1,-1,-1
66,3,868,359,115,336,-1,-1,-1,-1
66,1,1441,412,151,402,-1,-1,-1,-1
66,4,1197,322,87,285,-1,-1,-1,-1
66,5,1745,536,175,479,-1,-1,-1,-1
67,3,868,359,147,333,-1,-1,-1,-1
67,1,1437,410,148,400,-1,-1,-1,-1
67,4,1196,322,97,285,-1,-1,-1,-1
67,5,1745,535,175,479,-1,-1,-1,-1
68,3,868,360,168,328,-1,-1,-1,-1
68,1,1434,409,145,398,-1,-1,-1,-1
68,4,1196,323,108,285,-1,-1,-1,-1
68,5,1744,536,173,479,-1,-1,-1,-1
69,3,869,360,182,325,-1,-1,-1,-1
69,1,1432,407,143,395,-1,-1,-1,-1
69,4,1196,323,120,284,-1,-1,-1,-1
69,5,1741,538,171,484,-1,-1,-1,-1
70,3,870,359,189,326,-1,-1,-1,-1
70,1,1429,405,140,392,-1,-1,-1,-1
70,4,1196,322,124,284,-1,-1,-1,-1
70,5,1732,540,172,495,-1,-1,-1,-1
71,3,872,358,193,327,-1,-1,-1,-1
71,1,1426,403,139,389,-1,-1,-1,-1
71,4,1196,322,128,283,-1,-1,-1,-1
71,5,1716,540,178,508,-1,-1,-1,-1
72,3,876,359,188,328,-1,-1,-1,-1
72,1,1422,402,138,386,-1,-1,-1,-1
72,4,1196,321,129,284,-1,-1,-1,-1
72,5,1694,541,192,516,-1,-1,-1,-1
73,3,885,359,177,329,-1,-1,-1,-1
73,1,1418,400,138,383,-1,-1,-1,-1
73,4,1196,321,128,283,-1,-1,-1,-1
73,5,1670,543,208,518,-1,-1,-1,-1
74,3,895,358,167,330,-1,-1,-1,-1
74,1,1414,398,138,381,-1,-1,-1,-1
74,4,1195,320,129,281,-1,-1,-1,-1
74,5,1649,546,221,514,-1,-1,-1,-1
75,3,913,358,148,326,-1,-1,-1,-1
75,1,1410,396,138,379,-1,-1,-1,-1
75,4,1195,319,120,282,-1,-1,-1,-1
75,5,1634,549,228,511,-1,-1,-1,-1
76,3,933,357,128,326,-1,-1,-1,-1
76,1,1406,394,139,377,-1,-1,-1,-1
76,4,1196,319,109,282,-1,-1,-1,-1
76,5,1628,552,226,512,-1,-1,-1,-1
77,3,954,357,106,327,-1,-1,-1,-1
77,1,1402,393,139,376,-1,-1,-1,-1
77,4,1198,319,106,282,-1,-1,-1,-1
77,5,1628,554,218,517,-1,-1,-1,-1
78,3,978,356,90,330,-1,-1,-1,-1
78,1,1398,391,138,375,-1,-1,-1,-1
78,4,1201,318,103,287,-1,-1,-1,-1
78,5,1630,556,208,522,-1,-1,-1,-1
79,3,998,356,83,330,-1,-1,-1,-1
79,1,1395,389,137,374,-1,-1,-1,-1
79,4,1206,316,99,286,-1,-1,-1,-1
79,5,1631,559,199,523,-1,-1,-1,-1
80,3,1002,357,96,330,-1,-1,-1,-1
80,1,1392,387,136,372,-1,-1,-1,-1
80,4,1216,315,92,284,-1,-1,-1,-1
80,5,1630,561,192,520,-1,-1,-1,-1
81,3,1001,358,132,328,-1,-1,-1,-1
81,1,1391,385,134,371,-1,-1,-1,-1
81,4,1229,314,84,282,-1,-1,-1,-1
81,5,1626,563,186,517,-1,-1,-1,-1
82,3,1002,356,156,327,-1,-1,-1,-1
82,1,1389,384,132,369,-1,-1,-1,-1
82,4,1242,314,75,282,-1,-1,-1,-1
82,5,1620,564,182,514,-1,-1,-1,-1
83,3,1001,356,175,324,-1,-1,-1,-1
83,1,1388,382,130,367,-1,-1,-1,-1
83,4,1248,313,76,279,-1,-1,-1,-1
83,5,1608,566,184,514,-1,-1,-1,-1
84,3,1002,357,184,322,-1,-1,-1,-1
84,1,1387,380,129,365,-1,-1,-1,-1
84,4,1250,313,80,277,-1,-1,-1,-1
84,5,1586,567,195,514,-1,-1,-1,-1
85,3,1002,358,189,321,-1,-1,-1,-1
85,1,1385,379,128,362,-1,-1,-1,-1
85,4,1253,313,83,275,-1,-1,-1,-1
85,5,1555,569,215,512,-1,-1,-1,-1
86,3,1004,357,188,324,-1,-1,-1,-1
86,1,1383,377,127,359,-1,-1,-1,-1
86,4,1254,313,93,273,-1,-1,-1,-1
86,5,1517,570,239,509,-1,-1,-1,-1
87,3,1009,358,183,324,-1,-1,-1,-1
87,1,1381,376,127,357,-1,-1,-1,-1
87,4,1254,312,104,272,-1,-1,-1,-1
87,5,1483,572,259,507,-1,-1,-1,-1
88,3,1017,359,173,324,-1,-1,-1,-1
88,1,1378,374,128,354,-1,-1,-1,-1
88,4,1255,312,112,270,-1,-1,-1,-1
88,5,1459,572,268,505,-1,-1,-1,-1
89,3,1029,358,162,328,-1,-1,-1,-1
89,1,1375,373,129,352,-1,-1,-1,-1
89,4,1256,310,115,271,-1,-1,-1,-1
89,5,1446,573,268,505,-1,-1,-1,-1
90,3,1043,358,147,328,-1,-1,-1,-1
90,1,1371,371,130,350,-1,-1,-1,-1
90,4,1257,311,122,267,-1,-1,-1,-1
90,5,1442,575,265,505,-1,-1,-1,-1
91,3,1057,359,133,328,-1,-1,-1,-1
91,1,1368,369,130,349,-1,-1,-1,-1
91,4,1258,311,119,266,-1,-1,-1,-1
91,5,1441,576,263,504,-1,-1,-1,-1
92,3,1077,357,113,330,-1,-1,-1,-1
92,1,1365,368,130,348,-1,-1,-1,-1
92,4,1259,311,116,265,-1,-1,-1,-1
92,5,1440,578,262,502,-1,-1,-1,-1
93,3,1101,357,92,330,-1,-1,-1,-1
93,1,1362,366,129,348,-1,-1,-1,-1
93,4,1261,311,120,265,-1,-1,-1,-1
93,5,1440,579,254,501,-1,-1,-1,-1
94,3,1125,359,84,327,-1,-1,-1,-1
94,1,1360,364,127,347,-1,-1,-1,-1
94,4,1266,310,114,269,-1,-1,-1,-1
94,5,1443,580,236,500,-1,-1,-1,-1
95,3,1128,359,94,326,-1,-1,-1,-1
95,1,1358,363,125,347,-1,-1,-1,-1
95,4,1273,310,107,269,-1,-1,-1,-1
95,5,1449,581,208,499,-1,-1,-1,-1
96,3,1130,360,118,324,-1,-1,-1,-1
96,1,1358,361,123,346,-1,-1,-1,-1
96,4,1284,309,100,267,-1,-1,-1,-1
96,5,1451,582,181,498,-1,-1,-1,-1
97,3,1131,360,151,323,-1,-1,-1,-1
97,1,1357,360,120,345,-1,-1,-1,-1
97,4,1294,309,95,264,-1,-1,-1,-1
97,5,1446,584,165,497,-1,-1,-1,-1
98,3,1130,359,175,322,-1,-1,-1,-1
98,1,1357,359,118,343,-1,-1,-1,-1
98,4,1308,307,85,264,-1,-1,-1,-1
98,5,1432,586,165,494,-1,-1,-1,-1
99,3,1131,360,188,319,-1,-1,-1,-1
99,1,1357,357,116,341,-1,-1,-1,-1
99,4,1318,308,81,264,-1,-1,-1,-1
99,5,1412,588,175,491,-1,-1,-1,-1
100,3,1133,362,196,315,-1,-1,-1,-1
100,1,1356,356,115,338,-1,-1,-1,-1
100,4,1325,306,78,265,-1,-1,-1,-1
100,5,1393,590,185,489,-1,-1,-1,-1
101,3,1135,360,194,320,-1,-1,-1,-1
101,1,1355,355,116,335,-1,-1,-1,-1
101,4,1330,305,78,268,-1,-1,-1,-1
101,5,1377,592,189,488,-1,-1,-1,-1
102,3,1139,359,192,324,-1,-1,-1,-1
102,1,1354,355,117,332,-1,-1,-1,-1
102,4,1333,302,79,274,-1,-1,-1,-1
102,5,1363,593,187,487,-1,-1,-1,-1
103,3,1149,359,183,324,-1,-1,-1,-1
103,1,1352,354,118,329,-1,-1,-1,-1
103,4,1336,302,77,274,-1,-1,-1,-1
103,5,1349,594,186,486,-1,-1,-1,-1
104,3,1161,358,172,324,-1,-1,-1,-1
104,1,1349,353,120,327,-1,-1,-1,-1
104,4,1338,302,78,274,-1,-1,-1,-1
104,5,1334,595,189,485,-1,-1,-1,-1
105,3,1176,359,160,324,-1,-1,-1,-1
105,1,1347,352,121,325,-1,-1,-1,-1
105,4,1340,302,79,272,-1,-1,-1,-1
105,5,1322,596,195,484,-1,-1,-1,-1
106,3,1192,358,146,327,-1,-1,-1,-1
106,1,1345,351,122,323,-1,-1,-1,-1
106,4,1343,301,86,263,-1,-1,-1,-1
106,5,1315,598,196,482,-1,-1,-1,-1
107,3,1214,358,125,328,-1,-1,-1,-1
107,1,1344,350,121,322,-1,-1,-1,-1
107,4,1342,302,93,256,-1,-1,-1,-1
107,5,1315,600,190,480,-1,-1,-1,-1
108,3,1238,357,104,330,-1,-1,-1,-1
108,1,1345,349,119,321,-1,-1,-1,-1
108,4,1351,302,90,252,-1,-1,-1,-1
108,5,1315,603,176,477,-1,-1,-1,-1
109,3,1265,357,91,330,-1,-1,-1,-1
109,1,1346,348,115,321,-1,-1,-1,-1
109,4,1359,302,87,248,-1,-1,-1,-1
109,5,1309,605,162,475,-1,-1,-1,-1
110,3,1280,358,88,330,-1,-1,-1,-1
110,1,1349,347,111,321,-1,-1,-1,-1
110,4,1368,301,83,245,-1,-1,-1,-1
110,5,1293,607,154,473,-1,-1,-1,-1
111,3,1281,357,102,328,-1,-1,-1,-1
111,1,1353,347,106,320,-1,-1,-1,-1
111,4,1376,301,80,241,-1,-1,-1,-1
111,5,1269,608,154,471,-1,-1,-1,-1
112,3,1280,359,132,328,-1,-1,-1,-1
112,1,1358,346,102,319,-1,-1,-1,-1
112,4,1385,301,77,237,-1,-1,-1,-1
112,5,1242,610,159,470,-1,-1,-1,-1
113,3,1280,357,154,333,-1,-1,-1,-1
113,1,1362,346,101,318,-1,-1,-1,-1
113,4,1390,300,75,240,-1,-1,-1,-1
113,5,1218,612,165,468,-1,-1,-1,-1
114,3,1281,358,176,330,-1,-1,-1,-1
114,1,1366,347,103,315,-1,-1,-1,-1
114,4,1394,301,73,236,-1,-1,-1,-1
114,5,1196,613,172,467,-1,-1,-1,-1
115,3,1296,358,174,326,-1,-1,-1,-1
115,4,1398,299,73,250,-1,-1,-1,-1
115,5,1174,615,182,466,-1,-1,-1,-1
116,3,1318,358,152,326,-1,-1,-1,-1
116,4,1403,298,81,258,-1,-1,-1,-1
116,5,1150,615,196,465,-1,-1,-1,-1
117,3,1303,359,172,327,-1,-1,-1,-1
117,4,1411,296,84,253,-1,-1,-1,-1
117,5,1127,616,213,464,-1,-1,-1,-1
118,3,1298,357,180,330,-1,-1,-1,-1
118,4,1418,296,86,250,-1,-1,-1,-1
118,5,1107,617,228,463,-1,-1,-1,-1
119,3,1301,360,176,329,-1,-1,-1,-1
119,4,1424,295,91,244,-1,-1,-1,-1
119,5,1094,618,237,462,-1,-1,-1,-1
120,3,1313,360,165,330,-1,-1,-1,-1
120,4,1429,297,90,239,-1,-1,-1,-1
120,5,1087,618,238,462,-1,-1,-1,-1
121,3,1332,358,147,333,-1,-1,-1,-1
121,4,1433,296,90,241,-1,-1,-1,-1
121,5,1084,619,233,461,-1,-1,-1,-1
122,3,1352,357,130,334,-1,-1,-1,-1
122,4,1441,294,82,244,-1,-1,-1,-1
122,5,1079,620,222,460,-1,-1,-1,-1
123,3,1380,354,106,338,-1,-1,-1,-1
123,4,1445,295,80,243,-1,-1,-1,-1
123,5,1073,621,206,459,-1,-1,-1,-1
124,3,1403,357,90,339,-1,-1,-1,-1
124,4,1453,295,71,244,-1,-1,-1,-1
124,5,1065,621,184,459,-1,-1,-1,-1
125,3,1409,357,93,338,-1,-1,-1,-1
125,4,1456,296,71,246,-1,-1,-1,-1
125,5,1055,620,161,459,-1,-1,-1,-1
126,3,1412,359,107,332,-1,-1,-1,-1
126,4,1459,295,70,249,-1,-1,-1,-1
126,5,1041,621,141,459,-1,-1,-1,-1
127,3,1408,365,147,323,-1,-1,-1,-1
127,4,1462,297,69,240,-1,-1,-1,-1
127,5,1024,621,130,458,-1,-1,-1,-1
128,3,1411,365,171,327,-1,-1,-1,-1
128,4,1465,297,70,239,-1,-1,-1,-1
128,5,1003,623,130,457,-1,-1,-1,-1
129,3,1416,366,177,322,-1,-1,-1,-1
129,4,1468,296,70,238,-1,-1,-1,-1
129,5,982,624,139,456,-1,-1,-1,-1
130,3,1417,364,183,322,-1,-1,-1,-1
130,4,1471,296,71,237,-1,-1,-1,-1
130,5,963,626,150,454,-1,-1,-1,-1
131,3,1419,367,185,319,-1,-1,-1,-1
131,4,1474,296,72,236,-1,-1,-1,-1
131,5,946,628,161,452,-1,-1,-1,-1
132,3,1422,365,181,322,-1,-1,-1,-1
132,4,1477,295,72,235,-1,-1,-1,-1
132,5,931,630,170,450,-1,-1,-1,-1
133,3,1427,364,173,324,-1,-1,-1,-1
133,4,1480,295,73,234,-1,-1,-1,-1
133,5,914,631,180,449,-1,-1,-1,-1
134,3,1439,362,161,327,-1,-1,-1,-1
134,4,1483,295,74,233,-1,-1,-1,-1
134,5,897,633,192,447,-1,-1,-1,-1
135,3,1457,360,144,328,-1,-1,-1,-1
135,4,1486,294,74,232,-1,-1,-1,-1
135,5,880,635,203,445,-1,-1,-1,-1
136,3,1475,358,125,330,-1,-1,-1,-1
136,4,1489,294,75,231,-1,-1,-1,-1
136,5,867,637,209,443,-1,-1,-1,-1
137,3,1502,358,103,333,-1,-1,-1,-1
137,1,1481,350,64,320,-1,-1,-1,-1
137,4,1494,293,72,233,-1,-1,-1,-1
137,5,856,639,203,441,-1,-1,-1,-1
138,3,1528,358,93,336,-1,-1,-1,-1
138,1,1493,349,69,320,-1,-1,-1,-1
138,4,1496,292,72,243,-1,-1,-1,-1
138,5,846,641,187,438,-1,-1,-1,-1
139,3,1537,357,98,341,-1,-1,-1,-1
139,1,1500,349,80,319,-1,-1,-1,-1
139,4,1498,293,70,238,-1,-1,-1,-1
139,5,833,644,167,436,-1,-1,-1,-1
140,3,1536,359,116,342,-1,-1,-1,-1
140,1,1502,349,95,318,-1,-1,-1,-1
140,4,1501,294,68,233,-1,-1,-1,-1
140,5,814,647,151,433,-1,-1,-1,-1
141,3,1539,359,148,342,-1,-1,-1,-1
141,1,1502,349,112,317,-1,-1,-1,-1
141,4,1499,292,72,239,-1,-1,-1,-1
141,5,790,650,143,431,-1,-1,-1,-1
142,3,1540,359,178,335,-1,-1,-1,-1
142,1,1499,349,128,316,-1,-1,-1,-1
142,4,1499,292,71,244,-1,-1,-1,-1
142,5,764,652,145,428,-1,-1,-1,-1
143,3,1539,359,197,336,-1,-1,-1,-1
143,1,1497,350,142,315,-1,-1,-1,-1
143,4,1499,291,69,244,-1,-1,-1,-1
143,5,739,654,152,426,-1,-1,-1,-1
144,3,1541,359,205,334,-1,-1,-1,-1
144,1,1496,350,151,314,-1,-1,-1,-1
144,4,1502,291,66,246,-1,-1,-1,-1
144,5,717,656,159,424,-1,-1,-1,-1
145,3,1545,361,207,333,-1,-1,-1,-1
145,1,1498,350,154,313,-1,-1,-1,-1
145,4,1504,290,66,247,-1,-1,-1,-1
145,5,698,658,165,422,-1,-1,-1,-1
146,3,1549,360,203,333,-1,-1,-1,-1
146,1,1502,350,153,312,-1,-1,-1,-1
146,4,1505,291,66,249,-1,-1,-1,-1
146,5,681,659,169,421,-1,-1,-1,-1
147,3,1556,359,197,339,-1,-1,-1,-1
147,1,1510,350,147,311,-1,-1,-1,-1
147,4,1505,291,65,249,-1,-1,-1,-1
147,5,665,661,173,419,-1,-1,-1,-1
148,3,1569,364,183,330,-1,-1,-1,-1
148,1,1520,350,138,311,-1,-1,-1,-1
148,4,1503,290,66,254,-1,-1,-1,-1
148,5,648,661,177,419,-1,-1,-1,-1
149,3,1583,364,169,330,-1,-1,-1,-1
149,1,1532,350,127,311,-1,-1,-1,-1
149,4,1499,291,70,253,-1,-1,-1,-1
149,5,631,661,179,419,-1,-1,-1,-1
149,5,1820,891,96,189,-1,-1,-1,-1
150,3,1594,363,158,333,-1,-1,-1,-1
150,1,1545,349,116,312,-1,-1,-1,-1
150,4,1494,291,74,251,-1,-1,-1,-1
150,5,615,661,174,419,-1,-1,-1,-1
150,5,1775,879,148,201,-1,-1,-1,-1
151,3,1604,362,146,336,-1,-1,-1,-1
151,1,1558,349,107,313,-1,-1,-1,-1
151,4,1490,291,76,251,-1,-1,-1,-1
151,5,602,661,163,419,-1,-1,-1,-1
151,5,1745,869,180,211,-1,-1,-1,-1
152,3,1614,361,135,339,-1,-1,-1,-1
152,1,1570,349,100,315,-1,-1,-1,-1
152,4,1487,290,78,253,-1,-1,-1,-1
152,5,591,662,147,418,-1,-1,-1,-1
152,5,1722,859,200,221,-1,-1,-1,-1
153,3,1622,361,130,341,-1,-1,-1,-1
153,1,1579,349,98,317,-1,-1,-1,-1
153,4,1486,289,77,253,-1,-1,-1,-1
153,5,581,663,131,417,-1,-1,-1,-1
153,5,1702,850,212,230,-1,-1,-1,-1
154,3,1624,360,136,343,-1,-1,-1,-1
154,1,1586,349,99,321,-1,-1,-1,-1
154,4,1486,290,76,252,-1,-1,-1,-1
154,5,570,665,121,415,-1,-1,-1,-1
154,5,1682,841,218,239,-1,-1,-1,-1
155,3,1625,362,141,342,-1,-1,-1,-1
155,1,1591,349,104,324,-1,-1,-1,-1
155,4,1486,290,75,251,-1,-1,-1,-1
155,5,553,666,119,414,-1,-1,-1,-1
155,5,1662,833,221,247,-1,-1,-1,-1
156,3,1625,362,143,342,-1,-1,-1,-1
156,1,1594,350,111,328,-1,-1,-1,-1
156,4,1487,290,73,250,-1,-1,-1,-1
156,5,531,666,124,414,-1,-1,-1,-1
156,5,1641,824,222,256,-1,-1,-1,-1
157,3,1623,363,144,339,-1,-1,-1,-1
157,1,1596,350,119,331,-1,-1,-1,-1
157,4,1486,292,72,246,-1,-1,-1,-1
157,5,506,666,132,414,-1,-1,-1,-1
157,5,1619,816,220,264,-1,-1,-1,-1
158,3,1618,360,140,341,-1,-1,-1,-1
158,1,1597,350,126,334,-1,-1,-1,-1
158,4,1484,293,72,245,-1,-1,-1,-1
