31,4,1035,190,82,263,-1,-1,-1,-1
31,2,318,227,87,262,-1,-1,-1,-1
31,0,184,152,78,174,-1,-1,-1,-1
31,1,242,743,379,337,-1,-1,-1,-1
32,4,1028,190,85,264,-1,-1,-1,-1
32,2,317,226,86,264,-1,-1,-1,-1
32,0,178,152,79,175,-1,-1,-1,-1
32,1,276,726,373,353,-1,-1,-1,-1
33,4,1018,191,93,266,-1,-1,-1,-1
33,2,316,226,85,269,-1,-1,-1,-1
33,0,172,153,81,175,-1,-1,-1,-1
33,1,306,710,367,368,-1,-1,-1,-1
34,4,1014,191,94,270,-1,-1,-1,-1
34,2,314,224,86,288,-1,-1,-1,-1
34,0,166,153,83,175,-1,-1,-1,-1
34,1,323,695,367,384,-1,-1,-1,-1
35,4,1010,193,95,271,-1,-1,-1,-1
35,2,312,223,85,287,-1,-1,-1,-1
35,0,161,153,85,176,-1,-1,-1,-1
35,1,337,679,368,400,-1,-1,-1,-1
36,4,1007,193,96,271,-1,-1,-1,-1
36,2,309,224,85,283,-1,-1,-1,-1
36,0,155,153,86,176,-1,-1,-1,-1
36,1,354,666,366,413,-1,-1,-1,-1
37,4,1005,194,95,273,-1,-1,-1,-1
37,2,307,224,85,279,-1,-1,-1,-1
37,0,150,153,87,177,-1,-1,-1,-1
37,1,370,653,365,426,-1,-1,-1,-1
38,4,1002,194,96,272,-1,-1,-1,-1
38,2,304,223,85,278,-1,-1,-1,-1
38,0,145,154,88,177,-1,-1,-1,-1
38,1,383,639,365,441,-1,-1,-1,-1
39,4,1001,195,95,272,-1,-1,-1,-1
39,2,302,223,85,274,-1,-1,-1,-1
39,0,140,154,87,178,-1,-1,-1,-1
39,1,394,626,360,454,-1,-1,-1,-1
40,4,1000,196,95,274,-1,-1,-1,-1
40,2,299,222,85,270,-1,-1,-1,-1
40,0,135,154,86,178,-1,-1,-1,-1
40,1,405,616,353,463,-1,-1,-1,-1
41,4,999,197,94,277,-1,-1,-1,-1
41,2,296,222,85,267,-1,-1,-1,-1
41,0,131,154,84,179,-1,-1,-1,-1
41,1,412,607,351,472,-1,-1,-1,-1
42,4,999,197,93,278,-1,-1,-1,-1
42,2,292,222,90,266,-1,-1,-1,-1
42,0,127,154,81,179,-1,-1,-1,-1
42,1,418,596,347,482,-1,-1,-1,-1
43,4,1000,198,91,279,-1,-1,-1,-1
43,2,288,222,92,266,-1,-1,-1,-1
43,0,123,155,78,180,-1,-1,-1,-1
43,1,424,586,339,493,-1,-1,-1,-1
44,4,1002,198,88,282,-1,-1,-1,-1
44,2,285,221,90,266,-1,-1,-1,-1
44,0,119,155,75,180,-1,-1,-1,-1
44,1,430,576,330,503,-1,-1,-1,-1
45,4,1000,198,88,283,-1,-1,-1,-1
45,2,282,220,92,269,-1,-1,-1,-1
45,0,115,155,73,180,-1,-1,-1,-1
45,1,435,567,324,512,-1,-1,-1,-1
46,4,998,198,88,281,-1,-1,-1,-1
46,2,279,220,90,271,-1,-1,-1,-1
46,0,111,155,70,181,-1,-1,-1,-1
46,1,437,558,321,522,-1,-1,-1,-1
47,4,995,199,89,282,-1,-1,-1,-1
47,2,275,219,91,270,-1,-1,-1,-1
47,0,108,155,68,181,-1,-1,-1,-1
47,1,440,549,318,531,-1,-1,-1,-1
48,4,992,199,90,285,-1,-1,-1,-1
48,2,272,219,90,269,-1,-1,-1,-1
48,0,105,155,67,181,-1,-1,-1,-1
48,1,442,541,314,539,-1,-1,-1,-1
49,4,985,201,94,285,-1,-1,-1,-1
49,2,269,218,89,270,-1,-1,-1,-1
49,0,102,155,66,181,-1,-1,-1,-1
49,1,447,533,310,547,-1,-1,-1,-1
50,4,978,202,98,284,-1,-1,-1,-1
50,2,266,218,91,269,-1,-1,-1,-1
50,0,100,155,65,181,-1,-1,-1,-1
50,1,453,525,307,554,-1,-1,-1,-1
51,4,977,202,95,285,-1,-1,-1,-1
51,2,263,217,91,270,-1,-1,-1,-1
51,0,98,155,65,181,-1,-1,-1,-1
51,1,458,517,305,562,-1,-1,-1,-1
52,4,976,203,94,285,-1,-1,-1,-1
52,2,260,216,92,271,-1,-1,-1,-1
52,0,96,155,66,181,-1,-1,-1,-1
52,1,463,510,302,569,-1,-1,-1,-1
53,4,976,203,91,287,-1,-1,-1,-1
53,2,258,216,91,269,-1,-1,-1,-1
53,0,95,155,66,182,-1,-1,-1,-1
53,1,470,501,298,578,-1,-1,-1,-1
54,4,977,203,88,295,-1,-1,-1,-1
54,2,255,214,92,270,-1,-1,-1,-1
54,0,94,155,67,181,-1,-1,-1,-1
54,1,478,494,293,585,-1,-1,-1,-1
55,4,976,204,85,298,-1,-1,-1,-1
55,2,254,213,92,270,-1,-1,-1,-1
55,0,93,155,67,181,-1,-1,-1,-1
55,1,485,488,287,592,-1,-1,-1,-1
56,4,973,204,85,301,-1,-1,-1,-1
56,2,253,213,88,268,-1,-1,-1,-1
56,0,93,155,67,181,-1,-1,-1,-1
56,1,492,482,278,598,-1,-1,-1,-1
57,4,969,206,85,300,-1,-1,-1,-1
57,2,253,213,87,268,-1,-1,-1,-1
57,0,93,156,68,181,-1,-1,-1,-1
57,1,500,475,270,604,-1,-1,-1,-1
58,4,964,207,88,301,-1,-1,-1,-1
58,2,252,212,85,267,-1,-1,-1,-1
58,0,94,156,68,180,-1,-1,-1,-1
58,1,509,468,265,610,-1,-1,-1,-1
59,4,960,207,90,304,-1,-1,-1,-1
59,2,252,212,82,264,-1,-1,-1,-1
59,0,94,156,68,180,-1,-1,-1,-1
59,1,518,463,261,616,-1,-1,-1,-1
60,4,957,208,90,304,-1,-1,-1,-1
60,2,252,211,81,266,-1,-1,-1,-1
60,0,96,157,67,179,-1,-1,-1,-1
60,1,526,458,257,621,-1,-1,-1,-1
61,4,951,209,94,303,-1,-1,-1,-1
61,2,252,211,80,264,-1,-1,-1,-1
61,0,97,157,67,179,-1,-1,-1,-1
61,1,533,452,253,627,-1,-1,-1,-1
62,4,944,208,98,309,-1,-1,-1,-1
62,2,251,210,81,262,-1,-1,-1,-1
62,0,99,157,67,178,-1,-1,-1,-1
62,1,540,446,250,633,-1,-1,-1,-1
63,4,941,209,99,309,-1,-1,-1,-1
63,2,251,209,79,258,-1,-1,-1,-1
63,0,101,157,68,178,-1,-1,-1,-1
63,1,547,441,248,639,-1,-1,-1,-1
64,4,940,210,98,311,-1,-1,-1,-1
64,2,249,208,79,259,-1,-1,-1,-1
64,0,103,157,68,177,-1,-1,-1,-1
64,1,552,437,245,644,-1,-1,-1,-1
65,4,936,211,100,310,-1,-1,-1,-1
65,2,247,208,78,257,-1,-1,-1,-1
65,0,105,157,68,177,-1,-1,-1,-1
65,1,557,432,245,648,-1,-1,-1,-1
66,4,933,213,100,307,-1,-1,-1,-1
66,2,244,207,80,258,-1,-1,-1,-1
66,0,108,157,69,177,-1,-1,-1,-1
66,1,559,428,246,652,-1,-1,-1,-1
67,4,931,214,100,311,-1,-1,-1,-1
67,2,242,206,82,259,-1,-1,-1,-1
67,0,111,157,70,176,-1,-1,-1,-1
67,1,561,427,246,653,-1,-1,-1,-1
68,4,931,214,98,316,-1,-1,-1,-1
68,2,239,206,85,256,-1,-1,-1,-1
68,0,114,156,70,176,-1,-1,-1,-1
68,1,562,427,243,653,-1,-1,-1,-1
69,4,930,213,97,321,-1,-1,-1,-1
69,2,237,206,86,253,-1,-1,-1,-1
69,0,118,156,71,177,-1,-1,-1,-1
69,1,562,427,241,653,-1,-1,-1,-1
70,4,931,213,96,323,-1,-1,-1,-1
70,2,234,205,88,254,-1,-1,-1,-1
70,0,122,156,70,177,-1,-1,-1,-1
70,1,562,427,239,653,-1,-1,-1,-1
71,4,932,215,95,322,-1,-1,-1,-1
71,2,232,205,88,251,-1,-1,-1,-1
71,0,126,155,70,177,-1,-1,-1,-1
71,1,563,427,238,653,-1,-1,-1,-1
72,4,933,216,94,321,-1,-1,-1,-1
72,2,229,204,90,250,-1,-1,-1,-1
72,0,130,155,69,178,-1,-1,-1,-1
72,1,564,426,240,654,-1,-1,-1,-1
73,4,932,218,95,318,-1,-1,-1,-1
73,2,227,203,91,256,-1,-1,-1,-1
73,0,134,155,67,178,-1,-1,-1,-1
73,1,564,423,242,657,-1,-1,-1,-1
74,4,932,218,95,319,-1,-1,-1,-1
74,2,225,202,93,257,-1,-1,-1,-1
74,0,139,155,65,178,-1,-1,-1,-1
74,1,564,419,240,661,-1,-1,-1,-1
75,4,932,218,96,320,-1,-1,-1,-1
75,2,223,201,93,257,-1,-1,-1,-1
75,0,144,155,62,179,-1,-1,-1,-1
75,1,566,414,234,666,-1,-1,-1,-1
76,4,931,216,97,324,-1,-1,-1,-1
76,2,219,202,88,250,-1,-1,-1,-1
76,0,149,155,60,179,-1,-1,-1,-1
76,1,570,408,228,671,-1,-1,-1,-1
77,4,927,217,102,322,-1,-1,-1,-1
77,2,217,202,87,248,-1,-1,-1,-1
77,0,154,155,58,179,-1,-1,-1,-1
77,1,575,402,223,678,-1,-1,-1,-1
78,4,928,217,101,320,-1,-1,-1,-1
78,2,213,201,85,249,-1,-1,-1,-1
78,0,159,155,56,178,-1,-1,-1,-1
78,1,580,398,218,683,-1,-1,-1,-1
79,4,927,217,102,321,-1,-1,-1,-1
79,2,211,201,82,249,-1,-1,-1,-1
79,0,164,155,54,178,-1,-1,-1,-1
79,1,585,395,215,677,-1,-1,-1,-1
80,4,926,216,103,322,-1,-1,-1,-1
80,2,207,200,81,249,-1,-1,-1,-1
80,0,169,155,54,177,-1,-1,-1,-1
80,1,591,392,212,660,-1,-1,-1,-1
81,4,920,217,108,323,-1,-1,-1,-1
81,2,207,199,79,250,-1,-1,-1,-1
81,0,174,155,55,176,-1,-1,-1,-1
81,1,599,389,209,645,-1,-1,-1,-1
82,4,916,217,108,326,-1,-1,-1,-1
82,2,205,199,80,250,-1,-1,-1,-1
82,0,179,155,56,175,-1,-1,-1,-1
82,1,608,385,207,643,-1,-1,-1,-1
83,4,915,220,106,324,-1,-1,-1,-1
83,2,203,200,79,245,-1,-1,-1,-1
83,0,185,155,59,174,-1,-1,-1,-1
83,1,619,382,210,649,-1,-1,-1,-1
84,4,910,220,107,324,-1,-1,-1,-1
84,2,200,200,81,245,-1,-1,-1,-1
84,0,190,155,62,173,-1,-1,-1,-1
84,1,631,377,220,650,-1,-1,-1,-1
85,4,910,221,103,326,-1,-1,-1,-1
85,2,201,199,79,244,-1,-1,-1,-1
85,0,196,155,66,172,-1,-1,-1,-1
85,1,640,372,233,647,-1,-1,-1,-1
86,4,909,219,100,329,-1,-1,-1,-1
86,2,201,199,78,243,-1,-1,-1,-1
86,0,202,154,70,171,-1,-1,-1,-1
86,1,644,368,245,644,-1,-1,-1,-1
87,4,907,221,97,327,-1,-1,-1,-1
87,2,201,197,77,246,-1,-1,-1,-1
87,0,208,154,73,171,-1,-1,-1,-1
87,1,643,366,257,637,-1,-1,-1,-1
88,4,907,221,94,328,-1,-1,-1,-1
88,2,200,196,78,248,-1,-1,-1,-1
88,0,215,154,77,170,-1,-1,-1,-1
88,1,644,364,263,626,-1,-1,-1,-1
89,4,908,221,90,329,-1,-1,-1,-1
89,2,200,196,76,247,-1,-1,-1,-1
89,0,222,154,79,170,-1,-1,-1,-1
89,1,649,360,258,619,-1,-1,-1,-1
90,4,907,220,90,329,-1,-1,-1,-1
90,2,200,196,76,248,-1,-1,-1,-1
90,0,228,153,80,170,-1,-1,-1,-1
90,1,660,357,244,618,-1,-1,-1,-1
91,4,907,220,88,327,-1,-1,-1,-1
91,2,199,196,76,245,-1,-1,-1,-1
91,0,235,153,80,170,-1,-1,-1,-1
91,1,679,356,224,611,-1,-1,-1,-1
92,4,906,219,88,327,-1,-1,-1,-1
92,2,198,196,75,243,-1,-1,-1,-1
92,0,242,153,80,170,-1,-1,-1,-1
92,1,704,355,198,595,-1,-1,-1,-1
93,4,905,219,88,326,-1,-1,-1,-1
93,2,198,195,75,242,-1,-1,-1,-1
93,0,249,153,78,171,-1,-1,-1,-1
93,1,733,352,174,577,-1,-1,-1,-1
94,4,906,219,88,326,-1,-1,-1,-1
94,2,197,194,74,241,-1,-1,-1,-1
94,0,256,153,75,171,-1,-1,-1,-1
94,1,754,350,165,569,-1,-1,-1,-1
95,4,911,218,84,324,-1,-1,-1,-1
95,2,196,194,73,240,-1,-1,-1,-1
95,0,262,152,73,172,-1,-1,-1,-1
95,1,765,347,172,572,-1,-1,-1,-1
96,4,920,217,77,320,-1,-1,-1,-1
96,2,194,194,74,239,-1,-1,-1,-1
96,0,267,152,70,172,-1,-1,-1,-1
96,1,772,345,183,577,-1,-1,-1,-1
97,4,927,217,74,316,-1,-1,-1,-1
97,2,193,193,74,239,-1,-1,-1,-1
97,0,273,152,69,172,-1,-1,-1,-1
97,1,779,343,189,578,-1,-1,-1,-1
98,4,930,217,75,318,-1,-1,-1,-1
98,2,191,194,76,235,-1,-1,-1,-1
98,0,277,152,68,172,-1,-1,-1,-1
98,1,787,341,194,576,-1,-1,-1,-1
99,4,933,216,82,324,-1,-1,-1,-1
99,2,188,194,77,226,-1,-1,-1,-1
99,0,281,152,69,172,-1,-1,-1,-1
99,1,795,338,199,575,-1,-1,-1,-1
100,4,935,214,89,324,-1,-1,-1,-1
100,2,187,191,76,218,-1,-1,-1,-1
100,0,285,152,71,172,-1,-1,-1,-1
100,1,804,334,201,575,-1,-1,-1,-1
101,4,940,214,89,325,-1,-1,-1,-1
101,2,186,194,76,200,-1,-1,-1,-1
101,0,288,152,74,172,-1,-1,-1,-1
101,1,815,331,198,571,-1,-1,-1,-1
102,4,945,214,91,318,-1,-1,-1,-1
102,2,183,193,78,203,-1,-1,-1,-1
102,0,291,152,78,172,-1,-1,-1,-1
102,1,824,330,193,565,-1,-1,-1,-1
103,4,950,215,101,311,-1,-1,-1,-1
103,2,180,190,79,209,-1,-1,-1,-1
103,0,294,151,83,172,-1,-1,-1,-1
103,1,833,329,185,561,-1,-1,-1,-1
104,4,953,214,102,307,-1,-1,-1,-1
104,2,177,190,81,217,-1,-1,-1,-1
104,0,297,151,88,171,-1,-1,-1,-1
104,1,845,326,170,561,-1,-1,-1,-1
105,4,957,214,103,302,-1,-1,-1,-1
105,2,176,189,80,227,-1,-1,-1,-1
105,0,300,151,92,171,-1,-1,-1,-1
105,1,859,323,154,558,-1,-1,-1,-1
106,4,960,215,105,295,-1,-1,-1,-1
106,2,172,189,82,222,-1,-1,-1,-1
106,0,304,151,95,171,-1,-1,-1,-1
106,1,872,321,145,547,-1,-1,-1,-1
107,4,969,214,100,292,-1,-1,-1,-1
107,2,169,188,81,227,-1,-1,-1,-1
107,0,308,151,96,171,-1,-1,-1,-1
107,1,882,319,147,531,-1,-1,-1,-1
108,4,973,213,94,293,-1,-1,-1,-1
108,2,166,191,81,224,-1,-1,-1,-1
108,0,313,150,95,172,-1,-1,-1,-1
108,1,890,317,151,520,-1,-1,-1,-1
109,4,978,214,90,289,-1,-1,-1,-1
109,2,164,190,79,225,-1,-1,-1,-1
109,0,319,150,93,172,-1,-1,-1,-1
109,1,899,314,153,516,-1,-1,-1,-1
110,4,983,213,87,293,-1,-1,-1,-1
110,2,162,189,78,229,-1,-1,-1,-1
110,0,325,150,88,172,-1,-1,-1,-1
110,1,907,312,158,517,-1,-1,-1,-1
111,4,987,213,85,294,-1,-1,-1,-1
111,2,161,187,76,231,-1,-1,-1,-1
111,0,332,150,82,172,-1,-1,-1,-1
111,1,917,311,171,518,-1,-1,-1,-1
112,4,991,212,83,294,-1,-1,-1,-1
112,2,159,186,75,230,-1,-1,-1,-1
112,0,340,150,75,172,-1,-1,-1,-1
112,1,928,310,185,517,-1,-1,-1,-1
113,4,995,210,84,297,-1,-1,-1,-1
113,2,157,188,75,230,-1,-1,-1,-1
113,0,347,150,68,172,-1,-1,-1,-1
113,1,938,309,193,514,-1,-1,-1,-1
114,4,1000,208,86,294,-1,-1,-1,-1
114,2,157,187,74,230,-1,-1,-1,-1
114,0,354,150,62,172,-1,-1,-1,-1
114,1,941,308,194,511,-1,-1,-1,-1
115,4,1001,208,90,199,-1,-1,-1,-1
115,2,156,185,74,232,-1,-1,-1,-1
115,0,360,150,59,172,-1,-1,-1,-1
115,1,941,306,195,506,-1,-1,-1,-1
116,4,1003,208,95,192,-1,-1,-1,-1
116,2,154,184,75,222,-1,-1,-1,-1
116,0,366,150,57,171,-1,-1,-1,-1
116,1,940,303,197,499,-1,-1,-1,-1
117,4,1007,208,97,190,-1,-1,-1,-1
117,2,155,184,72,234,-1,-1,-1,-1
117,0,370,150,59,171,-1,-1,-1,-1
117,1,942,304,195,492,-1,-1,-1,-1
118,4,1009,208,102,184,-1,-1,-1,-1
118,2,154,183,72,224,-1,-1,-1,-1
118,0,373,150,63,170,-1,-1,-1,-1
118,1,948,305,187,491,-1,-1,-1,-1
119,4,1013,208,102,179,-1,-1,-1,-1
119,2,154,183,71,213,-1,-1,-1,-1
119,0,375,149,68,170,-1,-1,-1,-1
119,1,960,305,175,491,-1,-1,-1,-1
120,4,1017,205,103,178,-1,-1,-1,-1
120,2,154,183,71,202,-1,-1,-1,-1
120,0,376,149,73,170,-1,-1,-1,-1
120,1,975,301,161,486,-1,-1,-1,-1
121,4,1021,205,102,173,-1,-1,-1,-1
121,2,154,184,70,196,-1,-1,-1,-1
121,0,377,149,76,170,-1,-1,-1,-1
121,1,992,298,147,476,-1,-1,-1,-1
122,4,1022,206,98,175,-1,-1,-1,-1
122,2,154,184,70,198,-1,-1,-1,-1
122,0,379,149,75,171,-1,-1,-1,-1
122,1,1009,297,139,470,-1,-1,-1,-1
123,4,1024,204,92,204,-1,-1,-1,-1
123,2,153,183,68,199,-1,-1,-1,-1
123,0,381,149,70,171,-1,-1,-1,-1
123,1,1021,295,139,471,-1,-1,-1,-1
124,4,1024,202,89,251,-1,-1,-1,-1
124,2,152,182,68,200,-1,-1,-1,-1
124,0,386,148,59,172,-1,-1,-1,-1
124,1,1028,291,144,476,-1,-1,-1,-1
125,4,1029,200,84,272,-1,-1,-1,-1
125,2,151,182,67,201,-1,-1,-1,-1
125,0,394,148,45,172,-1,-1,-1,-1
125,1,1032,288,150,479,-1,-1,-1,-1
126,4,1034,201,82,281,-1,-1,-1,-1
126,2,150,181,67,199,-1,-1,-1,-1
126,0,405,148,32,170,-1,-1,-1,-1
126,1,1037,287,155,479,-1,-1,-1,-1
127,4,1038,202,81,282,-1,-1,-1,-1
127,2,147,181,69,196,-1,-1,-1,-1
127,0,419,147,31,166,-1,-1,-1,-1
127,1,1044,286,157,478,-1,-1,-1,-1
128,4,1041,200,81,262,-1,-1,-1,-1
128,2,145,181,71,193,-1,-1,-1,-1
128,1,1049,284,158,476,-1,-1,-1,-1
129,4,1044,200,81,274,-1,-1,-1,-1
129,2,143,182,72,191,-1,-1,-1,-1
129,1,1053,283,159,474,-1,-1,-1,-1
130,4,1047,199,81,273,-1,-1,-1,-1
130,2,140,181,75,192,-1,-1,-1,-1
130,1,1058,281,158,471,-1,-1,-1,-1
131,4,1050,198,80,275,-1,-1,-1,-1
131,2,137,181,78,192,-1,-1,-1,-1
131,1,1066,279,154,468,-1,-1,-1,-1
132,4,1053,198,80,273,-1,-1,-1,-1
132,2,134,181,81,193,-1,-1,-1,-1
132,1,1072,278,147,466,-1,-1,-1,-1
133,4,1057,197,78,270,-1,-1,-1,-1
133,2,132,181,82,192,-1,-1,-1,-1
133,1,1078,277,139,467,-1,-1,-1,-1
134,4,1060,199,78,273,-1,-1,-1,-1
134,2,130,179,80,191,-1,-1,-1,-1
134,1,1084,275,132,467,-1,-1,-1,-1
135,4,1063,198,79,276,-1,-1,-1,-1
135,2,128,179,78,187,-1,-1,-1,-1
135,1,1090,273,127,460,-1,-1,-1,-1
136,4,1066,197,78,273,-1,-1,-1,-1
136,2,125,179,76,189,-1,-1,-1,-1
136,1,1095,272,125,448,-1,-1,-1,-1
137,4,1068,197,79,270,-1,-1,-1,-1
137,2,123,179,74,187,-1,-1,-1,-1
137,1,1101,271,126,438,-1,-1,-1,-1
138,4,1070,196,80,271,-1,-1,-1,-1
138,2,120,178,75,183,-1,-1,-1,-1
138,1,1108,270,126,434,-1,-1,-1,-1
139,4,1072,195,81,275,-1,-1,-1,-1
139,2,119,178,74,182,-1,-1,-1,-1
139,1,1116,268,128,434,-1,-1,-1,-1
140,4,1074,194,84,277,-1,-1,-1,-1
140,2,118,178,74,183,-1,-1,-1,-1
140,1,1123,267,137,435,-1,-1,-1,-1
141,4,1078,193,85,275,-1,-1,-1,-1
141,2,117,178,73,182,-1,-1,-1,-1
141,1,1128,265,150,436,-1,-1,-1,-1
142,4,1084,193,81,271,-1,-1,-1,-1
142,2,116,176,71,200,-1,-1,-1,-1
142,1,1132,263,157,433,-1,-1,-1,-1
143,4,1089,192,78,269,-1,-1,-1,-1
143,2,115,174,71,206,-1,-1,-1,-1
143,1,1134,262,156,432,-1,-1,-1,-1
144,4,1090,192,82,266,-1,-1,-1,-1
144,2,114,175,70,195,-1,-1,-1,-1
144,1,1135,261,154,430,-1,-1,-1,-1
145,4,1092,191,83,266,-1,-1,-1,-1
145,2,113,175,69,183,-1,-1,-1,-1
145,1,1137,261,153,425,-1,-1,-1,-1
146,4,1095,192,85,261,-1,-1,-1,-1
146,2,113,175,68,182,-1,-1,-1,-1
146,1,1139,261,151,419,-1,-1,-1,-1
147,4,1097,190,88,270,-1,-1,-1,-1
147,2,112,175,68,180,-1,-1,-1,-1
147,1,1141,259,145,420,-1,-1,-1,-1
148,4,1098,189,91,269,-1,-1,-1,-1
148,2,112,175,67,179,-1,-1,-1,-1
148,1,1147,258,141,425,-1,-1,-1,-1
149,4,1100,189,90,265,-1,-1,-1,-1
149,2,112,174,67,181,-1,-1,-1,-1
149,1,1156,256,140,425,-1,-1,-1,-1
150,4,1102,188,88,264,-1,-1,-1,-1
150,2,111,174,68,180,-1,-1,-1,-1
150,1,1167,255,136,415,-1,-1,-1,-1
151,4,1105,187,85,265,-1,-1,-1,-1
151,2,112,173,66,182,-1,-1,-1,-1
151,1,1179,255,130,405,-1,-1,-1,-1
152,4,1106,188,83,263,-1,-1,-1,-1
152,2,110,173,66,182,-1,-1,-1,-1
152,1,1191,255,126,402,-1,-1,-1,-1
153,4,1108,188,80,261,-1,-1,-1,-1
153,2,109,173,66,182,-1,-1,-1,-1
153,1,1199,255,126,404,-1,-1,-1,-1
154,4,1108,187,80,264,-1,-1,-1,-1
154,2,107,173,67,183,-1,-1,-1,-1
154,1,1203,253,128,405,-1,-1,-1,-1
155,4,1110,187,78,260,-1,-1,-1,-1
155,2,105,173,69,182,-1,-1,-1,-1
155,1,1205,252,131,406,-1,-1,-1,-1
156,4,1111,186,78,258,-1,-1,-1,-1
156,2,103,173,70,182,-1,-1,-1,-1
156,1,1208,251,133,406,-1,-1,-1,-1
157,4,1113,186,77,254,-1,-1,-1,-1
157,2,101,173,71,181,-1,-1,-1,-1
157,1,1212,249,136,406,-1,-1,-1,-1
158,4,1114,184,78,255,-1,-1,-1,-1
158,2,98,173,73,180,-1,-1,-1,-1
158,1,1217,247,136,406,-1,-1,-1,-1
159,4,1115,184,78,254,-1,-1,-1,-1
