10,0,1167,230,83,230,-1,-1,-1,-1
11,4,1507,259,114,304,-1,-1,-1,-1
11,1,1087,574,298,505,-1,-1,-1,-1
11,5,1697,203,84,196,-1,-1,-1,-1
11,2,86,301,166,366,-1,-1,-1,-1
11,0,1168,231,91,229,-1,-1,-1,-1
12,4,1507,260,106,304,-1,-1,-1,-1
12,1,1088,568,287,511,-1,-1,-1,-1
12,5,1697,203,89,196,-1,-1,-1,-1
12,2,92,301,154,366,-1,-1,-1,-1
12,0,1168,231,96,229,-1,-1,-1,-1
13,4,1506,259,99,305,-1,-1,-1,-1
13,1,1089,562,276,516,-1,-1,-1,-1
13,5,1697,204,93,196,-1,-1,-1,-1
13,2,104,301,142,366,-1,-1,-1,-1
13,0,1170,232,100,230,-1,-1,-1,-1
14,4,1507,260,89,303,-1,-1,-1,-1
14,1,1089,556,265,523,-1,-1,-1,-1
14,5,1698,204,96,197,-1,-1,-1,-1
14,2,119,301,127,367,-1,-1,-1,-1
14,0,1172,232,101,231,-1,-1,-1,-1
15,4,1500,259,86,304,-1,-1,-1,-1
15,1,1087,550,255,529,-1,-1,-1,-1
15,5,1699,204,98,197,-1,-1,-1,-1
15,2,134,301,113,368,-1,-1,-1,-1
15,0,1174,232,101,232,-1,-1,-1,-1
16,4,1489,259,85,303,-1,-1,-1,-1
16,1,1083,545,248,536,-1,-1,-1,-1
16,5,1702,205,99,198,-1,-1,-1,-1
16,2,145,301,110,369,-1,-1,-1,-1
16,0,1177,233,98,234,-1,-1,-1,-1
17,4,1477,259,89,301,-1,-1,-1,-1
17,1,1078,540,243,542,-1,-1,-1,-1
17,5,1705,205,99,198,-1,-1,-1,-1
17,2,152,302,123,368,-1,-1,-1,-1
17,0,1181,232,95,236,-1,-1,-1,-1
18,4,1453,258,112,301,-1,-1,-1,-1
18,1,1072,534,240,547,-1,-1,-1,-1
18,5,1709,205,98,199,-1,-1,-1,-1
18,2,159,302,148,366,-1,-1,-1,-1
18,0,1184,232,91,238,-1,-1,-1,-1
19,4,1429,258,135,301,-1,-1,-1,-1
19,1,1065,529,238,552,-1,-1,-1,-1
19,5,1714,205,96,200,-1,-1,-1,-1
19,2,167,302,174,365,-1,-1,-1,-1
19,0,1188,232,87,240,-1,-1,-1,-1
20,4,1407,258,155,302,-1,-1,-1,-1
20,1,1058,524,237,556,-1,-1,-1,-1
20,5,1719,205,94,201,-1,-1,-1,-1
20,2,174,302,192,365,-1,-1,-1,-1
20,0,1192,232,84,242,-1,-1,-1,-1
21,4,1395,258,166,301,-1,-1,-1,-1
21,1,1050,519,237,560,-1,-1,-1,-1
21,5,1725,205,91,202,-1,-1,-1,-1
21,2,179,301,204,364,-1,-1,-1,-1
21,0,1196,232,81,243,-1,-1,-1,-1
22,4,1388,257,172,301,-1,-1,-1,-1
22,1,1043,514,237,564,-1,-1,-1,-1
22,5,1732,205,88,203,-1,-1,-1,-1
22,2,180,301,213,362,-1,-1,-1,-1
22,0,1201,232,79,245,-1,-1,-1,-1
23,4,1382,256,174,302,-1,-1,-1,-1
23,1,1035,509,237,569,-1,-1,-1,-1
23,5,1738,205,85,204,-1,-1,-1,-1
23,2,180,300,220,360,-1,-1,-1,-1
23,0,1205,233,78,246,-1,-1,-1,-1
24,4,1378,256,174,303,-1,-1,-1,-1
24,1,1029,504,237,573,-1,-1,-1,-1
24,5,1745,206,82,205,-1,-1,-1,-1
24,2,181,300,223,360,-1,-1,-1,-1
24,0,1209,233,78,247,-1,-1,-1,-1
25,4,1379,256,163,303,-1,-1,-1,-1
25,1,1023,500,235,579,-1,-1,-1,-1
25,5,1751,206,80,206,-1,-1,-1,-1
25,2,184,299,220,363,-1,-1,-1,-1
25,0,1213,233,79,248,-1,-1,-1,-1
26,4,1378,256,151,302,-1,-1,-1,-1
26,1,1018,495,233,585,-1,-1,-1,-1
26,5,1757,206,78,207,-1,-1,-1,-1
26,2,190,299,214,366,-1,-1,-1,-1
26,0,1218,234,80,249,-1,-1,-1,-1
27,4,1377,256,136,302,-1,-1,-1,-1
27,1,1016,491,230,590,-1,-1,-1,-1
27,5,1763,207,76,207,-1,-1,-1,-1
27,2,197,299,207,367,-1,-1,-1,-1
27,0,1221,235,82,250,-1,-1,-1,-1
28,4,1378,256,114,304,-1,-1,-1,-1
28,1,1014,487,225,595,-1,-1,-1,-1
28,5,1768,207,75,208,-1,-1,-1,-1
28,2,210,299,197,365,-1,-1,-1,-1
28,0,1225,236,83,251,-1,-1,-1,-1
29,4,1377,256,101,305,-1,-1,-1,-1
29,1,1014,483,220,598,-1,-1,-1,-1
29,5,1772,208,74,209,-1,-1,-1,-1
29,2,229,298,178,363,-1,-1,-1,-1
29,0,1229,236,84,252,-1,-1,-1,-1
30,4,1366,257,104,309,-1,-1,-1,-1
30,1,1015,479,214,600,-1,-1,-1,-1
30,5,1776,208,73,210,-1,-1,-1,-1
30,2,253,298,152,364,-1,-1,-1,-1
30,0,1232,237,85,253,-1,-1,-1,-1
31,4,1351,257,112,308,-1,-1,-1,-1
31,1,1015,475,208,600,-1,-1,-1,-1
31,5,1780,209,73,210,-1,-1,-1,-1
31,2,275,298,126,368,-1,-1,-1,-1
31,0,1235,238,85,254,-1,-1,-1,-1
32,4,1326,257,129,309,-1,-1,-1,-1
32,1,1015,471,203,599,-1,-1,-1,-1
32,5,1782,209,73,211,-1,-1,-1,-1
32,2,292,298,114,373,-1,-1,-1,-1
32,0,1237,238,85,255,-1,-1,-1,-1
33,4,1303,257,143,306,-1,-1,-1,-1
33,1,1013,467,200,596,-1,-1,-1,-1
33,5,1785,210,73,211,-1,-1,-1,-1
33,2,303,297,121,375,-1,-1,-1,-1
33,0,1239,239,84,256,-1,-1,-1,-1
34,4,1292,257,147,306,-1,-1,-1,-1
34,1,1010,463,198,593,-1,-1,-1,-1
34,5,1787,210,72,212,-1,-1,-1,-1
34,2,312,297,143,373,-1,-1,-1,-1
34,0,1241,239,83,257,-1,-1,-1,-1
35,4,1282,259,152,302,-1,-1,-1,-1
35,1,1004,460,198,591,-1,-1,-1,-1
35,5,1788,211,72,212,-1,-1,-1,-1
35,2,321,297,169,368,-1,-1,-1,-1
35,0,1243,240,81,258,-1,-1,-1,-1
36,4,1277,259,154,303,-1,-1,-1,-1
36,1,997,456,199,589,-1,-1,-1,-1
36,5,1789,211,72,213,-1,-1,-1,-1
36,2,329,297,188,362,-1,-1,-1,-1
36,0,1245,240,79,259,-1,-1,-1,-1
37,4,1272,257,158,313,-1,-1,-1,-1
37,1,990,452,200,587,-1,-1,-1,-1
37,5,1791,212,72,214,-1,-1,-1,-1
37,2,335,298,199,358,-1,-1,-1,-1
37,0,1246,241,77,259,-1,-1,-1,-1
38,4,1276,258,147,314,-1,-1,-1,-1
38,1,982,449,200,586,-1,-1,-1,-1
38,5,1792,212,72,214,-1,-1,-1,-1
38,2,337,299,205,357,-1,-1,-1,-1
38,0,1248,241,75,260,-1,-1,-1,-1
39,4,1276,259,137,313,-1,-1,-1,-1
39,1,975,446,199,585,-1,-1,-1,-1
39,5,1792,213,73,215,-1,-1,-1,-1
39,2,338,299,208,359,-1,-1,-1,-1
39,0,1251,242,73,261,-1,-1,-1,-1
40,4,1277,259,123,315,-1,-1,-1,-1
40,1,969,443,196,583,-1,-1,-1,-1
40,5,1793,213,73,216,-1,-1,-1,-1
40,2,340,299,207,362,-1,-1,-1,-1
40,0,1253,243,72,262,-1,-1,-1,-1
41,4,1276,261,110,313,-1,-1,-1,-1
41,1,965,440,192,580,-1,-1,-1,-1
41,5,1794,214,74,217,-1,-1,-1,-1
41,2,348,299,202,365,-1,-1,-1,-1
41,0,1256,243,71,262,-1,-1,-1,-1
42,4,1275,260,97,314,-1,-1,-1,-1
42,1,963,437,186,576,-1,-1,-1,-1
42,5,1795,214,75,218,-1,-1,-1,-1
42,2,361,300,192,367,-1,-1,-1,-1
42,0,1259,244,71,263,-1,-1,-1,-1
43,4,1267,259,97,321,-1,-1,-1,-1
43,1,960,435,180,569,-1,-1,-1,-1
43,5,1797,214,76,219,-1,-1,-1,-1
43,2,378,300,175,368,-1,-1,-1,-1
43,0,1263,245,71,264,-1,-1,-1,-1
44,4,1254,255,101,325,-1,-1,-1,-1
44,1,958,432,175,561,-1,-1,-1,-1
44,5,1798,215,77,220,-1,-1,-1,-1
44,2,397,300,152,369,-1,-1,-1,-1
44,0,1266,246,73,265,-1,-1,-1,-1
45,4,1237,256,108,319,-1,-1,-1,-1
45,1,955,429,170,551,-1,-1,-1,-1
45,5,1800,215,79,222,-1,-1,-1,-1
45,2,418,299,128,371,-1,-1,-1,-1
45,0,1270,247,75,266,-1,-1,-1,-1
46,4,1203,260,131,315,-1,-1,-1,-1
46,1,951,426,168,542,-1,-1,-1,-1
46,5,1801,215,81,223,-1,-1,-1,-1
46,2,438,299,112,373,-1,-1,-1,-1
46,0,1274,248,77,267,-1,-1,-1,-1
47,4,1179,262,151,311,-1,-1,-1,-1
47,1,945,423,169,533,-1,-1,-1,-1
47,5,1804,216,83,224,-1,-1,-1,-1
47,2,453,298,111,374,-1,-1,-1,-1
47,0,1278,248,80,268,-1,-1,-1,-1
48,4,1165,263,165,308,-1,-1,-1,-1
48,1,938,420,171,527,-1,-1,-1,-1
48,5,1806,216,84,225,-1,-1,-1,-1
48,2,464,298,125,373,-1,-1,-1,-1
48,0,1282,249,83,270,-1,-1,-1,-1
49,4,1155,262,175,309,-1,-1,-1,-1
49,1,929,416,175,523,-1,-1,-1,-1
49,5,1808,217,86,226,-1,-1,-1,-1
49,2,471,298,146,373,-1,-1,-1,-1
49,0,1286,250,86,271,-1,-1,-1,-1
50,4,1151,261,176,310,-1,-1,-1,-1
50,1,920,412,180,522,-1,-1,-1,-1
50,5,1811,217,88,227,-1,-1,-1,-1
50,2,474,298,160,374,-1,-1,-1,-1
50,0,1289,250,89,273,-1,-1,-1,-1
51,4,1151,262,173,310,-1,-1,-1,-1
51,1,911,408,184,523,-1,-1,-1,-1
51,5,1814,217,89,228,-1,-1,-1,-1
51,2,474,297,157,377,-1,-1,-1,-1
51,0,1293,251,91,274,-1,-1,-1,-1
52,4,1147,262,172,313,-1,-1,-1,-1
52,1,903,405,187,526,-1,-1,-1,-1
52,5,1817,218,89,229,-1,-1,-1,-1
52,2,473,297,141,380,-1,-1,-1,-1
52,0,1297,251,92,276,-1,-1,-1,-1
53,4,1146,262,165,314,-1,-1,-1,-1
53,1,898,401,189,529,-1,-1,-1,-1
53,5,1821,219,89,229,-1,-1,-1,-1
53,2,471,298,123,381,-1,-1,-1,-1
53,0,1301,252,92,278,-1,-1,-1,-1
54,4,1146,261,155,315,-1,-1,-1,-1
54,1,894,397,188,532,-1,-1,-1,-1
54,5,1824,219,89,230,-1,-1,-1,-1
54,2,469,299,112,381,-1,-1,-1,-1
54,0,1305,252,92,279,-1,-1,-1,-1
55,4,1148,262,136,315,-1,-1,-1,-1
55,1,892,394,184,532,-1,-1,-1,-1
55,5,1828,220,87,230,-1,-1,-1,-1
55,2,468,299,110,381,-1,-1,-1,-1
55,0,1309,253,90,280,-1,-1,-1,-1
56,4,1147,263,119,315,-1,-1,-1,-1
56,1,892,391,180,530,-1,-1,-1,-1
56,5,1832,221,85,230,-1,-1,-1,-1
56,2,471,299,116,382,-1,-1,-1,-1
56,0,1314,253,88,281,-1,-1,-1,-1
57,4,1146,263,98,318,-1,-1,-1,-1
57,1,893,389,175,525,-1,-1,-1,-1
57,5,1836,221,83,231,-1,-1,-1,-1
57,2,475,298,124,384,-1,-1,-1,-1
57,0,1318,254,85,282,-1,-1,-1,-1
58,4,1145,263,87,319,-1,-1,-1,-1
58,1,894,386,170,517,-1,-1,-1,-1
58,5,1840,222,80,231,-1,-1,-1,-1
58,2,478,297,132,384,-1,-1,-1,-1
58,0,1323,255,81,283,-1,-1,-1,-1
59,4,1132,263,91,322,-1,-1,-1,-1
59,1,895,384,165,507,-1,-1,-1,-1
59,5,1844,223,76,232,-1,-1,-1,-1
59,2,478,298,139,380,-1,-1,-1,-1
59,0,1327,256,78,284,-1,-1,-1,-1
60,4,1109,263,107,323,-1,-1,-1,-1
60,1,896,382,162,497,-1,-1,-1,-1
60,5,1847,224,73,232,-1,-1,-1,-1
60,2,476,300,144,375,-1,-1,-1,-1
60,0,1331,256,76,284,-1,-1,-1,-1
61,4,1081,263,127,325,-1,-1,-1,-1
61,1,895,379,159,488,-1,-1,-1,-1
61,5,1851,225,69,233,-1,-1,-1,-1
61,2,472,302,147,370,-1,-1,-1,-1
61,0,1335,258,74,285,-1,-1,-1,-1
62,4,1059,262,143,323,-1,-1,-1,-1
62,1,894,377,158,479,-1,-1,-1,-1
62,5,1854,225,66,234,-1,-1,-1,-1
62,2,468,303,147,369,-1,-1,-1,-1
62,0,1338,259,73,285,-1,-1,-1,-1
63,4,1048,264,153,320,-1,-1,-1,-1
63,1,892,374,157,473,-1,-1,-1,-1
63,5,1857,226,63,235,-1,-1,-1,-1
63,2,465,303,146,370,-1,-1,-1,-1
63,0,1341,260,74,285,-1,-1,-1,-1
64,4,1043,265,158,320,-1,-1,-1,-1
64,1,890,371,156,469,-1,-1,-1,-1
64,5,1859,227,60,237,-1,-1,-1,-1
64,2,464,303,145,373,-1,-1,-1,-1
64,0,1343,261,76,285,-1,-1,-1,-1
65,4,1037,266,161,322,-1,-1,-1,-1
65,1,887,368,155,468,-1,-1,-1,-1
65,5,1862,227,58,238,-1,-1,-1,-1
65,2,464,303,144,376,-1,-1,-1,-1
65,0,1346,262,79,285,-1,-1,-1,-1
66,4,1037,266,156,325,-1,-1,-1,-1
66,1,884,366,154,468,-1,-1,-1,-1
66,5,1863,227,56,240,-1,-1,-1,-1
66,2,464,302,142,377,-1,-1,-1,-1
66,0,1347,263,84,285,-1,-1,-1,-1
67,4,1035,267,152,325,-1,-1,-1,-1
67,1,882,363,152,469,-1,-1,-1,-1
67,5,1865,228,55,241,-1,-1,-1,-1
67,2,463,302,140,379,-1,-1,-1,-1
67,0,1349,264,89,285,-1,-1,-1,-1
68,4,1032,267,142,326,-1,-1,-1,-1
68,1,879,361,150,469,-1,-1,-1,-1
68,5,1866,228,54,242,-1,-1,-1,-1
68,2,462,302,140,381,-1,-1,-1,-1
68,0,1351,265,95,285,-1,-1,-1,-1
69,4,1037,268,121,327,-1,-1,-1,-1
69,1,876,359,147,469,-1,-1,-1,-1
69,5,1866,228,54,244,-1,-1,-1,-1
69,2,459,302,142,382,-1,-1,-1,-1
69,0,1352,266,101,285,-1,-1,-1,-1
70,4,1039,268,102,328,-1,-1,-1,-1
70,1,872,357,145,467,-1,-1,-1,-1
70,5,1867,228,53,244,-1,-1,-1,-1
70,2,456,303,144,382,-1,-1,-1,-1
70,0,1354,266,107,286,-1,-1,-1,-1
71,4,1034,268,92,329,-1,-1,-1,-1
71,1,868,355,143,463,-1,-1,-1,-1
71,5,1868,228,53,244,-1,-1,-1,-1
71,2,452,303,146,380,-1,-1,-1,-1
71,0,1357,267,112,286,-1,-1,-1,-1
72,4,1021,269,96,330,-1,-1,-1,-1
72,1,864,353,142,458,-1,-1,-1,-1
72,5,1869,228,52,244,-1,-1,-1,-1
72,2,448,303,146,379,-1,-1,-1,-1
72,0,1360,267,116,287,-1,-1,-1,-1
73,4,1009,268,102,329,-1,-1,-1,-1
73,1,859,351,142,452,-1,-1,-1,-1
73,5,1870,228,51,243,-1,-1,-1,-1
73,2,444,303,146,377,-1,-1,-1,-1
73,0,1365,268,120,288,-1,-1,-1,-1
74,4,991,269,110,327,-1,-1,-1,-1
74,1,853,349,143,446,-1,-1,-1,-1
74,5,1871,229,49,242,-1,-1,-1,-1
74,2,439,303,149,377,-1,-1,-1,-1
74,0,1369,268,122,289,-1,-1,-1,-1
75,4,966,269,129,325,-1,-1,-1,-1
75,1,848,348,145,440,-1,-1,-1,-1
75,5,1872,229,47,241,-1,-1,-1,-1
75,2,434,302,153,376,-1,-1,-1,-1
75,0,1375,268,123,290,-1,-1,-1,-1
76,4,959,270,135,323,-1,-1,-1,-1
76,1,842,346,146,435,-1,-1,-1,-1
76,5,1873,230,46,240,-1,-1,-1,-1
76,2,429,301,159,375,-1,-1,-1,-1
76,0,1382,268,124,291,-1,-1,-1,-1
77,4,950,271,145,319,-1,-1,-1,-1
77,1,836,344,148,431,-1,-1,-1,-1
77,5,1875,231,45,241,-1,-1,-1,-1
77,2,424,300,164,373,-1,-1,-1,-1
77,0,1389,269,123,292,-1,-1,-1,-1
78,4,944,271,149,318,-1,-1,-1,-1
78,1,831,342,150,428,-1,-1,-1,-1
78,5,1876,232,45,244,-1,-1,-1,-1
78,2,419,299,169,370,-1,-1,-1,-1
78,0,1396,269,122,294,-1,-1,-1,-1
79,4,939,271,153,318,-1,-1,-1,-1
79,1,827,339,151,426,-1,-1,-1,-1
79,2,413,299,171,366,-1,-1,-1,-1
79,0,1404,270,121,295,-1,-1,-1,-1
80,4,938,271,152,320,-1,-1,-1,-1
80,1,823,338,152,425,-1,-1,-1,-1
80,2,408,298,167,363,-1,-1,-1,-1
80,0,1411,270,119,297,-1,-1,-1,-1
81,4,935,271,153,324,-1,-1,-1,-1
81,1,820,336,152,425,-1,-1,-1,-1
81,2,402,298,158,363,-1,-1,-1,-1
81,0,1419,271,118,299,-1,-1,-1,-1
82,4,934,271,145,327,-1,-1,-1,-1
82,1,818,334,152,425,-1,-1,-1,-1
82,2,398,297,146,363,-1,-1,-1,-1
82,0,1426,272,116,301,-1,-1,-1,-1
83,4,930,271,138,327,-1,-1,-1,-1
83,1,816,332,151,425,-1,-1,-1,-1
83,2,393,296,137,364,-1,-1,-1,-1
83,0,1434,273,115,303,-1,-1,-1,-1
84,4,928,270,124,329,-1,-1,-1,-1
84,1,816,331,150,425,-1,-1,-1,-1
84,2,388,295,134,364,-1,-1,-1,-1
84,0,1441,274,114,305,-1,-1,-1,-1
85,4,923,269,111,333,-1,-1,-1,-1
85,1,816,329,148,424,-1,-1,-1,-1
85,2,383,294,135,364,-1,-1,-1,-1
85,0,1448,275,113,307,-1,-1,-1,-1
86,4,920,270,96,334,-1,-1,-1,-1
86,1,816,327,146,422,-1,-1,-1,-1
86,2,378,293,138,363,-1,-1,-1,-1
86,0,1455,276,113,309,-1,-1,-1,-1
87,4,918,273,74,334,-1,-1,-1,-1
87,1,816,325,144,420,-1,-1,-1,-1
87,2,374,292,137,363,-1,-1,-1,-1
87,0,1462,277,112,311,-1,-1,-1,-1
88,4,912,273,72,336,-1,-1,-1,-1
88,1,817,322,141,417,-1,-1,-1,-1
88,2,370,291,134,361,-1,-1,-1,-1
88,0,1469,278,111,312,-1,-1,-1,-1
89,4,904,273,74,336,-1,-1,-1,-1
89,1,818,320,138,413,-1,-1,-1,-1
89,2,366,291,130,359,-1,-1,-1,-1
89,0,1476,279,110,314,-1,-1,-1,-1
90,4,884,274,88,333,-1,-1,-1,-1
90,1,818,317,135,410,-1,-1,-1,-1
90,2,363,290,128,355,-1,-1,-1,-1
90,0,1484,280,109,315,-1,-1,-1,-1
91,4,863,273,110,333,-1,-1,-1,-1
91,1,819,315,132,407,-1,-1,-1,-1
91,2,360,289,127,354,-1,-1,-1,-1
91,0,1491,281,108,316,-1,-1,-1,-1
92,4,841,273,131,333,-1,-1,-1,-1
92,1,819,312,129,404,-1,-1,-1,-1
92,2,359,287,124,356,-1,-1,-1,-1
92,0,1499,282,108,317,-1,-1,-1,-1
93,4,820,272,153,334,-1,-1,-1,-1
93,1,818,310,128,401,-1,-1,-1,-1
93,2,358,286,120,359,-1,-1,-1,-1
93,0,1507,283,108,318,-1,-1,-1,-1
94,4,799,272,175,334,-1,-1,-1,-1
94,1,818,308,126,398,-1,-1,-1,-1
94,2,357,285,113,360,-1,-1,-1,-1
94,0,1515,284,109,319,-1,-1,-1,-1
95,4,799,272,169,336,-1,-1,-1,-1
95,1,817,307,126,396,-1,-1,-1,-1
95,2,354,284,108,359,-1,-1,-1,-1
95,0,1522,285,111,319,-1,-1,-1,-1
96,4,798,271,156,339,-1,-1,-1,-1
96,1,815,306,125,394,-1,-1,-1,-1
96,2,351,284,105,355,-1,-1,-1,-1
96,0,1528,286,114,320,-1,-1,-1,-1
97,4,797,274,134,337,-1,-1,-1,-1
97,1,814,305,125,392,-1,-1,-1,-1
97,2,347,282,103,351,-1,-1,-1,-1
97,0,1535,286,119,320,-1,-1,-1,-1
98,4,797,277,111,334,-1,-1,-1,-1
98,1,813,304,125,390,-1,-1,-1,-1
98,2,343,281,101,347,-1,-1,-1,-1
98,0,1540,287,124,321,-1,-1,-1,-1
99,4,796,280,89,332,-1,-1,-1,-1
99,1,813,303,125,389,-1,-1,-1,-1
99,2,339,279,100,345,-1,-1,-1,-1
99,0,1545,288,131,321,-1,-1,-1,-1
100,4,790,271,71,341,-1,-1,-1,-1
100,1,812,302,124,387,-1,-1,-1,-1
100,2,333,278,101,344,-1,-1,-1,-1
100,0,1549,289,138,322,-1,-1,-1,-1
101,4,775,275,80,335,-1,-1,-1,-1
101,1,812,301,122,384,-1,-1,-1,-1
101,2,325,278,107,343,-1,-1,-1,-1
101,0,1553,290,145,323,-1,-1,-1,-1
102,4,764,276,85,333,-1,-1,-1,-1
102,1,812,299,120,382,-1,-1,-1,-1
102,2,315,277,116,341,-1,-1,-1,-1
102,0,1556,291,151,324,-1,-1,-1,-1
103,4,734,274,112,336,-1,-1,-1,-1
103,1,812,298,118,378,-1,-1,-1,-1
103,2,306,277,125,338,-1,-1,-1,-1
103,0,1560,292,157,325,-1,-1,-1,-1
104,4,708,274,141,335,-1,-1,-1,-1
104,1,812,296,116,375,-1,-1,-1,-1
104,2,300,277,130,335,-1,-1,-1,-1
104,0,1565,293,161,327,-1,-1,-1,-1
105,4,690,274,157,335,-1,-1,-1,-1
105,1,811,295,115,370,-1,-1,-1,-1
105,2,298,277,132,332,-1,-1,-1,-1
105,0,1571,294,162,329,-1,-1,-1,-1
106,4,675,275,171,334,-1,-1,-1,-1
106,1,810,294,114,366,-1,-1,-1,-1
106,2,298,276,130,330,-1,-1,-1,-1
106,0,1577,295,162,331,-1,-1,-1,-1
107,4,673,275,174,335,-1,-1,-1,-1
107,1,809,292,115,362,-1,-1,-1,-1
107,2,298,275,129,331,-1,-1,-1,-1
107,0,1585,296,160,334,-1,-1,-1,-1
108,4,683,275,158,336,-1,-1,-1,-1
108,1,807,291,117,359,-1,-1,-1,-1
108,2,295,274,130,334,-1,-1,-1,-1
108,0,1594,297,156,336,-1,-1,-1,-1
109,4,710,274,125,341,-1,-1,-1,-1
109,1,805,290,119,356,-1,-1,-1,-1
109,2,289,273,131,334,-1,-1,-1,-1
109,0,1604,298,151,339,-1,-1,-1,-1
110,4,726,275,102,345,-1,-1,-1,-1
110,1,803,289,122,355,-1,-1,-1,-1
110,2,282,273,132,333,-1,-1,-1,-1
110,0,1615,299,145,341,-1,-1,-1,-1
111,4,736,277,87,345,-1,-1,-1,-1
111,1,801,288,125,354,-1,-1,-1,-1
111,2,275,273,130,329,-1,-1,-1,-1
111,0,1627,300,139,344,-1,-1,-1,-1
112,4,742,277,79,345,-1,-1,-1,-1
112,1,799,287,127,354,-1,-1,-1,-1
112,2,269,272,125,326,-1,-1,-1,-1
112,0,1639,302,134,347,-1,-1,-1,-1
113,4,742,277,79,345,-1,-1,-1,-1
113,1,798,285,128,354,-1,-1,-1,-1
113,2,263,271,119,327,-1,-1,-1,-1
113,0,1651,303,130,349,-1,-1,-1,-1
114,4,741,277,80,345,-1,-1,-1,-1
114,1,797,284,128,354,-1,-1,-1,-1
114,2,258,270,115,329,-1,-1,-1,-1
114,0,1661,304,127,352,-1,-1,-1,-1
115,4,735,276,90,346,-1,-1,-1,-1
115,1,797,282,127,354,-1,-1,-1,-1
115,2,252,269,113,331,-1,-1,-1,-1
115,0,1671,306,127,354,-1,-1,-1,-1
116,4,732,277,93,344,-1,-1,-1,-1
116,1,797,280,124,354,-1,-1,-1,-1
116,2,247,268,114,331,-1,-1,-1,-1
116,0,1680,307,128,356,-1,-1,-1,-1
117,4,735,277,88,343,-1,-1,-1,-1
117,1,797,278,121,352,-1,-1,-1,-1
117,2,242,267,116,329,-1,-1,-1,-1
117,0,1688,309,131,358,-1,-1,-1,-1
118,4,735,276,83,340,-1,-1,-1,-1
118,1,798,277,117,350,-1,-1,-1,-1
118,2,239,266,117,326,-1,-1,-1,-1
118,0,1694,310,135,360,-1,-1,-1,-1
119,4,729,274,86,341,-1,-1,-1,-1
119,1,799,275,114,346,-1,-1,-1,-1
119,2,236,265,116,324,-1,-1,-1,-1
119,0,1700,312,139,362,-1,-1,-1,-1
120,4,721,274,89,337,-1,-1,-1,-1
120,1,800,274,111,342,-1,-1,-1,-1
120,2,235,264,114,323,-1,-1,-1,-1
120,0,1706,314,142,364,-1,-1,-1,-1
121,4,716,273,96,336,-1,-1,-1,-1
121,1,801,273,110,339,-1,-1,-1,-1
121,2,234,263,113,324,-1,-1,-1,-1
121,0,1712,315,144,366,-1,-1,-1,-1
122,4,711,272,102,334,-1,-1,-1,-1
122,1,801,272,108,335,-1,-1,-1,-1
122,2,234,262,111,326,-1,-1,-1,-1
122,0,1719,316,144,368,-1,-1,-1,-1
123,4,708,272,106,331,-1,-1,-1,-1
123,1,801,271,108,332,-1,-1,-1,-1
123,2,235,260,109,328,-1,-1,-1,-1
123,0,1726,318,143,370,-1,-1,-1,-1
