44,4,956,549,184,531,-1,-1,-1,-1
44,3,1048,246,64,214,-1,-1,-1,-1
45,1,1324,462,231,547,-1,-1,-1,-1
45,4,964,545,180,535,-1,-1,-1,-1
45,3,1047,246,62,216,-1,-1,-1,-1
46,1,1338,465,232,553,-1,-1,-1,-1
46,4,971,541,176,539,-1,-1,-1,-1
46,3,1046,246,61,221,-1,-1,-1,-1
47,1,1352,468,235,559,-1,-1,-1,-1
47,4,979,537,168,542,-1,-1,-1,-1
47,3,1048,246,58,223,-1,-1,-1,-1
48,1,1366,471,237,564,-1,-1,-1,-1
48,4,983,534,163,546,-1,-1,-1,-1
48,3,1047,246,58,225,-1,-1,-1,-1
49,1,1380,473,239,569,-1,-1,-1,-1
49,4,988,532,156,548,-1,-1,-1,-1
49,3,1047,247,56,224,-1,-1,-1,-1
49,5,-1,378,67,399,-1,-1,-1,-1
50,1,1395,476,240,574,-1,-1,-1,-1
50,4,994,527,151,550,-1,-1,-1,-1
50,3,1045,248,55,223,-1,-1,-1,-1
50,5,2,379,68,395,-1,-1,-1,-1
51,1,1411,479,241,578,-1,-1,-1,-1
51,4,997,521,151,544,-1,-1,-1,-1
51,3,1041,248,56,226,-1,-1,-1,-1
51,5,0,381,67,393,-1,-1,-1,-1
52,1,1428,482,240,581,-1,-1,-1,-1
52,4,1002,518,151,528,-1,-1,-1,-1
52,3,1038,249,58,226,-1,-1,-1,-1
52,5,-2,384,66,391,-1,-1,-1,-1
53,1,1445,484,239,583,-1,-1,-1,-1
53,4,1007,516,153,518,-1,-1,-1,-1
53,3,1035,250,60,225,-1,-1,-1,-1
53,5,-2,386,70,389,-1,-1,-1,-1
54,1,1463,487,238,584,-1,-1,-1,-1
54,4,1013,512,156,519,-1,-1,-1,-1
54,3,1025,250,68,224,-1,-1,-1,-1
54,5,-1,388,81,387,-1,-1,-1,-1
55,1,1481,490,236,585,-1,-1,-1,-1
55,4,1019,509,161,521,-1,-1,-1,-1
55,3,1018,251,70,225,-1,-1,-1,-1
55,5,1,389,100,384,-1,-1,-1,-1
56,1,1499,492,235,585,-1,-1,-1,-1
56,4,1024,506,171,523,-1,-1,-1,-1
56,3,1012,252,74,225,-1,-1,-1,-1
56,5,3,389,126,381,-1,-1,-1,-1
57,1,1517,495,236,584,-1,-1,-1,-1
57,4,1033,503,176,523,-1,-1,-1,-1
57,3,1006,252,79,226,-1,-1,-1,-1
57,5,3,388,155,379,-1,-1,-1,-1
58,1,1533,498,239,583,-1,-1,-1,-1
58,4,1039,501,169,522,-1,-1,-1,-1
58,3,1007,252,75,226,-1,-1,-1,-1
58,5,1,386,184,378,-1,-1,-1,-1
59,1,1547,500,244,581,-1,-1,-1,-1
59,4,1044,498,163,522,-1,-1,-1,-1
59,3,1008,253,71,226,-1,-1,-1,-1
59,5,-1,384,209,377,-1,-1,-1,-1
60,1,1560,503,253,578,-1,-1,-1,-1
60,4,1050,497,154,519,-1,-1,-1,-1
60,3,1009,254,67,227,-1,-1,-1,-1
60,5,-4,381,227,377,-1,-1,-1,-1
61,1,1570,505,263,576,-1,-1,-1,-1
61,4,1057,494,147,518,-1,-1,-1,-1
61,3,1008,254,67,229,-1,-1,-1,-1
61,5,-5,378,235,377,-1,-1,-1,-1
62,1,1579,508,276,573,-1,-1,-1,-1
62,4,1065,492,138,516,-1,-1,-1,-1
62,3,1008,253,65,232,-1,-1,-1,-1
62,5,-3,376,234,377,-1,-1,-1,-1
63,1,1587,511,289,569,-1,-1,-1,-1
63,4,1071,490,136,513,-1,-1,-1,-1
63,3,1009,254,63,231,-1,-1,-1,-1
63,5,2,374,223,377,-1,-1,-1,-1
64,1,1594,513,301,567,-1,-1,-1,-1
64,4,1077,486,139,512,-1,-1,-1,-1
64,3,1010,254,60,232,-1,-1,-1,-1
64,5,12,373,206,377,-1,-1,-1,-1
65,1,1602,515,310,564,-1,-1,-1,-1
65,4,1086,483,137,510,-1,-1,-1,-1
65,3,1009,254,60,232,-1,-1,-1,-1
65,5,25,372,187,377,-1,-1,-1,-1
66,1,1613,517,313,561,-1,-1,-1,-1
66,4,1093,480,138,503,-1,-1,-1,-1
66,3,1009,254,61,231,-1,-1,-1,-1
66,5,42,371,168,377,-1,-1,-1,-1
67,1,1628,519,307,560,-1,-1,-1,-1
67,4,1097,477,142,493,-1,-1,-1,-1
67,3,1009,254,61,230,-1,-1,-1,-1
67,5,60,371,154,376,-1,-1,-1,-1
68,1,1648,520,290,559,-1,-1,-1,-1
68,4,1099,474,146,487,-1,-1,-1,-1
68,3,1008,254,63,230,-1,-1,-1,-1
68,5,79,370,146,375,-1,-1,-1,-1
69,1,1675,521,261,558,-1,-1,-1,-1
69,4,1099,472,152,488,-1,-1,-1,-1
69,3,1008,254,63,230,-1,-1,-1,-1
69,5,96,369,145,374,-1,-1,-1,-1
70,1,1708,521,221,558,-1,-1,-1,-1
70,4,1100,469,154,489,-1,-1,-1,-1
70,3,1008,254,63,230,-1,-1,-1,-1
70,5,112,369,151,374,-1,-1,-1,-1
71,1,1746,521,173,559,-1,-1,-1,-1
71,4,1103,465,152,494,-1,-1,-1,-1
71,3,1008,254,62,230,-1,-1,-1,-1
71,5,124,367,161,374,-1,-1,-1,-1
72,1,1785,520,123,561,-1,-1,-1,-1
72,4,1104,463,153,492,-1,-1,-1,-1
72,3,1008,255,61,228,-1,-1,-1,-1
72,5,133,366,175,374,-1,-1,-1,-1
73,1,1820,518,82,562,-1,-1,-1,-1
73,4,1106,460,151,492,-1,-1,-1,-1
73,3,1007,255,61,229,-1,-1,-1,-1
73,5,139,364,187,374,-1,-1,-1,-1
74,1,1841,517,67,563,-1,-1,-1,-1
74,4,1106,456,152,490,-1,-1,-1,-1
74,3,1008,255,58,229,-1,-1,-1,-1
74,5,143,363,196,375,-1,-1,-1,-1
75,1,1834,516,103,562,-1,-1,-1,-1
75,4,1108,452,148,489,-1,-1,-1,-1
75,3,1011,255,53,229,-1,-1,-1,-1
75,5,147,361,200,375,-1,-1,-1,-1
76,4,1109,450,145,486,-1,-1,-1,-1
76,3,1014,254,51,229,-1,-1,-1,-1
76,5,152,359,198,375,-1,-1,-1,-1
77,4,1110,447,141,481,-1,-1,-1,-1
77,3,1014,253,52,230,-1,-1,-1,-1
77,5,159,358,190,375,-1,-1,-1,-1
78,4,1111,445,137,480,-1,-1,-1,-1
78,3,1015,253,50,230,-1,-1,-1,-1
78,5,169,357,178,374,-1,-1,-1,-1
79,4,1111,442,135,481,-1,-1,-1,-1
79,3,1016,251,49,231,-1,-1,-1,-1
79,5,182,355,164,371,-1,-1,-1,-1
80,4,1111,439,133,473,-1,-1,-1,-1
80,3,1016,251,49,230,-1,-1,-1,-1
80,5,197,354,151,368,-1,-1,-1,-1
81,4,1112,437,132,457,-1,-1,-1,-1
81,3,1015,250,50,231,-1,-1,-1,-1
81,5,214,353,141,364,-1,-1,-1,-1
82,4,1112,433,131,446,-1,-1,-1,-1
82,3,1014,249,52,231,-1,-1,-1,-1
82,5,231,353,136,360,-1,-1,-1,-1
83,4,1112,432,131,439,-1,-1,-1,-1
83,3,1012,250,54,224,-1,-1,-1,-1
83,5,247,352,137,355,-1,-1,-1,-1
84,4,1113,429,130,441,-1,-1,-1,-1
84,3,1008,250,58,221,-1,-1,-1,-1
84,5,262,351,144,351,-1,-1,-1,-1
85,4,1114,425,130,444,-1,-1,-1,-1
85,3,1006,249,58,219,-1,-1,-1,-1
85,5,273,351,156,347,-1,-1,-1,-1
86,4,1118,423,128,443,-1,-1,-1,-1
86,3,1005,248,58,219,-1,-1,-1,-1
86,5,282,350,169,345,-1,-1,-1,-1
87,4,1121,420,127,441,-1,-1,-1,-1
87,3,1004,247,57,219,-1,-1,-1,-1
87,5,287,350,181,343,-1,-1,-1,-1
88,4,1125,417,124,439,-1,-1,-1,-1
88,3,1004,247,56,217,-1,-1,-1,-1
88,5,290,349,190,343,-1,-1,-1,-1
89,4,1128,412,123,441,-1,-1,-1,-1
89,3,1001,246,55,218,-1,-1,-1,-1
89,5,291,349,193,343,-1,-1,-1,-1
90,4,1131,413,123,434,-1,-1,-1,-1
90,3,1002,245,53,220,-1,-1,-1,-1
90,5,291,348,189,345,-1,-1,-1,-1
91,4,1136,411,120,431,-1,-1,-1,-1
91,3,1000,244,53,220,-1,-1,-1,-1
91,5,292,348,179,348,-1,-1,-1,-1
92,4,1138,408,121,431,-1,-1,-1,-1
92,3,1000,243,53,220,-1,-1,-1,-1
92,5,295,348,162,351,-1,-1,-1,-1
93,4,1142,405,121,434,-1,-1,-1,-1
93,3,999,243,55,216,-1,-1,-1,-1
93,5,299,348,142,353,-1,-1,-1,-1
94,4,1145,403,121,429,-1,-1,-1,-1
94,3,1000,243,55,214,-1,-1,-1,-1
94,5,305,347,123,355,-1,-1,-1,-1
95,4,1148,401,122,413,-1,-1,-1,-1
95,3,999,243,55,213,-1,-1,-1,-1
95,5,313,347,106,356,-1,-1,-1,-1
96,4,1152,397,121,404,-1,-1,-1,-1
96,3,999,242,55,210,-1,-1,-1,-1
96,5,322,348,95,356,-1,-1,-1,-1
97,4,1154,398,124,401,-1,-1,-1,-1
97,3,997,241,57,211,-1,-1,-1,-1
97,5,330,348,92,355,-1,-1,-1,-1
98,4,1156,396,124,404,-1,-1,-1,-1
98,3,997,240,56,210,-1,-1,-1,-1
98,5,338,348,97,352,-1,-1,-1,-1
99,4,1158,393,125,408,-1,-1,-1,-1
99,3,996,240,57,210,-1,-1,-1,-1
99,5,344,348,110,349,-1,-1,-1,-1
100,4,1160,390,125,409,-1,-1,-1,-1
100,3,997,240,57,210,-1,-1,-1,-1
100,5,348,348,129,345,-1,-1,-1,-1
101,4,1162,388,125,409,-1,-1,-1,-1
101,3,998,239,57,211,-1,-1,-1,-1
101,5,350,348,151,340,-1,-1,-1,-1
102,4,1163,386,125,408,-1,-1,-1,-1
102,3,1000,239,55,210,-1,-1,-1,-1
102,5,352,348,172,337,-1,-1,-1,-1
103,4,1165,384,124,404,-1,-1,-1,-1
103,3,1001,238,55,211,-1,-1,-1,-1
103,5,353,347,190,334,-1,-1,-1,-1
104,4,1167,383,125,400,-1,-1,-1,-1
104,3,1002,238,55,210,-1,-1,-1,-1
104,5,355,347,201,332,-1,-1,-1,-1
105,4,1168,381,123,399,-1,-1,-1,-1
105,3,1004,237,53,208,-1,-1,-1,-1
105,5,360,346,205,331,-1,-1,-1,-1
106,4,1169,380,122,396,-1,-1,-1,-1
106,3,1006,236,51,208,-1,-1,-1,-1
106,5,367,346,200,331,-1,-1,-1,-1
107,4,1171,377,120,397,-1,-1,-1,-1
107,3,1008,235,50,207,-1,-1,-1,-1
107,5,377,345,188,332,-1,-1,-1,-1
108,4,1172,374,119,399,-1,-1,-1,-1
108,3,1009,235,51,205,-1,-1,-1,-1
108,5,391,344,171,334,-1,-1,-1,-1
109,4,1175,371,114,397,-1,-1,-1,-1
109,3,1010,235,51,202,-1,-1,-1,-1
109,5,406,343,153,336,-1,-1,-1,-1
110,4,1178,370,112,389,-1,-1,-1,-1
110,3,1012,235,51,200,-1,-1,-1,-1
110,5,423,343,137,339,-1,-1,-1,-1
111,4,1179,368,109,380,-1,-1,-1,-1
111,3,1013,234,52,200,-1,-1,-1,-1
111,5,441,342,125,340,-1,-1,-1,-1
112,4,1182,366,107,372,-1,-1,-1,-1
112,3,1015,233,52,201,-1,-1,-1,-1
112,5,457,342,119,342,-1,-1,-1,-1
113,4,1185,364,105,370,-1,-1,-1,-1
113,3,1016,233,54,201,-1,-1,-1,-1
113,5,470,342,120,342,-1,-1,-1,-1
114,4,1189,363,102,367,-1,-1,-1,-1
114,3,1017,231,54,203,-1,-1,-1,-1
114,5,481,342,128,342,-1,-1,-1,-1
115,4,1193,362,101,368,-1,-1,-1,-1
115,3,1018,231,54,203,-1,-1,-1,-1
115,5,490,343,140,341,-1,-1,-1,-1
116,4,1198,359,98,370,-1,-1,-1,-1
116,3,1019,230,54,203,-1,-1,-1,-1
116,5,495,343,154,341,-1,-1,-1,-1
117,4,1202,358,99,366,-1,-1,-1,-1
117,3,1020,229,53,204,-1,-1,-1,-1
117,5,499,344,168,340,-1,-1,-1,-1
118,4,1204,358,100,362,-1,-1,-1,-1
118,3,1021,229,53,202,-1,-1,-1,-1
118,5,503,345,177,339,-1,-1,-1,-1
119,4,1206,356,101,360,-1,-1,-1,-1
119,3,1022,228,52,201,-1,-1,-1,-1
119,5,508,345,181,339,-1,-1,-1,-1
120,4,1207,355,105,359,-1,-1,-1,-1
120,3,1022,228,52,200,-1,-1,-1,-1
120,5,515,346,178,340,-1,-1,-1,-1
121,4,1207,352,109,362,-1,-1,-1,-1
121,3,1022,227,52,201,-1,-1,-1,-1
121,5,525,346,169,341,-1,-1,-1,-1
122,4,1210,351,111,362,-1,-1,-1,-1
122,3,1022,227,51,199,-1,-1,-1,-1
122,5,537,346,156,342,-1,-1,-1,-1
123,4,1213,349,111,360,-1,-1,-1,-1
123,3,1023,226,50,198,-1,-1,-1,-1
123,5,552,346,141,344,-1,-1,-1,-1
124,4,1219,348,110,353,-1,-1,-1,-1
124,3,1023,226,49,195,-1,-1,-1,-1
124,5,569,347,126,345,-1,-1,-1,-1
125,4,1226,347,107,345,-1,-1,-1,-1
125,3,1023,226,49,192,-1,-1,-1,-1
125,5,585,347,116,347,-1,-1,-1,-1
126,4,1233,345,104,344,-1,-1,-1,-1
126,3,1023,226,50,192,-1,-1,-1,-1
126,5,601,347,113,347,-1,-1,-1,-1
127,4,1234,342,106,347,-1,-1,-1,-1
127,3,1024,225,50,192,-1,-1,-1,-1
127,5,614,347,116,347,-1,-1,-1,-1
128,4,1235,340,109,349,-1,-1,-1,-1
128,3,1024,225,50,191,-1,-1,-1,-1
128,5,623,347,127,347,-1,-1,-1,-1
129,4,1237,339,109,349,-1,-1,-1,-1
129,3,1025,224,50,192,-1,-1,-1,-1
129,5,629,347,143,346,-1,-1,-1,-1
130,4,1240,339,109,346,-1,-1,-1,-1
130,3,1027,224,50,193,-1,-1,-1,-1
130,5,632,347,163,344,-1,-1,-1,-1
131,4,1242,338,108,346,-1,-1,-1,-1
131,3,1028,223,50,193,-1,-1,-1,-1
131,5,633,348,182,343,-1,-1,-1,-1
132,4,1244,335,109,347,-1,-1,-1,-1
132,3,1029,223,52,191,-1,-1,-1,-1
132,5,632,348,197,341,-1,-1,-1,-1
133,4,1246,333,108,347,-1,-1,-1,-1
133,3,1032,222,50,191,-1,-1,-1,-1
133,5,633,348,206,340,-1,-1,-1,-1
134,4,1249,333,106,343,-1,-1,-1,-1
134,3,1034,222,49,191,-1,-1,-1,-1
134,5,636,348,208,340,-1,-1,-1,-1
135,4,1251,333,104,340,-1,-1,-1,-1
135,3,1035,222,48,189,-1,-1,-1,-1
135,5,642,348,201,340,-1,-1,-1,-1
136,4,1254,330,100,339,-1,-1,-1,-1
136,3,1036,222,48,187,-1,-1,-1,-1
136,5,652,348,186,341,-1,-1,-1,-1
137,4,1257,329,97,342,-1,-1,-1,-1
137,3,1037,223,49,185,-1,-1,-1,-1
137,5,666,348,167,342,-1,-1,-1,-1
138,4,1259,326,96,341,-1,-1,-1,-1
138,3,1039,222,48,188,-1,-1,-1,-1
138,5,683,348,147,343,-1,-1,-1,-1
139,4,1261,326,94,335,-1,-1,-1,-1
139,3,1039,221,50,190,-1,-1,-1,-1
139,5,701,347,128,345,-1,-1,-1,-1
140,4,1261,324,93,326,-1,-1,-1,-1
140,3,1040,221,49,190,-1,-1,-1,-1
140,5,720,347,115,346,-1,-1,-1,-1
141,4,1262,323,93,320,-1,-1,-1,-1
141,3,1040,221,48,190,-1,-1,-1,-1
141,5,737,347,108,347,-1,-1,-1,-1
142,4,1263,320,93,322,-1,-1,-1,-1
142,3,1041,221,47,191,-1,-1,-1,-1
142,5,751,347,111,347,-1,-1,-1,-1
143,4,1265,320,91,321,-1,-1,-1,-1
143,3,1041,221,48,191,-1,-1,-1,-1
143,5,762,347,121,347,-1,-1,-1,-1
144,4,1268,318,91,322,-1,-1,-1,-1
144,3,1041,221,47,191,-1,-1,-1,-1
144,5,768,347,136,347,-1,-1,-1,-1
145,4,1271,317,90,321,-1,-1,-1,-1
145,3,1041,221,47,191,-1,-1,-1,-1
145,5,771,348,155,346,-1,-1,-1,-1
146,4,1274,316,91,320,-1,-1,-1,-1
146,3,1042,222,48,189,-1,-1,-1,-1
146,5,772,348,173,346,-1,-1,-1,-1
147,4,1277,315,90,319,-1,-1,-1,-1
147,3,1042,223,48,189,-1,-1,-1,-1
147,5,771,349,187,345,-1,-1,-1,-1
148,4,1279,313,91,318,-1,-1,-1,-1
148,3,1043,224,49,190,-1,-1,-1,-1
148,5,772,349,195,345,-1,-1,-1,-1
149,4,1281,313,91,314,-1,-1,-1,-1
149,3,1043,225,49,190,-1,-1,-1,-1
149,5,776,350,194,346,-1,-1,-1,-1
150,4,1283,312,91,311,-1,-1,-1,-1
150,3,1044,225,47,190,-1,-1,-1,-1
150,5,783,350,186,347,-1,-1,-1,-1
151,4,1285,311,91,312,-1,-1,-1,-1
151,3,1046,226,44,191,-1,-1,-1,-1
151,5,794,351,172,348,-1,-1,-1,-1
152,4,1287,309,92,315,-1,-1,-1,-1
152,3,1047,226,43,191,-1,-1,-1,-1
152,5,809,351,154,349,-1,-1,-1,-1
153,4,1288,309,93,311,-1,-1,-1,-1
153,3,1048,226,42,191,-1,-1,-1,-1
153,5,826,351,136,351,-1,-1,-1,-1
154,4,1291,308,93,305,-1,-1,-1,-1
154,3,1048,227,43,191,-1,-1,-1,-1
154,5,844,351,121,352,-1,-1,-1,-1
155,4,1295,308,92,300,-1,-1,-1,-1
155,3,1048,226,45,192,-1,-1,-1,-1
155,5,862,351,112,352,-1,-1,-1,-1
156,4,1297,306,93,302,-1,-1,-1,-1
156,3,1049,227,43,190,-1,-1,-1,-1
156,5,877,351,111,352,-1,-1,-1,-1
157,4,1300,305,93,301,-1,-1,-1,-1
157,3,1048,227,45,190,-1,-1,-1,-1
157,5,889,351,118,352,-1,-1,-1,-1
158,4,1301,305,95,301,-1,-1,-1,-1
158,3,1049,227,46,189,-1,-1,-1,-1
158,5,896,351,132,351,-1,-1,-1,-1
159,4,1302,305,96,300,-1,-1,-1,-1
159,3,1049,227,48,189,-1,-1,-1,-1
159,5,900,351,151,350,-1,-1,-1,-1
160,4,1303,304,97,301,-1,-1,-1,-1
160,3,1049,227,52,189,-1,-1,-1,-1
160,5,901,351,170,348,-1,-1,-1,-1
161,4,1305,303,96,299,-1,-1,-1,-1
161,3,1048,227,52,192,-1,-1,-1,-1
161,5,900,351,187,347,-1,-1,-1,-1
162,4,1306,303,94,296,-1,-1,-1,-1
162,3,1048,228,52,192,-1,-1,-1,-1
162,5,900,351,199,346,-1,-1,-1,-1
163,4,1309,303,89,295,-1,-1,-1,-1
163,3,1048,229,51,192,-1,-1,-1,-1
163,5,902,351,203,346,-1,-1,-1,-1
164,4,1312,303,85,293,-1,-1,-1,-1
164,3,1048,230,49,192,-1,-1,-1,-1
164,5,908,350,199,346,-1,-1,-1,-1
165,4,1316,302,77,292,-1,-1,-1,-1
165,3,1047,230,48,193,-1,-1,-1,-1
165,5,917,350,187,347,-1,-1,-1,-1
166,4,1319,300,70,293,-1,-1,-1,-1
166,3,1047,231,48,193,-1,-1,-1,-1
166,5,932,349,170,348,-1,-1,-1,-1
167,4,1321,299,66,294,-1,-1,-1,-1
167,3,1048,232,48,193,-1,-1,-1,-1
167,5,949,349,151,349,-1,-1,-1,-1
168,4,1320,299,67,295,-1,-1,-1,-1
168,3,1048,232,49,193,-1,-1,-1,-1
168,5,969,349,133,350,-1,-1,-1,-1
169,4,1318,298,68,296,-1,-1,-1,-1
169,3,1048,232,51,192,-1,-1,-1,-1
169,5,988,348,119,351,-1,-1,-1,-1
170,4,1312,299,73,294,-1,-1,-1,-1
170,3,1048,232,51,189,-1,-1,-1,-1
170,5,1006,349,113,352,-1,-1,-1,-1
171,4,1310,298,74,295,-1,-1,-1,-1
171,3,1048,233,52,169,-1,-1,-1,-1
171,5,1021,349,115,352,-1,-1,-1,-1
172,4,1309,297,75,296,-1,-1,-1,-1
172,3,1047,234,54,167,-1,-1,-1,-1
172,5,1032,349,125,352,-1,-1,-1,-1
173,4,1309,297,75,296,-1,-1,-1,-1
173,3,1048,234,54,193,-1,-1,-1,-1
173,5,1038,350,141,352,-1,-1,-1,-1
174,4,1312,295,71,299,-1,-1,-1,-1
174,3,1048,235,54,192,-1,-1,-1,-1
174,5,1041,351,161,351,-1,-1,-1,-1
175,4,1315,295,67,296,-1,-1,-1,-1
175,3,1048,236,54,194,-1,-1,-1,-1
175,5,1041,352,179,351,-1,-1,-1,-1
176,4,1317,295,64,296,-1,-1,-1,-1
176,3,1049,236,54,198,-1,-1,-1,-1
176,5,1040,353,194,351,-1,-1,-1,-1
177,4,1316,295,65,296,-1,-1,-1,-1
177,3,1048,237,55,201,-1,-1,-1,-1
177,5,1040,354,202,352,-1,-1,-1,-1
178,4,1316,295,65,297,-1,-1,-1,-1
178,3,1048,237,56,204,-1,-1,-1,-1
178,5,1044,354,201,353,-1,-1,-1,-1
179,4,1315,295,67,297,-1,-1,-1,-1
179,3,1048,237,56,205,-1,-1,-1,-1
179,5,1051,355,192,355,-1,-1,-1,-1
180,4,1315,296,69,296,-1,-1,-1,-1
180,3,1048,238,56,204,-1,-1,-1,-1
180,5,1063,355,177,356,-1,-1,-1,-1
