17,3,912,149,87,279,-1,-1,-1,-1
17,5,523,73,88,193,-1,-1,-1,-1
17,4,455,183,136,290,-1,-1,-1,-1
17,0,744,688,257,392,-1,-1,-1,-1
17,2,1746,95,81,200,-1,-1,-1,-1
18,3,908,150,89,280,-1,-1,-1,-1
18,5,527,73,83,189,-1,-1,-1,-1
18,4,459,181,132,289,-1,-1,-1,-1
18,0,748,681,259,399,-1,-1,-1,-1
18,2,1744,94,79,201,-1,-1,-1,-1
19,3,906,151,90,283,-1,-1,-1,-1
19,5,533,72,76,190,-1,-1,-1,-1
19,4,463,180,127,287,-1,-1,-1,-1
19,0,752,673,260,407,-1,-1,-1,-1
19,2,1740,94,78,201,-1,-1,-1,-1
20,3,904,152,90,286,-1,-1,-1,-1
20,5,537,72,72,191,-1,-1,-1,-1
20,4,470,180,121,283,-1,-1,-1,-1
20,0,756,664,260,416,-1,-1,-1,-1
20,2,1734,94,79,202,-1,-1,-1,-1
21,3,903,153,90,291,-1,-1,-1,-1
21,5,543,72,66,191,-1,-1,-1,-1
21,4,481,178,110,284,-1,-1,-1,-1
21,0,762,655,259,425,-1,-1,-1,-1
21,2,1727,94,81,201,-1,-1,-1,-1
22,3,900,154,90,295,-1,-1,-1,-1
22,5,551,72,58,191,-1,-1,-1,-1
22,4,501,177,90,287,-1,-1,-1,-1
22,0,769,646,255,434,-1,-1,-1,-1
22,2,1719,94,85,201,-1,-1,-1,-1
23,3,897,155,92,299,-1,-1,-1,-1
23,5,557,71,52,193,-1,-1,-1,-1
23,4,517,175,74,290,-1,-1,-1,-1
23,0,775,637,249,443,-1,-1,-1,-1
23,2,1711,94,89,201,-1,-1,-1,-1
24,3,892,155,96,303,-1,-1,-1,-1
24,5,560,70,53,196,-1,-1,-1,-1
24,4,525,175,75,289,-1,-1,-1,-1
24,0,782,628,243,451,-1,-1,-1,-1
24,2,1702,94,93,200,-1,-1,-1,-1
25,3,887,156,99,306,-1,-1,-1,-1
25,5,564,70,53,196,-1,-1,-1,-1
25,4,535,177,88,286,-1,-1,-1,-1
25,0,788,620,237,459,-1,-1,-1,-1
25,2,1693,94,98,200,-1,-1,-1,-1
26,3,882,157,103,307,-1,-1,-1,-1
26,5,569,70,59,197,-1,-1,-1,-1
26,4,538,175,109,288,-1,-1,-1,-1
26,0,795,612,231,466,-1,-1,-1,-1
26,2,1684,93,101,200,-1,-1,-1,-1
27,3,878,158,105,306,-1,-1,-1,-1
27,5,574,70,72,198,-1,-1,-1,-1
27,4,540,176,131,286,-1,-1,-1,-1
27,0,801,605,225,474,-1,-1,-1,-1
27,2,1677,93,104,200,-1,-1,-1,-1
28,3,874,160,107,306,-1,-1,-1,-1
28,5,577,72,72,195,-1,-1,-1,-1
28,4,541,177,146,282,-1,-1,-1,-1
28,0,807,597,220,483,-1,-1,-1,-1
28,2,1670,93,106,200,-1,-1,-1,-1
29,3,872,161,107,307,-1,-1,-1,-1
29,5,580,72,81,195,-1,-1,-1,-1
29,4,541,177,152,279,-1,-1,-1,-1
29,0,812,589,216,491,-1,-1,-1,-1
29,2,1665,93,107,200,-1,-1,-1,-1
30,3,871,162,107,308,-1,-1,-1,-1
30,5,584,71,86,195,-1,-1,-1,-1
30,4,542,177,158,281,-1,-1,-1,-1
30,0,818,581,212,500,-1,-1,-1,-1
30,2,1661,93,106,200,-1,-1,-1,-1
31,3,871,164,107,311,-1,-1,-1,-1
31,5,588,71,89,196,-1,-1,-1,-1
31,4,543,177,160,284,-1,-1,-1,-1
31,0,823,573,209,507,-1,-1,-1,-1
31,2,1657,93,104,201,-1,-1,-1,-1
32,3,872,166,106,313,-1,-1,-1,-1
32,5,590,72,88,196,-1,-1,-1,-1
32,4,549,177,152,285,-1,-1,-1,-1
32,0,828,566,206,513,-1,-1,-1,-1
32,2,1655,93,100,201,-1,-1,-1,-1
33,3,873,168,104,314,-1,-1,-1,-1
33,5,595,72,86,197,-1,-1,-1,-1
33,4,556,176,144,286,-1,-1,-1,-1
33,0,834,559,204,519,-1,-1,-1,-1
33,2,1654,93,96,202,-1,-1,-1,-1
34,3,874,170,102,315,-1,-1,-1,-1
34,5,595,73,86,196,-1,-1,-1,-1
34,4,568,177,134,286,-1,-1,-1,-1
34,0,841,553,201,526,-1,-1,-1,-1
34,2,1654,93,90,202,-1,-1,-1,-1
35,3,874,171,101,317,-1,-1,-1,-1
35,5,595,72,87,199,-1,-1,-1,-1
35,4,582,178,120,287,-1,-1,-1,-1
35,0,849,546,198,534,-1,-1,-1,-1
35,2,1654,93,85,203,-1,-1,-1,-1
36,3,875,173,101,319,-1,-1,-1,-1
36,5,605,72,74,200,-1,-1,-1,-1
36,4,598,178,105,287,-1,-1,-1,-1
36,0,859,540,194,541,-1,-1,-1,-1
36,2,1654,93,78,203,-1,-1,-1,-1
37,3,876,174,100,324,-1,-1,-1,-1
37,5,612,73,54,184,-1,-1,-1,-1
37,4,614,177,89,289,-1,-1,-1,-1
37,0,868,533,189,546,-1,-1,-1,-1
37,2,1655,93,72,203,-1,-1,-1,-1
38,3,877,174,100,328,-1,-1,-1,-1
38,5,618,74,52,174,-1,-1,-1,-1
38,4,626,177,81,292,-1,-1,-1,-1
38,0,877,526,185,550,-1,-1,-1,-1
38,2,1655,93,66,203,-1,-1,-1,-1
39,3,878,175,99,332,-1,-1,-1,-1
39,5,623,75,58,169,-1,-1,-1,-1
39,4,637,178,84,291,-1,-1,-1,-1
39,0,884,520,183,555,-1,-1,-1,-1
39,2,1655,93,61,202,-1,-1,-1,-1
40,3,879,176,99,332,-1,-1,-1,-1
40,5,629,76,58,175,-1,-1,-1,-1
40,4,646,178,99,290,-1,-1,-1,-1
40,0,890,514,183,563,-1,-1,-1,-1
40,2,1654,93,56,202,-1,-1,-1,-1
40,1,1743,300,176,452,-1,-1,-1,-1
41,3,880,178,100,331,-1,-1,-1,-1
41,5,632,75,63,191,-1,-1,-1,-1
41,4,652,178,121,288,-1,-1,-1,-1
41,0,896,507,184,573,-1,-1,-1,-1
41,2,1651,94,52,201,-1,-1,-1,-1
41,1,1730,310,191,439,-1,-1,-1,-1
42,3,880,180,101,329,-1,-1,-1,-1
42,5,637,75,59,197,-1,-1,-1,-1
42,4,653,179,139,288,-1,-1,-1,-1
42,0,902,501,184,581,-1,-1,-1,-1
42,2,1648,94,50,200,-1,-1,-1,-1
42,1,1721,318,199,433,-1,-1,-1,-1
43,3,880,182,104,328,-1,-1,-1,-1
43,5,641,76,58,195,-1,-1,-1,-1
43,4,653,178,151,286,-1,-1,-1,-1
43,0,907,496,185,584,-1,-1,-1,-1
43,2,1644,94,49,199,-1,-1,-1,-1
43,1,1717,323,202,430,-1,-1,-1,-1
44,3,880,184,106,329,-1,-1,-1,-1
44,5,645,76,61,194,-1,-1,-1,-1
44,4,654,180,154,284,-1,-1,-1,-1
44,0,913,490,185,580,-1,-1,-1,-1
44,2,1639,94,49,197,-1,-1,-1,-1
44,1,1719,326,201,431,-1,-1,-1,-1
45,3,880,186,108,332,-1,-1,-1,-1
45,5,645,76,93,195,-1,-1,-1,-1
45,4,655,178,160,285,-1,-1,-1,-1
45,0,917,484,185,570,-1,-1,-1,-1
45,1,1723,328,198,432,-1,-1,-1,-1
46,3,880,188,109,336,-1,-1,-1,-1
46,5,645,75,72,195,-1,-1,-1,-1
46,4,657,179,158,285,-1,-1,-1,-1
46,0,920,478,187,559,-1,-1,-1,-1
46,1,1726,327,195,435,-1,-1,-1,-1
47,3,879,190,109,340,-1,-1,-1,-1
47,5,647,76,71,194,-1,-1,-1,-1
47,4,662,179,155,288,-1,-1,-1,-1
47,0,922,472,190,553,-1,-1,-1,-1
47,1,1726,327,193,437,-1,-1,-1,-1
48,3,878,192,109,342,-1,-1,-1,-1
48,5,649,76,70,194,-1,-1,-1,-1
48,4,668,176,149,291,-1,-1,-1,-1
48,0,923,466,193,553,-1,-1,-1,-1
48,1,1719,325,195,438,-1,-1,-1,-1
49,3,877,193,110,343,-1,-1,-1,-1
49,5,654,76,70,194,-1,-1,-1,-1
49,4,682,178,132,285,-1,-1,-1,-1
49,0,924,461,194,557,-1,-1,-1,-1
49,1,1703,324,201,439,-1,-1,-1,-1
50,3,875,194,110,345,-1,-1,-1,-1
50,5,661,76,70,196,-1,-1,-1,-1
50,4,695,178,119,281,-1,-1,-1,-1
50,0,926,458,194,561,-1,-1,-1,-1
50,1,1680,324,212,439,-1,-1,-1,-1
51,3,873,196,111,349,-1,-1,-1,-1
51,5,668,76,68,197,-1,-1,-1,-1
51,4,711,177,104,284,-1,-1,-1,-1
51,0,928,458,191,558,-1,-1,-1,-1
51,1,1651,323,226,438,-1,-1,-1,-1
52,3,871,198,111,354,-1,-1,-1,-1
52,5,677,76,63,197,-1,-1,-1,-1
52,4,729,175,87,288,-1,-1,-1,-1
52,0,929,459,186,551,-1,-1,-1,-1
52,1,1619,323,243,436,-1,-1,-1,-1
53,3,868,200,112,357,-1,-1,-1,-1
53,5,688,76,57,200,-1,-1,-1,-1
53,4,740,175,76,288,-1,-1,-1,-1
53,0,930,461,183,543,-1,-1,-1,-1
53,1,1588,323,260,435,-1,-1,-1,-1
54,3,865,202,112,358,-1,-1,-1,-1
54,5,694,75,55,201,-1,-1,-1,-1
54,4,748,177,76,288,-1,-1,-1,-1
54,0,929,461,181,539,-1,-1,-1,-1
54,1,1561,323,274,433,-1,-1,-1,-1
55,3,862,204,112,357,-1,-1,-1,-1
55,5,697,75,57,201,-1,-1,-1,-1
55,4,754,176,91,290,-1,-1,-1,-1
55,0,928,461,181,541,-1,-1,-1,-1
55,1,1540,323,283,431,-1,-1,-1,-1
56,3,859,207,113,353,-1,-1,-1,-1
56,5,703,75,61,206,-1,-1,-1,-1
56,4,761,175,106,289,-1,-1,-1,-1
56,0,929,460,183,546,-1,-1,-1,-1
56,1,1528,322,284,430,-1,-1,-1,-1
57,3,857,208,114,352,-1,-1,-1,-1
57,5,707,75,67,206,-1,-1,-1,-1
57,4,764,174,115,288,-1,-1,-1,-1
57,0,930,459,186,548,-1,-1,-1,-1
57,1,1524,322,278,430,-1,-1,-1,-1
58,3,854,210,115,353,-1,-1,-1,-1
58,5,711,77,71,201,-1,-1,-1,-1
58,4,765,174,120,285,-1,-1,-1,-1
58,0,932,460,188,544,-1,-1,-1,-1
58,1,1526,321,265,430,-1,-1,-1,-1
59,3,853,211,117,358,-1,-1,-1,-1
59,5,715,79,69,197,-1,-1,-1,-1
59,4,764,174,122,285,-1,-1,-1,-1
59,0,934,462,188,533,-1,-1,-1,-1
59,1,1533,321,247,431,-1,-1,-1,-1
60,3,851,213,118,364,-1,-1,-1,-1
60,5,716,79,73,196,-1,-1,-1,-1
60,4,766,173,123,285,-1,-1,-1,-1
60,0,938,465,187,517,-1,-1,-1,-1
60,1,1540,320,226,432,-1,-1,-1,-1
61,3,851,215,119,370,-1,-1,-1,-1
61,5,716,80,82,196,-1,-1,-1,-1
61,4,767,175,121,284,-1,-1,-1,-1
61,0,942,467,182,504,-1,-1,-1,-1
61,1,1544,319,206,433,-1,-1,-1,-1
62,3,851,217,119,373,-1,-1,-1,-1
62,5,717,79,87,199,-1,-1,-1,-1
62,4,768,176,122,284,-1,-1,-1,-1
62,0,950,469,176,497,-1,-1,-1,-1
62,1,1543,319,189,434,-1,-1,-1,-1
63,3,851,219,120,375,-1,-1,-1,-1
63,5,719,78,89,204,-1,-1,-1,-1
63,4,771,175,123,286,-1,-1,-1,-1
63,0,959,468,168,496,-1,-1,-1,-1
63,1,1534,318,180,435,-1,-1,-1,-1
64,3,853,221,120,376,-1,-1,-1,-1
64,5,728,78,83,204,-1,-1,-1,-1
64,4,776,175,117,286,-1,-1,-1,-1
64,0,969,467,163,499,-1,-1,-1,-1
64,2,1518,95,67,204,-1,-1,-1,-1
64,1,1518,318,177,435,-1,-1,-1,-1
65,3,854,223,120,378,-1,-1,-1,-1
65,5,735,78,79,206,-1,-1,-1,-1
65,4,784,175,111,286,-1,-1,-1,-1
65,0,974,466,162,502,-1,-1,-1,-1
65,2,1519,95,63,204,-1,-1,-1,-1
65,1,1494,318,183,434,-1,-1,-1,-1
66,3,856,226,120,381,-1,-1,-1,-1
66,5,747,79,67,204,-1,-1,-1,-1
66,4,794,176,101,283,-1,-1,-1,-1
66,0,971,465,167,502,-1,-1,-1,-1
66,2,1521,96,60,205,-1,-1,-1,-1
66,1,1466,318,195,433,-1,-1,-1,-1
67,3,857,229,121,383,-1,-1,-1,-1
67,5,756,80,59,203,-1,-1,-1,-1
67,4,808,176,87,280,-1,-1,-1,-1
67,0,959,465,180,501,-1,-1,-1,-1
67,2,1523,96,58,205,-1,-1,-1,-1
67,1,1436,319,211,431,-1,-1,-1,-1
68,3,859,232,122,382,-1,-1,-1,-1
68,5,761,80,59,204,-1,-1,-1,-1
68,4,822,177,78,283,-1,-1,-1,-1
68,0,939,466,199,500,-1,-1,-1,-1
68,2,1524,96,57,204,-1,-1,-1,-1
68,1,1408,319,228,430,-1,-1,-1,-1
69,3,861,235,123,380,-1,-1,-1,-1
69,5,767,80,63,206,-1,-1,-1,-1
69,4,834,177,69,283,-1,-1,-1,-1
69,0,915,466,223,501,-1,-1,-1,-1
69,2,1526,96,56,204,-1,-1,-1,-1
69,1,1384,319,243,429,-1,-1,-1,-1
70,3,862,237,125,378,-1,-1,-1,-1
70,5,771,80,67,205,-1,-1,-1,-1
70,4,848,176,61,281,-1,-1,-1,-1
70,0,893,468,246,505,-1,-1,-1,-1
70,2,1527,96,55,204,-1,-1,-1,-1
70,1,1368,320,252,428,-1,-1,-1,-1
71,3,863,239,127,378,-1,-1,-1,-1
71,5,776,79,81,206,-1,-1,-1,-1
71,4,858,174,57,290,-1,-1,-1,-1
71,0,875,469,264,513,-1,-1,-1,-1
71,2,1529,96,54,203,-1,-1,-1,-1
71,1,1358,321,254,428,-1,-1,-1,-1
72,3,863,241,129,381,-1,-1,-1,-1
72,5,778,80,89,205,-1,-1,-1,-1
72,4,862,172,59,292,-1,-1,-1,-1
72,0,865,471,274,523,-1,-1,-1,-1
72,2,1530,96,53,204,-1,-1,-1,-1
72,1,1355,321,248,429,-1,-1,-1,-1
73,3,863,243,131,386,-1,-1,-1,-1
73,5,777,81,96,202,-1,-1,-1,-1
73,4,867,172,73,287,-1,-1,-1,-1
73,0,861,474,275,535,-1,-1,-1,-1
73,2,1532,96,50,205,-1,-1,-1,-1
73,1,1358,322,235,430,-1,-1,-1,-1
74,3,862,244,133,391,-1,-1,-1,-1
74,5,777,81,100,202,-1,-1,-1,-1
74,4,873,171,86,287,-1,-1,-1,-1
74,0,865,477,270,547,-1,-1,-1,-1
74,2,1534,95,45,207,-1,-1,-1,-1
74,1,1362,322,216,432,-1,-1,-1,-1
75,3,862,247,135,395,-1,-1,-1,-1
75,5,777,81,104,202,-1,-1,-1,-1
75,4,877,171,102,281,-1,-1,-1,-1
75,0,872,479,263,558,-1,-1,-1,-1
75,1,1366,322,196,434,-1,-1,-1,-1
76,3,861,249,136,398,-1,-1,-1,-1
76,5,778,81,107,204,-1,-1,-1,-1
76,4,883,171,114,281,-1,-1,-1,-1
76,0,881,482,256,565,-1,-1,-1,-1
76,1,1365,322,178,437,-1,-1,-1,-1
77,3,861,252,136,400,-1,-1,-1,-1
77,5,781,80,105,206,-1,-1,-1,-1
77,4,898,169,102,279,-1,-1,-1,-1
77,0,889,485,249,568,-1,-1,-1,-1
77,1,1359,322,164,438,-1,-1,-1,-1
78,3,861,254,136,402,-1,-1,-1,-1
78,5,787,79,104,207,-1,-1,-1,-1
78,4,909,169,89,271,-1,-1,-1,-1
78,0,896,487,239,568,-1,-1,-1,-1
78,1,1346,322,157,439,-1,-1,-1,-1
79,3,861,256,135,404,-1,-1,-1,-1
79,5,796,80,95,205,-1,-1,-1,-1
79,4,913,168,85,281,-1,-1,-1,-1
79,0,899,490,225,565,-1,-1,-1,-1
79,1,1326,322,160,439,-1,-1,-1,-1
80,3,860,258,134,403,-1,-1,-1,-1
80,5,805,80,86,206,-1,-1,-1,-1
80,4,922,167,80,284,-1,-1,-1,-1
80,0,899,493,206,563,-1,-1,-1,-1
80,1,1300,322,170,438,-1,-1,-1,-1
81,3,859,260,133,395,-1,-1,-1,-1
81,5,819,81,72,205,-1,-1,-1,-1
81,4,930,168,73,277,-1,-1,-1,-1
81,0,894,496,184,562,-1,-1,-1,-1
81,1,1271,321,188,436,-1,-1,-1,-1
82,3,857,262,133,378,-1,-1,-1,-1
82,5,833,81,56,204,-1,-1,-1,-1
82,4,937,169,67,278,-1,-1,-1,-1
82,0,885,499,166,561,-1,-1,-1,-1
82,1,1242,321,210,435,-1,-1,-1,-1
83,3,855,264,133,355,-1,-1,-1,-1
83,5,840,81,51,207,-1,-1,-1,-1
83,4,944,168,73,278,-1,-1,-1,-1
83,0,870,501,159,559,-1,-1,-1,-1
83,1,1216,321,232,432,-1,-1,-1,-1
84,3,853,267,134,333,-1,-1,-1,-1
84,5,846,82,55,206,-1,-1,-1,-1
84,4,950,166,75,279,-1,-1,-1,-1
84,0,848,504,166,556,-1,-1,-1,-1
84,1,1196,321,250,431,-1,-1,-1,-1
85,3,850,270,136,320,-1,-1,-1,-1
85,5,848,82,74,205,-1,-1,-1,-1
85,4,958,165,79,281,-1,-1,-1,-1
85,0,820,507,187,551,-1,-1,-1,-1
85,1,1183,320,262,430,-1,-1,-1,-1
86,3,848,274,138,321,-1,-1,-1,-1
86,5,850,82,89,207,-1,-1,-1,-1
86,4,964,164,98,279,-1,-1,-1,-1
86,0,785,510,218,547,-1,-1,-1,-1
86,1,1177,320,264,429,-1,-1,-1,-1
87,3,846,277,138,337,-1,-1,-1,-1
87,5,849,83,98,201,-1,-1,-1,-1
87,4,970,164,114,275,-1,-1,-1,-1
87,0,748,514,253,546,-1,-1,-1,-1
87,1,1177,320,257,430,-1,-1,-1,-1
88,3,845,279,138,363,-1,-1,-1,-1
88,5,850,83,105,202,-1,-1,-1,-1
88,4,972,164,126,274,-1,-1,-1,-1
88,0,713,516,285,549,-1,-1,-1,-1
88,1,1182,320,241,431,-1,-1,-1,-1
89,3,844,280,139,391,-1,-1,-1,-1
89,5,851,84,104,204,-1,-1,-1,-1
89,4,973,164,135,272,-1,-1,-1,-1
89,0,686,518,309,554,-1,-1,-1,-1
89,1,1188,320,219,433,-1,-1,-1,-1
90,3,843,282,140,414,-1,-1,-1,-1
90,5,857,84,93,207,-1,-1,-1,-1
90,4,973,163,138,271,-1,-1,-1,-1
90,0,670,518,322,559,-1,-1,-1,-1
90,1,1193,320,194,435,-1,-1,-1,-1
91,3,842,285,143,429,-1,-1,-1,-1
91,5,865,84,67,209,-1,-1,-1,-1
91,4,974,163,137,272,-1,-1,-1,-1
91,0,667,518,324,562,-1,-1,-1,-1
91,1,1194,319,171,437,-1,-1,-1,-1
92,3,840,289,147,437,-1,-1,-1,-1
92,5,869,84,51,208,-1,-1,-1,-1
92,4,976,163,132,274,-1,-1,-1,-1
92,0,672,518,316,562,-1,-1,-1,-1
92,1,1188,319,152,438,-1,-1,-1,-1
93,3,838,294,151,441,-1,-1,-1,-1
93,5,871,83,49,213,-1,-1,-1,-1
93,4,979,162,129,275,-1,-1,-1,-1
93,0,682,519,301,561,-1,-1,-1,-1
93,1,1175,319,142,438,-1,-1,-1,-1
94,3,837,298,152,444,-1,-1,-1,-1
94,5,871,83,52,212,-1,-1,-1,-1
94,4,983,163,125,275,-1,-1,-1,-1
94,0,689,521,282,558,-1,-1,-1,-1
94,1,1155,318,142,438,-1,-1,-1,-1
95,3,837,302,150,447,-1,-1,-1,-1
95,5,871,83,51,213,-1,-1,-1,-1
95,4,995,163,112,273,-1,-1,-1,-1
95,0,690,523,261,556,-1,-1,-1,-1
95,1,1130,317,152,436,-1,-1,-1,-1
96,3,837,306,146,447,-1,-1,-1,-1
96,5,871,83,51,212,-1,-1,-1,-1
96,4,1011,162,95,276,-1,-1,-1,-1
96,0,683,526,240,554,-1,-1,-1,-1
96,1,1101,317,171,434,-1,-1,-1,-1
97,3,836,309,142,445,-1,-1,-1,-1
97,5,871,84,51,213,-1,-1,-1,-1
97,4,1030,161,80,278,-1,-1,-1,-1
97,0,670,529,219,551,-1,-1,-1,-1
97,1,1071,316,196,431,-1,-1,-1,-1
98,3,834,312,139,442,-1,-1,-1,-1
98,5,876,84,57,214,-1,-1,-1,-1
98,4,1049,161,68,278,-1,-1,-1,-1
98,0,652,532,199,548,-1,-1,-1,-1
98,1,1044,315,222,429,-1,-1,-1,-1
99,3,833,316,137,438,-1,-1,-1,-1
99,5,881,84,61,212,-1,-1,-1,-1
99,4,1061,160,67,280,-1,-1,-1,-1
99,0,634,535,183,545,-1,-1,-1,-1
99,1,1021,315,245,426,-1,-1,-1,-1
100,3,831,318,137,439,-1,-1,-1,-1
100,5,885,85,70,208,-1,-1,-1,-1
100,4,1064,160,75,277,-1,-1,-1,-1
100,0,617,539,173,541,-1,-1,-1,-1
100,1,1005,314,262,424,-1,-1,-1,-1
101,3,829,320,138,444,-1,-1,-1,-1
101,5,889,86,83,207,-1,-1,-1,-1
101,4,1061,161,91,274,-1,-1,-1,-1
101,0,600,543,172,536,-1,-1,-1,-1
101,1,995,314,270,423,-1,-1,-1,-1
102,3,828,321,139,452,-1,-1,-1,-1
102,5,892,87,93,204,-1,-1,-1,-1
102,4,1064,161,111,272,-1,-1,-1,-1
102,0,584,547,181,532,-1,-1,-1,-1
102,1,991,314,267,422,-1,-1,-1,-1
103,3,825,322,141,461,-1,-1,-1,-1
103,5,893,87,99,204,-1,-1,-1,-1
103,4,1061,158,127,276,-1,-1,-1,-1
103,0,567,552,197,527,-1,-1,-1,-1
103,1,991,315,254,422,-1,-1,-1,-1
104,3,821,323,144,468,-1,-1,-1,-1
104,5,894,88,102,202,-1,-1,-1,-1
104,4,1067,159,132,270,-1,-1,-1,-1
104,0,549,556,216,523,-1,-1,-1,-1
104,1,995,315,233,421,-1,-1,-1,-1
105,3,816,326,148,474,-1,-1,-1,-1
105,5,894,89,102,202,-1,-1,-1,-1
105,4,1096,160,112,256,-1,-1,-1,-1
105,0,532,561,233,518,-1,-1,-1,-1
105,1,999,316,206,421,-1,-1,-1,-1
106,3,813,328,152,478,-1,-1,-1,-1
106,5,894,90,96,203,-1,-1,-1,-1
106,4,1108,158,105,257,-1,-1,-1,-1
106,0,514,566,247,514,-1,-1,-1,-1
106,1,1000,317,178,420,-1,-1,-1,-1
106,2,1654,86,41,186,-1,-1,-1,-1
107,3,810,331,154,481,-1,-1,-1,-1
107,5,895,90,91,206,-1,-1,-1,-1
107,4,1099,158,112,261,-1,-1,-1,-1
107,0,497,571,258,509,-1,-1,-1,-1
107,1,998,318,153,420,-1,-1,-1,-1
107,2,1656,85,40,188,-1,-1,-1,-1
108,3,808,332,156,481,-1,-1,-1,-1
108,5,897,90,88,209,-1,-1,-1,-1
108,4,1093,159,113,262,-1,-1,-1,-1
108,0,479,576,266,504,-1,-1,-1,-1
108,1,991,319,134,418,-1,-1,-1,-1
108,2,1658,83,41,190,-1,-1,-1,-1
109,3,806,333,157,479,-1,-1,-1,-1
109,5,902,90,83,211,-1,-1,-1,-1
109,4,1096,158,112,268,-1,-1,-1,-1
109,0,461,581,270,499,-1,-1,-1,-1
109,1,979,319,123,417,-1,-1,-1,-1
109,2,1659,83,43,192,-1,-1,-1,-1
110,3,803,333,158,473,-1,-1,-1,-1
110,5,910,92,73,211,-1,-1,-1,-1
110,4,1112,157,96,269,-1,-1,-1,-1
110,0,441,587,267,494,-1,-1,-1,-1
110,1,962,320,122,415,-1,-1,-1,-1
110,2,1658,82,50,193,-1,-1,-1,-1
111,3,801,333,158,466,-1,-1,-1,-1
111,5,919,91,65,214,-1,-1,-1,-1
111,4,1127,156,81,268,-1,-1,-1,-1
111,0,421,592,255,488,-1,-1,-1,-1
111,1,942,320,130,414,-1,-1,-1,-1
111,2,1654,82,58,194,-1,-1,-1,-1
112,3,800,333,157,462,-1,-1,-1,-1
112,5,927,91,61,215,-1,-1,-1,-1
112,4,1143,155,75,270,-1,-1,-1,-1
112,0,400,597,237,483,-1,-1,-1,-1
112,1,921,320,145,413,-1,-1,-1,-1
112,2,1652,82,63,194,-1,-1,-1,-1
113,3,801,334,155,462,-1,-1,-1,-1
113,5,932,93,63,215,-1,-1,-1,-1
