22,2,965,260,37,136,-1,-1,-1,-1
23,4,782,410,68,204,-1,-1,-1,-1
23,2,964,260,36,137,-1,-1,-1,-1
24,4,775,411,74,203,-1,-1,-1,-1
24,2,964,261,35,137,-1,-1,-1,-1
25,4,769,412,80,203,-1,-1,-1,-1
25,2,963,262,34,138,-1,-1,-1,-1
26,4,762,413,85,203,-1,-1,-1,-1
26,2,963,262,33,138,-1,-1,-1,-1
27,4,756,414,90,204,-1,-1,-1,-1
27,2,962,263,32,138,-1,-1,-1,-1
28,4,750,415,93,205,-1,-1,-1,-1
28,2,962,263,32,138,-1,-1,-1,-1
29,4,745,416,96,206,-1,-1,-1,-1
29,2,961,263,31,138,-1,-1,-1,-1
30,4,740,417,98,207,-1,-1,-1,-1
30,2,961,263,30,138,-1,-1,-1,-1
31,4,736,417,98,208,-1,-1,-1,-1
31,2,962,264,29,138,-1,-1,-1,-1
32,4,732,418,97,210,-1,-1,-1,-1
32,2,963,263,28,138,-1,-1,-1,-1
33,4,728,418,96,211,-1,-1,-1,-1
34,4,723,419,94,213,-1,-1,-1,-1
35,4,719,419,92,214,-1,-1,-1,-1
36,4,715,419,90,215,-1,-1,-1,-1
37,4,710,420,89,216,-1,-1,-1,-1
38,4,705,420,87,217,-1,-1,-1,-1
38,5,513,292,29,35,-1,-1,-1,-1
39,4,699,421,86,217,-1,-1,-1,-1
39,5,518,294,28,32,-1,-1,-1,-1
40,4,694,422,86,218,-1,-1,-1,-1
40,5,523,295,27,31,-1,-1,-1,-1
41,4,688,423,85,219,-1,-1,-1,-1
41,5,527,295,28,31,-1,-1,-1,-1
42,4,682,424,85,219,-1,-1,-1,-1
42,5,532,295,29,32,-1,-1,-1,-1
43,4,676,425,86,220,-1,-1,-1,-1
43,5,536,295,29,33,-1,-1,-1,-1
44,4,671,426,86,221,-1,-1,-1,-1
44,5,540,295,30,34,-1,-1,-1,-1
45,4,665,427,86,222,-1,-1,-1,-1
45,5,544,295,31,35,-1,-1,-1,-1
46,4,660,428,87,222,-1,-1,-1,-1
46,5,548,295,31,36,-1,-1,-1,-1
47,4,655,430,87,223,-1,-1,-1,-1
47,5,552,294,32,38,-1,-1,-1,-1
48,4,650,431,88,224,-1,-1,-1,-1
48,5,557,294,34,40,-1,-1,-1,-1
49,4,645,432,88,224,-1,-1,-1,-1
49,5,563,292,38,43,-1,-1,-1,-1
50,4,640,433,89,224,-1,-1,-1,-1
51,4,635,435,89,225,-1,-1,-1,-1
52,4,631,435,90,224,-1,-1,-1,-1
53,4,626,436,91,224,-1,-1,-1,-1
54,4,620,437,92,224,-1,-1,-1,-1
55,4,615,437,93,223,-1,-1,-1,-1
56,4,609,438,95,222,-1,-1,-1,-1
57,4,603,438,96,221,-1,-1,-1,-1
58,4,597,438,97,221,-1,-1,-1,-1
59,4,590,438,98,220,-1,-1,-1,-1
60,4,583,438,99,220,-1,-1,-1,-1
61,4,577,437,100,219,-1,-1,-1,-1
62,4,570,437,100,219,-1,-1,-1,-1
63,4,563,436,100,220,-1,-1,-1,-1
64,4,556,436,100,220,-1,-1,-1,-1
65,4,550,435,99,221,-1,-1,-1,-1
66,4,544,435,98,221,-1,-1,-1,-1
67,4,538,434,97,222,-1,-1,-1,-1
68,4,532,434,96,222,-1,-1,-1,-1
68,5,660,289,60,165,-1,-1,-1,-1
69,4,526,434,95,223,-1,-1,-1,-1
69,5,664,291,76,161,-1,-1,-1,-1
70,4,521,433,95,223,-1,-1,-1,-1
70,5,668,292,82,159,-1,-1,-1,-1
71,4,515,433,95,222,-1,-1,-1,-1
71,5,672,292,83,158,-1,-1,-1,-1
72,4,510,433,95,222,-1,-1,-1,-1
72,5,677,292,79,159,-1,-1,-1,-1
73,4,504,433,96,221,-1,-1,-1,-1
73,5,682,291,73,160,-1,-1,-1,-1
74,4,499,433,97,219,-1,-1,-1,-1
74,5,687,291,67,162,-1,-1,-1,-1
75,4,494,433,98,218,-1,-1,-1,-1
75,5,692,290,62,163,-1,-1,-1,-1
76,4,489,433,98,216,-1,-1,-1,-1
76,5,697,289,59,165,-1,-1,-1,-1
77,4,484,433,98,215,-1,-1,-1,-1
77,5,701,288,57,166,-1,-1,-1,-1
78,4,480,433,98,213,-1,-1,-1,-1
78,5,705,287,57,167,-1,-1,-1,-1
79,4,475,433,97,212,-1,-1,-1,-1
79,5,708,287,60,167,-1,-1,-1,-1
80,4,471,432,96,211,-1,-1,-1,-1
80,5,710,287,63,168,-1,-1,-1,-1
81,4,467,432,94,210,-1,-1,-1,-1
81,5,712,287,68,167,-1,-1,-1,-1
82,4,463,432,91,210,-1,-1,-1,-1
82,5,714,287,73,167,-1,-1,-1,-1
83,4,459,431,87,211,-1,-1,-1,-1
83,5,716,287,78,167,-1,-1,-1,-1
84,4,455,431,84,211,-1,-1,-1,-1
84,5,718,287,83,166,-1,-1,-1,-1
85,4,451,430,81,212,-1,-1,-1,-1
85,5,720,287,86,166,-1,-1,-1,-1
86,4,447,429,78,213,-1,-1,-1,-1
86,5,723,287,88,166,-1,-1,-1,-1
87,4,442,428,76,215,-1,-1,-1,-1
87,5,726,287,89,166,-1,-1,-1,-1
88,4,437,428,76,215,-1,-1,-1,-1
88,5,731,287,87,166,-1,-1,-1,-1
89,4,432,427,76,216,-1,-1,-1,-1
89,5,736,286,84,166,-1,-1,-1,-1
90,4,427,426,77,216,-1,-1,-1,-1
90,5,743,286,80,166,-1,-1,-1,-1
91,4,421,425,78,216,-1,-1,-1,-1
91,5,750,285,74,166,-1,-1,-1,-1
92,4,416,424,80,215,-1,-1,-1,-1
92,5,757,285,68,166,-1,-1,-1,-1
93,4,410,424,82,214,-1,-1,-1,-1
93,5,764,285,61,167,-1,-1,-1,-1
94,4,405,423,83,213,-1,-1,-1,-1
94,5,771,286,55,167,-1,-1,-1,-1
95,4,401,422,83,211,-1,-1,-1,-1
95,5,777,287,51,166,-1,-1,-1,-1
96,4,397,421,82,209,-1,-1,-1,-1
96,5,782,289,47,166,-1,-1,-1,-1
97,4,393,421,79,208,-1,-1,-1,-1
97,5,786,292,46,165,-1,-1,-1,-1
98,4,391,420,74,206,-1,-1,-1,-1
98,5,788,295,47,163,-1,-1,-1,-1
99,4,388,419,68,205,-1,-1,-1,-1
99,5,789,299,49,162,-1,-1,-1,-1
100,4,386,419,61,205,-1,-1,-1,-1
100,5,788,303,53,160,-1,-1,-1,-1
101,4,383,418,56,204,-1,-1,-1,-1
101,5,788,306,57,158,-1,-1,-1,-1
102,4,380,418,52,205,-1,-1,-1,-1
102,5,788,307,59,156,-1,-1,-1,-1
103,4,375,417,52,205,-1,-1,-1,-1
103,5,792,305,58,154,-1,-1,-1,-1
104,4,369,417,56,205,-1,-1,-1,-1
104,5,801,298,51,153,-1,-1,-1,-1
104,2,766,311,74,159,-1,-1,-1,-1
105,4,362,417,65,204,-1,-1,-1,-1
105,5,819,284,33,154,-1,-1,-1,-1
105,2,774,310,65,160,-1,-1,-1,-1
106,4,354,417,76,203,-1,-1,-1,-1
106,2,776,310,58,162,-1,-1,-1,-1
107,4,346,417,87,201,-1,-1,-1,-1
107,2,774,310,53,162,-1,-1,-1,-1
108,4,342,417,90,198,-1,-1,-1,-1
108,2,769,310,51,162,-1,-1,-1,-1
109,4,343,417,76,195,-1,-1,-1,-1
109,2,762,311,51,162,-1,-1,-1,-1
110,2,754,312,54,161,-1,-1,-1,-1
111,2,746,312,59,160,-1,-1,-1,-1
112,2,738,313,65,159,-1,-1,-1,-1
113,2,730,314,71,158,-1,-1,-1,-1
114,2,723,314,77,157,-1,-1,-1,-1
115,2,718,314,82,156,-1,-1,-1,-1
116,2,713,315,85,156,-1,-1,-1,-1
117,2,710,315,85,156,-1,-1,-1,-1
118,2,707,315,84,156,-1,-1,-1,-1
119,2,706,315,81,156,-1,-1,-1,-1
120,2,705,315,76,157,-1,-1,-1,-1
121,2,704,315,70,158,-1,-1,-1,-1
122,2,703,315,63,159,-1,-1,-1,-1
123,2,701,316,57,160,-1,-1,-1,-1
124,2,699,316,52,160,-1,-1,-1,-1
125,2,696,316,48,160,-1,-1,-1,-1
126,2,692,317,46,160,-1,-1,-1,-1
127,2,687,317,47,160,-1,-1,-1,-1
128,2,682,318,49,159,-1,-1,-1,-1
129,2,678,318,54,157,-1,-1,-1,-1
130,2,674,319,58,156,-1,-1,-1,-1
131,2,674,321,59,154,-1,-1,-1,-1
132,2,677,322,56,153,-1,-1,-1,-1
158,5,963,262,29,158,-1,-1,-1,-1
159,5,963,264,29,154,-1,-1,-1,-1
160,5,964,264,30,152,-1,-1,-1,-1
161,5,964,262,31,151,-1,-1,-1,-1
161,7,373,492,83,217,-1,-1,-1,-1
162,5,964,261,32,151,-1,-1,-1,-1
162,7,374,486,85,224,-1,-1,-1,-1
163,5,964,259,32,152,-1,-1,-1,-1
163,7,374,483,87,228,-1,-1,-1,-1
164,5,964,258,33,152,-1,-1,-1,-1
164,7,375,480,87,230,-1,-1,-1,-1
165,5,964,257,34,152,-1,-1,-1,-1
165,7,375,479,87,231,-1,-1,-1,-1
166,5,965,256,35,152,-1,-1,-1,-1
166,7,375,479,87,231,-1,-1,-1,-1
167,5,965,256,36,152,-1,-1,-1,-1
167,7,375,479,86,231,-1,-1,-1,-1
168,5,965,256,37,152,-1,-1,-1,-1
168,7,375,479,84,231,-1,-1,-1,-1
169,5,966,256,38,152,-1,-1,-1,-1
169,7,374,479,82,231,-1,-1,-1,-1
170,5,966,256,39,152,-1,-1,-1,-1
170,7,374,479,80,231,-1,-1,-1,-1
171,5,966,256,40,151,-1,-1,-1,-1
171,7,374,479,77,232,-1,-1,-1,-1
172,5,967,256,41,151,-1,-1,-1,-1
172,7,374,478,73,232,-1,-1,-1,-1
173,5,967,255,42,151,-1,-1,-1,-1
174,5,967,254,43,150,-1,-1,-1,-1
175,5,967,253,44,150,-1,-1,-1,-1
176,5,968,252,45,150,-1,-1,-1,-1
177,5,968,250,46,150,-1,-1,-1,-1
178,5,968,249,47,151,-1,-1,-1,-1
179,5,968,247,47,151,-1,-1,-1,-1
180,5,968,246,48,151,-1,-1,-1,-1
181,5,968,245,48,150,-1,-1,-1,-1
182,5,968,245,49,150,-1,-1,-1,-1
183,5,968,244,49,150,-1,-1,-1,-1
184,5,968,244,49,150,-1,-1,-1,-1
185,5,967,244,49,149,-1,-1,-1,-1
186,5,967,244,50,149,-1,-1,-1,-1
187,5,967,244,50,149,-1,-1,-1,-1
188,5,967,244,51,149,-1,-1,-1,-1
189,5,967,244,51,150,-1,-1,-1,-1
190,5,966,243,52,150,-1,-1,-1,-1
191,5,966,243,53,151,-1,-1,-1,-1
192,5,966,242,53,153,-1,-1,-1,-1
193,5,965,241,54,154,-1,-1,-1,-1
194,5,965,241,54,155,-1,-1,-1,-1
195,5,965,243,54,156,-1,-1,-1,-1
196,5,965,247,52,155,-1,-1,-1,-1
197,5,965,255,50,153,-1,-1,-1,-1
202,3,963,262,27,156,-1,-1,-1,-1
203,3,963,263,27,156,-1,-1,-1,-1
204,3,962,263,28,158,-1,-1,-1,-1
205,3,963,263,27,159,-1,-1,-1,-1
206,3,962,264,28,159,-1,-1,-1,-1
207,3,962,265,29,159,-1,-1,-1,-1
208,3,962,266,31,159,-1,-1,-1,-1
209,3,962,267,32,160,-1,-1,-1,-1
210,3,962,267,33,161,-1,-1,-1,-1
211,3,962,268,34,161,-1,-1,-1,-1
212,3,962,269,35,162,-1,-1,-1,-1
213,3,962,269,37,161,-1,-1,-1,-1
214,3,962,270,38,161,-1,-1,-1,-1
215,3,962,271,39,160,-1,-1,-1,-1
216,3,962,272,39,160,-1,-1,-1,-1
217,3,962,273,39,162,-1,-1,-1,-1
218,3,962,273,39,164,-1,-1,-1,-1
218,2,687,311,45,151,-1,-1,-1,-1
219,3,962,274,39,165,-1,-1,-1,-1
219,2,688,310,64,152,-1,-1,-1,-1
220,3,962,275,39,165,-1,-1,-1,-1
220,2,689,309,73,152,-1,-1,-1,-1
221,3,962,277,39,165,-1,-1,-1,-1
221,2,691,309,77,153,-1,-1,-1,-1
222,3,962,278,39,166,-1,-1,-1,-1
222,2,695,308,76,154,-1,-1,-1,-1
223,3,962,278,39,167,-1,-1,-1,-1
223,2,699,307,73,154,-1,-1,-1,-1
224,3,961,278,39,170,-1,-1,-1,-1
224,2,704,307,68,155,-1,-1,-1,-1
225,3,961,278,39,172,-1,-1,-1,-1
225,2,710,306,64,155,-1,-1,-1,-1
226,3,961,279,39,173,-1,-1,-1,-1
226,2,716,305,60,156,-1,-1,-1,-1
227,3,961,280,38,172,-1,-1,-1,-1
227,2,721,305,57,156,-1,-1,-1,-1
228,3,962,281,38,171,-1,-1,-1,-1
228,2,726,305,55,156,-1,-1,-1,-1
229,3,962,282,38,171,-1,-1,-1,-1
229,2,731,304,56,156,-1,-1,-1,-1
230,3,962,283,38,171,-1,-1,-1,-1
230,2,735,304,57,156,-1,-1,-1,-1
231,3,961,284,39,171,-1,-1,-1,-1
231,2,738,304,60,156,-1,-1,-1,-1
232,3,961,285,40,171,-1,-1,-1,-1
232,2,740,303,63,155,-1,-1,-1,-1
233,3,961,287,40,170,-1,-1,-1,-1
233,2,742,303,67,155,-1,-1,-1,-1
234,3,961,288,41,170,-1,-1,-1,-1
234,2,744,303,70,154,-1,-1,-1,-1
235,3,962,289,42,170,-1,-1,-1,-1
235,2,746,303,73,154,-1,-1,-1,-1
236,3,962,290,44,171,-1,-1,-1,-1
236,2,748,303,75,154,-1,-1,-1,-1
237,3,963,291,46,173,-1,-1,-1,-1
237,2,751,302,76,153,-1,-1,-1,-1
238,3,963,292,47,174,-1,-1,-1,-1
238,2,754,302,76,153,-1,-1,-1,-1
239,3,964,292,49,174,-1,-1,-1,-1
239,2,758,302,73,152,-1,-1,-1,-1
240,3,964,293,50,174,-1,-1,-1,-1
240,2,763,302,70,152,-1,-1,-1,-1
241,3,964,294,51,175,-1,-1,-1,-1
241,2,769,302,65,152,-1,-1,-1,-1
242,3,964,294,53,176,-1,-1,-1,-1
242,2,776,301,60,151,-1,-1,-1,-1
243,3,964,295,54,177,-1,-1,-1,-1
243,2,782,301,54,151,-1,-1,-1,-1
244,3,965,296,55,179,-1,-1,-1,-1
244,2,789,301,48,152,-1,-1,-1,-1
245,3,965,297,55,181,-1,-1,-1,-1
245,2,796,300,43,152,-1,-1,-1,-1
246,3,965,298,55,181,-1,-1,-1,-1
246,2,802,300,39,152,-1,-1,-1,-1
247,3,965,299,56,181,-1,-1,-1,-1
247,2,807,299,37,153,-1,-1,-1,-1
248,3,965,300,57,181,-1,-1,-1,-1
248,2,811,299,36,154,-1,-1,-1,-1
249,3,964,302,57,182,-1,-1,-1,-1
249,2,813,298,37,154,-1,-1,-1,-1
250,3,964,303,58,184,-1,-1,-1,-1
250,2,813,298,40,155,-1,-1,-1,-1
251,3,964,303,57,185,-1,-1,-1,-1
251,2,812,297,44,156,-1,-1,-1,-1
252,3,964,304,57,185,-1,-1,-1,-1
252,2,811,297,47,156,-1,-1,-1,-1
253,3,964,305,56,185,-1,-1,-1,-1
253,2,811,296,48,156,-1,-1,-1,-1
254,3,963,306,56,185,-1,-1,-1,-1
254,2,814,296,45,155,-1,-1,-1,-1
255,3,963,307,57,186,-1,-1,-1,-1
256,3,963,308,57,187,-1,-1,-1,-1
257,3,963,308,57,188,-1,-1,-1,-1
258,3,964,309,57,190,-1,-1,-1,-1
259,3,965,310,56,190,-1,-1,-1,-1
260,3,967,311,56,190,-1,-1,-1,-1
261,3,968,313,56,189,-1,-1,-1,-1
262,3,969,315,56,188,-1,-1,-1,-1
263,3,970,316,55,188,-1,-1,-1,-1
264,3,971,317,55,190,-1,-1,-1,-1
265,3,972,318,56,192,-1,-1,-1,-1
266,3,972,319,57,193,-1,-1,-1,-1
267,3,972,320,59,193,-1,-1,-1,-1
268,3,971,320,61,193,-1,-1,-1,-1
269,3,971,321,61,193,-1,-1,-1,-1
270,3,971,322,61,194,-1,-1,-1,-1
271,3,971,323,60,196,-1,-1,-1,-1
272,3,969,324,60,196,-1,-1,-1,-1
273,3,967,325,61,196,-1,-1,-1,-1
274,3,965,326,61,195,-1,-1,-1,-1
274,7,371,495,77,222,-1,-1,-1,-1
275,3,963,327,60,194,-1,-1,-1,-1
275,7,371,494,77,222,-1,-1,-1,-1
276,3,963,329,58,195,-1,-1,-1,-1
276,7,372,496,77,221,-1,-1,-1,-1
277,3,962,330,56,196,-1,-1,-1,-1
277,7,372,497,76,220,-1,-1,-1,-1
278,3,961,331,55,198,-1,-1,-1,-1
278,7,373,497,75,219,-1,-1,-1,-1
279,3,960,332,56,200,-1,-1,-1,-1
279,7,373,496,75,220,-1,-1,-1,-1
280,3,958,332,57,201,-1,-1,-1,-1
280,7,373,496,75,221,-1,-1,-1,-1
281,3,955,333,58,201,-1,-1,-1,-1
281,7,373,496,76,221,-1,-1,-1,-1
282,3,952,334,60,201,-1,-1,-1,-1
282,7,373,496,76,222,-1,-1,-1,-1
283,3,948,336,62,200,-1,-1,-1,-1
283,7,373,495,76,222,-1,-1,-1,-1
284,3,944,337,64,199,-1,-1,-1,-1
284,7,372,495,76,222,-1,-1,-1,-1
285,3,941,339,66,200,-1,-1,-1,-1
285,7,372,494,76,223,-1,-1,-1,-1
286,3,940,340,66,200,-1,-1,-1,-1
286,7,372,493,76,224,-1,-1,-1,-1
287,3,938,342,67,201,-1,-1,-1,-1
287,7,372,493,76,224,-1,-1,-1,-1
288,3,937,343,67,201,-1,-1,-1,-1
288,7,372,492,77,225,-1,-1,-1,-1
289,3,935,345,68,201,-1,-1,-1,-1
289,7,372,492,77,225,-1,-1,-1,-1
290,3,933,347,69,201,-1,-1,-1,-1
290,7,372,491,77,226,-1,-1,-1,-1
291,3,933,348,68,203,-1,-1,-1,-1
291,7,371,490,78,227,-1,-1,-1,-1
292,3,933,349,66,205,-1,-1,-1,-1
292,7,372,489,78,228,-1,-1,-1,-1
293,3,934,351,64,207,-1,-1,-1,-1
293,7,372,488,77,228,-1,-1,-1,-1
294,3,933,352,63,208,-1,-1,-1,-1
294,7,372,488,77,228,-1,-1,-1,-1
295,3,931,353,62,209,-1,-1,-1,-1
295,7,372,489,77,228,-1,-1,-1,-1
296,3,930,354,62,209,-1,-1,-1,-1
296,7,372,489,77,228,-1,-1,-1,-1
297,3,929,355,59,208,-1,-1,-1,-1
297,7,372,489,77,228,-1,-1,-1,-1
298,3,929,356,57,208,-1,-1,-1,-1
298,7,372,489,77,228,-1,-1,-1,-1
299,3,927,358,57,207,-1,-1,-1,-1
299,7,372,490,77,228,-1,-1,-1,-1
300,3,920,359,61,206,-1,-1,-1,-1
300,7,373,490,76,228,-1,-1,-1,-1
301,3,908,360,70,205,-1,-1,-1,-1
301,7,373,491,76,227,-1,-1,-1,-1
302,3,896,361,81,204,-1,-1,-1,-1
302,7,373,492,77,226,-1,-1,-1,-1
303,3,886,361,90,204,-1,-1,-1,-1
303,7,373,492,77,226,-1,-1,-1,-1
304,3,881,362,94,204,-1,-1,-1,-1
304,7,373,491,77,226,-1,-1,-1,-1
305,3,881,363,95,206,-1,-1,-1,-1
305,7,374,490,77,226,-1,-1,-1,-1
306,3,882,364,92,208,-1,-1,-1,-1
306,7,374,490,77,227,-1,-1,-1,-1
307,3,884,365,89,210,-1,-1,-1,-1
307,7,374,489,77,227,-1,-1,-1,-1
308,3,884,366,87,211,-1,-1,-1,-1
308,7,374,490,77,227,-1,-1,-1,-1
309,3,883,366,84,211,-1,-1,-1,-1
309,7,375,490,77,227,-1,-1,-1,-1
310,3,882,366,80,211,-1,-1,-1,-1
310,7,375,490,77,227,-1,-1,-1,-1
311,3,881,367,76,210,-1,-1,-1,-1
311,7,375,490,77,227,-1,-1,-1,-1
312,3,878,368,70,210,-1,-1,-1,-1
312,7,375,489,77,227,-1,-1,-1,-1
313,3,874,369,64,209,-1,-1,-1,-1
313,7,374,488,78,228,-1,-1,-1,-1
314,3,870,370,60,210,-1,-1,-1,-1
314,7,374,488,78,228,-1,-1,-1,-1
315,3,864,370,58,212,-1,-1,-1,-1
315,7,374,488,78,228,-1,-1,-1,-1
316,3,856,370,61,214,-1,-1,-1,-1
316,7,374,488,77,227,-1,-1,-1,-1
317,3,846,371,68,216,-1,-1,-1,-1
317,7,375,489,77,227,-1,-1,-1,-1
318,3,834,373,77,217,-1,-1,-1,-1
318,7,375,489,77,227,-1,-1,-1,-1
319,3,824,375,85,216,-1,-1,-1,-1
319,7,375,489,77,228,-1,-1,-1,-1
320,3,817,376,90,215,-1,-1,-1,-1
320,7,375,488,77,229,-1,-1,-1,-1
321,3,815,377,91,216,-1,-1,-1,-1
321,7,375,487,78,230,-1,-1,-1,-1
322,3,816,378,88,218,-1,-1,-1,-1
322,7,375,486,78,231,-1,-1,-1,-1
323,3,817,379,83,219,-1,-1,-1,-1
323,7,375,486,79,231,-1,-1,-1,-1
324,3,818,380,75,219,-1,-1,-1,-1
324,7,375,485,79,231,-1,-1,-1,-1
325,3,816,382,67,217,-1,-1,-1,-1
325,7,375,486,79,231,-1,-1,-1,-1
326,3,813,384,60,215,-1,-1,-1,-1
326,7,375,486,79,231,-1,-1,-1,-1
327,3,808,384,56,215,-1,-1,-1,-1
327,7,375,486,79,231,-1,-1,-1,-1
328,3,801,385,57,215,-1,-1,-1,-1
328,7,375,486,79,232,-1,-1,-1,-1
329,3,790,385,64,215,-1,-1,-1,-1
329,7,376,485,79,232,-1,-1,-1,-1
330,3,776,385,77,214,-1,-1,-1,-1
330,7,376,484,80,232,-1,-1,-1,-1
331,3,760,387,93,212,-1,-1,-1,-1
331,7,376,484,80,232,-1,-1,-1,-1
332,3,746,388,108,211,-1,-1,-1,-1
332,7,377,484,80,232,-1,-1,-1,-1
333,3,736,389,117,211,-1,-1,-1,-1
333,7,377,483,80,231,-1,-1,-1,-1
334,3,731,390,120,214,-1,-1,-1,-1
334,7,376,483,80,231,-1,-1,-1,-1
335,3,730,390,119,216,-1,-1,-1,-1
335,7,376,483,79,231,-1,-1,-1,-1
336,3,731,390,117,218,-1,-1,-1,-1
336,7,377,483,79,231,-1,-1,-1,-1
337,3,731,389,114,220,-1,-1,-1,-1
337,7,377,483,79,231,-1,-1,-1,-1
338,3,730,389,111,222,-1,-1,-1,-1
338,7,377,482,79,232,-1,-1,-1,-1
339,3,729,390,103,223,-1,-1,-1,-1
339,7,377,482,79,232,-1,-1,-1,-1
340,3,729,391,92,223,-1,-1,-1,-1
340,7,377,482,79,232,-1,-1,-1,-1
341,3,730,393,79,221,-1,-1,-1,-1
341,7,377,482,79,232,-1,-1,-1,-1
342,3,729,395,67,219,-1,-1,-1,-1
342,7,377,482,78,231,-1,-1,-1,-1
343,3,726,396,60,219,-1,-1,-1,-1
343,7,378,482,78,231,-1,-1,-1,-1
344,3,719,397,59,222,-1,-1,-1,-1
344,7,378,482,78,231,-1,-1,-1,-1
345,3,710,398,63,227,-1,-1,-1,-1
345,7,378,483,77,231,-1,-1,-1,-1
346,3,698,398,72,230,-1,-1,-1,-1
346,7,378,483,78,231,-1,-1,-1,-1
347,3,685,399,83,231,-1,-1,-1,-1
347,7,377,482,78,232,-1,-1,-1,-1
348,3,674,400,94,230,-1,-1,-1,-1
348,7,377,482,79,232,-1,-1,-1,-1
349,3,666,402,102,229,-1,-1,-1,-1
349,7,377,481,79,233,-1,-1,-1,-1
350,3,663,403,104,230,-1,-1,-1,-1
350,7,377,481,79,233,-1,-1,-1,-1
351,3,663,405,102,232,-1,-1,-1,-1
351,7,377,481,79,233,-1,-1,-1,-1
352,3,665,406,96,233,-1,-1,-1,-1
352,7,377,480,80,234,-1,-1,-1,-1
353,3,666,408,89,233,-1,-1,-1,-1
353,7,377,480,80,234,-1,-1,-1,-1
354,3,665,409,81,232,-1,-1,-1,-1
354,7,377,480,80,234,-1,-1,-1,-1
355,3,663,411,71,231,-1,-1,-1,-1
355,7,377,480,80,234,-1,-1,-1,-1
356,3,660,412,62,231,-1,-1,-1,-1
356,7,377,480,81,234,-1,-1,-1,-1
357,3,654,412,60,231,-1,-1,-1,-1
357,7,377,481,81,233,-1,-1,-1,-1
358,3,642,413,68,231,-1,-1,-1,-1
358,7,377,481,81,233,-1,-1,-1,-1
359,3,626,414,84,230,-1,-1,-1,-1
359,7,377,481,81,233,-1,-1,-1,-1
360,3,608,414,103,228,-1,-1,-1,-1
360,7,378,481,81,233,-1,-1,-1,-1
361,3,593,415,118,228,-1,-1,-1,-1
361,7,378,481,81,233,-1,-1,-1,-1
362,3,583,416,127,228,-1,-1,-1,-1
362,7,377,481,81,233,-1,-1,-1,-1
363,3,578,417,131,228,-1,-1,-1,-1
363,7,377,481,81,233,-1,-1,-1,-1
364,3,576,418,132,228,-1,-1,-1,-1
364,7,377,480,81,233,-1,-1,-1,-1
365,3,574,418,132,229,-1,-1,-1,-1
365,7,377,480,81,234,-1,-1,-1,-1
366,3,573,418,129,231,-1,-1,-1,-1
366,7,377,480,81,234,-1,-1,-1,-1
367,3,572,418,123,233,-1,-1,-1,-1
367,7,377,480,81,233,-1,-1,-1,-1
368,3,571,419,115,233,-1,-1,-1,-1
368,7,377,481,81,233,-1,-1,-1,-1
369,3,570,420,107,232,-1,-1,-1,-1
369,7,378,481,80,232,-1,-1,-1,-1
370,3,568,422,99,229,-1,-1,-1,-1
370,7,378,481,80,232,-1,-1,-1,-1
371,3,565,423,88,227,-1,-1,-1,-1
371,7,378,481,80,232,-1,-1,-1,-1
372,3,561,423,77,228,-1,-1,-1,-1
372,7,378,481,80,233,-1,-1,-1,-1
373,3,555,422,69,230,-1,-1,-1,-1
373,7,379,481,79,233,-1,-1,-1,-1
374,3,544,421,70,233,-1,-1,-1,-1
374,7,379,481,79,232,-1,-1,-1,-1
