18,7,1784,466,51,88,-1,-1,-1,-1
19,0,1359,576,98,277,-1,-1,-1,-1
19,3,1148,404,66,147,-1,-1,-1,-1
19,4,1712,384,60,133,-1,-1,-1,-1
19,7,1779,465,51,86,-1,-1,-1,-1
20,0,1357,574,98,275,-1,-1,-1,-1
20,3,1154,404,63,147,-1,-1,-1,-1
20,4,1714,383,61,132,-1,-1,-1,-1
20,7,1774,464,51,83,-1,-1,-1,-1
21,0,1355,572,98,274,-1,-1,-1,-1
21,3,1161,404,61,147,-1,-1,-1,-1
21,4,1718,381,59,131,-1,-1,-1,-1
21,7,1768,463,51,80,-1,-1,-1,-1
22,0,1352,569,99,275,-1,-1,-1,-1
22,3,1167,404,59,147,-1,-1,-1,-1
22,7,1763,463,51,77,-1,-1,-1,-1
23,0,1349,567,98,275,-1,-1,-1,-1
23,3,1172,404,57,147,-1,-1,-1,-1
23,7,1757,462,52,74,-1,-1,-1,-1
24,0,1346,565,98,276,-1,-1,-1,-1
24,3,1178,404,56,147,-1,-1,-1,-1
24,7,1751,461,52,71,-1,-1,-1,-1
25,0,1344,564,97,276,-1,-1,-1,-1
25,3,1182,405,57,147,-1,-1,-1,-1
25,7,1745,461,53,69,-1,-1,-1,-1
26,0,1341,562,95,276,-1,-1,-1,-1
26,3,1186,405,57,147,-1,-1,-1,-1
26,7,1740,460,54,67,-1,-1,-1,-1
27,0,1339,560,93,274,-1,-1,-1,-1
27,3,1189,405,59,147,-1,-1,-1,-1
27,7,1735,459,54,66,-1,-1,-1,-1
28,0,1337,559,91,272,-1,-1,-1,-1
28,3,1191,405,61,146,-1,-1,-1,-1
28,7,1730,458,55,65,-1,-1,-1,-1
29,0,1335,557,89,270,-1,-1,-1,-1
29,3,1193,405,64,146,-1,-1,-1,-1
29,7,1725,457,55,65,-1,-1,-1,-1
30,0,1333,556,87,266,-1,-1,-1,-1
30,3,1195,405,66,145,-1,-1,-1,-1
30,7,1721,456,55,66,-1,-1,-1,-1
31,0,1330,554,86,263,-1,-1,-1,-1
31,3,1197,405,67,144,-1,-1,-1,-1
31,7,1717,455,55,66,-1,-1,-1,-1
32,0,1327,552,86,261,-1,-1,-1,-1
32,3,1200,406,68,143,-1,-1,-1,-1
32,7,1713,454,55,67,-1,-1,-1,-1
33,0,1324,550,86,258,-1,-1,-1,-1
33,3,1204,406,67,142,-1,-1,-1,-1
33,7,1709,453,55,68,-1,-1,-1,-1
34,0,1320,548,87,257,-1,-1,-1,-1
34,3,1209,406,65,142,-1,-1,-1,-1
34,7,1705,452,54,69,-1,-1,-1,-1
35,0,1316,546,88,257,-1,-1,-1,-1
35,3,1215,407,61,141,-1,-1,-1,-1
35,7,1701,451,53,70,-1,-1,-1,-1
36,0,1312,545,90,257,-1,-1,-1,-1
36,3,1223,407,56,141,-1,-1,-1,-1
36,7,1697,450,53,70,-1,-1,-1,-1
37,0,1308,543,91,258,-1,-1,-1,-1
37,3,1232,407,49,141,-1,-1,-1,-1
37,7,1693,449,52,70,-1,-1,-1,-1
38,0,1305,541,93,260,-1,-1,-1,-1
38,3,1240,407,42,141,-1,-1,-1,-1
38,7,1689,448,51,70,-1,-1,-1,-1
39,0,1303,539,94,261,-1,-1,-1,-1
39,3,1249,406,36,141,-1,-1,-1,-1
39,7,1685,447,50,69,-1,-1,-1,-1
40,0,1301,538,94,261,-1,-1,-1,-1
40,3,1254,406,33,142,-1,-1,-1,-1
40,7,1680,446,49,69,-1,-1,-1,-1
41,0,1301,537,93,261,-1,-1,-1,-1
41,3,1256,405,34,143,-1,-1,-1,-1
41,7,1676,446,49,68,-1,-1,-1,-1
42,0,1301,535,92,259,-1,-1,-1,-1
42,3,1250,404,44,143,-1,-1,-1,-1
42,7,1671,445,48,67,-1,-1,-1,-1
43,0,1301,534,91,257,-1,-1,-1,-1
43,3,1235,403,64,143,-1,-1,-1,-1
43,7,1666,445,47,65,-1,-1,-1,-1
44,0,1302,533,90,255,-1,-1,-1,-1
44,7,1662,444,47,64,-1,-1,-1,-1
45,0,1303,532,88,251,-1,-1,-1,-1
45,7,1657,444,46,63,-1,-1,-1,-1
46,0,1304,530,87,248,-1,-1,-1,-1
46,7,1652,443,46,62,-1,-1,-1,-1
47,0,1304,529,85,246,-1,-1,-1,-1
47,7,1648,442,45,61,-1,-1,-1,-1
48,0,1304,527,85,244,-1,-1,-1,-1
48,7,1643,441,45,61,-1,-1,-1,-1
49,0,1303,525,84,242,-1,-1,-1,-1
49,7,1639,440,45,60,-1,-1,-1,-1
50,0,1303,524,84,242,-1,-1,-1,-1
50,7,1634,440,44,60,-1,-1,-1,-1
51,0,1302,522,84,242,-1,-1,-1,-1
51,7,1631,439,44,59,-1,-1,-1,-1
52,0,1300,521,83,242,-1,-1,-1,-1
52,7,1627,438,43,59,-1,-1,-1,-1
53,0,1299,520,83,243,-1,-1,-1,-1
53,7,1623,437,43,59,-1,-1,-1,-1
54,0,1298,519,82,243,-1,-1,-1,-1
54,7,1620,436,42,58,-1,-1,-1,-1
55,0,1296,517,81,243,-1,-1,-1,-1
55,7,1616,435,42,57,-1,-1,-1,-1
56,0,1295,516,80,243,-1,-1,-1,-1
56,7,1613,434,41,56,-1,-1,-1,-1
57,0,1294,515,78,241,-1,-1,-1,-1
57,7,1610,434,40,55,-1,-1,-1,-1
58,0,1292,514,77,239,-1,-1,-1,-1
58,7,1607,433,39,53,-1,-1,-1,-1
59,0,1291,513,76,237,-1,-1,-1,-1
59,7,1604,433,38,52,-1,-1,-1,-1
60,0,1289,511,76,235,-1,-1,-1,-1
60,7,1601,433,38,50,-1,-1,-1,-1
61,0,1287,510,76,233,-1,-1,-1,-1
61,7,1597,433,37,48,-1,-1,-1,-1
62,0,1284,508,77,232,-1,-1,-1,-1
62,7,1594,433,36,46,-1,-1,-1,-1
63,0,1281,506,78,231,-1,-1,-1,-1
63,7,1590,432,36,44,-1,-1,-1,-1
64,0,1278,504,79,231,-1,-1,-1,-1
64,7,1586,432,35,42,-1,-1,-1,-1
65,0,1276,502,80,231,-1,-1,-1,-1
65,7,1582,432,35,40,-1,-1,-1,-1
66,0,1273,500,82,232,-1,-1,-1,-1
66,7,1578,431,34,39,-1,-1,-1,-1
67,0,1271,499,83,233,-1,-1,-1,-1
67,7,1574,430,34,38,-1,-1,-1,-1
68,0,1270,497,83,234,-1,-1,-1,-1
68,7,1570,429,34,38,-1,-1,-1,-1
69,0,1270,496,83,235,-1,-1,-1,-1
69,7,1566,427,34,38,-1,-1,-1,-1
70,0,1270,495,82,234,-1,-1,-1,-1
70,7,1562,426,34,38,-1,-1,-1,-1
71,0,1270,494,80,233,-1,-1,-1,-1
71,7,1558,424,33,39,-1,-1,-1,-1
72,0,1271,493,79,232,-1,-1,-1,-1
72,7,1555,422,33,39,-1,-1,-1,-1
73,0,1272,493,77,229,-1,-1,-1,-1
73,7,1552,420,33,39,-1,-1,-1,-1
74,0,1273,492,76,227,-1,-1,-1,-1
74,7,1549,418,32,39,-1,-1,-1,-1
75,0,1274,491,74,224,-1,-1,-1,-1
75,7,1546,417,32,38,-1,-1,-1,-1
76,0,1274,491,74,221,-1,-1,-1,-1
76,7,1544,416,31,37,-1,-1,-1,-1
77,0,1274,490,73,219,-1,-1,-1,-1
77,7,1542,417,32,35,-1,-1,-1,-1
78,0,1274,489,73,218,-1,-1,-1,-1
79,0,1273,487,74,218,-1,-1,-1,-1
80,0,1272,486,74,218,-1,-1,-1,-1
81,0,1271,485,74,219,-1,-1,-1,-1
82,0,1270,484,74,219,-1,-1,-1,-1
83,0,1270,482,73,220,-1,-1,-1,-1
84,0,1269,481,73,220,-1,-1,-1,-1
85,0,1268,480,71,220,-1,-1,-1,-1
86,0,1268,479,70,219,-1,-1,-1,-1
87,0,1267,477,69,218,-1,-1,-1,-1
88,0,1266,476,67,216,-1,-1,-1,-1
89,0,1265,476,67,214,-1,-1,-1,-1
90,0,1264,475,66,212,-1,-1,-1,-1
91,0,1262,474,67,210,-1,-1,-1,-1
92,0,1260,473,68,208,-1,-1,-1,-1
93,0,1257,472,69,207,-1,-1,-1,-1
94,0,1255,470,71,207,-1,-1,-1,-1
95,0,1253,469,72,208,-1,-1,-1,-1
96,0,1251,468,73,208,-1,-1,-1,-1
97,0,1249,467,74,209,-1,-1,-1,-1
98,0,1248,465,75,210,-1,-1,-1,-1
99,0,1248,464,74,210,-1,-1,-1,-1
100,0,1248,463,74,211,-1,-1,-1,-1
101,0,1248,462,72,210,-1,-1,-1,-1
102,0,1249,460,71,209,-1,-1,-1,-1
103,0,1250,459,69,207,-1,-1,-1,-1
104,0,1250,458,68,206,-1,-1,-1,-1
105,0,1251,457,67,204,-1,-1,-1,-1
106,0,1251,456,66,202,-1,-1,-1,-1
107,0,1251,455,65,201,-1,-1,-1,-1
107,3,1522,418,23,26,-1,-1,-1,-1
108,0,1251,455,65,200,-1,-1,-1,-1
108,3,1527,418,22,27,-1,-1,-1,-1
109,0,1250,454,64,199,-1,-1,-1,-1
109,3,1531,418,23,29,-1,-1,-1,-1
110,0,1249,453,64,199,-1,-1,-1,-1
110,3,1535,419,24,30,-1,-1,-1,-1
111,0,1249,452,64,200,-1,-1,-1,-1
111,3,1539,419,26,32,-1,-1,-1,-1
112,0,1248,451,63,200,-1,-1,-1,-1
112,3,1542,419,28,33,-1,-1,-1,-1
113,0,1247,450,63,200,-1,-1,-1,-1
113,3,1545,419,29,35,-1,-1,-1,-1
114,0,1247,449,62,200,-1,-1,-1,-1
114,3,1548,420,30,37,-1,-1,-1,-1
115,0,1246,448,61,200,-1,-1,-1,-1
115,3,1551,420,31,38,-1,-1,-1,-1
116,0,1245,447,60,200,-1,-1,-1,-1
116,3,1555,421,32,40,-1,-1,-1,-1
117,0,1245,446,60,199,-1,-1,-1,-1
117,3,1558,421,32,41,-1,-1,-1,-1
118,0,1244,445,60,198,-1,-1,-1,-1
118,3,1562,422,32,42,-1,-1,-1,-1
119,0,1242,444,60,196,-1,-1,-1,-1
119,3,1566,422,32,43,-1,-1,-1,-1
120,0,1241,443,60,195,-1,-1,-1,-1
120,3,1570,423,33,44,-1,-1,-1,-1
121,0,1239,442,61,194,-1,-1,-1,-1
121,3,1574,424,33,45,-1,-1,-1,-1
122,0,1237,441,62,193,-1,-1,-1,-1
122,3,1578,424,34,46,-1,-1,-1,-1
123,0,1235,440,63,193,-1,-1,-1,-1
123,3,1582,424,34,47,-1,-1,-1,-1
124,0,1234,439,65,193,-1,-1,-1,-1
124,3,1586,425,34,48,-1,-1,-1,-1
125,0,1232,439,65,194,-1,-1,-1,-1
125,3,1590,425,35,49,-1,-1,-1,-1
126,0,1231,438,66,194,-1,-1,-1,-1
126,3,1594,425,35,51,-1,-1,-1,-1
127,0,1231,437,66,194,-1,-1,-1,-1
127,3,1598,426,35,53,-1,-1,-1,-1
128,0,1230,436,66,195,-1,-1,-1,-1
128,3,1602,426,34,55,-1,-1,-1,-1
129,0,1230,435,66,194,-1,-1,-1,-1
129,3,1606,427,34,56,-1,-1,-1,-1
130,0,1231,434,65,194,-1,-1,-1,-1
130,3,1610,427,34,58,-1,-1,-1,-1
131,0,1231,433,64,193,-1,-1,-1,-1
131,3,1615,428,34,60,-1,-1,-1,-1
132,0,1232,433,64,192,-1,-1,-1,-1
132,3,1619,429,33,61,-1,-1,-1,-1
133,0,1232,432,63,190,-1,-1,-1,-1
133,3,1623,429,33,62,-1,-1,-1,-1
134,0,1232,431,63,188,-1,-1,-1,-1
134,3,1627,430,33,63,-1,-1,-1,-1
135,0,1232,430,63,187,-1,-1,-1,-1
135,3,1631,431,34,64,-1,-1,-1,-1
136,0,1232,429,63,185,-1,-1,-1,-1
136,3,1635,432,34,64,-1,-1,-1,-1
137,0,1231,428,63,184,-1,-1,-1,-1
137,3,1639,433,35,64,-1,-1,-1,-1
138,0,1230,427,63,183,-1,-1,-1,-1
138,3,1643,434,36,64,-1,-1,-1,-1
139,0,1229,426,63,183,-1,-1,-1,-1
139,3,1647,435,36,64,-1,-1,-1,-1
140,0,1228,426,63,183,-1,-1,-1,-1
140,3,1650,436,37,64,-1,-1,-1,-1
141,0,1227,425,62,184,-1,-1,-1,-1
141,3,1654,437,38,64,-1,-1,-1,-1
142,0,1226,424,61,184,-1,-1,-1,-1
142,3,1657,437,39,65,-1,-1,-1,-1
143,0,1225,423,60,184,-1,-1,-1,-1
143,3,1660,438,40,65,-1,-1,-1,-1
144,0,1224,422,58,185,-1,-1,-1,-1
144,3,1664,439,40,66,-1,-1,-1,-1
145,0,1223,421,57,185,-1,-1,-1,-1
145,3,1667,439,41,67,-1,-1,-1,-1
146,0,1222,421,56,184,-1,-1,-1,-1
146,3,1671,440,41,68,-1,-1,-1,-1
147,0,1220,420,55,183,-1,-1,-1,-1
147,3,1674,441,41,70,-1,-1,-1,-1
148,0,1219,419,54,182,-1,-1,-1,-1
148,3,1678,441,40,71,-1,-1,-1,-1
149,0,1217,419,55,181,-1,-1,-1,-1
149,3,1682,442,40,73,-1,-1,-1,-1
150,0,1215,418,55,180,-1,-1,-1,-1
150,3,1686,443,40,74,-1,-1,-1,-1
151,0,1212,418,56,179,-1,-1,-1,-1
151,3,1691,443,39,75,-1,-1,-1,-1
152,0,1210,417,57,178,-1,-1,-1,-1
152,3,1695,444,39,76,-1,-1,-1,-1
153,0,1208,417,58,177,-1,-1,-1,-1
153,3,1700,445,38,77,-1,-1,-1,-1
154,0,1206,417,59,177,-1,-1,-1,-1
154,3,1704,445,38,77,-1,-1,-1,-1
155,0,1204,416,60,177,-1,-1,-1,-1
155,3,1709,446,38,77,-1,-1,-1,-1
156,0,1203,415,61,177,-1,-1,-1,-1
156,3,1713,446,38,77,-1,-1,-1,-1
157,0,1203,415,61,178,-1,-1,-1,-1
157,3,1718,447,39,77,-1,-1,-1,-1
158,0,1203,414,61,178,-1,-1,-1,-1
158,3,1722,447,39,76,-1,-1,-1,-1
159,0,1204,413,60,179,-1,-1,-1,-1
159,3,1726,447,39,75,-1,-1,-1,-1
160,0,1205,411,59,179,-1,-1,-1,-1
160,3,1729,447,40,74,-1,-1,-1,-1
161,0,1207,410,58,179,-1,-1,-1,-1
161,3,1732,448,40,73,-1,-1,-1,-1
162,0,1208,409,57,178,-1,-1,-1,-1
162,3,1736,448,41,72,-1,-1,-1,-1
163,0,1210,407,56,178,-1,-1,-1,-1
163,3,1738,448,41,71,-1,-1,-1,-1
164,0,1212,406,55,177,-1,-1,-1,-1
164,3,1741,448,41,70,-1,-1,-1,-1
165,0,1214,405,55,175,-1,-1,-1,-1
165,3,1743,448,42,69,-1,-1,-1,-1
166,0,1216,405,54,174,-1,-1,-1,-1
166,3,1745,448,42,68,-1,-1,-1,-1
167,0,1217,404,54,173,-1,-1,-1,-1
167,3,1747,448,42,68,-1,-1,-1,-1
168,0,1218,404,54,172,-1,-1,-1,-1
168,3,1748,448,43,67,-1,-1,-1,-1
169,0,1218,404,54,171,-1,-1,-1,-1
169,3,1750,449,43,67,-1,-1,-1,-1
169,7,1199,392,54,165,-1,-1,-1,-1
170,0,1219,404,54,170,-1,-1,-1,-1
170,3,1751,449,43,67,-1,-1,-1,-1
170,7,1195,392,52,163,-1,-1,-1,-1
171,0,1219,404,54,170,-1,-1,-1,-1
171,3,1752,449,44,67,-1,-1,-1,-1
171,7,1191,392,51,161,-1,-1,-1,-1
172,0,1219,404,54,169,-1,-1,-1,-1
172,3,1752,449,44,66,-1,-1,-1,-1
172,7,1184,393,54,160,-1,-1,-1,-1
173,0,1219,404,54,169,-1,-1,-1,-1
173,3,1752,449,45,66,-1,-1,-1,-1
173,7,1173,393,60,159,-1,-1,-1,-1
174,0,1218,403,54,169,-1,-1,-1,-1
174,3,1752,449,45,66,-1,-1,-1,-1
174,7,1161,393,69,159,-1,-1,-1,-1
175,0,1218,403,54,170,-1,-1,-1,-1
175,3,1751,450,46,66,-1,-1,-1,-1
175,7,1149,392,78,159,-1,-1,-1,-1
176,0,1218,402,53,170,-1,-1,-1,-1
176,3,1750,450,46,66,-1,-1,-1,-1
176,7,1140,392,86,158,-1,-1,-1,-1
177,0,1218,401,53,170,-1,-1,-1,-1
177,3,1748,450,47,67,-1,-1,-1,-1
177,7,1134,392,92,158,-1,-1,-1,-1
178,0,1218,400,53,170,-1,-1,-1,-1
178,3,1746,449,47,67,-1,-1,-1,-1
178,7,1130,392,94,158,-1,-1,-1,-1
179,0,1218,399,52,169,-1,-1,-1,-1
179,3,1744,449,47,67,-1,-1,-1,-1
179,7,1129,392,93,158,-1,-1,-1,-1
180,0,1218,398,52,169,-1,-1,-1,-1
180,3,1741,449,46,68,-1,-1,-1,-1
180,7,1129,391,89,158,-1,-1,-1,-1
181,0,1218,398,51,168,-1,-1,-1,-1
181,3,1738,449,45,69,-1,-1,-1,-1
181,7,1129,391,84,159,-1,-1,-1,-1
182,0,1218,397,51,167,-1,-1,-1,-1
182,3,1735,448,44,70,-1,-1,-1,-1
182,7,1130,391,78,160,-1,-1,-1,-1
183,0,1218,396,51,167,-1,-1,-1,-1
183,3,1732,448,43,71,-1,-1,-1,-1
183,7,1130,392,72,161,-1,-1,-1,-1
184,0,1218,396,51,166,-1,-1,-1,-1
184,3,1728,448,42,72,-1,-1,-1,-1
184,7,1131,392,67,162,-1,-1,-1,-1
185,0,1218,396,52,165,-1,-1,-1,-1
185,3,1724,447,41,73,-1,-1,-1,-1
185,7,1132,392,63,163,-1,-1,-1,-1
186,0,1218,395,52,164,-1,-1,-1,-1
186,3,1720,447,39,74,-1,-1,-1,-1
186,7,1133,392,60,163,-1,-1,-1,-1
187,0,1218,395,53,163,-1,-1,-1,-1
187,3,1716,446,38,75,-1,-1,-1,-1
187,7,1134,392,58,163,-1,-1,-1,-1
188,0,1218,395,55,162,-1,-1,-1,-1
188,3,1712,446,37,75,-1,-1,-1,-1
188,7,1136,392,56,163,-1,-1,-1,-1
189,0,1218,395,56,161,-1,-1,-1,-1
189,3,1707,445,36,75,-1,-1,-1,-1
189,7,1137,393,55,163,-1,-1,-1,-1
190,0,1219,395,57,161,-1,-1,-1,-1
190,3,1703,445,36,75,-1,-1,-1,-1
190,7,1138,393,55,163,-1,-1,-1,-1
191,0,1220,394,58,160,-1,-1,-1,-1
191,3,1699,444,35,75,-1,-1,-1,-1
191,7,1139,394,55,163,-1,-1,-1,-1
192,0,1222,394,58,160,-1,-1,-1,-1
192,3,1694,444,36,74,-1,-1,-1,-1
192,7,1139,395,55,163,-1,-1,-1,-1
193,0,1225,393,57,159,-1,-1,-1,-1
193,3,1689,443,36,73,-1,-1,-1,-1
193,7,1139,395,55,164,-1,-1,-1,-1
194,0,1228,393,56,159,-1,-1,-1,-1
194,3,1684,443,37,72,-1,-1,-1,-1
194,7,1139,396,56,165,-1,-1,-1,-1
195,0,1232,393,54,159,-1,-1,-1,-1
195,3,1680,442,38,70,-1,-1,-1,-1
195,7,1139,397,56,165,-1,-1,-1,-1
196,0,1237,392,52,159,-1,-1,-1,-1
196,3,1675,442,39,68,-1,-1,-1,-1
196,7,1139,398,57,165,-1,-1,-1,-1
197,0,1241,392,49,159,-1,-1,-1,-1
197,3,1669,442,40,67,-1,-1,-1,-1
197,7,1140,399,57,166,-1,-1,-1,-1
198,0,1246,391,47,159,-1,-1,-1,-1
198,3,1664,441,40,65,-1,-1,-1,-1
198,7,1142,400,56,165,-1,-1,-1,-1
199,0,1249,391,46,159,-1,-1,-1,-1
199,3,1660,441,41,64,-1,-1,-1,-1
199,7,1144,401,56,165,-1,-1,-1,-1
200,0,1251,390,46,160,-1,-1,-1,-1
200,3,1655,441,41,62,-1,-1,-1,-1
200,7,1146,401,55,165,-1,-1,-1,-1
201,0,1252,389,47,161,-1,-1,-1,-1
201,3,1650,440,41,61,-1,-1,-1,-1
201,7,1148,402,55,165,-1,-1,-1,-1
202,0,1252,388,50,161,-1,-1,-1,-1
202,3,1646,440,40,61,-1,-1,-1,-1
202,7,1149,402,54,166,-1,-1,-1,-1
203,0,1251,387,53,162,-1,-1,-1,-1
203,3,1642,439,39,60,-1,-1,-1,-1
203,7,1151,403,53,167,-1,-1,-1,-1
204,0,1251,386,56,162,-1,-1,-1,-1
204,3,1638,439,38,60,-1,-1,-1,-1
204,7,1152,403,53,168,-1,-1,-1,-1
205,0,1251,386,57,162,-1,-1,-1,-1
205,3,1635,438,37,59,-1,-1,-1,-1
205,7,1154,403,53,170,-1,-1,-1,-1
206,0,1253,385,56,162,-1,-1,-1,-1
206,3,1632,437,36,59,-1,-1,-1,-1
206,7,1154,403,52,172,-1,-1,-1,-1
207,0,1260,385,52,160,-1,-1,-1,-1
207,3,1629,436,34,59,-1,-1,-1,-1
207,7,1155,403,52,174,-1,-1,-1,-1
208,3,1626,435,33,59,-1,-1,-1,-1
208,7,1156,403,52,175,-1,-1,-1,-1
209,3,1623,434,33,58,-1,-1,-1,-1
209,7,1157,404,52,176,-1,-1,-1,-1
210,3,1620,433,32,57,-1,-1,-1,-1
210,7,1157,405,52,177,-1,-1,-1,-1
211,3,1617,432,32,56,-1,-1,-1,-1
211,7,1158,405,52,177,-1,-1,-1,-1
212,3,1614,431,32,55,-1,-1,-1,-1
212,7,1158,406,52,176,-1,-1,-1,-1
213,3,1611,431,32,53,-1,-1,-1,-1
213,7,1159,407,52,176,-1,-1,-1,-1
214,3,1607,430,33,52,-1,-1,-1,-1
214,7,1159,409,52,175,-1,-1,-1,-1
215,3,1602,430,33,50,-1,-1,-1,-1
215,7,1159,410,52,174,-1,-1,-1,-1
216,3,1598,430,34,48,-1,-1,-1,-1
216,7,1160,411,52,173,-1,-1,-1,-1
217,3,1593,430,34,46,-1,-1,-1,-1
217,7,1160,412,53,173,-1,-1,-1,-1
218,3,1588,430,34,44,-1,-1,-1,-1
218,7,1161,413,53,172,-1,-1,-1,-1
219,3,1583,430,33,42,-1,-1,-1,-1
219,7,1163,413,53,172,-1,-1,-1,-1
220,3,1578,431,33,41,-1,-1,-1,-1
220,7,1164,414,53,173,-1,-1,-1,-1
221,3,1573,430,32,39,-1,-1,-1,-1
221,7,1166,415,53,173,-1,-1,-1,-1
222,3,1569,430,31,37,-1,-1,-1,-1
222,7,1168,416,53,174,-1,-1,-1,-1
223,3,1564,428,30,36,-1,-1,-1,-1
223,7,1170,416,52,175,-1,-1,-1,-1
224,3,1560,426,29,35,-1,-1,-1,-1
224,7,1172,417,51,176,-1,-1,-1,-1
225,3,1556,424,29,34,-1,-1,-1,-1
225,7,1173,417,51,178,-1,-1,-1,-1
226,3,1552,422,30,35,-1,-1,-1,-1
226,7,1175,418,51,179,-1,-1,-1,-1
227,3,1548,420,31,37,-1,-1,-1,-1
227,7,1176,418,51,180,-1,-1,-1,-1
228,7,1177,419,52,181,-1,-1,-1,-1
229,7,1178,419,53,181,-1,-1,-1,-1
230,7,1179,420,54,182,-1,-1,-1,-1
231,7,1180,420,56,182,-1,-1,-1,-1
232,7,1181,421,57,182,-1,-1,-1,-1
233,7,1182,421,58,182,-1,-1,-1,-1
234,7,1183,422,59,182,-1,-1,-1,-1
235,7,1184,422,60,183,-1,-1,-1,-1
236,7,1185,423,60,184,-1,-1,-1,-1
237,7,1186,423,60,185,-1,-1,-1,-1
238,7,1187,424,60,186,-1,-1,-1,-1
239,7,1188,425,59,187,-1,-1,-1,-1
240,7,1189,426,59,188,-1,-1,-1,-1
241,7,1190,427,58,189,-1,-1,-1,-1
242,7,1191,428,58,190,-1,-1,-1,-1
243,7,1192,429,57,191,-1,-1,-1,-1
244,7,1193,430,57,191,-1,-1,-1,-1
245,7,1194,431,56,191,-1,-1,-1,-1
246,7,1196,432,56,191,-1,-1,-1,-1
247,7,1197,432,55,191,-1,-1,-1,-1
248,7,1199,434,54,190,-1,-1,-1,-1
249,7,1201,435,54,190,-1,-1,-1,-1
250,7,1203,436,54,190,-1,-1,-1,-1
251,7,1204,437,54,190,-1,-1,-1,-1
252,7,1206,439,55,191,-1,-1,-1,-1
253,7,1207,440,56,192,-1,-1,-1,-1
254,7,1209,441,57,192,-1,-1,-1,-1
255,7,1210,442,58,193,-1,-1,-1,-1
256,7,1212,443,59,194,-1,-1,-1,-1
257,7,1213,443,59,195,-1,-1,-1,-1
258,7,1214,444,60,196,-1,-1,-1,-1
259,7,1216,444,60,196,-1,-1,-1,-1
260,7,1218,445,61,197,-1,-1,-1,-1
261,7,1219,445,61,197,-1,-1,-1,-1
262,7,1221,446,61,198,-1,-1,-1,-1
263,7,1222,448,62,198,-1,-1,-1,-1
264,7,1223,449,63,199,-1,-1,-1,-1
265,7,1224,450,63,200,-1,-1,-1,-1
266,7,1225,451,64,202,-1,-1,-1,-1
267,7,1226,452,64,203,-1,-1,-1,-1
268,7,1227,453,64,205,-1,-1,-1,-1
269,7,1228,454,63,206,-1,-1,-1,-1
270,7,1229,455,63,207,-1,-1,-1,-1
271,7,1230,456,62,208,-1,-1,-1,-1
272,7,1231,457,61,208,-1,-1,-1,-1
273,7,1233,458,61,207,-1,-1,-1,-1
