66,2,821,274,39,130,-1,-1,-1,-1
66,3,888,301,42,137,-1,-1,-1,-1
67,0,1461,504,170,446,-1,-1,-1,-1
67,1,426,298,38,144,-1,-1,-1,-1
67,7,448,309,57,163,-1,-1,-1,-1
67,2,819,275,38,131,-1,-1,-1,-1
67,3,883,301,43,136,-1,-1,-1,-1
68,0,1469,503,166,446,-1,-1,-1,-1
68,1,428,298,41,145,-1,-1,-1,-1
68,7,442,309,58,164,-1,-1,-1,-1
68,2,817,275,38,131,-1,-1,-1,-1
68,3,879,302,45,136,-1,-1,-1,-1
69,0,1476,501,162,445,-1,-1,-1,-1
69,1,430,297,46,146,-1,-1,-1,-1
69,7,435,309,60,165,-1,-1,-1,-1
69,2,814,275,39,132,-1,-1,-1,-1
69,3,874,302,46,136,-1,-1,-1,-1
70,0,1484,500,157,445,-1,-1,-1,-1
70,1,432,296,51,145,-1,-1,-1,-1
70,7,428,309,64,165,-1,-1,-1,-1
70,2,810,275,41,131,-1,-1,-1,-1
70,3,870,302,48,135,-1,-1,-1,-1
71,0,1492,498,152,445,-1,-1,-1,-1
71,1,434,296,55,144,-1,-1,-1,-1
71,7,420,309,69,166,-1,-1,-1,-1
71,2,807,275,43,131,-1,-1,-1,-1
71,3,866,302,49,135,-1,-1,-1,-1
72,0,1499,497,147,445,-1,-1,-1,-1
72,1,437,295,60,143,-1,-1,-1,-1
72,7,413,309,74,166,-1,-1,-1,-1
72,2,803,275,45,129,-1,-1,-1,-1
72,3,862,302,49,134,-1,-1,-1,-1
73,0,1506,495,142,444,-1,-1,-1,-1
73,1,440,295,64,142,-1,-1,-1,-1
73,7,406,309,79,166,-1,-1,-1,-1
73,2,800,275,48,128,-1,-1,-1,-1
73,3,858,302,49,134,-1,-1,-1,-1
74,0,1513,494,138,444,-1,-1,-1,-1
74,1,444,294,64,142,-1,-1,-1,-1
74,7,400,310,84,166,-1,-1,-1,-1
74,2,798,276,50,127,-1,-1,-1,-1
74,3,855,302,48,133,-1,-1,-1,-1
75,0,1519,492,135,443,-1,-1,-1,-1
75,1,450,294,60,141,-1,-1,-1,-1
75,7,396,310,87,166,-1,-1,-1,-1
75,2,796,276,51,127,-1,-1,-1,-1
75,3,852,302,47,132,-1,-1,-1,-1
76,0,1524,490,133,442,-1,-1,-1,-1
76,1,457,294,53,141,-1,-1,-1,-1
76,7,393,310,88,166,-1,-1,-1,-1
76,2,794,276,52,127,-1,-1,-1,-1
76,3,849,302,46,131,-1,-1,-1,-1
77,0,1529,488,133,441,-1,-1,-1,-1
77,1,463,295,47,142,-1,-1,-1,-1
77,7,392,311,88,165,-1,-1,-1,-1
77,2,792,277,52,127,-1,-1,-1,-1
77,3,847,302,44,130,-1,-1,-1,-1
78,0,1533,487,133,439,-1,-1,-1,-1
78,1,468,295,43,143,-1,-1,-1,-1
78,7,391,311,85,165,-1,-1,-1,-1
78,2,791,277,51,128,-1,-1,-1,-1
78,3,844,302,43,129,-1,-1,-1,-1
79,0,1536,485,135,437,-1,-1,-1,-1
79,1,472,295,42,144,-1,-1,-1,-1
79,7,390,312,81,164,-1,-1,-1,-1
79,2,789,277,49,129,-1,-1,-1,-1
79,3,842,302,41,128,-1,-1,-1,-1
80,0,1540,483,137,434,-1,-1,-1,-1
80,1,477,294,44,144,-1,-1,-1,-1
80,7,390,312,76,164,-1,-1,-1,-1
80,2,788,277,47,129,-1,-1,-1,-1
80,3,840,302,40,128,-1,-1,-1,-1
81,0,1543,482,141,431,-1,-1,-1,-1
81,1,481,294,51,144,-1,-1,-1,-1
81,7,389,313,71,164,-1,-1,-1,-1
81,2,786,276,44,128,-1,-1,-1,-1
81,3,838,303,39,127,-1,-1,-1,-1
82,0,1546,481,145,427,-1,-1,-1,-1
82,1,483,294,62,143,-1,-1,-1,-1
82,7,387,313,66,163,-1,-1,-1,-1
82,2,784,277,42,127,-1,-1,-1,-1
82,3,835,303,38,127,-1,-1,-1,-1
83,0,1549,479,149,424,-1,-1,-1,-1
83,1,483,294,73,141,-1,-1,-1,-1
83,7,385,313,62,164,-1,-1,-1,-1
83,2,782,277,40,125,-1,-1,-1,-1
83,3,832,303,38,127,-1,-1,-1,-1
84,0,1553,478,153,421,-1,-1,-1,-1
84,1,483,295,80,139,-1,-1,-1,-1
84,7,381,314,60,164,-1,-1,-1,-1
84,2,779,277,39,124,-1,-1,-1,-1
84,3,829,304,38,126,-1,-1,-1,-1
85,0,1557,477,157,418,-1,-1,-1,-1
85,1,483,295,82,138,-1,-1,-1,-1
85,7,375,314,59,164,-1,-1,-1,-1
85,2,776,277,38,123,-1,-1,-1,-1
85,3,826,304,39,126,-1,-1,-1,-1
86,0,1561,476,161,415,-1,-1,-1,-1
86,1,484,295,82,138,-1,-1,-1,-1
86,7,370,314,60,164,-1,-1,-1,-1
86,2,773,278,39,122,-1,-1,-1,-1
86,3,823,304,40,126,-1,-1,-1,-1
87,0,1567,475,164,412,-1,-1,-1,-1
87,1,485,294,81,140,-1,-1,-1,-1
87,7,364,314,63,165,-1,-1,-1,-1
87,2,769,278,40,122,-1,-1,-1,-1
87,3,819,304,40,126,-1,-1,-1,-1
88,0,1573,474,166,410,-1,-1,-1,-1
88,1,487,294,79,141,-1,-1,-1,-1
88,7,358,314,66,166,-1,-1,-1,-1
88,2,766,278,41,121,-1,-1,-1,-1
88,3,815,304,42,126,-1,-1,-1,-1
89,0,1580,473,167,409,-1,-1,-1,-1
89,1,492,294,74,142,-1,-1,-1,-1
89,7,352,315,69,166,-1,-1,-1,-1
89,2,763,278,41,120,-1,-1,-1,-1
89,3,812,304,43,125,-1,-1,-1,-1
90,0,1587,472,168,408,-1,-1,-1,-1
90,1,498,294,67,141,-1,-1,-1,-1
90,7,347,315,72,167,-1,-1,-1,-1
90,2,761,278,40,119,-1,-1,-1,-1
90,3,808,304,43,124,-1,-1,-1,-1
91,0,1596,472,168,407,-1,-1,-1,-1
91,1,505,294,60,140,-1,-1,-1,-1
91,7,343,315,74,167,-1,-1,-1,-1
91,2,759,278,39,116,-1,-1,-1,-1
91,3,804,304,44,123,-1,-1,-1,-1
92,0,1605,471,168,406,-1,-1,-1,-1
92,1,514,294,53,139,-1,-1,-1,-1
92,7,340,315,75,168,-1,-1,-1,-1
92,2,758,278,37,112,-1,-1,-1,-1
92,3,800,304,44,122,-1,-1,-1,-1
93,0,1614,470,166,406,-1,-1,-1,-1
93,1,523,294,44,139,-1,-1,-1,-1
93,7,337,315,75,169,-1,-1,-1,-1
93,2,757,278,36,108,-1,-1,-1,-1
93,3,796,304,44,120,-1,-1,-1,-1
94,0,1624,469,165,406,-1,-1,-1,-1
94,1,529,293,36,140,-1,-1,-1,-1
94,7,335,316,74,169,-1,-1,-1,-1
94,2,756,278,35,104,-1,-1,-1,-1
94,3,792,304,43,117,-1,-1,-1,-1
95,0,1634,468,163,406,-1,-1,-1,-1
95,1,533,293,35,142,-1,-1,-1,-1
95,7,332,316,71,170,-1,-1,-1,-1
95,2,754,278,35,101,-1,-1,-1,-1
95,3,789,304,42,114,-1,-1,-1,-1
96,0,1644,467,160,406,-1,-1,-1,-1
96,1,535,292,42,143,-1,-1,-1,-1
96,7,329,316,69,170,-1,-1,-1,-1
96,2,751,279,36,99,-1,-1,-1,-1
96,3,785,303,41,110,-1,-1,-1,-1
97,0,1654,466,157,405,-1,-1,-1,-1
97,1,537,292,53,141,-1,-1,-1,-1
97,7,324,316,67,170,-1,-1,-1,-1
97,2,746,279,38,98,-1,-1,-1,-1
97,3,782,303,39,107,-1,-1,-1,-1
98,0,1664,465,154,405,-1,-1,-1,-1
98,1,539,292,63,139,-1,-1,-1,-1
98,7,319,316,66,171,-1,-1,-1,-1
98,2,741,279,40,98,-1,-1,-1,-1
98,3,778,303,38,102,-1,-1,-1,-1
99,0,1673,464,151,405,-1,-1,-1,-1
99,1,540,292,67,138,-1,-1,-1,-1
99,7,313,316,66,171,-1,-1,-1,-1
99,2,736,279,42,99,-1,-1,-1,-1
99,3,774,303,36,98,-1,-1,-1,-1
100,0,1682,463,148,404,-1,-1,-1,-1
100,1,540,291,68,138,-1,-1,-1,-1
100,7,306,316,68,171,-1,-1,-1,-1
100,2,732,280,43,99,-1,-1,-1,-1
100,3,771,303,35,94,-1,-1,-1,-1
101,0,1691,462,144,403,-1,-1,-1,-1
101,1,541,291,68,139,-1,-1,-1,-1
101,7,298,316,71,171,-1,-1,-1,-1
101,2,729,280,43,100,-1,-1,-1,-1
101,3,767,303,33,90,-1,-1,-1,-1
102,0,1700,461,140,402,-1,-1,-1,-1
102,1,543,291,66,140,-1,-1,-1,-1
102,7,291,316,75,172,-1,-1,-1,-1
102,2,727,280,42,100,-1,-1,-1,-1
102,3,763,303,33,86,-1,-1,-1,-1
103,0,1708,460,137,401,-1,-1,-1,-1
103,1,547,291,61,141,-1,-1,-1,-1
103,7,283,316,80,172,-1,-1,-1,-1
103,2,726,280,40,100,-1,-1,-1,-1
103,3,759,303,32,82,-1,-1,-1,-1
104,0,1715,458,134,400,-1,-1,-1,-1
104,1,552,291,54,141,-1,-1,-1,-1
104,7,277,316,85,172,-1,-1,-1,-1
104,2,726,281,37,99,-1,-1,-1,-1
104,3,755,303,32,79,-1,-1,-1,-1
105,0,1722,457,131,399,-1,-1,-1,-1
105,1,558,291,47,140,-1,-1,-1,-1
105,7,273,316,89,173,-1,-1,-1,-1
105,2,725,281,35,99,-1,-1,-1,-1
105,3,751,303,32,77,-1,-1,-1,-1
106,0,1728,456,128,397,-1,-1,-1,-1
106,1,564,292,43,138,-1,-1,-1,-1
106,7,270,317,92,173,-1,-1,-1,-1
106,2,723,281,34,99,-1,-1,-1,-1
106,3,747,304,33,75,-1,-1,-1,-1
107,0,1734,455,127,395,-1,-1,-1,-1
107,1,570,292,40,135,-1,-1,-1,-1
107,7,268,317,92,173,-1,-1,-1,-1
107,2,720,280,34,99,-1,-1,-1,-1
107,3,743,303,34,74,-1,-1,-1,-1
108,0,1739,454,127,393,-1,-1,-1,-1
108,1,574,291,39,134,-1,-1,-1,-1
108,7,269,318,90,173,-1,-1,-1,-1
108,2,716,280,34,100,-1,-1,-1,-1
108,3,739,303,34,74,-1,-1,-1,-1
109,0,1743,453,127,391,-1,-1,-1,-1
109,1,576,291,42,135,-1,-1,-1,-1
109,7,271,318,86,174,-1,-1,-1,-1
109,2,713,280,34,101,-1,-1,-1,-1
109,3,735,303,35,75,-1,-1,-1,-1
110,0,1746,452,129,389,-1,-1,-1,-1
110,1,578,290,49,136,-1,-1,-1,-1
110,7,275,318,80,174,-1,-1,-1,-1
110,2,710,280,35,101,-1,-1,-1,-1
110,3,732,302,35,76,-1,-1,-1,-1
111,0,1749,451,132,386,-1,-1,-1,-1
111,1,581,291,57,136,-1,-1,-1,-1
111,7,278,319,72,174,-1,-1,-1,-1
111,2,708,281,35,101,-1,-1,-1,-1
111,3,728,302,34,77,-1,-1,-1,-1
112,0,1752,450,135,384,-1,-1,-1,-1
112,1,584,291,62,136,-1,-1,-1,-1
112,7,282,319,64,174,-1,-1,-1,-1
112,2,707,282,35,100,-1,-1,-1,-1
112,3,725,301,34,79,-1,-1,-1,-1
113,0,1754,450,140,381,-1,-1,-1,-1
113,1,585,290,63,135,-1,-1,-1,-1
113,7,285,319,56,175,-1,-1,-1,-1
113,2,707,284,35,98,-1,-1,-1,-1
113,3,722,300,33,81,-1,-1,-1,-1
114,0,1756,449,144,378,-1,-1,-1,-1
114,1,585,290,59,136,-1,-1,-1,-1
114,7,287,319,48,175,-1,-1,-1,-1
114,2,707,285,35,96,-1,-1,-1,-1
114,3,719,299,33,82,-1,-1,-1,-1
115,0,1758,448,148,376,-1,-1,-1,-1
115,1,587,290,53,137,-1,-1,-1,-1
115,7,287,319,42,175,-1,-1,-1,-1
115,2,706,287,36,95,-1,-1,-1,-1
115,3,715,299,33,82,-1,-1,-1,-1
116,0,1761,448,150,373,-1,-1,-1,-1
116,1,590,290,47,137,-1,-1,-1,-1
116,7,287,319,39,176,-1,-1,-1,-1
116,2,704,287,38,95,-1,-1,-1,-1
116,3,711,300,36,82,-1,-1,-1,-1
117,0,1764,447,152,371,-1,-1,-1,-1
117,1,594,290,42,136,-1,-1,-1,-1
117,7,285,319,37,176,-1,-1,-1,-1
117,2,702,286,40,96,-1,-1,-1,-1
118,0,1769,447,151,369,-1,-1,-1,-1
118,1,598,290,38,136,-1,-1,-1,-1
118,7,282,318,38,177,-1,-1,-1,-1
118,2,700,285,41,98,-1,-1,-1,-1
119,0,1774,446,149,368,-1,-1,-1,-1
119,1,601,289,36,136,-1,-1,-1,-1
119,7,279,318,41,177,-1,-1,-1,-1
119,2,698,284,42,100,-1,-1,-1,-1
120,0,1780,445,143,367,-1,-1,-1,-1
120,1,603,289,36,137,-1,-1,-1,-1
120,7,276,318,45,177,-1,-1,-1,-1
120,2,698,283,41,102,-1,-1,-1,-1
121,0,1788,445,136,366,-1,-1,-1,-1
121,1,605,289,38,137,-1,-1,-1,-1
121,7,272,318,50,178,-1,-1,-1,-1
121,2,699,281,39,102,-1,-1,-1,-1
122,0,1797,444,126,366,-1,-1,-1,-1
122,1,607,289,43,137,-1,-1,-1,-1
122,7,270,319,55,178,-1,-1,-1,-1
122,2,700,281,36,101,-1,-1,-1,-1
123,0,1807,443,115,366,-1,-1,-1,-1
123,1,608,289,50,136,-1,-1,-1,-1
123,7,268,319,59,179,-1,-1,-1,-1
123,2,701,281,33,98,-1,-1,-1,-1
124,0,1817,442,103,367,-1,-1,-1,-1
124,1,608,289,54,137,-1,-1,-1,-1
124,7,268,319,61,179,-1,-1,-1,-1
124,2,702,281,31,96,-1,-1,-1,-1
124,3,668,307,45,159,-1,-1,-1,-1
125,0,1828,441,91,367,-1,-1,-1,-1
125,1,609,288,55,138,-1,-1,-1,-1
125,7,268,319,62,179,-1,-1,-1,-1
125,2,700,281,32,95,-1,-1,-1,-1
125,3,664,305,44,163,-1,-1,-1,-1
126,0,1838,441,80,367,-1,-1,-1,-1
126,1,612,288,51,138,-1,-1,-1,-1
126,7,269,319,62,179,-1,-1,-1,-1
126,2,696,282,34,96,-1,-1,-1,-1
126,3,661,305,42,164,-1,-1,-1,-1
127,0,1847,439,70,368,-1,-1,-1,-1
127,1,618,288,44,136,-1,-1,-1,-1
127,7,271,319,60,179,-1,-1,-1,-1
127,2,691,282,37,101,-1,-1,-1,-1
127,3,658,307,39,163,-1,-1,-1,-1
128,0,1856,438,62,368,-1,-1,-1,-1
128,1,625,288,37,132,-1,-1,-1,-1
128,7,273,319,58,178,-1,-1,-1,-1
128,2,685,282,41,107,-1,-1,-1,-1
128,3,655,308,37,161,-1,-1,-1,-1
129,0,1863,437,56,368,-1,-1,-1,-1
129,1,630,289,34,128,-1,-1,-1,-1
129,7,275,319,55,178,-1,-1,-1,-1
129,2,679,282,44,116,-1,-1,-1,-1
129,3,650,308,37,159,-1,-1,-1,-1
130,0,1868,436,52,368,-1,-1,-1,-1
130,1,633,288,33,125,-1,-1,-1,-1
130,7,278,319,53,178,-1,-1,-1,-1
130,2,675,283,46,124,-1,-1,-1,-1
130,3,642,308,41,157,-1,-1,-1,-1
131,0,1871,434,50,368,-1,-1,-1,-1
131,1,635,288,34,123,-1,-1,-1,-1
131,7,279,319,52,177,-1,-1,-1,-1
131,2,672,283,47,131,-1,-1,-1,-1
131,3,632,307,48,157,-1,-1,-1,-1
132,0,1873,433,49,369,-1,-1,-1,-1
132,1,639,288,35,122,-1,-1,-1,-1
132,7,281,319,51,177,-1,-1,-1,-1
132,2,671,283,46,136,-1,-1,-1,-1
132,3,621,307,57,157,-1,-1,-1,-1
