81,3,565,395,116,377,-1,-1,-1,-1
81,1,305,298,83,252,-1,-1,-1,-1
82,3,573,395,117,377,-1,-1,-1,-1
82,1,306,298,85,252,-1,-1,-1,-1
83,3,580,396,121,376,-1,-1,-1,-1
83,1,308,299,85,252,-1,-1,-1,-1
84,3,588,397,128,375,-1,-1,-1,-1
84,1,310,301,88,251,-1,-1,-1,-1
85,3,594,398,139,373,-1,-1,-1,-1
85,1,312,302,94,250,-1,-1,-1,-1
86,3,600,399,152,371,-1,-1,-1,-1
86,1,314,302,99,250,-1,-1,-1,-1
87,3,604,400,166,369,-1,-1,-1,-1
87,1,316,301,99,251,-1,-1,-1,-1
88,3,607,400,179,368,-1,-1,-1,-1
88,1,319,302,98,250,-1,-1,-1,-1
89,3,610,401,188,368,-1,-1,-1,-1
89,1,321,304,97,248,-1,-1,-1,-1
90,3,613,402,193,368,-1,-1,-1,-1
90,1,324,305,93,248,-1,-1,-1,-1
91,3,617,403,192,370,-1,-1,-1,-1
91,1,327,306,88,252,-1,-1,-1,-1
92,3,622,403,186,372,-1,-1,-1,-1
92,1,330,305,83,258,-1,-1,-1,-1
93,3,629,404,176,375,-1,-1,-1,-1
93,1,332,305,82,262,-1,-1,-1,-1
94,3,638,404,162,378,-1,-1,-1,-1
94,1,335,305,80,263,-1,-1,-1,-1
95,3,649,405,148,382,-1,-1,-1,-1
95,1,339,306,77,262,-1,-1,-1,-1
96,3,661,406,136,386,-1,-1,-1,-1
96,1,341,307,76,260,-1,-1,-1,-1
97,3,674,406,127,389,-1,-1,-1,-1
97,1,344,308,79,260,-1,-1,-1,-1
98,3,686,407,123,391,-1,-1,-1,-1
98,1,347,308,83,263,-1,-1,-1,-1
99,3,698,408,125,393,-1,-1,-1,-1
99,1,350,308,85,267,-1,-1,-1,-1
100,3,709,409,131,394,-1,-1,-1,-1
100,1,353,309,85,267,-1,-1,-1,-1
101,3,719,410,140,396,-1,-1,-1,-1
101,1,354,311,86,266,-1,-1,-1,-1
102,3,727,411,150,397,-1,-1,-1,-1
102,1,356,312,88,266,-1,-1,-1,-1
103,3,734,413,158,398,-1,-1,-1,-1
103,1,358,313,88,267,-1,-1,-1,-1
104,3,740,414,163,400,-1,-1,-1,-1
104,1,361,313,89,266,-1,-1,-1,-1
105,3,746,415,162,402,-1,-1,-1,-1
105,1,363,314,91,266,-1,-1,-1,-1
106,3,751,416,157,405,-1,-1,-1,-1
106,1,365,315,91,268,-1,-1,-1,-1
107,3,756,417,147,408,-1,-1,-1,-1
107,1,368,316,90,270,-1,-1,-1,-1
108,3,760,418,135,411,-1,-1,-1,-1
108,1,372,317,88,271,-1,-1,-1,-1
109,3,764,418,122,413,-1,-1,-1,-1
109,1,374,317,86,271,-1,-1,-1,-1
110,3,767,418,112,415,-1,-1,-1,-1
110,1,376,317,87,272,-1,-1,-1,-1
111,3,769,418,105,416,-1,-1,-1,-1
111,1,379,318,89,273,-1,-1,-1,-1
112,3,771,419,102,416,-1,-1,-1,-1
112,1,383,317,90,273,-1,-1,-1,-1
113,3,772,419,105,415,-1,-1,-1,-1
113,1,386,318,92,271,-1,-1,-1,-1
114,3,774,419,112,413,-1,-1,-1,-1
114,1,388,319,96,270,-1,-1,-1,-1
115,3,775,420,121,410,-1,-1,-1,-1
115,1,391,319,102,271,-1,-1,-1,-1
116,3,778,420,130,407,-1,-1,-1,-1
116,1,395,319,107,273,-1,-1,-1,-1
117,3,782,421,139,405,-1,-1,-1,-1
117,1,398,320,109,274,-1,-1,-1,-1
118,3,786,421,145,402,-1,-1,-1,-1
118,1,401,321,110,274,-1,-1,-1,-1
119,3,791,421,147,401,-1,-1,-1,-1
119,1,404,321,110,274,-1,-1,-1,-1
120,3,795,421,148,399,-1,-1,-1,-1
120,1,408,321,106,276,-1,-1,-1,-1
121,3,799,421,146,399,-1,-1,-1,-1
121,1,412,322,102,281,-1,-1,-1,-1
122,3,802,421,144,398,-1,-1,-1,-1
122,1,417,324,100,284,-1,-1,-1,-1
123,3,803,421,143,398,-1,-1,-1,-1
123,1,421,325,97,286,-1,-1,-1,-1
124,3,803,420,143,398,-1,-1,-1,-1
124,1,425,327,91,285,-1,-1,-1,-1
125,3,802,420,144,398,-1,-1,-1,-1
125,1,429,328,86,283,-1,-1,-1,-1
126,3,801,419,147,398,-1,-1,-1,-1
126,1,434,328,86,283,-1,-1,-1,-1
127,3,800,419,149,398,-1,-1,-1,-1
127,1,437,329,89,284,-1,-1,-1,-1
128,3,800,419,150,398,-1,-1,-1,-1
128,1,441,329,91,286,-1,-1,-1,-1
129,3,800,418,149,399,-1,-1,-1,-1
129,1,443,329,92,291,-1,-1,-1,-1
130,3,802,418,144,400,-1,-1,-1,-1
130,1,446,329,93,295,-1,-1,-1,-1
131,3,802,417,138,401,-1,-1,-1,-1
131,1,449,330,94,298,-1,-1,-1,-1
132,3,801,417,129,402,-1,-1,-1,-1
132,1,452,332,93,297,-1,-1,-1,-1
133,3,797,416,122,403,-1,-1,-1,-1
133,1,455,333,93,295,-1,-1,-1,-1
134,3,789,416,119,403,-1,-1,-1,-1
134,1,458,333,94,295,-1,-1,-1,-1
135,3,777,415,120,402,-1,-1,-1,-1
135,1,460,333,95,299,-1,-1,-1,-1
136,3,760,414,129,400,-1,-1,-1,-1
136,1,464,336,95,301,-1,-1,-1,-1
137,3,740,413,143,397,-1,-1,-1,-1
137,1,467,338,91,299,-1,-1,-1,-1
138,3,719,413,163,394,-1,-1,-1,-1
138,1,469,339,89,298,-1,-1,-1,-1
139,3,698,412,185,391,-1,-1,-1,-1
139,1,471,339,91,301,-1,-1,-1,-1
140,3,680,411,206,388,-1,-1,-1,-1
140,1,473,339,95,304,-1,-1,-1,-1
141,3,667,410,222,385,-1,-1,-1,-1
141,1,476,340,97,303,-1,-1,-1,-1
142,3,659,410,230,383,-1,-1,-1,-1
142,1,479,342,98,301,-1,-1,-1,-1
143,3,656,409,229,382,-1,-1,-1,-1
143,1,482,343,103,299,-1,-1,-1,-1
144,3,657,409,219,382,-1,-1,-1,-1
144,1,486,344,113,299,-1,-1,-1,-1
145,3,660,409,201,383,-1,-1,-1,-1
145,1,491,345,122,298,-1,-1,-1,-1
146,3,663,409,178,384,-1,-1,-1,-1
146,1,495,346,125,298,-1,-1,-1,-1
147,3,664,408,154,386,-1,-1,-1,-1
147,1,499,346,125,300,-1,-1,-1,-1
148,3,660,408,134,387,-1,-1,-1,-1
148,1,504,346,124,302,-1,-1,-1,-1
149,3,651,408,121,388,-1,-1,-1,-1
149,1,509,347,119,305,-1,-1,-1,-1
150,3,637,408,117,388,-1,-1,-1,-1
150,1,514,349,112,312,-1,-1,-1,-1
151,3,618,407,122,387,-1,-1,-1,-1
151,1,518,350,106,317,-1,-1,-1,-1
152,3,598,406,133,386,-1,-1,-1,-1
152,1,521,351,102,315,-1,-1,-1,-1
153,3,579,405,149,385,-1,-1,-1,-1
153,1,527,353,95,307,-1,-1,-1,-1
154,3,562,404,165,384,-1,-1,-1,-1
154,1,533,355,85,300,-1,-1,-1,-1
155,3,549,403,178,383,-1,-1,-1,-1
155,1,539,355,81,302,-1,-1,-1,-1
156,3,542,402,184,382,-1,-1,-1,-1
156,1,542,356,86,315,-1,-1,-1,-1
157,3,539,401,182,381,-1,-1,-1,-1
157,1,545,358,95,325,-1,-1,-1,-1
158,3,539,400,173,381,-1,-1,-1,-1
158,1,551,359,99,319,-1,-1,-1,-1
159,3,540,400,159,380,-1,-1,-1,-1
159,1,559,359,99,302,-1,-1,-1,-1
160,3,540,399,142,379,-1,-1,-1,-1
160,1,566,359,98,300,-1,-1,-1,-1
161,3,536,399,126,378,-1,-1,-1,-1
161,1,571,359,96,317,-1,-1,-1,-1
162,3,528,398,115,376,-1,-1,-1,-1
162,1,576,361,93,331,-1,-1,-1,-1
163,3,515,398,111,374,-1,-1,-1,-1
163,1,581,361,94,332,-1,-1,-1,-1
164,3,498,397,115,371,-1,-1,-1,-1
164,1,581,361,100,332,-1,-1,-1,-1
165,3,478,396,125,369,-1,-1,-1,-1
165,1,580,362,104,337,-1,-1,-1,-1
166,3,458,395,141,367,-1,-1,-1,-1
166,1,581,363,101,342,-1,-1,-1,-1
167,3,440,394,158,364,-1,-1,-1,-1
167,1,586,364,95,342,-1,-1,-1,-1
168,3,426,393,174,363,-1,-1,-1,-1
168,1,590,364,94,341,-1,-1,-1,-1
169,3,416,392,186,362,-1,-1,-1,-1
169,1,593,365,97,344,-1,-1,-1,-1
170,3,411,391,192,361,-1,-1,-1,-1
170,1,596,365,99,344,-1,-1,-1,-1
171,3,411,391,192,360,-1,-1,-1,-1
171,1,601,366,102,342,-1,-1,-1,-1
172,3,413,391,185,360,-1,-1,-1,-1
172,1,606,369,110,339,-1,-1,-1,-1
173,3,415,390,173,359,-1,-1,-1,-1
173,1,611,372,122,338,-1,-1,-1,-1
174,3,417,390,160,359,-1,-1,-1,-1
174,1,616,373,131,338,-1,-1,-1,-1
175,3,416,389,146,359,-1,-1,-1,-1
175,1,621,374,134,339,-1,-1,-1,-1
176,3,412,389,134,358,-1,-1,-1,-1
176,1,626,376,132,338,-1,-1,-1,-1
177,3,405,388,126,358,-1,-1,-1,-1
177,1,633,380,127,339,-1,-1,-1,-1
178,3,395,386,122,358,-1,-1,-1,-1
178,1,638,381,123,345,-1,-1,-1,-1
179,3,385,385,121,359,-1,-1,-1,-1
179,1,640,381,122,352,-1,-1,-1,-1
180,3,375,383,122,359,-1,-1,-1,-1
180,1,642,380,122,357,-1,-1,-1,-1
181,3,366,382,125,360,-1,-1,-1,-1
181,1,647,381,118,358,-1,-1,-1,-1
182,3,360,380,127,361,-1,-1,-1,-1
182,1,655,381,108,359,-1,-1,-1,-1
183,3,357,379,127,362,-1,-1,-1,-1
183,1,663,381,99,361,-1,-1,-1,-1
184,3,356,378,125,362,-1,-1,-1,-1
184,1,668,380,96,363,-1,-1,-1,-1
185,3,357,377,121,361,-1,-1,-1,-1
185,1,671,381,100,363,-1,-1,-1,-1
186,3,359,377,116,360,-1,-1,-1,-1
186,1,674,383,107,362,-1,-1,-1,-1
187,3,360,376,109,358,-1,-1,-1,-1
187,1,678,386,113,363,-1,-1,-1,-1
188,3,360,375,104,355,-1,-1,-1,-1
188,1,682,387,115,371,-1,-1,-1,-1
189,3,358,374,99,352,-1,-1,-1,-1
189,1,686,387,115,378,-1,-1,-1,-1
190,3,354,373,97,349,-1,-1,-1,-1
190,1,688,388,115,380,-1,-1,-1,-1
191,3,348,372,97,345,-1,-1,-1,-1
191,1,691,389,115,376,-1,-1,-1,-1
192,3,341,371,100,343,-1,-1,-1,-1
192,1,693,391,114,376,-1,-1,-1,-1
193,3,334,370,105,340,-1,-1,-1,-1
193,1,696,393,112,380,-1,-1,-1,-1
194,3,326,369,112,338,-1,-1,-1,-1
194,1,697,394,109,383,-1,-1,-1,-1
195,3,319,368,119,336,-1,-1,-1,-1
195,1,699,395,105,383,-1,-1,-1,-1
196,3,313,368,126,334,-1,-1,-1,-1
196,1,701,396,102,381,-1,-1,-1,-1
197,3,307,368,132,333,-1,-1,-1,-1
197,1,705,396,104,381,-1,-1,-1,-1
198,3,303,368,136,331,-1,-1,-1,-1
198,1,707,396,109,383,-1,-1,-1,-1
199,3,299,368,138,329,-1,-1,-1,-1
199,1,710,396,110,384,-1,-1,-1,-1
200,3,297,368,138,328,-1,-1,-1,-1
200,1,713,398,110,382,-1,-1,-1,-1
201,3,294,368,136,326,-1,-1,-1,-1
201,1,715,400,118,380,-1,-1,-1,-1
202,3,292,367,131,325,-1,-1,-1,-1
202,1,719,400,133,380,-1,-1,-1,-1
203,3,290,366,126,325,-1,-1,-1,-1
203,1,724,400,145,380,-1,-1,-1,-1
204,3,288,366,120,324,-1,-1,-1,-1
204,1,732,402,148,375,-1,-1,-1,-1
205,3,285,365,114,324,-1,-1,-1,-1
205,1,739,404,149,373,-1,-1,-1,-1
206,3,281,364,110,324,-1,-1,-1,-1
206,1,745,404,147,377,-1,-1,-1,-1
207,3,277,364,106,322,-1,-1,-1,-1
207,1,751,404,143,385,-1,-1,-1,-1
208,3,272,364,103,321,-1,-1,-1,-1
208,1,752,405,139,392,-1,-1,-1,-1
209,3,265,365,102,318,-1,-1,-1,-1
209,1,752,407,141,396,-1,-1,-1,-1
210,3,258,365,101,314,-1,-1,-1,-1
210,1,753,408,141,397,-1,-1,-1,-1
211,3,251,366,100,310,-1,-1,-1,-1
211,1,760,409,133,397,-1,-1,-1,-1
212,3,243,366,99,306,-1,-1,-1,-1
212,1,769,410,122,397,-1,-1,-1,-1
213,3,236,366,97,302,-1,-1,-1,-1
213,1,777,410,114,397,-1,-1,-1,-1
214,3,229,366,93,299,-1,-1,-1,-1
214,1,780,410,113,397,-1,-1,-1,-1
215,3,223,364,88,297,-1,-1,-1,-1
215,1,781,411,114,398,-1,-1,-1,-1
216,3,218,362,83,297,-1,-1,-1,-1
216,1,780,412,114,399,-1,-1,-1,-1
217,3,213,360,77,299,-1,-1,-1,-1
217,1,780,413,113,400,-1,-1,-1,-1
218,3,208,358,73,302,-1,-1,-1,-1
218,1,780,414,111,400,-1,-1,-1,-1
219,3,203,355,71,305,-1,-1,-1,-1
219,1,779,414,110,399,-1,-1,-1,-1
220,3,197,353,72,309,-1,-1,-1,-1
220,1,779,414,110,399,-1,-1,-1,-1
221,3,189,351,76,313,-1,-1,-1,-1
221,1,779,414,110,399,-1,-1,-1,-1
222,3,179,350,83,315,-1,-1,-1,-1
222,1,779,415,113,399,-1,-1,-1,-1
223,3,168,348,93,317,-1,-1,-1,-1
223,1,778,415,117,398,-1,-1,-1,-1
224,3,156,347,104,317,-1,-1,-1,-1
224,1,774,414,122,395,-1,-1,-1,-1
225,3,145,347,116,316,-1,-1,-1,-1
225,1,771,413,124,393,-1,-1,-1,-1
226,3,134,346,126,314,-1,-1,-1,-1
226,1,768,412,123,392,-1,-1,-1,-1
227,3,125,346,134,311,-1,-1,-1,-1
227,1,767,410,119,393,-1,-1,-1,-1
228,3,118,346,140,308,-1,-1,-1,-1
228,1,767,409,115,395,-1,-1,-1,-1
229,3,114,346,141,306,-1,-1,-1,-1
229,1,768,407,109,396,-1,-1,-1,-1
230,3,111,346,139,305,-1,-1,-1,-1
230,1,768,406,103,398,-1,-1,-1,-1
231,3,110,346,135,304,-1,-1,-1,-1
231,1,767,405,98,399,-1,-1,-1,-1
232,3,109,346,129,304,-1,-1,-1,-1
232,1,765,404,98,399,-1,-1,-1,-1
233,3,108,346,122,304,-1,-1,-1,-1
233,1,762,403,99,396,-1,-1,-1,-1
234,3,106,346,116,305,-1,-1,-1,-1
234,1,758,401,100,393,-1,-1,-1,-1
235,3,101,346,111,305,-1,-1,-1,-1
235,1,754,400,99,391,-1,-1,-1,-1
236,3,95,346,107,306,-1,-1,-1,-1
236,1,749,399,96,388,-1,-1,-1,-1
237,3,87,346,106,306,-1,-1,-1,-1
237,1,743,398,91,386,-1,-1,-1,-1
238,3,79,345,106,306,-1,-1,-1,-1
238,1,735,397,90,383,-1,-1,-1,-1
239,3,70,344,107,306,-1,-1,-1,-1
239,1,724,396,100,377,-1,-1,-1,-1
240,3,62,343,108,306,-1,-1,-1,-1
240,1,704,397,122,370,-1,-1,-1,-1
241,3,56,342,110,305,-1,-1,-1,-1
241,1,682,398,145,365,-1,-1,-1,-1
242,3,51,342,110,305,-1,-1,-1,-1
242,1,665,396,158,365,-1,-1,-1,-1
243,3,48,341,110,304,-1,-1,-1,-1
243,1,657,394,164,367,-1,-1,-1,-1
244,3,47,340,108,304,-1,-1,-1,-1
244,1,653,391,168,370,-1,-1,-1,-1
245,3,46,340,106,303,-1,-1,-1,-1
245,1,651,389,168,373,-1,-1,-1,-1
246,3,45,339,103,302,-1,-1,-1,-1
246,1,651,388,162,375,-1,-1,-1,-1
247,3,44,338,100,301,-1,-1,-1,-1
247,1,653,387,149,370,-1,-1,-1,-1
248,3,41,338,97,299,-1,-1,-1,-1
248,1,652,387,135,361,-1,-1,-1,-1
249,3,37,337,95,298,-1,-1,-1,-1
249,1,645,387,124,356,-1,-1,-1,-1
250,3,32,336,95,297,-1,-1,-1,-1
250,1,634,387,116,355,-1,-1,-1,-1
251,3,26,335,96,295,-1,-1,-1,-1
251,1,623,388,112,354,-1,-1,-1,-1
252,3,19,334,99,294,-1,-1,-1,-1
252,1,612,388,115,352,-1,-1,-1,-1
253,3,13,333,103,293,-1,-1,-1,-1
253,1,602,386,122,354,-1,-1,-1,-1
254,3,8,333,107,291,-1,-1,-1,-1
254,1,593,384,126,354,-1,-1,-1,-1
