27,2,812,319,92,246,-1,-1,-1,-1
27,0,155,555,245,523,-1,-1,-1,-1
27,3,1679,581,236,499,-1,-1,-1,-1
28,5,1073,254,51,171,-1,-1,-1,-1
28,4,1081,327,94,285,-1,-1,-1,-1
28,2,813,320,104,247,-1,-1,-1,-1
28,0,174,552,233,525,-1,-1,-1,-1
28,3,1667,575,249,503,-1,-1,-1,-1
29,5,1074,254,54,170,-1,-1,-1,-1
29,4,1068,326,104,288,-1,-1,-1,-1
29,2,815,320,111,248,-1,-1,-1,-1
29,0,192,548,223,526,-1,-1,-1,-1
29,3,1664,572,256,506,-1,-1,-1,-1
30,5,1078,254,54,167,-1,-1,-1,-1
30,4,1059,326,110,292,-1,-1,-1,-1
30,2,818,320,113,250,-1,-1,-1,-1
30,0,209,545,217,526,-1,-1,-1,-1
30,3,1668,569,256,508,-1,-1,-1,-1
31,5,1082,254,59,124,-1,-1,-1,-1
31,4,1053,327,111,296,-1,-1,-1,-1
31,2,821,320,110,251,-1,-1,-1,-1
31,0,225,543,215,525,-1,-1,-1,-1
31,3,1675,566,247,511,-1,-1,-1,-1
32,5,1085,253,63,126,-1,-1,-1,-1
32,4,1048,328,113,298,-1,-1,-1,-1
32,2,826,321,104,253,-1,-1,-1,-1
32,0,240,540,218,523,-1,-1,-1,-1
32,3,1680,564,233,514,-1,-1,-1,-1
33,5,1089,254,63,137,-1,-1,-1,-1
33,4,1044,329,113,299,-1,-1,-1,-1
33,2,832,321,96,254,-1,-1,-1,-1
33,0,253,538,224,520,-1,-1,-1,-1
33,3,1679,561,219,517,-1,-1,-1,-1
34,5,1093,255,60,147,-1,-1,-1,-1
34,4,1040,330,112,298,-1,-1,-1,-1
34,2,840,322,88,255,-1,-1,-1,-1
34,0,265,536,233,517,-1,-1,-1,-1
34,3,1668,558,208,521,-1,-1,-1,-1
35,5,1096,255,57,164,-1,-1,-1,-1
35,4,1038,331,110,299,-1,-1,-1,-1
35,2,849,323,80,255,-1,-1,-1,-1
35,0,277,533,244,514,-1,-1,-1,-1
35,3,1648,555,204,524,-1,-1,-1,-1
36,5,1099,255,52,162,-1,-1,-1,-1
36,4,1034,333,111,298,-1,-1,-1,-1
36,2,859,323,72,256,-1,-1,-1,-1
36,0,288,531,254,510,-1,-1,-1,-1
36,3,1618,553,210,526,-1,-1,-1,-1
37,5,1102,255,47,171,-1,-1,-1,-1
37,4,1031,335,110,301,-1,-1,-1,-1
37,2,869,324,67,257,-1,-1,-1,-1
37,0,299,529,264,506,-1,-1,-1,-1
37,3,1582,551,226,527,-1,-1,-1,-1
38,5,1104,256,46,174,-1,-1,-1,-1
38,4,1032,337,106,302,-1,-1,-1,-1
38,2,877,324,67,257,-1,-1,-1,-1
38,0,310,527,270,502,-1,-1,-1,-1
38,3,1545,549,250,526,-1,-1,-1,-1
39,5,1108,256,51,185,-1,-1,-1,-1
39,4,1031,338,103,305,-1,-1,-1,-1
39,2,883,325,74,257,-1,-1,-1,-1
39,0,322,525,273,498,-1,-1,-1,-1
39,3,1510,548,276,523,-1,-1,-1,-1
40,5,1111,257,55,184,-1,-1,-1,-1
40,4,1033,339,97,305,-1,-1,-1,-1
40,2,886,326,86,256,-1,-1,-1,-1
40,0,336,523,272,495,-1,-1,-1,-1
40,3,1481,547,299,520,-1,-1,-1,-1
41,5,1114,258,56,180,-1,-1,-1,-1
41,4,1030,340,96,305,-1,-1,-1,-1
41,2,888,327,102,254,-1,-1,-1,-1
41,0,350,521,266,492,-1,-1,-1,-1
41,3,1461,546,316,516,-1,-1,-1,-1
42,5,1118,259,58,181,-1,-1,-1,-1
42,4,1028,342,95,305,-1,-1,-1,-1
42,2,889,328,117,252,-1,-1,-1,-1
42,0,365,518,256,489,-1,-1,-1,-1
42,3,1451,545,322,512,-1,-1,-1,-1
43,5,1118,259,69,181,-1,-1,-1,-1
43,4,1024,343,95,303,-1,-1,-1,-1
43,2,890,329,128,250,-1,-1,-1,-1
43,0,380,516,243,488,-1,-1,-1,-1
43,3,1450,544,315,508,-1,-1,-1,-1
44,5,1119,259,76,180,-1,-1,-1,-1
44,4,1017,344,98,302,-1,-1,-1,-1
44,2,890,329,132,250,-1,-1,-1,-1
44,0,396,514,228,486,-1,-1,-1,-1
44,3,1456,543,297,504,-1,-1,-1,-1
45,5,1117,259,83,181,-1,-1,-1,-1
45,4,1007,343,103,306,-1,-1,-1,-1
45,2,891,329,130,251,-1,-1,-1,-1
45,0,412,511,212,486,-1,-1,-1,-1
45,3,1464,541,270,502,-1,-1,-1,-1
46,5,1117,260,85,180,-1,-1,-1,-1
46,4,988,345,118,305,-1,-1,-1,-1
46,2,892,328,123,253,-1,-1,-1,-1
46,0,427,509,196,486,-1,-1,-1,-1
46,3,1472,539,239,501,-1,-1,-1,-1
47,5,1119,259,82,182,-1,-1,-1,-1
47,4,974,345,125,308,-1,-1,-1,-1
47,2,896,327,115,256,-1,-1,-1,-1
47,0,441,507,182,486,-1,-1,-1,-1
47,3,1474,537,210,501,-1,-1,-1,-1
48,5,1121,259,80,184,-1,-1,-1,-1
48,4,965,347,129,310,-1,-1,-1,-1
48,2,903,327,105,259,-1,-1,-1,-1
48,0,454,505,170,486,-1,-1,-1,-1
48,3,1469,535,187,502,-1,-1,-1,-1
49,5,1125,260,76,184,-1,-1,-1,-1
49,4,961,348,129,312,-1,-1,-1,-1
49,2,913,327,96,261,-1,-1,-1,-1
49,0,465,504,161,486,-1,-1,-1,-1
49,3,1455,533,175,503,-1,-1,-1,-1
50,5,1130,260,71,185,-1,-1,-1,-1
50,4,960,349,127,314,-1,-1,-1,-1
50,2,925,328,87,261,-1,-1,-1,-1
50,0,475,503,155,487,-1,-1,-1,-1
50,3,1432,530,175,505,-1,-1,-1,-1
51,5,1137,260,64,186,-1,-1,-1,-1
51,4,963,349,121,318,-1,-1,-1,-1
51,2,937,329,77,261,-1,-1,-1,-1
51,0,482,502,153,487,-1,-1,-1,-1
51,3,1404,528,186,506,-1,-1,-1,-1
52,5,1144,261,60,186,-1,-1,-1,-1
52,4,961,349,120,324,-1,-1,-1,-1
52,2,948,329,68,259,-1,-1,-1,-1
52,0,487,501,153,487,-1,-1,-1,-1
52,3,1373,525,206,507,-1,-1,-1,-1
53,5,1149,261,57,187,-1,-1,-1,-1
53,4,959,351,117,324,-1,-1,-1,-1
53,2,957,329,62,258,-1,-1,-1,-1
53,0,491,501,156,486,-1,-1,-1,-1
53,3,1342,523,230,508,-1,-1,-1,-1
54,5,1158,260,51,187,-1,-1,-1,-1
54,4,958,352,112,324,-1,-1,-1,-1
54,2,964,328,60,259,-1,-1,-1,-1
54,0,494,500,160,486,-1,-1,-1,-1
54,3,1315,520,254,508,-1,-1,-1,-1
55,5,1161,261,60,189,-1,-1,-1,-1
55,4,956,350,104,327,-1,-1,-1,-1
55,2,970,327,63,260,-1,-1,-1,-1
55,0,495,501,164,484,-1,-1,-1,-1
55,3,1295,518,271,507,-1,-1,-1,-1
56,5,1165,262,59,190,-1,-1,-1,-1
56,4,956,349,96,328,-1,-1,-1,-1
56,2,976,326,70,264,-1,-1,-1,-1
56,0,495,501,168,483,-1,-1,-1,-1
56,3,1283,516,280,506,-1,-1,-1,-1
57,5,1168,263,61,190,-1,-1,-1,-1
57,4,946,353,102,326,-1,-1,-1,-1
57,2,983,326,77,267,-1,-1,-1,-1
57,0,495,502,172,481,-1,-1,-1,-1
57,3,1278,513,277,503,-1,-1,-1,-1
58,5,1171,265,63,186,-1,-1,-1,-1
58,4,936,358,107,323,-1,-1,-1,-1
58,2,990,327,83,270,-1,-1,-1,-1
58,0,494,502,174,479,-1,-1,-1,-1
58,3,1279,511,264,500,-1,-1,-1,-1
59,5,1174,264,63,187,-1,-1,-1,-1
59,4,925,359,114,330,-1,-1,-1,-1
59,2,996,329,86,272,-1,-1,-1,-1
59,0,494,503,175,477,-1,-1,-1,-1
59,3,1283,509,242,497,-1,-1,-1,-1
60,5,1174,265,65,185,-1,-1,-1,-1
60,4,917,360,116,331,-1,-1,-1,-1
60,2,999,330,89,272,-1,-1,-1,-1
60,0,493,504,175,475,-1,-1,-1,-1
60,3,1287,506,216,493,-1,-1,-1,-1
61,5,1176,265,66,188,-1,-1,-1,-1
61,4,910,361,119,333,-1,-1,-1,-1
61,2,998,331,93,272,-1,-1,-1,-1
61,0,493,505,174,473,-1,-1,-1,-1
61,3,1288,504,190,489,-1,-1,-1,-1
62,5,1176,266,69,189,-1,-1,-1,-1
62,4,903,365,123,334,-1,-1,-1,-1
62,2,994,332,98,271,-1,-1,-1,-1
62,0,492,505,173,471,-1,-1,-1,-1
62,3,1282,501,169,484,-1,-1,-1,-1
63,5,1181,267,64,191,-1,-1,-1,-1
63,4,898,366,125,334,-1,-1,-1,-1
63,2,990,333,104,270,-1,-1,-1,-1
63,0,492,506,173,469,-1,-1,-1,-1
63,3,1269,499,156,480,-1,-1,-1,-1
64,5,1186,267,58,190,-1,-1,-1,-1
64,4,894,366,126,337,-1,-1,-1,-1
64,2,991,333,107,270,-1,-1,-1,-1
64,0,491,506,173,468,-1,-1,-1,-1
64,3,1249,497,155,476,-1,-1,-1,-1
65,5,1191,267,56,191,-1,-1,-1,-1
65,4,891,366,126,342,-1,-1,-1,-1
65,2,996,334,103,270,-1,-1,-1,-1
65,0,490,507,174,467,-1,-1,-1,-1
65,3,1224,495,164,472,-1,-1,-1,-1
66,5,1197,266,54,194,-1,-1,-1,-1
66,4,889,366,126,348,-1,-1,-1,-1
66,2,1007,335,93,269,-1,-1,-1,-1
66,0,489,507,177,466,-1,-1,-1,-1
66,3,1194,493,182,469,-1,-1,-1,-1
67,5,1203,267,53,193,-1,-1,-1,-1
67,4,889,367,122,350,-1,-1,-1,-1
67,2,1020,337,79,269,-1,-1,-1,-1
67,0,487,508,182,466,-1,-1,-1,-1
67,3,1165,491,205,466,-1,-1,-1,-1
68,5,1207,266,55,196,-1,-1,-1,-1
68,4,889,370,116,348,-1,-1,-1,-1
68,2,1033,337,67,268,-1,-1,-1,-1
68,0,485,508,188,466,-1,-1,-1,-1
68,3,1138,490,229,463,-1,-1,-1,-1
69,5,1210,268,59,193,-1,-1,-1,-1
69,4,889,373,112,348,-1,-1,-1,-1
69,2,1044,338,65,268,-1,-1,-1,-1
69,0,482,508,196,467,-1,-1,-1,-1
69,3,1117,488,250,461,-1,-1,-1,-1
70,5,1213,268,63,193,-1,-1,-1,-1
70,4,887,374,110,346,-1,-1,-1,-1
70,2,1051,338,74,267,-1,-1,-1,-1
70,0,478,508,204,468,-1,-1,-1,-1
70,3,1102,487,263,459,-1,-1,-1,-1
71,5,1215,268,75,193,-1,-1,-1,-1
71,4,885,375,110,347,-1,-1,-1,-1
71,2,1054,337,91,267,-1,-1,-1,-1
71,0,474,508,212,468,-1,-1,-1,-1
71,3,1095,486,267,457,-1,-1,-1,-1
72,5,1214,268,91,195,-1,-1,-1,-1
72,4,876,376,115,347,-1,-1,-1,-1
72,2,1055,337,111,267,-1,-1,-1,-1
72,0,469,509,219,470,-1,-1,-1,-1
72,3,1094,485,261,456,-1,-1,-1,-1
73,5,1215,269,102,194,-1,-1,-1,-1
73,4,870,377,116,346,-1,-1,-1,-1
73,2,1056,337,125,266,-1,-1,-1,-1
73,0,464,509,224,471,-1,-1,-1,-1
73,3,1097,484,245,454,-1,-1,-1,-1
74,5,1215,269,105,194,-1,-1,-1,-1
74,4,859,378,122,347,-1,-1,-1,-1
74,2,1056,337,131,266,-1,-1,-1,-1
74,0,458,509,228,472,-1,-1,-1,-1
74,3,1102,482,224,453,-1,-1,-1,-1
75,5,1217,269,102,195,-1,-1,-1,-1
75,4,839,380,137,347,-1,-1,-1,-1
75,2,1055,337,127,264,-1,-1,-1,-1
75,0,452,510,229,472,-1,-1,-1,-1
75,3,1106,481,200,451,-1,-1,-1,-1
76,5,1218,269,102,197,-1,-1,-1,-1
76,4,825,379,148,352,-1,-1,-1,-1
76,2,1055,337,120,263,-1,-1,-1,-1
76,0,445,510,228,473,-1,-1,-1,-1
76,3,1107,480,177,450,-1,-1,-1,-1
77,5,1221,270,97,197,-1,-1,-1,-1
77,4,818,382,148,352,-1,-1,-1,-1
77,2,1058,337,113,262,-1,-1,-1,-1
77,0,437,511,225,474,-1,-1,-1,-1
77,3,1102,478,158,449,-1,-1,-1,-1
78,5,1226,270,93,198,-1,-1,-1,-1
78,4,815,384,143,355,-1,-1,-1,-1
78,2,1064,337,109,262,-1,-1,-1,-1
78,0,429,511,221,474,-1,-1,-1,-1
78,3,1091,477,148,449,-1,-1,-1,-1
79,5,1231,270,89,198,-1,-1,-1,-1
79,4,816,385,139,357,-1,-1,-1,-1
79,2,1077,337,105,262,-1,-1,-1,-1
79,0,419,512,216,474,-1,-1,-1,-1
79,3,1076,475,145,449,-1,-1,-1,-1
80,5,1239,271,76,199,-1,-1,-1,-1
80,4,817,386,135,363,-1,-1,-1,-1
80,2,1096,337,98,264,-1,-1,-1,-1
80,0,409,512,210,474,-1,-1,-1,-1
80,3,1056,473,150,449,-1,-1,-1,-1
81,5,1251,271,63,199,-1,-1,-1,-1
81,4,817,387,133,369,-1,-1,-1,-1
81,2,1118,338,86,267,-1,-1,-1,-1
81,0,397,513,206,473,-1,-1,-1,-1
81,3,1034,471,161,450,-1,-1,-1,-1
82,5,1262,271,55,199,-1,-1,-1,-1
82,4,816,386,131,372,-1,-1,-1,-1
82,2,1138,338,73,270,-1,-1,-1,-1
82,0,385,513,203,473,-1,-1,-1,-1
82,3,1013,470,175,450,-1,-1,-1,-1
83,5,1269,272,53,200,-1,-1,-1,-1
83,4,816,389,122,370,-1,-1,-1,-1
83,2,1154,338,62,272,-1,-1,-1,-1
83,0,371,513,202,473,-1,-1,-1,-1
83,3,995,468,190,451,-1,-1,-1,-1
84,5,1274,272,53,202,-1,-1,-1,-1
84,4,815,390,112,369,-1,-1,-1,-1
84,2,1162,338,62,273,-1,-1,-1,-1
84,0,357,513,203,472,-1,-1,-1,-1
84,3,981,466,200,451,-1,-1,-1,-1
85,5,1277,274,61,201,-1,-1,-1,-1
85,4,810,390,107,370,-1,-1,-1,-1
85,2,1164,338,73,273,-1,-1,-1,-1
85,0,343,513,206,472,-1,-1,-1,-1
85,3,972,465,206,451,-1,-1,-1,-1
86,5,1279,274,68,202,-1,-1,-1,-1
86,4,800,392,109,368,-1,-1,-1,-1
86,2,1162,338,95,272,-1,-1,-1,-1
86,0,328,513,211,472,-1,-1,-1,-1
86,3,968,463,205,450,-1,-1,-1,-1
87,5,1280,275,72,202,-1,-1,-1,-1
87,4,790,393,115,369,-1,-1,-1,-1
87,2,1159,338,120,270,-1,-1,-1,-1
87,0,314,512,218,472,-1,-1,-1,-1
87,3,968,462,197,448,-1,-1,-1,-1
88,5,1281,276,78,201,-1,-1,-1,-1
88,4,781,396,120,374,-1,-1,-1,-1
88,2,1159,338,140,269,-1,-1,-1,-1
88,0,300,512,224,473,-1,-1,-1,-1
88,3,970,460,184,445,-1,-1,-1,-1
89,5,1282,277,77,202,-1,-1,-1,-1
89,4,774,398,122,382,-1,-1,-1,-1
89,2,1160,338,151,269,-1,-1,-1,-1
89,0,287,511,230,474,-1,-1,-1,-1
89,3,972,459,168,442,-1,-1,-1,-1
90,5,1290,277,64,206,-1,-1,-1,-1
90,4,767,399,126,385,-1,-1,-1,-1
90,2,1162,338,154,271,-1,-1,-1,-1
90,0,274,510,234,475,-1,-1,-1,-1
90,3,972,457,152,439,-1,-1,-1,-1
91,5,1295,277,56,208,-1,-1,-1,-1
91,4,761,401,126,386,-1,-1,-1,-1
91,2,1165,339,151,272,-1,-1,-1,-1
91,0,263,509,237,476,-1,-1,-1,-1
91,3,968,456,138,435,-1,-1,-1,-1
92,5,1294,276,53,206,-1,-1,-1,-1
92,4,750,403,129,385,-1,-1,-1,-1
92,2,1169,339,145,274,-1,-1,-1,-1
92,0,252,508,236,477,-1,-1,-1,-1
92,3,959,454,129,432,-1,-1,-1,-1
93,5,1294,276,54,205,-1,-1,-1,-1
93,4,743,405,128,388,-1,-1,-1,-1
93,2,1176,340,136,275,-1,-1,-1,-1
93,0,242,507,234,479,-1,-1,-1,-1
93,3,946,452,126,429,-1,-1,-1,-1
94,5,1294,276,54,203,-1,-1,-1,-1
94,4,736,406,129,392,-1,-1,-1,-1
94,2,1188,341,125,275,-1,-1,-1,-1
94,0,232,506,228,480,-1,-1,-1,-1
94,3,928,450,129,427,-1,-1,-1,-1
95,5,1294,276,55,203,-1,-1,-1,-1
95,4,733,409,125,389,-1,-1,-1,-1
95,2,1204,341,109,275,-1,-1,-1,-1
95,0,221,505,222,481,-1,-1,-1,-1
95,3,909,448,138,425,-1,-1,-1,-1
96,5,1296,276,52,204,-1,-1,-1,-1
96,4,732,410,115,389,-1,-1,-1,-1
96,2,1223,342,91,275,-1,-1,-1,-1
96,0,210,504,215,482,-1,-1,-1,-1
96,3,888,446,151,424,-1,-1,-1,-1
97,5,1298,277,51,206,-1,-1,-1,-1
97,4,730,410,104,393,-1,-1,-1,-1
97,2,1241,342,76,275,-1,-1,-1,-1
97,0,198,504,208,483,-1,-1,-1,-1
97,3,869,445,166,424,-1,-1,-1,-1
98,5,1300,277,54,207,-1,-1,-1,-1
98,4,720,414,101,388,-1,-1,-1,-1
98,2,1255,343,71,276,-1,-1,-1,-1
98,0,184,503,204,483,-1,-1,-1,-1
98,3,853,443,179,423,-1,-1,-1,-1
99,5,1304,277,60,208,-1,-1,-1,-1
99,4,709,414,102,390,-1,-1,-1,-1
99,2,1263,343,78,276,-1,-1,-1,-1
99,0,169,503,202,483,-1,-1,-1,-1
99,3,842,441,189,422,-1,-1,-1,-1
100,5,1308,278,64,204,-1,-1,-1,-1
100,4,696,415,108,390,-1,-1,-1,-1
100,2,1266,343,97,276,-1,-1,-1,-1
100,0,152,503,204,482,-1,-1,-1,-1
100,3,834,440,195,421,-1,-1,-1,-1
101,5,1310,279,72,204,-1,-1,-1,-1
101,4,687,416,108,389,-1,-1,-1,-1
101,2,1266,342,122,275,-1,-1,-1,-1
101,0,133,503,209,481,-1,-1,-1,-1
101,3,831,439,195,419,-1,-1,-1,-1
102,5,1312,279,76,205,-1,-1,-1,-1
102,4,671,419,120,386,-1,-1,-1,-1
102,2,1265,342,143,273,-1,-1,-1,-1
102,0,114,503,219,481,-1,-1,-1,-1
102,3,832,437,189,416,-1,-1,-1,-1
103,5,1313,280,80,204,-1,-1,-1,-1
103,4,648,419,136,388,-1,-1,-1,-1
103,2,1267,342,157,271,-1,-1,-1,-1
103,0,94,504,232,480,-1,-1,-1,-1
103,3,834,436,178,413,-1,-1,-1,-1
104,5,1318,280,75,204,-1,-1,-1,-1
104,4,628,419,155,391,-1,-1,-1,-1
104,2,1270,342,161,270,-1,-1,-1,-1
104,0,74,504,246,479,-1,-1,-1,-1
104,3,837,435,164,409,-1,-1,-1,-1
105,5,1320,281,71,204,-1,-1,-1,-1
105,4,614,421,167,392,-1,-1,-1,-1
105,2,1273,343,160,270,-1,-1,-1,-1
105,0,56,505,260,478,-1,-1,-1,-1
105,3,838,434,149,405,-1,-1,-1,-1
106,5,1318,283,59,197,-1,-1,-1,-1
106,4,611,422,166,395,-1,-1,-1,-1
106,2,1276,344,158,271,-1,-1,-1,-1
106,0,40,505,272,478,-1,-1,-1,-1
106,3,837,433,135,400,-1,-1,-1,-1
107,5,1315,283,65,195,-1,-1,-1,-1
107,4,608,423,166,400,-1,-1,-1,-1
107,2,1279,346,156,272,-1,-1,-1,-1
107,0,26,506,279,478,-1,-1,-1,-1
107,3,832,432,123,397,-1,-1,-1,-1
108,5,1315,283,68,199,-1,-1,-1,-1
108,4,620,421,152,405,-1,-1,-1,-1
108,2,1286,347,151,272,-1,-1,-1,-1
108,0,16,506,282,478,-1,-1,-1,-1
108,3,825,431,116,394,-1,-1,-1,-1
109,5,1317,284,68,196,-1,-1,-1,-1
109,4,630,422,139,405,-1,-1,-1,-1
109,2,1297,348,140,272,-1,-1,-1,-1
109,0,9,507,277,479,-1,-1,-1,-1
109,3,814,430,113,391,-1,-1,-1,-1
110,5,1323,285,66,197,-1,-1,-1,-1
110,4,638,423,131,404,-1,-1,-1,-1
110,2,1314,348,122,272,-1,-1,-1,-1
110,0,6,507,265,480,-1,-1,-1,-1
110,3,802,429,114,390,-1,-1,-1,-1
111,5,1325,286,68,205,-1,-1,-1,-1
111,4,646,422,124,404,-1,-1,-1,-1
111,2,1335,348,100,273,-1,-1,-1,-1
111,0,5,507,246,481,-1,-1,-1,-1
111,3,789,428,118,390,-1,-1,-1,-1
112,5,1327,286,70,211,-1,-1,-1,-1
112,4,649,421,122,407,-1,-1,-1,-1
112,2,1356,348,80,275,-1,-1,-1,-1
112,0,6,507,222,483,-1,-1,-1,-1
112,3,776,427,125,390,-1,-1,-1,-1
113,5,1329,286,70,219,-1,-1,-1,-1
113,4,650,422,120,406,-1,-1,-1,-1
113,2,1373,348,72,278,-1,-1,-1,-1
113,0,8,507,194,484,-1,-1,-1,-1
113,3,765,425,132,391,-1,-1,-1,-1
114,5,1332,286,68,220,-1,-1,-1,-1
114,4,649,421,120,407,-1,-1,-1,-1
114,2,1383,348,78,280,-1,-1,-1,-1
114,0,10,507,166,485,-1,-1,-1,-1
114,3,755,423,139,392,-1,-1,-1,-1
115,5,1334,287,68,222,-1,-1,-1,-1
115,4,641,423,127,405,-1,-1,-1,-1
115,2,1386,349,98,282,-1,-1,-1,-1
115,0,10,506,141,486,-1,-1,-1,-1
115,3,748,421,143,392,-1,-1,-1,-1
116,5,1332,288,70,220,-1,-1,-1,-1
116,4,634,425,132,398,-1,-1,-1,-1
116,2,1386,349,123,281,-1,-1,-1,-1
116,0,9,506,120,487,-1,-1,-1,-1
116,3,743,419,144,392,-1,-1,-1,-1
117,5,1335,289,68,218,-1,-1,-1,-1
117,4,628,426,143,393,-1,-1,-1,-1
117,2,1385,350,144,280,-1,-1,-1,-1
117,0,6,505,107,487,-1,-1,-1,-1
117,3,740,417,141,392,-1,-1,-1,-1
118,5,1337,289,67,218,-1,-1,-1,-1
118,4,626,424,141,396,-1,-1,-1,-1
118,2,1385,350,157,279,-1,-1,-1,-1
118,0,2,504,102,489,-1,-1,-1,-1
118,3,736,415,136,391,-1,-1,-1,-1
119,5,1338,290,66,217,-1,-1,-1,-1
119,4,627,422,132,399,-1,-1,-1,-1
119,2,1386,351,161,279,-1,-1,-1,-1
119,0,-2,503,103,490,-1,-1,-1,-1
