8,1,320,464,54,166,-1,-1,-1,-1
8,3,1022,284,26,45,-1,-1,-1,-1
9,0,1432,572,74,224,-1,-1,-1,-1
9,6,1656,394,55,163,-1,-1,-1,-1
9,7,722,910,128,170,-1,-1,-1,-1
9,2,787,515,45,199,-1,-1,-1,-1
9,5,132,697,94,266,-1,-1,-1,-1
9,1,323,463,54,167,-1,-1,-1,-1
9,3,1022,284,26,45,-1,-1,-1,-1
10,0,1435,571,71,224,-1,-1,-1,-1
10,6,1659,393,50,164,-1,-1,-1,-1
10,7,729,909,130,171,-1,-1,-1,-1
10,2,788,514,46,200,-1,-1,-1,-1
10,5,132,697,95,272,-1,-1,-1,-1
10,1,326,462,52,168,-1,-1,-1,-1
10,3,1020,285,26,44,-1,-1,-1,-1
11,0,1437,571,69,224,-1,-1,-1,-1
11,6,1664,392,43,165,-1,-1,-1,-1
11,7,737,908,130,172,-1,-1,-1,-1
11,2,788,513,47,201,-1,-1,-1,-1
11,5,132,697,96,278,-1,-1,-1,-1
11,1,329,462,52,169,-1,-1,-1,-1
11,3,1019,285,26,44,-1,-1,-1,-1
12,0,1438,569,69,226,-1,-1,-1,-1
12,6,1667,392,38,165,-1,-1,-1,-1
12,7,747,907,129,173,-1,-1,-1,-1
12,2,788,512,48,201,-1,-1,-1,-1
12,5,133,697,98,282,-1,-1,-1,-1
12,1,331,461,51,169,-1,-1,-1,-1
12,3,1017,285,26,44,-1,-1,-1,-1
13,0,1439,568,70,227,-1,-1,-1,-1
13,6,1668,391,38,166,-1,-1,-1,-1
13,7,758,906,127,174,-1,-1,-1,-1
13,2,787,511,50,200,-1,-1,-1,-1
13,5,135,698,103,284,-1,-1,-1,-1
13,1,332,460,51,170,-1,-1,-1,-1
13,3,1016,285,26,44,-1,-1,-1,-1
14,0,1440,566,70,227,-1,-1,-1,-1
14,6,1667,390,40,166,-1,-1,-1,-1
14,7,769,906,122,174,-1,-1,-1,-1
14,2,787,510,52,199,-1,-1,-1,-1
14,5,138,698,110,283,-1,-1,-1,-1
14,1,333,459,52,169,-1,-1,-1,-1
14,3,1014,286,26,44,-1,-1,-1,-1
15,0,1442,565,69,227,-1,-1,-1,-1
15,6,1663,390,44,163,-1,-1,-1,-1
15,7,782,906,117,174,-1,-1,-1,-1
15,2,786,509,54,198,-1,-1,-1,-1
15,5,142,699,119,281,-1,-1,-1,-1
15,1,333,458,53,169,-1,-1,-1,-1
15,3,1012,286,25,45,-1,-1,-1,-1
16,0,1445,564,69,227,-1,-1,-1,-1
16,6,1657,389,52,161,-1,-1,-1,-1
16,7,795,906,111,174,-1,-1,-1,-1
16,2,787,508,56,197,-1,-1,-1,-1
16,5,147,699,129,278,-1,-1,-1,-1
16,1,334,457,54,168,-1,-1,-1,-1
16,3,1011,286,25,45,-1,-1,-1,-1
17,0,1448,562,69,227,-1,-1,-1,-1
17,6,1649,388,60,162,-1,-1,-1,-1
17,7,809,907,105,173,-1,-1,-1,-1
17,2,787,507,58,196,-1,-1,-1,-1
17,5,152,700,138,274,-1,-1,-1,-1
17,1,335,456,53,167,-1,-1,-1,-1
17,3,1010,286,24,45,-1,-1,-1,-1
18,0,1451,561,69,227,-1,-1,-1,-1
18,6,1645,387,64,160,-1,-1,-1,-1
18,7,822,908,98,172,-1,-1,-1,-1
18,2,789,506,60,196,-1,-1,-1,-1
18,5,158,701,143,270,-1,-1,-1,-1
18,1,337,455,52,166,-1,-1,-1,-1
19,0,1453,560,69,225,-1,-1,-1,-1
19,6,1646,386,64,160,-1,-1,-1,-1
19,7,835,909,91,171,-1,-1,-1,-1
19,2,791,505,61,195,-1,-1,-1,-1
19,5,165,702,145,266,-1,-1,-1,-1
19,1,340,454,51,165,-1,-1,-1,-1
20,0,1454,560,72,221,-1,-1,-1,-1
20,6,1645,384,64,161,-1,-1,-1,-1
20,7,848,910,86,170,-1,-1,-1,-1
20,2,793,504,62,195,-1,-1,-1,-1
20,5,173,703,141,264,-1,-1,-1,-1
20,1,344,453,50,164,-1,-1,-1,-1
21,0,1454,559,78,218,-1,-1,-1,-1
21,6,1644,384,65,161,-1,-1,-1,-1
21,7,861,912,81,168,-1,-1,-1,-1
21,2,796,503,62,195,-1,-1,-1,-1
21,5,181,704,134,264,-1,-1,-1,-1
21,1,348,453,50,164,-1,-1,-1,-1
22,0,1455,558,86,216,-1,-1,-1,-1
22,6,1645,383,63,162,-1,-1,-1,-1
22,7,873,913,77,167,-1,-1,-1,-1
22,2,800,502,61,194,-1,-1,-1,-1
22,5,191,705,123,264,-1,-1,-1,-1
22,1,352,452,50,164,-1,-1,-1,-1
23,0,1455,558,92,215,-1,-1,-1,-1
23,6,1645,382,61,162,-1,-1,-1,-1
23,7,885,914,74,166,-1,-1,-1,-1
23,2,803,501,60,194,-1,-1,-1,-1
23,5,202,706,112,265,-1,-1,-1,-1
23,1,356,451,53,164,-1,-1,-1,-1
24,0,1456,557,96,214,-1,-1,-1,-1
24,6,1644,382,61,161,-1,-1,-1,-1
24,7,896,915,72,165,-1,-1,-1,-1
24,2,807,500,58,193,-1,-1,-1,-1
24,5,212,706,102,267,-1,-1,-1,-1
24,1,359,451,56,164,-1,-1,-1,-1
25,0,1458,556,97,214,-1,-1,-1,-1
25,6,1643,381,61,158,-1,-1,-1,-1
25,7,906,915,72,165,-1,-1,-1,-1
25,2,811,498,56,193,-1,-1,-1,-1
25,5,223,706,96,269,-1,-1,-1,-1
25,1,361,450,60,164,-1,-1,-1,-1
26,0,1460,554,96,215,-1,-1,-1,-1
26,6,1642,380,60,157,-1,-1,-1,-1
26,7,917,915,73,165,-1,-1,-1,-1
26,2,814,497,54,192,-1,-1,-1,-1
26,5,233,706,96,270,-1,-1,-1,-1
26,1,364,449,63,164,-1,-1,-1,-1
27,0,1465,553,95,215,-1,-1,-1,-1
27,6,1641,378,60,158,-1,-1,-1,-1
27,7,927,915,74,165,-1,-1,-1,-1
27,2,818,495,52,191,-1,-1,-1,-1
27,5,241,706,102,270,-1,-1,-1,-1
27,1,366,448,66,164,-1,-1,-1,-1
28,0,1471,553,94,213,-1,-1,-1,-1
28,6,1641,377,60,156,-1,-1,-1,-1
28,7,937,915,76,165,-1,-1,-1,-1
28,2,821,494,51,190,-1,-1,-1,-1
28,5,248,706,114,270,-1,-1,-1,-1
28,1,368,447,66,163,-1,-1,-1,-1
29,0,1479,552,91,211,-1,-1,-1,-1
29,6,1640,377,60,155,-1,-1,-1,-1
29,7,947,915,79,165,-1,-1,-1,-1
29,2,825,492,50,189,-1,-1,-1,-1
29,5,253,705,129,269,-1,-1,-1,-1
29,1,371,446,65,162,-1,-1,-1,-1
30,0,1488,551,86,211,-1,-1,-1,-1
30,6,1640,377,58,152,-1,-1,-1,-1
30,7,957,914,82,166,-1,-1,-1,-1
30,2,828,491,49,188,-1,-1,-1,-1
30,5,256,704,146,267,-1,-1,-1,-1
30,1,375,444,62,161,-1,-1,-1,-1
31,0,1498,550,82,212,-1,-1,-1,-1
31,6,1639,376,58,151,-1,-1,-1,-1
31,7,967,913,84,167,-1,-1,-1,-1
31,2,831,490,50,187,-1,-1,-1,-1
31,5,259,704,161,266,-1,-1,-1,-1
31,1,379,443,58,160,-1,-1,-1,-1
32,0,1506,550,79,213,-1,-1,-1,-1
32,6,1639,375,58,151,-1,-1,-1,-1
32,7,977,912,87,168,-1,-1,-1,-1
32,2,834,488,51,186,-1,-1,-1,-1
32,5,261,703,172,264,-1,-1,-1,-1
32,1,384,442,54,159,-1,-1,-1,-1
33,0,1511,549,78,215,-1,-1,-1,-1
33,6,1640,374,56,152,-1,-1,-1,-1
33,7,987,911,88,169,-1,-1,-1,-1
33,2,836,487,52,185,-1,-1,-1,-1
33,5,264,703,177,263,-1,-1,-1,-1
33,1,390,441,51,158,-1,-1,-1,-1
34,0,1515,547,78,216,-1,-1,-1,-1
34,6,1641,373,55,153,-1,-1,-1,-1
34,7,998,909,89,171,-1,-1,-1,-1
34,2,839,486,54,185,-1,-1,-1,-1
34,5,269,702,175,262,-1,-1,-1,-1
34,1,395,440,50,157,-1,-1,-1,-1
35,0,1517,545,78,217,-1,-1,-1,-1
35,6,1641,372,55,154,-1,-1,-1,-1
35,7,1008,908,90,172,-1,-1,-1,-1
35,2,841,484,57,184,-1,-1,-1,-1
35,5,275,701,166,262,-1,-1,-1,-1
35,1,399,439,51,157,-1,-1,-1,-1
36,0,1519,543,79,218,-1,-1,-1,-1
36,6,1642,371,54,154,-1,-1,-1,-1
36,7,1019,906,89,174,-1,-1,-1,-1
36,2,843,483,59,184,-1,-1,-1,-1
36,5,285,701,151,263,-1,-1,-1,-1
36,1,403,438,54,157,-1,-1,-1,-1
37,0,1521,542,80,218,-1,-1,-1,-1
37,6,1643,370,53,154,-1,-1,-1,-1
37,7,1030,905,89,175,-1,-1,-1,-1
37,2,846,482,61,184,-1,-1,-1,-1
37,5,296,700,134,263,-1,-1,-1,-1
37,1,407,437,60,157,-1,-1,-1,-1
38,0,1523,540,80,217,-1,-1,-1,-1
38,6,1643,369,54,155,-1,-1,-1,-1
38,7,1041,904,87,176,-1,-1,-1,-1
38,2,848,481,62,183,-1,-1,-1,-1
38,5,310,700,118,264,-1,-1,-1,-1
38,1,409,436,66,157,-1,-1,-1,-1
39,0,1524,538,79,215,-1,-1,-1,-1
39,6,1644,368,53,154,-1,-1,-1,-1
39,7,1052,902,85,178,-1,-1,-1,-1
39,2,850,479,64,183,-1,-1,-1,-1
39,5,324,700,104,265,-1,-1,-1,-1
39,1,411,435,72,157,-1,-1,-1,-1
40,0,1526,537,78,215,-1,-1,-1,-1
40,6,1645,367,54,154,-1,-1,-1,-1
40,7,1064,901,84,179,-1,-1,-1,-1
40,2,853,478,64,183,-1,-1,-1,-1
40,5,338,699,96,266,-1,-1,-1,-1
40,1,412,434,77,157,-1,-1,-1,-1
41,0,1528,535,75,216,-1,-1,-1,-1
41,6,1645,367,54,153,-1,-1,-1,-1
41,7,1075,900,82,180,-1,-1,-1,-1
41,2,856,477,64,182,-1,-1,-1,-1
41,5,351,699,95,266,-1,-1,-1,-1
41,1,414,434,80,156,-1,-1,-1,-1
42,0,1529,534,73,216,-1,-1,-1,-1
42,6,1645,367,54,150,-1,-1,-1,-1
42,7,1086,899,80,180,-1,-1,-1,-1
42,2,859,476,63,181,-1,-1,-1,-1
42,5,362,698,100,266,-1,-1,-1,-1
42,1,416,433,80,156,-1,-1,-1,-1
43,0,1530,533,72,215,-1,-1,-1,-1
43,6,1646,366,55,149,-1,-1,-1,-1
43,7,1097,899,79,181,-1,-1,-1,-1
43,2,862,474,62,181,-1,-1,-1,-1
43,5,371,698,111,265,-1,-1,-1,-1
43,1,419,432,78,155,-1,-1,-1,-1
44,0,1531,531,71,211,-1,-1,-1,-1
44,6,1646,366,55,148,-1,-1,-1,-1
44,7,1108,898,78,182,-1,-1,-1,-1
44,2,865,473,61,180,-1,-1,-1,-1
44,5,376,698,126,264,-1,-1,-1,-1
44,1,423,431,73,155,-1,-1,-1,-1
45,0,1531,529,70,207,-1,-1,-1,-1
45,6,1646,365,56,147,-1,-1,-1,-1
45,7,1120,898,78,182,-1,-1,-1,-1
45,2,869,472,59,179,-1,-1,-1,-1
45,5,380,698,140,263,-1,-1,-1,-1
45,1,428,430,66,154,-1,-1,-1,-1
46,0,1532,527,70,205,-1,-1,-1,-1
46,6,1646,364,56,149,-1,-1,-1,-1
46,7,1131,898,78,182,-1,-1,-1,-1
46,2,872,471,57,179,-1,-1,-1,-1
46,5,383,699,152,262,-1,-1,-1,-1
46,1,433,429,60,154,-1,-1,-1,-1
47,0,1534,526,69,204,-1,-1,-1,-1
47,6,1647,363,56,151,-1,-1,-1,-1
47,7,1141,898,79,182,-1,-1,-1,-1
47,2,876,470,55,178,-1,-1,-1,-1
47,5,386,699,159,261,-1,-1,-1,-1
47,1,439,428,54,154,-1,-1,-1,-1
48,0,1536,524,68,205,-1,-1,-1,-1
48,6,1648,363,55,151,-1,-1,-1,-1
48,7,1152,898,80,182,-1,-1,-1,-1
48,2,880,469,53,178,-1,-1,-1,-1
48,5,389,700,159,261,-1,-1,-1,-1
48,1,446,427,49,154,-1,-1,-1,-1
49,0,1539,522,67,206,-1,-1,-1,-1
49,6,1648,362,55,152,-1,-1,-1,-1
49,7,1163,898,81,182,-1,-1,-1,-1
49,2,884,468,52,177,-1,-1,-1,-1
49,5,395,700,153,261,-1,-1,-1,-1
49,1,452,426,47,154,-1,-1,-1,-1
50,0,1541,521,66,207,-1,-1,-1,-1
50,6,1649,361,55,154,-1,-1,-1,-1
50,7,1174,898,82,182,-1,-1,-1,-1
50,2,888,467,51,177,-1,-1,-1,-1
50,5,403,701,142,261,-1,-1,-1,-1
50,1,457,424,46,154,-1,-1,-1,-1
51,0,1543,520,66,205,-1,-1,-1,-1
51,6,1649,360,54,153,-1,-1,-1,-1
51,7,1184,898,83,182,-1,-1,-1,-1
51,2,892,466,49,176,-1,-1,-1,-1
51,5,414,701,127,262,-1,-1,-1,-1
51,1,462,423,47,154,-1,-1,-1,-1
52,0,1544,519,67,204,-1,-1,-1,-1
52,6,1649,359,55,153,-1,-1,-1,-1
52,7,1195,898,85,182,-1,-1,-1,-1
52,2,896,465,49,176,-1,-1,-1,-1
52,5,427,702,112,263,-1,-1,-1,-1
52,1,465,422,49,154,-1,-1,-1,-1
53,0,1545,518,68,203,-1,-1,-1,-1
53,6,1649,359,54,149,-1,-1,-1,-1
53,7,1205,898,86,182,-1,-1,-1,-1
53,2,899,464,48,175,-1,-1,-1,-1
53,5,441,702,99,263,-1,-1,-1,-1
53,1,468,422,52,154,-1,-1,-1,-1
54,0,1545,516,69,203,-1,-1,-1,-1
54,6,1649,358,54,149,-1,-1,-1,-1
54,7,1216,898,87,182,-1,-1,-1,-1
54,2,902,463,48,175,-1,-1,-1,-1
54,5,455,702,92,263,-1,-1,-1,-1
54,1,469,421,54,153,-1,-1,-1,-1
55,0,1546,514,70,203,-1,-1,-1,-1
55,6,1647,357,55,149,-1,-1,-1,-1
55,7,1226,898,88,182,-1,-1,-1,-1
55,2,905,462,48,174,-1,-1,-1,-1
55,5,468,703,91,263,-1,-1,-1,-1
55,1,469,421,55,153,-1,-1,-1,-1
56,0,1547,513,70,202,-1,-1,-1,-1
56,6,1648,356,53,148,-1,-1,-1,-1
56,7,1236,897,88,183,-1,-1,-1,-1
56,2,908,460,48,174,-1,-1,-1,-1
56,5,479,703,97,263,-1,-1,-1,-1
56,1,469,421,55,153,-1,-1,-1,-1
57,0,1549,512,70,199,-1,-1,-1,-1
57,6,1648,356,53,146,-1,-1,-1,-1
57,7,1246,896,89,184,-1,-1,-1,-1
57,2,910,459,49,173,-1,-1,-1,-1
57,5,486,703,109,262,-1,-1,-1,-1
57,1,469,421,55,153,-1,-1,-1,-1
58,0,1551,510,70,196,-1,-1,-1,-1
58,6,1648,356,52,144,-1,-1,-1,-1
58,7,1256,895,89,185,-1,-1,-1,-1
58,2,913,457,49,173,-1,-1,-1,-1
58,5,491,703,124,261,-1,-1,-1,-1
58,1,468,422,54,153,-1,-1,-1,-1
59,0,1553,508,70,194,-1,-1,-1,-1
59,6,1647,356,53,141,-1,-1,-1,-1
59,7,1265,894,89,186,-1,-1,-1,-1
59,2,915,456,50,172,-1,-1,-1,-1
59,5,493,702,141,259,-1,-1,-1,-1
59,1,468,422,52,153,-1,-1,-1,-1
60,0,1555,507,71,194,-1,-1,-1,-1
60,6,1647,355,53,142,-1,-1,-1,-1
60,7,1275,893,90,187,-1,-1,-1,-1
60,2,917,454,51,172,-1,-1,-1,-1
60,5,494,702,156,258,-1,-1,-1,-1
60,1,468,422,51,153,-1,-1,-1,-1
61,0,1557,505,70,196,-1,-1,-1,-1
61,6,1648,355,51,141,-1,-1,-1,-1
61,7,1284,892,90,188,-1,-1,-1,-1
61,2,919,453,52,171,-1,-1,-1,-1
61,5,495,702,165,257,-1,-1,-1,-1
61,1,469,422,50,152,-1,-1,-1,-1
62,0,1559,504,69,198,-1,-1,-1,-1
62,6,1649,353,50,142,-1,-1,-1,-1
62,7,1293,890,91,190,-1,-1,-1,-1
62,2,922,451,53,171,-1,-1,-1,-1
62,5,496,702,169,257,-1,-1,-1,-1
62,1,470,422,50,152,-1,-1,-1,-1
63,0,1562,503,67,198,-1,-1,-1,-1
63,6,1649,352,50,143,-1,-1,-1,-1
63,7,1302,889,92,191,-1,-1,-1,-1
63,2,924,450,54,171,-1,-1,-1,-1
63,5,500,701,165,257,-1,-1,-1,-1
63,1,472,421,51,151,-1,-1,-1,-1
64,0,1563,501,66,199,-1,-1,-1,-1
64,6,1649,351,50,144,-1,-1,-1,-1
64,7,1311,887,93,193,-1,-1,-1,-1
64,2,926,448,54,171,-1,-1,-1,-1
64,5,507,701,155,258,-1,-1,-1,-1
64,1,474,421,53,150,-1,-1,-1,-1
65,0,1564,499,66,200,-1,-1,-1,-1
65,6,1649,351,50,143,-1,-1,-1,-1
65,7,1319,886,94,194,-1,-1,-1,-1
65,2,929,447,55,170,-1,-1,-1,-1
65,5,517,701,140,259,-1,-1,-1,-1
65,1,476,421,56,149,-1,-1,-1,-1
66,0,1564,498,66,199,-1,-1,-1,-1
66,6,1649,350,50,145,-1,-1,-1,-1
66,7,1327,885,95,195,-1,-1,-1,-1
66,2,931,446,56,170,-1,-1,-1,-1
66,5,529,701,124,261,-1,-1,-1,-1
66,1,478,420,58,148,-1,-1,-1,-1
67,0,1564,496,67,197,-1,-1,-1,-1
67,6,1649,350,51,143,-1,-1,-1,-1
67,7,1336,884,97,196,-1,-1,-1,-1
67,2,933,445,56,169,-1,-1,-1,-1
67,5,544,701,108,263,-1,-1,-1,-1
67,1,480,420,61,147,-1,-1,-1,-1
68,0,1564,494,67,196,-1,-1,-1,-1
68,6,1650,349,50,142,-1,-1,-1,-1
68,7,1344,883,98,197,-1,-1,-1,-1
68,2,936,445,56,169,-1,-1,-1,-1
68,5,559,701,96,265,-1,-1,-1,-1
68,1,481,420,63,146,-1,-1,-1,-1
69,0,1564,493,66,197,-1,-1,-1,-1
69,6,1649,348,52,141,-1,-1,-1,-1
69,7,1353,882,98,198,-1,-1,-1,-1
69,2,938,444,56,168,-1,-1,-1,-1
69,5,573,702,90,267,-1,-1,-1,-1
69,1,482,420,65,146,-1,-1,-1,-1
70,0,1565,491,65,197,-1,-1,-1,-1
70,6,1650,347,51,142,-1,-1,-1,-1
70,7,1361,881,99,199,-1,-1,-1,-1
70,2,940,444,56,167,-1,-1,-1,-1
70,5,586,703,90,268,-1,-1,-1,-1
70,1,482,420,65,146,-1,-1,-1,-1
71,0,1566,490,64,196,-1,-1,-1,-1
71,6,1650,346,52,144,-1,-1,-1,-1
71,7,1370,881,100,199,-1,-1,-1,-1
71,2,943,443,55,166,-1,-1,-1,-1
71,5,595,704,97,270,-1,-1,-1,-1
71,1,483,420,65,146,-1,-1,-1,-1
72,0,1566,489,64,191,-1,-1,-1,-1
72,6,1651,346,52,143,-1,-1,-1,-1
72,7,1379,881,100,199,-1,-1,-1,-1
72,2,945,443,54,165,-1,-1,-1,-1
72,5,602,705,108,271,-1,-1,-1,-1
72,1,483,420,63,147,-1,-1,-1,-1
73,0,1566,488,64,187,-1,-1,-1,-1
73,6,1651,345,52,143,-1,-1,-1,-1
73,7,1388,881,100,199,-1,-1,-1,-1
73,2,947,443,53,164,-1,-1,-1,-1
73,5,605,707,121,271,-1,-1,-1,-1
73,1,482,420,61,148,-1,-1,-1,-1
74,0,1566,486,64,185,-1,-1,-1,-1
74,6,1652,345,53,141,-1,-1,-1,-1
74,7,1397,881,100,199,-1,-1,-1,-1
74,2,949,442,52,163,-1,-1,-1,-1
74,5,607,708,133,271,-1,-1,-1,-1
74,1,481,421,58,149,-1,-1,-1,-1
75,0,1567,484,64,187,-1,-1,-1,-1
75,6,1652,344,55,143,-1,-1,-1,-1
75,7,1407,881,100,199,-1,-1,-1,-1
75,2,951,442,51,162,-1,-1,-1,-1
75,5,608,710,141,271,-1,-1,-1,-1
75,1,480,421,56,149,-1,-1,-1,-1
76,0,1568,482,64,189,-1,-1,-1,-1
76,6,1654,344,54,143,-1,-1,-1,-1
76,7,1417,881,100,199,-1,-1,-1,-1
76,2,953,441,49,161,-1,-1,-1,-1
76,5,610,711,145,271,-1,-1,-1,-1
76,1,478,421,53,149,-1,-1,-1,-1
77,0,1569,481,63,190,-1,-1,-1,-1
77,6,1655,343,54,144,-1,-1,-1,-1
77,7,1427,881,100,199,-1,-1,-1,-1
77,2,956,440,48,161,-1,-1,-1,-1
77,5,614,713,142,270,-1,-1,-1,-1
77,1,475,422,52,149,-1,-1,-1,-1
78,0,1570,480,63,190,-1,-1,-1,-1
78,6,1657,342,53,144,-1,-1,-1,-1
78,7,1436,881,100,199,-1,-1,-1,-1
78,2,958,439,47,161,-1,-1,-1,-1
78,5,621,714,133,270,-1,-1,-1,-1
78,1,470,422,53,148,-1,-1,-1,-1
79,0,1571,479,63,190,-1,-1,-1,-1
79,6,1659,341,52,146,-1,-1,-1,-1
79,7,1446,881,100,200,-1,-1,-1,-1
79,2,960,438,46,161,-1,-1,-1,-1
79,5,630,716,121,270,-1,-1,-1,-1
79,1,465,423,55,147,-1,-1,-1,-1
80,0,1572,478,62,190,-1,-1,-1,-1
80,6,1661,341,50,144,-1,-1,-1,-1
80,7,1456,880,101,200,-1,-1,-1,-1
80,2,962,437,45,161,-1,-1,-1,-1
80,5,643,717,107,269,-1,-1,-1,-1
80,1,459,423,60,146,-1,-1,-1,-1
81,0,1574,477,62,190,-1,-1,-1,-1
81,6,1661,340,50,144,-1,-1,-1,-1
81,7,1466,880,102,200,-1,-1,-1,-1
81,2,964,436,44,161,-1,-1,-1,-1
81,5,656,718,94,269,-1,-1,-1,-1
81,1,452,424,65,145,-1,-1,-1,-1
82,0,1574,476,63,188,-1,-1,-1,-1
82,6,1661,340,51,142,-1,-1,-1,-1
82,7,1476,880,104,200,-1,-1,-1,-1
82,2,967,434,44,162,-1,-1,-1,-1
82,5,670,719,86,268,-1,-1,-1,-1
82,1,445,424,72,145,-1,-1,-1,-1
83,0,1574,474,64,187,-1,-1,-1,-1
83,6,1662,339,50,142,-1,-1,-1,-1
83,7,1486,879,105,201,-1,-1,-1,-1
83,2,969,433,43,163,-1,-1,-1,-1
83,5,683,719,84,267,-1,-1,-1,-1
83,1,438,425,79,144,-1,-1,-1,-1
84,0,1574,473,65,187,-1,-1,-1,-1
84,6,1662,339,50,139,-1,-1,-1,-1
84,7,1495,878,106,202,-1,-1,-1,-1
84,2,971,431,43,163,-1,-1,-1,-1
84,5,693,720,89,266,-1,-1,-1,-1
84,1,432,426,85,145,-1,-1,-1,-1
85,0,1576,472,66,187,-1,-1,-1,-1
85,6,1662,338,50,139,-1,-1,-1,-1
85,7,1505,878,108,202,-1,-1,-1,-1
85,2,973,430,43,164,-1,-1,-1,-1
85,5,701,721,101,264,-1,-1,-1,-1
85,1,427,426,88,146,-1,-1,-1,-1
86,0,1577,470,66,185,-1,-1,-1,-1
86,6,1662,337,50,140,-1,-1,-1,-1
86,7,1514,877,109,203,-1,-1,-1,-1
86,2,975,428,44,164,-1,-1,-1,-1
86,5,704,721,118,263,-1,-1,-1,-1
86,1,424,426,89,147,-1,-1,-1,-1
87,0,1578,469,66,181,-1,-1,-1,-1
87,6,1663,337,49,139,-1,-1,-1,-1
87,7,1523,876,110,204,-1,-1,-1,-1
87,2,976,427,44,164,-1,-1,-1,-1
87,5,705,722,136,262,-1,-1,-1,-1
87,1,422,427,87,148,-1,-1,-1,-1
88,0,1579,468,66,180,-1,-1,-1,-1
88,6,1665,336,48,138,-1,-1,-1,-1
88,7,1532,875,110,205,-1,-1,-1,-1
88,2,978,426,45,163,-1,-1,-1,-1
88,5,704,722,154,261,-1,-1,-1,-1
88,1,420,427,83,149,-1,-1,-1,-1
89,0,1580,466,66,181,-1,-1,-1,-1
89,6,1666,336,47,137,-1,-1,-1,-1
89,7,1541,873,111,206,-1,-1,-1,-1
89,2,979,425,45,163,-1,-1,-1,-1
89,5,703,723,167,260,-1,-1,-1,-1
89,1,419,427,76,151,-1,-1,-1,-1
90,0,1582,465,65,183,-1,-1,-1,-1
90,6,1667,335,46,138,-1,-1,-1,-1
90,7,1551,872,110,207,-1,-1,-1,-1
90,2,981,424,46,162,-1,-1,-1,-1
90,5,703,723,173,261,-1,-1,-1,-1
90,1,417,428,68,151,-1,-1,-1,-1
91,0,1583,463,65,184,-1,-1,-1,-1
91,6,1669,334,45,138,-1,-1,-1,-1
91,7,1559,871,110,209,-1,-1,-1,-1
91,2,982,423,47,161,-1,-1,-1,-1
91,5,705,724,171,261,-1,-1,-1,-1
91,1,415,428,61,152,-1,-1,-1,-1
92,0,1583,462,65,184,-1,-1,-1,-1
92,6,1670,333,46,139,-1,-1,-1,-1
92,7,1568,870,109,210,-1,-1,-1,-1
92,2,984,422,48,160,-1,-1,-1,-1
92,5,712,724,162,263,-1,-1,-1,-1
92,1,410,429,57,152,-1,-1,-1,-1
93,0,1583,461,65,184,-1,-1,-1,-1
93,6,1669,333,47,140,-1,-1,-1,-1
93,7,1577,869,108,211,-1,-1,-1,-1
