9,6,1157,341,34,118,-1,-1,-1,-1
9,5,802,348,33,116,-1,-1,-1,-1
9,0,1606,396,46,129,-1,-1,-1,-1
10,4,1289,574,64,234,-1,-1,-1,-1
10,1,1325,899,118,181,-1,-1,-1,-1
10,7,581,615,61,240,-1,-1,-1,-1
10,6,1158,342,31,116,-1,-1,-1,-1
10,5,801,348,33,118,-1,-1,-1,-1
10,0,1606,395,44,129,-1,-1,-1,-1
11,4,1292,571,57,238,-1,-1,-1,-1
11,1,1336,898,112,182,-1,-1,-1,-1
11,7,584,613,57,242,-1,-1,-1,-1
11,6,1160,342,28,116,-1,-1,-1,-1
11,5,800,348,33,120,-1,-1,-1,-1
11,0,1605,394,42,129,-1,-1,-1,-1
12,4,1292,570,53,238,-1,-1,-1,-1
12,1,1346,896,106,184,-1,-1,-1,-1
12,7,584,611,56,244,-1,-1,-1,-1
12,6,1160,342,27,116,-1,-1,-1,-1
12,5,800,348,33,120,-1,-1,-1,-1
12,0,1605,393,40,129,-1,-1,-1,-1
13,4,1291,569,51,239,-1,-1,-1,-1
13,1,1357,895,100,185,-1,-1,-1,-1
13,7,584,610,56,244,-1,-1,-1,-1
13,6,1159,339,26,119,-1,-1,-1,-1
13,5,799,348,34,120,-1,-1,-1,-1
13,0,1605,392,38,130,-1,-1,-1,-1
13,2,1897,508,24,224,-1,-1,-1,-1
14,4,1291,570,49,237,-1,-1,-1,-1
14,1,1367,895,95,185,-1,-1,-1,-1
14,7,583,609,56,242,-1,-1,-1,-1
14,6,1159,339,25,119,-1,-1,-1,-1
14,5,798,347,34,122,-1,-1,-1,-1
14,0,1604,390,36,131,-1,-1,-1,-1
14,2,1893,507,26,226,-1,-1,-1,-1
15,4,1289,567,48,233,-1,-1,-1,-1
15,1,1377,894,91,186,-1,-1,-1,-1
15,7,581,607,57,240,-1,-1,-1,-1
15,6,1159,338,25,121,-1,-1,-1,-1
15,5,798,347,33,125,-1,-1,-1,-1
15,0,1602,389,35,131,-1,-1,-1,-1
15,2,1894,507,25,224,-1,-1,-1,-1
16,4,1288,566,48,232,-1,-1,-1,-1
16,1,1386,894,88,186,-1,-1,-1,-1
16,7,581,607,58,239,-1,-1,-1,-1
16,6,1159,337,24,119,-1,-1,-1,-1
16,5,797,347,33,125,-1,-1,-1,-1
16,0,1599,387,35,132,-1,-1,-1,-1
16,2,1896,508,24,220,-1,-1,-1,-1
17,4,1287,565,50,228,-1,-1,-1,-1
17,1,1394,893,87,187,-1,-1,-1,-1
17,7,584,605,55,239,-1,-1,-1,-1
17,6,1159,338,24,117,-1,-1,-1,-1
17,5,796,350,33,122,-1,-1,-1,-1
17,0,1596,385,36,133,-1,-1,-1,-1
17,2,1896,508,24,216,-1,-1,-1,-1
18,4,1278,563,58,231,-1,-1,-1,-1
18,1,1402,893,87,187,-1,-1,-1,-1
18,7,580,603,60,237,-1,-1,-1,-1
18,6,1155,339,28,116,-1,-1,-1,-1
18,5,795,350,33,123,-1,-1,-1,-1
18,0,1592,384,38,133,-1,-1,-1,-1
18,2,1895,509,25,212,-1,-1,-1,-1
19,4,1270,562,66,230,-1,-1,-1,-1
19,1,1409,892,88,188,-1,-1,-1,-1
19,7,578,602,63,234,-1,-1,-1,-1
19,6,1153,339,30,114,-1,-1,-1,-1
19,5,794,350,34,125,-1,-1,-1,-1
19,0,1588,382,41,134,-1,-1,-1,-1
19,2,1893,509,27,210,-1,-1,-1,-1
20,4,1268,561,68,226,-1,-1,-1,-1
20,1,1415,891,91,189,-1,-1,-1,-1
20,7,580,600,63,232,-1,-1,-1,-1
20,6,1152,338,32,114,-1,-1,-1,-1
20,5,793,349,34,126,-1,-1,-1,-1
20,0,1583,381,45,135,-1,-1,-1,-1
20,2,1891,509,29,208,-1,-1,-1,-1
21,4,1261,559,73,225,-1,-1,-1,-1
21,1,1421,890,96,190,-1,-1,-1,-1
21,7,584,598,60,233,-1,-1,-1,-1
21,6,1151,337,33,115,-1,-1,-1,-1
21,5,792,351,34,125,-1,-1,-1,-1
21,0,1577,380,49,135,-1,-1,-1,-1
21,2,1889,509,31,207,-1,-1,-1,-1
22,4,1259,557,74,226,-1,-1,-1,-1
22,1,1427,889,101,191,-1,-1,-1,-1
22,7,585,596,59,235,-1,-1,-1,-1
22,6,1151,337,33,115,-1,-1,-1,-1
22,5,791,351,35,126,-1,-1,-1,-1
22,0,1572,379,54,135,-1,-1,-1,-1
22,2,1888,508,32,207,-1,-1,-1,-1
23,4,1256,555,76,227,-1,-1,-1,-1
23,1,1432,887,108,193,-1,-1,-1,-1
23,7,588,595,57,233,-1,-1,-1,-1
23,6,1151,336,33,115,-1,-1,-1,-1
23,5,790,351,35,125,-1,-1,-1,-1
23,0,1567,379,58,135,-1,-1,-1,-1
23,2,1887,508,32,207,-1,-1,-1,-1
24,4,1257,553,74,229,-1,-1,-1,-1
24,1,1438,885,115,195,-1,-1,-1,-1
24,7,590,593,58,234,-1,-1,-1,-1
24,6,1151,336,33,115,-1,-1,-1,-1
24,5,790,351,35,128,-1,-1,-1,-1
24,0,1562,379,62,134,-1,-1,-1,-1
24,2,1888,508,32,207,-1,-1,-1,-1
25,4,1257,551,72,228,-1,-1,-1,-1
25,1,1443,883,122,197,-1,-1,-1,-1
25,7,591,590,58,233,-1,-1,-1,-1
25,6,1151,336,33,114,-1,-1,-1,-1
25,5,790,352,35,127,-1,-1,-1,-1
25,0,1558,379,64,133,-1,-1,-1,-1
25,2,1889,507,31,207,-1,-1,-1,-1
26,4,1259,549,68,228,-1,-1,-1,-1
26,1,1448,881,129,199,-1,-1,-1,-1
26,7,592,590,58,229,-1,-1,-1,-1
26,6,1151,336,33,113,-1,-1,-1,-1
26,5,790,352,34,126,-1,-1,-1,-1
26,0,1554,380,66,132,-1,-1,-1,-1
26,2,1890,506,30,207,-1,-1,-1,-1
27,4,1261,547,65,226,-1,-1,-1,-1
27,1,1453,878,136,202,-1,-1,-1,-1
27,7,592,588,60,228,-1,-1,-1,-1
27,6,1152,336,31,113,-1,-1,-1,-1
27,5,790,353,34,125,-1,-1,-1,-1
27,0,1552,381,65,130,-1,-1,-1,-1
27,2,1890,505,30,206,-1,-1,-1,-1
28,4,1263,548,61,220,-1,-1,-1,-1
28,1,1459,876,142,204,-1,-1,-1,-1
28,7,593,586,59,229,-1,-1,-1,-1
28,6,1152,335,30,112,-1,-1,-1,-1
28,5,789,354,35,124,-1,-1,-1,-1
28,0,1551,382,63,128,-1,-1,-1,-1
28,2,1890,504,30,205,-1,-1,-1,-1
29,4,1262,545,60,226,-1,-1,-1,-1
29,1,1464,873,148,207,-1,-1,-1,-1
29,7,593,584,60,229,-1,-1,-1,-1
29,6,1152,335,29,111,-1,-1,-1,-1
29,5,789,355,35,126,-1,-1,-1,-1
29,0,1552,383,59,125,-1,-1,-1,-1
29,2,1889,502,31,205,-1,-1,-1,-1
30,4,1261,543,60,226,-1,-1,-1,-1
30,1,1470,870,152,210,-1,-1,-1,-1
30,7,594,582,60,230,-1,-1,-1,-1
30,6,1151,335,30,110,-1,-1,-1,-1
30,5,789,355,35,126,-1,-1,-1,-1
30,0,1553,385,53,123,-1,-1,-1,-1
30,2,1887,501,33,204,-1,-1,-1,-1
31,4,1259,542,58,222,-1,-1,-1,-1
31,1,1476,866,155,214,-1,-1,-1,-1
31,7,595,580,60,228,-1,-1,-1,-1
31,6,1150,334,30,110,-1,-1,-1,-1
31,5,790,356,34,127,-1,-1,-1,-1
31,0,1555,386,46,120,-1,-1,-1,-1
31,2,1884,499,36,203,-1,-1,-1,-1
32,4,1259,542,57,215,-1,-1,-1,-1
32,1,1482,863,156,217,-1,-1,-1,-1
32,7,595,579,60,222,-1,-1,-1,-1
32,6,1149,334,30,110,-1,-1,-1,-1
32,5,790,356,35,128,-1,-1,-1,-1
32,0,1558,387,39,116,-1,-1,-1,-1
32,2,1881,498,39,202,-1,-1,-1,-1
33,4,1256,540,57,213,-1,-1,-1,-1
33,1,1489,860,156,220,-1,-1,-1,-1
33,7,595,579,60,216,-1,-1,-1,-1
33,6,1148,333,31,110,-1,-1,-1,-1
33,5,790,357,35,127,-1,-1,-1,-1
33,2,1877,496,43,201,-1,-1,-1,-1
34,4,1252,539,61,209,-1,-1,-1,-1
34,1,1496,857,155,223,-1,-1,-1,-1
34,7,596,577,59,215,-1,-1,-1,-1
34,6,1147,332,31,112,-1,-1,-1,-1
34,5,790,357,35,127,-1,-1,-1,-1
34,2,1873,495,47,200,-1,-1,-1,-1
35,4,1248,536,63,213,-1,-1,-1,-1
35,1,1503,853,152,227,-1,-1,-1,-1
35,7,596,574,60,216,-1,-1,-1,-1
35,6,1146,331,32,113,-1,-1,-1,-1
35,5,790,358,35,126,-1,-1,-1,-1
35,2,1869,493,51,199,-1,-1,-1,-1
36,4,1246,534,64,214,-1,-1,-1,-1
36,1,1510,850,148,230,-1,-1,-1,-1
36,7,599,574,59,217,-1,-1,-1,-1
36,6,1146,331,31,112,-1,-1,-1,-1
36,5,790,358,35,127,-1,-1,-1,-1
36,2,1866,492,54,199,-1,-1,-1,-1
37,4,1244,531,65,217,-1,-1,-1,-1
37,1,1517,847,143,233,-1,-1,-1,-1
37,7,600,572,61,219,-1,-1,-1,-1
37,6,1144,330,32,114,-1,-1,-1,-1
37,5,789,359,36,128,-1,-1,-1,-1
37,2,1863,491,57,198,-1,-1,-1,-1
38,4,1242,530,66,217,-1,-1,-1,-1
38,1,1525,844,137,236,-1,-1,-1,-1
38,7,601,571,59,217,-1,-1,-1,-1
38,6,1144,330,32,113,-1,-1,-1,-1
38,5,789,360,35,128,-1,-1,-1,-1
38,2,1860,489,60,197,-1,-1,-1,-1
39,4,1242,529,64,216,-1,-1,-1,-1
39,1,1532,841,132,239,-1,-1,-1,-1
39,7,603,568,59,220,-1,-1,-1,-1
39,6,1144,329,32,114,-1,-1,-1,-1
39,5,788,361,35,128,-1,-1,-1,-1
39,2,1858,488,62,197,-1,-1,-1,-1
40,4,1241,528,65,215,-1,-1,-1,-1
40,1,1540,839,126,241,-1,-1,-1,-1
40,7,606,566,57,220,-1,-1,-1,-1
40,6,1144,329,32,112,-1,-1,-1,-1
40,5,787,361,35,127,-1,-1,-1,-1
40,2,1857,487,64,197,-1,-1,-1,-1
41,4,1240,527,64,213,-1,-1,-1,-1
41,1,1547,836,120,244,-1,-1,-1,-1
41,7,607,564,56,220,-1,-1,-1,-1
41,6,1144,329,32,111,-1,-1,-1,-1
41,5,786,362,34,126,-1,-1,-1,-1
41,2,1855,486,66,196,-1,-1,-1,-1
42,4,1240,526,63,212,-1,-1,-1,-1
42,1,1554,834,115,246,-1,-1,-1,-1
42,7,610,562,54,218,-1,-1,-1,-1
42,6,1144,328,32,111,-1,-1,-1,-1
42,5,785,362,34,126,-1,-1,-1,-1
42,2,1853,485,68,196,-1,-1,-1,-1
43,4,1240,524,62,212,-1,-1,-1,-1
43,1,1562,832,112,249,-1,-1,-1,-1
43,7,612,559,52,217,-1,-1,-1,-1
43,6,1144,328,31,111,-1,-1,-1,-1
43,5,784,363,34,127,-1,-1,-1,-1
43,2,1851,483,69,196,-1,-1,-1,-1
44,4,1240,522,62,213,-1,-1,-1,-1
44,1,1568,829,109,251,-1,-1,-1,-1
44,7,614,558,52,217,-1,-1,-1,-1
44,6,1144,327,31,111,-1,-1,-1,-1
44,5,783,364,33,127,-1,-1,-1,-1
44,2,1849,482,71,196,-1,-1,-1,-1
45,4,1241,520,59,211,-1,-1,-1,-1
45,1,1575,827,108,253,-1,-1,-1,-1
45,7,617,557,51,212,-1,-1,-1,-1
45,6,1144,327,32,109,-1,-1,-1,-1
45,5,781,364,33,128,-1,-1,-1,-1
45,2,1846,480,72,196,-1,-1,-1,-1
46,4,1240,519,60,205,-1,-1,-1,-1
46,1,1581,825,108,255,-1,-1,-1,-1
46,7,619,557,52,209,-1,-1,-1,-1
46,6,1144,326,32,107,-1,-1,-1,-1
46,5,780,365,34,128,-1,-1,-1,-1
46,2,1843,478,74,196,-1,-1,-1,-1
47,4,1239,518,60,200,-1,-1,-1,-1
47,1,1588,823,109,257,-1,-1,-1,-1
47,7,620,554,54,206,-1,-1,-1,-1
47,6,1144,326,31,107,-1,-1,-1,-1
47,5,777,364,35,131,-1,-1,-1,-1
47,2,1840,477,75,196,-1,-1,-1,-1
48,4,1236,517,62,199,-1,-1,-1,-1
48,1,1594,821,111,259,-1,-1,-1,-1
48,7,621,553,57,205,-1,-1,-1,-1
48,6,1144,326,31,107,-1,-1,-1,-1
48,5,776,365,36,131,-1,-1,-1,-1
48,2,1837,475,76,196,-1,-1,-1,-1
49,4,1234,515,62,200,-1,-1,-1,-1
49,1,1599,819,115,261,-1,-1,-1,-1
49,7,621,550,57,206,-1,-1,-1,-1
49,6,1143,326,32,108,-1,-1,-1,-1
49,5,775,366,36,130,-1,-1,-1,-1
49,2,1835,473,76,195,-1,-1,-1,-1
50,4,1232,513,63,204,-1,-1,-1,-1
50,1,1605,817,119,263,-1,-1,-1,-1
50,7,622,550,57,206,-1,-1,-1,-1
50,6,1143,326,32,108,-1,-1,-1,-1
50,5,773,367,37,130,-1,-1,-1,-1
50,2,1832,472,76,195,-1,-1,-1,-1
51,4,1230,512,62,203,-1,-1,-1,-1
51,1,1611,815,124,265,-1,-1,-1,-1
51,7,623,550,57,205,-1,-1,-1,-1
51,6,1142,325,33,108,-1,-1,-1,-1
51,5,773,368,36,129,-1,-1,-1,-1
51,2,1829,470,76,195,-1,-1,-1,-1
52,4,1226,510,65,205,-1,-1,-1,-1
52,1,1617,813,129,267,-1,-1,-1,-1
52,7,624,549,57,205,-1,-1,-1,-1
52,6,1142,325,32,108,-1,-1,-1,-1
52,5,771,368,38,131,-1,-1,-1,-1
52,2,1827,469,75,194,-1,-1,-1,-1
53,4,1225,508,64,204,-1,-1,-1,-1
53,1,1623,811,133,269,-1,-1,-1,-1
53,7,624,548,57,206,-1,-1,-1,-1
53,6,1141,324,32,109,-1,-1,-1,-1
53,5,770,368,38,132,-1,-1,-1,-1
53,2,1824,468,75,193,-1,-1,-1,-1
54,4,1225,508,62,201,-1,-1,-1,-1
54,1,1629,808,136,272,-1,-1,-1,-1
54,7,624,547,57,205,-1,-1,-1,-1
54,6,1141,324,32,107,-1,-1,-1,-1
54,5,769,369,38,131,-1,-1,-1,-1
54,2,1822,467,74,193,-1,-1,-1,-1
55,4,1227,506,58,199,-1,-1,-1,-1
55,1,1636,806,139,274,-1,-1,-1,-1
55,7,624,546,56,204,-1,-1,-1,-1
55,6,1142,324,31,107,-1,-1,-1,-1
55,5,768,370,39,129,-1,-1,-1,-1
55,2,1819,466,74,192,-1,-1,-1,-1
56,4,1228,504,56,200,-1,-1,-1,-1
56,1,1643,803,140,277,-1,-1,-1,-1
56,7,623,545,58,203,-1,-1,-1,-1
56,6,1142,324,30,107,-1,-1,-1,-1
56,5,768,370,38,130,-1,-1,-1,-1
56,2,1816,465,73,191,-1,-1,-1,-1
57,4,1228,504,53,199,-1,-1,-1,-1
57,1,1651,801,140,279,-1,-1,-1,-1
57,7,622,545,60,200,-1,-1,-1,-1
57,6,1141,324,30,106,-1,-1,-1,-1
57,5,768,371,38,131,-1,-1,-1,-1
57,2,1813,464,73,190,-1,-1,-1,-1
58,4,1228,502,51,201,-1,-1,-1,-1
58,1,1659,798,139,282,-1,-1,-1,-1
58,7,622,545,59,201,-1,-1,-1,-1
58,6,1141,324,29,105,-1,-1,-1,-1
58,5,768,371,37,132,-1,-1,-1,-1
58,2,1809,463,74,189,-1,-1,-1,-1
59,4,1225,501,52,197,-1,-1,-1,-1
59,1,1667,795,137,285,-1,-1,-1,-1
59,7,621,545,60,200,-1,-1,-1,-1
59,6,1141,324,29,105,-1,-1,-1,-1
59,5,768,371,37,134,-1,-1,-1,-1
59,2,1805,462,75,188,-1,-1,-1,-1
60,4,1223,500,51,192,-1,-1,-1,-1
60,1,1676,792,133,288,-1,-1,-1,-1
60,7,622,545,60,199,-1,-1,-1,-1
60,6,1141,324,27,104,-1,-1,-1,-1
60,5,769,372,36,134,-1,-1,-1,-1
60,2,1801,461,76,188,-1,-1,-1,-1
61,4,1220,498,53,191,-1,-1,-1,-1
61,1,1684,789,129,291,-1,-1,-1,-1
61,7,622,545,60,199,-1,-1,-1,-1
61,6,1140,324,28,102,-1,-1,-1,-1
61,5,768,373,37,133,-1,-1,-1,-1
61,2,1796,460,78,187,-1,-1,-1,-1
62,4,1217,497,55,191,-1,-1,-1,-1
62,1,1692,787,125,293,-1,-1,-1,-1
62,7,622,545,60,199,-1,-1,-1,-1
62,6,1139,323,29,104,-1,-1,-1,-1
62,5,769,373,36,134,-1,-1,-1,-1
62,2,1791,459,79,186,-1,-1,-1,-1
63,4,1215,496,56,190,-1,-1,-1,-1
63,1,1700,784,121,296,-1,-1,-1,-1
63,7,622,545,61,199,-1,-1,-1,-1
63,6,1137,323,30,104,-1,-1,-1,-1
63,5,769,373,36,135,-1,-1,-1,-1
63,2,1786,458,80,185,-1,-1,-1,-1
64,4,1212,494,57,192,-1,-1,-1,-1
64,1,1708,782,117,298,-1,-1,-1,-1
64,7,622,544,61,197,-1,-1,-1,-1
64,6,1136,322,30,104,-1,-1,-1,-1
64,5,769,373,35,135,-1,-1,-1,-1
64,2,1782,457,81,185,-1,-1,-1,-1
65,4,1211,493,58,193,-1,-1,-1,-1
65,1,1715,780,115,300,-1,-1,-1,-1
65,7,624,543,64,194,-1,-1,-1,-1
65,6,1135,321,30,106,-1,-1,-1,-1
65,5,768,373,36,135,-1,-1,-1,-1
65,2,1778,455,81,184,-1,-1,-1,-1
66,4,1210,492,57,194,-1,-1,-1,-1
66,1,1721,778,115,302,-1,-1,-1,-1
66,7,626,544,72,190,-1,-1,-1,-1
66,6,1136,320,29,107,-1,-1,-1,-1
66,5,767,373,37,137,-1,-1,-1,-1
66,2,1774,454,81,184,-1,-1,-1,-1
67,4,1210,491,57,193,-1,-1,-1,-1
67,1,1725,776,116,304,-1,-1,-1,-1
67,7,630,544,73,189,-1,-1,-1,-1
67,6,1136,319,29,107,-1,-1,-1,-1
67,5,766,375,37,134,-1,-1,-1,-1
67,2,1771,453,81,183,-1,-1,-1,-1
68,4,1211,490,55,192,-1,-1,-1,-1
68,1,1729,774,119,305,-1,-1,-1,-1
68,7,633,543,72,192,-1,-1,-1,-1
68,6,1136,318,29,108,-1,-1,-1,-1
68,5,765,376,37,134,-1,-1,-1,-1
68,2,1769,452,79,182,-1,-1,-1,-1
69,4,1210,489,55,192,-1,-1,-1,-1
69,1,1732,773,124,307,-1,-1,-1,-1
69,7,637,543,68,192,-1,-1,-1,-1
69,6,1136,318,29,107,-1,-1,-1,-1
69,5,765,377,37,133,-1,-1,-1,-1
69,2,1767,451,78,182,-1,-1,-1,-1
70,4,1210,488,55,191,-1,-1,-1,-1
70,1,1735,772,130,308,-1,-1,-1,-1
70,7,640,543,64,193,-1,-1,-1,-1
70,6,1136,318,29,107,-1,-1,-1,-1
70,5,764,377,37,133,-1,-1,-1,-1
70,2,1765,450,76,181,-1,-1,-1,-1
71,4,1211,487,54,191,-1,-1,-1,-1
71,1,1736,771,137,308,-1,-1,-1,-1
71,7,640,543,63,194,-1,-1,-1,-1
71,6,1136,318,29,105,-1,-1,-1,-1
71,5,763,376,37,135,-1,-1,-1,-1
71,2,1764,449,73,181,-1,-1,-1,-1
72,4,1211,485,52,192,-1,-1,-1,-1
72,1,1738,770,145,309,-1,-1,-1,-1
72,7,641,543,59,195,-1,-1,-1,-1
72,6,1136,318,29,104,-1,-1,-1,-1
72,5,762,377,36,139,-1,-1,-1,-1
72,2,1763,448,71,180,-1,-1,-1,-1
73,4,1211,484,53,191,-1,-1,-1,-1
73,1,1740,770,153,309,-1,-1,-1,-1
73,7,640,544,55,195,-1,-1,-1,-1
73,6,1136,318,29,103,-1,-1,-1,-1
73,5,760,379,37,138,-1,-1,-1,-1
73,2,1762,447,69,180,-1,-1,-1,-1
74,4,1210,483,53,188,-1,-1,-1,-1
74,1,1742,770,159,310,-1,-1,-1,-1
74,7,639,545,55,195,-1,-1,-1,-1
74,6,1136,317,30,104,-1,-1,-1,-1
74,5,759,379,38,139,-1,-1,-1,-1
74,2,1761,445,67,180,-1,-1,-1,-1
75,4,1209,483,54,184,-1,-1,-1,-1
75,1,1746,769,163,310,-1,-1,-1,-1
75,7,637,546,54,195,-1,-1,-1,-1
75,6,1136,317,30,103,-1,-1,-1,-1
75,5,758,380,37,138,-1,-1,-1,-1
75,2,1759,444,66,180,-1,-1,-1,-1
76,4,1206,482,56,181,-1,-1,-1,-1
76,1,1751,769,164,310,-1,-1,-1,-1
76,7,635,547,53,194,-1,-1,-1,-1
76,6,1135,316,31,102,-1,-1,-1,-1
76,5,756,382,38,136,-1,-1,-1,-1
76,2,1757,443,65,180,-1,-1,-1,-1
77,4,1203,481,58,183,-1,-1,-1,-1
77,1,1758,769,162,311,-1,-1,-1,-1
77,7,631,548,52,192,-1,-1,-1,-1
77,6,1135,316,31,102,-1,-1,-1,-1
77,5,755,382,38,136,-1,-1,-1,-1
77,2,1755,442,64,180,-1,-1,-1,-1
78,4,1201,480,59,184,-1,-1,-1,-1
78,1,1767,768,156,311,-1,-1,-1,-1
78,7,629,548,53,193,-1,-1,-1,-1
78,6,1134,316,31,103,-1,-1,-1,-1
78,5,754,383,38,136,-1,-1,-1,-1
78,2,1753,441,64,179,-1,-1,-1,-1
79,4,1199,479,59,185,-1,-1,-1,-1
79,1,1778,768,147,311,-1,-1,-1,-1
79,7,622,549,59,191,-1,-1,-1,-1
79,6,1134,315,31,103,-1,-1,-1,-1
79,5,753,383,37,136,-1,-1,-1,-1
79,2,1751,440,64,179,-1,-1,-1,-1
80,4,1196,478,61,186,-1,-1,-1,-1
80,1,1792,767,133,312,-1,-1,-1,-1
80,7,613,551,68,189,-1,-1,-1,-1
80,6,1133,315,32,104,-1,-1,-1,-1
80,5,752,383,38,137,-1,-1,-1,-1
80,2,1748,439,64,179,-1,-1,-1,-1
81,4,1193,477,62,185,-1,-1,-1,-1
81,1,1806,766,118,312,-1,-1,-1,-1
81,7,599,551,83,192,-1,-1,-1,-1
81,6,1132,315,32,104,-1,-1,-1,-1
81,5,751,384,38,137,-1,-1,-1,-1
81,2,1745,438,64,178,-1,-1,-1,-1
82,4,1193,475,60,185,-1,-1,-1,-1
82,1,1821,765,100,313,-1,-1,-1,-1
82,7,591,553,91,194,-1,-1,-1,-1
82,6,1131,315,33,104,-1,-1,-1,-1
82,5,749,385,39,139,-1,-1,-1,-1
82,2,1742,437,64,178,-1,-1,-1,-1
83,4,1192,474,60,184,-1,-1,-1,-1
83,1,1837,764,82,314,-1,-1,-1,-1
83,7,587,555,94,196,-1,-1,-1,-1
83,6,1130,315,33,104,-1,-1,-1,-1
83,5,748,385,39,139,-1,-1,-1,-1
83,2,1740,436,65,177,-1,-1,-1,-1
84,4,1194,473,56,184,-1,-1,-1,-1
84,1,1851,763,66,315,-1,-1,-1,-1
84,7,584,556,95,198,-1,-1,-1,-1
84,6,1131,315,32,104,-1,-1,-1,-1
84,5,747,386,40,137,-1,-1,-1,-1
84,2,1737,435,65,177,-1,-1,-1,-1
85,4,1197,472,51,184,-1,-1,-1,-1
85,1,1864,762,53,316,-1,-1,-1,-1
85,7,582,556,96,201,-1,-1,-1,-1
85,6,1131,314,31,105,-1,-1,-1,-1
85,5,746,386,40,138,-1,-1,-1,-1
85,2,1734,434,66,176,-1,-1,-1,-1
86,4,1197,471,50,183,-1,-1,-1,-1
86,1,1873,760,44,317,-1,-1,-1,-1
86,7,580,558,97,204,-1,-1,-1,-1
86,6,1132,314,29,104,-1,-1,-1,-1
86,5,746,386,40,141,-1,-1,-1,-1
86,2,1730,433,66,175,-1,-1,-1,-1
87,4,1196,470,48,184,-1,-1,-1,-1
87,1,1879,759,40,318,-1,-1,-1,-1
87,7,581,559,93,207,-1,-1,-1,-1
87,6,1132,314,28,104,-1,-1,-1,-1
87,5,745,387,39,142,-1,-1,-1,-1
87,2,1727,432,67,175,-1,-1,-1,-1
88,4,1193,470,48,183,-1,-1,-1,-1
88,1,1881,758,40,319,-1,-1,-1,-1
88,7,580,559,90,207,-1,-1,-1,-1
88,6,1132,314,27,103,-1,-1,-1,-1
88,5,745,387,39,143,-1,-1,-1,-1
88,2,1723,431,68,174,-1,-1,-1,-1
89,4,1191,468,48,182,-1,-1,-1,-1
89,1,1880,758,43,319,-1,-1,-1,-1
89,7,578,561,84,206,-1,-1,-1,-1
89,6,1132,313,26,103,-1,-1,-1,-1
89,5,745,388,39,144,-1,-1,-1,-1
89,2,1719,430,69,174,-1,-1,-1,-1
90,4,1188,467,50,178,-1,-1,-1,-1
90,1,1877,759,46,318,-1,-1,-1,-1
90,7,576,563,78,205,-1,-1,-1,-1
90,6,1131,313,26,102,-1,-1,-1,-1
90,5,745,389,39,144,-1,-1,-1,-1
90,2,1715,429,70,173,-1,-1,-1,-1
91,4,1186,466,50,178,-1,-1,-1,-1
91,1,1876,761,41,316,-1,-1,-1,-1
91,7,572,564,72,206,-1,-1,-1,-1
91,6,1131,313,26,101,-1,-1,-1,-1
91,5,745,390,39,143,-1,-1,-1,-1
91,2,1711,428,71,173,-1,-1,-1,-1
92,4,1184,465,51,177,-1,-1,-1,-1
