43,5,991,431,176,535,-1,-1,-1,-1
43,3,1275,275,91,275,-1,-1,-1,-1
43,4,1038,350,163,435,-1,-1,-1,-1
43,2,79,298,78,246,-1,-1,-1,-1
44,5,989,428,168,530,-1,-1,-1,-1
44,3,1279,276,91,276,-1,-1,-1,-1
44,4,1052,349,167,433,-1,-1,-1,-1
44,2,79,299,78,246,-1,-1,-1,-1
45,5,990,426,160,524,-1,-1,-1,-1
45,3,1282,276,90,277,-1,-1,-1,-1
45,4,1065,349,172,430,-1,-1,-1,-1
45,2,79,299,78,248,-1,-1,-1,-1
46,5,991,425,152,517,-1,-1,-1,-1
46,3,1286,276,90,278,-1,-1,-1,-1
46,4,1077,348,176,428,-1,-1,-1,-1
46,2,79,300,77,250,-1,-1,-1,-1
47,5,990,424,148,517,-1,-1,-1,-1
47,3,1290,277,90,279,-1,-1,-1,-1
47,4,1089,348,181,427,-1,-1,-1,-1
47,2,80,300,76,253,-1,-1,-1,-1
47,0,1887,343,33,328,-1,-1,-1,-1
48,5,988,422,143,516,-1,-1,-1,-1
48,3,1293,278,91,280,-1,-1,-1,-1
48,4,1099,348,186,425,-1,-1,-1,-1
48,2,82,301,74,255,-1,-1,-1,-1
48,0,1870,332,50,345,-1,-1,-1,-1
49,5,983,421,139,511,-1,-1,-1,-1
49,3,1297,278,93,281,-1,-1,-1,-1
49,4,1109,348,190,424,-1,-1,-1,-1
49,2,83,301,73,256,-1,-1,-1,-1
49,0,1860,325,60,356,-1,-1,-1,-1
50,5,971,419,140,506,-1,-1,-1,-1
50,3,1300,279,95,282,-1,-1,-1,-1
50,4,1118,348,194,424,-1,-1,-1,-1
50,2,84,302,74,256,-1,-1,-1,-1
50,0,1853,320,67,363,-1,-1,-1,-1
51,5,963,418,140,489,-1,-1,-1,-1
51,3,1304,280,97,283,-1,-1,-1,-1
51,4,1127,348,196,423,-1,-1,-1,-1
51,2,84,302,75,255,-1,-1,-1,-1
51,0,1850,317,70,368,-1,-1,-1,-1
52,5,954,416,143,484,-1,-1,-1,-1
52,3,1307,280,98,284,-1,-1,-1,-1
52,4,1136,348,197,423,-1,-1,-1,-1
52,2,84,302,76,256,-1,-1,-1,-1
52,0,1848,315,72,370,-1,-1,-1,-1
53,5,945,414,149,486,-1,-1,-1,-1
53,3,1311,281,100,285,-1,-1,-1,-1
53,4,1146,347,197,424,-1,-1,-1,-1
53,2,84,303,76,258,-1,-1,-1,-1
53,0,1847,314,73,371,-1,-1,-1,-1
54,5,939,412,151,487,-1,-1,-1,-1
54,3,1315,282,100,287,-1,-1,-1,-1
54,4,1155,347,196,424,-1,-1,-1,-1
54,2,83,303,76,262,-1,-1,-1,-1
54,0,1847,313,73,371,-1,-1,-1,-1
55,5,931,410,155,488,-1,-1,-1,-1
55,3,1319,282,100,288,-1,-1,-1,-1
55,4,1166,347,193,425,-1,-1,-1,-1
55,2,83,303,75,264,-1,-1,-1,-1
55,0,1846,313,74,370,-1,-1,-1,-1
56,5,927,408,156,489,-1,-1,-1,-1
56,3,1323,283,99,289,-1,-1,-1,-1
56,4,1177,347,188,426,-1,-1,-1,-1
56,2,81,304,75,265,-1,-1,-1,-1
56,0,1844,313,76,369,-1,-1,-1,-1
57,5,924,406,155,489,-1,-1,-1,-1
57,3,1328,283,97,290,-1,-1,-1,-1
57,4,1189,347,183,427,-1,-1,-1,-1
57,2,79,305,76,264,-1,-1,-1,-1
57,0,1843,313,77,368,-1,-1,-1,-1
58,5,921,405,155,486,-1,-1,-1,-1
58,3,1332,284,95,291,-1,-1,-1,-1
58,4,1202,346,177,428,-1,-1,-1,-1
58,2,78,305,76,264,-1,-1,-1,-1
58,0,1841,313,79,367,-1,-1,-1,-1
59,5,921,404,152,484,-1,-1,-1,-1
59,3,1337,284,92,292,-1,-1,-1,-1
59,4,1216,346,170,428,-1,-1,-1,-1
59,2,76,306,77,266,-1,-1,-1,-1
59,0,1838,313,82,366,-1,-1,-1,-1
60,5,921,402,148,482,-1,-1,-1,-1
60,3,1342,285,90,292,-1,-1,-1,-1
60,4,1230,346,164,429,-1,-1,-1,-1
60,2,73,306,78,268,-1,-1,-1,-1
60,0,1836,313,84,365,-1,-1,-1,-1
61,5,921,400,145,478,-1,-1,-1,-1
61,3,1346,285,88,293,-1,-1,-1,-1
61,4,1245,345,158,429,-1,-1,-1,-1
61,2,71,306,79,270,-1,-1,-1,-1
61,0,1834,313,86,364,-1,-1,-1,-1
62,5,922,400,140,472,-1,-1,-1,-1
62,3,1350,285,86,293,-1,-1,-1,-1
62,4,1259,345,153,428,-1,-1,-1,-1
62,2,69,306,80,272,-1,-1,-1,-1
62,0,1832,313,88,363,-1,-1,-1,-1
63,5,921,398,137,470,-1,-1,-1,-1
63,3,1354,286,86,293,-1,-1,-1,-1
63,4,1273,344,148,428,-1,-1,-1,-1
63,2,67,307,82,272,-1,-1,-1,-1
63,0,1830,313,90,362,-1,-1,-1,-1
64,5,922,394,131,473,-1,-1,-1,-1
64,3,1357,286,87,293,-1,-1,-1,-1
64,4,1286,344,145,427,-1,-1,-1,-1
64,2,66,307,85,271,-1,-1,-1,-1
64,0,1829,313,91,361,-1,-1,-1,-1
65,5,922,393,127,469,-1,-1,-1,-1
65,3,1360,287,88,293,-1,-1,-1,-1
65,4,1298,344,144,425,-1,-1,-1,-1
65,2,66,307,88,270,-1,-1,-1,-1
65,0,1828,313,91,360,-1,-1,-1,-1
66,5,919,392,125,462,-1,-1,-1,-1
66,3,1363,288,91,293,-1,-1,-1,-1
66,4,1310,343,144,424,-1,-1,-1,-1
66,2,67,307,88,269,-1,-1,-1,-1
66,0,1828,314,92,359,-1,-1,-1,-1
67,5,916,389,124,458,-1,-1,-1,-1
67,3,1365,289,94,294,-1,-1,-1,-1
67,4,1320,343,145,422,-1,-1,-1,-1
67,2,68,307,87,268,-1,-1,-1,-1
67,0,1829,314,91,358,-1,-1,-1,-1
68,5,911,388,125,448,-1,-1,-1,-1
68,3,1368,289,97,294,-1,-1,-1,-1
68,4,1329,342,148,420,-1,-1,-1,-1
68,2,68,307,86,267,-1,-1,-1,-1
68,0,1829,314,91,357,-1,-1,-1,-1
69,5,907,388,122,442,-1,-1,-1,-1
69,3,1370,290,101,294,-1,-1,-1,-1
69,4,1337,341,152,418,-1,-1,-1,-1
69,2,68,307,85,267,-1,-1,-1,-1
69,0,1830,315,90,356,-1,-1,-1,-1
70,5,903,386,118,444,-1,-1,-1,-1
70,3,1373,291,103,295,-1,-1,-1,-1
70,4,1345,341,156,415,-1,-1,-1,-1
70,2,67,307,87,267,-1,-1,-1,-1
70,0,1830,315,89,355,-1,-1,-1,-1
71,5,885,386,128,445,-1,-1,-1,-1
71,3,1377,292,106,296,-1,-1,-1,-1
71,4,1351,340,161,413,-1,-1,-1,-1
71,2,65,307,89,267,-1,-1,-1,-1
71,0,1831,316,89,354,-1,-1,-1,-1
72,5,855,385,149,443,-1,-1,-1,-1
72,3,1381,293,107,297,-1,-1,-1,-1
72,4,1358,340,167,411,-1,-1,-1,-1
72,2,64,308,90,267,-1,-1,-1,-1
72,0,1831,316,89,353,-1,-1,-1,-1
73,5,835,383,165,443,-1,-1,-1,-1
73,3,1385,293,107,299,-1,-1,-1,-1
73,4,1364,339,172,410,-1,-1,-1,-1
73,2,63,308,88,265,-1,-1,-1,-1
73,0,1831,317,89,352,-1,-1,-1,-1
74,5,830,383,167,438,-1,-1,-1,-1
74,3,1390,294,107,301,-1,-1,-1,-1
74,4,1370,339,177,408,-1,-1,-1,-1
74,2,63,309,84,264,-1,-1,-1,-1
74,0,1831,317,89,351,-1,-1,-1,-1
75,5,826,381,168,436,-1,-1,-1,-1
75,3,1395,295,106,303,-1,-1,-1,-1
75,4,1376,338,181,406,-1,-1,-1,-1
75,2,63,309,81,262,-1,-1,-1,-1
75,0,1831,318,89,351,-1,-1,-1,-1
76,5,824,380,171,434,-1,-1,-1,-1
76,3,1401,295,104,305,-1,-1,-1,-1
76,4,1383,338,184,405,-1,-1,-1,-1
76,2,63,309,79,261,-1,-1,-1,-1
76,0,1831,318,89,351,-1,-1,-1,-1
77,5,827,380,165,431,-1,-1,-1,-1
77,3,1407,296,102,308,-1,-1,-1,-1
77,4,1391,338,186,404,-1,-1,-1,-1
77,2,62,309,79,261,-1,-1,-1,-1
77,0,1833,319,87,352,-1,-1,-1,-1
78,5,826,378,164,436,-1,-1,-1,-1
78,3,1412,296,100,311,-1,-1,-1,-1
78,4,1399,337,188,403,-1,-1,-1,-1
78,2,61,309,80,261,-1,-1,-1,-1
78,0,1836,319,84,354,-1,-1,-1,-1
79,5,828,378,153,432,-1,-1,-1,-1
79,3,1418,297,98,314,-1,-1,-1,-1
79,4,1408,337,188,402,-1,-1,-1,-1
79,2,60,308,81,260,-1,-1,-1,-1
79,0,1843,319,77,356,-1,-1,-1,-1
80,5,828,376,136,424,-1,-1,-1,-1
80,3,1423,297,97,317,-1,-1,-1,-1
80,4,1418,337,187,402,-1,-1,-1,-1
80,2,59,307,82,260,-1,-1,-1,-1
80,0,1855,320,65,360,-1,-1,-1,-1
81,5,822,375,126,414,-1,-1,-1,-1
81,3,1428,298,96,320,-1,-1,-1,-1
81,4,1428,337,184,401,-1,-1,-1,-1
81,2,56,306,84,259,-1,-1,-1,-1
81,0,1872,319,48,365,-1,-1,-1,-1
82,5,813,373,118,415,-1,-1,-1,-1
82,3,1432,298,96,324,-1,-1,-1,-1
82,4,1439,337,181,401,-1,-1,-1,-1
82,2,53,306,84,259,-1,-1,-1,-1
83,5,802,372,116,417,-1,-1,-1,-1
83,3,1437,299,96,327,-1,-1,-1,-1
83,4,1450,337,177,401,-1,-1,-1,-1
83,2,49,306,84,259,-1,-1,-1,-1
84,5,792,370,121,418,-1,-1,-1,-1
84,3,1441,299,97,330,-1,-1,-1,-1
84,4,1461,337,173,401,-1,-1,-1,-1
84,2,46,305,84,259,-1,-1,-1,-1
85,5,783,371,124,415,-1,-1,-1,-1
85,3,1446,300,98,332,-1,-1,-1,-1
85,4,1472,337,168,401,-1,-1,-1,-1
85,2,43,305,85,259,-1,-1,-1,-1
86,5,776,369,126,416,-1,-1,-1,-1
86,3,1450,301,100,334,-1,-1,-1,-1
86,4,1483,337,162,402,-1,-1,-1,-1
86,2,39,304,88,258,-1,-1,-1,-1
87,5,770,367,127,415,-1,-1,-1,-1
87,3,1455,301,101,336,-1,-1,-1,-1
87,4,1495,337,157,402,-1,-1,-1,-1
87,2,33,303,94,257,-1,-1,-1,-1
88,5,763,366,128,410,-1,-1,-1,-1
88,3,1459,302,102,338,-1,-1,-1,-1
88,4,1506,337,153,403,-1,-1,-1,-1
88,2,26,303,101,255,-1,-1,-1,-1
89,5,761,366,126,406,-1,-1,-1,-1
89,3,1464,303,103,340,-1,-1,-1,-1
89,4,1516,337,148,403,-1,-1,-1,-1
89,2,19,303,107,254,-1,-1,-1,-1
90,5,755,363,125,408,-1,-1,-1,-1
90,3,1469,303,104,341,-1,-1,-1,-1
90,4,1527,336,145,404,-1,-1,-1,-1
90,2,15,303,109,254,-1,-1,-1,-1
91,5,754,361,121,409,-1,-1,-1,-1
91,3,1474,304,105,342,-1,-1,-1,-1
91,4,1537,336,143,404,-1,-1,-1,-1
91,2,12,302,109,255,-1,-1,-1,-1
92,5,753,361,117,410,-1,-1,-1,-1
92,3,1479,305,106,344,-1,-1,-1,-1
92,4,1548,336,141,404,-1,-1,-1,-1
92,2,10,302,108,255,-1,-1,-1,-1
93,5,752,360,112,409,-1,-1,-1,-1
93,3,1483,306,107,345,-1,-1,-1,-1
93,4,1558,335,141,404,-1,-1,-1,-1
93,2,8,301,105,256,-1,-1,-1,-1
94,5,751,358,108,404,-1,-1,-1,-1
94,3,1488,307,107,347,-1,-1,-1,-1
94,4,1568,335,141,403,-1,-1,-1,-1
94,2,5,300,103,255,-1,-1,-1,-1
95,5,749,358,105,395,-1,-1,-1,-1
95,3,1492,308,108,349,-1,-1,-1,-1
95,4,1579,335,142,402,-1,-1,-1,-1
95,2,3,300,98,254,-1,-1,-1,-1
96,5,746,356,102,389,-1,-1,-1,-1
96,3,1497,309,109,352,-1,-1,-1,-1
96,4,1589,335,145,401,-1,-1,-1,-1
96,2,2,300,92,252,-1,-1,-1,-1
97,5,741,355,100,386,-1,-1,-1,-1
97,3,1501,310,110,354,-1,-1,-1,-1
97,4,1600,334,147,400,-1,-1,-1,-1
97,2,1,300,85,251,-1,-1,-1,-1
98,5,736,355,99,381,-1,-1,-1,-1
98,3,1505,311,111,357,-1,-1,-1,-1
98,4,1611,334,150,398,-1,-1,-1,-1
98,2,0,299,78,251,-1,-1,-1,-1
99,5,727,355,102,381,-1,-1,-1,-1
99,3,1509,312,113,359,-1,-1,-1,-1
99,4,1622,334,153,397,-1,-1,-1,-1
99,2,0,298,73,252,-1,-1,-1,-1
100,5,708,353,116,381,-1,-1,-1,-1
100,3,1513,313,114,362,-1,-1,-1,-1
100,4,1633,334,156,395,-1,-1,-1,-1
100,2,0,298,70,254,-1,-1,-1,-1
101,5,698,352,124,381,-1,-1,-1,-1
101,3,1517,314,115,364,-1,-1,-1,-1
101,4,1643,334,159,394,-1,-1,-1,-1
101,2,0,297,69,255,-1,-1,-1,-1
102,5,690,350,129,380,-1,-1,-1,-1
102,3,1521,315,117,367,-1,-1,-1,-1
102,4,1653,335,160,394,-1,-1,-1,-1
102,2,0,297,68,255,-1,-1,-1,-1
103,5,690,349,124,378,-1,-1,-1,-1
103,3,1525,316,118,369,-1,-1,-1,-1
103,4,1663,335,161,393,-1,-1,-1,-1
103,2,0,297,66,253,-1,-1,-1,-1
104,5,688,348,122,374,-1,-1,-1,-1
104,3,1530,318,120,371,-1,-1,-1,-1
104,4,1671,334,162,394,-1,-1,-1,-1
104,2,0,296,64,251,-1,-1,-1,-1
105,5,688,347,121,373,-1,-1,-1,-1
105,3,1534,319,122,372,-1,-1,-1,-1
105,4,1679,334,161,395,-1,-1,-1,-1
105,2,0,296,62,250,-1,-1,-1,-1
106,5,691,346,118,372,-1,-1,-1,-1
106,3,1538,320,124,374,-1,-1,-1,-1
106,4,1685,334,160,397,-1,-1,-1,-1
106,2,0,295,60,250,-1,-1,-1,-1
107,5,690,344,117,375,-1,-1,-1,-1
107,3,1542,321,126,376,-1,-1,-1,-1
107,4,1690,334,158,399,-1,-1,-1,-1
107,2,0,294,58,252,-1,-1,-1,-1
108,5,689,344,115,375,-1,-1,-1,-1
108,3,1546,321,128,378,-1,-1,-1,-1
108,4,1694,333,156,401,-1,-1,-1,-1
108,2,0,294,57,253,-1,-1,-1,-1
109,5,684,343,114,373,-1,-1,-1,-1
109,3,1549,322,131,380,-1,-1,-1,-1
109,4,1696,333,154,404,-1,-1,-1,-1
109,2,0,294,55,251,-1,-1,-1,-1
110,5,677,341,111,365,-1,-1,-1,-1
110,3,1553,323,134,382,-1,-1,-1,-1
110,4,1697,332,151,406,-1,-1,-1,-1
110,2,0,293,54,247,-1,-1,-1,-1
111,5,671,341,107,358,-1,-1,-1,-1
111,3,1557,324,136,385,-1,-1,-1,-1
111,4,1698,332,149,408,-1,-1,-1,-1
111,2,0,293,53,244,-1,-1,-1,-1
112,5,664,339,105,360,-1,-1,-1,-1
112,3,1561,325,138,388,-1,-1,-1,-1
112,4,1698,331,146,410,-1,-1,-1,-1
112,2,0,292,53,241,-1,-1,-1,-1
113,5,658,338,107,360,-1,-1,-1,-1
113,3,1565,326,140,391,-1,-1,-1,-1
113,4,1698,331,144,411,-1,-1,-1,-1
113,2,0,291,52,241,-1,-1,-1,-1
114,5,652,337,109,361,-1,-1,-1,-1
114,3,1570,327,141,395,-1,-1,-1,-1
114,4,1698,331,142,411,-1,-1,-1,-1
114,2,0,291,51,242,-1,-1,-1,-1
115,5,648,336,110,360,-1,-1,-1,-1
115,3,1576,328,141,398,-1,-1,-1,-1
115,4,1698,332,141,410,-1,-1,-1,-1
115,2,0,291,50,243,-1,-1,-1,-1
116,5,643,336,111,359,-1,-1,-1,-1
116,3,1583,329,140,401,-1,-1,-1,-1
116,4,1700,333,140,408,-1,-1,-1,-1
116,2,0,291,49,241,-1,-1,-1,-1
117,5,640,335,111,358,-1,-1,-1,-1
117,3,1591,330,139,404,-1,-1,-1,-1
117,4,1702,334,140,406,-1,-1,-1,-1
117,2,0,290,47,240,-1,-1,-1,-1
117,1,0,423,107,442,-1,-1,-1,-1
118,5,639,334,110,354,-1,-1,-1,-1
118,3,1599,332,137,407,-1,-1,-1,-1
118,4,1706,335,141,403,-1,-1,-1,-1
118,2,0,290,45,239,-1,-1,-1,-1
118,1,1,416,131,453,-1,-1,-1,-1
119,5,639,333,108,350,-1,-1,-1,-1
119,3,1608,333,135,410,-1,-1,-1,-1
119,4,1710,337,142,400,-1,-1,-1,-1
119,2,0,290,43,238,-1,-1,-1,-1
119,1,0,409,137,454,-1,-1,-1,-1
120,5,638,333,107,349,-1,-1,-1,-1
120,3,1617,334,134,412,-1,-1,-1,-1
120,4,1714,338,144,398,-1,-1,-1,-1
120,2,0,290,43,237,-1,-1,-1,-1
120,1,-1,405,145,456,-1,-1,-1,-1
121,5,638,332,105,349,-1,-1,-1,-1
121,3,1626,335,132,414,-1,-1,-1,-1
121,4,1719,340,147,395,-1,-1,-1,-1
121,2,0,290,43,235,-1,-1,-1,-1
121,1,-1,402,153,458,-1,-1,-1,-1
122,5,638,330,103,354,-1,-1,-1,-1
122,3,1634,336,132,416,-1,-1,-1,-1
122,4,1724,342,151,394,-1,-1,-1,-1
122,2,0,288,43,230,-1,-1,-1,-1
122,1,1,402,153,458,-1,-1,-1,-1
123,5,639,330,101,352,-1,-1,-1,-1
123,3,1642,337,133,418,-1,-1,-1,-1
123,4,1727,343,156,394,-1,-1,-1,-1
123,2,0,287,42,226,-1,-1,-1,-1
123,1,2,403,146,456,-1,-1,-1,-1
124,5,639,328,99,346,-1,-1,-1,-1
124,3,1648,339,135,420,-1,-1,-1,-1
124,4,1730,344,161,396,-1,-1,-1,-1
124,2,0,286,40,224,-1,-1,-1,-1
124,1,0,403,137,453,-1,-1,-1,-1
125,5,640,327,97,341,-1,-1,-1,-1
125,3,1652,340,139,423,-1,-1,-1,-1
125,4,1731,345,167,399,-1,-1,-1,-1
125,2,0,285,38,227,-1,-1,-1,-1
125,1,-2,401,133,452,-1,-1,-1,-1
126,5,640,329,96,331,-1,-1,-1,-1
126,3,1656,341,143,425,-1,-1,-1,-1
126,4,1731,345,173,403,-1,-1,-1,-1
126,2,0,284,36,234,-1,-1,-1,-1
126,1,-1,398,138,454,-1,-1,-1,-1
127,5,639,328,95,330,-1,-1,-1,-1
127,3,1658,342,149,428,-1,-1,-1,-1
127,4,1731,345,178,408,-1,-1,-1,-1
127,2,0,282,34,241,-1,-1,-1,-1
127,1,4,395,152,456,-1,-1,-1,-1
128,5,637,326,95,330,-1,-1,-1,-1
128,3,1660,343,155,431,-1,-1,-1,-1
128,4,1730,345,182,415,-1,-1,-1,-1
128,2,0,281,32,246,-1,-1,-1,-1
128,1,15,392,172,456,-1,-1,-1,-1
129,5,634,324,94,332,-1,-1,-1,-1
129,3,1662,344,161,434,-1,-1,-1,-1
129,4,1729,345,184,421,-1,-1,-1,-1
129,2,0,281,31,246,-1,-1,-1,-1
129,1,29,390,192,455,-1,-1,-1,-1
130,5,629,323,97,331,-1,-1,-1,-1
130,3,1664,345,166,437,-1,-1,-1,-1
130,4,1731,344,183,428,-1,-1,-1,-1
130,2,0,281,30,245,-1,-1,-1,-1
130,1,42,390,210,451,-1,-1,-1,-1
131,5,623,323,99,329,-1,-1,-1,-1
