69,5,0,428,46,123,-1,-1,-1,-1
70,3,626,552,88,253,-1,-1,-1,-1
70,4,696,695,111,279,-1,-1,-1,-1
70,1,1122,439,68,204,-1,-1,-1,-1
70,7,109,431,50,59,-1,-1,-1,-1
70,6,671,329,64,148,-1,-1,-1,-1
70,5,0,427,50,123,-1,-1,-1,-1
71,3,628,554,84,255,-1,-1,-1,-1
71,4,691,694,107,279,-1,-1,-1,-1
71,1,1122,440,68,205,-1,-1,-1,-1
71,7,106,433,50,59,-1,-1,-1,-1
71,6,667,329,68,148,-1,-1,-1,-1
71,5,0,426,53,123,-1,-1,-1,-1
72,3,631,555,80,259,-1,-1,-1,-1
72,4,686,694,104,278,-1,-1,-1,-1
72,1,1121,441,67,207,-1,-1,-1,-1
72,7,103,434,50,58,-1,-1,-1,-1
72,6,663,330,71,147,-1,-1,-1,-1
72,5,-1,425,56,123,-1,-1,-1,-1
73,3,633,556,77,262,-1,-1,-1,-1
73,4,681,693,102,277,-1,-1,-1,-1
73,1,1120,442,66,209,-1,-1,-1,-1
73,7,100,435,49,58,-1,-1,-1,-1
73,6,659,330,72,147,-1,-1,-1,-1
73,5,-1,425,59,122,-1,-1,-1,-1
74,3,635,558,77,263,-1,-1,-1,-1
74,4,675,692,100,276,-1,-1,-1,-1
74,1,1119,443,65,210,-1,-1,-1,-1
74,7,97,437,49,58,-1,-1,-1,-1
74,6,655,330,73,146,-1,-1,-1,-1
74,5,0,424,62,121,-1,-1,-1,-1
75,3,637,560,77,259,-1,-1,-1,-1
75,4,669,692,99,276,-1,-1,-1,-1
75,1,1118,444,64,212,-1,-1,-1,-1
75,7,95,438,48,57,-1,-1,-1,-1
75,6,652,331,73,146,-1,-1,-1,-1
75,5,1,423,66,119,-1,-1,-1,-1
76,3,639,562,79,250,-1,-1,-1,-1
76,4,663,691,99,275,-1,-1,-1,-1
76,1,1117,446,65,213,-1,-1,-1,-1
76,7,92,440,47,57,-1,-1,-1,-1
76,6,648,331,72,146,-1,-1,-1,-1
76,5,2,422,70,118,-1,-1,-1,-1
77,3,641,564,81,239,-1,-1,-1,-1
77,4,657,690,100,275,-1,-1,-1,-1
77,1,1115,447,65,213,-1,-1,-1,-1
77,7,90,442,46,57,-1,-1,-1,-1
77,6,645,331,71,146,-1,-1,-1,-1
77,5,4,421,73,117,-1,-1,-1,-1
78,3,642,566,83,230,-1,-1,-1,-1
78,4,650,689,100,275,-1,-1,-1,-1
78,1,1113,448,66,213,-1,-1,-1,-1
78,7,88,444,45,58,-1,-1,-1,-1
78,6,642,332,70,146,-1,-1,-1,-1
78,5,5,419,75,116,-1,-1,-1,-1
79,3,642,567,84,228,-1,-1,-1,-1
79,4,644,688,101,275,-1,-1,-1,-1
79,1,1111,450,68,213,-1,-1,-1,-1
79,7,85,445,44,58,-1,-1,-1,-1
79,6,638,332,68,145,-1,-1,-1,-1
79,5,7,418,75,116,-1,-1,-1,-1
80,3,643,569,85,232,-1,-1,-1,-1
80,4,638,687,101,276,-1,-1,-1,-1
80,1,1109,451,70,213,-1,-1,-1,-1
80,7,83,447,43,58,-1,-1,-1,-1
80,6,634,332,67,146,-1,-1,-1,-1
80,5,9,417,75,115,-1,-1,-1,-1
81,3,644,570,86,242,-1,-1,-1,-1
81,4,633,686,101,277,-1,-1,-1,-1
81,1,1107,452,71,213,-1,-1,-1,-1
81,7,80,449,42,59,-1,-1,-1,-1
81,6,631,332,65,146,-1,-1,-1,-1
81,5,11,416,73,114,-1,-1,-1,-1
82,3,646,572,87,252,-1,-1,-1,-1
82,4,628,684,100,278,-1,-1,-1,-1
82,1,1106,454,72,214,-1,-1,-1,-1
82,7,77,450,42,59,-1,-1,-1,-1
82,6,627,332,64,146,-1,-1,-1,-1
82,5,13,415,70,113,-1,-1,-1,-1
83,3,647,575,88,261,-1,-1,-1,-1
83,4,624,683,98,279,-1,-1,-1,-1
83,1,1105,455,73,215,-1,-1,-1,-1
83,7,73,451,42,60,-1,-1,-1,-1
83,6,623,332,63,146,-1,-1,-1,-1
83,5,15,415,66,111,-1,-1,-1,-1
84,3,649,578,87,265,-1,-1,-1,-1
84,4,621,681,96,280,-1,-1,-1,-1
84,1,1104,456,73,217,-1,-1,-1,-1
84,7,70,452,42,60,-1,-1,-1,-1
84,6,619,332,62,146,-1,-1,-1,-1
84,5,17,414,63,110,-1,-1,-1,-1
85,3,650,581,87,267,-1,-1,-1,-1
85,4,618,679,93,280,-1,-1,-1,-1
85,1,1105,458,73,218,-1,-1,-1,-1
85,7,66,453,43,61,-1,-1,-1,-1
85,6,614,332,62,146,-1,-1,-1,-1
85,5,19,414,60,108,-1,-1,-1,-1
86,3,651,584,86,269,-1,-1,-1,-1
86,4,616,678,90,280,-1,-1,-1,-1
86,1,1105,459,72,220,-1,-1,-1,-1
86,7,62,454,45,61,-1,-1,-1,-1
86,6,611,332,62,146,-1,-1,-1,-1
86,5,21,413,57,107,-1,-1,-1,-1
87,3,652,587,86,272,-1,-1,-1,-1
87,4,614,676,86,280,-1,-1,-1,-1
87,1,1106,460,71,222,-1,-1,-1,-1
87,7,58,455,46,61,-1,-1,-1,-1
87,6,607,331,62,146,-1,-1,-1,-1
87,5,23,412,56,106,-1,-1,-1,-1
88,3,652,589,87,276,-1,-1,-1,-1
88,4,613,674,83,279,-1,-1,-1,-1
88,1,1107,462,70,223,-1,-1,-1,-1
88,7,55,456,47,61,-1,-1,-1,-1
88,6,603,331,62,146,-1,-1,-1,-1
88,5,25,411,56,105,-1,-1,-1,-1
89,3,651,591,88,281,-1,-1,-1,-1
89,4,611,671,80,277,-1,-1,-1,-1
89,1,1109,463,70,223,-1,-1,-1,-1
89,7,52,457,49,60,-1,-1,-1,-1
89,6,599,331,62,145,-1,-1,-1,-1
89,5,28,410,58,104,-1,-1,-1,-1
90,3,651,592,88,284,-1,-1,-1,-1
90,4,609,669,78,276,-1,-1,-1,-1
90,1,1110,464,69,223,-1,-1,-1,-1
90,7,49,458,49,60,-1,-1,-1,-1
90,6,596,330,63,145,-1,-1,-1,-1
90,5,31,408,59,104,-1,-1,-1,-1
91,3,651,594,87,284,-1,-1,-1,-1
91,4,607,667,76,274,-1,-1,-1,-1
91,1,1111,466,69,222,-1,-1,-1,-1
91,7,47,460,49,58,-1,-1,-1,-1
91,6,592,330,63,145,-1,-1,-1,-1
91,5,34,406,62,104,-1,-1,-1,-1
92,3,651,597,87,283,-1,-1,-1,-1
92,4,605,665,75,271,-1,-1,-1,-1
92,1,1111,468,70,221,-1,-1,-1,-1
92,7,46,462,48,57,-1,-1,-1,-1
92,6,589,330,62,145,-1,-1,-1,-1
92,5,37,404,64,105,-1,-1,-1,-1
93,3,652,599,87,280,-1,-1,-1,-1
93,4,602,663,75,269,-1,-1,-1,-1
93,1,1111,470,71,219,-1,-1,-1,-1
93,7,45,464,46,55,-1,-1,-1,-1
93,6,586,330,62,145,-1,-1,-1,-1
93,5,41,402,65,106,-1,-1,-1,-1
94,3,654,601,89,279,-1,-1,-1,-1
94,4,599,661,75,267,-1,-1,-1,-1
94,1,1111,471,72,219,-1,-1,-1,-1
94,7,44,467,44,54,-1,-1,-1,-1
94,6,583,329,61,145,-1,-1,-1,-1
94,5,46,400,66,107,-1,-1,-1,-1
95,3,655,603,93,279,-1,-1,-1,-1
95,4,596,659,77,265,-1,-1,-1,-1
95,1,1110,473,73,218,-1,-1,-1,-1
95,7,43,469,42,52,-1,-1,-1,-1
95,6,579,329,60,145,-1,-1,-1,-1
95,5,50,399,66,109,-1,-1,-1,-1
96,3,657,605,96,279,-1,-1,-1,-1
96,4,592,657,78,263,-1,-1,-1,-1
96,1,1109,475,74,219,-1,-1,-1,-1
96,7,40,472,40,51,-1,-1,-1,-1
96,6,576,329,59,145,-1,-1,-1,-1
96,5,54,397,66,110,-1,-1,-1,-1
97,3,658,608,99,280,-1,-1,-1,-1
97,4,588,655,80,261,-1,-1,-1,-1
97,1,1109,476,74,220,-1,-1,-1,-1
97,7,34,473,42,50,-1,-1,-1,-1
97,6,573,329,58,145,-1,-1,-1,-1
97,5,59,396,64,110,-1,-1,-1,-1
98,3,660,611,100,280,-1,-1,-1,-1
98,4,583,653,82,260,-1,-1,-1,-1
98,1,1108,478,75,221,-1,-1,-1,-1
98,6,569,329,57,146,-1,-1,-1,-1
98,5,64,396,63,111,-1,-1,-1,-1
99,3,663,613,98,282,-1,-1,-1,-1
99,4,579,651,84,259,-1,-1,-1,-1
99,1,1108,479,75,224,-1,-1,-1,-1
99,6,565,328,57,146,-1,-1,-1,-1
99,5,68,395,61,111,-1,-1,-1,-1
100,3,666,616,94,285,-1,-1,-1,-1
100,4,575,649,85,259,-1,-1,-1,-1
100,1,1108,480,74,226,-1,-1,-1,-1
100,6,562,328,57,146,-1,-1,-1,-1
100,5,73,395,59,110,-1,-1,-1,-1
100,7,15,476,44,60,-1,-1,-1,-1
101,3,669,618,90,289,-1,-1,-1,-1
101,4,572,647,86,258,-1,-1,-1,-1
101,1,1107,481,74,228,-1,-1,-1,-1
101,6,558,328,57,147,-1,-1,-1,-1
101,5,77,395,59,109,-1,-1,-1,-1
101,7,10,475,42,66,-1,-1,-1,-1
102,3,672,620,87,294,-1,-1,-1,-1
102,4,568,645,86,258,-1,-1,-1,-1
102,1,1107,483,73,230,-1,-1,-1,-1
102,6,555,328,58,147,-1,-1,-1,-1
102,5,81,394,58,108,-1,-1,-1,-1
102,7,6,476,40,69,-1,-1,-1,-1
103,3,675,623,85,297,-1,-1,-1,-1
103,4,565,643,85,257,-1,-1,-1,-1
103,1,1106,484,73,231,-1,-1,-1,-1
103,6,551,327,60,147,-1,-1,-1,-1
103,5,84,394,59,107,-1,-1,-1,-1
103,7,3,478,38,69,-1,-1,-1,-1
104,3,677,625,85,296,-1,-1,-1,-1
104,4,563,640,84,257,-1,-1,-1,-1
104,1,1105,486,72,232,-1,-1,-1,-1
104,6,548,327,61,147,-1,-1,-1,-1
104,5,87,393,61,106,-1,-1,-1,-1
104,7,1,481,35,67,-1,-1,-1,-1
105,3,679,628,86,292,-1,-1,-1,-1
105,4,561,638,82,256,-1,-1,-1,-1
105,1,1104,488,72,232,-1,-1,-1,-1
105,6,546,327,63,146,-1,-1,-1,-1
105,5,91,392,63,105,-1,-1,-1,-1
105,7,0,484,32,64,-1,-1,-1,-1
106,3,679,631,88,287,-1,-1,-1,-1
106,4,559,636,79,255,-1,-1,-1,-1
106,1,1103,490,73,232,-1,-1,-1,-1
106,6,544,327,64,145,-1,-1,-1,-1
106,5,93,391,65,104,-1,-1,-1,-1
106,7,0,488,28,60,-1,-1,-1,-1
107,3,679,634,91,284,-1,-1,-1,-1
107,4,557,634,77,254,-1,-1,-1,-1
107,1,1101,492,73,231,-1,-1,-1,-1
107,6,542,327,64,144,-1,-1,-1,-1
107,5,96,390,67,104,-1,-1,-1,-1
108,3,678,637,94,284,-1,-1,-1,-1
108,4,555,632,74,253,-1,-1,-1,-1
108,1,1099,493,74,231,-1,-1,-1,-1
108,6,541,328,62,142,-1,-1,-1,-1
108,5,99,388,69,104,-1,-1,-1,-1
109,3,677,640,96,288,-1,-1,-1,-1
109,4,553,630,72,252,-1,-1,-1,-1
109,1,1097,495,75,231,-1,-1,-1,-1
109,6,538,328,58,141,-1,-1,-1,-1
109,5,102,387,70,105,-1,-1,-1,-1
110,3,677,644,97,294,-1,-1,-1,-1
110,4,551,627,69,251,-1,-1,-1,-1
110,1,1096,496,76,232,-1,-1,-1,-1
110,6,535,329,51,140,-1,-1,-1,-1
110,5,104,385,71,105,-1,-1,-1,-1
111,3,676,647,98,300,-1,-1,-1,-1
111,4,550,625,67,251,-1,-1,-1,-1
111,1,1095,498,76,234,-1,-1,-1,-1
111,6,528,330,41,139,-1,-1,-1,-1
111,5,107,384,71,106,-1,-1,-1,-1
112,3,676,650,98,305,-1,-1,-1,-1
112,4,548,623,65,251,-1,-1,-1,-1
112,1,1094,499,77,236,-1,-1,-1,-1
112,5,109,382,70,107,-1,-1,-1,-1
113,3,676,654,98,308,-1,-1,-1,-1
113,4,546,621,63,252,-1,-1,-1,-1
113,1,1093,501,77,238,-1,-1,-1,-1
113,5,112,381,69,108,-1,-1,-1,-1
114,3,676,656,98,310,-1,-1,-1,-1
114,4,544,619,62,253,-1,-1,-1,-1
114,1,1093,502,78,240,-1,-1,-1,-1
114,5,115,380,67,109,-1,-1,-1,-1
115,3,676,659,98,313,-1,-1,-1,-1
115,4,542,617,61,254,-1,-1,-1,-1
115,1,1093,504,78,242,-1,-1,-1,-1
115,5,117,380,65,109,-1,-1,-1,-1
116,3,675,660,98,317,-1,-1,-1,-1
116,4,540,614,60,255,-1,-1,-1,-1
116,1,1094,507,78,243,-1,-1,-1,-1
116,5,120,379,63,110,-1,-1,-1,-1
117,3,675,662,98,321,-1,-1,-1,-1
117,4,538,612,59,256,-1,-1,-1,-1
117,1,1094,509,78,244,-1,-1,-1,-1
117,5,122,379,62,110,-1,-1,-1,-1
118,3,675,665,98,325,-1,-1,-1,-1
118,4,537,610,59,256,-1,-1,-1,-1
118,1,1095,511,78,244,-1,-1,-1,-1
118,5,125,378,61,109,-1,-1,-1,-1
