70,3,1304,156,53,178,-1,-1,-1,-1
70,1,872,9,34,134,-1,-1,-1,-1
71,2,631,422,71,257,-1,-1,-1,-1
71,3,1304,155,53,177,-1,-1,-1,-1
71,1,871,9,34,135,-1,-1,-1,-1
72,2,629,425,72,259,-1,-1,-1,-1
72,3,1305,153,52,176,-1,-1,-1,-1
72,1,871,10,34,137,-1,-1,-1,-1
73,2,626,428,74,260,-1,-1,-1,-1
73,3,1305,152,53,172,-1,-1,-1,-1
73,1,870,10,35,138,-1,-1,-1,-1
74,2,624,431,75,259,-1,-1,-1,-1
74,3,1306,151,52,171,-1,-1,-1,-1
74,1,869,11,35,138,-1,-1,-1,-1
75,2,621,433,76,256,-1,-1,-1,-1
75,3,1307,150,51,171,-1,-1,-1,-1
75,1,869,12,35,138,-1,-1,-1,-1
76,2,619,435,77,253,-1,-1,-1,-1
76,3,1308,149,51,169,-1,-1,-1,-1
76,1,868,13,36,138,-1,-1,-1,-1
77,2,617,438,79,250,-1,-1,-1,-1
77,3,1308,147,51,166,-1,-1,-1,-1
77,1,868,13,36,138,-1,-1,-1,-1
78,2,616,442,80,250,-1,-1,-1,-1
78,3,1308,146,51,165,-1,-1,-1,-1
78,1,868,14,36,139,-1,-1,-1,-1
79,2,614,445,80,252,-1,-1,-1,-1
79,3,1305,146,54,164,-1,-1,-1,-1
79,1,868,15,36,139,-1,-1,-1,-1
80,2,613,448,80,256,-1,-1,-1,-1
80,3,1303,144,56,166,-1,-1,-1,-1
80,1,868,15,36,139,-1,-1,-1,-1
81,2,612,450,80,260,-1,-1,-1,-1
81,3,1302,142,57,168,-1,-1,-1,-1
81,1,868,16,37,139,-1,-1,-1,-1
82,2,611,452,80,263,-1,-1,-1,-1
82,3,1302,140,56,171,-1,-1,-1,-1
82,1,868,17,36,139,-1,-1,-1,-1
83,2,611,455,79,264,-1,-1,-1,-1
83,3,1304,138,54,172,-1,-1,-1,-1
83,1,869,18,36,139,-1,-1,-1,-1
84,2,611,457,79,265,-1,-1,-1,-1
84,3,1305,136,52,173,-1,-1,-1,-1
84,1,869,19,36,139,-1,-1,-1,-1
85,2,612,460,78,267,-1,-1,-1,-1
85,3,1306,135,51,172,-1,-1,-1,-1
85,1,870,20,35,139,-1,-1,-1,-1
86,2,611,463,77,269,-1,-1,-1,-1
86,3,1307,134,49,171,-1,-1,-1,-1
86,1,870,20,35,139,-1,-1,-1,-1
87,2,611,466,76,271,-1,-1,-1,-1
87,3,1307,133,49,169,-1,-1,-1,-1
87,1,871,21,35,139,-1,-1,-1,-1
88,2,610,470,76,270,-1,-1,-1,-1
88,3,1306,132,48,169,-1,-1,-1,-1
88,1,872,21,34,139,-1,-1,-1,-1
89,2,609,475,76,267,-1,-1,-1,-1
89,3,1306,130,48,170,-1,-1,-1,-1
89,1,872,22,34,139,-1,-1,-1,-1
90,2,609,479,76,262,-1,-1,-1,-1
90,3,1305,129,48,168,-1,-1,-1,-1
90,1,873,23,34,138,-1,-1,-1,-1
91,2,609,483,75,257,-1,-1,-1,-1
91,3,1304,128,48,165,-1,-1,-1,-1
91,1,873,23,33,138,-1,-1,-1,-1
92,2,609,486,75,254,-1,-1,-1,-1
92,3,1303,127,48,163,-1,-1,-1,-1
92,1,873,24,33,138,-1,-1,-1,-1
93,2,607,490,74,256,-1,-1,-1,-1
93,3,1303,126,48,163,-1,-1,-1,-1
93,1,873,25,33,139,-1,-1,-1,-1
94,2,605,493,75,262,-1,-1,-1,-1
94,3,1302,124,49,165,-1,-1,-1,-1
94,1,873,26,33,139,-1,-1,-1,-1
95,2,603,496,75,270,-1,-1,-1,-1
95,3,1302,123,49,165,-1,-1,-1,-1
95,1,873,26,33,140,-1,-1,-1,-1
96,2,601,500,75,276,-1,-1,-1,-1
96,3,1301,121,49,166,-1,-1,-1,-1
96,1,874,27,33,140,-1,-1,-1,-1
97,2,599,504,76,280,-1,-1,-1,-1
97,3,1302,120,48,167,-1,-1,-1,-1
97,1,873,28,33,140,-1,-1,-1,-1
98,2,596,509,76,280,-1,-1,-1,-1
98,3,1301,119,49,166,-1,-1,-1,-1
98,1,873,29,33,141,-1,-1,-1,-1
99,2,593,513,78,280,-1,-1,-1,-1
99,3,1302,118,48,165,-1,-1,-1,-1
99,1,873,30,34,141,-1,-1,-1,-1
100,2,590,517,81,280,-1,-1,-1,-1
100,3,1301,118,49,163,-1,-1,-1,-1
100,1,873,31,34,142,-1,-1,-1,-1
101,2,587,521,84,280,-1,-1,-1,-1
101,3,1302,116,48,163,-1,-1,-1,-1
101,1,873,33,34,143,-1,-1,-1,-1
102,2,584,525,85,279,-1,-1,-1,-1
102,3,1303,115,48,163,-1,-1,-1,-1
102,1,873,34,34,144,-1,-1,-1,-1
103,2,581,529,85,276,-1,-1,-1,-1
103,3,1303,115,48,162,-1,-1,-1,-1
103,1,872,35,35,145,-1,-1,-1,-1
104,2,579,533,85,271,-1,-1,-1,-1
104,3,1304,113,47,162,-1,-1,-1,-1
104,1,872,36,35,146,-1,-1,-1,-1
105,2,577,537,85,267,-1,-1,-1,-1
105,3,1303,112,49,157,-1,-1,-1,-1
105,1,871,37,36,146,-1,-1,-1,-1
106,2,574,540,85,266,-1,-1,-1,-1
106,3,1302,110,50,157,-1,-1,-1,-1
106,1,871,37,36,146,-1,-1,-1,-1
107,2,570,544,86,268,-1,-1,-1,-1
107,3,1301,109,50,158,-1,-1,-1,-1
107,1,870,38,36,146,-1,-1,-1,-1
108,2,568,547,87,272,-1,-1,-1,-1
108,3,1301,108,51,158,-1,-1,-1,-1
108,1,870,39,36,146,-1,-1,-1,-1
109,2,566,552,87,278,-1,-1,-1,-1
109,3,1299,107,52,159,-1,-1,-1,-1
109,1,870,40,36,146,-1,-1,-1,-1
110,2,564,556,88,284,-1,-1,-1,-1
110,3,1295,106,54,159,-1,-1,-1,-1
110,1,870,41,36,146,-1,-1,-1,-1
111,2,562,561,88,289,-1,-1,-1,-1
111,3,1293,104,55,162,-1,-1,-1,-1
111,1,870,42,36,147,-1,-1,-1,-1
112,2,560,565,88,293,-1,-1,-1,-1
112,3,1292,102,54,163,-1,-1,-1,-1
112,1,870,43,36,147,-1,-1,-1,-1
113,2,559,569,88,296,-1,-1,-1,-1
113,3,1292,102,52,161,-1,-1,-1,-1
113,1,870,44,37,148,-1,-1,-1,-1
114,2,558,574,88,298,-1,-1,-1,-1
114,3,1291,100,51,161,-1,-1,-1,-1
114,1,871,45,37,148,-1,-1,-1,-1
115,2,558,578,87,299,-1,-1,-1,-1
115,3,1290,98,50,160,-1,-1,-1,-1
115,1,871,45,36,148,-1,-1,-1,-1
116,2,558,583,86,298,-1,-1,-1,-1
116,3,1289,97,49,160,-1,-1,-1,-1
116,1,872,46,36,147,-1,-1,-1,-1
117,2,558,588,86,296,-1,-1,-1,-1
117,3,1289,98,48,159,-1,-1,-1,-1
117,1,872,47,35,147,-1,-1,-1,-1
118,2,557,592,86,291,-1,-1,-1,-1
118,3,1288,97,47,157,-1,-1,-1,-1
118,1,873,47,34,146,-1,-1,-1,-1
119,2,556,597,87,286,-1,-1,-1,-1
119,3,1287,96,48,155,-1,-1,-1,-1
119,1,873,48,34,146,-1,-1,-1,-1
120,2,554,602,87,281,-1,-1,-1,-1
120,3,1288,95,46,153,-1,-1,-1,-1
120,1,873,49,34,146,-1,-1,-1,-1
121,2,553,606,88,280,-1,-1,-1,-1
121,3,1286,93,47,154,-1,-1,-1,-1
121,1,873,50,34,147,-1,-1,-1,-1
122,2,551,610,87,284,-1,-1,-1,-1
122,3,1286,91,46,156,-1,-1,-1,-1
122,1,872,51,35,147,-1,-1,-1,-1
123,2,549,613,87,293,-1,-1,-1,-1
123,3,1285,91,46,156,-1,-1,-1,-1
123,1,872,52,35,148,-1,-1,-1,-1
124,2,546,617,88,302,-1,-1,-1,-1
124,3,1285,89,46,157,-1,-1,-1,-1
124,1,872,53,35,148,-1,-1,-1,-1
125,2,543,622,89,309,-1,-1,-1,-1
125,3,1283,88,47,158,-1,-1,-1,-1
125,1,872,54,35,149,-1,-1,-1,-1
126,2,540,627,92,313,-1,-1,-1,-1
126,3,1284,87,47,159,-1,-1,-1,-1
126,1,871,55,35,150,-1,-1,-1,-1
127,2,536,633,94,315,-1,-1,-1,-1
127,3,1283,87,47,156,-1,-1,-1,-1
127,1,871,56,35,150,-1,-1,-1,-1
128,2,533,638,97,317,-1,-1,-1,-1
128,3,1284,87,46,156,-1,-1,-1,-1
128,1,870,57,36,151,-1,-1,-1,-1
129,2,529,643,100,319,-1,-1,-1,-1
129,3,1285,87,46,155,-1,-1,-1,-1
129,1,868,58,37,152,-1,-1,-1,-1
130,2,525,647,103,319,-1,-1,-1,-1
130,3,1285,86,46,156,-1,-1,-1,-1
130,1,867,59,38,152,-1,-1,-1,-1
131,2,521,652,105,317,-1,-1,-1,-1
131,3,1284,86,47,156,-1,-1,-1,-1
131,1,865,60,39,152,-1,-1,-1,-1
132,2,517,657,107,312,-1,-1,-1,-1
132,3,1284,86,47,155,-1,-1,-1,-1
132,1,863,62,41,152,-1,-1,-1,-1
133,2,513,662,106,305,-1,-1,-1,-1
133,3,1284,86,47,155,-1,-1,-1,-1
133,1,862,63,41,152,-1,-1,-1,-1
134,2,509,666,104,299,-1,-1,-1,-1
134,3,1285,87,46,154,-1,-1,-1,-1
134,1,861,64,42,151,-1,-1,-1,-1
135,2,506,670,102,297,-1,-1,-1,-1
135,3,1284,87,48,154,-1,-1,-1,-1
135,1,861,65,42,150,-1,-1,-1,-1
136,2,504,675,100,299,-1,-1,-1,-1
136,3,1282,87,51,153,-1,-1,-1,-1
136,1,861,66,42,149,-1,-1,-1,-1
137,2,501,680,100,306,-1,-1,-1,-1
137,3,1281,87,52,153,-1,-1,-1,-1
137,1,860,67,42,149,-1,-1,-1,-1
138,2,499,686,100,314,-1,-1,-1,-1
138,3,1282,88,51,152,-1,-1,-1,-1
138,1,859,68,42,150,-1,-1,-1,-1
139,2,496,692,101,323,-1,-1,-1,-1
139,3,1283,88,49,152,-1,-1,-1,-1
139,1,859,68,42,151,-1,-1,-1,-1
140,2,494,698,102,329,-1,-1,-1,-1
140,3,1286,88,45,153,-1,-1,-1,-1
140,1,858,69,43,153,-1,-1,-1,-1
141,2,491,703,103,334,-1,-1,-1,-1
141,3,1289,90,41,152,-1,-1,-1,-1
141,1,858,70,43,154,-1,-1,-1,-1
142,2,490,708,104,338,-1,-1,-1,-1
142,3,1291,91,39,153,-1,-1,-1,-1
142,1,858,71,42,155,-1,-1,-1,-1
143,2,488,714,104,341,-1,-1,-1,-1
143,3,1294,92,36,153,-1,-1,-1,-1
143,1,859,72,42,156,-1,-1,-1,-1
144,2,487,719,104,344,-1,-1,-1,-1
144,3,1295,93,34,152,-1,-1,-1,-1
144,1,859,73,42,156,-1,-1,-1,-1
145,2,486,725,103,343,-1,-1,-1,-1
145,3,1297,94,33,149,-1,-1,-1,-1
145,1,860,74,41,156,-1,-1,-1,-1
146,2,486,731,102,337,-1,-1,-1,-1
146,3,1295,94,36,151,-1,-1,-1,-1
146,1,860,75,41,156,-1,-1,-1,-1
147,2,486,737,101,329,-1,-1,-1,-1
147,3,1293,96,39,150,-1,-1,-1,-1
147,1,860,76,41,157,-1,-1,-1,-1
148,2,485,743,99,320,-1,-1,-1,-1
148,3,1287,96,45,150,-1,-1,-1,-1
148,1,860,77,41,157,-1,-1,-1,-1
149,2,484,749,98,315,-1,-1,-1,-1
149,3,1280,96,52,149,-1,-1,-1,-1
149,1,860,78,41,157,-1,-1,-1,-1
150,2,482,754,97,313,-1,-1,-1,-1
150,3,1279,97,54,148,-1,-1,-1,-1
150,1,859,79,41,157,-1,-1,-1,-1
151,2,480,759,97,314,-1,-1,-1,-1
151,3,1281,97,51,149,-1,-1,-1,-1
151,1,859,80,40,156,-1,-1,-1,-1
152,2,477,764,98,313,-1,-1,-1,-1
152,3,1280,99,52,149,-1,-1,-1,-1
152,1,859,82,40,156,-1,-1,-1,-1
153,2,474,770,99,310,-1,-1,-1,-1
153,3,1279,100,53,151,-1,-1,-1,-1
153,1,859,83,40,156,-1,-1,-1,-1
154,2,470,776,102,304,-1,-1,-1,-1
154,3,1280,100,51,154,-1,-1,-1,-1
154,1,858,84,40,157,-1,-1,-1,-1
155,2,465,783,106,297,-1,-1,-1,-1
155,3,1279,101,51,155,-1,-1,-1,-1
155,1,858,85,41,158,-1,-1,-1,-1
156,2,461,789,110,291,-1,-1,-1,-1
156,3,1279,103,50,154,-1,-1,-1,-1
156,1,858,85,41,159,-1,-1,-1,-1
157,2,457,795,114,285,-1,-1,-1,-1
157,3,1278,103,50,157,-1,-1,-1,-1
157,1,857,86,41,160,-1,-1,-1,-1
158,2,453,800,117,280,-1,-1,-1,-1
158,3,1278,104,49,159,-1,-1,-1,-1
158,1,856,87,42,161,-1,-1,-1,-1
159,2,450,803,119,277,-1,-1,-1,-1
159,3,1278,105,47,161,-1,-1,-1,-1
159,1,856,88,42,162,-1,-1,-1,-1
160,2,448,804,120,276,-1,-1,-1,-1
160,3,1277,106,48,161,-1,-1,-1,-1
160,1,855,89,42,163,-1,-1,-1,-1
161,2,447,804,120,276,-1,-1,-1,-1
161,3,1276,107,48,161,-1,-1,-1,-1
161,1,854,90,42,163,-1,-1,-1,-1
162,2,448,803,120,277,-1,-1,-1,-1
162,3,1275,107,49,162,-1,-1,-1,-1
162,1,853,91,42,163,-1,-1,-1,-1
163,2,450,802,118,278,-1,-1,-1,-1
163,3,1275,108,49,161,-1,-1,-1,-1
163,1,853,93,42,162,-1,-1,-1,-1
164,2,450,802,116,278,-1,-1,-1,-1
164,3,1275,110,49,160,-1,-1,-1,-1
164,1,852,94,43,161,-1,-1,-1,-1
165,2,448,803,115,276,-1,-1,-1,-1
165,3,1275,111,47,161,-1,-1,-1,-1
165,1,852,96,43,160,-1,-1,-1,-1
166,2,445,806,120,274,-1,-1,-1,-1
166,3,1276,112,46,164,-1,-1,-1,-1
166,1,853,97,43,160,-1,-1,-1,-1
167,2,443,809,131,272,-1,-1,-1,-1
167,3,1277,113,45,166,-1,-1,-1,-1
167,1,853,99,43,160,-1,-1,-1,-1
168,2,444,811,146,270,-1,-1,-1,-1
168,3,1277,114,45,165,-1,-1,-1,-1
168,1,853,100,43,161,-1,-1,-1,-1
169,2,450,811,159,268,-1,-1,-1,-1
169,3,1277,116,45,163,-1,-1,-1,-1
169,1,854,101,43,162,-1,-1,-1,-1
170,2,458,809,167,269,-1,-1,-1,-1
170,3,1278,116,45,165,-1,-1,-1,-1
170,1,854,101,42,163,-1,-1,-1,-1
171,2,468,804,167,273,-1,-1,-1,-1
171,3,1279,117,45,168,-1,-1,-1,-1
171,1,855,102,42,165,-1,-1,-1,-1
172,2,478,797,162,280,-1,-1,-1,-1
172,3,1280,118,45,169,-1,-1,-1,-1
172,1,855,102,42,166,-1,-1,-1,-1
173,2,488,789,154,289,-1,-1,-1,-1
173,3,1280,119,46,169,-1,-1,-1,-1
173,1,856,103,43,166,-1,-1,-1,-1
174,2,496,780,142,297,-1,-1,-1,-1
174,3,1280,122,47,167,-1,-1,-1,-1
174,1,857,104,43,167,-1,-1,-1,-1
175,2,504,773,126,305,-1,-1,-1,-1
175,3,1280,123,47,167,-1,-1,-1,-1
175,1,858,105,43,167,-1,-1,-1,-1
176,2,511,767,111,311,-1,-1,-1,-1
176,3,1280,124,49,168,-1,-1,-1,-1
176,1,859,107,44,166,-1,-1,-1,-1
177,2,518,762,104,318,-1,-1,-1,-1
177,3,1279,126,50,165,-1,-1,-1,-1
177,1,860,108,44,166,-1,-1,-1,-1
178,2,523,759,108,322,-1,-1,-1,-1
178,3,1280,127,49,165,-1,-1,-1,-1
178,1,860,110,44,165,-1,-1,-1,-1
179,2,528,756,123,324,-1,-1,-1,-1
179,3,1279,129,51,164,-1,-1,-1,-1
179,1,860,111,44,165,-1,-1,-1,-1
180,2,531,753,142,323,-1,-1,-1,-1
180,3,1281,131,50,165,-1,-1,-1,-1
180,1,860,112,44,165,-1,-1,-1,-1
181,2,534,750,155,322,-1,-1,-1,-1
181,3,1281,132,50,169,-1,-1,-1,-1
181,1,860,114,44,166,-1,-1,-1,-1
182,2,537,747,159,322,-1,-1,-1,-1
182,3,1280,134,51,168,-1,-1,-1,-1
182,1,859,115,44,167,-1,-1,-1,-1
183,2,541,744,154,324,-1,-1,-1,-1
183,3,1281,135,50,168,-1,-1,-1,-1
183,1,859,116,44,168,-1,-1,-1,-1
183,4,1291,6,33,122,-1,-1,-1,-1
184,2,545,741,147,326,-1,-1,-1,-1
184,3,1281,135,49,170,-1,-1,-1,-1
184,1,859,117,44,169,-1,-1,-1,-1
184,4,1291,6,35,122,-1,-1,-1,-1
185,2,548,737,142,326,-1,-1,-1,-1
185,3,1282,136,47,172,-1,-1,-1,-1
185,1,858,118,44,170,-1,-1,-1,-1
185,4,1291,6,35,124,-1,-1,-1,-1
186,2,550,734,137,325,-1,-1,-1,-1
186,3,1281,137,48,175,-1,-1,-1,-1
186,1,857,119,44,171,-1,-1,-1,-1
186,4,1291,7,36,123,-1,-1,-1,-1
187,2,551,731,133,325,-1,-1,-1,-1
187,3,1281,138,47,176,-1,-1,-1,-1
187,1,856,120,45,171,-1,-1,-1,-1
187,4,1291,7,35,123,-1,-1,-1,-1
188,2,553,728,128,326,-1,-1,-1,-1
188,3,1280,139,48,177,-1,-1,-1,-1
188,1,855,122,45,171,-1,-1,-1,-1
188,4,1290,8,36,123,-1,-1,-1,-1
189,2,558,723,120,325,-1,-1,-1,-1
189,3,1279,140,48,176,-1,-1,-1,-1
189,1,854,123,45,170,-1,-1,-1,-1
189,4,1290,8,36,124,-1,-1,-1,-1
190,2,566,719,113,320,-1,-1,-1,-1
190,3,1278,141,49,176,-1,-1,-1,-1
190,1,853,125,45,170,-1,-1,-1,-1
190,4,1290,8,36,124,-1,-1,-1,-1
191,2,574,714,107,310,-1,-1,-1,-1
191,3,1276,144,51,173,-1,-1,-1,-1
191,1,852,126,45,170,-1,-1,-1,-1
191,4,1290,9,36,123,-1,-1,-1,-1
192,2,580,709,103,298,-1,-1,-1,-1
192,3,1276,144,51,173,-1,-1,-1,-1
192,1,852,127,46,169,-1,-1,-1,-1
192,4,1290,9,36,124,-1,-1,-1,-1
193,2,584,705,103,290,-1,-1,-1,-1
193,3,1275,147,52,172,-1,-1,-1,-1
193,1,852,128,46,170,-1,-1,-1,-1
193,4,1290,9,36,127,-1,-1,-1,-1
194,2,587,701,106,289,-1,-1,-1,-1
194,3,1276,149,51,172,-1,-1,-1,-1
194,1,852,129,46,171,-1,-1,-1,-1
194,4,1290,9,35,130,-1,-1,-1,-1
195,2,589,696,110,294,-1,-1,-1,-1
195,3,1275,150,53,176,-1,-1,-1,-1
195,1,852,130,47,172,-1,-1,-1,-1
195,4,1290,11,34,129,-1,-1,-1,-1
196,2,593,691,113,300,-1,-1,-1,-1
196,3,1276,151,52,178,-1,-1,-1,-1
196,1,851,132,47,173,-1,-1,-1,-1
196,4,1290,12,33,129,-1,-1,-1,-1
197,2,596,686,114,305,-1,-1,-1,-1
197,3,1277,153,51,177,-1,-1,-1,-1
197,1,851,133,47,175,-1,-1,-1,-1
197,4,1289,12,34,129,-1,-1,-1,-1
198,2,600,680,113,307,-1,-1,-1,-1
198,3,1278,154,52,176,-1,-1,-1,-1
198,1,851,134,47,177,-1,-1,-1,-1
198,4,1289,12,34,130,-1,-1,-1,-1
199,2,603,675,111,309,-1,-1,-1,-1
199,3,1280,154,51,179,-1,-1,-1,-1
199,1,851,135,47,178,-1,-1,-1,-1
199,4,1289,13,33,129,-1,-1,-1,-1
200,2,606,670,111,310,-1,-1,-1,-1
200,3,1280,156,51,180,-1,-1,-1,-1
200,1,851,137,47,178,-1,-1,-1,-1
200,4,1289,14,33,129,-1,-1,-1,-1
201,2,608,665,110,310,-1,-1,-1,-1
201,3,1281,158,51,180,-1,-1,-1,-1
201,1,851,138,47,178,-1,-1,-1,-1
201,4,1289,15,33,128,-1,-1,-1,-1
202,2,610,660,108,310,-1,-1,-1,-1
202,3,1281,159,52,180,-1,-1,-1,-1
202,1,852,139,47,178,-1,-1,-1,-1
202,4,1289,15,33,129,-1,-1,-1,-1
203,2,611,655,104,308,-1,-1,-1,-1
203,3,1282,160,52,180,-1,-1,-1,-1
