35,6,1180,602,54,166,-1,-1,-1,-1
35,1,609,655,50,169,-1,-1,-1,-1
35,7,1086,433,39,122,-1,-1,-1,-1
35,4,52,698,65,174,-1,-1,-1,-1
35,0,789,382,28,96,-1,-1,-1,-1
35,5,454,992,66,88,-1,-1,-1,-1
35,3,1220,969,87,111,-1,-1,-1,-1
36,6,1180,600,54,167,-1,-1,-1,-1
36,1,610,652,49,171,-1,-1,-1,-1
36,7,1085,432,39,122,-1,-1,-1,-1
36,4,55,696,65,173,-1,-1,-1,-1
36,0,789,381,28,97,-1,-1,-1,-1
36,5,462,988,65,92,-1,-1,-1,-1
36,3,1225,966,85,114,-1,-1,-1,-1
37,6,1181,598,53,168,-1,-1,-1,-1
37,1,611,650,48,173,-1,-1,-1,-1
37,7,1082,429,42,125,-1,-1,-1,-1
37,4,58,694,66,172,-1,-1,-1,-1
37,0,789,381,28,97,-1,-1,-1,-1
37,5,469,984,65,96,-1,-1,-1,-1
37,3,1230,961,84,119,-1,-1,-1,-1
38,6,1181,597,52,167,-1,-1,-1,-1
38,1,612,648,48,174,-1,-1,-1,-1
38,7,1082,428,42,123,-1,-1,-1,-1
38,4,61,693,66,172,-1,-1,-1,-1
38,0,790,380,27,98,-1,-1,-1,-1
38,5,479,982,62,98,-1,-1,-1,-1
38,3,1236,958,82,122,-1,-1,-1,-1
39,6,1180,597,51,165,-1,-1,-1,-1
39,1,613,647,49,175,-1,-1,-1,-1
39,7,1081,427,43,123,-1,-1,-1,-1
39,4,64,691,67,171,-1,-1,-1,-1
39,0,790,379,28,99,-1,-1,-1,-1
39,5,486,980,61,100,-1,-1,-1,-1
39,3,1242,956,79,124,-1,-1,-1,-1
40,6,1180,595,50,164,-1,-1,-1,-1
40,1,614,645,48,174,-1,-1,-1,-1
40,7,1081,428,43,121,-1,-1,-1,-1
40,4,67,689,67,171,-1,-1,-1,-1
40,0,790,377,28,101,-1,-1,-1,-1
40,5,494,978,59,102,-1,-1,-1,-1
40,3,1246,954,76,126,-1,-1,-1,-1
41,6,1178,594,51,164,-1,-1,-1,-1
41,1,615,645,47,171,-1,-1,-1,-1
41,7,1080,428,42,121,-1,-1,-1,-1
41,4,70,687,67,170,-1,-1,-1,-1
41,0,791,377,27,100,-1,-1,-1,-1
41,5,504,973,57,107,-1,-1,-1,-1
41,3,1251,951,74,129,-1,-1,-1,-1
42,6,1178,592,49,164,-1,-1,-1,-1
42,1,617,643,45,169,-1,-1,-1,-1
42,7,1081,427,41,122,-1,-1,-1,-1
42,4,74,685,66,170,-1,-1,-1,-1
42,0,792,377,27,100,-1,-1,-1,-1
42,5,510,972,58,108,-1,-1,-1,-1
42,3,1258,947,72,133,-1,-1,-1,-1
43,6,1177,591,49,164,-1,-1,-1,-1
43,1,619,641,44,170,-1,-1,-1,-1
43,7,1081,426,40,122,-1,-1,-1,-1
43,4,77,683,66,170,-1,-1,-1,-1
43,0,793,377,27,100,-1,-1,-1,-1
43,5,518,970,56,110,-1,-1,-1,-1
43,3,1267,945,71,135,-1,-1,-1,-1
44,6,1176,589,48,162,-1,-1,-1,-1
44,1,621,639,44,170,-1,-1,-1,-1
44,7,1081,426,40,118,-1,-1,-1,-1
44,4,80,681,65,169,-1,-1,-1,-1
44,0,794,376,26,100,-1,-1,-1,-1
44,5,526,967,55,113,-1,-1,-1,-1
44,3,1273,943,73,137,-1,-1,-1,-1
45,6,1174,589,49,155,-1,-1,-1,-1
45,1,622,638,45,168,-1,-1,-1,-1
45,7,1081,426,39,118,-1,-1,-1,-1
45,4,83,679,64,169,-1,-1,-1,-1
45,0,794,375,26,100,-1,-1,-1,-1
45,5,532,965,56,115,-1,-1,-1,-1
45,3,1277,940,74,140,-1,-1,-1,-1
46,6,1172,586,51,155,-1,-1,-1,-1
46,1,623,637,45,163,-1,-1,-1,-1
46,7,1081,424,39,119,-1,-1,-1,-1
46,4,87,676,62,169,-1,-1,-1,-1
46,0,795,374,26,100,-1,-1,-1,-1
46,5,542,964,55,116,-1,-1,-1,-1
46,3,1282,937,75,143,-1,-1,-1,-1
47,6,1171,584,52,157,-1,-1,-1,-1
47,1,624,635,46,160,-1,-1,-1,-1
47,7,1081,424,38,118,-1,-1,-1,-1
47,4,90,674,60,169,-1,-1,-1,-1
47,0,795,373,27,100,-1,-1,-1,-1
47,5,549,960,57,120,-1,-1,-1,-1
47,3,1290,935,74,145,-1,-1,-1,-1
48,6,1171,582,51,159,-1,-1,-1,-1
48,1,625,633,46,159,-1,-1,-1,-1
48,7,1081,422,37,120,-1,-1,-1,-1
48,4,92,672,59,168,-1,-1,-1,-1
48,0,795,373,27,99,-1,-1,-1,-1
48,5,557,959,60,121,-1,-1,-1,-1
48,3,1296,934,75,147,-1,-1,-1,-1
49,6,1169,580,52,161,-1,-1,-1,-1
49,1,626,630,46,160,-1,-1,-1,-1
49,7,1080,422,38,120,-1,-1,-1,-1
49,4,95,670,57,168,-1,-1,-1,-1
49,0,796,373,26,100,-1,-1,-1,-1
49,5,567,959,57,121,-1,-1,-1,-1
49,3,1300,932,77,148,-1,-1,-1,-1
50,6,1168,579,53,160,-1,-1,-1,-1
50,1,626,628,47,162,-1,-1,-1,-1
50,7,1079,421,38,120,-1,-1,-1,-1
50,4,97,668,55,167,-1,-1,-1,-1
50,0,796,371,27,101,-1,-1,-1,-1
50,5,575,957,60,123,-1,-1,-1,-1
50,3,1305,929,79,151,-1,-1,-1,-1
51,6,1167,577,53,161,-1,-1,-1,-1
51,1,626,626,48,165,-1,-1,-1,-1
51,7,1078,420,37,118,-1,-1,-1,-1
51,4,98,666,54,167,-1,-1,-1,-1
51,0,796,371,27,100,-1,-1,-1,-1
51,5,582,954,62,126,-1,-1,-1,-1
51,3,1312,927,77,153,-1,-1,-1,-1
52,6,1167,575,51,162,-1,-1,-1,-1
52,1,627,624,49,166,-1,-1,-1,-1
52,7,1077,420,36,117,-1,-1,-1,-1
52,4,100,665,53,166,-1,-1,-1,-1
52,0,797,370,26,101,-1,-1,-1,-1
52,5,588,952,62,128,-1,-1,-1,-1
52,3,1317,925,75,155,-1,-1,-1,-1
53,6,1166,574,51,161,-1,-1,-1,-1
53,1,628,622,48,166,-1,-1,-1,-1
53,7,1077,419,36,116,-1,-1,-1,-1
53,4,101,664,52,166,-1,-1,-1,-1
53,0,797,370,27,101,-1,-1,-1,-1
53,5,595,950,62,130,-1,-1,-1,-1
53,3,1320,923,74,157,-1,-1,-1,-1
54,6,1166,572,51,160,-1,-1,-1,-1
54,1,629,621,47,164,-1,-1,-1,-1
54,7,1077,418,35,116,-1,-1,-1,-1
54,4,101,663,52,165,-1,-1,-1,-1
54,0,797,370,26,99,-1,-1,-1,-1
54,5,601,949,63,131,-1,-1,-1,-1
54,3,1323,920,75,159,-1,-1,-1,-1
55,6,1165,571,52,159,-1,-1,-1,-1
55,1,629,620,47,163,-1,-1,-1,-1
55,7,1076,417,36,118,-1,-1,-1,-1
55,4,101,662,53,164,-1,-1,-1,-1
55,0,797,369,26,99,-1,-1,-1,-1
55,5,606,947,63,133,-1,-1,-1,-1
55,3,1328,918,77,162,-1,-1,-1,-1
56,6,1165,569,51,158,-1,-1,-1,-1
56,1,630,617,47,163,-1,-1,-1,-1
56,7,1075,416,35,119,-1,-1,-1,-1
56,4,101,661,55,163,-1,-1,-1,-1
56,0,797,369,26,97,-1,-1,-1,-1
56,5,613,945,67,135,-1,-1,-1,-1
56,3,1334,916,80,164,-1,-1,-1,-1
57,6,1166,568,50,157,-1,-1,-1,-1
57,1,630,615,47,164,-1,-1,-1,-1
57,7,1073,416,36,117,-1,-1,-1,-1
57,4,101,661,57,163,-1,-1,-1,-1
57,0,797,369,26,97,-1,-1,-1,-1
57,5,619,943,74,137,-1,-1,-1,-1
57,3,1338,913,84,167,-1,-1,-1,-1
58,6,1168,568,49,151,-1,-1,-1,-1
58,1,630,613,46,163,-1,-1,-1,-1
58,7,1071,415,37,117,-1,-1,-1,-1
58,4,101,660,60,162,-1,-1,-1,-1
58,0,797,368,26,97,-1,-1,-1,-1
58,5,626,940,80,140,-1,-1,-1,-1
58,3,1341,910,88,170,-1,-1,-1,-1
59,6,1167,566,48,151,-1,-1,-1,-1
59,1,630,612,46,160,-1,-1,-1,-1
59,7,1070,414,38,115,-1,-1,-1,-1
59,4,101,660,63,161,-1,-1,-1,-1
59,0,797,368,26,95,-1,-1,-1,-1
59,5,634,939,83,141,-1,-1,-1,-1
59,3,1345,907,91,173,-1,-1,-1,-1
60,6,1167,564,48,150,-1,-1,-1,-1
60,1,631,611,45,156,-1,-1,-1,-1
60,7,1069,414,38,114,-1,-1,-1,-1
60,4,101,660,66,161,-1,-1,-1,-1
60,0,797,367,25,96,-1,-1,-1,-1
60,5,641,937,83,143,-1,-1,-1,-1
60,3,1348,905,95,175,-1,-1,-1,-1
61,6,1166,563,48,151,-1,-1,-1,-1
61,1,631,609,45,153,-1,-1,-1,-1
61,7,1069,414,37,113,-1,-1,-1,-1
61,4,102,659,69,160,-1,-1,-1,-1
61,0,797,366,25,94,-1,-1,-1,-1
61,5,646,933,88,147,-1,-1,-1,-1
61,3,1350,903,97,177,-1,-1,-1,-1
62,6,1166,561,47,153,-1,-1,-1,-1
62,1,632,608,45,152,-1,-1,-1,-1
62,7,1067,413,38,114,-1,-1,-1,-1
62,4,103,659,72,159,-1,-1,-1,-1
62,0,798,366,25,93,-1,-1,-1,-1
62,5,654,931,84,149,-1,-1,-1,-1
62,3,1354,901,97,179,-1,-1,-1,-1
63,6,1164,560,47,154,-1,-1,-1,-1
63,1,632,607,46,153,-1,-1,-1,-1
63,7,1068,412,36,114,-1,-1,-1,-1
63,4,104,659,74,159,-1,-1,-1,-1
63,0,797,366,26,94,-1,-1,-1,-1
63,5,660,929,83,151,-1,-1,-1,-1
63,3,1359,898,94,182,-1,-1,-1,-1
64,6,1163,558,48,155,-1,-1,-1,-1
64,1,633,605,47,154,-1,-1,-1,-1
64,7,1067,411,36,115,-1,-1,-1,-1
64,4,106,658,76,158,-1,-1,-1,-1
64,0,797,365,26,95,-1,-1,-1,-1
64,5,667,926,80,154,-1,-1,-1,-1
64,3,1364,896,90,184,-1,-1,-1,-1
65,6,1161,557,48,155,-1,-1,-1,-1
65,1,633,603,47,156,-1,-1,-1,-1
65,7,1066,411,36,114,-1,-1,-1,-1
65,4,108,658,77,158,-1,-1,-1,-1
65,0,797,365,26,95,-1,-1,-1,-1
65,5,673,922,75,158,-1,-1,-1,-1
65,3,1368,894,87,186,-1,-1,-1,-1
66,6,1160,555,48,155,-1,-1,-1,-1
66,1,634,601,47,156,-1,-1,-1,-1
66,7,1065,410,36,114,-1,-1,-1,-1
66,4,110,657,77,157,-1,-1,-1,-1
66,0,797,363,27,96,-1,-1,-1,-1
66,5,679,920,67,160,-1,-1,-1,-1
66,3,1371,891,83,189,-1,-1,-1,-1
67,6,1160,554,46,153,-1,-1,-1,-1
67,1,634,601,46,157,-1,-1,-1,-1
67,7,1064,409,37,116,-1,-1,-1,-1
67,4,112,657,76,157,-1,-1,-1,-1
67,0,797,362,27,97,-1,-1,-1,-1
67,5,685,919,62,161,-1,-1,-1,-1
67,3,1375,888,79,192,-1,-1,-1,-1
68,6,1158,552,46,153,-1,-1,-1,-1
68,1,635,599,45,157,-1,-1,-1,-1
68,7,1064,408,36,116,-1,-1,-1,-1
68,4,114,657,75,156,-1,-1,-1,-1
68,0,797,362,26,97,-1,-1,-1,-1
68,5,695,918,62,162,-1,-1,-1,-1
68,3,1380,885,75,195,-1,-1,-1,-1
69,6,1158,551,44,153,-1,-1,-1,-1
69,1,636,597,45,157,-1,-1,-1,-1
69,7,1064,408,36,115,-1,-1,-1,-1
69,4,117,657,73,156,-1,-1,-1,-1
69,0,797,362,26,96,-1,-1,-1,-1
69,5,706,917,63,163,-1,-1,-1,-1
69,3,1385,883,73,197,-1,-1,-1,-1
70,6,1157,550,44,153,-1,-1,-1,-1
70,1,637,596,44,156,-1,-1,-1,-1
70,7,1063,406,37,116,-1,-1,-1,-1
70,4,118,657,70,155,-1,-1,-1,-1
70,0,798,362,26,95,-1,-1,-1,-1
70,5,716,915,71,165,-1,-1,-1,-1
70,3,1390,882,74,198,-1,-1,-1,-1
71,6,1155,549,45,150,-1,-1,-1,-1
71,1,638,595,43,155,-1,-1,-1,-1
71,7,1063,405,36,117,-1,-1,-1,-1
71,4,119,657,68,155,-1,-1,-1,-1
71,0,799,361,25,95,-1,-1,-1,-1
71,5,724,914,69,166,-1,-1,-1,-1
71,3,1394,880,76,200,-1,-1,-1,-1
72,6,1154,548,45,146,-1,-1,-1,-1
72,1,640,595,43,155,-1,-1,-1,-1
72,7,1063,405,36,115,-1,-1,-1,-1
72,4,120,657,65,154,-1,-1,-1,-1
72,0,800,360,25,95,-1,-1,-1,-1
72,5,729,914,71,166,-1,-1,-1,-1
72,3,1396,877,78,203,-1,-1,-1,-1
73,6,1151,547,47,145,-1,-1,-1,-1
73,1,641,593,42,155,-1,-1,-1,-1
73,7,1063,405,36,111,-1,-1,-1,-1
73,4,120,658,63,154,-1,-1,-1,-1
73,0,800,360,25,95,-1,-1,-1,-1
73,5,732,914,79,165,-1,-1,-1,-1
73,3,1398,875,83,205,-1,-1,-1,-1
74,6,1151,546,46,144,-1,-1,-1,-1
74,1,642,592,42,153,-1,-1,-1,-1
74,7,1063,404,36,111,-1,-1,-1,-1
74,4,119,659,62,153,-1,-1,-1,-1
74,0,801,360,25,94,-1,-1,-1,-1
74,5,734,912,84,168,-1,-1,-1,-1
74,3,1399,874,92,206,-1,-1,-1,-1
75,6,1149,545,48,144,-1,-1,-1,-1
75,1,643,591,43,149,-1,-1,-1,-1
75,7,1063,403,36,112,-1,-1,-1,-1
75,4,117,660,62,153,-1,-1,-1,-1
75,0,800,360,26,93,-1,-1,-1,-1
75,5,737,913,88,166,-1,-1,-1,-1
75,3,1400,873,102,207,-1,-1,-1,-1
76,6,1148,544,49,145,-1,-1,-1,-1
76,1,643,591,44,145,-1,-1,-1,-1
76,7,1063,403,37,112,-1,-1,-1,-1
76,4,114,661,62,153,-1,-1,-1,-1
76,0,801,361,27,89,-1,-1,-1,-1
76,5,741,911,90,169,-1,-1,-1,-1
76,3,1401,871,108,209,-1,-1,-1,-1
77,6,1146,541,50,148,-1,-1,-1,-1
77,1,643,590,44,144,-1,-1,-1,-1
77,7,1062,402,37,113,-1,-1,-1,-1
77,4,110,663,64,153,-1,-1,-1,-1
77,0,802,360,27,89,-1,-1,-1,-1
77,5,749,911,89,169,-1,-1,-1,-1
77,3,1401,868,107,212,-1,-1,-1,-1
78,6,1146,539,50,149,-1,-1,-1,-1
78,1,644,588,44,145,-1,-1,-1,-1
78,7,1063,401,36,113,-1,-1,-1,-1
78,4,106,664,66,153,-1,-1,-1,-1
78,0,802,360,27,88,-1,-1,-1,-1
78,5,753,911,90,169,-1,-1,-1,-1
78,3,1401,866,105,214,-1,-1,-1,-1
79,6,1145,537,50,150,-1,-1,-1,-1
79,1,644,586,45,147,-1,-1,-1,-1
79,7,1063,401,37,112,-1,-1,-1,-1
79,4,102,666,69,154,-1,-1,-1,-1
79,0,802,359,27,89,-1,-1,-1,-1
79,5,762,909,85,171,-1,-1,-1,-1
79,3,1403,864,102,215,-1,-1,-1,-1
80,6,1144,535,50,151,-1,-1,-1,-1
80,1,644,585,45,150,-1,-1,-1,-1
80,7,1063,400,37,113,-1,-1,-1,-1
80,4,97,667,72,154,-1,-1,-1,-1
80,0,802,359,27,88,-1,-1,-1,-1
80,5,772,910,78,170,-1,-1,-1,-1
80,3,1409,863,98,217,-1,-1,-1,-1
81,6,1144,534,49,149,-1,-1,-1,-1
81,1,644,583,45,151,-1,-1,-1,-1
81,7,1064,400,36,112,-1,-1,-1,-1
81,4,92,669,76,155,-1,-1,-1,-1
81,0,802,359,27,88,-1,-1,-1,-1
81,5,789,908,67,172,-1,-1,-1,-1
81,3,1417,860,93,220,-1,-1,-1,-1
82,6,1144,532,48,150,-1,-1,-1,-1
82,1,644,581,45,151,-1,-1,-1,-1
82,7,1063,399,36,111,-1,-1,-1,-1
