66,3,1158,464,97,350,-1,-1,-1,-1
66,1,706,365,65,189,-1,-1,-1,-1
67,0,717,456,89,333,-1,-1,-1,-1
67,3,1162,465,98,351,-1,-1,-1,-1
67,1,707,366,66,184,-1,-1,-1,-1
68,0,716,457,89,327,-1,-1,-1,-1
68,3,1166,467,100,352,-1,-1,-1,-1
68,1,708,366,67,178,-1,-1,-1,-1
69,0,716,455,88,327,-1,-1,-1,-1
69,3,1170,469,102,353,-1,-1,-1,-1
69,1,709,366,68,171,-1,-1,-1,-1
70,0,715,455,87,324,-1,-1,-1,-1
70,3,1173,471,104,355,-1,-1,-1,-1
70,1,710,366,68,164,-1,-1,-1,-1
71,0,714,453,87,324,-1,-1,-1,-1
71,3,1175,472,106,356,-1,-1,-1,-1
71,1,710,367,69,156,-1,-1,-1,-1
72,0,713,451,87,324,-1,-1,-1,-1
72,3,1176,474,107,359,-1,-1,-1,-1
72,1,711,367,70,150,-1,-1,-1,-1
73,0,712,451,87,322,-1,-1,-1,-1
73,3,1177,476,109,361,-1,-1,-1,-1
73,1,711,367,70,143,-1,-1,-1,-1
74,0,710,449,87,326,-1,-1,-1,-1
74,3,1179,477,109,364,-1,-1,-1,-1
74,1,711,367,70,138,-1,-1,-1,-1
75,0,709,448,86,324,-1,-1,-1,-1
75,3,1180,478,110,367,-1,-1,-1,-1
75,1,711,367,71,134,-1,-1,-1,-1
76,0,709,448,85,314,-1,-1,-1,-1
76,3,1182,479,109,370,-1,-1,-1,-1
76,1,711,367,71,132,-1,-1,-1,-1
77,0,707,446,85,309,-1,-1,-1,-1
77,3,1184,480,108,374,-1,-1,-1,-1
77,1,712,368,71,130,-1,-1,-1,-1
78,0,707,444,83,308,-1,-1,-1,-1
78,3,1186,481,107,377,-1,-1,-1,-1
78,1,712,368,70,130,-1,-1,-1,-1
79,0,707,443,83,310,-1,-1,-1,-1
79,3,1187,482,105,380,-1,-1,-1,-1
79,1,712,368,70,130,-1,-1,-1,-1
80,0,708,442,82,311,-1,-1,-1,-1
80,3,1188,483,105,382,-1,-1,-1,-1
80,1,712,368,70,131,-1,-1,-1,-1
81,0,707,440,83,312,-1,-1,-1,-1
81,3,1188,484,106,382,-1,-1,-1,-1
81,1,712,368,69,132,-1,-1,-1,-1
82,0,708,439,82,310,-1,-1,-1,-1
82,3,1188,485,109,382,-1,-1,-1,-1
82,1,713,369,69,131,-1,-1,-1,-1
83,0,709,438,82,309,-1,-1,-1,-1
83,3,1190,486,114,381,-1,-1,-1,-1
83,1,713,369,69,130,-1,-1,-1,-1
84,0,709,437,82,307,-1,-1,-1,-1
84,3,1192,486,120,381,-1,-1,-1,-1
84,1,714,370,68,128,-1,-1,-1,-1
85,0,711,436,80,304,-1,-1,-1,-1
85,3,1196,487,126,381,-1,-1,-1,-1
85,1,715,371,68,124,-1,-1,-1,-1
86,0,712,436,80,301,-1,-1,-1,-1
86,3,1200,488,132,382,-1,-1,-1,-1
86,1,716,372,68,119,-1,-1,-1,-1
87,0,715,436,78,300,-1,-1,-1,-1
87,3,1205,488,136,384,-1,-1,-1,-1
87,1,717,373,68,114,-1,-1,-1,-1
88,0,717,435,77,301,-1,-1,-1,-1
88,3,1209,489,138,388,-1,-1,-1,-1
88,1,719,375,68,112,-1,-1,-1,-1
89,0,718,434,77,300,-1,-1,-1,-1
89,3,1212,491,137,393,-1,-1,-1,-1
89,1,721,377,67,114,-1,-1,-1,-1
90,0,720,433,78,295,-1,-1,-1,-1
90,3,1214,492,135,398,-1,-1,-1,-1
91,0,723,433,76,289,-1,-1,-1,-1
91,3,1216,494,131,403,-1,-1,-1,-1
92,0,723,432,77,286,-1,-1,-1,-1
92,3,1217,495,127,407,-1,-1,-1,-1
93,0,723,432,78,284,-1,-1,-1,-1
93,3,1219,497,124,410,-1,-1,-1,-1
94,0,723,430,79,286,-1,-1,-1,-1
94,3,1224,498,121,412,-1,-1,-1,-1
95,0,723,428,79,288,-1,-1,-1,-1
95,3,1229,500,120,413,-1,-1,-1,-1
95,3,737,378,68,232,-1,-1,-1,-1
96,0,722,427,80,288,-1,-1,-1,-1
96,3,1237,501,121,414,-1,-1,-1,-1
96,3,736,378,70,230,-1,-1,-1,-1
97,0,722,425,79,289,-1,-1,-1,-1
97,3,1244,503,123,416,-1,-1,-1,-1
97,3,736,378,72,232,-1,-1,-1,-1
98,0,721,425,79,287,-1,-1,-1,-1
98,3,1251,504,126,418,-1,-1,-1,-1
98,3,737,379,74,232,-1,-1,-1,-1
99,0,720,424,79,286,-1,-1,-1,-1
99,3,1258,506,130,421,-1,-1,-1,-1
99,3,739,378,74,235,-1,-1,-1,-1
100,0,719,423,78,284,-1,-1,-1,-1
100,3,1262,508,133,425,-1,-1,-1,-1
100,3,739,378,77,242,-1,-1,-1,-1
101,0,719,423,77,281,-1,-1,-1,-1
101,3,1266,509,136,430,-1,-1,-1,-1
101,3,741,379,76,234,-1,-1,-1,-1
102,0,718,424,77,278,-1,-1,-1,-1
102,3,1269,511,138,435,-1,-1,-1,-1
102,3,743,378,76,242,-1,-1,-1,-1
103,0,717,423,77,279,-1,-1,-1,-1
103,3,1272,513,138,440,-1,-1,-1,-1
103,3,745,379,75,240,-1,-1,-1,-1
104,0,715,424,76,274,-1,-1,-1,-1
104,3,1276,515,137,445,-1,-1,-1,-1
104,3,746,379,73,240,-1,-1,-1,-1
105,0,714,423,77,273,-1,-1,-1,-1
105,3,1280,516,135,448,-1,-1,-1,-1
105,3,748,379,69,245,-1,-1,-1,-1
106,0,713,422,77,269,-1,-1,-1,-1
106,3,1285,518,133,450,-1,-1,-1,-1
106,3,750,380,67,245,-1,-1,-1,-1
107,0,711,422,77,267,-1,-1,-1,-1
107,3,1288,519,130,451,-1,-1,-1,-1
107,3,751,380,67,248,-1,-1,-1,-1
108,0,709,421,77,268,-1,-1,-1,-1
108,3,1290,520,126,451,-1,-1,-1,-1
108,3,752,381,66,247,-1,-1,-1,-1
109,0,709,420,77,270,-1,-1,-1,-1
109,3,1291,520,123,450,-1,-1,-1,-1
109,3,751,381,67,249,-1,-1,-1,-1
110,0,708,419,77,271,-1,-1,-1,-1
110,3,1290,520,121,449,-1,-1,-1,-1
110,3,752,381,67,247,-1,-1,-1,-1
111,0,707,419,78,270,-1,-1,-1,-1
111,3,1288,520,119,448,-1,-1,-1,-1
111,3,753,382,68,244,-1,-1,-1,-1
112,0,706,417,79,270,-1,-1,-1,-1
112,3,1287,520,118,447,-1,-1,-1,-1
112,3,753,383,72,245,-1,-1,-1,-1
113,0,706,417,79,268,-1,-1,-1,-1
113,3,1287,520,119,447,-1,-1,-1,-1
113,3,754,384,74,246,-1,-1,-1,-1
114,0,706,417,79,264,-1,-1,-1,-1
114,3,1289,520,122,447,-1,-1,-1,-1
114,3,756,384,83,245,-1,-1,-1,-1
115,0,707,416,78,263,-1,-1,-1,-1
115,3,1293,520,126,447,-1,-1,-1,-1
115,3,757,383,88,246,-1,-1,-1,-1
116,0,707,414,78,266,-1,-1,-1,-1
116,3,1299,521,133,448,-1,-1,-1,-1
116,3,758,384,89,245,-1,-1,-1,-1
117,0,709,414,76,263,-1,-1,-1,-1
117,3,1304,522,141,448,-1,-1,-1,-1
117,3,761,384,87,246,-1,-1,-1,-1
118,0,708,413,75,263,-1,-1,-1,-1
118,3,1309,524,149,448,-1,-1,-1,-1
118,3,765,385,84,245,-1,-1,-1,-1
119,0,707,411,74,265,-1,-1,-1,-1
119,3,1311,526,157,448,-1,-1,-1,-1
119,3,768,386,85,247,-1,-1,-1,-1
120,0,706,411,73,264,-1,-1,-1,-1
120,3,1312,527,163,448,-1,-1,-1,-1
120,3,771,385,83,252,-1,-1,-1,-1
121,0,701,409,75,265,-1,-1,-1,-1
121,3,1311,528,167,448,-1,-1,-1,-1
121,3,771,387,83,253,-1,-1,-1,-1
122,0,704,409,69,263,-1,-1,-1,-1
122,3,1310,529,168,449,-1,-1,-1,-1
122,3,772,387,80,254,-1,-1,-1,-1
123,0,703,409,69,261,-1,-1,-1,-1
123,3,1310,530,165,450,-1,-1,-1,-1
123,3,778,389,74,249,-1,-1,-1,-1
124,0,701,409,70,260,-1,-1,-1,-1
124,3,1311,530,160,451,-1,-1,-1,-1
124,3,784,389,74,252,-1,-1,-1,-1
125,0,699,408,71,260,-1,-1,-1,-1
125,3,1314,530,154,453,-1,-1,-1,-1
125,3,787,389,76,253,-1,-1,-1,-1
126,0,697,408,73,259,-1,-1,-1,-1
126,3,1319,529,147,456,-1,-1,-1,-1
126,3,788,389,80,255,-1,-1,-1,-1
127,0,695,408,74,255,-1,-1,-1,-1
127,3,1325,528,140,458,-1,-1,-1,-1
127,3,790,389,83,259,-1,-1,-1,-1
128,0,696,407,72,253,-1,-1,-1,-1
128,3,1330,526,134,460,-1,-1,-1,-1
128,3,792,390,85,258,-1,-1,-1,-1
129,0,696,406,71,253,-1,-1,-1,-1
129,3,1334,524,128,461,-1,-1,-1,-1
129,3,794,391,87,259,-1,-1,-1,-1
130,0,698,405,69,254,-1,-1,-1,-1
130,3,1335,523,124,461,-1,-1,-1,-1
130,3,796,391,87,257,-1,-1,-1,-1
131,0,698,405,69,254,-1,-1,-1,-1
131,3,1334,521,121,459,-1,-1,-1,-1
131,3,800,390,83,260,-1,-1,-1,-1
132,0,699,404,68,252,-1,-1,-1,-1
132,3,1329,519,119,456,-1,-1,-1,-1
132,3,801,390,83,261,-1,-1,-1,-1
133,0,701,404,68,251,-1,-1,-1,-1
133,3,1320,518,119,452,-1,-1,-1,-1
133,3,802,391,84,264,-1,-1,-1,-1
134,0,702,403,66,252,-1,-1,-1,-1
134,3,1308,517,123,447,-1,-1,-1,-1
134,3,805,391,79,267,-1,-1,-1,-1
135,0,704,402,65,250,-1,-1,-1,-1
135,3,1293,517,129,441,-1,-1,-1,-1
135,3,806,391,77,268,-1,-1,-1,-1
136,0,706,402,63,247,-1,-1,-1,-1
136,3,1277,516,139,436,-1,-1,-1,-1
136,3,807,391,76,268,-1,-1,-1,-1
137,0,708,402,61,244,-1,-1,-1,-1
137,3,1260,515,151,432,-1,-1,-1,-1
137,3,808,391,79,267,-1,-1,-1,-1
138,0,709,401,61,245,-1,-1,-1,-1
138,3,1245,514,165,429,-1,-1,-1,-1
138,3,811,392,80,267,-1,-1,-1,-1
139,0,712,400,60,246,-1,-1,-1,-1
139,3,1232,513,178,427,-1,-1,-1,-1
139,3,812,392,82,266,-1,-1,-1,-1
140,0,713,400,61,245,-1,-1,-1,-1
140,3,1222,512,189,426,-1,-1,-1,-1
140,3,813,393,83,264,-1,-1,-1,-1
141,0,714,400,63,242,-1,-1,-1,-1
141,3,1217,510,195,426,-1,-1,-1,-1
141,3,814,394,88,264,-1,-1,-1,-1
142,0,716,399,63,238,-1,-1,-1,-1
142,3,1215,508,196,426,-1,-1,-1,-1
142,3,815,394,90,266,-1,-1,-1,-1
143,0,717,399,65,235,-1,-1,-1,-1
143,3,1217,506,190,424,-1,-1,-1,-1
143,3,817,395,93,265,-1,-1,-1,-1
144,0,717,398,67,236,-1,-1,-1,-1
144,3,1219,504,181,422,-1,-1,-1,-1
144,3,818,396,92,264,-1,-1,-1,-1
145,0,718,399,66,233,-1,-1,-1,-1
145,3,1221,503,168,418,-1,-1,-1,-1
145,3,820,397,91,262,-1,-1,-1,-1
146,0,718,398,66,234,-1,-1,-1,-1
146,3,1221,502,155,414,-1,-1,-1,-1
146,3,821,398,89,262,-1,-1,-1,-1
146,2,1262,440,89,298,-1,-1,-1,-1
147,0,718,396,67,235,-1,-1,-1,-1
147,3,1217,501,143,409,-1,-1,-1,-1
147,3,824,399,85,265,-1,-1,-1,-1
147,2,1267,442,87,315,-1,-1,-1,-1
148,0,719,396,66,235,-1,-1,-1,-1
148,3,1211,501,134,405,-1,-1,-1,-1
148,3,828,399,80,269,-1,-1,-1,-1
148,2,1269,443,85,310,-1,-1,-1,-1
149,0,719,394,67,237,-1,-1,-1,-1
149,3,1202,500,129,402,-1,-1,-1,-1
149,3,831,399,79,275,-1,-1,-1,-1
149,2,1272,444,84,311,-1,-1,-1,-1
150,0,720,394,66,235,-1,-1,-1,-1
150,3,1192,498,127,400,-1,-1,-1,-1
150,3,834,399,79,276,-1,-1,-1,-1
150,2,1273,444,85,318,-1,-1,-1,-1
151,0,720,393,65,234,-1,-1,-1,-1
151,3,1182,497,128,399,-1,-1,-1,-1
151,3,837,399,79,277,-1,-1,-1,-1
151,2,1272,446,88,321,-1,-1,-1,-1
152,0,720,393,65,232,-1,-1,-1,-1
152,3,1174,495,129,399,-1,-1,-1,-1
152,3,839,401,82,275,-1,-1,-1,-1
152,2,1272,445,89,328,-1,-1,-1,-1
153,0,720,393,65,230,-1,-1,-1,-1
153,3,1167,493,131,399,-1,-1,-1,-1
153,3,842,401,83,276,-1,-1,-1,-1
153,2,1273,445,89,327,-1,-1,-1,-1
154,0,721,392,64,233,-1,-1,-1,-1
154,3,1162,492,132,399,-1,-1,-1,-1
154,3,845,401,83,278,-1,-1,-1,-1
154,2,1277,446,86,325,-1,-1,-1,-1
155,0,720,392,62,232,-1,-1,-1,-1
155,3,1158,490,131,398,-1,-1,-1,-1
155,3,847,401,85,281,-1,-1,-1,-1
155,2,1279,447,88,327,-1,-1,-1,-1
156,0,720,392,61,228,-1,-1,-1,-1
156,3,1156,488,128,396,-1,-1,-1,-1
156,3,847,402,88,281,-1,-1,-1,-1
156,2,1279,449,92,326,-1,-1,-1,-1
157,0,720,392,60,226,-1,-1,-1,-1
157,3,1154,487,123,394,-1,-1,-1,-1
157,3,849,402,91,284,-1,-1,-1,-1
157,2,1279,450,95,325,-1,-1,-1,-1
158,0,720,392,60,224,-1,-1,-1,-1
158,3,1153,486,118,391,-1,-1,-1,-1
158,3,850,403,91,284,-1,-1,-1,-1
158,2,1280,452,96,324,-1,-1,-1,-1
159,0,720,391,60,226,-1,-1,-1,-1
159,3,1150,484,114,387,-1,-1,-1,-1
159,3,852,405,92,282,-1,-1,-1,-1
159,2,1280,451,98,333,-1,-1,-1,-1
160,0,720,390,62,226,-1,-1,-1,-1
160,3,1148,483,110,383,-1,-1,-1,-1
160,3,853,405,93,283,-1,-1,-1,-1
160,2,1281,454,97,335,-1,-1,-1,-1
161,0,720,390,66,224,-1,-1,-1,-1
161,3,1143,482,108,379,-1,-1,-1,-1
161,3,854,406,94,283,-1,-1,-1,-1
161,2,1281,455,99,334,-1,-1,-1,-1
162,0,723,389,63,226,-1,-1,-1,-1
162,3,1137,480,109,375,-1,-1,-1,-1
162,3,856,406,94,287,-1,-1,-1,-1
162,2,1282,456,99,334,-1,-1,-1,-1
163,0,723,389,64,223,-1,-1,-1,-1
163,3,1130,479,111,371,-1,-1,-1,-1
163,3,858,406,92,293,-1,-1,-1,-1
163,2,1282,458,98,335,-1,-1,-1,-1
164,0,725,389,61,221,-1,-1,-1,-1
164,3,1121,477,115,368,-1,-1,-1,-1
164,3,860,406,89,296,-1,-1,-1,-1
164,2,1283,457,97,344,-1,-1,-1,-1
165,0,726,388,60,221,-1,-1,-1,-1
165,3,1111,476,120,366,-1,-1,-1,-1
165,3,861,407,86,296,-1,-1,-1,-1
165,2,1282,460,99,348,-1,-1,-1,-1
166,0,727,388,59,218,-1,-1,-1,-1
166,3,1101,475,124,364,-1,-1,-1,-1
166,3,862,408,85,296,-1,-1,-1,-1
166,2,1282,460,99,353,-1,-1,-1,-1
167,0,728,387,58,217,-1,-1,-1,-1
167,3,1092,474,127,362,-1,-1,-1,-1
167,3,863,409,85,296,-1,-1,-1,-1
167,2,1282,460,98,354,-1,-1,-1,-1
168,0,731,386,55,217,-1,-1,-1,-1
168,3,1086,473,128,361,-1,-1,-1,-1
168,3,864,410,89,295,-1,-1,-1,-1
168,2,1282,462,98,352,-1,-1,-1,-1
169,0,733,386,56,217,-1,-1,-1,-1
169,3,1083,472,127,359,-1,-1,-1,-1
169,3,865,411,91,296,-1,-1,-1,-1
169,2,1281,465,98,348,-1,-1,-1,-1
170,0,736,386,55,216,-1,-1,-1,-1
170,3,1082,470,124,358,-1,-1,-1,-1
170,3,866,411,92,296,-1,-1,-1,-1
170,2,1280,467,99,346,-1,-1,-1,-1
171,0,737,385,57,216,-1,-1,-1,-1
171,3,1084,469,119,356,-1,-1,-1,-1
171,3,868,412,94,295,-1,-1,-1,-1
171,2,1280,467,98,352,-1,-1,-1,-1
172,0,738,386,56,212,-1,-1,-1,-1
172,3,1086,468,113,354,-1,-1,-1,-1
172,3,870,411,100,303,-1,-1,-1,-1
172,2,1280,468,99,357,-1,-1,-1,-1
173,0,739,385,57,212,-1,-1,-1,-1
173,3,1088,466,108,351,-1,-1,-1,-1
173,3,871,412,105,301,-1,-1,-1,-1
173,2,1281,469,99,364,-1,-1,-1,-1
174,0,739,385,58,211,-1,-1,-1,-1
174,3,1088,465,104,349,-1,-1,-1,-1
174,3,872,414,104,299,-1,-1,-1,-1
174,2,1282,472,100,366,-1,-1,-1,-1
175,0,740,384,58,211,-1,-1,-1,-1
175,3,1086,464,102,346,-1,-1,-1,-1
175,3,873,416,98,300,-1,-1,-1,-1
175,2,1283,474,101,363,-1,-1,-1,-1
176,0,740,383,60,212,-1,-1,-1,-1
176,3,1083,462,102,344,-1,-1,-1,-1
176,3,874,418,93,299,-1,-1,-1,-1
176,2,1284,476,102,361,-1,-1,-1,-1
177,0,741,382,61,214,-1,-1,-1,-1
177,3,1079,461,103,342,-1,-1,-1,-1
177,3,875,418,93,306,-1,-1,-1,-1
177,2,1286,477,102,363,-1,-1,-1,-1
178,0,742,382,60,214,-1,-1,-1,-1
178,3,1075,460,104,340,-1,-1,-1,-1
178,3,876,419,93,310,-1,-1,-1,-1
178,2,1288,479,102,371,-1,-1,-1,-1
179,0,743,382,59,210,-1,-1,-1,-1
179,3,1071,459,105,339,-1,-1,-1,-1
179,3,878,419,94,315,-1,-1,-1,-1
179,2,1290,479,105,379,-1,-1,-1,-1
180,0,744,382,58,208,-1,-1,-1,-1
180,3,1069,457,106,339,-1,-1,-1,-1
180,3,879,420,94,316,-1,-1,-1,-1
180,2,1292,479,106,386,-1,-1,-1,-1
181,0,745,382,58,206,-1,-1,-1,-1
181,3,1069,456,106,339,-1,-1,-1,-1
181,3,881,421,94,318,-1,-1,-1,-1
181,2,1294,480,106,386,-1,-1,-1,-1
