19,5,716,290,52,130,-1,-1,-1,-1
20,7,1710,462,78,210,-1,-1,-1,-1
20,3,533,445,74,224,-1,-1,-1,-1
20,1,839,558,105,256,-1,-1,-1,-1
20,2,1556,326,42,120,-1,-1,-1,-1
21,7,1707,461,80,209,-1,-1,-1,-1
21,3,534,443,76,224,-1,-1,-1,-1
21,1,848,558,102,259,-1,-1,-1,-1
21,2,1559,326,43,125,-1,-1,-1,-1
22,7,1702,459,82,212,-1,-1,-1,-1
22,3,536,441,77,224,-1,-1,-1,-1
22,1,857,557,100,261,-1,-1,-1,-1
22,2,1561,327,44,130,-1,-1,-1,-1
23,7,1695,458,87,215,-1,-1,-1,-1
23,3,537,439,79,224,-1,-1,-1,-1
23,1,865,557,100,264,-1,-1,-1,-1
23,2,1564,328,46,135,-1,-1,-1,-1
24,7,1688,456,92,216,-1,-1,-1,-1
24,3,539,438,80,225,-1,-1,-1,-1
24,1,873,556,102,267,-1,-1,-1,-1
24,2,1566,328,48,141,-1,-1,-1,-1
25,7,1684,455,94,214,-1,-1,-1,-1
25,3,540,436,81,225,-1,-1,-1,-1
25,1,881,556,105,269,-1,-1,-1,-1
25,2,1569,329,50,146,-1,-1,-1,-1
26,7,1684,454,92,212,-1,-1,-1,-1
26,3,541,434,80,225,-1,-1,-1,-1
26,1,888,556,107,271,-1,-1,-1,-1
26,2,1571,329,52,151,-1,-1,-1,-1
27,7,1685,452,89,211,-1,-1,-1,-1
27,3,543,432,80,224,-1,-1,-1,-1
27,1,894,557,110,273,-1,-1,-1,-1
27,2,1573,330,54,155,-1,-1,-1,-1
28,7,1685,451,85,211,-1,-1,-1,-1
28,3,544,431,78,223,-1,-1,-1,-1
28,1,901,557,112,275,-1,-1,-1,-1
28,2,1575,330,56,159,-1,-1,-1,-1
29,7,1685,450,82,212,-1,-1,-1,-1
29,3,545,429,77,222,-1,-1,-1,-1
29,1,908,559,113,276,-1,-1,-1,-1
29,2,1577,331,58,163,-1,-1,-1,-1
30,7,1684,448,80,211,-1,-1,-1,-1
30,3,546,428,76,220,-1,-1,-1,-1
30,1,914,560,113,277,-1,-1,-1,-1
30,2,1579,331,59,166,-1,-1,-1,-1
31,7,1684,447,78,209,-1,-1,-1,-1
31,3,547,426,75,219,-1,-1,-1,-1
31,1,921,561,112,278,-1,-1,-1,-1
31,2,1581,332,61,168,-1,-1,-1,-1
32,7,1684,445,75,206,-1,-1,-1,-1
32,3,548,425,74,217,-1,-1,-1,-1
32,1,928,563,111,279,-1,-1,-1,-1
32,2,1583,332,62,170,-1,-1,-1,-1
33,7,1684,445,72,203,-1,-1,-1,-1
33,3,549,423,74,216,-1,-1,-1,-1
33,1,936,564,110,279,-1,-1,-1,-1
33,2,1585,333,63,172,-1,-1,-1,-1
34,7,1683,444,71,201,-1,-1,-1,-1
34,3,550,421,74,215,-1,-1,-1,-1
34,1,943,565,109,279,-1,-1,-1,-1
34,2,1588,334,64,173,-1,-1,-1,-1
35,7,1682,443,70,199,-1,-1,-1,-1
35,3,551,420,74,215,-1,-1,-1,-1
35,1,950,566,110,279,-1,-1,-1,-1
35,2,1590,335,64,175,-1,-1,-1,-1
36,7,1681,441,70,199,-1,-1,-1,-1
36,3,552,419,75,215,-1,-1,-1,-1
36,1,957,567,111,278,-1,-1,-1,-1
36,2,1593,336,64,176,-1,-1,-1,-1
37,7,1679,439,70,200,-1,-1,-1,-1
37,3,554,417,76,215,-1,-1,-1,-1
37,1,964,567,114,278,-1,-1,-1,-1
37,2,1595,337,64,177,-1,-1,-1,-1
38,7,1676,437,70,201,-1,-1,-1,-1
38,3,556,416,76,215,-1,-1,-1,-1
38,1,970,568,117,277,-1,-1,-1,-1
38,2,1598,339,64,177,-1,-1,-1,-1
39,7,1674,436,69,202,-1,-1,-1,-1
39,3,558,415,76,215,-1,-1,-1,-1
39,1,976,568,122,276,-1,-1,-1,-1
39,2,1601,340,63,178,-1,-1,-1,-1
40,7,1673,434,69,203,-1,-1,-1,-1
40,3,561,413,76,214,-1,-1,-1,-1
40,1,982,568,126,275,-1,-1,-1,-1
40,2,1603,341,62,178,-1,-1,-1,-1
41,7,1671,434,70,204,-1,-1,-1,-1
41,3,564,412,75,214,-1,-1,-1,-1
41,1,988,569,130,274,-1,-1,-1,-1
41,2,1606,342,62,178,-1,-1,-1,-1
42,7,1669,432,70,203,-1,-1,-1,-1
42,3,567,411,73,213,-1,-1,-1,-1
42,1,994,569,134,273,-1,-1,-1,-1
42,2,1608,343,61,178,-1,-1,-1,-1
43,7,1668,431,70,203,-1,-1,-1,-1
43,3,569,410,72,211,-1,-1,-1,-1
43,1,1000,569,136,271,-1,-1,-1,-1
43,2,1610,344,60,177,-1,-1,-1,-1
44,7,1669,429,69,202,-1,-1,-1,-1
44,3,572,409,70,210,-1,-1,-1,-1
44,1,1007,569,137,270,-1,-1,-1,-1
44,2,1613,345,59,177,-1,-1,-1,-1
45,7,1670,427,67,201,-1,-1,-1,-1
45,3,575,408,69,208,-1,-1,-1,-1
45,1,1014,570,137,269,-1,-1,-1,-1
45,2,1615,346,59,176,-1,-1,-1,-1
46,7,1670,426,67,200,-1,-1,-1,-1
46,3,577,407,68,206,-1,-1,-1,-1
46,1,1021,570,135,269,-1,-1,-1,-1
46,2,1617,347,59,175,-1,-1,-1,-1
47,7,1668,425,68,198,-1,-1,-1,-1
47,3,579,405,67,205,-1,-1,-1,-1
47,1,1030,571,132,268,-1,-1,-1,-1
47,2,1620,348,58,175,-1,-1,-1,-1
48,7,1665,424,70,194,-1,-1,-1,-1
48,3,581,404,67,204,-1,-1,-1,-1
48,1,1039,571,129,268,-1,-1,-1,-1
48,2,1623,349,58,175,-1,-1,-1,-1
49,7,1662,424,71,191,-1,-1,-1,-1
49,3,583,403,68,203,-1,-1,-1,-1
49,1,1048,572,125,268,-1,-1,-1,-1
49,2,1626,350,58,175,-1,-1,-1,-1
50,7,1659,423,72,188,-1,-1,-1,-1
50,3,585,401,68,203,-1,-1,-1,-1
50,1,1057,573,122,268,-1,-1,-1,-1
50,2,1629,351,59,175,-1,-1,-1,-1
51,7,1656,422,73,188,-1,-1,-1,-1
51,3,586,400,69,202,-1,-1,-1,-1
51,1,1067,573,119,269,-1,-1,-1,-1
51,2,1632,352,59,176,-1,-1,-1,-1
52,7,1651,420,76,190,-1,-1,-1,-1
52,3,588,399,70,202,-1,-1,-1,-1
52,1,1076,573,118,270,-1,-1,-1,-1
52,2,1636,353,59,177,-1,-1,-1,-1
52,6,1037,330,33,168,-1,-1,-1,-1
53,7,1647,418,79,192,-1,-1,-1,-1
53,3,589,397,70,203,-1,-1,-1,-1
53,1,1085,574,117,270,-1,-1,-1,-1
53,2,1640,354,59,179,-1,-1,-1,-1
53,6,1032,328,36,171,-1,-1,-1,-1
53,4,1411,292,23,27,-1,-1,-1,-1
54,7,1643,415,81,194,-1,-1,-1,-1
54,3,590,396,71,203,-1,-1,-1,-1
54,1,1093,574,119,271,-1,-1,-1,-1
54,2,1645,355,59,181,-1,-1,-1,-1
54,6,1029,327,39,171,-1,-1,-1,-1
54,4,1414,292,24,30,-1,-1,-1,-1
55,7,1640,414,82,193,-1,-1,-1,-1
55,3,592,395,71,202,-1,-1,-1,-1
55,1,1101,574,121,272,-1,-1,-1,-1
55,2,1649,356,60,183,-1,-1,-1,-1
55,6,1027,327,41,169,-1,-1,-1,-1
55,4,1417,293,26,35,-1,-1,-1,-1
56,7,1637,414,80,192,-1,-1,-1,-1
56,3,593,394,70,202,-1,-1,-1,-1
56,1,1108,574,124,273,-1,-1,-1,-1
56,2,1653,357,60,185,-1,-1,-1,-1
56,6,1026,326,43,166,-1,-1,-1,-1
56,4,1419,293,27,39,-1,-1,-1,-1
57,7,1634,413,78,190,-1,-1,-1,-1
57,3,595,392,69,202,-1,-1,-1,-1
57,1,1115,574,128,274,-1,-1,-1,-1
57,2,1657,358,60,188,-1,-1,-1,-1
57,6,1025,326,44,163,-1,-1,-1,-1
57,4,1421,293,29,44,-1,-1,-1,-1
58,7,1631,411,76,190,-1,-1,-1,-1
58,3,596,391,68,201,-1,-1,-1,-1
58,1,1121,574,132,274,-1,-1,-1,-1
58,2,1661,359,61,190,-1,-1,-1,-1
58,6,1024,326,45,161,-1,-1,-1,-1
58,4,1423,293,31,48,-1,-1,-1,-1
59,7,1630,409,73,192,-1,-1,-1,-1
59,3,597,390,67,200,-1,-1,-1,-1
59,1,1127,574,136,275,-1,-1,-1,-1
59,2,1664,360,61,192,-1,-1,-1,-1
59,6,1023,325,45,159,-1,-1,-1,-1
59,4,1425,293,32,51,-1,-1,-1,-1
60,7,1630,407,71,193,-1,-1,-1,-1
60,3,599,389,66,199,-1,-1,-1,-1
60,1,1134,575,139,275,-1,-1,-1,-1
60,2,1667,361,62,194,-1,-1,-1,-1
60,6,1022,325,46,158,-1,-1,-1,-1
60,4,1426,293,33,53,-1,-1,-1,-1
61,7,1630,406,68,190,-1,-1,-1,-1
61,3,600,387,65,198,-1,-1,-1,-1
61,1,1140,575,141,275,-1,-1,-1,-1
61,2,1669,362,63,196,-1,-1,-1,-1
61,6,1020,324,47,157,-1,-1,-1,-1
61,4,1428,294,34,55,-1,-1,-1,-1
62,7,1629,405,65,186,-1,-1,-1,-1
62,3,601,386,64,197,-1,-1,-1,-1
62,1,1147,575,141,275,-1,-1,-1,-1
62,2,1671,363,63,197,-1,-1,-1,-1
62,6,1018,323,48,157,-1,-1,-1,-1
62,4,1429,294,35,56,-1,-1,-1,-1
63,7,1629,405,63,183,-1,-1,-1,-1
63,3,602,385,64,197,-1,-1,-1,-1
63,1,1155,576,141,275,-1,-1,-1,-1
63,2,1673,364,64,198,-1,-1,-1,-1
63,6,1016,321,49,157,-1,-1,-1,-1
63,4,1430,295,35,57,-1,-1,-1,-1
64,7,1628,404,61,182,-1,-1,-1,-1
64,3,603,384,64,196,-1,-1,-1,-1
64,1,1162,577,139,275,-1,-1,-1,-1
64,2,1675,365,65,199,-1,-1,-1,-1
64,6,1013,320,50,158,-1,-1,-1,-1
64,4,1431,296,35,57,-1,-1,-1,-1
65,7,1626,402,61,185,-1,-1,-1,-1
65,3,605,383,65,196,-1,-1,-1,-1
65,1,1171,577,136,275,-1,-1,-1,-1
65,2,1676,366,65,199,-1,-1,-1,-1
65,6,1010,319,51,159,-1,-1,-1,-1
65,4,1433,296,34,56,-1,-1,-1,-1
66,7,1623,399,61,187,-1,-1,-1,-1
66,3,606,382,65,196,-1,-1,-1,-1
66,1,1179,578,132,275,-1,-1,-1,-1
66,2,1678,368,66,199,-1,-1,-1,-1
66,6,1007,317,52,160,-1,-1,-1,-1
66,4,1434,297,34,55,-1,-1,-1,-1
67,7,1622,397,60,188,-1,-1,-1,-1
67,3,608,381,66,196,-1,-1,-1,-1
67,1,1188,578,128,275,-1,-1,-1,-1
67,2,1680,369,66,199,-1,-1,-1,-1
67,6,1003,316,53,160,-1,-1,-1,-1
67,4,1435,298,34,54,-1,-1,-1,-1
68,7,1622,396,59,188,-1,-1,-1,-1
68,3,609,380,66,196,-1,-1,-1,-1
68,1,1197,579,124,275,-1,-1,-1,-1
68,2,1681,370,67,199,-1,-1,-1,-1
68,6,1000,315,54,161,-1,-1,-1,-1
68,4,1437,299,33,54,-1,-1,-1,-1
68,5,932,298,25,120,-1,-1,-1,-1
69,7,1624,395,58,188,-1,-1,-1,-1
69,3,611,379,67,196,-1,-1,-1,-1
69,1,1207,579,121,275,-1,-1,-1,-1
69,2,1683,371,67,198,-1,-1,-1,-1
69,6,997,314,55,161,-1,-1,-1,-1
69,4,1438,300,33,53,-1,-1,-1,-1
69,5,929,297,41,121,-1,-1,-1,-1
70,7,1623,394,56,188,-1,-1,-1,-1
70,3,614,378,66,196,-1,-1,-1,-1
70,1,1216,579,117,275,-1,-1,-1,-1
70,2,1686,372,67,199,-1,-1,-1,-1
70,6,995,313,56,161,-1,-1,-1,-1
70,4,1440,301,32,52,-1,-1,-1,-1
70,5,928,296,49,123,-1,-1,-1,-1
71,7,1620,393,56,188,-1,-1,-1,-1
71,3,616,377,66,195,-1,-1,-1,-1
71,1,1226,579,115,275,-1,-1,-1,-1
71,2,1688,373,67,199,-1,-1,-1,-1
71,6,992,312,57,161,-1,-1,-1,-1
71,4,1441,302,32,52,-1,-1,-1,-1
71,5,929,295,54,124,-1,-1,-1,-1
72,7,1616,393,57,187,-1,-1,-1,-1
72,3,619,376,64,194,-1,-1,-1,-1
72,1,1235,578,113,275,-1,-1,-1,-1
72,2,1691,374,68,200,-1,-1,-1,-1
72,6,990,312,57,160,-1,-1,-1,-1
72,4,1442,303,32,52,-1,-1,-1,-1
72,5,931,295,55,125,-1,-1,-1,-1
73,7,1614,392,58,187,-1,-1,-1,-1
73,3,621,375,63,193,-1,-1,-1,-1
73,1,1244,578,113,276,-1,-1,-1,-1
73,2,1694,375,68,200,-1,-1,-1,-1
73,6,988,311,57,160,-1,-1,-1,-1
73,4,1444,304,32,52,-1,-1,-1,-1
73,5,934,294,54,126,-1,-1,-1,-1
74,7,1613,392,59,188,-1,-1,-1,-1
74,3,624,374,62,192,-1,-1,-1,-1
74,1,1252,577,113,276,-1,-1,-1,-1
74,2,1697,376,68,202,-1,-1,-1,-1
74,6,987,311,57,160,-1,-1,-1,-1
74,4,1445,304,32,53,-1,-1,-1,-1
74,5,937,294,52,127,-1,-1,-1,-1
75,7,1612,391,59,187,-1,-1,-1,-1
75,3,626,373,60,191,-1,-1,-1,-1
75,1,1260,576,114,276,-1,-1,-1,-1
75,2,1700,377,68,203,-1,-1,-1,-1
75,6,986,311,56,159,-1,-1,-1,-1
75,4,1446,305,33,54,-1,-1,-1,-1
75,5,940,294,49,128,-1,-1,-1,-1
76,7,1610,390,59,183,-1,-1,-1,-1
76,3,629,372,59,190,-1,-1,-1,-1
76,1,1268,575,116,276,-1,-1,-1,-1
76,2,1702,378,68,204,-1,-1,-1,-1
76,6,985,310,56,159,-1,-1,-1,-1
76,4,1447,305,34,55,-1,-1,-1,-1
76,5,943,294,47,128,-1,-1,-1,-1
77,7,1609,389,59,177,-1,-1,-1,-1
77,3,631,371,58,189,-1,-1,-1,-1
77,1,1276,575,118,276,-1,-1,-1,-1
77,2,1705,379,69,205,-1,-1,-1,-1
77,6,984,310,55,158,-1,-1,-1,-1
77,4,1448,306,34,56,-1,-1,-1,-1
77,5,946,294,45,129,-1,-1,-1,-1
78,7,1608,388,59,172,-1,-1,-1,-1
78,3,633,370,58,188,-1,-1,-1,-1
78,1,1283,574,120,276,-1,-1,-1,-1
78,2,1707,380,70,207,-1,-1,-1,-1
78,6,983,310,54,158,-1,-1,-1,-1
78,4,1449,306,35,57,-1,-1,-1,-1
78,5,949,294,43,129,-1,-1,-1,-1
79,7,1608,387,57,169,-1,-1,-1,-1
79,3,635,368,58,187,-1,-1,-1,-1
79,1,1290,574,123,275,-1,-1,-1,-1
79,2,1709,381,71,208,-1,-1,-1,-1
79,6,983,309,53,158,-1,-1,-1,-1
79,4,1450,306,36,58,-1,-1,-1,-1
79,5,952,295,41,130,-1,-1,-1,-1
80,7,1607,385,56,167,-1,-1,-1,-1
80,3,636,367,58,187,-1,-1,-1,-1
80,1,1296,573,125,275,-1,-1,-1,-1
80,2,1710,382,72,209,-1,-1,-1,-1
80,6,982,309,52,157,-1,-1,-1,-1
80,4,1451,307,37,59,-1,-1,-1,-1
80,5,954,295,39,130,-1,-1,-1,-1
81,7,1605,384,56,166,-1,-1,-1,-1
81,3,638,366,59,187,-1,-1,-1,-1
81,1,1303,573,128,274,-1,-1,-1,-1
81,2,1712,383,73,209,-1,-1,-1,-1
81,6,981,308,51,157,-1,-1,-1,-1
81,4,1451,307,38,61,-1,-1,-1,-1
81,5,957,295,38,130,-1,-1,-1,-1
82,7,1604,383,55,165,-1,-1,-1,-1
82,3,639,365,60,186,-1,-1,-1,-1
82,1,1309,573,130,274,-1,-1,-1,-1
82,2,1713,384,75,210,-1,-1,-1,-1
82,6,981,308,50,158,-1,-1,-1,-1
82,4,1452,308,39,61,-1,-1,-1,-1
82,5,959,296,37,130,-1,-1,-1,-1
83,7,1603,382,55,163,-1,-1,-1,-1
83,3,641,364,61,186,-1,-1,-1,-1
83,1,1316,574,132,274,-1,-1,-1,-1
83,2,1714,385,77,210,-1,-1,-1,-1
83,6,980,307,49,158,-1,-1,-1,-1
83,4,1453,308,40,62,-1,-1,-1,-1
83,5,962,296,36,130,-1,-1,-1,-1
84,7,1601,380,54,162,-1,-1,-1,-1
84,3,642,363,62,185,-1,-1,-1,-1
84,1,1322,574,133,274,-1,-1,-1,-1
84,2,1716,387,78,210,-1,-1,-1,-1
84,6,979,306,48,158,-1,-1,-1,-1
84,4,1453,309,40,63,-1,-1,-1,-1
84,5,964,297,35,130,-1,-1,-1,-1
85,7,1600,379,53,160,-1,-1,-1,-1
85,3,643,362,62,184,-1,-1,-1,-1
85,1,1329,575,134,274,-1,-1,-1,-1
85,2,1718,388,80,210,-1,-1,-1,-1
85,6,978,306,47,158,-1,-1,-1,-1
85,4,1454,309,41,63,-1,-1,-1,-1
85,5,967,297,34,130,-1,-1,-1,-1
86,7,1598,378,51,160,-1,-1,-1,-1
86,3,644,362,62,183,-1,-1,-1,-1
86,1,1336,576,135,274,-1,-1,-1,-1
86,2,1720,390,81,210,-1,-1,-1,-1
86,6,977,305,47,158,-1,-1,-1,-1
86,4,1454,310,41,63,-1,-1,-1,-1
86,5,970,298,33,130,-1,-1,-1,-1
87,7,1597,378,50,159,-1,-1,-1,-1
87,3,646,361,62,181,-1,-1,-1,-1
87,1,1344,577,134,274,-1,-1,-1,-1
87,2,1722,391,82,211,-1,-1,-1,-1
87,6,976,304,46,158,-1,-1,-1,-1
87,4,1455,311,42,63,-1,-1,-1,-1
87,5,973,298,32,130,-1,-1,-1,-1
88,7,1597,377,49,159,-1,-1,-1,-1
88,3,647,359,61,180,-1,-1,-1,-1
88,1,1352,577,134,275,-1,-1,-1,-1
88,2,1725,393,83,211,-1,-1,-1,-1
88,6,974,303,46,157,-1,-1,-1,-1
88,4,1455,311,42,63,-1,-1,-1,-1
88,5,976,299,32,130,-1,-1,-1,-1
89,7,1595,376,48,157,-1,-1,-1,-1
89,3,648,358,60,178,-1,-1,-1,-1
89,1,1360,578,133,276,-1,-1,-1,-1
89,2,1728,394,83,211,-1,-1,-1,-1
89,6,973,302,46,157,-1,-1,-1,-1
89,4,1455,312,42,63,-1,-1,-1,-1
89,5,979,299,32,131,-1,-1,-1,-1
90,7,1594,374,48,157,-1,-1,-1,-1
90,3,649,357,59,177,-1,-1,-1,-1
90,1,1369,579,131,277,-1,-1,-1,-1
90,2,1732,396,83,212,-1,-1,-1,-1
90,6,971,301,46,157,-1,-1,-1,-1
90,4,1456,313,42,63,-1,-1,-1,-1
90,5,982,300,32,131,-1,-1,-1,-1
91,7,1592,372,48,158,-1,-1,-1,-1
91,3,650,356,58,176,-1,-1,-1,-1
91,1,1378,579,130,277,-1,-1,-1,-1
91,2,1736,397,83,212,-1,-1,-1,-1
91,6,969,300,47,156,-1,-1,-1,-1
91,4,1456,314,42,62,-1,-1,-1,-1
91,5,985,300,32,132,-1,-1,-1,-1
92,7,1590,371,48,161,-1,-1,-1,-1
92,3,651,355,57,176,-1,-1,-1,-1
92,1,1387,580,128,278,-1,-1,-1,-1
92,2,1740,399,83,213,-1,-1,-1,-1
92,6,968,300,47,155,-1,-1,-1,-1
92,4,1456,314,42,62,-1,-1,-1,-1
92,5,987,300,33,133,-1,-1,-1,-1
93,7,1589,369,49,161,-1,-1,-1,-1
93,3,652,353,56,176,-1,-1,-1,-1
93,1,1396,580,127,279,-1,-1,-1,-1
93,2,1744,400,82,214,-1,-1,-1,-1
93,6,966,299,47,155,-1,-1,-1,-1
93,4,1457,315,42,61,-1,-1,-1,-1
93,5,990,300,35,134,-1,-1,-1,-1
94,7,1587,367,50,157,-1,-1,-1,-1
94,3,653,352,55,176,-1,-1,-1,-1
94,1,1405,581,126,279,-1,-1,-1,-1
94,2,1748,401,81,215,-1,-1,-1,-1
94,6,964,298,48,154,-1,-1,-1,-1
94,4,1457,316,42,60,-1,-1,-1,-1
94,5,992,300,37,134,-1,-1,-1,-1
95,7,1584,366,51,151,-1,-1,-1,-1
95,3,654,351,55,177,-1,-1,-1,-1
95,1,1413,581,125,279,-1,-1,-1,-1
95,2,1751,403,80,216,-1,-1,-1,-1
95,6,963,298,48,153,-1,-1,-1,-1
95,4,1458,317,42,60,-1,-1,-1,-1
95,5,994,300,39,135,-1,-1,-1,-1
96,7,1582,365,52,148,-1,-1,-1,-1
96,3,655,350,55,178,-1,-1,-1,-1
96,1,1421,581,125,279,-1,-1,-1,-1
96,2,1754,404,78,217,-1,-1,-1,-1
96,6,961,297,48,152,-1,-1,-1,-1
96,4,1458,318,41,59,-1,-1,-1,-1
96,5,996,300,42,136,-1,-1,-1,-1
97,7,1580,365,54,148,-1,-1,-1,-1
97,3,657,349,55,179,-1,-1,-1,-1
97,1,1429,582,125,279,-1,-1,-1,-1
97,2,1757,405,77,218,-1,-1,-1,-1
97,6,959,297,48,152,-1,-1,-1,-1
97,4,1459,318,41,59,-1,-1,-1,-1
97,5,998,300,45,137,-1,-1,-1,-1
98,7,1578,364,54,149,-1,-1,-1,-1
98,3,658,348,55,179,-1,-1,-1,-1
98,1,1437,582,125,278,-1,-1,-1,-1
98,2,1760,407,76,218,-1,-1,-1,-1
98,6,958,296,49,151,-1,-1,-1,-1
98,4,1459,319,41,58,-1,-1,-1,-1
98,5,999,300,48,137,-1,-1,-1,-1
99,7,1577,362,55,150,-1,-1,-1,-1
99,3,660,347,55,179,-1,-1,-1,-1
99,1,1444,582,126,278,-1,-1,-1,-1
99,2,1762,408,74,219,-1,-1,-1,-1
99,6,956,296,49,151,-1,-1,-1,-1
99,4,1460,320,41,58,-1,-1,-1,-1
99,5,1000,300,51,138,-1,-1,-1,-1
100,7,1576,361,54,150,-1,-1,-1,-1
100,3,662,346,55,178,-1,-1,-1,-1
100,1,1451,582,127,277,-1,-1,-1,-1
100,2,1764,409,73,219,-1,-1,-1,-1
100,6,955,295,48,150,-1,-1,-1,-1
100,4,1460,321,40,57,-1,-1,-1,-1
100,5,1002,300,53,138,-1,-1,-1,-1
101,7,1576,360,54,150,-1,-1,-1,-1
101,3,664,345,55,176,-1,-1,-1,-1
101,1,1458,583,128,276,-1,-1,-1,-1
101,2,1765,411,73,220,-1,-1,-1,-1
101,6,953,295,48,150,-1,-1,-1,-1
101,4,1461,322,40,57,-1,-1,-1,-1
101,5,1003,301,55,138,-1,-1,-1,-1
102,7,1576,359,54,151,-1,-1,-1,-1
102,3,666,345,55,173,-1,-1,-1,-1
102,1,1465,583,129,275,-1,-1,-1,-1
102,2,1766,412,72,220,-1,-1,-1,-1
102,6,952,294,48,150,-1,-1,-1,-1
102,4,1462,323,39,57,-1,-1,-1,-1
102,5,1004,301,56,138,-1,-1,-1,-1
103,7,1575,359,54,151,-1,-1,-1,-1
103,3,668,344,55,170,-1,-1,-1,-1
103,1,1473,583,129,275,-1,-1,-1,-1
103,2,1767,414,72,220,-1,-1,-1,-1
103,6,951,294,48,150,-1,-1,-1,-1
103,4,1464,323,39,57,-1,-1,-1,-1
