12,6,1824,287,95,288,-1,-1,-1,-1
12,3,1000,305,117,309,-1,-1,-1,-1
12,4,466,186,51,148,-1,-1,-1,-1
12,1,18,222,68,170,-1,-1,-1,-1
12,0,571,178,30,87,-1,-1,-1,-1
12,7,1845,527,75,551,-1,-1,-1,-1
13,6,1824,287,96,286,-1,-1,-1,-1
13,3,996,304,135,308,-1,-1,-1,-1
13,4,466,186,56,147,-1,-1,-1,-1
13,1,19,222,78,169,-1,-1,-1,-1
13,0,574,177,29,87,-1,-1,-1,-1
13,7,1844,524,76,555,-1,-1,-1,-1
14,6,1824,286,96,285,-1,-1,-1,-1
14,3,992,303,151,306,-1,-1,-1,-1
14,4,466,186,61,147,-1,-1,-1,-1
14,1,19,221,86,169,-1,-1,-1,-1
14,0,577,177,29,86,-1,-1,-1,-1
14,7,1842,520,78,559,-1,-1,-1,-1
15,6,1825,286,95,283,-1,-1,-1,-1
15,3,990,303,162,305,-1,-1,-1,-1
15,4,465,186,65,147,-1,-1,-1,-1
15,1,20,221,92,168,-1,-1,-1,-1
15,0,580,177,28,85,-1,-1,-1,-1
15,7,1841,516,79,563,-1,-1,-1,-1
16,6,1825,285,95,281,-1,-1,-1,-1
16,3,991,302,166,305,-1,-1,-1,-1
16,4,465,186,68,148,-1,-1,-1,-1
16,1,21,221,97,167,-1,-1,-1,-1
16,0,583,177,28,84,-1,-1,-1,-1
16,7,1840,512,80,567,-1,-1,-1,-1
17,6,1827,284,93,280,-1,-1,-1,-1
17,3,995,301,163,304,-1,-1,-1,-1
17,4,465,185,68,149,-1,-1,-1,-1
17,1,24,221,98,166,-1,-1,-1,-1
17,0,585,176,29,84,-1,-1,-1,-1
17,7,1841,508,79,571,-1,-1,-1,-1
18,6,1829,284,91,279,-1,-1,-1,-1
18,3,1004,301,153,303,-1,-1,-1,-1
18,4,467,185,67,151,-1,-1,-1,-1
18,1,27,221,98,165,-1,-1,-1,-1
18,0,588,176,30,84,-1,-1,-1,-1
18,7,1843,503,77,576,-1,-1,-1,-1
19,6,1831,283,89,278,-1,-1,-1,-1
19,3,1017,301,140,302,-1,-1,-1,-1
19,4,470,185,65,152,-1,-1,-1,-1
19,1,32,221,96,164,-1,-1,-1,-1
19,0,591,175,31,85,-1,-1,-1,-1
19,7,1847,499,73,581,-1,-1,-1,-1
20,6,1835,282,86,278,-1,-1,-1,-1
20,3,1032,301,125,302,-1,-1,-1,-1
20,4,474,185,61,152,-1,-1,-1,-1
20,1,38,220,92,164,-1,-1,-1,-1
20,0,593,175,32,86,-1,-1,-1,-1
20,7,1853,496,67,585,-1,-1,-1,-1
21,6,1838,281,82,277,-1,-1,-1,-1
21,3,1049,301,111,301,-1,-1,-1,-1
21,4,479,185,57,152,-1,-1,-1,-1
21,1,45,220,88,164,-1,-1,-1,-1
21,0,596,175,34,88,-1,-1,-1,-1
22,6,1842,281,78,277,-1,-1,-1,-1
22,3,1065,301,100,300,-1,-1,-1,-1
22,4,485,185,53,149,-1,-1,-1,-1
22,1,52,220,84,164,-1,-1,-1,-1
22,0,599,175,36,91,-1,-1,-1,-1
23,6,1846,280,74,277,-1,-1,-1,-1
23,3,1080,301,93,299,-1,-1,-1,-1
23,4,491,185,50,145,-1,-1,-1,-1
23,1,60,220,80,164,-1,-1,-1,-1
23,0,602,174,38,94,-1,-1,-1,-1
24,6,1851,279,69,277,-1,-1,-1,-1
24,3,1093,301,91,298,-1,-1,-1,-1
24,4,497,185,48,140,-1,-1,-1,-1
24,1,68,219,77,164,-1,-1,-1,-1
24,0,605,174,39,97,-1,-1,-1,-1
25,6,1855,278,65,277,-1,-1,-1,-1
25,3,1102,301,93,297,-1,-1,-1,-1
25,4,504,185,47,133,-1,-1,-1,-1
25,1,75,219,74,164,-1,-1,-1,-1
25,0,608,174,40,101,-1,-1,-1,-1
26,6,1859,277,61,277,-1,-1,-1,-1
26,3,1109,301,98,297,-1,-1,-1,-1
26,4,510,184,46,125,-1,-1,-1,-1
26,1,81,218,73,164,-1,-1,-1,-1
26,0,611,174,41,105,-1,-1,-1,-1
27,6,1863,277,57,277,-1,-1,-1,-1
27,3,1113,300,105,296,-1,-1,-1,-1
27,4,515,184,47,116,-1,-1,-1,-1
27,1,87,218,72,165,-1,-1,-1,-1
27,0,614,174,42,109,-1,-1,-1,-1
28,6,1867,276,53,277,-1,-1,-1,-1
28,3,1115,300,112,296,-1,-1,-1,-1
28,4,519,184,48,108,-1,-1,-1,-1
28,1,93,217,72,165,-1,-1,-1,-1
28,0,618,174,43,113,-1,-1,-1,-1
29,6,1870,276,50,277,-1,-1,-1,-1
29,3,1117,299,117,296,-1,-1,-1,-1
29,4,523,184,49,100,-1,-1,-1,-1
29,1,98,217,73,165,-1,-1,-1,-1
29,0,621,174,43,117,-1,-1,-1,-1
30,6,1872,275,48,277,-1,-1,-1,-1
30,3,1120,298,119,296,-1,-1,-1,-1
30,4,527,184,50,93,-1,-1,-1,-1
30,1,103,216,74,165,-1,-1,-1,-1
30,0,625,174,43,120,-1,-1,-1,-1
31,6,1875,275,45,276,-1,-1,-1,-1
31,3,1124,298,118,296,-1,-1,-1,-1
31,4,530,184,51,88,-1,-1,-1,-1
31,1,107,216,75,165,-1,-1,-1,-1
31,0,629,174,43,123,-1,-1,-1,-1
32,6,1877,274,43,276,-1,-1,-1,-1
32,3,1130,297,114,296,-1,-1,-1,-1
32,4,533,183,51,84,-1,-1,-1,-1
32,1,111,215,76,165,-1,-1,-1,-1
32,0,633,174,42,125,-1,-1,-1,-1
33,6,1878,274,42,275,-1,-1,-1,-1
33,3,1138,296,107,296,-1,-1,-1,-1
33,4,535,183,51,82,-1,-1,-1,-1
33,1,116,215,76,164,-1,-1,-1,-1
33,0,637,174,42,127,-1,-1,-1,-1
34,6,1880,274,40,274,-1,-1,-1,-1
34,3,1148,295,100,295,-1,-1,-1,-1
34,4,538,183,50,81,-1,-1,-1,-1
34,1,121,215,76,164,-1,-1,-1,-1
34,0,640,174,43,128,-1,-1,-1,-1
35,6,1881,273,39,272,-1,-1,-1,-1
35,3,1158,295,93,294,-1,-1,-1,-1
35,4,541,183,49,81,-1,-1,-1,-1
35,1,125,214,76,163,-1,-1,-1,-1
35,0,644,174,43,129,-1,-1,-1,-1
36,6,1882,273,38,271,-1,-1,-1,-1
36,3,1169,294,88,293,-1,-1,-1,-1
36,4,544,183,47,82,-1,-1,-1,-1
36,1,130,214,75,163,-1,-1,-1,-1
36,0,647,174,44,129,-1,-1,-1,-1
37,6,1883,273,37,270,-1,-1,-1,-1
37,3,1179,294,86,291,-1,-1,-1,-1
37,4,548,183,45,83,-1,-1,-1,-1
37,1,135,214,75,162,-1,-1,-1,-1
37,0,650,174,45,129,-1,-1,-1,-1
38,6,1884,272,36,268,-1,-1,-1,-1
38,3,1187,294,88,290,-1,-1,-1,-1
38,4,552,182,43,85,-1,-1,-1,-1
38,1,141,214,74,161,-1,-1,-1,-1
38,0,653,174,46,129,-1,-1,-1,-1
39,6,1885,271,35,267,-1,-1,-1,-1
39,3,1194,294,94,288,-1,-1,-1,-1
39,4,556,182,42,86,-1,-1,-1,-1
39,1,146,214,74,161,-1,-1,-1,-1
39,0,656,174,47,128,-1,-1,-1,-1
40,6,1886,271,34,265,-1,-1,-1,-1
40,3,1198,293,102,287,-1,-1,-1,-1
40,4,560,182,40,86,-1,-1,-1,-1
40,1,151,214,73,161,-1,-1,-1,-1
40,0,658,174,49,127,-1,-1,-1,-1
41,6,1888,270,32,264,-1,-1,-1,-1
41,3,1200,293,113,286,-1,-1,-1,-1
41,4,564,182,39,86,-1,-1,-1,-1
41,1,156,214,73,160,-1,-1,-1,-1
41,0,661,174,51,126,-1,-1,-1,-1
42,6,1889,269,31,262,-1,-1,-1,-1
42,3,1201,293,124,285,-1,-1,-1,-1
42,4,568,181,38,86,-1,-1,-1,-1
42,1,161,213,74,160,-1,-1,-1,-1
42,0,663,174,53,126,-1,-1,-1,-1
43,6,1890,267,30,261,-1,-1,-1,-1
43,3,1202,292,134,285,-1,-1,-1,-1
43,4,572,181,37,85,-1,-1,-1,-1
43,1,165,213,74,160,-1,-1,-1,-1
43,0,665,174,55,125,-1,-1,-1,-1
44,6,1891,266,29,261,-1,-1,-1,-1
44,3,1202,292,142,284,-1,-1,-1,-1
44,4,575,181,36,83,-1,-1,-1,-1
44,1,170,213,75,160,-1,-1,-1,-1
44,0,668,174,56,125,-1,-1,-1,-1
45,6,1892,264,28,260,-1,-1,-1,-1
45,3,1204,291,146,285,-1,-1,-1,-1
45,4,579,181,35,81,-1,-1,-1,-1
45,1,174,213,75,159,-1,-1,-1,-1
45,0,670,174,57,125,-1,-1,-1,-1
46,6,1892,263,28,260,-1,-1,-1,-1
46,3,1207,291,146,285,-1,-1,-1,-1
46,4,583,181,35,80,-1,-1,-1,-1
46,1,178,212,75,159,-1,-1,-1,-1
46,0,673,174,58,125,-1,-1,-1,-1
47,6,1893,262,27,261,-1,-1,-1,-1
47,3,1213,290,142,286,-1,-1,-1,-1
47,4,586,181,34,78,-1,-1,-1,-1
47,1,183,212,76,159,-1,-1,-1,-1
47,0,675,174,59,126,-1,-1,-1,-1
48,6,1893,260,27,263,-1,-1,-1,-1
48,3,1221,289,135,286,-1,-1,-1,-1
48,4,589,181,34,78,-1,-1,-1,-1
48,1,187,212,75,159,-1,-1,-1,-1
48,0,678,174,59,127,-1,-1,-1,-1
49,6,1893,260,27,266,-1,-1,-1,-1
49,3,1230,289,126,287,-1,-1,-1,-1
49,4,593,181,35,77,-1,-1,-1,-1
49,1,191,212,75,158,-1,-1,-1,-1
49,0,681,174,58,127,-1,-1,-1,-1
50,3,1241,288,116,287,-1,-1,-1,-1
50,4,596,181,36,78,-1,-1,-1,-1
50,1,196,212,74,158,-1,-1,-1,-1
50,0,685,173,57,128,-1,-1,-1,-1
51,3,1253,288,107,287,-1,-1,-1,-1
51,4,598,180,37,80,-1,-1,-1,-1
51,1,201,211,73,158,-1,-1,-1,-1
51,0,688,173,56,129,-1,-1,-1,-1
52,3,1265,287,99,287,-1,-1,-1,-1
52,4,601,180,39,82,-1,-1,-1,-1
52,1,206,211,72,157,-1,-1,-1,-1
52,0,692,173,55,130,-1,-1,-1,-1
53,3,1276,287,94,287,-1,-1,-1,-1
53,4,604,180,41,85,-1,-1,-1,-1
53,1,211,211,71,157,-1,-1,-1,-1
53,0,696,173,53,130,-1,-1,-1,-1
54,3,1285,287,93,286,-1,-1,-1,-1
54,4,606,180,43,89,-1,-1,-1,-1
54,1,215,211,70,156,-1,-1,-1,-1
54,0,700,173,52,131,-1,-1,-1,-1
55,3,1293,287,94,286,-1,-1,-1,-1
55,4,609,180,45,93,-1,-1,-1,-1
55,1,220,211,68,156,-1,-1,-1,-1
55,0,703,173,51,131,-1,-1,-1,-1
56,3,1299,287,97,285,-1,-1,-1,-1
56,4,612,180,46,97,-1,-1,-1,-1
56,1,225,211,67,155,-1,-1,-1,-1
56,0,707,173,50,131,-1,-1,-1,-1
57,3,1304,287,101,284,-1,-1,-1,-1
57,4,614,180,48,101,-1,-1,-1,-1
57,1,230,211,66,155,-1,-1,-1,-1
57,0,711,173,49,131,-1,-1,-1,-1
58,3,1308,287,106,283,-1,-1,-1,-1
58,4,617,180,48,106,-1,-1,-1,-1
58,1,235,211,65,155,-1,-1,-1,-1
58,0,714,172,49,130,-1,-1,-1,-1
59,3,1311,287,110,282,-1,-1,-1,-1
59,4,620,180,47,110,-1,-1,-1,-1
59,1,239,211,64,155,-1,-1,-1,-1
59,0,717,172,49,130,-1,-1,-1,-1
60,3,1315,287,111,282,-1,-1,-1,-1
60,4,623,180,46,113,-1,-1,-1,-1
60,1,244,211,63,154,-1,-1,-1,-1
60,0,720,172,49,129,-1,-1,-1,-1
61,3,1319,287,111,281,-1,-1,-1,-1
61,4,626,180,44,116,-1,-1,-1,-1
61,1,248,211,63,154,-1,-1,-1,-1
61,0,723,172,49,129,-1,-1,-1,-1
62,3,1325,286,109,280,-1,-1,-1,-1
62,4,629,180,42,118,-1,-1,-1,-1
62,1,252,211,63,154,-1,-1,-1,-1
62,0,725,172,49,128,-1,-1,-1,-1
63,3,1332,286,104,279,-1,-1,-1,-1
63,4,633,180,40,120,-1,-1,-1,-1
63,1,257,210,63,154,-1,-1,-1,-1
63,0,728,172,49,128,-1,-1,-1,-1
64,3,1340,285,99,278,-1,-1,-1,-1
64,4,636,180,38,122,-1,-1,-1,-1
64,1,261,210,63,153,-1,-1,-1,-1
64,0,730,172,48,127,-1,-1,-1,-1
65,3,1349,285,94,278,-1,-1,-1,-1
65,4,640,180,37,122,-1,-1,-1,-1
65,1,265,210,64,153,-1,-1,-1,-1
65,0,733,172,47,127,-1,-1,-1,-1
66,3,1358,284,89,277,-1,-1,-1,-1
66,4,644,180,37,123,-1,-1,-1,-1
66,1,269,210,65,153,-1,-1,-1,-1
66,0,736,172,45,127,-1,-1,-1,-1
67,3,1367,284,87,276,-1,-1,-1,-1
67,4,647,180,38,123,-1,-1,-1,-1
67,1,273,209,66,152,-1,-1,-1,-1
67,0,739,172,43,128,-1,-1,-1,-1
68,3,1374,283,87,275,-1,-1,-1,-1
68,4,650,180,40,123,-1,-1,-1,-1
68,1,277,209,67,152,-1,-1,-1,-1
68,0,742,172,41,128,-1,-1,-1,-1
69,3,1381,283,90,274,-1,-1,-1,-1
69,4,653,180,42,123,-1,-1,-1,-1
69,1,281,209,69,151,-1,-1,-1,-1
69,0,745,172,39,128,-1,-1,-1,-1
70,3,1386,282,95,273,-1,-1,-1,-1
70,4,656,179,46,123,-1,-1,-1,-1
70,1,284,209,70,151,-1,-1,-1,-1
70,0,748,172,37,128,-1,-1,-1,-1
71,3,1389,282,102,272,-1,-1,-1,-1
71,4,658,179,50,123,-1,-1,-1,-1
71,1,288,208,72,151,-1,-1,-1,-1
71,0,751,172,35,128,-1,-1,-1,-1
72,3,1392,281,110,271,-1,-1,-1,-1
72,4,660,179,53,124,-1,-1,-1,-1
72,1,291,208,73,150,-1,-1,-1,-1
72,0,754,172,34,128,-1,-1,-1,-1
73,3,1394,281,118,271,-1,-1,-1,-1
73,4,663,179,57,124,-1,-1,-1,-1
73,1,295,208,74,150,-1,-1,-1,-1
73,0,756,172,34,127,-1,-1,-1,-1
74,3,1396,281,124,271,-1,-1,-1,-1
74,4,665,179,59,125,-1,-1,-1,-1
74,1,298,208,75,150,-1,-1,-1,-1
74,0,757,172,35,126,-1,-1,-1,-1
75,3,1399,281,127,271,-1,-1,-1,-1
75,4,666,179,61,125,-1,-1,-1,-1
75,1,301,208,75,150,-1,-1,-1,-1
75,0,757,172,37,124,-1,-1,-1,-1
76,3,1403,281,128,271,-1,-1,-1,-1
76,4,669,179,61,126,-1,-1,-1,-1
76,1,305,208,74,150,-1,-1,-1,-1
76,0,756,172,37,123,-1,-1,-1,-1
77,3,1408,280,125,271,-1,-1,-1,-1
77,4,671,179,60,127,-1,-1,-1,-1
77,1,308,208,73,150,-1,-1,-1,-1
77,0,753,172,36,122,-1,-1,-1,-1
78,3,1416,280,120,271,-1,-1,-1,-1
78,4,673,179,58,128,-1,-1,-1,-1
78,1,312,208,71,150,-1,-1,-1,-1
79,3,1424,280,113,272,-1,-1,-1,-1
79,4,676,178,56,128,-1,-1,-1,-1
79,1,316,208,69,150,-1,-1,-1,-1
80,3,1434,280,105,272,-1,-1,-1,-1
80,4,679,178,53,129,-1,-1,-1,-1
80,1,320,208,67,150,-1,-1,-1,-1
81,3,1444,280,96,272,-1,-1,-1,-1
81,4,682,178,50,129,-1,-1,-1,-1
81,1,324,208,65,150,-1,-1,-1,-1
82,3,1454,280,89,272,-1,-1,-1,-1
82,4,686,178,47,129,-1,-1,-1,-1
82,1,328,207,62,150,-1,-1,-1,-1
83,3,1464,280,84,272,-1,-1,-1,-1
83,4,689,178,45,130,-1,-1,-1,-1
83,1,332,207,60,150,-1,-1,-1,-1
84,3,1472,280,81,271,-1,-1,-1,-1
84,4,693,178,44,130,-1,-1,-1,-1
84,1,336,207,59,150,-1,-1,-1,-1
85,3,1478,279,81,271,-1,-1,-1,-1
85,4,696,178,43,129,-1,-1,-1,-1
85,1,340,207,58,149,-1,-1,-1,-1
86,3,1483,279,83,270,-1,-1,-1,-1
86,4,699,177,44,129,-1,-1,-1,-1
86,1,344,207,57,149,-1,-1,-1,-1
87,3,1487,278,87,269,-1,-1,-1,-1
87,4,702,177,45,129,-1,-1,-1,-1
87,1,348,206,57,149,-1,-1,-1,-1
88,3,1489,278,91,268,-1,-1,-1,-1
88,4,705,177,46,129,-1,-1,-1,-1
88,1,351,206,58,149,-1,-1,-1,-1
89,3,1492,277,95,268,-1,-1,-1,-1
89,4,708,177,48,129,-1,-1,-1,-1
89,1,355,206,58,148,-1,-1,-1,-1
90,3,1494,277,98,267,-1,-1,-1,-1
90,4,710,177,49,130,-1,-1,-1,-1
90,1,358,206,59,148,-1,-1,-1,-1
91,3,1497,276,100,267,-1,-1,-1,-1
91,4,713,176,50,130,-1,-1,-1,-1
91,1,361,206,59,148,-1,-1,-1,-1
92,3,1502,276,99,267,-1,-1,-1,-1
92,4,715,176,51,131,-1,-1,-1,-1
92,1,364,206,60,147,-1,-1,-1,-1
93,3,1508,275,97,266,-1,-1,-1,-1
93,4,717,176,51,131,-1,-1,-1,-1
93,1,367,206,60,147,-1,-1,-1,-1
94,3,1515,275,93,266,-1,-1,-1,-1
94,4,719,176,51,132,-1,-1,-1,-1
94,1,371,206,59,147,-1,-1,-1,-1
95,3,1522,274,88,266,-1,-1,-1,-1
95,4,722,176,50,132,-1,-1,-1,-1
95,1,374,206,59,146,-1,-1,-1,-1
96,3,1531,274,83,266,-1,-1,-1,-1
96,4,725,176,49,132,-1,-1,-1,-1
96,1,378,206,58,146,-1,-1,-1,-1
97,3,1539,274,79,265,-1,-1,-1,-1
97,4,728,176,47,132,-1,-1,-1,-1
97,1,382,205,56,146,-1,-1,-1,-1
98,3,1546,273,77,264,-1,-1,-1,-1
98,4,731,176,46,132,-1,-1,-1,-1
98,1,386,205,55,145,-1,-1,-1,-1
99,3,1552,273,77,263,-1,-1,-1,-1
99,4,734,176,44,132,-1,-1,-1,-1
99,1,390,205,55,145,-1,-1,-1,-1
100,3,1556,273,79,262,-1,-1,-1,-1
100,4,737,176,43,131,-1,-1,-1,-1
100,1,394,205,54,144,-1,-1,-1,-1
101,3,1559,273,83,261,-1,-1,-1,-1
101,4,741,176,42,131,-1,-1,-1,-1
101,1,397,204,55,144,-1,-1,-1,-1
102,3,1560,273,88,260,-1,-1,-1,-1
102,4,744,176,41,130,-1,-1,-1,-1
102,1,400,204,56,144,-1,-1,-1,-1
103,3,1561,273,94,258,-1,-1,-1,-1
103,4,747,176,40,130,-1,-1,-1,-1
103,1,403,204,57,143,-1,-1,-1,-1
104,3,1561,272,100,257,-1,-1,-1,-1
104,4,749,176,39,129,-1,-1,-1,-1
104,1,405,204,59,143,-1,-1,-1,-1
105,3,1561,272,105,256,-1,-1,-1,-1
105,4,751,176,39,129,-1,-1,-1,-1
105,1,407,204,62,143,-1,-1,-1,-1
106,3,1562,272,108,255,-1,-1,-1,-1
106,4,752,176,38,129,-1,-1,-1,-1
106,1,408,203,64,142,-1,-1,-1,-1
107,3,1565,271,109,255,-1,-1,-1,-1
107,4,753,177,38,129,-1,-1,-1,-1
107,1,409,203,66,142,-1,-1,-1,-1
108,3,1569,271,108,254,-1,-1,-1,-1
108,4,753,177,38,130,-1,-1,-1,-1
108,1,410,203,67,142,-1,-1,-1,-1
109,3,1575,271,105,254,-1,-1,-1,-1
109,4,752,178,38,130,-1,-1,-1,-1
109,1,411,203,68,142,-1,-1,-1,-1
110,3,1582,270,101,255,-1,-1,-1,-1
110,4,751,178,39,131,-1,-1,-1,-1
110,1,413,203,67,142,-1,-1,-1,-1
111,3,1589,270,96,255,-1,-1,-1,-1
111,4,750,179,40,131,-1,-1,-1,-1
111,1,415,203,65,142,-1,-1,-1,-1
112,3,1598,269,91,255,-1,-1,-1,-1
112,4,748,180,41,132,-1,-1,-1,-1
112,1,418,203,62,143,-1,-1,-1,-1
113,3,1606,269,87,256,-1,-1,-1,-1
113,4,745,180,43,132,-1,-1,-1,-1
113,1,422,203,59,143,-1,-1,-1,-1
114,3,1614,268,84,257,-1,-1,-1,-1
114,4,743,181,45,132,-1,-1,-1,-1
114,1,426,203,55,143,-1,-1,-1,-1
115,3,1620,268,83,257,-1,-1,-1,-1
115,4,740,182,47,132,-1,-1,-1,-1
115,1,431,203,51,143,-1,-1,-1,-1
116,3,1626,268,83,257,-1,-1,-1,-1
116,4,737,182,48,132,-1,-1,-1,-1
116,1,436,203,48,143,-1,-1,-1,-1
117,3,1630,267,84,257,-1,-1,-1,-1
117,4,735,183,50,132,-1,-1,-1,-1
117,1,441,203,46,143,-1,-1,-1,-1
118,3,1633,267,85,257,-1,-1,-1,-1
118,4,732,183,51,131,-1,-1,-1,-1
118,1,446,202,45,143,-1,-1,-1,-1
119,3,1636,266,87,257,-1,-1,-1,-1
119,4,729,183,52,131,-1,-1,-1,-1
119,1,451,202,45,142,-1,-1,-1,-1
120,3,1638,266,88,256,-1,-1,-1,-1
120,4,727,183,52,130,-1,-1,-1,-1
120,1,455,202,47,142,-1,-1,-1,-1
121,3,1641,265,88,256,-1,-1,-1,-1
121,4,724,183,52,129,-1,-1,-1,-1
121,1,458,202,51,142,-1,-1,-1,-1
122,3,1645,265,87,255,-1,-1,-1,-1
122,4,721,183,51,129,-1,-1,-1,-1
122,1,461,201,55,141,-1,-1,-1,-1
123,3,1649,265,86,254,-1,-1,-1,-1
123,4,718,183,49,128,-1,-1,-1,-1
123,1,463,201,59,141,-1,-1,-1,-1
124,3,1655,264,83,253,-1,-1,-1,-1
124,4,715,183,48,128,-1,-1,-1,-1
124,1,464,201,62,140,-1,-1,-1,-1
125,3,1660,264,81,251,-1,-1,-1,-1
125,4,712,183,46,127,-1,-1,-1,-1
125,1,466,200,65,140,-1,-1,-1,-1
126,3,1666,263,78,250,-1,-1,-1,-1
126,4,708,183,45,127,-1,-1,-1,-1
126,1,468,200,65,140,-1,-1,-1,-1
127,3,1672,263,77,249,-1,-1,-1,-1
127,4,705,183,44,127,-1,-1,-1,-1
127,1,470,200,64,140,-1,-1,-1,-1
128,3,1678,263,78,248,-1,-1,-1,-1
128,4,701,183,44,126,-1,-1,-1,-1
128,1,474,200,60,139,-1,-1,-1,-1
129,3,1682,262,79,247,-1,-1,-1,-1
129,4,697,183,44,126,-1,-1,-1,-1
129,1,478,200,55,139,-1,-1,-1,-1
130,3,1685,262,83,246,-1,-1,-1,-1
130,4,694,183,45,125,-1,-1,-1,-1
130,1,483,200,48,139,-1,-1,-1,-1
131,3,1687,262,88,245,-1,-1,-1,-1
131,4,690,183,46,125,-1,-1,-1,-1
131,1,488,200,41,139,-1,-1,-1,-1
132,3,1689,262,93,245,-1,-1,-1,-1
132,4,687,184,47,124,-1,-1,-1,-1
132,1,494,200,34,139,-1,-1,-1,-1
133,3,1689,261,99,244,-1,-1,-1,-1
133,4,683,184,48,124,-1,-1,-1,-1
133,1,499,201,28,138,-1,-1,-1,-1
134,3,1690,261,103,243,-1,-1,-1,-1
134,4,680,184,49,123,-1,-1,-1,-1
134,1,503,201,25,138,-1,-1,-1,-1
135,3,1692,261,106,243,-1,-1,-1,-1
135,4,677,185,49,123,-1,-1,-1,-1
135,1,506,201,24,137,-1,-1,-1,-1
136,3,1694,261,108,243,-1,-1,-1,-1
136,4,674,185,48,122,-1,-1,-1,-1
136,1,508,201,26,137,-1,-1,-1,-1
137,3,1698,260,107,243,-1,-1,-1,-1
137,4,671,185,48,121,-1,-1,-1,-1
137,1,508,201,31,136,-1,-1,-1,-1
138,3,1704,260,104,243,-1,-1,-1,-1
138,4,669,186,46,120,-1,-1,-1,-1
138,1,507,201,36,135,-1,-1,-1,-1
139,3,1711,260,100,243,-1,-1,-1,-1
139,4,666,186,44,119,-1,-1,-1,-1
139,1,507,200,40,135,-1,-1,-1,-1
140,3,1719,260,95,243,-1,-1,-1,-1
140,4,663,186,42,118,-1,-1,-1,-1
140,1,507,200,43,135,-1,-1,-1,-1
141,3,1728,259,89,243,-1,-1,-1,-1
141,4,661,186,40,117,-1,-1,-1,-1
141,1,508,199,42,135,-1,-1,-1,-1
142,3,1737,259,84,243,-1,-1,-1,-1
142,4,658,187,38,116,-1,-1,-1,-1
142,1,512,199,39,136,-1,-1,-1,-1
143,3,1745,258,81,243,-1,-1,-1,-1
143,4,655,187,37,115,-1,-1,-1,-1
