13,6,531,511,144,373,-1,-1,-1,-1
13,2,1101,340,62,154,-1,-1,-1,-1
13,0,1391,317,49,138,-1,-1,-1,-1
13,4,893,322,36,66,-1,-1,-1,-1
14,6,523,511,145,371,-1,-1,-1,-1
14,2,1098,340,62,154,-1,-1,-1,-1
14,0,1383,317,55,137,-1,-1,-1,-1
14,4,891,323,35,65,-1,-1,-1,-1
15,6,516,511,146,369,-1,-1,-1,-1
15,2,1095,340,62,154,-1,-1,-1,-1
15,0,1376,317,62,137,-1,-1,-1,-1
15,4,889,323,34,64,-1,-1,-1,-1
16,6,509,510,146,368,-1,-1,-1,-1
16,2,1092,339,61,153,-1,-1,-1,-1
16,0,1368,317,70,137,-1,-1,-1,-1
16,4,887,323,33,63,-1,-1,-1,-1
17,6,502,509,145,367,-1,-1,-1,-1
17,2,1089,339,59,153,-1,-1,-1,-1
17,0,1363,317,77,136,-1,-1,-1,-1
17,4,885,323,32,63,-1,-1,-1,-1
18,6,495,508,143,366,-1,-1,-1,-1
18,2,1086,339,58,153,-1,-1,-1,-1
18,0,1359,317,81,136,-1,-1,-1,-1
18,4,882,323,32,64,-1,-1,-1,-1
19,6,488,507,142,365,-1,-1,-1,-1
19,2,1084,339,57,153,-1,-1,-1,-1
19,0,1357,317,81,136,-1,-1,-1,-1
19,4,879,323,31,65,-1,-1,-1,-1
20,6,480,506,140,364,-1,-1,-1,-1
20,2,1080,338,56,153,-1,-1,-1,-1
20,0,1357,317,77,135,-1,-1,-1,-1
20,4,875,322,31,66,-1,-1,-1,-1
21,6,471,504,139,364,-1,-1,-1,-1
21,2,1077,338,55,153,-1,-1,-1,-1
21,0,1358,317,70,135,-1,-1,-1,-1
21,4,871,322,32,68,-1,-1,-1,-1
22,6,462,503,138,363,-1,-1,-1,-1
22,2,1073,338,55,153,-1,-1,-1,-1
22,0,1359,317,61,135,-1,-1,-1,-1
22,4,866,322,32,71,-1,-1,-1,-1
23,6,452,502,138,362,-1,-1,-1,-1
23,2,1069,338,56,153,-1,-1,-1,-1
23,0,1359,317,52,135,-1,-1,-1,-1
23,4,862,322,33,74,-1,-1,-1,-1
24,6,441,501,138,362,-1,-1,-1,-1
24,2,1065,338,56,153,-1,-1,-1,-1
24,0,1357,317,45,135,-1,-1,-1,-1
24,4,857,322,34,78,-1,-1,-1,-1
24,3,733,309,33,122,-1,-1,-1,-1
25,6,429,500,140,361,-1,-1,-1,-1
25,2,1060,337,57,152,-1,-1,-1,-1
25,0,1352,317,42,134,-1,-1,-1,-1
25,4,852,322,35,81,-1,-1,-1,-1
25,3,730,309,41,122,-1,-1,-1,-1
26,6,418,499,141,361,-1,-1,-1,-1
26,2,1056,337,58,152,-1,-1,-1,-1
26,0,1345,317,43,134,-1,-1,-1,-1
26,4,848,322,36,85,-1,-1,-1,-1
26,3,730,309,43,121,-1,-1,-1,-1
27,6,406,498,144,360,-1,-1,-1,-1
27,2,1052,337,60,152,-1,-1,-1,-1
27,0,1336,317,49,134,-1,-1,-1,-1
27,4,843,322,36,88,-1,-1,-1,-1
27,3,732,309,42,119,-1,-1,-1,-1
28,6,394,498,146,359,-1,-1,-1,-1
28,2,1048,337,61,151,-1,-1,-1,-1
28,0,1326,317,57,134,-1,-1,-1,-1
28,4,839,322,37,92,-1,-1,-1,-1
28,3,734,309,40,118,-1,-1,-1,-1
29,6,382,497,149,358,-1,-1,-1,-1
29,2,1044,337,62,151,-1,-1,-1,-1
29,0,1316,317,67,134,-1,-1,-1,-1
29,4,835,322,38,95,-1,-1,-1,-1
29,3,737,310,38,117,-1,-1,-1,-1
30,6,371,497,151,357,-1,-1,-1,-1
30,2,1040,337,62,150,-1,-1,-1,-1
30,0,1307,317,76,134,-1,-1,-1,-1
30,4,831,322,38,97,-1,-1,-1,-1
30,3,740,310,35,116,-1,-1,-1,-1
31,6,360,497,153,357,-1,-1,-1,-1
31,2,1037,337,62,150,-1,-1,-1,-1
31,0,1301,317,83,134,-1,-1,-1,-1
31,4,827,322,38,100,-1,-1,-1,-1
31,3,743,310,34,115,-1,-1,-1,-1
32,6,351,497,155,356,-1,-1,-1,-1
32,2,1035,337,62,150,-1,-1,-1,-1
32,0,1298,317,86,134,-1,-1,-1,-1
32,4,824,322,38,102,-1,-1,-1,-1
32,3,746,310,33,115,-1,-1,-1,-1
33,6,342,497,156,355,-1,-1,-1,-1
33,2,1032,337,61,149,-1,-1,-1,-1
33,0,1297,317,85,134,-1,-1,-1,-1
33,4,820,322,38,103,-1,-1,-1,-1
33,3,748,310,33,116,-1,-1,-1,-1
34,6,333,497,156,354,-1,-1,-1,-1
34,2,1031,337,60,149,-1,-1,-1,-1
34,0,1298,317,79,134,-1,-1,-1,-1
34,4,817,322,38,104,-1,-1,-1,-1
34,3,750,310,34,116,-1,-1,-1,-1
35,6,326,496,155,353,-1,-1,-1,-1
35,2,1029,337,59,149,-1,-1,-1,-1
35,0,1300,317,71,134,-1,-1,-1,-1
35,4,815,322,38,105,-1,-1,-1,-1
35,3,752,310,35,116,-1,-1,-1,-1
36,6,319,496,153,353,-1,-1,-1,-1
36,2,1027,336,57,149,-1,-1,-1,-1
36,0,1302,317,61,134,-1,-1,-1,-1
36,4,812,322,38,105,-1,-1,-1,-1
36,3,754,311,36,117,-1,-1,-1,-1
37,6,312,496,150,352,-1,-1,-1,-1
37,2,1026,336,55,149,-1,-1,-1,-1
37,0,1303,317,52,134,-1,-1,-1,-1
37,4,809,321,37,106,-1,-1,-1,-1
37,3,755,311,37,117,-1,-1,-1,-1
38,6,306,496,147,351,-1,-1,-1,-1
38,2,1024,336,53,149,-1,-1,-1,-1
38,0,1302,316,44,135,-1,-1,-1,-1
38,4,806,321,37,106,-1,-1,-1,-1
38,3,756,311,39,117,-1,-1,-1,-1
39,6,299,496,143,351,-1,-1,-1,-1
39,2,1023,336,51,149,-1,-1,-1,-1
39,0,1298,316,41,135,-1,-1,-1,-1
39,4,803,321,37,106,-1,-1,-1,-1
39,3,757,311,40,118,-1,-1,-1,-1
40,6,293,495,139,350,-1,-1,-1,-1
40,2,1021,336,50,149,-1,-1,-1,-1
40,0,1292,316,41,135,-1,-1,-1,-1
40,4,800,321,37,106,-1,-1,-1,-1
40,3,759,312,40,117,-1,-1,-1,-1
41,6,286,495,135,350,-1,-1,-1,-1
41,2,1019,336,49,149,-1,-1,-1,-1
41,0,1284,316,44,135,-1,-1,-1,-1
41,4,797,320,37,106,-1,-1,-1,-1
41,3,760,312,41,117,-1,-1,-1,-1
42,6,278,494,131,349,-1,-1,-1,-1
42,2,1017,335,48,149,-1,-1,-1,-1
42,0,1276,316,50,134,-1,-1,-1,-1
42,4,794,320,37,106,-1,-1,-1,-1
42,3,762,313,41,117,-1,-1,-1,-1
43,6,270,494,127,349,-1,-1,-1,-1
43,2,1014,335,47,149,-1,-1,-1,-1
43,0,1268,316,57,134,-1,-1,-1,-1
43,4,791,320,37,107,-1,-1,-1,-1
43,3,764,313,41,116,-1,-1,-1,-1
44,6,262,493,124,348,-1,-1,-1,-1
44,2,1012,335,47,149,-1,-1,-1,-1
44,0,1261,316,64,134,-1,-1,-1,-1
44,4,788,319,38,107,-1,-1,-1,-1
44,3,767,314,41,116,-1,-1,-1,-1
45,6,253,493,122,348,-1,-1,-1,-1
45,2,1008,335,46,148,-1,-1,-1,-1
45,0,1255,316,69,133,-1,-1,-1,-1
45,4,784,319,38,108,-1,-1,-1,-1
45,3,769,314,41,115,-1,-1,-1,-1
46,6,243,492,120,347,-1,-1,-1,-1
46,2,1005,335,47,148,-1,-1,-1,-1
46,0,1252,316,72,133,-1,-1,-1,-1
46,4,781,319,38,108,-1,-1,-1,-1
46,3,772,314,41,114,-1,-1,-1,-1
47,6,233,491,119,346,-1,-1,-1,-1
47,2,1002,335,47,147,-1,-1,-1,-1
47,0,1251,316,71,132,-1,-1,-1,-1
47,4,777,319,38,109,-1,-1,-1,-1
47,3,775,314,41,113,-1,-1,-1,-1
48,6,223,491,119,346,-1,-1,-1,-1
48,2,999,335,47,146,-1,-1,-1,-1
48,0,1252,316,67,132,-1,-1,-1,-1
48,4,774,319,38,110,-1,-1,-1,-1
48,3,778,315,41,112,-1,-1,-1,-1
49,6,212,490,121,345,-1,-1,-1,-1
49,2,995,335,47,145,-1,-1,-1,-1
49,0,1253,316,62,132,-1,-1,-1,-1
49,4,770,319,38,111,-1,-1,-1,-1
49,3,781,315,41,112,-1,-1,-1,-1
50,6,202,489,122,344,-1,-1,-1,-1
50,2,992,335,47,145,-1,-1,-1,-1
50,0,1254,316,55,132,-1,-1,-1,-1
50,4,767,319,38,112,-1,-1,-1,-1
50,3,784,314,41,111,-1,-1,-1,-1
51,6,192,488,125,343,-1,-1,-1,-1
51,2,989,335,47,144,-1,-1,-1,-1
51,0,1254,316,48,132,-1,-1,-1,-1
51,4,763,319,38,113,-1,-1,-1,-1
51,3,787,314,41,110,-1,-1,-1,-1
52,6,182,488,128,342,-1,-1,-1,-1
52,2,986,335,47,143,-1,-1,-1,-1
52,0,1253,316,43,132,-1,-1,-1,-1
52,4,760,319,38,114,-1,-1,-1,-1
52,3,790,314,41,109,-1,-1,-1,-1
53,6,172,487,131,342,-1,-1,-1,-1
53,2,984,335,47,142,-1,-1,-1,-1
53,0,1249,316,40,133,-1,-1,-1,-1
53,4,756,319,38,115,-1,-1,-1,-1
53,3,793,314,41,109,-1,-1,-1,-1
54,6,163,486,134,341,-1,-1,-1,-1
54,2,982,334,47,142,-1,-1,-1,-1
54,0,1244,316,41,133,-1,-1,-1,-1
54,4,753,319,38,116,-1,-1,-1,-1
54,3,796,313,41,108,-1,-1,-1,-1
55,6,154,485,137,340,-1,-1,-1,-1
55,2,980,334,46,141,-1,-1,-1,-1
55,0,1237,316,44,133,-1,-1,-1,-1
55,4,750,319,38,116,-1,-1,-1,-1
55,3,799,313,41,108,-1,-1,-1,-1
56,6,147,484,139,339,-1,-1,-1,-1
56,2,978,334,46,141,-1,-1,-1,-1
56,0,1228,316,49,133,-1,-1,-1,-1
56,4,746,319,38,117,-1,-1,-1,-1
56,3,802,313,41,108,-1,-1,-1,-1
57,6,139,484,141,338,-1,-1,-1,-1
57,2,976,334,46,141,-1,-1,-1,-1
57,0,1220,316,57,133,-1,-1,-1,-1
57,4,743,319,39,117,-1,-1,-1,-1
57,3,805,312,41,108,-1,-1,-1,-1
58,6,133,483,142,338,-1,-1,-1,-1
58,2,974,334,46,142,-1,-1,-1,-1
58,0,1211,315,64,133,-1,-1,-1,-1
58,4,740,319,40,118,-1,-1,-1,-1
58,3,808,312,41,108,-1,-1,-1,-1
59,6,126,482,143,337,-1,-1,-1,-1
59,2,972,333,46,142,-1,-1,-1,-1
59,0,1204,315,71,133,-1,-1,-1,-1
59,4,738,319,41,118,-1,-1,-1,-1
59,3,811,312,40,108,-1,-1,-1,-1
60,6,120,482,142,336,-1,-1,-1,-1
60,2,970,333,47,142,-1,-1,-1,-1
60,0,1198,315,76,133,-1,-1,-1,-1
60,4,735,319,42,118,-1,-1,-1,-1
60,3,814,312,39,108,-1,-1,-1,-1
61,6,115,481,141,336,-1,-1,-1,-1
61,2,968,333,48,143,-1,-1,-1,-1
61,0,1195,315,79,132,-1,-1,-1,-1
61,4,733,318,44,118,-1,-1,-1,-1
61,3,816,312,39,108,-1,-1,-1,-1
62,6,109,481,139,335,-1,-1,-1,-1
62,2,965,332,48,143,-1,-1,-1,-1
62,0,1193,315,78,133,-1,-1,-1,-1
62,4,732,318,45,119,-1,-1,-1,-1
62,3,819,312,38,109,-1,-1,-1,-1
63,6,104,480,137,335,-1,-1,-1,-1
63,2,963,332,48,143,-1,-1,-1,-1
63,0,1193,315,75,133,-1,-1,-1,-1
63,4,730,318,46,119,-1,-1,-1,-1
63,3,822,313,37,109,-1,-1,-1,-1
64,6,99,480,134,334,-1,-1,-1,-1
64,2,960,332,48,142,-1,-1,-1,-1
64,0,1195,315,69,133,-1,-1,-1,-1
64,4,730,318,47,118,-1,-1,-1,-1
64,3,824,313,36,109,-1,-1,-1,-1
65,6,94,480,131,334,-1,-1,-1,-1
65,2,958,332,47,142,-1,-1,-1,-1
65,0,1196,315,62,133,-1,-1,-1,-1
65,4,729,318,45,118,-1,-1,-1,-1
65,3,827,313,35,109,-1,-1,-1,-1
66,6,89,480,128,333,-1,-1,-1,-1
66,2,955,332,45,140,-1,-1,-1,-1
66,0,1198,315,54,134,-1,-1,-1,-1
66,4,729,318,42,117,-1,-1,-1,-1
66,3,829,313,34,108,-1,-1,-1,-1
67,6,83,480,125,333,-1,-1,-1,-1
67,2,952,332,43,139,-1,-1,-1,-1
67,0,1198,315,47,134,-1,-1,-1,-1
67,4,729,319,37,115,-1,-1,-1,-1
67,3,832,313,34,107,-1,-1,-1,-1
68,6,78,479,123,332,-1,-1,-1,-1
68,2,949,333,40,138,-1,-1,-1,-1
68,0,1196,315,43,134,-1,-1,-1,-1
68,3,835,314,33,106,-1,-1,-1,-1
69,6,72,479,120,332,-1,-1,-1,-1
69,2,945,333,37,137,-1,-1,-1,-1
69,0,1192,315,41,134,-1,-1,-1,-1
69,3,837,314,33,105,-1,-1,-1,-1
70,6,66,479,118,331,-1,-1,-1,-1
70,2,939,334,35,137,-1,-1,-1,-1
70,0,1186,315,42,134,-1,-1,-1,-1
70,3,840,314,32,103,-1,-1,-1,-1
71,6,60,478,117,331,-1,-1,-1,-1
71,0,1178,315,46,133,-1,-1,-1,-1
71,3,843,314,32,101,-1,-1,-1,-1
72,6,55,478,116,331,-1,-1,-1,-1
72,0,1170,315,52,132,-1,-1,-1,-1
72,3,846,314,32,99,-1,-1,-1,-1
72,2,935,332,36,66,-1,-1,-1,-1
73,6,49,477,115,330,-1,-1,-1,-1
73,0,1163,315,59,131,-1,-1,-1,-1
73,3,849,314,32,96,-1,-1,-1,-1
73,2,931,332,38,67,-1,-1,-1,-1
74,6,43,477,114,330,-1,-1,-1,-1
74,0,1156,315,66,131,-1,-1,-1,-1
74,3,852,314,32,93,-1,-1,-1,-1
74,2,928,331,38,66,-1,-1,-1,-1
75,6,38,476,114,329,-1,-1,-1,-1
75,0,1151,315,71,130,-1,-1,-1,-1
75,3,855,314,31,89,-1,-1,-1,-1
75,2,927,332,38,65,-1,-1,-1,-1
76,6,33,475,113,329,-1,-1,-1,-1
76,0,1148,315,74,130,-1,-1,-1,-1
76,3,858,314,31,86,-1,-1,-1,-1
76,2,926,332,37,63,-1,-1,-1,-1
77,6,28,475,113,328,-1,-1,-1,-1
77,0,1147,315,73,130,-1,-1,-1,-1
77,3,862,314,31,83,-1,-1,-1,-1
77,2,925,332,36,61,-1,-1,-1,-1
78,6,24,474,111,327,-1,-1,-1,-1
78,0,1148,315,69,130,-1,-1,-1,-1
78,3,865,314,30,79,-1,-1,-1,-1
78,2,924,332,35,60,-1,-1,-1,-1
79,6,20,473,110,326,-1,-1,-1,-1
79,0,1150,315,63,130,-1,-1,-1,-1
79,3,869,315,29,76,-1,-1,-1,-1
79,2,922,332,34,59,-1,-1,-1,-1
80,6,16,473,108,325,-1,-1,-1,-1
80,0,1152,315,55,131,-1,-1,-1,-1
80,3,872,315,29,73,-1,-1,-1,-1
80,2,921,332,34,59,-1,-1,-1,-1
81,6,13,472,105,323,-1,-1,-1,-1
81,0,1153,315,48,131,-1,-1,-1,-1
81,3,875,315,28,71,-1,-1,-1,-1
81,2,919,332,33,59,-1,-1,-1,-1
82,6,10,471,102,321,-1,-1,-1,-1
82,0,1152,315,42,131,-1,-1,-1,-1
82,3,878,316,28,68,-1,-1,-1,-1
82,2,917,331,33,60,-1,-1,-1,-1
83,6,7,471,98,320,-1,-1,-1,-1
83,0,1148,315,39,131,-1,-1,-1,-1
83,3,881,317,28,67,-1,-1,-1,-1
83,2,914,331,32,60,-1,-1,-1,-1
84,6,5,470,95,318,-1,-1,-1,-1
84,0,1142,315,39,131,-1,-1,-1,-1
84,3,884,317,28,66,-1,-1,-1,-1
84,2,912,330,32,61,-1,-1,-1,-1
85,6,3,470,91,316,-1,-1,-1,-1
85,0,1134,315,44,130,-1,-1,-1,-1
85,3,887,318,28,65,-1,-1,-1,-1
85,2,910,330,32,61,-1,-1,-1,-1
86,6,2,469,88,315,-1,-1,-1,-1
86,0,1125,315,50,130,-1,-1,-1,-1
86,3,889,319,28,65,-1,-1,-1,-1
86,2,908,329,32,61,-1,-1,-1,-1
87,6,0,469,86,315,-1,-1,-1,-1
87,0,1116,315,59,129,-1,-1,-1,-1
87,3,891,320,29,65,-1,-1,-1,-1
87,2,905,329,32,61,-1,-1,-1,-1
88,6,0,468,84,315,-1,-1,-1,-1
88,0,1108,315,67,129,-1,-1,-1,-1
88,3,893,321,30,65,-1,-1,-1,-1
88,2,903,328,31,60,-1,-1,-1,-1
89,6,-1,467,83,316,-1,-1,-1,-1
89,0,1102,315,74,129,-1,-1,-1,-1
89,3,895,321,31,66,-1,-1,-1,-1
89,2,901,328,32,60,-1,-1,-1,-1
90,6,-1,465,83,317,-1,-1,-1,-1
90,0,1099,315,77,129,-1,-1,-1,-1
90,3,896,321,32,67,-1,-1,-1,-1
90,2,899,328,32,60,-1,-1,-1,-1
91,6,-1,464,82,319,-1,-1,-1,-1
91,0,1098,315,77,129,-1,-1,-1,-1
91,3,898,322,32,68,-1,-1,-1,-1
91,2,897,327,32,59,-1,-1,-1,-1
92,6,-1,463,81,321,-1,-1,-1,-1
92,0,1099,315,73,130,-1,-1,-1,-1
92,3,901,322,33,69,-1,-1,-1,-1
92,2,894,327,32,59,-1,-1,-1,-1
93,6,0,462,79,323,-1,-1,-1,-1
93,0,1101,314,66,130,-1,-1,-1,-1
93,3,903,321,33,70,-1,-1,-1,-1
93,2,891,327,32,59,-1,-1,-1,-1
94,6,0,463,75,323,-1,-1,-1,-1
94,0,1104,314,57,131,-1,-1,-1,-1
94,3,906,321,32,70,-1,-1,-1,-1
94,2,889,327,33,60,-1,-1,-1,-1
95,6,1,466,66,320,-1,-1,-1,-1
95,0,1105,314,49,131,-1,-1,-1,-1
95,3,910,320,31,71,-1,-1,-1,-1
95,2,886,327,33,61,-1,-1,-1,-1
96,6,0,471,53,311,-1,-1,-1,-1
96,0,1104,314,42,131,-1,-1,-1,-1
96,3,914,319,30,71,-1,-1,-1,-1
96,2,882,327,34,62,-1,-1,-1,-1
97,6,0,482,32,293,-1,-1,-1,-1
97,0,1101,314,37,130,-1,-1,-1,-1
97,3,918,318,29,72,-1,-1,-1,-1
97,2,879,327,34,64,-1,-1,-1,-1
98,0,1096,314,37,130,-1,-1,-1,-1
98,3,922,317,28,73,-1,-1,-1,-1
98,2,875,327,35,66,-1,-1,-1,-1
99,0,1089,314,40,129,-1,-1,-1,-1
99,3,925,317,29,74,-1,-1,-1,-1
99,2,871,327,35,69,-1,-1,-1,-1
100,0,1081,315,45,129,-1,-1,-1,-1
100,3,927,318,32,75,-1,-1,-1,-1
100,2,868,327,36,71,-1,-1,-1,-1
101,0,1073,315,52,129,-1,-1,-1,-1
101,2,864,327,37,74,-1,-1,-1,-1
102,0,1066,315,59,128,-1,-1,-1,-1
102,2,860,327,37,77,-1,-1,-1,-1
103,0,1061,315,65,128,-1,-1,-1,-1
103,2,856,327,37,80,-1,-1,-1,-1
103,3,940,316,47,125,-1,-1,-1,-1
104,0,1058,314,68,128,-1,-1,-1,-1
104,2,853,326,38,83,-1,-1,-1,-1
104,3,942,316,45,125,-1,-1,-1,-1
105,0,1058,314,67,128,-1,-1,-1,-1
105,2,849,326,38,85,-1,-1,-1,-1
105,3,945,317,38,118,-1,-1,-1,-1
106,0,1058,314,64,128,-1,-1,-1,-1
106,2,846,326,38,88,-1,-1,-1,-1
106,3,947,317,34,120,-1,-1,-1,-1
107,0,1060,314,58,128,-1,-1,-1,-1
107,2,843,326,39,90,-1,-1,-1,-1
107,3,947,317,32,120,-1,-1,-1,-1
108,0,1062,314,51,129,-1,-1,-1,-1
108,2,840,326,39,92,-1,-1,-1,-1
108,3,951,317,30,118,-1,-1,-1,-1
109,0,1062,314,45,129,-1,-1,-1,-1
109,2,838,326,39,93,-1,-1,-1,-1
109,3,952,317,29,114,-1,-1,-1,-1
110,0,1061,314,41,129,-1,-1,-1,-1
110,2,835,326,39,94,-1,-1,-1,-1
110,3,955,318,27,114,-1,-1,-1,-1
111,0,1058,314,39,129,-1,-1,-1,-1
111,2,833,326,39,95,-1,-1,-1,-1
111,3,957,318,30,118,-1,-1,-1,-1
112,0,1053,314,41,129,-1,-1,-1,-1
112,2,830,326,39,96,-1,-1,-1,-1
112,3,961,317,32,120,-1,-1,-1,-1
113,0,1046,314,45,129,-1,-1,-1,-1
113,2,828,326,38,96,-1,-1,-1,-1
113,3,964,318,34,118,-1,-1,-1,-1
114,0,1039,314,52,129,-1,-1,-1,-1
114,2,826,326,38,96,-1,-1,-1,-1
114,3,967,318,33,118,-1,-1,-1,-1
115,0,1031,314,59,129,-1,-1,-1,-1
115,2,824,326,38,97,-1,-1,-1,-1
115,3,968,317,34,120,-1,-1,-1,-1
116,0,1025,314,66,129,-1,-1,-1,-1
116,2,821,326,38,97,-1,-1,-1,-1
116,3,972,315,33,123,-1,-1,-1,-1
117,0,1020,314,71,129,-1,-1,-1,-1
117,2,819,326,37,97,-1,-1,-1,-1
117,3,975,317,33,120,-1,-1,-1,-1
118,0,1018,313,73,128,-1,-1,-1,-1
118,2,817,326,37,98,-1,-1,-1,-1
118,3,976,316,32,122,-1,-1,-1,-1
119,0,1017,313,72,128,-1,-1,-1,-1
119,2,814,326,36,98,-1,-1,-1,-1
119,3,977,317,36,119,-1,-1,-1,-1
120,0,1018,313,67,128,-1,-1,-1,-1
120,2,811,326,36,99,-1,-1,-1,-1
120,3,976,316,44,119,-1,-1,-1,-1
121,0,1020,313,61,128,-1,-1,-1,-1
121,2,809,326,36,99,-1,-1,-1,-1
121,3,975,316,51,119,-1,-1,-1,-1
122,0,1022,313,53,128,-1,-1,-1,-1
122,2,806,326,36,100,-1,-1,-1,-1
122,3,975,316,56,120,-1,-1,-1,-1
123,0,1023,313,45,128,-1,-1,-1,-1
123,2,803,325,35,100,-1,-1,-1,-1
123,3,974,316,63,122,-1,-1,-1,-1
124,0,1023,313,39,128,-1,-1,-1,-1
124,2,800,325,35,101,-1,-1,-1,-1
124,3,973,316,61,121,-1,-1,-1,-1
125,0,1021,314,35,128,-1,-1,-1,-1
125,2,797,325,35,101,-1,-1,-1,-1
125,3,975,315,66,123,-1,-1,-1,-1
126,0,1017,314,34,128,-1,-1,-1,-1
126,2,794,325,35,102,-1,-1,-1,-1
126,3,977,314,65,126,-1,-1,-1,-1
127,0,1012,314,36,128,-1,-1,-1,-1
127,2,792,325,35,102,-1,-1,-1,-1
127,3,985,315,46,122,-1,-1,-1,-1
128,0,1005,314,40,127,-1,-1,-1,-1
128,2,789,325,35,102,-1,-1,-1,-1
128,3,990,315,46,122,-1,-1,-1,-1
129,0,998,314,46,127,-1,-1,-1,-1
129,2,786,325,36,102,-1,-1,-1,-1
129,3,995,316,46,122,-1,-1,-1,-1
130,0,992,314,52,127,-1,-1,-1,-1
130,2,783,324,36,102,-1,-1,-1,-1
130,3,1000,316,46,122,-1,-1,-1,-1
131,0,987,314,57,127,-1,-1,-1,-1
131,2,781,324,36,102,-1,-1,-1,-1
131,3,1004,316,46,121,-1,-1,-1,-1
132,0,983,314,60,128,-1,-1,-1,-1
132,2,778,324,36,102,-1,-1,-1,-1
132,3,1009,316,46,121,-1,-1,-1,-1
133,0,981,314,61,129,-1,-1,-1,-1
133,2,776,324,36,102,-1,-1,-1,-1
133,3,1014,317,46,121,-1,-1,-1,-1
134,0,980,314,60,129,-1,-1,-1,-1
134,2,774,324,36,102,-1,-1,-1,-1
134,3,1019,317,46,121,-1,-1,-1,-1
135,0,981,314,57,130,-1,-1,-1,-1
135,2,772,324,36,103,-1,-1,-1,-1
135,3,1022,316,50,119,-1,-1,-1,-1
136,0,982,314,53,130,-1,-1,-1,-1
136,2,770,324,36,103,-1,-1,-1,-1
136,3,1023,316,53,118,-1,-1,-1,-1
137,0,983,315,47,131,-1,-1,-1,-1
137,2,768,324,35,103,-1,-1,-1,-1
137,3,1022,317,53,119,-1,-1,-1,-1
138,0,984,315,42,130,-1,-1,-1,-1
138,2,765,324,35,104,-1,-1,-1,-1
138,3,1020,317,57,122,-1,-1,-1,-1
139,0,984,315,38,129,-1,-1,-1,-1
139,2,763,324,35,105,-1,-1,-1,-1
139,3,1021,317,57,123,-1,-1,-1,-1
140,0,983,315,36,128,-1,-1,-1,-1
140,2,761,324,34,106,-1,-1,-1,-1
140,3,1027,317,49,122,-1,-1,-1,-1
141,0,981,315,35,127,-1,-1,-1,-1
141,2,759,324,34,107,-1,-1,-1,-1
141,3,1032,318,43,122,-1,-1,-1,-1
142,0,978,314,37,126,-1,-1,-1,-1
142,2,756,324,34,109,-1,-1,-1,-1
142,3,1036,318,39,122,-1,-1,-1,-1
143,0,975,314,39,126,-1,-1,-1,-1
143,2,754,324,35,110,-1,-1,-1,-1
143,3,1043,319,34,121,-1,-1,-1,-1
144,0,971,313,43,127,-1,-1,-1,-1
144,2,751,324,35,112,-1,-1,-1,-1
144,3,1049,319,32,120,-1,-1,-1,-1
145,0,968,312,47,128,-1,-1,-1,-1
145,2,748,323,36,113,-1,-1,-1,-1
145,3,1053,318,34,122,-1,-1,-1,-1
146,0,964,311,50,130,-1,-1,-1,-1
146,2,745,323,37,114,-1,-1,-1,-1
