84,1,1356,180,73,227,-1,-1,-1,-1
85,1,1357,182,75,228,-1,-1,-1,-1
86,1,1358,184,76,228,-1,-1,-1,-1
87,1,1359,185,78,227,-1,-1,-1,-1
88,1,1360,186,79,225,-1,-1,-1,-1
88,0,1183,5,45,159,-1,-1,-1,-1
89,1,1361,188,80,223,-1,-1,-1,-1
89,0,1185,6,44,158,-1,-1,-1,-1
90,1,1362,190,82,223,-1,-1,-1,-1
90,0,1185,5,45,160,-1,-1,-1,-1
91,1,1363,192,82,224,-1,-1,-1,-1
91,0,1189,6,42,162,-1,-1,-1,-1
92,1,1365,194,83,227,-1,-1,-1,-1
92,0,1191,8,41,158,-1,-1,-1,-1
93,1,1366,196,83,229,-1,-1,-1,-1
93,0,1191,9,42,157,-1,-1,-1,-1
94,1,1367,198,82,231,-1,-1,-1,-1
94,0,1192,10,42,156,-1,-1,-1,-1
95,1,1367,200,81,232,-1,-1,-1,-1
95,0,1193,11,42,156,-1,-1,-1,-1
96,1,1368,202,80,232,-1,-1,-1,-1
96,0,1194,12,44,158,-1,-1,-1,-1
97,1,1368,204,79,234,-1,-1,-1,-1
97,0,1195,13,45,159,-1,-1,-1,-1
98,1,1368,205,79,235,-1,-1,-1,-1
98,0,1196,13,45,161,-1,-1,-1,-1
99,1,1368,206,79,237,-1,-1,-1,-1
99,0,1196,14,47,161,-1,-1,-1,-1
100,1,1367,208,79,236,-1,-1,-1,-1
100,0,1198,16,47,160,-1,-1,-1,-1
101,1,1367,210,79,234,-1,-1,-1,-1
101,0,1199,17,48,161,-1,-1,-1,-1
102,1,1367,212,79,231,-1,-1,-1,-1
102,0,1200,17,49,161,-1,-1,-1,-1
103,1,1367,214,79,230,-1,-1,-1,-1
103,0,1201,18,50,161,-1,-1,-1,-1
104,1,1367,216,79,231,-1,-1,-1,-1
104,0,1203,18,50,162,-1,-1,-1,-1
105,1,1367,217,80,234,-1,-1,-1,-1
105,0,1204,19,50,162,-1,-1,-1,-1
106,1,1368,218,80,239,-1,-1,-1,-1
106,0,1204,20,51,164,-1,-1,-1,-1
107,1,1369,219,81,242,-1,-1,-1,-1
107,0,1205,21,51,165,-1,-1,-1,-1
108,1,1371,221,80,244,-1,-1,-1,-1
108,0,1205,22,51,165,-1,-1,-1,-1
109,1,1373,223,80,244,-1,-1,-1,-1
109,0,1206,23,51,165,-1,-1,-1,-1
110,1,1374,226,80,244,-1,-1,-1,-1
110,0,1206,24,51,164,-1,-1,-1,-1
111,1,1376,228,80,245,-1,-1,-1,-1
111,0,1206,24,52,166,-1,-1,-1,-1
112,1,1377,230,81,247,-1,-1,-1,-1
112,0,1207,24,51,168,-1,-1,-1,-1
113,1,1378,232,83,249,-1,-1,-1,-1
113,0,1208,26,50,169,-1,-1,-1,-1
114,1,1379,235,85,251,-1,-1,-1,-1
114,0,1209,27,49,170,-1,-1,-1,-1
115,1,1381,238,86,250,-1,-1,-1,-1
115,0,1210,29,48,169,-1,-1,-1,-1
116,1,1382,240,88,248,-1,-1,-1,-1
116,0,1211,29,47,170,-1,-1,-1,-1
117,1,1384,242,89,246,-1,-1,-1,-1
117,0,1211,31,48,168,-1,-1,-1,-1
118,1,1386,243,91,244,-1,-1,-1,-1
118,0,1211,31,49,168,-1,-1,-1,-1
119,1,1388,245,91,244,-1,-1,-1,-1
119,0,1211,32,49,168,-1,-1,-1,-1
120,1,1390,247,92,244,-1,-1,-1,-1
120,0,1212,34,50,167,-1,-1,-1,-1
121,1,1393,250,91,246,-1,-1,-1,-1
121,0,1214,35,49,170,-1,-1,-1,-1
122,1,1395,254,91,248,-1,-1,-1,-1
122,0,1215,36,49,168,-1,-1,-1,-1
123,1,1398,257,90,252,-1,-1,-1,-1
123,0,1216,36,49,167,-1,-1,-1,-1
124,1,1400,259,89,255,-1,-1,-1,-1
124,0,1218,37,48,167,-1,-1,-1,-1
125,1,1401,261,89,257,-1,-1,-1,-1
125,0,1219,38,48,167,-1,-1,-1,-1
126,1,1402,263,89,259,-1,-1,-1,-1
126,0,1220,39,49,171,-1,-1,-1,-1
127,1,1403,265,89,260,-1,-1,-1,-1
127,0,1221,40,50,172,-1,-1,-1,-1
128,1,1404,267,88,261,-1,-1,-1,-1
128,0,1222,40,51,174,-1,-1,-1,-1
129,1,1405,270,87,261,-1,-1,-1,-1
129,0,1224,41,50,174,-1,-1,-1,-1
130,1,1406,272,86,260,-1,-1,-1,-1
130,0,1225,42,52,174,-1,-1,-1,-1
131,1,1407,274,86,257,-1,-1,-1,-1
131,0,1226,44,52,172,-1,-1,-1,-1
132,1,1408,276,85,255,-1,-1,-1,-1
132,0,1228,44,52,173,-1,-1,-1,-1
133,1,1410,278,85,253,-1,-1,-1,-1
133,0,1229,46,52,171,-1,-1,-1,-1
134,1,1412,280,85,253,-1,-1,-1,-1
134,0,1229,47,51,171,-1,-1,-1,-1
135,1,1414,282,84,256,-1,-1,-1,-1
135,0,1229,48,53,175,-1,-1,-1,-1
136,1,1415,284,85,260,-1,-1,-1,-1
136,0,1230,50,52,174,-1,-1,-1,-1
137,1,1417,286,85,263,-1,-1,-1,-1
137,0,1231,51,51,175,-1,-1,-1,-1
138,1,1418,289,87,265,-1,-1,-1,-1
138,0,1231,52,53,173,-1,-1,-1,-1
139,1,1419,292,88,266,-1,-1,-1,-1
139,0,1232,53,53,174,-1,-1,-1,-1
140,1,1420,295,91,267,-1,-1,-1,-1
140,0,1233,55,53,173,-1,-1,-1,-1
141,1,1420,298,93,269,-1,-1,-1,-1
141,0,1234,56,53,177,-1,-1,-1,-1
142,1,1421,300,96,273,-1,-1,-1,-1
142,0,1234,56,53,179,-1,-1,-1,-1
143,1,1422,302,99,276,-1,-1,-1,-1
143,0,1235,57,52,178,-1,-1,-1,-1
144,1,1423,305,102,278,-1,-1,-1,-1
144,0,1234,59,53,177,-1,-1,-1,-1
145,1,1425,308,104,276,-1,-1,-1,-1
145,0,1234,60,54,177,-1,-1,-1,-1
146,1,1429,311,105,271,-1,-1,-1,-1
146,0,1234,61,54,176,-1,-1,-1,-1
147,1,1433,315,105,266,-1,-1,-1,-1
147,0,1235,62,53,176,-1,-1,-1,-1
148,1,1439,317,104,264,-1,-1,-1,-1
148,0,1235,62,54,176,-1,-1,-1,-1
149,1,1445,319,102,266,-1,-1,-1,-1
149,0,1236,64,53,178,-1,-1,-1,-1
150,1,1450,321,100,270,-1,-1,-1,-1
150,0,1238,64,52,181,-1,-1,-1,-1
151,1,1454,323,99,276,-1,-1,-1,-1
151,0,1239,65,52,181,-1,-1,-1,-1
152,1,1457,327,99,281,-1,-1,-1,-1
152,0,1241,67,52,181,-1,-1,-1,-1
153,1,1458,331,100,283,-1,-1,-1,-1
153,0,1242,67,52,182,-1,-1,-1,-1
154,1,1460,334,100,284,-1,-1,-1,-1
154,0,1243,68,53,184,-1,-1,-1,-1
155,1,1463,338,101,285,-1,-1,-1,-1
155,0,1244,70,54,184,-1,-1,-1,-1
156,1,1465,340,100,287,-1,-1,-1,-1
156,0,1245,71,55,186,-1,-1,-1,-1
157,1,1468,343,99,289,-1,-1,-1,-1
157,0,1246,72,56,185,-1,-1,-1,-1
158,1,1469,346,98,291,-1,-1,-1,-1
158,0,1247,73,56,185,-1,-1,-1,-1
159,1,1471,350,98,289,-1,-1,-1,-1
159,0,1248,74,57,185,-1,-1,-1,-1
160,1,1472,354,98,285,-1,-1,-1,-1
160,0,1251,75,57,183,-1,-1,-1,-1
161,1,1475,357,98,279,-1,-1,-1,-1
161,0,1253,77,57,182,-1,-1,-1,-1
162,1,1477,360,97,275,-1,-1,-1,-1
162,0,1256,78,57,182,-1,-1,-1,-1
163,1,1480,362,97,274,-1,-1,-1,-1
163,0,1256,80,58,182,-1,-1,-1,-1
164,1,1483,365,99,278,-1,-1,-1,-1
164,0,1257,81,59,183,-1,-1,-1,-1
165,1,1484,367,101,285,-1,-1,-1,-1
165,0,1259,81,58,187,-1,-1,-1,-1
166,1,1484,370,106,292,-1,-1,-1,-1
166,0,1260,84,59,186,-1,-1,-1,-1
167,1,1484,374,110,298,-1,-1,-1,-1
167,0,1261,85,59,185,-1,-1,-1,-1
168,1,1484,378,115,301,-1,-1,-1,-1
168,0,1262,86,60,187,-1,-1,-1,-1
169,1,1485,381,118,302,-1,-1,-1,-1
169,0,1264,87,59,187,-1,-1,-1,-1
170,1,1487,385,121,303,-1,-1,-1,-1
170,0,1266,87,59,192,-1,-1,-1,-1
171,1,1488,388,125,305,-1,-1,-1,-1
171,0,1265,88,60,193,-1,-1,-1,-1
172,1,1490,391,128,307,-1,-1,-1,-1
172,0,1268,90,57,191,-1,-1,-1,-1
173,1,1492,394,130,308,-1,-1,-1,-1
173,0,1269,91,56,190,-1,-1,-1,-1
174,1,1497,397,130,305,-1,-1,-1,-1
174,0,1269,92,57,191,-1,-1,-1,-1
175,1,1504,401,128,300,-1,-1,-1,-1
175,0,1271,94,55,189,-1,-1,-1,-1
176,1,1513,404,124,294,-1,-1,-1,-1
176,0,1272,94,55,190,-1,-1,-1,-1
177,1,1523,408,119,292,-1,-1,-1,-1
177,0,1273,95,57,191,-1,-1,-1,-1
178,1,1531,411,116,296,-1,-1,-1,-1
178,0,1276,96,55,193,-1,-1,-1,-1
179,1,1536,414,115,303,-1,-1,-1,-1
179,0,1278,99,55,193,-1,-1,-1,-1
180,1,1539,417,116,311,-1,-1,-1,-1
180,0,1279,99,56,196,-1,-1,-1,-1
181,1,1541,420,118,316,-1,-1,-1,-1
181,0,1279,102,58,194,-1,-1,-1,-1
182,1,1543,424,119,317,-1,-1,-1,-1
182,0,1280,103,58,193,-1,-1,-1,-1
183,1,1546,429,119,317,-1,-1,-1,-1
183,0,1280,102,60,197,-1,-1,-1,-1
184,1,1550,434,119,317,-1,-1,-1,-1
184,0,1280,104,63,198,-1,-1,-1,-1
185,1,1554,438,118,320,-1,-1,-1,-1
185,0,1281,105,64,199,-1,-1,-1,-1
186,1,1557,442,118,325,-1,-1,-1,-1
186,0,1282,107,65,198,-1,-1,-1,-1
187,1,1559,446,118,328,-1,-1,-1,-1
187,0,1285,108,66,198,-1,-1,-1,-1
188,1,1562,450,117,326,-1,-1,-1,-1
188,0,1288,109,65,198,-1,-1,-1,-1
189,1,1566,455,115,319,-1,-1,-1,-1
189,0,1289,110,67,197,-1,-1,-1,-1
190,1,1570,460,114,311,-1,-1,-1,-1
190,0,1291,112,66,196,-1,-1,-1,-1
191,1,1573,464,113,305,-1,-1,-1,-1
191,0,1293,114,66,195,-1,-1,-1,-1
192,1,1575,468,113,307,-1,-1,-1,-1
192,0,1294,116,67,195,-1,-1,-1,-1
193,1,1577,470,115,314,-1,-1,-1,-1
193,0,1297,116,66,198,-1,-1,-1,-1
194,1,1578,473,119,324,-1,-1,-1,-1
194,0,1298,117,67,200,-1,-1,-1,-1
195,1,1578,477,124,332,-1,-1,-1,-1
195,0,1298,118,67,201,-1,-1,-1,-1
196,1,1578,482,129,336,-1,-1,-1,-1
196,0,1300,119,66,201,-1,-1,-1,-1
197,1,1578,487,135,338,-1,-1,-1,-1
197,0,1299,121,66,199,-1,-1,-1,-1
198,1,1578,492,140,339,-1,-1,-1,-1
198,0,1299,122,66,201,-1,-1,-1,-1
199,1,1579,496,145,342,-1,-1,-1,-1
199,0,1300,123,65,202,-1,-1,-1,-1
200,1,1581,500,150,347,-1,-1,-1,-1
200,0,1301,123,65,205,-1,-1,-1,-1
201,1,1583,503,154,350,-1,-1,-1,-1
201,0,1302,124,65,207,-1,-1,-1,-1
202,1,1586,508,157,350,-1,-1,-1,-1
202,0,1303,125,65,208,-1,-1,-1,-1
203,1,1590,514,159,346,-1,-1,-1,-1
203,0,1304,126,64,209,-1,-1,-1,-1
204,1,1596,520,159,340,-1,-1,-1,-1
204,0,1305,128,63,207,-1,-1,-1,-1
205,1,1606,526,156,333,-1,-1,-1,-1
205,0,1308,129,61,206,-1,-1,-1,-1
206,1,1618,530,150,329,-1,-1,-1,-1
206,0,1309,131,61,204,-1,-1,-1,-1
207,1,1631,535,144,330,-1,-1,-1,-1
207,0,1309,133,61,202,-1,-1,-1,-1
208,1,1642,540,139,336,-1,-1,-1,-1
208,0,1310,134,62,202,-1,-1,-1,-1
209,1,1650,546,138,343,-1,-1,-1,-1
209,0,1312,136,61,201,-1,-1,-1,-1
210,1,1654,553,140,351,-1,-1,-1,-1
210,0,1313,136,61,206,-1,-1,-1,-1
211,1,1656,560,145,357,-1,-1,-1,-1
211,0,1314,138,63,210,-1,-1,-1,-1
212,1,1657,566,150,361,-1,-1,-1,-1
212,0,1315,139,64,210,-1,-1,-1,-1
213,1,1658,571,153,363,-1,-1,-1,-1
213,0,1317,141,62,209,-1,-1,-1,-1
214,1,1661,575,155,366,-1,-1,-1,-1
214,0,1318,144,64,208,-1,-1,-1,-1
215,1,1664,580,156,370,-1,-1,-1,-1
215,0,1319,144,66,212,-1,-1,-1,-1
216,1,1668,585,157,373,-1,-1,-1,-1
216,0,1319,147,68,214,-1,-1,-1,-1
217,1,1674,591,156,374,-1,-1,-1,-1
217,0,1319,148,69,214,-1,-1,-1,-1
218,1,1682,597,152,371,-1,-1,-1,-1
218,0,1321,149,70,213,-1,-1,-1,-1
219,1,1693,603,146,363,-1,-1,-1,-1
219,0,1323,152,70,210,-1,-1,-1,-1
220,1,1703,609,140,354,-1,-1,-1,-1
220,0,1325,154,72,210,-1,-1,-1,-1
221,1,1711,614,136,348,-1,-1,-1,-1
221,0,1327,156,72,208,-1,-1,-1,-1
222,1,1716,620,137,348,-1,-1,-1,-1
222,0,1327,157,75,208,-1,-1,-1,-1
223,1,1716,625,144,355,-1,-1,-1,-1
223,0,1330,160,74,207,-1,-1,-1,-1
224,1,1713,631,154,365,-1,-1,-1,-1
224,0,1331,161,74,211,-1,-1,-1,-1
225,1,1711,637,165,374,-1,-1,-1,-1
225,0,1333,162,73,217,-1,-1,-1,-1
226,1,1711,643,174,380,-1,-1,-1,-1
226,0,1333,164,73,217,-1,-1,-1,-1
227,1,1712,649,180,385,-1,-1,-1,-1
227,0,1334,165,72,217,-1,-1,-1,-1
228,1,1714,654,185,390,-1,-1,-1,-1
228,0,1335,168,73,215,-1,-1,-1,-1
229,1,1716,659,190,397,-1,-1,-1,-1
229,0,1335,170,72,216,-1,-1,-1,-1
230,1,1717,665,193,403,-1,-1,-1,-1
230,0,1335,171,72,220,-1,-1,-1,-1
231,1,1721,670,195,405,-1,-1,-1,-1
231,0,1335,172,72,221,-1,-1,-1,-1
232,1,1727,676,192,401,-1,-1,-1,-1
232,0,1335,174,71,221,-1,-1,-1,-1
233,1,1737,682,184,393,-1,-1,-1,-1
233,0,1335,174,70,221,-1,-1,-1,-1
234,1,1748,687,173,383,-1,-1,-1,-1
234,0,1334,177,71,218,-1,-1,-1,-1
235,1,1757,690,163,377,-1,-1,-1,-1
235,0,1334,179,71,216,-1,-1,-1,-1
236,1,1762,690,157,377,-1,-1,-1,-1
236,0,1333,180,71,217,-1,-1,-1,-1
237,1,1764,688,156,380,-1,-1,-1,-1
237,0,1333,182,72,218,-1,-1,-1,-1
238,1,1764,685,156,385,-1,-1,-1,-1
238,0,1334,184,71,221,-1,-1,-1,-1
239,1,1764,685,156,388,-1,-1,-1,-1
239,0,1335,186,71,226,-1,-1,-1,-1
240,1,1769,687,151,387,-1,-1,-1,-1
240,0,1336,187,72,229,-1,-1,-1,-1
241,1,1778,691,142,384,-1,-1,-1,-1
241,0,1338,190,71,226,-1,-1,-1,-1
242,1,1789,697,131,381,-1,-1,-1,-1
242,0,1338,192,73,226,-1,-1,-1,-1
243,1,1799,702,120,378,-1,-1,-1,-1
243,0,1341,195,71,223,-1,-1,-1,-1
244,1,1807,704,113,377,-1,-1,-1,-1
244,0,1341,196,73,228,-1,-1,-1,-1
245,1,1810,705,110,376,-1,-1,-1,-1
245,0,1342,197,73,231,-1,-1,-1,-1
246,1,1808,706,112,374,-1,-1,-1,-1
246,0,1344,199,74,231,-1,-1,-1,-1
247,1,1802,708,118,371,-1,-1,-1,-1
247,0,1344,201,75,230,-1,-1,-1,-1
248,1,1795,713,125,367,-1,-1,-1,-1
248,0,1345,203,77,230,-1,-1,-1,-1
249,1,1788,718,131,362,-1,-1,-1,-1
249,0,1346,205,78,228,-1,-1,-1,-1
250,1,1784,721,136,359,-1,-1,-1,-1
250,0,1348,207,78,226,-1,-1,-1,-1
251,1,1783,722,137,358,-1,-1,-1,-1
251,0,1348,209,80,226,-1,-1,-1,-1
252,1,1785,720,135,360,-1,-1,-1,-1
252,0,1349,211,81,230,-1,-1,-1,-1
253,1,1790,717,130,362,-1,-1,-1,-1
253,0,1350,213,80,232,-1,-1,-1,-1
254,1,1795,713,125,366,-1,-1,-1,-1
254,0,1351,214,80,236,-1,-1,-1,-1
255,1,1799,710,121,369,-1,-1,-1,-1
255,0,1352,217,80,234,-1,-1,-1,-1
256,1,1801,707,119,373,-1,-1,-1,-1
256,0,1354,219,78,235,-1,-1,-1,-1
257,1,1800,704,120,376,-1,-1,-1,-1
257,0,1354,220,78,237,-1,-1,-1,-1
258,1,1797,701,123,379,-1,-1,-1,-1
258,0,1355,222,77,242,-1,-1,-1,-1
259,1,1795,699,125,381,-1,-1,-1,-1
259,0,1355,223,77,246,-1,-1,-1,-1
260,1,1792,698,128,382,-1,-1,-1,-1
260,0,1356,225,76,245,-1,-1,-1,-1
261,1,1789,697,131,382,-1,-1,-1,-1
261,0,1356,227,75,245,-1,-1,-1,-1
262,1,1785,695,135,384,-1,-1,-1,-1
262,0,1356,228,75,244,-1,-1,-1,-1
263,1,1781,690,139,389,-1,-1,-1,-1
263,0,1356,230,75,243,-1,-1,-1,-1
264,1,1778,684,142,395,-1,-1,-1,-1
264,0,1354,231,77,241,-1,-1,-1,-1
265,1,1775,676,145,401,-1,-1,-1,-1
265,0,1354,233,77,241,-1,-1,-1,-1
266,1,1773,669,146,406,-1,-1,-1,-1
266,0,1354,235,78,239,-1,-1,-1,-1
267,1,1771,663,148,407,-1,-1,-1,-1
267,0,1356,237,76,242,-1,-1,-1,-1
268,1,1768,659,150,406,-1,-1,-1,-1
268,0,1356,240,79,245,-1,-1,-1,-1
269,1,1764,656,155,404,-1,-1,-1,-1
269,0,1358,241,79,247,-1,-1,-1,-1
270,1,1758,651,161,403,-1,-1,-1,-1
270,0,1359,242,80,247,-1,-1,-1,-1
271,1,1753,645,166,402,-1,-1,-1,-1
271,0,1360,244,79,246,-1,-1,-1,-1
272,1,1751,638,168,398,-1,-1,-1,-1
272,0,1361,246,81,249,-1,-1,-1,-1
273,1,1752,631,167,390,-1,-1,-1,-1
273,0,1361,246,83,255,-1,-1,-1,-1
274,1,1753,625,163,377,-1,-1,-1,-1
274,0,1364,249,82,252,-1,-1,-1,-1
275,1,1751,620,161,363,-1,-1,-1,-1
275,0,1366,250,83,253,-1,-1,-1,-1
276,1,1742,615,165,353,-1,-1,-1,-1
276,0,1367,251,85,252,-1,-1,-1,-1
277,1,1728,609,173,349,-1,-1,-1,-1
277,0,1367,252,86,252,-1,-1,-1,-1
278,1,1710,603,185,352,-1,-1,-1,-1
278,0,1367,254,87,250,-1,-1,-1,-1
279,1,1694,598,196,359,-1,-1,-1,-1
279,0,1364,255,91,249,-1,-1,-1,-1
280,1,1682,594,201,364,-1,-1,-1,-1
280,0,1363,257,94,247,-1,-1,-1,-1
281,1,1676,589,201,366,-1,-1,-1,-1
281,0,1361,258,96,247,-1,-1,-1,-1
282,1,1673,585,197,366,-1,-1,-1,-1
282,0,1360,257,97,249,-1,-1,-1,-1
283,1,1672,579,191,365,-1,-1,-1,-1
283,0,1361,257,96,249,-1,-1,-1,-1
284,1,1670,573,186,366,-1,-1,-1,-1
284,0,1361,258,95,248,-1,-1,-1,-1
285,1,1667,566,181,366,-1,-1,-1,-1
285,0,1360,258,96,248,-1,-1,-1,-1
286,1,1665,560,177,363,-1,-1,-1,-1
286,0,1361,259,93,248,-1,-1,-1,-1
287,1,1664,555,171,355,-1,-1,-1,-1
287,0,1360,259,93,248,-1,-1,-1,-1
288,1,1666,551,163,343,-1,-1,-1,-1
288,0,1361,260,90,247,-1,-1,-1,-1
289,1,1667,547,156,330,-1,-1,-1,-1
289,0,1361,260,88,248,-1,-1,-1,-1
290,1,1667,542,151,320,-1,-1,-1,-1
290,0,1361,261,86,247,-1,-1,-1,-1
291,1,1664,537,149,317,-1,-1,-1,-1
291,0,1361,262,85,247,-1,-1,-1,-1
292,1,1659,531,148,320,-1,-1,-1,-1
292,0,1361,263,84,246,-1,-1,-1,-1
293,1,1653,526,149,326,-1,-1,-1,-1
293,0,1360,263,83,247,-1,-1,-1,-1
294,1,1646,521,150,333,-1,-1,-1,-1
294,0,1359,262,85,247,-1,-1,-1,-1
295,1,1638,516,152,337,-1,-1,-1,-1
295,0,1357,262,86,246,-1,-1,-1,-1
296,1,1630,510,155,339,-1,-1,-1,-1
296,0,1354,261,89,245,-1,-1,-1,-1
297,1,1622,504,159,340,-1,-1,-1,-1
297,0,1353,261,90,245,-1,-1,-1,-1
298,1,1616,499,160,340,-1,-1,-1,-1
298,0,1353,261,90,245,-1,-1,-1,-1
299,1,1613,495,158,339,-1,-1,-1,-1
299,0,1353,261,90,245,-1,-1,-1,-1
300,1,1614,491,151,335,-1,-1,-1,-1
300,0,1353,262,90,244,-1,-1,-1,-1
301,1,1617,487,143,329,-1,-1,-1,-1
301,0,1354,263,90,243,-1,-1,-1,-1
302,1,1619,483,136,320,-1,-1,-1,-1
302,0,1355,263,89,242,-1,-1,-1,-1
303,1,1616,479,135,312,-1,-1,-1,-1
303,0,1356,265,88,241,-1,-1,-1,-1
304,1,1607,474,139,306,-1,-1,-1,-1
304,0,1356,265,87,241,-1,-1,-1,-1
305,1,1593,469,147,303,-1,-1,-1,-1
305,0,1356,266,86,239,-1,-1,-1,-1
306,1,1578,466,156,304,-1,-1,-1,-1
306,0,1356,267,85,238,-1,-1,-1,-1
307,1,1564,463,163,307,-1,-1,-1,-1
307,0,1356,268,84,237,-1,-1,-1,-1
308,1,1553,460,166,310,-1,-1,-1,-1
308,0,1356,268,84,238,-1,-1,-1,-1
309,1,1546,455,167,313,-1,-1,-1,-1
309,0,1356,269,83,237,-1,-1,-1,-1
310,1,1541,450,166,314,-1,-1,-1,-1
310,0,1356,271,82,235,-1,-1,-1,-1
311,1,1537,444,163,315,-1,-1,-1,-1
311,0,1356,272,83,239,-1,-1,-1,-1
312,1,1536,439,159,315,-1,-1,-1,-1
312,0,1356,273,83,247,-1,-1,-1,-1
313,1,1535,436,153,313,-1,-1,-1,-1
313,0,1356,275,83,250,-1,-1,-1,-1
314,1,1534,433,146,310,-1,-1,-1,-1
314,0,1357,277,84,249,-1,-1,-1,-1
315,1,1534,431,139,303,-1,-1,-1,-1
315,0,1357,279,86,248,-1,-1,-1,-1
316,1,1534,429,133,295,-1,-1,-1,-1
316,0,1358,281,87,248,-1,-1,-1,-1
317,1,1533,425,129,288,-1,-1,-1,-1
317,0,1358,283,90,248,-1,-1,-1,-1
318,1,1533,422,125,283,-1,-1,-1,-1
318,0,1359,285,93,251,-1,-1,-1,-1
319,1,1531,417,123,283,-1,-1,-1,-1
319,0,1358,287,97,258,-1,-1,-1,-1
320,1,1527,413,121,287,-1,-1,-1,-1
320,0,1359,289,100,258,-1,-1,-1,-1
321,1,1522,409,120,293,-1,-1,-1,-1
321,0,1360,291,103,259,-1,-1,-1,-1
322,1,1516,405,121,298,-1,-1,-1,-1
322,0,1361,294,105,257,-1,-1,-1,-1
323,1,1509,402,123,300,-1,-1,-1,-1
323,0,1363,296,107,255,-1,-1,-1,-1
324,1,1505,399,124,299,-1,-1,-1,-1
