29,0,918,236,51,185,-1,-1,-1,-1
29,3,1468,80,48,115,-1,-1,-1,-1
29,1,406,2,57,134,-1,-1,-1,-1
30,0,919,239,52,184,-1,-1,-1,-1
30,3,1466,77,48,112,-1,-1,-1,-1
30,1,407,7,55,129,-1,-1,-1,-1
31,0,920,243,53,182,-1,-1,-1,-1
31,3,1464,74,47,110,-1,-1,-1,-1
31,1,408,9,54,126,-1,-1,-1,-1
32,0,921,246,54,180,-1,-1,-1,-1
32,3,1462,71,47,107,-1,-1,-1,-1
32,1,409,11,53,125,-1,-1,-1,-1
33,0,922,249,54,179,-1,-1,-1,-1
33,3,1460,68,47,104,-1,-1,-1,-1
33,1,409,12,52,123,-1,-1,-1,-1
34,0,922,252,54,179,-1,-1,-1,-1
34,3,1459,65,47,102,-1,-1,-1,-1
34,1,410,13,51,122,-1,-1,-1,-1
35,0,923,255,54,181,-1,-1,-1,-1
35,3,1457,62,47,101,-1,-1,-1,-1
35,1,410,15,49,121,-1,-1,-1,-1
36,0,923,258,55,183,-1,-1,-1,-1
36,3,1456,59,47,100,-1,-1,-1,-1
36,1,410,17,47,120,-1,-1,-1,-1
37,0,922,261,56,186,-1,-1,-1,-1
37,3,1455,56,47,100,-1,-1,-1,-1
37,1,410,19,45,118,-1,-1,-1,-1
38,0,922,264,57,189,-1,-1,-1,-1
38,3,1454,54,47,100,-1,-1,-1,-1
38,1,410,22,43,117,-1,-1,-1,-1
39,0,922,268,58,192,-1,-1,-1,-1
39,3,1454,51,47,101,-1,-1,-1,-1
39,1,409,25,41,116,-1,-1,-1,-1
40,0,922,272,58,194,-1,-1,-1,-1
40,3,1454,50,47,102,-1,-1,-1,-1
40,1,408,28,40,114,-1,-1,-1,-1
41,0,922,276,59,196,-1,-1,-1,-1
41,3,1455,49,46,102,-1,-1,-1,-1
41,1,407,31,38,114,-1,-1,-1,-1
42,0,922,280,58,197,-1,-1,-1,-1
42,3,1456,49,44,100,-1,-1,-1,-1
42,1,406,34,38,113,-1,-1,-1,-1
43,0,921,284,58,197,-1,-1,-1,-1
43,1,405,36,37,113,-1,-1,-1,-1
44,0,921,288,57,196,-1,-1,-1,-1
44,1,404,39,37,113,-1,-1,-1,-1
45,0,920,291,57,193,-1,-1,-1,-1
45,1,403,41,37,113,-1,-1,-1,-1
46,0,920,295,56,190,-1,-1,-1,-1
46,1,402,43,37,113,-1,-1,-1,-1
47,0,919,299,57,187,-1,-1,-1,-1
47,1,401,45,38,114,-1,-1,-1,-1
48,0,918,303,57,184,-1,-1,-1,-1
48,1,400,47,38,114,-1,-1,-1,-1
49,0,918,307,57,182,-1,-1,-1,-1
49,1,400,49,39,114,-1,-1,-1,-1
50,0,918,311,58,183,-1,-1,-1,-1
50,1,399,51,39,114,-1,-1,-1,-1
51,0,918,315,58,185,-1,-1,-1,-1
51,1,399,53,39,114,-1,-1,-1,-1
52,0,918,319,58,190,-1,-1,-1,-1
52,1,400,56,40,113,-1,-1,-1,-1
53,0,919,322,58,196,-1,-1,-1,-1
53,1,400,58,40,111,-1,-1,-1,-1
54,0,919,326,58,201,-1,-1,-1,-1
54,1,400,61,40,110,-1,-1,-1,-1
55,0,920,330,57,204,-1,-1,-1,-1
55,1,401,64,40,107,-1,-1,-1,-1
56,0,922,334,57,206,-1,-1,-1,-1
56,1,401,68,39,105,-1,-1,-1,-1
57,0,923,338,57,205,-1,-1,-1,-1
57,1,402,71,39,102,-1,-1,-1,-1
58,0,924,342,57,202,-1,-1,-1,-1
58,1,403,75,39,99,-1,-1,-1,-1
59,0,925,346,57,199,-1,-1,-1,-1
59,1,403,78,38,96,-1,-1,-1,-1
60,0,926,349,57,195,-1,-1,-1,-1
60,1,404,82,38,93,-1,-1,-1,-1
61,0,927,353,58,192,-1,-1,-1,-1
61,1,404,85,38,90,-1,-1,-1,-1
62,0,928,356,58,191,-1,-1,-1,-1
62,1,404,89,37,87,-1,-1,-1,-1
63,0,928,360,59,191,-1,-1,-1,-1
63,1,404,92,37,85,-1,-1,-1,-1
64,0,929,364,60,193,-1,-1,-1,-1
64,1,404,95,37,83,-1,-1,-1,-1
65,0,929,368,60,196,-1,-1,-1,-1
65,1,404,97,37,81,-1,-1,-1,-1
66,0,929,372,61,200,-1,-1,-1,-1
66,1,403,100,36,79,-1,-1,-1,-1
67,0,929,376,61,204,-1,-1,-1,-1
67,1,402,102,36,78,-1,-1,-1,-1
68,0,929,380,62,207,-1,-1,-1,-1
68,1,402,104,36,77,-1,-1,-1,-1
69,0,929,385,62,210,-1,-1,-1,-1
69,1,401,106,36,76,-1,-1,-1,-1
70,0,928,388,62,211,-1,-1,-1,-1
70,1,400,108,35,75,-1,-1,-1,-1
71,0,928,392,62,211,-1,-1,-1,-1
71,1,398,110,35,75,-1,-1,-1,-1
72,0,927,396,62,209,-1,-1,-1,-1
72,1,397,112,35,74,-1,-1,-1,-1
73,0,926,399,61,206,-1,-1,-1,-1
73,1,396,115,35,74,-1,-1,-1,-1
74,0,925,403,62,203,-1,-1,-1,-1
74,1,395,117,35,74,-1,-1,-1,-1
75,0,924,406,62,200,-1,-1,-1,-1
75,1,394,119,34,74,-1,-1,-1,-1
76,0,924,410,62,197,-1,-1,-1,-1
76,1,392,122,34,74,-1,-1,-1,-1
77,0,923,413,63,196,-1,-1,-1,-1
77,1,391,125,34,74,-1,-1,-1,-1
78,0,923,417,64,196,-1,-1,-1,-1
78,1,390,128,34,74,-1,-1,-1,-1
79,0,923,420,64,198,-1,-1,-1,-1
79,1,389,131,34,74,-1,-1,-1,-1
80,0,923,423,64,200,-1,-1,-1,-1
80,1,388,134,34,74,-1,-1,-1,-1
81,0,924,427,64,204,-1,-1,-1,-1
81,1,387,137,34,75,-1,-1,-1,-1
82,0,925,430,64,207,-1,-1,-1,-1
82,1,386,140,34,75,-1,-1,-1,-1
83,0,926,433,63,210,-1,-1,-1,-1
83,1,386,143,34,76,-1,-1,-1,-1
84,0,927,437,63,212,-1,-1,-1,-1
84,1,385,146,33,76,-1,-1,-1,-1
85,0,928,441,63,213,-1,-1,-1,-1
85,1,384,149,33,77,-1,-1,-1,-1
86,0,929,446,62,212,-1,-1,-1,-1
86,1,384,152,32,78,-1,-1,-1,-1
87,0,930,451,63,209,-1,-1,-1,-1
87,1,383,155,32,78,-1,-1,-1,-1
88,0,932,456,63,206,-1,-1,-1,-1
88,1,382,158,31,79,-1,-1,-1,-1
89,0,933,461,63,203,-1,-1,-1,-1
89,1,381,160,31,80,-1,-1,-1,-1
90,0,934,466,63,199,-1,-1,-1,-1
90,1,380,163,31,80,-1,-1,-1,-1
91,0,935,471,63,197,-1,-1,-1,-1
91,1,379,166,30,80,-1,-1,-1,-1
92,0,936,475,63,196,-1,-1,-1,-1
92,1,377,168,30,80,-1,-1,-1,-1
93,0,936,480,64,197,-1,-1,-1,-1
93,1,375,171,30,81,-1,-1,-1,-1
94,0,937,484,65,199,-1,-1,-1,-1
94,1,373,174,31,81,-1,-1,-1,-1
95,0,937,489,65,202,-1,-1,-1,-1
95,1,371,177,31,81,-1,-1,-1,-1
96,0,937,494,66,206,-1,-1,-1,-1
96,1,368,180,32,81,-1,-1,-1,-1
97,0,937,499,67,210,-1,-1,-1,-1
97,1,366,183,33,82,-1,-1,-1,-1
98,0,936,504,67,213,-1,-1,-1,-1
98,1,363,186,34,84,-1,-1,-1,-1
99,0,936,509,66,214,-1,-1,-1,-1
99,1,361,189,36,86,-1,-1,-1,-1
100,0,936,515,66,214,-1,-1,-1,-1
100,1,359,192,37,89,-1,-1,-1,-1
101,0,936,520,65,212,-1,-1,-1,-1
101,1,356,194,38,93,-1,-1,-1,-1
102,0,935,525,65,209,-1,-1,-1,-1
102,1,354,196,38,97,-1,-1,-1,-1
103,0,934,529,65,205,-1,-1,-1,-1
103,1,353,199,39,103,-1,-1,-1,-1
104,0,933,533,65,201,-1,-1,-1,-1
104,1,351,201,39,108,-1,-1,-1,-1
105,0,933,538,65,198,-1,-1,-1,-1
105,1,349,204,40,112,-1,-1,-1,-1
106,0,932,542,66,195,-1,-1,-1,-1
106,1,346,207,42,115,-1,-1,-1,-1
107,0,932,546,66,195,-1,-1,-1,-1
107,1,343,211,45,115,-1,-1,-1,-1
108,0,931,551,67,197,-1,-1,-1,-1
109,0,931,556,67,201,-1,-1,-1,-1
110,0,932,561,67,206,-1,-1,-1,-1
111,0,932,567,68,212,-1,-1,-1,-1
112,0,932,572,68,218,-1,-1,-1,-1
112,1,340,236,70,204,-1,-1,-1,-1
113,0,933,578,68,221,-1,-1,-1,-1
113,1,341,241,68,202,-1,-1,-1,-1
114,0,934,584,68,222,-1,-1,-1,-1
114,1,342,246,69,201,-1,-1,-1,-1
115,0,936,589,68,220,-1,-1,-1,-1
115,1,341,250,71,199,-1,-1,-1,-1
116,0,938,594,68,216,-1,-1,-1,-1
116,1,340,253,73,197,-1,-1,-1,-1
117,0,940,599,67,210,-1,-1,-1,-1
117,1,340,256,74,194,-1,-1,-1,-1
118,0,942,604,68,204,-1,-1,-1,-1
118,1,340,258,74,191,-1,-1,-1,-1
119,0,943,609,68,199,-1,-1,-1,-1
119,1,339,261,74,189,-1,-1,-1,-1
120,0,944,614,69,196,-1,-1,-1,-1
120,1,339,265,75,188,-1,-1,-1,-1
121,0,944,620,70,196,-1,-1,-1,-1
121,1,337,268,76,190,-1,-1,-1,-1
122,0,944,625,72,199,-1,-1,-1,-1
122,1,336,271,79,193,-1,-1,-1,-1
123,0,944,630,73,205,-1,-1,-1,-1
123,1,333,274,82,197,-1,-1,-1,-1
124,0,944,635,73,212,-1,-1,-1,-1
124,1,331,277,86,201,-1,-1,-1,-1
125,0,944,640,74,220,-1,-1,-1,-1
125,1,328,281,89,204,-1,-1,-1,-1
126,0,944,645,73,226,-1,-1,-1,-1
126,1,326,284,92,206,-1,-1,-1,-1
127,0,944,651,73,230,-1,-1,-1,-1
127,1,324,287,94,205,-1,-1,-1,-1
128,0,944,657,72,232,-1,-1,-1,-1
128,1,322,291,96,204,-1,-1,-1,-1
129,0,943,663,71,230,-1,-1,-1,-1
129,1,321,293,97,201,-1,-1,-1,-1
130,0,942,668,71,226,-1,-1,-1,-1
130,1,320,295,98,198,-1,-1,-1,-1
131,0,941,674,71,221,-1,-1,-1,-1
131,1,319,297,98,195,-1,-1,-1,-1
132,0,940,680,71,215,-1,-1,-1,-1
132,1,319,299,96,194,-1,-1,-1,-1
133,0,939,685,71,209,-1,-1,-1,-1
133,1,319,302,94,195,-1,-1,-1,-1
134,0,938,690,72,205,-1,-1,-1,-1
134,1,319,305,91,196,-1,-1,-1,-1
135,0,937,696,72,203,-1,-1,-1,-1
135,1,319,310,88,199,-1,-1,-1,-1
136,0,937,701,73,203,-1,-1,-1,-1
136,1,319,314,85,203,-1,-1,-1,-1
137,0,936,706,73,206,-1,-1,-1,-1
137,1,318,319,84,206,-1,-1,-1,-1
138,0,936,712,73,211,-1,-1,-1,-1
138,1,316,323,84,209,-1,-1,-1,-1
139,0,937,718,74,217,-1,-1,-1,-1
139,1,314,326,84,210,-1,-1,-1,-1
140,0,938,725,74,225,-1,-1,-1,-1
140,1,311,329,85,208,-1,-1,-1,-1
141,0,939,731,73,231,-1,-1,-1,-1
141,1,308,333,86,204,-1,-1,-1,-1
142,0,940,737,73,237,-1,-1,-1,-1
142,1,305,338,87,198,-1,-1,-1,-1
143,0,942,743,73,239,-1,-1,-1,-1
143,1,303,346,87,190,-1,-1,-1,-1
144,0,944,749,73,237,-1,-1,-1,-1
144,1,302,355,88,181,-1,-1,-1,-1
145,0,945,755,73,232,-1,-1,-1,-1
145,1,301,366,89,172,-1,-1,-1,-1
146,0,947,762,73,224,-1,-1,-1,-1
146,1,300,376,90,167,-1,-1,-1,-1
147,0,948,768,73,215,-1,-1,-1,-1
147,1,300,385,91,164,-1,-1,-1,-1
148,0,949,775,73,207,-1,-1,-1,-1
148,1,300,391,92,165,-1,-1,-1,-1
149,0,950,781,74,202,-1,-1,-1,-1
149,1,300,394,92,170,-1,-1,-1,-1
150,0,951,787,74,201,-1,-1,-1,-1
150,1,299,395,90,178,-1,-1,-1,-1
151,0,952,793,74,205,-1,-1,-1,-1
151,1,298,395,87,187,-1,-1,-1,-1
152,0,953,798,75,213,-1,-1,-1,-1
152,1,297,394,84,196,-1,-1,-1,-1
153,0,953,803,76,222,-1,-1,-1,-1
153,1,295,395,80,204,-1,-1,-1,-1
154,0,952,809,76,231,-1,-1,-1,-1
154,1,293,396,78,211,-1,-1,-1,-1
155,0,951,815,77,237,-1,-1,-1,-1
155,1,291,399,77,216,-1,-1,-1,-1
156,0,950,822,78,240,-1,-1,-1,-1
156,1,289,403,78,219,-1,-1,-1,-1
157,0,949,828,78,238,-1,-1,-1,-1
157,1,286,407,81,220,-1,-1,-1,-1
158,0,949,833,78,234,-1,-1,-1,-1
158,1,284,411,85,219,-1,-1,-1,-1
159,0,949,837,77,227,-1,-1,-1,-1
159,1,282,414,89,216,-1,-1,-1,-1
160,0,949,839,77,220,-1,-1,-1,-1
160,1,280,418,92,212,-1,-1,-1,-1
161,0,949,840,76,214,-1,-1,-1,-1
161,1,279,422,95,208,-1,-1,-1,-1
162,0,950,839,75,210,-1,-1,-1,-1
162,1,277,426,97,204,-1,-1,-1,-1
163,0,950,839,75,208,-1,-1,-1,-1
163,1,275,432,99,201,-1,-1,-1,-1
164,0,949,839,74,206,-1,-1,-1,-1
164,1,274,437,100,200,-1,-1,-1,-1
165,0,949,841,75,206,-1,-1,-1,-1
165,1,272,443,102,202,-1,-1,-1,-1
166,0,949,843,76,206,-1,-1,-1,-1
166,1,271,448,104,207,-1,-1,-1,-1
167,0,949,845,77,206,-1,-1,-1,-1
167,1,270,452,106,213,-1,-1,-1,-1
168,0,951,846,79,206,-1,-1,-1,-1
168,1,269,456,107,220,-1,-1,-1,-1
169,0,952,845,81,207,-1,-1,-1,-1
169,1,269,460,107,225,-1,-1,-1,-1
170,0,955,842,83,210,-1,-1,-1,-1
170,1,270,464,106,228,-1,-1,-1,-1
171,0,957,836,83,213,-1,-1,-1,-1
171,1,270,468,104,228,-1,-1,-1,-1
172,0,960,828,81,216,-1,-1,-1,-1
172,1,271,473,102,225,-1,-1,-1,-1
173,0,964,820,78,220,-1,-1,-1,-1
173,1,271,478,101,221,-1,-1,-1,-1
174,0,968,811,74,224,-1,-1,-1,-1
174,1,272,483,101,215,-1,-1,-1,-1
175,0,972,803,70,227,-1,-1,-1,-1
175,1,272,487,101,210,-1,-1,-1,-1
176,0,976,797,67,228,-1,-1,-1,-1
176,1,272,491,102,206,-1,-1,-1,-1
177,0,981,791,65,227,-1,-1,-1,-1
177,1,271,495,103,205,-1,-1,-1,-1
178,0,985,787,67,224,-1,-1,-1,-1
178,1,271,500,103,206,-1,-1,-1,-1
179,0,989,783,70,221,-1,-1,-1,-1
179,1,270,504,104,209,-1,-1,-1,-1
180,0,991,780,75,217,-1,-1,-1,-1
180,1,269,510,104,213,-1,-1,-1,-1
180,5,414,4,49,123,-1,-1,-1,-1
181,0,992,777,80,213,-1,-1,-1,-1
181,1,268,516,105,218,-1,-1,-1,-1
181,5,413,8,48,119,-1,-1,-1,-1
182,0,992,773,83,211,-1,-1,-1,-1
182,1,266,522,107,223,-1,-1,-1,-1
182,5,414,10,47,116,-1,-1,-1,-1
183,0,991,770,85,211,-1,-1,-1,-1
183,1,263,528,109,228,-1,-1,-1,-1
183,5,415,11,45,114,-1,-1,-1,-1
184,0,990,767,84,213,-1,-1,-1,-1
184,1,260,534,112,231,-1,-1,-1,-1
184,5,416,13,44,113,-1,-1,-1,-1
185,0,990,764,82,215,-1,-1,-1,-1
185,1,257,539,115,233,-1,-1,-1,-1
185,5,417,14,43,112,-1,-1,-1,-1
186,0,991,761,79,218,-1,-1,-1,-1
186,1,254,543,118,232,-1,-1,-1,-1
186,5,418,16,42,112,-1,-1,-1,-1
187,0,993,757,77,220,-1,-1,-1,-1
187,1,251,548,120,229,-1,-1,-1,-1
187,5,419,17,41,111,-1,-1,-1,-1
188,0,995,753,75,220,-1,-1,-1,-1
188,1,249,553,121,224,-1,-1,-1,-1
188,5,419,19,41,111,-1,-1,-1,-1
189,0,998,749,75,218,-1,-1,-1,-1
189,1,247,558,121,217,-1,-1,-1,-1
189,5,420,21,41,110,-1,-1,-1,-1
190,0,1001,743,76,214,-1,-1,-1,-1
190,1,245,563,120,211,-1,-1,-1,-1
190,5,420,23,41,110,-1,-1,-1,-1
191,0,1004,738,78,208,-1,-1,-1,-1
191,1,244,569,120,206,-1,-1,-1,-1
191,5,419,25,41,109,-1,-1,-1,-1
192,0,1007,733,79,202,-1,-1,-1,-1
192,1,242,575,119,203,-1,-1,-1,-1
192,5,419,27,41,109,-1,-1,-1,-1
193,0,1009,727,80,197,-1,-1,-1,-1
193,1,240,580,119,204,-1,-1,-1,-1
193,5,418,29,42,108,-1,-1,-1,-1
194,0,1011,722,80,194,-1,-1,-1,-1
194,1,238,585,118,208,-1,-1,-1,-1
194,5,417,32,42,107,-1,-1,-1,-1
195,0,1012,717,79,193,-1,-1,-1,-1
195,1,236,591,118,214,-1,-1,-1,-1
195,5,416,34,42,107,-1,-1,-1,-1
196,0,1013,712,78,195,-1,-1,-1,-1
196,1,234,596,116,222,-1,-1,-1,-1
196,5,415,36,42,106,-1,-1,-1,-1
197,0,1015,707,77,199,-1,-1,-1,-1
197,1,233,602,115,230,-1,-1,-1,-1
197,5,414,38,42,105,-1,-1,-1,-1
198,0,1015,702,76,204,-1,-1,-1,-1
198,1,231,608,113,235,-1,-1,-1,-1
198,5,412,40,42,105,-1,-1,-1,-1
199,0,1016,696,75,209,-1,-1,-1,-1
199,1,231,614,112,239,-1,-1,-1,-1
199,5,411,42,41,104,-1,-1,-1,-1
200,0,1016,691,74,214,-1,-1,-1,-1
200,1,230,620,110,239,-1,-1,-1,-1
200,5,410,44,41,104,-1,-1,-1,-1
201,0,1017,685,72,217,-1,-1,-1,-1
201,1,230,626,110,237,-1,-1,-1,-1
201,5,408,47,40,104,-1,-1,-1,-1
202,0,1016,680,71,218,-1,-1,-1,-1
202,1,230,631,109,233,-1,-1,-1,-1
202,5,407,49,40,104,-1,-1,-1,-1
203,0,1016,676,70,216,-1,-1,-1,-1
203,1,230,637,109,227,-1,-1,-1,-1
203,5,406,52,40,104,-1,-1,-1,-1
204,0,1015,671,70,212,-1,-1,-1,-1
204,1,229,642,109,221,-1,-1,-1,-1
204,5,404,55,40,104,-1,-1,-1,-1
205,0,1014,666,70,207,-1,-1,-1,-1
205,1,229,648,109,216,-1,-1,-1,-1
205,5,403,57,40,104,-1,-1,-1,-1
206,0,1013,661,70,200,-1,-1,-1,-1
206,1,229,654,110,213,-1,-1,-1,-1
206,5,402,60,40,105,-1,-1,-1,-1
207,0,1012,656,70,194,-1,-1,-1,-1
207,1,229,661,111,212,-1,-1,-1,-1
207,5,400,64,41,105,-1,-1,-1,-1
208,0,1011,650,71,188,-1,-1,-1,-1
208,1,228,668,111,213,-1,-1,-1,-1
208,5,399,67,42,105,-1,-1,-1,-1
209,0,1010,644,71,185,-1,-1,-1,-1
209,1,227,675,113,217,-1,-1,-1,-1
209,5,398,70,43,105,-1,-1,-1,-1
210,0,1010,639,71,184,-1,-1,-1,-1
210,1,225,682,114,222,-1,-1,-1,-1
210,5,397,73,44,105,-1,-1,-1,-1
211,0,1010,634,71,184,-1,-1,-1,-1
211,1,223,688,116,228,-1,-1,-1,-1
211,5,397,77,44,105,-1,-1,-1,-1
212,0,1010,630,71,186,-1,-1,-1,-1
212,1,222,695,117,235,-1,-1,-1,-1
212,5,396,80,45,104,-1,-1,-1,-1
213,0,1011,626,71,188,-1,-1,-1,-1
213,1,220,701,118,241,-1,-1,-1,-1
213,5,395,83,46,104,-1,-1,-1,-1
214,0,1011,623,71,191,-1,-1,-1,-1
214,1,218,708,120,245,-1,-1,-1,-1
214,5,395,86,47,102,-1,-1,-1,-1
215,0,1012,620,71,194,-1,-1,-1,-1
215,1,216,715,121,246,-1,-1,-1,-1
215,5,395,89,47,101,-1,-1,-1,-1
216,0,1013,616,72,197,-1,-1,-1,-1
216,1,214,721,122,244,-1,-1,-1,-1
216,5,395,92,47,99,-1,-1,-1,-1
216,2,1000,7,47,177,-1,-1,-1,-1
217,0,1014,612,72,200,-1,-1,-1,-1
217,1,212,728,124,239,-1,-1,-1,-1
217,5,395,95,47,97,-1,-1,-1,-1
217,2,1001,9,45,176,-1,-1,-1,-1
218,0,1014,607,72,204,-1,-1,-1,-1
218,1,209,734,126,231,-1,-1,-1,-1
218,5,394,97,46,95,-1,-1,-1,-1
218,2,1001,12,44,173,-1,-1,-1,-1
219,0,1015,600,72,207,-1,-1,-1,-1
219,1,207,741,128,223,-1,-1,-1,-1
219,5,394,100,46,93,-1,-1,-1,-1
219,2,1001,14,45,171,-1,-1,-1,-1
220,0,1015,594,72,209,-1,-1,-1,-1
220,1,205,747,130,215,-1,-1,-1,-1
220,5,394,103,45,92,-1,-1,-1,-1
220,2,1000,16,46,169,-1,-1,-1,-1
221,0,1015,587,72,209,-1,-1,-1,-1
221,1,203,754,132,208,-1,-1,-1,-1
221,5,394,105,43,90,-1,-1,-1,-1
221,2,1000,18,47,169,-1,-1,-1,-1
222,0,1016,581,72,208,-1,-1,-1,-1
222,1,201,760,134,205,-1,-1,-1,-1
222,5,393,108,42,89,-1,-1,-1,-1
222,2,1001,20,47,169,-1,-1,-1,-1
223,0,1016,575,72,205,-1,-1,-1,-1
223,1,199,767,135,206,-1,-1,-1,-1
223,5,393,110,41,88,-1,-1,-1,-1
223,2,1001,23,47,170,-1,-1,-1,-1
224,0,1017,570,71,200,-1,-1,-1,-1
224,1,198,773,136,211,-1,-1,-1,-1
224,5,392,113,40,87,-1,-1,-1,-1
224,2,1002,25,47,171,-1,-1,-1,-1
225,0,1018,565,71,196,-1,-1,-1,-1
225,1,197,780,136,218,-1,-1,-1,-1
225,5,391,116,38,87,-1,-1,-1,-1
225,2,1004,28,46,173,-1,-1,-1,-1
226,0,1018,561,71,192,-1,-1,-1,-1
226,1,196,786,136,226,-1,-1,-1,-1
226,5,389,118,37,88,-1,-1,-1,-1
226,2,1005,31,46,174,-1,-1,-1,-1
227,0,1018,557,70,191,-1,-1,-1,-1
227,1,195,793,136,234,-1,-1,-1,-1
227,5,387,121,37,89,-1,-1,-1,-1
227,2,1007,34,46,175,-1,-1,-1,-1
228,0,1017,552,69,192,-1,-1,-1,-1
228,1,194,799,134,240,-1,-1,-1,-1
228,5,385,124,36,91,-1,-1,-1,-1
228,2,1008,36,45,176,-1,-1,-1,-1
229,0,1017,548,68,195,-1,-1,-1,-1
229,1,194,806,132,242,-1,-1,-1,-1
229,5,383,127,36,93,-1,-1,-1,-1
229,2,1010,39,45,176,-1,-1,-1,-1
230,0,1016,544,67,200,-1,-1,-1,-1
230,1,194,813,130,242,-1,-1,-1,-1
230,5,381,130,37,95,-1,-1,-1,-1
230,2,1011,42,46,176,-1,-1,-1,-1
231,0,1015,539,66,204,-1,-1,-1,-1
231,1,194,819,128,239,-1,-1,-1,-1
231,5,378,133,37,98,-1,-1,-1,-1
231,2,1012,44,46,175,-1,-1,-1,-1
232,0,1014,535,65,207,-1,-1,-1,-1
232,1,194,826,127,233,-1,-1,-1,-1
232,5,375,136,38,101,-1,-1,-1,-1
232,2,1013,46,47,175,-1,-1,-1,-1
233,0,1013,530,64,207,-1,-1,-1,-1
233,1,194,831,128,228,-1,-1,-1,-1
233,5,372,139,40,104,-1,-1,-1,-1
233,2,1014,49,48,174,-1,-1,-1,-1
234,0,1011,525,63,206,-1,-1,-1,-1
234,1,194,834,130,223,-1,-1,-1,-1
234,5,370,142,41,106,-1,-1,-1,-1
234,2,1015,51,48,174,-1,-1,-1,-1
235,0,1010,521,63,202,-1,-1,-1,-1
235,1,194,837,134,219,-1,-1,-1,-1
235,5,367,145,42,109,-1,-1,-1,-1
235,2,1016,54,49,174,-1,-1,-1,-1
236,0,1008,517,63,197,-1,-1,-1,-1
236,1,195,838,138,218,-1,-1,-1,-1
236,5,364,148,44,111,-1,-1,-1,-1
236,2,1017,56,49,174,-1,-1,-1,-1
236,3,1459,64,38,97,-1,-1,-1,-1
237,0,1006,512,64,193,-1,-1,-1,-1
237,1,195,838,141,218,-1,-1,-1,-1
237,5,362,151,46,112,-1,-1,-1,-1
237,2,1018,59,50,174,-1,-1,-1,-1
237,3,1455,63,43,101,-1,-1,-1,-1
238,0,1004,508,65,188,-1,-1,-1,-1
238,1,195,838,143,220,-1,-1,-1,-1
238,5,360,154,47,113,-1,-1,-1,-1
238,2,1019,61,50,175,-1,-1,-1,-1
238,3,1457,68,43,98,-1,-1,-1,-1
239,0,1002,503,66,185,-1,-1,-1,-1
239,1,195,839,143,222,-1,-1,-1,-1
239,5,358,157,48,113,-1,-1,-1,-1
239,2,1020,64,50,176,-1,-1,-1,-1
239,3,1459,76,42,95,-1,-1,-1,-1
240,0,1000,498,67,183,-1,-1,-1,-1
240,1,194,841,141,224,-1,-1,-1,-1
