24,2,1232,431,121,363,-1,-1,-1,-1
25,3,306,338,71,205,-1,-1,-1,-1
25,1,1203,372,78,210,-1,-1,-1,-1
25,2,1232,430,118,363,-1,-1,-1,-1
26,3,308,338,73,205,-1,-1,-1,-1
26,1,1209,372,81,209,-1,-1,-1,-1
26,2,1234,429,114,361,-1,-1,-1,-1
27,3,310,338,74,203,-1,-1,-1,-1
27,1,1214,372,84,209,-1,-1,-1,-1
27,2,1234,428,109,359,-1,-1,-1,-1
28,3,314,339,73,203,-1,-1,-1,-1
28,1,1220,372,87,209,-1,-1,-1,-1
28,2,1234,427,104,356,-1,-1,-1,-1
29,3,316,339,74,203,-1,-1,-1,-1
29,1,1226,372,90,210,-1,-1,-1,-1
29,2,1232,426,100,352,-1,-1,-1,-1
30,3,319,338,75,205,-1,-1,-1,-1
30,1,1233,372,91,211,-1,-1,-1,-1
30,2,1227,425,97,348,-1,-1,-1,-1
31,3,322,339,72,207,-1,-1,-1,-1
31,1,1240,372,91,212,-1,-1,-1,-1
31,2,1219,424,97,343,-1,-1,-1,-1
32,3,326,340,69,208,-1,-1,-1,-1
32,1,1247,372,91,213,-1,-1,-1,-1
32,2,1209,423,100,339,-1,-1,-1,-1
33,3,329,341,66,208,-1,-1,-1,-1
33,1,1254,372,89,214,-1,-1,-1,-1
33,2,1197,422,106,336,-1,-1,-1,-1
34,3,332,341,64,208,-1,-1,-1,-1
34,1,1262,372,88,215,-1,-1,-1,-1
34,2,1184,422,114,333,-1,-1,-1,-1
35,3,336,341,62,209,-1,-1,-1,-1
35,1,1269,372,85,215,-1,-1,-1,-1
35,2,1171,421,124,331,-1,-1,-1,-1
36,3,340,340,64,210,-1,-1,-1,-1
36,1,1276,372,83,216,-1,-1,-1,-1
36,2,1160,420,134,329,-1,-1,-1,-1
37,3,344,340,66,210,-1,-1,-1,-1
37,1,1283,372,81,217,-1,-1,-1,-1
37,2,1151,420,142,328,-1,-1,-1,-1
38,3,347,339,71,212,-1,-1,-1,-1
38,1,1289,372,79,217,-1,-1,-1,-1
38,2,1145,419,147,327,-1,-1,-1,-1
39,3,352,341,80,208,-1,-1,-1,-1
39,1,1295,372,78,217,-1,-1,-1,-1
39,2,1142,419,148,326,-1,-1,-1,-1
40,3,357,341,91,208,-1,-1,-1,-1
40,1,1300,372,78,217,-1,-1,-1,-1
40,2,1140,419,146,325,-1,-1,-1,-1
41,3,361,341,95,208,-1,-1,-1,-1
41,1,1305,372,79,217,-1,-1,-1,-1
41,2,1140,418,140,323,-1,-1,-1,-1
42,3,361,341,100,209,-1,-1,-1,-1
42,1,1310,372,80,216,-1,-1,-1,-1
42,2,1141,418,132,322,-1,-1,-1,-1
43,3,361,341,105,208,-1,-1,-1,-1
43,1,1314,372,83,216,-1,-1,-1,-1
43,2,1140,417,122,320,-1,-1,-1,-1
44,3,361,342,105,207,-1,-1,-1,-1
44,1,1317,372,85,215,-1,-1,-1,-1
44,2,1138,416,113,318,-1,-1,-1,-1
45,3,364,342,104,208,-1,-1,-1,-1
45,1,1321,371,89,214,-1,-1,-1,-1
45,2,1134,415,105,317,-1,-1,-1,-1
46,3,368,342,101,209,-1,-1,-1,-1
46,1,1325,371,92,214,-1,-1,-1,-1
46,2,1128,414,100,316,-1,-1,-1,-1
47,3,373,343,96,209,-1,-1,-1,-1
47,1,1328,371,95,213,-1,-1,-1,-1
47,2,1120,413,98,315,-1,-1,-1,-1
48,3,381,342,88,211,-1,-1,-1,-1
48,1,1332,371,98,213,-1,-1,-1,-1
48,2,1110,412,98,314,-1,-1,-1,-1
49,3,391,342,78,213,-1,-1,-1,-1
49,1,1337,371,101,212,-1,-1,-1,-1
49,2,1100,411,101,314,-1,-1,-1,-1
50,3,402,342,66,213,-1,-1,-1,-1
50,1,1342,371,102,212,-1,-1,-1,-1
50,2,1090,410,106,314,-1,-1,-1,-1
51,3,406,341,63,215,-1,-1,-1,-1
51,1,1347,370,104,212,-1,-1,-1,-1
51,2,1081,409,110,314,-1,-1,-1,-1
52,3,410,342,67,216,-1,-1,-1,-1
52,1,1353,370,104,212,-1,-1,-1,-1
52,2,1074,409,114,313,-1,-1,-1,-1
53,3,413,344,73,214,-1,-1,-1,-1
53,1,1358,370,104,212,-1,-1,-1,-1
53,2,1069,408,115,313,-1,-1,-1,-1
54,3,416,343,78,217,-1,-1,-1,-1
54,1,1365,370,104,212,-1,-1,-1,-1
54,2,1065,407,114,311,-1,-1,-1,-1
55,3,420,343,84,216,-1,-1,-1,-1
55,1,1371,370,103,212,-1,-1,-1,-1
55,2,1062,407,111,310,-1,-1,-1,-1
56,3,424,344,88,213,-1,-1,-1,-1
56,1,1378,370,102,212,-1,-1,-1,-1
56,2,1060,406,106,308,-1,-1,-1,-1
57,3,429,345,89,214,-1,-1,-1,-1
57,1,1384,371,101,213,-1,-1,-1,-1
57,2,1058,406,100,305,-1,-1,-1,-1
58,3,432,344,90,216,-1,-1,-1,-1
58,1,1390,371,100,213,-1,-1,-1,-1
58,2,1054,405,95,303,-1,-1,-1,-1
59,3,435,344,87,219,-1,-1,-1,-1
59,1,1397,371,99,213,-1,-1,-1,-1
59,2,1049,404,91,300,-1,-1,-1,-1
60,3,439,345,83,219,-1,-1,-1,-1
60,1,1403,371,98,213,-1,-1,-1,-1
60,2,1042,403,90,298,-1,-1,-1,-1
61,3,445,345,77,221,-1,-1,-1,-1
61,1,1409,371,97,213,-1,-1,-1,-1
61,2,1033,402,91,296,-1,-1,-1,-1
62,3,450,346,71,221,-1,-1,-1,-1
62,1,1414,371,97,213,-1,-1,-1,-1
62,2,1023,401,96,294,-1,-1,-1,-1
63,3,454,346,69,219,-1,-1,-1,-1
63,1,1420,371,97,213,-1,-1,-1,-1
63,2,1012,401,102,293,-1,-1,-1,-1
64,3,460,347,67,219,-1,-1,-1,-1
64,1,1426,371,96,213,-1,-1,-1,-1
64,2,1001,400,110,292,-1,-1,-1,-1
65,3,465,347,70,220,-1,-1,-1,-1
65,1,1431,371,96,213,-1,-1,-1,-1
65,2,992,399,118,291,-1,-1,-1,-1
66,3,467,347,73,222,-1,-1,-1,-1
66,1,1437,371,95,213,-1,-1,-1,-1
66,2,984,398,124,290,-1,-1,-1,-1
67,3,465,348,78,219,-1,-1,-1,-1
67,1,1444,371,94,213,-1,-1,-1,-1
67,2,978,398,128,290,-1,-1,-1,-1
68,3,465,348,80,219,-1,-1,-1,-1
68,1,1450,371,93,213,-1,-1,-1,-1
68,2,974,397,129,290,-1,-1,-1,-1
69,3,466,347,78,222,-1,-1,-1,-1
69,1,1457,371,91,213,-1,-1,-1,-1
69,2,973,397,127,289,-1,-1,-1,-1
70,3,465,347,76,223,-1,-1,-1,-1
70,1,1464,371,90,213,-1,-1,-1,-1
70,2,973,397,122,289,-1,-1,-1,-1
71,3,465,347,73,223,-1,-1,-1,-1
71,1,1471,371,88,213,-1,-1,-1,-1
71,2,974,397,114,289,-1,-1,-1,-1
72,3,465,347,74,223,-1,-1,-1,-1
72,1,1478,371,86,213,-1,-1,-1,-1
72,2,975,396,106,288,-1,-1,-1,-1
73,3,467,347,82,221,-1,-1,-1,-1
73,1,1485,371,85,213,-1,-1,-1,-1
73,2,977,396,97,288,-1,-1,-1,-1
74,3,473,348,86,220,-1,-1,-1,-1
74,1,1492,371,84,213,-1,-1,-1,-1
74,2,978,396,90,288,-1,-1,-1,-1
75,3,472,347,94,221,-1,-1,-1,-1
75,1,1499,371,83,213,-1,-1,-1,-1
75,2,977,396,84,287,-1,-1,-1,-1
76,3,474,347,97,221,-1,-1,-1,-1
76,1,1505,371,84,213,-1,-1,-1,-1
76,2,977,396,81,287,-1,-1,-1,-1
77,3,481,347,91,223,-1,-1,-1,-1
77,1,1511,370,86,212,-1,-1,-1,-1
77,2,975,396,79,287,-1,-1,-1,-1
78,3,488,347,83,223,-1,-1,-1,-1
78,1,1516,370,88,212,-1,-1,-1,-1
78,2,973,396,79,287,-1,-1,-1,-1
79,3,496,349,74,221,-1,-1,-1,-1
79,1,1520,370,91,212,-1,-1,-1,-1
79,2,971,396,80,286,-1,-1,-1,-1
80,3,499,350,71,220,-1,-1,-1,-1
80,1,1523,370,95,212,-1,-1,-1,-1
80,2,969,396,81,286,-1,-1,-1,-1
81,3,502,350,71,221,-1,-1,-1,-1
81,1,1526,370,100,212,-1,-1,-1,-1
81,2,969,396,82,285,-1,-1,-1,-1
82,3,502,350,75,221,-1,-1,-1,-1
82,1,1529,370,104,211,-1,-1,-1,-1
82,2,969,396,81,284,-1,-1,-1,-1
83,3,502,351,77,224,-1,-1,-1,-1
83,1,1532,370,108,211,-1,-1,-1,-1
83,2,970,397,80,283,-1,-1,-1,-1
84,3,506,351,77,227,-1,-1,-1,-1
84,1,1535,369,112,212,-1,-1,-1,-1
84,2,971,397,77,282,-1,-1,-1,-1
85,3,508,351,80,227,-1,-1,-1,-1
85,1,1538,369,114,212,-1,-1,-1,-1
85,2,973,397,74,280,-1,-1,-1,-1
86,3,510,351,81,227,-1,-1,-1,-1
86,1,1542,369,115,212,-1,-1,-1,-1
86,2,975,397,71,279,-1,-1,-1,-1
87,3,513,351,80,228,-1,-1,-1,-1
87,1,1547,369,114,212,-1,-1,-1,-1
87,2,976,397,69,279,-1,-1,-1,-1
88,3,516,351,78,231,-1,-1,-1,-1
88,1,1553,370,111,213,-1,-1,-1,-1
88,2,977,397,68,278,-1,-1,-1,-1
89,3,519,351,75,233,-1,-1,-1,-1
89,1,1560,370,107,213,-1,-1,-1,-1
89,2,977,397,68,278,-1,-1,-1,-1
90,3,520,351,74,236,-1,-1,-1,-1
90,1,1568,370,102,213,-1,-1,-1,-1
90,2,976,397,70,278,-1,-1,-1,-1
91,3,520,352,74,236,-1,-1,-1,-1
91,1,1577,370,96,214,-1,-1,-1,-1
91,2,975,397,73,278,-1,-1,-1,-1
92,3,520,352,74,236,-1,-1,-1,-1
92,1,1586,370,90,214,-1,-1,-1,-1
92,2,974,397,78,279,-1,-1,-1,-1
93,3,521,352,73,236,-1,-1,-1,-1
93,1,1595,370,84,214,-1,-1,-1,-1
93,2,972,397,82,280,-1,-1,-1,-1
94,3,521,352,74,237,-1,-1,-1,-1
94,1,1603,371,79,214,-1,-1,-1,-1
94,2,971,397,87,280,-1,-1,-1,-1
95,3,522,352,74,239,-1,-1,-1,-1
95,1,1611,371,75,213,-1,-1,-1,-1
95,2,970,397,90,281,-1,-1,-1,-1
96,3,523,353,74,239,-1,-1,-1,-1
96,1,1617,371,74,213,-1,-1,-1,-1
96,2,970,397,93,282,-1,-1,-1,-1
97,3,524,354,74,239,-1,-1,-1,-1
97,1,1622,371,74,213,-1,-1,-1,-1
97,2,971,397,94,282,-1,-1,-1,-1
98,3,526,355,78,239,-1,-1,-1,-1
98,1,1626,371,77,212,-1,-1,-1,-1
98,2,972,397,95,283,-1,-1,-1,-1
99,3,526,355,80,237,-1,-1,-1,-1
99,1,1628,371,81,212,-1,-1,-1,-1
99,2,973,397,96,284,-1,-1,-1,-1
100,3,528,355,78,237,-1,-1,-1,-1
100,1,1630,371,86,211,-1,-1,-1,-1
100,2,975,398,96,284,-1,-1,-1,-1
101,3,530,356,76,237,-1,-1,-1,-1
101,1,1631,371,90,211,-1,-1,-1,-1
101,2,976,398,97,285,-1,-1,-1,-1
102,3,532,356,73,240,-1,-1,-1,-1
102,1,1633,371,93,211,-1,-1,-1,-1
102,2,976,399,98,286,-1,-1,-1,-1
103,3,534,357,71,241,-1,-1,-1,-1
103,1,1637,371,93,211,-1,-1,-1,-1
103,2,977,399,100,288,-1,-1,-1,-1
104,3,535,357,72,244,-1,-1,-1,-1
104,1,1643,370,88,211,-1,-1,-1,-1
104,2,977,400,101,290,-1,-1,-1,-1
105,3,537,357,72,245,-1,-1,-1,-1
105,1,1652,370,79,210,-1,-1,-1,-1
105,2,977,401,103,292,-1,-1,-1,-1
106,3,538,358,75,246,-1,-1,-1,-1
106,1,1663,370,66,210,-1,-1,-1,-1
106,2,977,401,104,294,-1,-1,-1,-1
107,3,540,358,75,247,-1,-1,-1,-1
107,1,1677,370,51,209,-1,-1,-1,-1
107,2,978,401,104,296,-1,-1,-1,-1
108,3,542,358,77,248,-1,-1,-1,-1
108,1,1689,371,38,208,-1,-1,-1,-1
108,2,979,402,103,298,-1,-1,-1,-1
109,3,543,358,79,251,-1,-1,-1,-1
109,1,1696,371,32,207,-1,-1,-1,-1
109,2,982,402,100,300,-1,-1,-1,-1
110,3,543,360,82,251,-1,-1,-1,-1
110,1,1691,371,44,205,-1,-1,-1,-1
110,2,985,403,97,302,-1,-1,-1,-1
111,3,544,360,84,252,-1,-1,-1,-1
111,2,990,403,93,304,-1,-1,-1,-1
112,3,544,360,85,253,-1,-1,-1,-1
112,2,995,403,90,305,-1,-1,-1,-1
113,3,545,360,87,256,-1,-1,-1,-1
113,2,1000,404,87,305,-1,-1,-1,-1
114,3,546,361,86,254,-1,-1,-1,-1
114,2,1006,404,87,306,-1,-1,-1,-1
115,3,546,361,85,255,-1,-1,-1,-1
115,2,1011,405,88,307,-1,-1,-1,-1
116,3,546,362,86,255,-1,-1,-1,-1
116,2,1015,405,92,307,-1,-1,-1,-1
117,3,546,362,86,257,-1,-1,-1,-1
117,2,1018,406,98,308,-1,-1,-1,-1
118,3,546,363,86,255,-1,-1,-1,-1
118,2,1021,406,105,309,-1,-1,-1,-1
119,3,546,364,84,255,-1,-1,-1,-1
119,2,1022,407,113,311,-1,-1,-1,-1
120,3,545,364,84,255,-1,-1,-1,-1
120,2,1023,407,119,313,-1,-1,-1,-1
121,3,545,365,84,254,-1,-1,-1,-1
121,2,1025,408,123,315,-1,-1,-1,-1
122,3,546,366,83,253,-1,-1,-1,-1
122,2,1026,408,125,318,-1,-1,-1,-1
123,3,547,367,83,253,-1,-1,-1,-1
123,2,1029,409,124,320,-1,-1,-1,-1
124,3,546,366,85,256,-1,-1,-1,-1
124,2,1032,409,120,323,-1,-1,-1,-1
125,3,546,367,85,257,-1,-1,-1,-1
125,2,1037,410,114,325,-1,-1,-1,-1
126,3,547,366,87,261,-1,-1,-1,-1
126,2,1044,411,107,327,-1,-1,-1,-1
127,3,550,367,89,263,-1,-1,-1,-1
127,2,1051,411,101,329,-1,-1,-1,-1
128,3,553,367,88,266,-1,-1,-1,-1
128,2,1058,412,96,331,-1,-1,-1,-1
129,3,554,368,91,264,-1,-1,-1,-1
129,2,1066,413,94,332,-1,-1,-1,-1
130,3,556,370,88,262,-1,-1,-1,-1
130,2,1073,414,94,333,-1,-1,-1,-1
131,3,559,371,81,262,-1,-1,-1,-1
131,2,1079,415,98,334,-1,-1,-1,-1
132,3,560,371,83,262,-1,-1,-1,-1
132,2,1084,416,103,336,-1,-1,-1,-1
133,3,562,371,83,262,-1,-1,-1,-1
133,2,1089,417,110,337,-1,-1,-1,-1
134,3,565,372,83,262,-1,-1,-1,-1
134,2,1093,418,116,339,-1,-1,-1,-1
135,3,567,373,88,260,-1,-1,-1,-1
135,2,1097,419,121,342,-1,-1,-1,-1
136,3,569,373,90,261,-1,-1,-1,-1
136,2,1101,420,123,344,-1,-1,-1,-1
137,3,572,372,90,262,-1,-1,-1,-1
137,2,1106,421,121,347,-1,-1,-1,-1
138,3,573,373,90,261,-1,-1,-1,-1
138,2,1112,422,117,349,-1,-1,-1,-1
139,3,574,374,90,259,-1,-1,-1,-1
139,2,1120,423,111,351,-1,-1,-1,-1
140,3,576,375,90,260,-1,-1,-1,-1
140,2,1128,424,103,352,-1,-1,-1,-1
141,3,577,375,92,259,-1,-1,-1,-1
141,2,1138,425,97,353,-1,-1,-1,-1
142,3,578,377,92,256,-1,-1,-1,-1
142,2,1148,426,93,354,-1,-1,-1,-1
143,3,578,378,93,255,-1,-1,-1,-1
143,2,1156,427,93,354,-1,-1,-1,-1
144,3,579,379,92,254,-1,-1,-1,-1
144,2,1164,428,98,354,-1,-1,-1,-1
145,3,579,380,93,253,-1,-1,-1,-1
145,2,1170,429,107,354,-1,-1,-1,-1
146,3,580,380,93,253,-1,-1,-1,-1
146,2,1174,430,120,354,-1,-1,-1,-1
147,3,581,379,91,257,-1,-1,-1,-1
147,2,1176,431,136,354,-1,-1,-1,-1
148,3,581,380,91,254,-1,-1,-1,-1
148,2,1176,432,151,355,-1,-1,-1,-1
149,3,581,381,91,253,-1,-1,-1,-1
149,2,1176,433,165,357,-1,-1,-1,-1
150,3,581,382,90,252,-1,-1,-1,-1
150,2,1176,434,175,360,-1,-1,-1,-1
151,3,581,383,91,251,-1,-1,-1,-1
151,2,1178,435,179,363,-1,-1,-1,-1
152,3,581,383,91,252,-1,-1,-1,-1
152,2,1181,436,177,366,-1,-1,-1,-1
153,3,582,383,91,254,-1,-1,-1,-1
153,2,1187,437,170,369,-1,-1,-1,-1
154,3,583,383,91,257,-1,-1,-1,-1
154,2,1196,437,158,372,-1,-1,-1,-1
155,3,583,384,92,260,-1,-1,-1,-1
155,2,1208,438,143,374,-1,-1,-1,-1
156,3,585,384,92,263,-1,-1,-1,-1
156,2,1221,439,128,377,-1,-1,-1,-1
157,3,587,385,93,267,-1,-1,-1,-1
157,2,1235,439,116,379,-1,-1,-1,-1
158,3,589,387,94,267,-1,-1,-1,-1
158,2,1249,440,108,381,-1,-1,-1,-1
159,3,590,388,95,268,-1,-1,-1,-1
159,2,1262,441,105,382,-1,-1,-1,-1
160,3,593,389,92,268,-1,-1,-1,-1
160,2,1272,442,107,384,-1,-1,-1,-1
161,3,594,389,93,268,-1,-1,-1,-1
161,2,1280,444,114,386,-1,-1,-1,-1
162,3,597,389,93,267,-1,-1,-1,-1
162,2,1286,445,123,389,-1,-1,-1,-1
163,3,599,390,95,267,-1,-1,-1,-1
163,2,1289,446,133,392,-1,-1,-1,-1
164,3,602,391,95,266,-1,-1,-1,-1
164,2,1292,447,142,395,-1,-1,-1,-1
165,3,604,392,97,264,-1,-1,-1,-1
165,2,1294,449,147,398,-1,-1,-1,-1
166,3,608,392,95,265,-1,-1,-1,-1
166,2,1298,450,147,401,-1,-1,-1,-1
167,3,610,392,98,265,-1,-1,-1,-1
167,2,1303,451,143,404,-1,-1,-1,-1
168,3,611,393,101,264,-1,-1,-1,-1
168,2,1311,452,135,406,-1,-1,-1,-1
169,3,613,394,103,262,-1,-1,-1,-1
169,2,1321,453,125,408,-1,-1,-1,-1
170,3,615,395,104,262,-1,-1,-1,-1
170,2,1332,454,115,409,-1,-1,-1,-1
171,3,616,397,105,260,-1,-1,-1,-1
171,2,1344,456,108,409,-1,-1,-1,-1
172,3,617,397,106,261,-1,-1,-1,-1
172,2,1356,457,107,408,-1,-1,-1,-1
173,3,618,398,105,260,-1,-1,-1,-1
173,2,1366,458,112,408,-1,-1,-1,-1
174,3,619,399,105,259,-1,-1,-1,-1
174,2,1373,459,124,407,-1,-1,-1,-1
175,3,620,402,105,254,-1,-1,-1,-1
175,2,1377,461,142,407,-1,-1,-1,-1
176,3,621,402,103,254,-1,-1,-1,-1
176,2,1379,462,163,408,-1,-1,-1,-1
177,3,621,403,103,253,-1,-1,-1,-1
177,2,1378,463,185,409,-1,-1,-1,-1
178,3,622,404,103,253,-1,-1,-1,-1
178,2,1376,464,204,412,-1,-1,-1,-1
179,3,622,405,104,254,-1,-1,-1,-1
179,2,1375,466,218,414,-1,-1,-1,-1
180,3,622,404,104,259,-1,-1,-1,-1
180,2,1375,467,225,418,-1,-1,-1,-1
181,3,622,406,105,259,-1,-1,-1,-1
181,2,1379,468,223,421,-1,-1,-1,-1
182,3,622,406,105,261,-1,-1,-1,-1
182,2,1387,469,213,425,-1,-1,-1,-1
183,3,623,406,105,263,-1,-1,-1,-1
183,2,1399,470,196,429,-1,-1,-1,-1
184,3,624,408,105,261,-1,-1,-1,-1
184,2,1416,472,176,432,-1,-1,-1,-1
185,3,626,408,105,263,-1,-1,-1,-1
185,2,1435,473,156,435,-1,-1,-1,-1
186,3,628,409,105,268,-1,-1,-1,-1
186,2,1455,474,140,438,-1,-1,-1,-1
187,3,630,410,105,268,-1,-1,-1,-1
187,2,1474,475,129,441,-1,-1,-1,-1
188,3,632,411,105,269,-1,-1,-1,-1
188,2,1492,476,127,444,-1,-1,-1,-1
189,3,635,412,104,268,-1,-1,-1,-1
189,2,1505,477,132,448,-1,-1,-1,-1
190,3,636,413,105,267,-1,-1,-1,-1
190,2,1515,479,144,452,-1,-1,-1,-1
191,3,640,413,104,268,-1,-1,-1,-1
191,2,1521,480,160,456,-1,-1,-1,-1
192,3,642,414,106,268,-1,-1,-1,-1
192,2,1524,482,178,461,-1,-1,-1,-1
193,3,646,414,105,270,-1,-1,-1,-1
193,2,1525,484,193,466,-1,-1,-1,-1
194,3,649,416,105,268,-1,-1,-1,-1
194,2,1527,486,202,471,-1,-1,-1,-1
195,3,652,417,107,269,-1,-1,-1,-1
195,2,1531,488,205,475,-1,-1,-1,-1
196,3,655,417,110,270,-1,-1,-1,-1
196,2,1538,489,201,478,-1,-1,-1,-1
197,3,658,418,112,267,-1,-1,-1,-1
197,2,1549,491,191,480,-1,-1,-1,-1
198,3,660,418,113,267,-1,-1,-1,-1
198,2,1565,493,177,482,-1,-1,-1,-1
199,3,661,419,118,267,-1,-1,-1,-1
199,2,1583,495,163,482,-1,-1,-1,-1
200,3,664,420,119,268,-1,-1,-1,-1
200,2,1603,496,154,481,-1,-1,-1,-1
201,3,666,422,121,268,-1,-1,-1,-1
201,2,1622,497,150,480,-1,-1,-1,-1
202,3,668,424,122,267,-1,-1,-1,-1
202,2,1638,498,156,479,-1,-1,-1,-1
203,3,669,424,123,266,-1,-1,-1,-1
203,2,1651,500,170,479,-1,-1,-1,-1
204,3,669,425,124,266,-1,-1,-1,-1
204,2,1658,501,191,479,-1,-1,-1,-1
205,3,670,427,124,264,-1,-1,-1,-1
205,2,1660,503,217,480,-1,-1,-1,-1
206,3,670,427,123,266,-1,-1,-1,-1
206,2,1658,504,242,483,-1,-1,-1,-1
207,3,671,428,123,265,-1,-1,-1,-1
207,2,1655,506,263,485,-1,-1,-1,-1
208,3,671,429,123,267,-1,-1,-1,-1
208,2,1652,508,275,489,-1,-1,-1,-1
209,3,671,429,123,271,-1,-1,-1,-1
209,2,1653,510,277,492,-1,-1,-1,-1
210,3,671,430,123,272,-1,-1,-1,-1
210,2,1660,512,267,496,-1,-1,-1,-1
211,3,672,431,124,272,-1,-1,-1,-1
211,2,1674,514,247,500,-1,-1,-1,-1
212,3,673,433,127,275,-1,-1,-1,-1
212,2,1696,514,220,504,-1,-1,-1,-1
213,3,675,434,126,275,-1,-1,-1,-1
213,2,1725,515,189,508,-1,-1,-1,-1
213,0,87,387,95,245,-1,-1,-1,-1
214,3,677,434,126,277,-1,-1,-1,-1
214,2,1757,515,158,512,-1,-1,-1,-1
214,0,88,386,120,246,-1,-1,-1,-1
215,3,680,436,125,276,-1,-1,-1,-1
215,2,1790,516,129,515,-1,-1,-1,-1
215,0,90,385,127,248,-1,-1,-1,-1
216,3,682,437,125,275,-1,-1,-1,-1
216,2,1820,519,103,516,-1,-1,-1,-1
216,0,93,385,123,250,-1,-1,-1,-1
217,3,685,439,122,274,-1,-1,-1,-1
217,2,1844,523,81,515,-1,-1,-1,-1
217,0,98,384,115,253,-1,-1,-1,-1
218,3,688,440,121,273,-1,-1,-1,-1
218,2,1859,531,63,508,-1,-1,-1,-1
218,0,104,384,105,255,-1,-1,-1,-1
219,3,691,441,121,274,-1,-1,-1,-1
219,2,1863,543,53,492,-1,-1,-1,-1
219,0,112,384,97,257,-1,-1,-1,-1
220,3,695,442,120,274,-1,-1,-1,-1
220,2,1857,559,64,465,-1,-1,-1,-1
220,0,120,384,92,259,-1,-1,-1,-1
221,3,698,443,121,274,-1,-1,-1,-1
221,0,129,383,90,260,-1,-1,-1,-1
222,3,703,444,120,275,-1,-1,-1,-1
222,0,136,383,92,260,-1,-1,-1,-1
223,3,707,446,121,275,-1,-1,-1,-1
223,0,143,382,97,260,-1,-1,-1,-1
224,3,712,447,121,277,-1,-1,-1,-1
224,0,150,382,104,260,-1,-1,-1,-1
225,3,716,448,125,278,-1,-1,-1,-1
225,0,155,381,111,259,-1,-1,-1,-1
226,3,720,449,129,278,-1,-1,-1,-1
226,0,160,381,119,259,-1,-1,-1,-1
227,3,723,450,132,278,-1,-1,-1,-1
