52,3,1343,500,133,302,-1,-1,-1,-1
53,0,0,553,36,430,-1,-1,-1,-1
53,2,1358,443,89,213,-1,-1,-1,-1
53,3,1324,499,147,302,-1,-1,-1,-1
54,0,0,553,37,430,-1,-1,-1,-1
54,2,1364,443,90,214,-1,-1,-1,-1
54,3,1315,499,157,299,-1,-1,-1,-1
55,0,0,554,39,429,-1,-1,-1,-1
55,2,1372,443,88,216,-1,-1,-1,-1
55,3,1306,496,167,303,-1,-1,-1,-1
56,0,0,555,41,427,-1,-1,-1,-1
56,2,1382,443,85,217,-1,-1,-1,-1
56,3,1307,498,164,302,-1,-1,-1,-1
57,0,0,556,44,423,-1,-1,-1,-1
57,2,1392,444,81,219,-1,-1,-1,-1
57,3,1309,501,158,300,-1,-1,-1,-1
58,0,0,558,46,417,-1,-1,-1,-1
58,2,1402,444,77,221,-1,-1,-1,-1
58,3,1308,501,155,303,-1,-1,-1,-1
59,0,0,561,48,411,-1,-1,-1,-1
59,2,1411,444,75,222,-1,-1,-1,-1
59,3,1308,503,148,302,-1,-1,-1,-1
60,0,0,563,49,404,-1,-1,-1,-1
60,2,1420,444,75,223,-1,-1,-1,-1
60,3,1308,502,138,305,-1,-1,-1,-1
61,0,0,566,49,397,-1,-1,-1,-1
61,2,1426,444,78,223,-1,-1,-1,-1
61,3,1306,502,129,306,-1,-1,-1,-1
62,0,0,568,48,391,-1,-1,-1,-1
62,2,1431,444,84,223,-1,-1,-1,-1
62,3,1305,504,111,305,-1,-1,-1,-1
63,0,0,570,46,387,-1,-1,-1,-1
63,2,1434,444,93,223,-1,-1,-1,-1
63,3,1304,504,93,307,-1,-1,-1,-1
64,0,0,572,44,384,-1,-1,-1,-1
64,2,1435,444,102,223,-1,-1,-1,-1
64,3,1302,503,83,309,-1,-1,-1,-1
65,0,0,572,43,382,-1,-1,-1,-1
65,2,1436,444,113,222,-1,-1,-1,-1
65,3,1288,505,91,311,-1,-1,-1,-1
66,0,-1,571,43,383,-1,-1,-1,-1
66,2,1436,444,121,222,-1,-1,-1,-1
66,3,1277,505,95,312,-1,-1,-1,-1
67,0,0,569,45,384,-1,-1,-1,-1
67,2,1438,444,128,222,-1,-1,-1,-1
67,3,1252,504,113,315,-1,-1,-1,-1
68,0,0,567,48,387,-1,-1,-1,-1
68,2,1440,444,131,223,-1,-1,-1,-1
68,3,1233,504,125,311,-1,-1,-1,-1
69,0,0,563,53,391,-1,-1,-1,-1
69,2,1444,444,129,223,-1,-1,-1,-1
69,3,1221,505,134,311,-1,-1,-1,-1
70,0,0,560,60,394,-1,-1,-1,-1
70,2,1450,444,124,224,-1,-1,-1,-1
70,3,1212,506,142,309,-1,-1,-1,-1
71,0,1,556,68,398,-1,-1,-1,-1
71,2,1457,445,115,226,-1,-1,-1,-1
71,3,1211,506,142,314,-1,-1,-1,-1
72,0,1,552,77,401,-1,-1,-1,-1
72,2,1466,445,104,227,-1,-1,-1,-1
72,3,1212,506,137,319,-1,-1,-1,-1
73,0,1,548,87,403,-1,-1,-1,-1
73,2,1475,445,92,228,-1,-1,-1,-1
73,3,1211,508,131,318,-1,-1,-1,-1
74,0,1,545,96,404,-1,-1,-1,-1
74,2,1484,446,80,229,-1,-1,-1,-1
74,3,1210,507,121,321,-1,-1,-1,-1
75,0,0,543,104,403,-1,-1,-1,-1
75,2,1493,446,69,230,-1,-1,-1,-1
75,3,1210,508,108,322,-1,-1,-1,-1
76,0,0,541,111,402,-1,-1,-1,-1
76,2,1501,446,60,230,-1,-1,-1,-1
76,3,1211,507,93,324,-1,-1,-1,-1
77,0,-1,539,116,400,-1,-1,-1,-1
77,2,1507,447,55,231,-1,-1,-1,-1
77,3,1204,507,90,323,-1,-1,-1,-1
78,0,-1,538,120,397,-1,-1,-1,-1
78,2,1511,447,52,231,-1,-1,-1,-1
78,3,1190,506,97,325,-1,-1,-1,-1
79,0,-1,537,123,394,-1,-1,-1,-1
79,2,1513,447,53,230,-1,-1,-1,-1
79,3,1179,508,101,322,-1,-1,-1,-1
80,0,-1,536,125,390,-1,-1,-1,-1
80,2,1514,447,57,230,-1,-1,-1,-1
80,3,1165,509,109,322,-1,-1,-1,-1
81,0,0,535,126,387,-1,-1,-1,-1
81,2,1513,448,62,229,-1,-1,-1,-1
81,3,1136,510,131,320,-1,-1,-1,-1
82,0,2,534,127,383,-1,-1,-1,-1
82,2,1511,448,68,229,-1,-1,-1,-1
82,3,1115,510,149,318,-1,-1,-1,-1
83,0,5,533,128,380,-1,-1,-1,-1
83,2,1509,448,74,229,-1,-1,-1,-1
83,3,1097,510,167,317,-1,-1,-1,-1
84,0,8,532,128,377,-1,-1,-1,-1
84,2,1507,448,80,229,-1,-1,-1,-1
84,3,1092,511,172,315,-1,-1,-1,-1
85,0,11,531,128,375,-1,-1,-1,-1
85,2,1505,448,86,230,-1,-1,-1,-1
85,3,1088,510,175,315,-1,-1,-1,-1
86,0,15,529,128,372,-1,-1,-1,-1
86,2,1503,448,90,230,-1,-1,-1,-1
86,3,1088,510,175,317,-1,-1,-1,-1
87,0,20,528,127,370,-1,-1,-1,-1
87,2,1503,448,93,231,-1,-1,-1,-1
87,3,1087,510,172,321,-1,-1,-1,-1
88,0,24,527,126,369,-1,-1,-1,-1
88,2,1503,448,95,231,-1,-1,-1,-1
88,3,1086,511,168,322,-1,-1,-1,-1
89,0,27,525,124,367,-1,-1,-1,-1
89,2,1503,449,95,232,-1,-1,-1,-1
89,3,1086,511,161,323,-1,-1,-1,-1
90,0,31,524,121,366,-1,-1,-1,-1
90,2,1505,449,95,232,-1,-1,-1,-1
90,3,1088,511,145,325,-1,-1,-1,-1
91,0,33,523,119,364,-1,-1,-1,-1
91,2,1506,449,93,232,-1,-1,-1,-1
91,3,1087,511,131,327,-1,-1,-1,-1
92,0,36,522,116,362,-1,-1,-1,-1
92,2,1508,449,91,232,-1,-1,-1,-1
92,3,1089,511,110,330,-1,-1,-1,-1
93,0,38,522,113,360,-1,-1,-1,-1
93,2,1510,448,89,231,-1,-1,-1,-1
93,3,1088,511,89,328,-1,-1,-1,-1
94,0,39,521,110,358,-1,-1,-1,-1
94,2,1510,448,86,231,-1,-1,-1,-1
94,3,1085,512,82,329,-1,-1,-1,-1
95,0,41,520,109,356,-1,-1,-1,-1
95,2,1510,448,83,230,-1,-1,-1,-1
95,3,1073,511,86,337,-1,-1,-1,-1
96,0,42,519,108,354,-1,-1,-1,-1
96,2,1509,447,81,230,-1,-1,-1,-1
96,3,1048,511,103,342,-1,-1,-1,-1
97,0,44,518,109,352,-1,-1,-1,-1
97,2,1507,447,79,229,-1,-1,-1,-1
97,3,1019,513,126,336,-1,-1,-1,-1
98,0,46,517,110,349,-1,-1,-1,-1
98,2,1503,447,78,228,-1,-1,-1,-1
98,3,1003,513,141,332,-1,-1,-1,-1
99,0,48,516,112,347,-1,-1,-1,-1
99,2,1497,446,79,227,-1,-1,-1,-1
99,3,990,514,153,332,-1,-1,-1,-1
100,0,51,515,114,345,-1,-1,-1,-1
100,2,1491,446,81,227,-1,-1,-1,-1
100,3,984,513,157,337,-1,-1,-1,-1
101,0,54,514,115,344,-1,-1,-1,-1
101,2,1484,446,84,227,-1,-1,-1,-1
101,3,982,513,158,339,-1,-1,-1,-1
102,0,58,512,116,342,-1,-1,-1,-1
102,2,1476,445,88,226,-1,-1,-1,-1
102,3,983,515,153,342,-1,-1,-1,-1
103,0,62,511,116,341,-1,-1,-1,-1
103,2,1469,445,92,226,-1,-1,-1,-1
103,3,982,516,147,342,-1,-1,-1,-1
104,0,66,510,115,339,-1,-1,-1,-1
104,2,1463,445,96,226,-1,-1,-1,-1
104,3,983,516,134,343,-1,-1,-1,-1
105,0,70,510,113,338,-1,-1,-1,-1
105,2,1457,444,99,226,-1,-1,-1,-1
105,3,983,517,117,345,-1,-1,-1,-1
106,0,74,509,110,336,-1,-1,-1,-1
106,2,1453,444,101,226,-1,-1,-1,-1
106,3,983,517,101,345,-1,-1,-1,-1
107,0,77,508,107,334,-1,-1,-1,-1
107,2,1450,443,100,226,-1,-1,-1,-1
107,3,972,516,96,347,-1,-1,-1,-1
108,0,81,508,103,332,-1,-1,-1,-1
108,2,1448,443,98,226,-1,-1,-1,-1
108,3,959,517,102,347,-1,-1,-1,-1
109,0,85,507,101,330,-1,-1,-1,-1
109,2,1447,443,93,226,-1,-1,-1,-1
109,3,948,518,106,343,-1,-1,-1,-1
110,0,89,507,99,327,-1,-1,-1,-1
110,2,1445,442,87,225,-1,-1,-1,-1
110,3,925,519,120,342,-1,-1,-1,-1
111,0,92,506,98,324,-1,-1,-1,-1
111,2,1443,442,81,225,-1,-1,-1,-1
111,3,896,520,145,341,-1,-1,-1,-1
112,0,96,505,98,321,-1,-1,-1,-1
112,2,1439,441,76,224,-1,-1,-1,-1
112,3,873,521,169,339,-1,-1,-1,-1
113,0,99,505,99,319,-1,-1,-1,-1
113,2,1434,441,73,222,-1,-1,-1,-1
113,3,856,520,187,340,-1,-1,-1,-1
114,0,101,504,101,316,-1,-1,-1,-1
114,2,1427,441,72,221,-1,-1,-1,-1
114,3,851,520,192,339,-1,-1,-1,-1
115,0,104,503,103,315,-1,-1,-1,-1
115,2,1418,441,74,220,-1,-1,-1,-1
115,3,846,519,197,341,-1,-1,-1,-1
116,0,106,502,105,313,-1,-1,-1,-1
116,2,1407,441,79,218,-1,-1,-1,-1
116,3,848,521,192,340,-1,-1,-1,-1
117,0,107,501,106,312,-1,-1,-1,-1
117,2,1396,441,87,217,-1,-1,-1,-1
117,3,847,520,188,347,-1,-1,-1,-1
118,0,108,500,107,311,-1,-1,-1,-1
118,2,1385,441,96,216,-1,-1,-1,-1
118,3,847,521,180,346,-1,-1,-1,-1
119,0,109,499,107,310,-1,-1,-1,-1
119,2,1374,441,106,215,-1,-1,-1,-1
119,3,848,521,166,348,-1,-1,-1,-1
120,0,110,499,106,310,-1,-1,-1,-1
120,2,1365,441,114,214,-1,-1,-1,-1
120,3,847,521,151,349,-1,-1,-1,-1
121,0,111,498,104,309,-1,-1,-1,-1
121,2,1359,441,121,214,-1,-1,-1,-1
121,3,847,522,132,351,-1,-1,-1,-1
122,0,111,497,101,308,-1,-1,-1,-1
122,2,1354,441,124,213,-1,-1,-1,-1
122,3,848,522,107,353,-1,-1,-1,-1
123,0,112,496,99,307,-1,-1,-1,-1
123,2,1353,441,123,213,-1,-1,-1,-1
123,3,841,523,90,355,-1,-1,-1,-1
124,0,113,496,97,306,-1,-1,-1,-1
124,2,1352,440,118,214,-1,-1,-1,-1
124,3,830,524,89,359,-1,-1,-1,-1
125,0,114,495,96,304,-1,-1,-1,-1
125,2,1353,440,110,214,-1,-1,-1,-1
125,3,809,522,102,368,-1,-1,-1,-1
126,0,115,495,95,302,-1,-1,-1,-1
126,2,1354,440,101,214,-1,-1,-1,-1
126,3,776,523,134,365,-1,-1,-1,-1
127,0,117,494,95,300,-1,-1,-1,-1
127,2,1354,439,91,214,-1,-1,-1,-1
127,3,748,526,162,361,-1,-1,-1,-1
128,0,118,493,96,298,-1,-1,-1,-1
128,2,1352,439,82,214,-1,-1,-1,-1
128,3,738,525,171,361,-1,-1,-1,-1
128,1,1856,433,64,240,-1,-1,-1,-1
129,0,120,493,97,296,-1,-1,-1,-1
129,2,1348,439,75,214,-1,-1,-1,-1
129,3,733,525,175,363,-1,-1,-1,-1
129,1,1840,441,81,227,-1,-1,-1,-1
130,0,122,492,98,294,-1,-1,-1,-1
130,2,1342,438,72,213,-1,-1,-1,-1
130,3,730,526,175,365,-1,-1,-1,-1
130,1,1833,445,87,223,-1,-1,-1,-1
131,0,125,492,99,293,-1,-1,-1,-1
131,2,1334,438,72,212,-1,-1,-1,-1
131,3,733,527,167,371,-1,-1,-1,-1
131,1,1829,445,89,223,-1,-1,-1,-1
132,0,127,491,100,292,-1,-1,-1,-1
132,2,1324,438,76,211,-1,-1,-1,-1
132,3,731,528,160,371,-1,-1,-1,-1
132,1,1827,443,92,225,-1,-1,-1,-1
133,0,130,491,99,291,-1,-1,-1,-1
133,2,1314,438,82,210,-1,-1,-1,-1
133,3,730,529,149,372,-1,-1,-1,-1
133,1,1826,441,94,227,-1,-1,-1,-1
134,0,133,490,99,290,-1,-1,-1,-1
134,2,1304,438,89,209,-1,-1,-1,-1
134,3,730,530,133,371,-1,-1,-1,-1
134,1,1827,440,94,228,-1,-1,-1,-1
135,0,136,490,97,290,-1,-1,-1,-1
135,2,1295,438,96,209,-1,-1,-1,-1
135,3,732,529,108,373,-1,-1,-1,-1
135,1,1829,439,92,230,-1,-1,-1,-1
136,0,139,490,95,289,-1,-1,-1,-1
136,2,1288,438,101,208,-1,-1,-1,-1
136,3,715,529,104,374,-1,-1,-1,-1
136,1,1831,439,88,230,-1,-1,-1,-1
137,0,142,489,93,288,-1,-1,-1,-1
137,2,1283,438,103,208,-1,-1,-1,-1
137,3,702,530,108,373,-1,-1,-1,-1
137,1,1830,440,83,230,-1,-1,-1,-1
138,0,145,489,91,287,-1,-1,-1,-1
138,2,1280,438,102,207,-1,-1,-1,-1
138,3,687,531,115,371,-1,-1,-1,-1
138,1,1827,440,79,230,-1,-1,-1,-1
139,0,148,488,89,285,-1,-1,-1,-1
139,2,1278,438,98,207,-1,-1,-1,-1
139,3,650,532,151,368,-1,-1,-1,-1
139,1,1818,440,79,229,-1,-1,-1,-1
140,0,151,488,88,284,-1,-1,-1,-1
140,2,1277,438,91,207,-1,-1,-1,-1
140,3,621,532,180,367,-1,-1,-1,-1
140,1,1806,439,84,228,-1,-1,-1,-1
141,0,153,488,87,281,-1,-1,-1,-1
141,2,1276,437,84,207,-1,-1,-1,-1
141,3,600,531,202,367,-1,-1,-1,-1
141,1,1791,439,93,227,-1,-1,-1,-1
142,0,155,487,88,279,-1,-1,-1,-1
142,2,1274,437,77,207,-1,-1,-1,-1
142,3,588,533,213,363,-1,-1,-1,-1
142,1,1774,438,106,226,-1,-1,-1,-1
143,0,156,487,88,277,-1,-1,-1,-1
143,2,1270,437,71,207,-1,-1,-1,-1
143,3,581,533,220,365,-1,-1,-1,-1
143,1,1759,437,119,226,-1,-1,-1,-1
144,0,156,487,90,276,-1,-1,-1,-1
144,2,1263,436,69,206,-1,-1,-1,-1
144,3,578,533,221,368,-1,-1,-1,-1
144,1,1747,436,132,226,-1,-1,-1,-1
145,0,155,486,91,275,-1,-1,-1,-1
145,2,1255,436,70,206,-1,-1,-1,-1
145,3,577,533,216,373,-1,-1,-1,-1
145,1,1739,436,140,226,-1,-1,-1,-1
146,0,155,486,93,274,-1,-1,-1,-1
146,2,1244,436,75,205,-1,-1,-1,-1
146,3,577,534,206,375,-1,-1,-1,-1
146,1,1736,436,143,226,-1,-1,-1,-1
147,0,153,486,94,274,-1,-1,-1,-1
147,2,1233,436,82,204,-1,-1,-1,-1
147,3,577,534,191,376,-1,-1,-1,-1
147,1,1736,436,139,226,-1,-1,-1,-1
148,0,152,486,94,275,-1,-1,-1,-1
148,2,1222,436,92,203,-1,-1,-1,-1
148,3,577,535,172,377,-1,-1,-1,-1
148,1,1738,436,131,226,-1,-1,-1,-1
149,0,151,485,95,276,-1,-1,-1,-1
149,2,1212,436,102,202,-1,-1,-1,-1
149,3,576,535,153,379,-1,-1,-1,-1
149,1,1741,435,118,225,-1,-1,-1,-1
150,0,151,485,94,277,-1,-1,-1,-1
150,2,1203,436,110,201,-1,-1,-1,-1
150,3,573,536,130,377,-1,-1,-1,-1
150,1,1743,435,104,224,-1,-1,-1,-1
151,0,151,485,94,278,-1,-1,-1,-1
151,2,1198,436,116,200,-1,-1,-1,-1
151,3,572,536,101,382,-1,-1,-1,-1
151,1,1742,435,92,223,-1,-1,-1,-1
152,0,151,485,93,279,-1,-1,-1,-1
152,2,1195,436,117,200,-1,-1,-1,-1
152,3,556,536,95,384,-1,-1,-1,-1
152,1,1738,434,82,222,-1,-1,-1,-1
153,0,151,485,92,279,-1,-1,-1,-1
153,2,1194,436,114,200,-1,-1,-1,-1
153,3,537,537,107,386,-1,-1,-1,-1
153,1,1731,434,77,221,-1,-1,-1,-1
154,0,151,484,92,279,-1,-1,-1,-1
154,2,1196,436,107,199,-1,-1,-1,-1
154,3,497,538,148,390,-1,-1,-1,-1
154,1,1721,434,78,220,-1,-1,-1,-1
155,0,152,484,92,279,-1,-1,-1,-1
155,2,1198,436,97,200,-1,-1,-1,-1
155,3,459,537,187,391,-1,-1,-1,-1
155,1,1709,434,83,219,-1,-1,-1,-1
156,0,152,485,92,278,-1,-1,-1,-1
156,2,1200,436,86,200,-1,-1,-1,-1
156,3,440,539,205,389,-1,-1,-1,-1
156,1,1695,434,93,218,-1,-1,-1,-1
157,0,151,485,93,277,-1,-1,-1,-1
157,2,1200,436,75,200,-1,-1,-1,-1
157,3,431,540,212,391,-1,-1,-1,-1
157,1,1681,434,106,217,-1,-1,-1,-1
158,0,151,485,94,277,-1,-1,-1,-1
158,2,1198,436,67,200,-1,-1,-1,-1
158,3,425,541,216,394,-1,-1,-1,-1
158,1,1668,434,118,217,-1,-1,-1,-1
159,0,150,486,95,276,-1,-1,-1,-1
159,2,1194,436,61,199,-1,-1,-1,-1
159,3,423,542,214,398,-1,-1,-1,-1
159,1,1658,434,129,216,-1,-1,-1,-1
160,0,148,486,96,276,-1,-1,-1,-1
160,2,1187,436,59,199,-1,-1,-1,-1
160,3,424,542,207,406,-1,-1,-1,-1
160,1,1651,434,137,215,-1,-1,-1,-1
161,0,147,487,96,276,-1,-1,-1,-1
161,2,1179,435,62,199,-1,-1,-1,-1
161,3,424,543,197,406,-1,-1,-1,-1
161,1,1647,433,139,215,-1,-1,-1,-1
162,0,146,488,95,276,-1,-1,-1,-1
162,2,1169,435,67,199,-1,-1,-1,-1
162,3,424,545,181,406,-1,-1,-1,-1
162,1,1646,433,137,214,-1,-1,-1,-1
163,0,145,488,93,277,-1,-1,-1,-1
163,2,1160,435,75,198,-1,-1,-1,-1
163,3,424,546,165,405,-1,-1,-1,-1
163,1,1648,432,129,214,-1,-1,-1,-1
164,0,145,489,91,278,-1,-1,-1,-1
164,2,1151,435,82,198,-1,-1,-1,-1
164,3,424,546,148,407,-1,-1,-1,-1
164,1,1650,432,118,214,-1,-1,-1,-1
165,0,145,489,88,280,-1,-1,-1,-1
165,2,1144,435,88,197,-1,-1,-1,-1
165,3,431,545,112,411,-1,-1,-1,-1
165,1,1653,432,104,215,-1,-1,-1,-1
166,0,145,490,84,281,-1,-1,-1,-1
166,2,1140,435,92,197,-1,-1,-1,-1
166,3,433,545,100,412,-1,-1,-1,-1
166,1,1655,432,91,215,-1,-1,-1,-1
167,0,145,491,80,282,-1,-1,-1,-1
167,2,1138,435,92,197,-1,-1,-1,-1
167,3,435,545,95,411,-1,-1,-1,-1
167,1,1654,432,80,215,-1,-1,-1,-1
168,0,145,491,77,283,-1,-1,-1,-1
168,2,1138,435,89,197,-1,-1,-1,-1
168,3,433,545,96,414,-1,-1,-1,-1
168,1,1649,432,73,214,-1,-1,-1,-1
169,0,144,492,75,284,-1,-1,-1,-1
169,2,1138,434,82,197,-1,-1,-1,-1
169,3,434,545,95,415,-1,-1,-1,-1
169,1,1641,432,71,214,-1,-1,-1,-1
170,0,141,492,74,284,-1,-1,-1,-1
170,2,1139,434,74,196,-1,-1,-1,-1
170,3,434,545,96,414,-1,-1,-1,-1
170,1,1631,432,74,213,-1,-1,-1,-1
171,0,137,492,76,283,-1,-1,-1,-1
171,2,1139,434,66,196,-1,-1,-1,-1
171,3,433,545,96,414,-1,-1,-1,-1
171,1,1618,431,81,212,-1,-1,-1,-1
172,0,131,493,79,283,-1,-1,-1,-1
172,2,1137,433,60,195,-1,-1,-1,-1
172,3,416,545,112,411,-1,-1,-1,-1
172,1,1605,431,92,211,-1,-1,-1,-1
173,0,124,493,84,283,-1,-1,-1,-1
173,2,1132,433,57,195,-1,-1,-1,-1
173,3,396,545,133,409,-1,-1,-1,-1
173,1,1593,431,102,210,-1,-1,-1,-1
174,0,115,494,92,282,-1,-1,-1,-1
174,2,1124,433,58,194,-1,-1,-1,-1
174,3,391,544,138,410,-1,-1,-1,-1
174,1,1584,431,112,209,-1,-1,-1,-1
