18,3,837,317,88,264,-1,-1,-1,-1
18,2,876,278,44,95,-1,-1,-1,-1
19,1,575,301,73,228,-1,-1,-1,-1
19,0,1286,426,121,424,-1,-1,-1,-1
19,3,836,316,87,265,-1,-1,-1,-1
20,1,577,300,73,229,-1,-1,-1,-1
20,0,1283,424,115,421,-1,-1,-1,-1
20,3,834,316,86,265,-1,-1,-1,-1
20,2,879,278,44,161,-1,-1,-1,-1
21,1,581,302,72,225,-1,-1,-1,-1
21,0,1282,423,108,416,-1,-1,-1,-1
21,3,833,316,85,263,-1,-1,-1,-1
21,2,881,278,43,157,-1,-1,-1,-1
22,1,583,302,71,222,-1,-1,-1,-1
22,0,1281,421,102,410,-1,-1,-1,-1
22,3,832,316,85,261,-1,-1,-1,-1
22,2,880,278,46,159,-1,-1,-1,-1
23,1,585,301,72,223,-1,-1,-1,-1
23,0,1279,420,99,403,-1,-1,-1,-1
23,3,832,315,83,259,-1,-1,-1,-1
23,2,881,278,48,163,-1,-1,-1,-1
24,1,586,301,73,222,-1,-1,-1,-1
24,0,1274,419,98,398,-1,-1,-1,-1
24,3,832,315,81,255,-1,-1,-1,-1
24,2,880,278,51,166,-1,-1,-1,-1
25,1,586,300,74,223,-1,-1,-1,-1
25,0,1264,417,101,395,-1,-1,-1,-1
25,3,831,314,80,254,-1,-1,-1,-1
25,2,881,278,52,165,-1,-1,-1,-1
26,1,586,300,76,222,-1,-1,-1,-1
26,0,1250,416,108,393,-1,-1,-1,-1
26,3,830,313,80,256,-1,-1,-1,-1
26,2,882,278,53,165,-1,-1,-1,-1
27,1,586,299,77,223,-1,-1,-1,-1
27,0,1234,415,116,392,-1,-1,-1,-1
27,3,829,313,79,255,-1,-1,-1,-1
27,2,883,278,55,164,-1,-1,-1,-1
28,1,587,299,77,222,-1,-1,-1,-1
28,0,1218,414,124,392,-1,-1,-1,-1
28,3,826,314,79,253,-1,-1,-1,-1
28,2,883,278,58,164,-1,-1,-1,-1
29,1,587,298,78,222,-1,-1,-1,-1
29,0,1205,413,132,391,-1,-1,-1,-1
29,3,825,313,77,254,-1,-1,-1,-1
29,2,885,279,58,162,-1,-1,-1,-1
30,1,588,298,77,221,-1,-1,-1,-1
30,0,1197,412,137,390,-1,-1,-1,-1
30,3,823,312,74,254,-1,-1,-1,-1
30,2,886,279,57,163,-1,-1,-1,-1
31,1,589,298,77,219,-1,-1,-1,-1
31,0,1192,411,139,388,-1,-1,-1,-1
31,3,821,312,73,249,-1,-1,-1,-1
31,2,886,279,56,165,-1,-1,-1,-1
32,1,590,297,76,219,-1,-1,-1,-1
32,0,1192,410,138,386,-1,-1,-1,-1
32,3,817,311,74,251,-1,-1,-1,-1
32,2,887,279,56,167,-1,-1,-1,-1
33,1,591,297,76,216,-1,-1,-1,-1
33,0,1193,409,134,384,-1,-1,-1,-1
33,3,815,310,73,251,-1,-1,-1,-1
33,2,888,280,55,165,-1,-1,-1,-1
34,1,592,297,75,215,-1,-1,-1,-1
34,0,1195,408,126,380,-1,-1,-1,-1
34,3,811,310,74,249,-1,-1,-1,-1
34,2,888,279,54,169,-1,-1,-1,-1
35,1,592,297,75,215,-1,-1,-1,-1
35,0,1195,407,117,375,-1,-1,-1,-1
35,3,807,309,75,249,-1,-1,-1,-1
35,2,889,279,53,169,-1,-1,-1,-1
36,1,593,297,73,214,-1,-1,-1,-1
36,0,1193,405,107,370,-1,-1,-1,-1
36,3,804,309,75,246,-1,-1,-1,-1
36,2,890,280,51,167,-1,-1,-1,-1
37,1,594,297,71,209,-1,-1,-1,-1
37,0,1189,404,99,366,-1,-1,-1,-1
37,3,801,310,76,244,-1,-1,-1,-1
37,2,891,280,51,167,-1,-1,-1,-1
38,1,593,296,71,209,-1,-1,-1,-1
38,0,1182,403,93,363,-1,-1,-1,-1
38,3,798,309,78,243,-1,-1,-1,-1
38,2,891,280,52,167,-1,-1,-1,-1
39,1,594,296,71,210,-1,-1,-1,-1
39,0,1175,402,92,361,-1,-1,-1,-1
39,3,795,308,79,245,-1,-1,-1,-1
39,2,893,280,52,168,-1,-1,-1,-1
40,1,595,296,69,209,-1,-1,-1,-1
40,0,1167,401,94,361,-1,-1,-1,-1
40,3,791,308,81,246,-1,-1,-1,-1
40,2,894,280,52,170,-1,-1,-1,-1
41,1,596,295,70,210,-1,-1,-1,-1
41,0,1158,400,98,361,-1,-1,-1,-1
41,3,789,307,81,246,-1,-1,-1,-1
41,2,895,281,54,168,-1,-1,-1,-1
42,1,597,295,69,209,-1,-1,-1,-1
42,0,1151,398,102,360,-1,-1,-1,-1
42,3,786,307,82,244,-1,-1,-1,-1
42,2,896,280,56,169,-1,-1,-1,-1
43,1,598,295,69,208,-1,-1,-1,-1
43,0,1144,397,105,359,-1,-1,-1,-1
43,3,784,306,83,245,-1,-1,-1,-1
43,2,899,281,55,166,-1,-1,-1,-1
44,1,600,295,67,206,-1,-1,-1,-1
44,0,1138,396,106,356,-1,-1,-1,-1
44,3,782,306,83,243,-1,-1,-1,-1
44,2,900,281,53,167,-1,-1,-1,-1
45,1,601,295,67,205,-1,-1,-1,-1
45,0,1134,394,105,354,-1,-1,-1,-1
45,3,781,305,82,244,-1,-1,-1,-1
45,2,902,282,50,167,-1,-1,-1,-1
46,1,603,295,66,204,-1,-1,-1,-1
46,0,1131,393,102,352,-1,-1,-1,-1
46,3,778,305,82,242,-1,-1,-1,-1
46,2,904,282,49,169,-1,-1,-1,-1
47,1,604,295,66,202,-1,-1,-1,-1
47,0,1128,392,98,350,-1,-1,-1,-1
47,3,778,306,80,238,-1,-1,-1,-1
47,2,906,282,49,172,-1,-1,-1,-1
48,1,606,294,65,202,-1,-1,-1,-1
48,0,1127,392,94,348,-1,-1,-1,-1
48,3,777,305,78,238,-1,-1,-1,-1
48,2,907,282,50,173,-1,-1,-1,-1
49,1,608,294,65,202,-1,-1,-1,-1
49,0,1126,391,91,344,-1,-1,-1,-1
49,3,776,305,78,238,-1,-1,-1,-1
49,2,909,282,50,173,-1,-1,-1,-1
50,1,610,294,64,202,-1,-1,-1,-1
50,0,1125,391,87,339,-1,-1,-1,-1
50,3,776,306,76,231,-1,-1,-1,-1
50,2,909,282,51,174,-1,-1,-1,-1
51,1,612,293,65,202,-1,-1,-1,-1
51,0,1123,390,85,334,-1,-1,-1,-1
51,3,778,305,73,228,-1,-1,-1,-1
51,2,911,282,52,174,-1,-1,-1,-1
52,1,613,293,65,201,-1,-1,-1,-1
52,0,1119,389,84,330,-1,-1,-1,-1
52,3,777,305,72,227,-1,-1,-1,-1
52,2,912,283,54,174,-1,-1,-1,-1
53,1,615,292,65,202,-1,-1,-1,-1
53,0,1114,388,85,328,-1,-1,-1,-1
53,3,776,304,72,229,-1,-1,-1,-1
53,2,913,283,55,176,-1,-1,-1,-1
54,1,615,293,66,199,-1,-1,-1,-1
54,0,1107,387,88,328,-1,-1,-1,-1
54,3,775,304,71,228,-1,-1,-1,-1
54,2,914,283,56,175,-1,-1,-1,-1
55,1,615,292,67,201,-1,-1,-1,-1
55,0,1098,385,92,329,-1,-1,-1,-1
55,3,774,303,71,229,-1,-1,-1,-1
55,2,914,282,57,176,-1,-1,-1,-1
56,1,615,292,69,200,-1,-1,-1,-1
56,0,1090,384,97,331,-1,-1,-1,-1
56,3,774,304,70,226,-1,-1,-1,-1
56,2,915,283,57,176,-1,-1,-1,-1
57,1,615,291,69,201,-1,-1,-1,-1
57,0,1083,383,101,331,-1,-1,-1,-1
57,3,772,304,72,224,-1,-1,-1,-1
57,2,916,284,57,175,-1,-1,-1,-1
58,1,616,291,68,201,-1,-1,-1,-1
58,0,1078,382,103,329,-1,-1,-1,-1
58,3,772,303,71,225,-1,-1,-1,-1
58,2,917,284,57,174,-1,-1,-1,-1
59,1,617,291,67,199,-1,-1,-1,-1
59,0,1075,381,103,327,-1,-1,-1,-1
59,3,771,303,71,224,-1,-1,-1,-1
59,2,918,284,57,175,-1,-1,-1,-1
60,1,617,291,67,198,-1,-1,-1,-1
60,0,1075,381,100,325,-1,-1,-1,-1
60,3,768,302,72,225,-1,-1,-1,-1
60,2,918,284,59,177,-1,-1,-1,-1
61,1,617,291,68,197,-1,-1,-1,-1
61,0,1077,380,95,324,-1,-1,-1,-1
61,3,767,301,72,225,-1,-1,-1,-1
61,2,918,285,59,179,-1,-1,-1,-1
62,1,617,291,68,195,-1,-1,-1,-1
62,0,1078,379,90,323,-1,-1,-1,-1
62,3,765,301,71,224,-1,-1,-1,-1
62,2,918,285,58,181,-1,-1,-1,-1
63,1,618,290,67,195,-1,-1,-1,-1
63,0,1078,378,86,321,-1,-1,-1,-1
63,3,763,301,71,224,-1,-1,-1,-1
63,2,919,286,56,181,-1,-1,-1,-1
64,1,617,290,67,195,-1,-1,-1,-1
64,0,1077,378,83,319,-1,-1,-1,-1
64,3,761,301,72,224,-1,-1,-1,-1
64,2,920,286,55,181,-1,-1,-1,-1
65,1,618,290,65,194,-1,-1,-1,-1
65,0,1075,377,82,315,-1,-1,-1,-1
65,3,759,300,73,222,-1,-1,-1,-1
65,2,920,286,56,182,-1,-1,-1,-1
66,1,618,290,63,194,-1,-1,-1,-1
66,0,1071,377,81,310,-1,-1,-1,-1
66,3,758,299,72,221,-1,-1,-1,-1
66,2,920,286,57,181,-1,-1,-1,-1
67,1,618,290,64,193,-1,-1,-1,-1
67,0,1066,376,81,306,-1,-1,-1,-1
67,3,757,299,72,219,-1,-1,-1,-1
67,2,920,286,58,181,-1,-1,-1,-1
68,1,618,289,64,192,-1,-1,-1,-1
68,0,1062,376,81,304,-1,-1,-1,-1
68,3,754,299,74,219,-1,-1,-1,-1
68,2,920,287,58,181,-1,-1,-1,-1
69,1,618,289,64,192,-1,-1,-1,-1
69,0,1058,375,83,303,-1,-1,-1,-1
69,3,753,299,74,218,-1,-1,-1,-1
69,2,922,286,58,183,-1,-1,-1,-1
70,1,617,288,64,193,-1,-1,-1,-1
70,0,1054,374,84,304,-1,-1,-1,-1
70,3,752,298,74,221,-1,-1,-1,-1
70,2,923,287,60,182,-1,-1,-1,-1
71,1,617,288,64,193,-1,-1,-1,-1
71,0,1050,373,86,305,-1,-1,-1,-1
71,3,750,297,75,222,-1,-1,-1,-1
71,2,925,287,61,182,-1,-1,-1,-1
72,1,617,288,65,193,-1,-1,-1,-1
72,0,1047,372,88,305,-1,-1,-1,-1
72,3,750,297,74,221,-1,-1,-1,-1
72,2,926,287,61,182,-1,-1,-1,-1
73,1,618,288,63,192,-1,-1,-1,-1
73,0,1044,371,88,304,-1,-1,-1,-1
73,3,750,297,74,220,-1,-1,-1,-1
73,2,928,288,60,181,-1,-1,-1,-1
74,1,619,287,63,190,-1,-1,-1,-1
74,0,1042,370,88,303,-1,-1,-1,-1
74,3,749,297,74,218,-1,-1,-1,-1
74,2,929,288,58,181,-1,-1,-1,-1
75,1,619,287,63,187,-1,-1,-1,-1
75,0,1041,369,87,303,-1,-1,-1,-1
75,3,749,297,74,218,-1,-1,-1,-1
75,2,931,288,56,182,-1,-1,-1,-1
76,1,621,288,61,186,-1,-1,-1,-1
76,0,1040,369,85,303,-1,-1,-1,-1
76,3,749,297,73,216,-1,-1,-1,-1
76,2,932,288,55,185,-1,-1,-1,-1
77,1,623,287,59,186,-1,-1,-1,-1
77,0,1041,368,83,303,-1,-1,-1,-1
77,3,750,297,72,214,-1,-1,-1,-1
77,2,934,288,55,186,-1,-1,-1,-1
78,1,624,287,58,187,-1,-1,-1,-1
78,0,1042,368,81,302,-1,-1,-1,-1
78,3,750,297,72,214,-1,-1,-1,-1
78,2,936,288,57,187,-1,-1,-1,-1
79,1,625,287,59,187,-1,-1,-1,-1
79,0,1042,367,79,299,-1,-1,-1,-1
79,3,751,296,72,216,-1,-1,-1,-1
79,2,938,288,57,188,-1,-1,-1,-1
80,1,626,286,59,186,-1,-1,-1,-1
80,0,1042,367,78,294,-1,-1,-1,-1
80,3,752,296,71,214,-1,-1,-1,-1
80,2,939,288,58,189,-1,-1,-1,-1
81,1,627,286,59,184,-1,-1,-1,-1
81,0,1041,367,78,289,-1,-1,-1,-1
81,3,753,296,70,212,-1,-1,-1,-1
81,2,939,289,59,187,-1,-1,-1,-1
82,1,627,286,61,184,-1,-1,-1,-1
82,0,1039,366,79,285,-1,-1,-1,-1
82,3,753,296,69,211,-1,-1,-1,-1
82,2,940,289,59,187,-1,-1,-1,-1
83,1,628,286,62,184,-1,-1,-1,-1
83,0,1035,365,81,282,-1,-1,-1,-1
83,3,753,295,69,211,-1,-1,-1,-1
83,2,941,289,59,188,-1,-1,-1,-1
84,1,628,286,62,183,-1,-1,-1,-1
84,0,1031,364,83,283,-1,-1,-1,-1
84,3,753,295,69,210,-1,-1,-1,-1
84,2,941,289,59,188,-1,-1,-1,-1
85,1,629,285,62,184,-1,-1,-1,-1
85,0,1025,363,86,284,-1,-1,-1,-1
85,3,752,295,70,209,-1,-1,-1,-1
85,2,941,289,61,190,-1,-1,-1,-1
86,1,629,285,62,184,-1,-1,-1,-1
86,0,1019,362,89,287,-1,-1,-1,-1
86,3,751,295,70,208,-1,-1,-1,-1
86,2,941,290,61,190,-1,-1,-1,-1
87,1,629,285,63,184,-1,-1,-1,-1
87,0,1014,361,91,288,-1,-1,-1,-1
87,3,749,295,70,207,-1,-1,-1,-1
87,2,941,291,62,188,-1,-1,-1,-1
88,1,629,285,62,182,-1,-1,-1,-1
88,0,1010,361,90,287,-1,-1,-1,-1
88,3,749,295,68,207,-1,-1,-1,-1
88,2,942,291,61,189,-1,-1,-1,-1
89,1,629,285,62,180,-1,-1,-1,-1
89,0,1008,360,88,285,-1,-1,-1,-1
89,3,749,295,66,205,-1,-1,-1,-1
89,2,943,291,60,190,-1,-1,-1,-1
90,1,629,285,62,178,-1,-1,-1,-1
90,0,1008,359,85,284,-1,-1,-1,-1
90,3,747,294,66,205,-1,-1,-1,-1
90,2,944,291,60,190,-1,-1,-1,-1
91,1,630,285,61,177,-1,-1,-1,-1
91,0,1009,359,81,283,-1,-1,-1,-1
91,3,746,294,66,203,-1,-1,-1,-1
91,2,944,291,60,192,-1,-1,-1,-1
92,1,629,284,62,177,-1,-1,-1,-1
92,0,1011,358,78,283,-1,-1,-1,-1
92,3,743,294,66,202,-1,-1,-1,-1
92,2,944,291,60,193,-1,-1,-1,-1
93,1,629,284,61,179,-1,-1,-1,-1
93,0,1011,358,75,282,-1,-1,-1,-1
93,3,742,294,66,203,-1,-1,-1,-1
93,2,944,292,59,192,-1,-1,-1,-1
94,1,629,284,60,178,-1,-1,-1,-1
94,0,1009,358,73,281,-1,-1,-1,-1
94,3,740,293,66,205,-1,-1,-1,-1
94,2,943,291,59,193,-1,-1,-1,-1
95,1,628,284,60,178,-1,-1,-1,-1
95,0,1006,358,72,279,-1,-1,-1,-1
95,3,739,293,65,204,-1,-1,-1,-1
95,2,943,292,60,193,-1,-1,-1,-1
96,1,628,284,59,176,-1,-1,-1,-1
96,0,1001,357,71,275,-1,-1,-1,-1
96,3,738,293,65,201,-1,-1,-1,-1
96,2,944,292,59,194,-1,-1,-1,-1
97,1,628,284,59,176,-1,-1,-1,-1
97,0,996,357,71,271,-1,-1,-1,-1
97,3,737,293,65,199,-1,-1,-1,-1
97,2,943,292,60,195,-1,-1,-1,-1
98,1,628,283,60,177,-1,-1,-1,-1
98,0,991,357,72,269,-1,-1,-1,-1
98,3,735,292,66,199,-1,-1,-1,-1
98,2,944,292,60,197,-1,-1,-1,-1
99,1,627,283,61,177,-1,-1,-1,-1
99,0,986,356,74,268,-1,-1,-1,-1
99,3,733,292,66,199,-1,-1,-1,-1
99,2,944,293,61,199,-1,-1,-1,-1
100,1,627,283,62,178,-1,-1,-1,-1
100,0,982,355,76,269,-1,-1,-1,-1
100,3,732,292,66,198,-1,-1,-1,-1
100,2,946,293,60,200,-1,-1,-1,-1
101,1,628,283,62,178,-1,-1,-1,-1
101,0,979,355,77,270,-1,-1,-1,-1
101,3,731,292,67,198,-1,-1,-1,-1
101,2,947,294,60,195,-1,-1,-1,-1
102,1,628,283,62,177,-1,-1,-1,-1
102,0,976,354,79,271,-1,-1,-1,-1
102,3,728,291,69,199,-1,-1,-1,-1
102,2,948,294,60,197,-1,-1,-1,-1
103,1,630,284,60,174,-1,-1,-1,-1
103,0,974,354,79,270,-1,-1,-1,-1
103,3,728,291,68,198,-1,-1,-1,-1
103,2,950,294,60,197,-1,-1,-1,-1
104,1,630,282,60,175,-1,-1,-1,-1
104,0,972,354,78,269,-1,-1,-1,-1
104,3,728,291,67,197,-1,-1,-1,-1
104,2,951,295,60,194,-1,-1,-1,-1
105,1,631,283,59,173,-1,-1,-1,-1
105,0,971,353,77,267,-1,-1,-1,-1
105,3,727,290,68,197,-1,-1,-1,-1
105,2,953,296,59,193,-1,-1,-1,-1
106,1,632,283,59,172,-1,-1,-1,-1
106,0,970,353,76,266,-1,-1,-1,-1
106,3,728,290,67,196,-1,-1,-1,-1
106,2,954,296,59,193,-1,-1,-1,-1
107,1,632,282,59,172,-1,-1,-1,-1
107,0,969,353,76,266,-1,-1,-1,-1
107,3,728,290,67,195,-1,-1,-1,-1
107,2,955,295,60,194,-1,-1,-1,-1
108,1,635,282,56,171,-1,-1,-1,-1
108,0,969,352,75,267,-1,-1,-1,-1
108,3,728,290,66,196,-1,-1,-1,-1
108,2,955,296,63,192,-1,-1,-1,-1
109,1,635,282,57,171,-1,-1,-1,-1
109,0,968,350,75,269,-1,-1,-1,-1
109,3,729,290,65,197,-1,-1,-1,-1
109,2,956,296,62,190,-1,-1,-1,-1
110,1,636,281,58,173,-1,-1,-1,-1
110,0,968,349,75,270,-1,-1,-1,-1
110,3,730,289,64,197,-1,-1,-1,-1
110,2,956,295,63,199,-1,-1,-1,-1
111,1,639,281,57,173,-1,-1,-1,-1
111,0,967,348,74,269,-1,-1,-1,-1
111,3,732,289,62,195,-1,-1,-1,-1
111,2,957,296,64,198,-1,-1,-1,-1
112,1,640,281,58,172,-1,-1,-1,-1
112,0,967,347,73,267,-1,-1,-1,-1
112,3,731,289,63,193,-1,-1,-1,-1
112,2,958,295,63,199,-1,-1,-1,-1
113,1,641,280,57,173,-1,-1,-1,-1
113,0,968,347,71,264,-1,-1,-1,-1
113,3,731,289,63,192,-1,-1,-1,-1
113,2,958,296,63,196,-1,-1,-1,-1
114,1,642,279,57,173,-1,-1,-1,-1
114,0,968,347,69,260,-1,-1,-1,-1
114,3,731,289,63,192,-1,-1,-1,-1
114,2,958,296,64,195,-1,-1,-1,-1
115,1,642,279,59,172,-1,-1,-1,-1
115,0,968,346,68,257,-1,-1,-1,-1
115,3,730,288,63,193,-1,-1,-1,-1
115,2,958,296,65,198,-1,-1,-1,-1
116,1,642,279,59,171,-1,-1,-1,-1
116,0,968,346,68,256,-1,-1,-1,-1
116,3,730,288,62,192,-1,-1,-1,-1
116,2,958,297,65,207,-1,-1,-1,-1
117,1,643,279,58,171,-1,-1,-1,-1
117,0,966,345,69,256,-1,-1,-1,-1
117,3,729,289,61,190,-1,-1,-1,-1
117,2,958,297,66,211,-1,-1,-1,-1
118,1,643,279,58,171,-1,-1,-1,-1
118,0,964,344,70,257,-1,-1,-1,-1
118,3,727,288,61,189,-1,-1,-1,-1
118,2,959,296,65,213,-1,-1,-1,-1
119,1,644,279,58,170,-1,-1,-1,-1
119,0,961,343,71,257,-1,-1,-1,-1
119,3,725,288,61,186,-1,-1,-1,-1
119,2,958,296,66,202,-1,-1,-1,-1
120,1,645,279,57,169,-1,-1,-1,-1
120,0,958,343,72,257,-1,-1,-1,-1
120,3,725,288,60,184,-1,-1,-1,-1
120,2,958,296,66,202,-1,-1,-1,-1
121,1,646,279,56,167,-1,-1,-1,-1
121,0,956,342,71,257,-1,-1,-1,-1
121,3,724,288,60,184,-1,-1,-1,-1
121,2,959,297,66,202,-1,-1,-1,-1
122,1,647,279,56,166,-1,-1,-1,-1
122,0,955,342,70,255,-1,-1,-1,-1
122,3,722,287,60,184,-1,-1,-1,-1
122,2,959,297,66,202,-1,-1,-1,-1
123,1,647,279,56,166,-1,-1,-1,-1
123,0,954,341,68,254,-1,-1,-1,-1
123,3,720,287,59,185,-1,-1,-1,-1
123,2,960,298,65,203,-1,-1,-1,-1
124,1,648,278,55,167,-1,-1,-1,-1
124,0,954,341,66,252,-1,-1,-1,-1
124,3,717,287,60,186,-1,-1,-1,-1
124,2,960,298,65,203,-1,-1,-1,-1
125,1,648,278,54,167,-1,-1,-1,-1
125,0,954,341,65,251,-1,-1,-1,-1
125,3,717,287,58,185,-1,-1,-1,-1
125,2,961,299,65,203,-1,-1,-1,-1
126,1,648,278,54,165,-1,-1,-1,-1
126,0,953,340,64,249,-1,-1,-1,-1
126,3,714,287,60,185,-1,-1,-1,-1
126,2,961,299,65,203,-1,-1,-1,-1
127,1,648,279,54,162,-1,-1,-1,-1
127,0,951,340,63,248,-1,-1,-1,-1
127,3,713,286,60,185,-1,-1,-1,-1
127,2,962,299,67,211,-1,-1,-1,-1
128,1,648,279,55,162,-1,-1,-1,-1
128,0,948,341,63,245,-1,-1,-1,-1
128,3,713,287,59,184,-1,-1,-1,-1
128,2,964,300,67,218,-1,-1,-1,-1
129,1,647,278,56,164,-1,-1,-1,-1
129,0,945,341,64,243,-1,-1,-1,-1
129,3,710,286,61,184,-1,-1,-1,-1
129,2,965,300,67,218,-1,-1,-1,-1
130,1,648,278,55,164,-1,-1,-1,-1
130,0,942,342,65,240,-1,-1,-1,-1
130,3,708,286,62,185,-1,-1,-1,-1
130,2,967,301,68,217,-1,-1,-1,-1
131,1,648,277,56,166,-1,-1,-1,-1
131,0,938,342,67,238,-1,-1,-1,-1
131,3,707,285,63,186,-1,-1,-1,-1
131,2,973,301,64,217,-1,-1,-1,-1
132,1,649,277,55,165,-1,-1,-1,-1
132,0,935,342,68,238,-1,-1,-1,-1
132,3,706,285,63,185,-1,-1,-1,-1
132,2,975,302,62,216,-1,-1,-1,-1
133,1,651,277,56,163,-1,-1,-1,-1
133,0,933,341,70,239,-1,-1,-1,-1
133,3,705,284,64,187,-1,-1,-1,-1
133,2,977,301,61,219,-1,-1,-1,-1
134,1,651,277,55,163,-1,-1,-1,-1
134,0,931,340,70,240,-1,-1,-1,-1
134,3,705,284,63,187,-1,-1,-1,-1
134,2,978,301,61,221,-1,-1,-1,-1
135,1,653,278,54,160,-1,-1,-1,-1
135,0,929,339,71,242,-1,-1,-1,-1
135,3,705,286,61,185,-1,-1,-1,-1
135,2,979,303,63,221,-1,-1,-1,-1
136,1,653,278,53,158,-1,-1,-1,-1
136,0,928,338,71,243,-1,-1,-1,-1
136,3,705,286,61,184,-1,-1,-1,-1
136,2,980,302,65,222,-1,-1,-1,-1
137,1,654,278,52,157,-1,-1,-1,-1
137,0,928,337,71,244,-1,-1,-1,-1
137,3,705,286,61,184,-1,-1,-1,-1
137,2,981,302,67,224,-1,-1,-1,-1
138,1,656,277,51,159,-1,-1,-1,-1
138,0,928,337,70,243,-1,-1,-1,-1
138,3,706,286,60,184,-1,-1,-1,-1
138,2,982,302,69,225,-1,-1,-1,-1
139,1,657,276,52,160,-1,-1,-1,-1
139,0,929,337,69,242,-1,-1,-1,-1
139,3,705,286,61,184,-1,-1,-1,-1
139,2,983,302,71,226,-1,-1,-1,-1
140,1,658,276,53,160,-1,-1,-1,-1
140,0,930,337,68,242,-1,-1,-1,-1
140,3,705,286,61,184,-1,-1,-1,-1
140,2,985,303,70,226,-1,-1,-1,-1
141,1,660,277,52,158,-1,-1,-1,-1
141,0,931,336,67,241,-1,-1,-1,-1
141,3,707,286,60,184,-1,-1,-1,-1
141,2,985,303,72,227,-1,-1,-1,-1
142,1,660,277,51,157,-1,-1,-1,-1
142,0,931,336,66,240,-1,-1,-1,-1
142,3,706,287,61,183,-1,-1,-1,-1
142,2,986,304,72,226,-1,-1,-1,-1
143,1,660,277,52,156,-1,-1,-1,-1
143,0,932,335,66,240,-1,-1,-1,-1
143,3,705,287,63,184,-1,-1,-1,-1
143,2,986,306,75,226,-1,-1,-1,-1
144,1,660,277,52,156,-1,-1,-1,-1
144,0,932,335,65,239,-1,-1,-1,-1
144,3,705,287,63,184,-1,-1,-1,-1
144,2,987,306,75,227,-1,-1,-1,-1
145,1,662,277,50,157,-1,-1,-1,-1
145,0,931,334,66,238,-1,-1,-1,-1
145,3,707,288,61,183,-1,-1,-1,-1
145,2,987,306,76,229,-1,-1,-1,-1
