18,2,623,480,178,483,-1,-1,-1,-1
18,1,1602,365,121,351,-1,-1,-1,-1
18,0,354,288,95,209,-1,-1,-1,-1
19,2,617,478,168,477,-1,-1,-1,-1
19,1,1596,365,127,352,-1,-1,-1,-1
19,0,347,288,100,209,-1,-1,-1,-1
20,2,611,476,159,475,-1,-1,-1,-1
20,1,1589,365,132,353,-1,-1,-1,-1
20,0,340,288,103,210,-1,-1,-1,-1
21,2,605,474,154,477,-1,-1,-1,-1
21,1,1579,366,140,352,-1,-1,-1,-1
21,0,333,288,105,210,-1,-1,-1,-1
22,2,599,472,151,480,-1,-1,-1,-1
22,1,1568,365,147,353,-1,-1,-1,-1
22,0,327,288,106,211,-1,-1,-1,-1
23,2,593,469,151,482,-1,-1,-1,-1
23,1,1560,367,152,352,-1,-1,-1,-1
23,0,321,288,106,211,-1,-1,-1,-1
24,2,588,467,151,481,-1,-1,-1,-1
24,1,1554,368,152,354,-1,-1,-1,-1
24,0,315,289,104,212,-1,-1,-1,-1
25,2,583,465,151,480,-1,-1,-1,-1
25,1,1554,368,148,356,-1,-1,-1,-1
25,0,310,289,101,213,-1,-1,-1,-1
26,2,578,462,149,477,-1,-1,-1,-1
26,1,1553,369,145,362,-1,-1,-1,-1
26,0,304,289,99,213,-1,-1,-1,-1
27,2,574,460,147,476,-1,-1,-1,-1
27,1,1554,369,140,370,-1,-1,-1,-1
27,0,298,289,96,214,-1,-1,-1,-1
28,2,571,458,143,475,-1,-1,-1,-1
28,1,1550,368,140,377,-1,-1,-1,-1
28,0,291,289,94,215,-1,-1,-1,-1
29,2,570,456,138,473,-1,-1,-1,-1
29,1,1550,369,137,377,-1,-1,-1,-1
29,0,284,289,92,215,-1,-1,-1,-1
30,2,569,455,132,470,-1,-1,-1,-1
30,1,1545,370,138,377,-1,-1,-1,-1
30,0,277,289,92,216,-1,-1,-1,-1
31,2,570,453,127,465,-1,-1,-1,-1
31,1,1538,372,142,374,-1,-1,-1,-1
31,0,269,290,93,216,-1,-1,-1,-1
32,2,570,452,122,458,-1,-1,-1,-1
32,1,1533,372,144,376,-1,-1,-1,-1
32,0,261,290,95,217,-1,-1,-1,-1
33,2,569,450,121,450,-1,-1,-1,-1
33,1,1530,374,145,378,-1,-1,-1,-1
33,0,253,290,98,217,-1,-1,-1,-1
34,2,564,448,122,443,-1,-1,-1,-1
34,1,1527,375,147,389,-1,-1,-1,-1
34,0,245,291,101,218,-1,-1,-1,-1
35,2,555,446,127,437,-1,-1,-1,-1
35,1,1525,377,147,395,-1,-1,-1,-1
35,0,238,291,104,218,-1,-1,-1,-1
36,2,543,445,133,433,-1,-1,-1,-1
36,1,1523,379,148,397,-1,-1,-1,-1
36,0,230,291,106,219,-1,-1,-1,-1
37,2,529,443,141,431,-1,-1,-1,-1
37,1,1522,380,149,398,-1,-1,-1,-1
37,0,224,292,108,220,-1,-1,-1,-1
38,2,517,441,148,429,-1,-1,-1,-1
38,1,1523,381,149,396,-1,-1,-1,-1
38,0,218,292,109,220,-1,-1,-1,-1
39,2,509,440,153,428,-1,-1,-1,-1
39,1,1525,382,148,398,-1,-1,-1,-1
39,0,212,293,108,221,-1,-1,-1,-1
40,2,505,440,155,426,-1,-1,-1,-1
40,1,1527,384,147,405,-1,-1,-1,-1
40,0,207,293,106,221,-1,-1,-1,-1
41,2,504,439,155,424,-1,-1,-1,-1
41,1,1528,384,149,415,-1,-1,-1,-1
41,0,203,293,103,222,-1,-1,-1,-1
42,2,506,438,153,422,-1,-1,-1,-1
42,1,1531,386,147,414,-1,-1,-1,-1
42,0,199,294,98,222,-1,-1,-1,-1
43,2,507,437,151,419,-1,-1,-1,-1
43,1,1533,388,147,414,-1,-1,-1,-1
43,0,195,294,93,223,-1,-1,-1,-1
44,2,506,435,148,416,-1,-1,-1,-1
44,1,1535,391,149,411,-1,-1,-1,-1
44,0,192,294,88,223,-1,-1,-1,-1
45,2,503,434,144,414,-1,-1,-1,-1
45,1,1536,392,148,413,-1,-1,-1,-1
45,0,189,295,83,224,-1,-1,-1,-1
46,2,497,432,140,412,-1,-1,-1,-1
46,1,1536,393,149,412,-1,-1,-1,-1
46,0,186,295,78,224,-1,-1,-1,-1
47,2,489,430,135,410,-1,-1,-1,-1
47,1,1536,394,151,414,-1,-1,-1,-1
47,0,182,295,74,224,-1,-1,-1,-1
48,2,482,429,130,409,-1,-1,-1,-1
48,1,1537,395,150,429,-1,-1,-1,-1
48,0,179,295,71,225,-1,-1,-1,-1
49,2,475,427,126,408,-1,-1,-1,-1
49,1,1536,396,151,437,-1,-1,-1,-1
49,0,176,295,70,225,-1,-1,-1,-1
50,2,469,426,124,407,-1,-1,-1,-1
50,1,1537,399,152,432,-1,-1,-1,-1
50,0,173,296,69,225,-1,-1,-1,-1
51,2,463,424,125,407,-1,-1,-1,-1
51,1,1539,401,150,428,-1,-1,-1,-1
51,0,170,296,70,226,-1,-1,-1,-1
52,2,458,422,126,407,-1,-1,-1,-1
52,1,1539,403,150,430,-1,-1,-1,-1
52,0,168,296,72,226,-1,-1,-1,-1
53,2,453,420,128,407,-1,-1,-1,-1
53,1,1539,405,150,435,-1,-1,-1,-1
53,0,166,296,74,227,-1,-1,-1,-1
54,2,448,419,130,406,-1,-1,-1,-1
54,1,1539,406,149,447,-1,-1,-1,-1
54,0,164,296,76,227,-1,-1,-1,-1
55,2,444,417,129,406,-1,-1,-1,-1
55,1,1540,407,148,454,-1,-1,-1,-1
55,0,163,296,78,227,-1,-1,-1,-1
56,2,441,416,126,404,-1,-1,-1,-1
56,1,1540,409,147,457,-1,-1,-1,-1
56,0,163,296,80,228,-1,-1,-1,-1
57,2,439,414,122,403,-1,-1,-1,-1
57,1,1538,411,148,457,-1,-1,-1,-1
57,0,163,296,81,228,-1,-1,-1,-1
58,2,438,413,117,401,-1,-1,-1,-1
58,1,1536,413,150,456,-1,-1,-1,-1
58,0,163,296,82,228,-1,-1,-1,-1
59,2,438,411,113,398,-1,-1,-1,-1
59,1,1534,414,152,456,-1,-1,-1,-1
59,0,164,296,82,228,-1,-1,-1,-1
60,2,438,409,110,394,-1,-1,-1,-1
60,1,1532,417,154,454,-1,-1,-1,-1
60,0,165,296,81,227,-1,-1,-1,-1
61,2,437,407,108,389,-1,-1,-1,-1
61,1,1531,418,155,457,-1,-1,-1,-1
61,0,167,296,80,227,-1,-1,-1,-1
62,2,436,405,107,384,-1,-1,-1,-1
62,1,1528,420,156,474,-1,-1,-1,-1
62,0,168,296,79,226,-1,-1,-1,-1
63,2,433,404,107,380,-1,-1,-1,-1
63,1,1527,422,158,492,-1,-1,-1,-1
63,0,170,296,78,225,-1,-1,-1,-1
64,2,429,402,108,376,-1,-1,-1,-1
64,1,1525,424,162,494,-1,-1,-1,-1
64,0,172,296,78,224,-1,-1,-1,-1
65,2,424,401,109,374,-1,-1,-1,-1
65,1,1524,427,164,491,-1,-1,-1,-1
65,0,174,296,78,223,-1,-1,-1,-1
66,2,419,400,110,372,-1,-1,-1,-1
66,1,1523,429,168,492,-1,-1,-1,-1
66,0,176,296,79,223,-1,-1,-1,-1
67,2,413,400,113,371,-1,-1,-1,-1
67,1,1523,431,170,498,-1,-1,-1,-1
67,0,179,296,80,222,-1,-1,-1,-1
68,2,408,399,117,370,-1,-1,-1,-1
68,1,1524,433,170,510,-1,-1,-1,-1
68,0,182,296,82,221,-1,-1,-1,-1
69,2,403,397,120,369,-1,-1,-1,-1
69,1,1526,435,171,511,-1,-1,-1,-1
69,0,185,296,85,220,-1,-1,-1,-1
70,2,399,396,124,368,-1,-1,-1,-1
70,1,1531,438,173,509,-1,-1,-1,-1
70,0,189,296,88,220,-1,-1,-1,-1
71,2,395,395,127,367,-1,-1,-1,-1
71,1,1537,440,171,509,-1,-1,-1,-1
71,0,193,296,91,219,-1,-1,-1,-1
72,2,392,393,129,366,-1,-1,-1,-1
72,1,1541,442,172,509,-1,-1,-1,-1
72,0,198,295,94,219,-1,-1,-1,-1
73,2,388,392,130,364,-1,-1,-1,-1
73,1,1543,444,176,509,-1,-1,-1,-1
73,0,204,295,97,219,-1,-1,-1,-1
74,2,383,391,129,362,-1,-1,-1,-1
74,1,1544,446,179,508,-1,-1,-1,-1
74,0,210,295,98,219,-1,-1,-1,-1
75,2,378,390,127,360,-1,-1,-1,-1
75,1,1538,446,188,506,-1,-1,-1,-1
75,0,217,295,99,220,-1,-1,-1,-1
76,2,373,388,124,358,-1,-1,-1,-1
76,1,1534,446,192,505,-1,-1,-1,-1
76,0,224,294,99,220,-1,-1,-1,-1
77,2,367,387,121,356,-1,-1,-1,-1
77,1,1534,446,191,505,-1,-1,-1,-1
77,0,232,294,99,221,-1,-1,-1,-1
78,2,362,386,117,355,-1,-1,-1,-1
78,1,1533,446,192,505,-1,-1,-1,-1
78,0,239,293,97,221,-1,-1,-1,-1
79,2,357,385,114,355,-1,-1,-1,-1
79,1,1531,446,194,505,-1,-1,-1,-1
79,0,246,293,96,222,-1,-1,-1,-1
80,2,353,384,113,354,-1,-1,-1,-1
80,1,1531,446,194,504,-1,-1,-1,-1
80,0,254,293,94,222,-1,-1,-1,-1
81,2,349,384,112,354,-1,-1,-1,-1
81,1,1533,447,191,506,-1,-1,-1,-1
81,0,260,292,91,222,-1,-1,-1,-1
82,2,346,383,112,353,-1,-1,-1,-1
82,1,1527,447,194,514,-1,-1,-1,-1
82,0,267,292,89,222,-1,-1,-1,-1
83,2,343,381,113,352,-1,-1,-1,-1
83,1,1523,449,193,517,-1,-1,-1,-1
83,0,273,292,88,222,-1,-1,-1,-1
84,2,341,380,112,352,-1,-1,-1,-1
84,1,1519,450,190,519,-1,-1,-1,-1
84,0,279,292,87,222,-1,-1,-1,-1
85,2,340,378,111,352,-1,-1,-1,-1
85,1,1518,452,180,518,-1,-1,-1,-1
85,0,285,292,86,221,-1,-1,-1,-1
86,2,340,377,109,352,-1,-1,-1,-1
86,1,1516,452,174,521,-1,-1,-1,-1
86,0,291,292,85,220,-1,-1,-1,-1
87,2,340,376,106,351,-1,-1,-1,-1
87,1,1515,453,166,524,-1,-1,-1,-1
87,0,297,292,85,219,-1,-1,-1,-1
88,2,341,375,103,350,-1,-1,-1,-1
88,1,1515,453,161,525,-1,-1,-1,-1
88,0,303,292,85,218,-1,-1,-1,-1
89,2,342,374,100,347,-1,-1,-1,-1
89,1,1514,453,158,527,-1,-1,-1,-1
89,0,310,292,85,217,-1,-1,-1,-1
90,2,342,374,98,343,-1,-1,-1,-1
90,1,1514,453,156,526,-1,-1,-1,-1
90,0,317,292,85,216,-1,-1,-1,-1
91,2,342,374,98,339,-1,-1,-1,-1
91,1,1514,452,155,526,-1,-1,-1,-1
91,0,325,291,85,215,-1,-1,-1,-1
92,2,340,373,98,335,-1,-1,-1,-1
92,1,1514,452,157,525,-1,-1,-1,-1
92,0,333,291,85,214,-1,-1,-1,-1
93,2,337,372,98,332,-1,-1,-1,-1
93,1,1514,451,158,525,-1,-1,-1,-1
93,0,342,291,85,213,-1,-1,-1,-1
94,2,334,370,98,330,-1,-1,-1,-1
94,1,1512,448,163,527,-1,-1,-1,-1
94,0,351,291,84,212,-1,-1,-1,-1
95,2,331,369,98,330,-1,-1,-1,-1
95,1,1512,446,166,529,-1,-1,-1,-1
95,0,360,290,84,212,-1,-1,-1,-1
96,2,327,367,98,329,-1,-1,-1,-1
96,1,1517,445,163,528,-1,-1,-1,-1
96,0,368,290,84,212,-1,-1,-1,-1
97,2,324,366,99,329,-1,-1,-1,-1
97,1,1528,445,155,522,-1,-1,-1,-1
97,0,376,290,85,211,-1,-1,-1,-1
98,2,321,365,100,328,-1,-1,-1,-1
98,1,1540,444,147,514,-1,-1,-1,-1
98,0,384,289,86,211,-1,-1,-1,-1
99,2,318,365,102,326,-1,-1,-1,-1
99,1,1550,442,144,513,-1,-1,-1,-1
99,0,390,289,89,211,-1,-1,-1,-1
100,2,315,365,104,323,-1,-1,-1,-1
100,1,1551,441,146,506,-1,-1,-1,-1
100,0,396,288,91,211,-1,-1,-1,-1
101,2,311,364,106,321,-1,-1,-1,-1
101,1,1551,440,147,497,-1,-1,-1,-1
101,0,401,288,95,211,-1,-1,-1,-1
102,2,308,364,109,319,-1,-1,-1,-1
102,1,1551,439,150,491,-1,-1,-1,-1
102,0,405,288,98,211,-1,-1,-1,-1
103,2,304,363,110,318,-1,-1,-1,-1
103,1,1551,438,156,487,-1,-1,-1,-1
103,0,409,287,102,211,-1,-1,-1,-1
104,2,300,363,111,317,-1,-1,-1,-1
104,1,1552,437,161,485,-1,-1,-1,-1
104,0,413,287,105,211,-1,-1,-1,-1
105,2,296,362,110,316,-1,-1,-1,-1
105,1,1552,436,167,482,-1,-1,-1,-1
105,0,416,287,107,211,-1,-1,-1,-1
106,2,292,362,109,315,-1,-1,-1,-1
106,1,1552,434,172,480,-1,-1,-1,-1
106,0,420,287,109,211,-1,-1,-1,-1
107,2,288,361,107,313,-1,-1,-1,-1
107,1,1554,433,176,477,-1,-1,-1,-1
107,0,425,287,108,211,-1,-1,-1,-1
108,2,283,360,104,313,-1,-1,-1,-1
108,1,1556,431,179,477,-1,-1,-1,-1
108,0,430,287,107,211,-1,-1,-1,-1
109,2,279,359,103,312,-1,-1,-1,-1
109,1,1559,429,184,480,-1,-1,-1,-1
109,0,437,287,104,211,-1,-1,-1,-1
110,2,276,358,102,312,-1,-1,-1,-1
110,1,1563,427,186,483,-1,-1,-1,-1
110,0,444,287,100,211,-1,-1,-1,-1
111,2,272,357,101,312,-1,-1,-1,-1
111,1,1572,426,181,479,-1,-1,-1,-1
111,0,452,287,95,211,-1,-1,-1,-1
112,2,270,356,102,312,-1,-1,-1,-1
112,1,1582,424,179,469,-1,-1,-1,-1
112,0,461,286,90,211,-1,-1,-1,-1
113,2,267,355,102,311,-1,-1,-1,-1
113,1,1592,423,174,455,-1,-1,-1,-1
113,0,470,286,86,211,-1,-1,-1,-1
114,2,266,354,102,311,-1,-1,-1,-1
114,1,1601,421,169,460,-1,-1,-1,-1
114,0,479,286,82,211,-1,-1,-1,-1
115,2,265,353,100,310,-1,-1,-1,-1
115,1,1604,419,170,461,-1,-1,-1,-1
115,0,487,285,81,211,-1,-1,-1,-1
116,2,264,352,98,309,-1,-1,-1,-1
116,1,1607,418,171,460,-1,-1,-1,-1
116,0,494,285,81,211,-1,-1,-1,-1
117,2,264,351,96,308,-1,-1,-1,-1
117,1,1612,416,167,459,-1,-1,-1,-1
117,0,500,284,84,211,-1,-1,-1,-1
118,2,265,350,93,307,-1,-1,-1,-1
118,1,1616,415,163,459,-1,-1,-1,-1
118,0,504,284,88,211,-1,-1,-1,-1
119,2,265,349,91,305,-1,-1,-1,-1
119,1,1620,413,160,457,-1,-1,-1,-1
119,0,507,284,94,211,-1,-1,-1,-1
120,2,265,348,89,303,-1,-1,-1,-1
120,1,1623,412,157,454,-1,-1,-1,-1
120,0,509,283,99,210,-1,-1,-1,-1
121,2,265,348,89,300,-1,-1,-1,-1
121,1,1625,410,156,452,-1,-1,-1,-1
121,0,511,283,104,210,-1,-1,-1,-1
122,2,263,347,89,298,-1,-1,-1,-1
122,1,1626,409,153,448,-1,-1,-1,-1
122,0,513,283,107,209,-1,-1,-1,-1
123,2,260,346,89,295,-1,-1,-1,-1
123,1,1627,407,150,446,-1,-1,-1,-1
123,0,516,283,107,208,-1,-1,-1,-1
124,2,257,346,90,294,-1,-1,-1,-1
124,1,1628,406,148,450,-1,-1,-1,-1
124,0,520,283,103,208,-1,-1,-1,-1
125,2,253,345,91,293,-1,-1,-1,-1
125,1,1628,405,146,449,-1,-1,-1,-1
125,0,528,283,95,207,-1,-1,-1,-1
126,2,250,344,91,292,-1,-1,-1,-1
126,1,1629,404,143,447,-1,-1,-1,-1
126,0,537,283,84,206,-1,-1,-1,-1
127,2,247,344,93,291,-1,-1,-1,-1
127,1,1628,402,143,439,-1,-1,-1,-1
127,0,549,282,72,206,-1,-1,-1,-1
128,2,244,344,95,289,-1,-1,-1,-1
128,1,1626,402,144,422,-1,-1,-1,-1
128,0,563,282,59,206,-1,-1,-1,-1
129,2,241,344,98,287,-1,-1,-1,-1
129,1,1626,399,143,413,-1,-1,-1,-1
129,0,575,281,48,205,-1,-1,-1,-1
130,2,239,343,101,286,-1,-1,-1,-1
130,1,1626,398,144,412,-1,-1,-1,-1
130,0,585,281,43,205,-1,-1,-1,-1
131,2,235,343,103,284,-1,-1,-1,-1
131,1,1627,394,143,416,-1,-1,-1,-1
131,0,586,280,44,205,-1,-1,-1,-1
132,2,232,342,104,284,-1,-1,-1,-1
132,1,1627,392,143,416,-1,-1,-1,-1
132,0,575,280,52,206,-1,-1,-1,-1
133,2,228,341,104,284,-1,-1,-1,-1
133,1,1627,392,143,414,-1,-1,-1,-1
134,2,224,340,102,285,-1,-1,-1,-1
134,1,1628,389,143,412,-1,-1,-1,-1
135,2,220,339,100,285,-1,-1,-1,-1
135,1,1629,388,143,407,-1,-1,-1,-1
136,2,216,338,98,285,-1,-1,-1,-1
136,1,1629,387,143,405,-1,-1,-1,-1
137,2,213,337,96,285,-1,-1,-1,-1
137,1,1629,386,144,402,-1,-1,-1,-1
138,2,211,337,95,284,-1,-1,-1,-1
138,1,1630,383,142,401,-1,-1,-1,-1
139,2,208,336,95,283,-1,-1,-1,-1
139,1,1632,383,141,406,-1,-1,-1,-1
140,2,206,335,95,282,-1,-1,-1,-1
140,1,1634,381,140,406,-1,-1,-1,-1
141,2,203,335,95,281,-1,-1,-1,-1
141,1,1638,381,138,397,-1,-1,-1,-1
142,2,201,334,95,281,-1,-1,-1,-1
142,1,1639,380,137,386,-1,-1,-1,-1
143,2,200,333,94,280,-1,-1,-1,-1
143,1,1642,379,135,379,-1,-1,-1,-1
144,2,199,332,92,280,-1,-1,-1,-1
144,1,1643,377,134,379,-1,-1,-1,-1
145,2,199,332,89,280,-1,-1,-1,-1
145,1,1643,376,134,381,-1,-1,-1,-1
146,2,199,331,87,279,-1,-1,-1,-1
146,1,1644,374,132,381,-1,-1,-1,-1
147,2,199,330,85,278,-1,-1,-1,-1
147,1,1643,372,132,381,-1,-1,-1,-1
148,2,199,329,83,276,-1,-1,-1,-1
148,1,1645,371,130,379,-1,-1,-1,-1
149,2,198,328,82,273,-1,-1,-1,-1
149,1,1646,369,128,377,-1,-1,-1,-1
150,2,197,328,82,271,-1,-1,-1,-1
150,1,1646,367,127,377,-1,-1,-1,-1
151,2,196,327,82,269,-1,-1,-1,-1
151,1,1645,365,125,376,-1,-1,-1,-1
152,2,194,327,82,267,-1,-1,-1,-1
152,1,1644,365,123,375,-1,-1,-1,-1
153,2,191,326,83,266,-1,-1,-1,-1
153,1,1642,364,122,378,-1,-1,-1,-1
154,2,189,325,84,266,-1,-1,-1,-1
154,1,1641,363,120,377,-1,-1,-1,-1
155,2,185,324,85,266,-1,-1,-1,-1
155,1,1638,363,121,372,-1,-1,-1,-1
156,2,182,323,87,266,-1,-1,-1,-1
156,1,1637,360,120,366,-1,-1,-1,-1
157,2,178,323,90,265,-1,-1,-1,-1
157,1,1634,360,121,356,-1,-1,-1,-1
158,2,175,322,93,264,-1,-1,-1,-1
158,1,1632,358,122,351,-1,-1,-1,-1
159,2,171,322,96,262,-1,-1,-1,-1
159,1,1631,357,123,350,-1,-1,-1,-1
160,2,168,323,98,261,-1,-1,-1,-1
160,1,1630,357,124,349,-1,-1,-1,-1
161,2,164,323,99,260,-1,-1,-1,-1
161,1,1631,355,123,350,-1,-1,-1,-1
162,2,161,322,98,259,-1,-1,-1,-1
162,1,1631,354,123,350,-1,-1,-1,-1
163,2,158,322,97,259,-1,-1,-1,-1
163,1,1633,354,122,345,-1,-1,-1,-1
164,2,155,321,95,259,-1,-1,-1,-1
164,1,1633,352,122,345,-1,-1,-1,-1
165,2,154,321,94,259,-1,-1,-1,-1
165,1,1635,351,121,344,-1,-1,-1,-1
166,2,154,321,93,259,-1,-1,-1,-1
166,1,1635,351,122,342,-1,-1,-1,-1
167,2,154,321,92,259,-1,-1,-1,-1
167,1,1638,349,120,342,-1,-1,-1,-1
168,2,155,321,91,259,-1,-1,-1,-1
168,1,1638,349,121,341,-1,-1,-1,-1
169,2,156,321,89,260,-1,-1,-1,-1
169,1,1642,349,119,343,-1,-1,-1,-1
170,2,156,321,86,260,-1,-1,-1,-1
170,1,1644,348,118,342,-1,-1,-1,-1
171,2,155,321,84,260,-1,-1,-1,-1
171,1,1647,347,116,334,-1,-1,-1,-1
172,2,154,320,83,261,-1,-1,-1,-1
172,1,1648,346,118,328,-1,-1,-1,-1
173,2,153,320,84,261,-1,-1,-1,-1
173,1,1646,345,120,331,-1,-1,-1,-1
174,2,153,320,87,260,-1,-1,-1,-1
174,1,1645,343,122,332,-1,-1,-1,-1
174,0,595,284,38,200,-1,-1,-1,-1
175,2,154,320,90,260,-1,-1,-1,-1
175,1,1642,342,124,332,-1,-1,-1,-1
175,0,594,283,28,202,-1,-1,-1,-1
176,2,156,321,94,259,-1,-1,-1,-1
176,1,1643,341,122,331,-1,-1,-1,-1
176,0,585,282,38,202,-1,-1,-1,-1
177,2,157,322,97,259,-1,-1,-1,-1
177,1,1642,339,122,331,-1,-1,-1,-1
177,0,575,281,53,202,-1,-1,-1,-1
178,2,159,322,99,259,-1,-1,-1,-1
178,1,1645,339,117,327,-1,-1,-1,-1
178,0,565,280,68,202,-1,-1,-1,-1
179,2,160,323,100,259,-1,-1,-1,-1
179,1,1649,338,112,325,-1,-1,-1,-1
179,0,557,280,79,202,-1,-1,-1,-1
180,2,162,324,99,259,-1,-1,-1,-1
180,1,1651,336,109,325,-1,-1,-1,-1
180,0,551,280,85,201,-1,-1,-1,-1
181,2,164,324,97,259,-1,-1,-1,-1
181,1,1652,336,106,323,-1,-1,-1,-1
181,0,546,280,86,201,-1,-1,-1,-1
182,2,168,325,94,258,-1,-1,-1,-1
182,1,1651,335,105,325,-1,-1,-1,-1
182,0,542,280,85,200,-1,-1,-1,-1
183,2,172,325,90,256,-1,-1,-1,-1
183,1,1650,334,103,328,-1,-1,-1,-1
183,0,538,280,82,200,-1,-1,-1,-1
184,2,177,327,85,255,-1,-1,-1,-1
184,1,1648,333,104,327,-1,-1,-1,-1
184,0,534,280,79,200,-1,-1,-1,-1
185,2,183,328,79,253,-1,-1,-1,-1
185,1,1646,333,106,320,-1,-1,-1,-1
185,0,529,281,77,200,-1,-1,-1,-1
186,2,188,329,74,252,-1,-1,-1,-1
186,1,1644,333,106,313,-1,-1,-1,-1
186,0,522,281,76,200,-1,-1,-1,-1
187,2,193,329,72,252,-1,-1,-1,-1
187,1,1641,331,107,309,-1,-1,-1,-1
187,0,515,281,78,200,-1,-1,-1,-1
188,2,197,328,73,253,-1,-1,-1,-1
188,1,1640,329,107,309,-1,-1,-1,-1
188,0,507,280,81,200,-1,-1,-1,-1
189,2,200,328,79,253,-1,-1,-1,-1
189,1,1639,329,109,309,-1,-1,-1,-1
189,0,499,280,85,200,-1,-1,-1,-1
190,2,204,327,88,254,-1,-1,-1,-1
190,1,1638,328,109,308,-1,-1,-1,-1
190,0,490,280,90,200,-1,-1,-1,-1
191,2,207,326,101,254,-1,-1,-1,-1
191,1,1639,327,108,308,-1,-1,-1,-1
191,0,482,280,95,200,-1,-1,-1,-1
192,2,209,326,114,254,-1,-1,-1,-1
192,1,1638,327,109,307,-1,-1,-1,-1
192,0,474,280,99,201,-1,-1,-1,-1
193,2,210,326,127,253,-1,-1,-1,-1
193,1,1638,325,109,307,-1,-1,-1,-1
193,0,467,280,103,201,-1,-1,-1,-1
194,2,211,326,138,252,-1,-1,-1,-1
194,1,1640,324,108,305,-1,-1,-1,-1
194,0,460,280,105,201,-1,-1,-1,-1
195,2,210,327,146,251,-1,-1,-1,-1
195,1,1640,324,108,302,-1,-1,-1,-1
195,0,454,281,105,201,-1,-1,-1,-1
196,2,209,327,152,250,-1,-1,-1,-1
196,1,1642,323,107,302,-1,-1,-1,-1
196,0,449,281,104,202,-1,-1,-1,-1
197,2,210,326,153,251,-1,-1,-1,-1
197,1,1643,321,106,305,-1,-1,-1,-1
197,0,444,281,103,202,-1,-1,-1,-1
198,2,213,325,151,253,-1,-1,-1,-1
198,1,1644,321,105,304,-1,-1,-1,-1
198,0,440,281,100,203,-1,-1,-1,-1
199,2,219,324,144,256,-1,-1,-1,-1
199,1,1646,320,104,300,-1,-1,-1,-1
199,0,436,281,97,203,-1,-1,-1,-1
200,2,229,323,134,258,-1,-1,-1,-1
200,1,1648,320,103,292,-1,-1,-1,-1
200,0,431,281,94,204,-1,-1,-1,-1
201,2,242,323,120,260,-1,-1,-1,-1
201,1,1648,319,103,292,-1,-1,-1,-1
201,0,427,282,91,204,-1,-1,-1,-1
202,2,256,323,106,262,-1,-1,-1,-1
202,1,1643,318,107,293,-1,-1,-1,-1
202,0,423,282,89,205,-1,-1,-1,-1
203,2,269,324,94,262,-1,-1,-1,-1
203,1,1640,318,109,291,-1,-1,-1,-1
203,0,419,282,86,205,-1,-1,-1,-1
204,2,281,325,87,263,-1,-1,-1,-1
204,1,1636,317,111,291,-1,-1,-1,-1
204,0,414,282,85,205,-1,-1,-1,-1
205,2,289,325,87,263,-1,-1,-1,-1
205,1,1636,316,110,290,-1,-1,-1,-1
205,0,409,282,83,205,-1,-1,-1,-1
