13,5,1253,629,136,349,-1,-1,-1,-1
13,3,1482,264,64,157,-1,-1,-1,-1
14,4,861,432,55,273,-1,-1,-1,-1
14,7,1436,375,75,220,-1,-1,-1,-1
14,1,309,321,52,182,-1,-1,-1,-1
14,6,907,307,46,168,-1,-1,-1,-1
14,5,1234,629,153,342,-1,-1,-1,-1
14,3,1477,264,66,157,-1,-1,-1,-1
15,4,858,430,56,271,-1,-1,-1,-1
15,7,1437,376,77,221,-1,-1,-1,-1
15,1,310,321,51,182,-1,-1,-1,-1
15,6,907,308,45,168,-1,-1,-1,-1
15,5,1219,630,168,335,-1,-1,-1,-1
15,3,1472,264,67,156,-1,-1,-1,-1
16,4,854,429,59,268,-1,-1,-1,-1
16,7,1439,377,80,222,-1,-1,-1,-1
16,1,310,320,50,181,-1,-1,-1,-1
16,6,906,308,45,169,-1,-1,-1,-1
16,5,1208,630,179,328,-1,-1,-1,-1
16,3,1468,264,67,156,-1,-1,-1,-1
17,4,850,428,63,266,-1,-1,-1,-1
17,7,1441,378,82,222,-1,-1,-1,-1
17,1,309,320,50,181,-1,-1,-1,-1
17,6,905,309,45,170,-1,-1,-1,-1
17,5,1202,631,182,323,-1,-1,-1,-1
17,3,1463,264,67,156,-1,-1,-1,-1
18,4,845,426,67,264,-1,-1,-1,-1
18,7,1444,380,84,222,-1,-1,-1,-1
18,1,309,319,49,180,-1,-1,-1,-1
18,6,903,309,45,173,-1,-1,-1,-1
18,5,1203,632,177,320,-1,-1,-1,-1
18,3,1459,264,66,156,-1,-1,-1,-1
19,4,840,425,72,262,-1,-1,-1,-1
19,7,1447,381,85,222,-1,-1,-1,-1
19,1,308,319,49,179,-1,-1,-1,-1
19,6,902,309,47,176,-1,-1,-1,-1
19,5,1208,633,164,320,-1,-1,-1,-1
19,3,1455,264,64,156,-1,-1,-1,-1
20,4,835,423,77,260,-1,-1,-1,-1
20,7,1451,382,86,223,-1,-1,-1,-1
20,1,307,318,49,178,-1,-1,-1,-1
20,6,901,310,48,177,-1,-1,-1,-1
20,5,1214,633,145,321,-1,-1,-1,-1
20,3,1452,264,62,156,-1,-1,-1,-1
21,4,830,422,80,259,-1,-1,-1,-1
21,7,1455,383,86,223,-1,-1,-1,-1
21,1,305,318,50,176,-1,-1,-1,-1
21,6,901,311,48,176,-1,-1,-1,-1
21,5,1220,632,124,322,-1,-1,-1,-1
21,3,1448,264,61,156,-1,-1,-1,-1
22,4,827,421,83,258,-1,-1,-1,-1
22,7,1460,384,85,224,-1,-1,-1,-1
22,1,304,317,50,175,-1,-1,-1,-1
22,6,901,313,48,173,-1,-1,-1,-1
22,5,1221,631,105,324,-1,-1,-1,-1
22,3,1444,263,59,156,-1,-1,-1,-1
23,4,823,419,85,258,-1,-1,-1,-1
23,7,1464,385,84,225,-1,-1,-1,-1
23,1,302,317,51,174,-1,-1,-1,-1
23,6,900,313,49,174,-1,-1,-1,-1
23,5,1217,629,93,325,-1,-1,-1,-1
23,3,1441,263,58,157,-1,-1,-1,-1
24,4,820,418,85,258,-1,-1,-1,-1
24,7,1469,386,83,226,-1,-1,-1,-1
24,1,300,316,52,173,-1,-1,-1,-1
24,6,899,314,50,177,-1,-1,-1,-1
24,5,1207,628,88,325,-1,-1,-1,-1
24,3,1437,263,58,157,-1,-1,-1,-1
25,4,818,416,85,257,-1,-1,-1,-1
25,7,1475,387,81,227,-1,-1,-1,-1
25,1,299,315,54,172,-1,-1,-1,-1
25,6,898,314,50,179,-1,-1,-1,-1
25,5,1191,626,92,324,-1,-1,-1,-1
25,3,1433,263,58,157,-1,-1,-1,-1
26,4,816,415,85,256,-1,-1,-1,-1
26,7,1480,389,79,229,-1,-1,-1,-1
26,1,297,314,55,171,-1,-1,-1,-1
26,6,898,315,50,178,-1,-1,-1,-1
26,5,1172,625,104,323,-1,-1,-1,-1
26,3,1430,263,58,157,-1,-1,-1,-1
27,4,814,413,84,255,-1,-1,-1,-1
27,7,1485,390,77,230,-1,-1,-1,-1
27,1,296,313,56,170,-1,-1,-1,-1
27,6,897,316,50,178,-1,-1,-1,-1
27,5,1152,624,121,322,-1,-1,-1,-1
27,3,1427,263,59,157,-1,-1,-1,-1
28,4,811,412,83,253,-1,-1,-1,-1
28,7,1490,391,75,232,-1,-1,-1,-1
28,1,295,313,56,170,-1,-1,-1,-1
28,6,897,318,50,179,-1,-1,-1,-1
28,5,1133,623,139,321,-1,-1,-1,-1
28,3,1423,262,60,157,-1,-1,-1,-1
29,4,809,410,83,252,-1,-1,-1,-1
29,7,1494,393,73,234,-1,-1,-1,-1
29,1,294,312,57,170,-1,-1,-1,-1
29,6,898,319,49,179,-1,-1,-1,-1
29,5,1118,622,155,321,-1,-1,-1,-1
29,3,1420,262,60,157,-1,-1,-1,-1
30,4,807,408,83,250,-1,-1,-1,-1
30,7,1498,394,72,236,-1,-1,-1,-1
30,1,294,311,57,169,-1,-1,-1,-1
30,6,899,319,49,180,-1,-1,-1,-1
30,5,1108,620,166,320,-1,-1,-1,-1
30,3,1418,262,61,157,-1,-1,-1,-1
31,4,805,407,83,249,-1,-1,-1,-1
31,7,1502,396,72,237,-1,-1,-1,-1
31,1,294,310,57,169,-1,-1,-1,-1
31,6,899,320,48,181,-1,-1,-1,-1
31,5,1103,619,170,320,-1,-1,-1,-1
31,3,1416,262,61,156,-1,-1,-1,-1
32,4,803,405,83,249,-1,-1,-1,-1
32,7,1505,397,73,238,-1,-1,-1,-1
32,1,294,309,57,169,-1,-1,-1,-1
32,6,899,321,48,181,-1,-1,-1,-1
32,5,1103,617,166,319,-1,-1,-1,-1
32,3,1414,261,60,156,-1,-1,-1,-1
33,4,801,404,83,248,-1,-1,-1,-1
33,7,1508,399,74,239,-1,-1,-1,-1
33,1,295,308,56,169,-1,-1,-1,-1
33,6,900,322,47,180,-1,-1,-1,-1
33,5,1105,614,156,318,-1,-1,-1,-1
33,3,1413,261,58,156,-1,-1,-1,-1
34,4,799,402,83,248,-1,-1,-1,-1
34,7,1510,401,76,239,-1,-1,-1,-1
34,1,296,308,56,169,-1,-1,-1,-1
34,6,900,323,47,181,-1,-1,-1,-1
34,5,1108,611,141,316,-1,-1,-1,-1
34,3,1412,260,55,155,-1,-1,-1,-1
35,4,799,401,83,248,-1,-1,-1,-1
35,7,1512,402,80,239,-1,-1,-1,-1
35,1,297,307,55,168,-1,-1,-1,-1
35,6,900,324,46,182,-1,-1,-1,-1
35,5,1109,608,125,314,-1,-1,-1,-1
35,3,1411,260,51,155,-1,-1,-1,-1
36,4,798,399,83,248,-1,-1,-1,-1
36,7,1514,404,83,239,-1,-1,-1,-1
36,1,299,306,55,168,-1,-1,-1,-1
36,6,899,325,47,183,-1,-1,-1,-1
36,5,1107,605,110,312,-1,-1,-1,-1
36,3,1411,259,45,155,-1,-1,-1,-1
37,4,798,398,82,248,-1,-1,-1,-1
37,7,1515,405,87,239,-1,-1,-1,-1
37,1,300,305,54,168,-1,-1,-1,-1
37,6,898,325,48,183,-1,-1,-1,-1
37,5,1101,602,98,310,-1,-1,-1,-1
38,4,799,397,81,247,-1,-1,-1,-1
38,7,1517,406,91,238,-1,-1,-1,-1
38,1,302,304,54,168,-1,-1,-1,-1
38,6,898,326,48,184,-1,-1,-1,-1
38,5,1090,600,92,309,-1,-1,-1,-1
39,4,799,395,80,246,-1,-1,-1,-1
39,7,1519,408,96,238,-1,-1,-1,-1
39,1,303,303,54,167,-1,-1,-1,-1
39,6,897,327,48,184,-1,-1,-1,-1
39,5,1077,597,92,309,-1,-1,-1,-1
40,4,800,394,79,245,-1,-1,-1,-1
40,7,1521,409,100,237,-1,-1,-1,-1
40,1,305,302,53,167,-1,-1,-1,-1
40,6,896,328,48,183,-1,-1,-1,-1
40,5,1061,595,98,310,-1,-1,-1,-1
41,4,801,392,79,243,-1,-1,-1,-1
41,7,1523,410,103,237,-1,-1,-1,-1
41,1,307,301,53,166,-1,-1,-1,-1
41,6,895,330,48,181,-1,-1,-1,-1
41,5,1044,593,108,311,-1,-1,-1,-1
42,4,802,391,78,240,-1,-1,-1,-1
42,7,1527,412,106,237,-1,-1,-1,-1
42,1,309,300,53,166,-1,-1,-1,-1
42,6,894,331,48,182,-1,-1,-1,-1
42,5,1029,591,121,312,-1,-1,-1,-1
43,4,802,390,77,238,-1,-1,-1,-1
43,7,1531,413,108,238,-1,-1,-1,-1
43,1,310,300,53,166,-1,-1,-1,-1
43,6,893,333,47,183,-1,-1,-1,-1
43,5,1015,590,134,312,-1,-1,-1,-1
44,4,803,388,76,235,-1,-1,-1,-1
44,7,1535,414,109,239,-1,-1,-1,-1
44,1,312,299,52,165,-1,-1,-1,-1
44,6,892,334,48,183,-1,-1,-1,-1
44,5,1005,588,145,312,-1,-1,-1,-1
45,4,803,387,76,234,-1,-1,-1,-1
45,7,1540,415,109,241,-1,-1,-1,-1
45,1,314,298,52,165,-1,-1,-1,-1
45,6,890,335,48,185,-1,-1,-1,-1
45,5,998,586,153,311,-1,-1,-1,-1
46,4,802,385,75,232,-1,-1,-1,-1
46,7,1546,417,109,243,-1,-1,-1,-1
46,1,315,297,51,164,-1,-1,-1,-1
46,6,888,335,49,187,-1,-1,-1,-1
46,5,994,585,156,310,-1,-1,-1,-1
47,4,802,384,74,231,-1,-1,-1,-1
47,7,1553,418,107,245,-1,-1,-1,-1
47,1,317,296,50,164,-1,-1,-1,-1
47,6,886,336,50,187,-1,-1,-1,-1
47,5,993,583,154,308,-1,-1,-1,-1
48,4,802,383,73,231,-1,-1,-1,-1
48,7,1560,419,106,248,-1,-1,-1,-1
48,1,319,295,50,163,-1,-1,-1,-1
48,6,885,337,50,186,-1,-1,-1,-1
48,5,993,582,148,305,-1,-1,-1,-1
49,4,801,381,72,231,-1,-1,-1,-1
49,7,1568,421,103,250,-1,-1,-1,-1
49,1,320,295,49,163,-1,-1,-1,-1
49,6,883,337,51,186,-1,-1,-1,-1
49,5,994,580,139,303,-1,-1,-1,-1
50,4,800,380,71,232,-1,-1,-1,-1
50,7,1575,423,101,252,-1,-1,-1,-1
50,1,321,294,49,162,-1,-1,-1,-1
50,6,883,338,51,189,-1,-1,-1,-1
50,5,994,578,127,302,-1,-1,-1,-1
51,4,798,379,70,233,-1,-1,-1,-1
51,7,1583,424,98,253,-1,-1,-1,-1
51,1,323,293,48,162,-1,-1,-1,-1
51,6,883,339,52,190,-1,-1,-1,-1
51,5,994,577,116,301,-1,-1,-1,-1
52,4,797,378,69,233,-1,-1,-1,-1
52,7,1590,426,95,254,-1,-1,-1,-1
52,1,324,293,48,161,-1,-1,-1,-1
52,6,882,341,53,191,-1,-1,-1,-1
52,5,991,575,106,301,-1,-1,-1,-1
53,4,795,376,69,233,-1,-1,-1,-1
53,7,1597,428,93,254,-1,-1,-1,-1
53,1,325,292,49,161,-1,-1,-1,-1
53,6,881,342,54,191,-1,-1,-1,-1
53,5,987,574,99,302,-1,-1,-1,-1
54,4,793,375,68,233,-1,-1,-1,-1
54,7,1604,430,91,253,-1,-1,-1,-1
54,1,325,291,49,161,-1,-1,-1,-1
54,6,881,343,54,191,-1,-1,-1,-1
54,5,981,572,94,303,-1,-1,-1,-1
55,4,791,374,68,232,-1,-1,-1,-1
55,7,1610,432,90,251,-1,-1,-1,-1
55,1,326,291,50,160,-1,-1,-1,-1
55,6,882,345,53,189,-1,-1,-1,-1
55,5,974,570,93,305,-1,-1,-1,-1
56,4,789,373,69,231,-1,-1,-1,-1
56,7,1616,434,90,249,-1,-1,-1,-1
56,1,327,290,51,160,-1,-1,-1,-1
56,6,883,346,52,189,-1,-1,-1,-1
56,5,966,568,95,306,-1,-1,-1,-1
57,4,787,371,69,230,-1,-1,-1,-1
57,7,1621,436,90,245,-1,-1,-1,-1
57,1,328,289,52,160,-1,-1,-1,-1
57,6,885,346,51,191,-1,-1,-1,-1
57,5,958,566,98,307,-1,-1,-1,-1
57,3,1298,256,46,149,-1,-1,-1,-1
58,4,785,370,70,228,-1,-1,-1,-1
58,7,1626,438,90,241,-1,-1,-1,-1
58,1,329,288,53,159,-1,-1,-1,-1
58,6,886,347,50,193,-1,-1,-1,-1
58,5,951,563,103,308,-1,-1,-1,-1
58,3,1292,257,52,148,-1,-1,-1,-1
59,4,783,369,71,227,-1,-1,-1,-1
59,7,1631,440,91,237,-1,-1,-1,-1
59,1,330,288,55,159,-1,-1,-1,-1
59,6,887,348,51,194,-1,-1,-1,-1
59,5,946,561,106,309,-1,-1,-1,-1
59,3,1286,257,56,147,-1,-1,-1,-1
60,4,782,368,72,225,-1,-1,-1,-1
60,7,1636,442,92,233,-1,-1,-1,-1
60,1,331,287,56,159,-1,-1,-1,-1
60,6,887,349,52,195,-1,-1,-1,-1
60,5,942,558,108,310,-1,-1,-1,-1
60,3,1282,257,59,146,-1,-1,-1,-1
61,4,780,367,72,224,-1,-1,-1,-1
61,7,1641,444,93,230,-1,-1,-1,-1
61,1,332,286,57,158,-1,-1,-1,-1
61,6,888,350,53,197,-1,-1,-1,-1
61,5,941,555,108,310,-1,-1,-1,-1
61,3,1278,258,61,145,-1,-1,-1,-1
62,4,780,366,73,223,-1,-1,-1,-1
62,7,1646,446,93,228,-1,-1,-1,-1
62,1,334,285,57,158,-1,-1,-1,-1
62,6,889,352,53,196,-1,-1,-1,-1
62,5,941,552,106,309,-1,-1,-1,-1
62,3,1275,258,61,144,-1,-1,-1,-1
63,4,779,365,73,222,-1,-1,-1,-1
63,7,1652,447,94,227,-1,-1,-1,-1
63,1,336,284,57,158,-1,-1,-1,-1
63,6,890,353,53,193,-1,-1,-1,-1
63,5,942,549,102,308,-1,-1,-1,-1
63,3,1273,259,59,144,-1,-1,-1,-1
64,4,779,364,73,222,-1,-1,-1,-1
64,7,1658,448,93,228,-1,-1,-1,-1
64,1,338,283,57,157,-1,-1,-1,-1
64,6,891,355,53,190,-1,-1,-1,-1
64,5,944,547,97,306,-1,-1,-1,-1
64,3,1271,259,57,143,-1,-1,-1,-1
65,4,779,362,73,222,-1,-1,-1,-1
65,7,1665,450,93,230,-1,-1,-1,-1
65,1,340,283,56,157,-1,-1,-1,-1
65,6,891,356,53,192,-1,-1,-1,-1
65,5,947,544,92,302,-1,-1,-1,-1
65,3,1270,259,54,143,-1,-1,-1,-1
66,4,780,361,72,221,-1,-1,-1,-1
66,7,1673,451,91,234,-1,-1,-1,-1
66,1,342,282,56,156,-1,-1,-1,-1
66,6,892,357,53,195,-1,-1,-1,-1
66,5,950,541,86,298,-1,-1,-1,-1
66,3,1268,260,51,143,-1,-1,-1,-1
67,4,780,360,71,221,-1,-1,-1,-1
67,7,1682,452,89,239,-1,-1,-1,-1
67,1,344,281,55,156,-1,-1,-1,-1
67,6,892,357,53,197,-1,-1,-1,-1
67,5,952,539,82,294,-1,-1,-1,-1
67,3,1266,260,48,143,-1,-1,-1,-1
68,4,781,359,71,220,-1,-1,-1,-1
68,7,1691,453,86,246,-1,-1,-1,-1
68,1,346,280,53,156,-1,-1,-1,-1
68,6,892,358,54,197,-1,-1,-1,-1
68,5,954,536,79,289,-1,-1,-1,-1
68,3,1264,260,45,143,-1,-1,-1,-1
69,4,781,357,70,220,-1,-1,-1,-1
69,7,1701,454,83,253,-1,-1,-1,-1
69,1,348,280,52,155,-1,-1,-1,-1
69,6,892,360,54,198,-1,-1,-1,-1
69,5,954,534,78,286,-1,-1,-1,-1
69,3,1262,261,43,142,-1,-1,-1,-1
70,4,781,356,70,219,-1,-1,-1,-1
70,7,1710,455,81,260,-1,-1,-1,-1
70,1,350,279,51,155,-1,-1,-1,-1
70,6,892,361,54,198,-1,-1,-1,-1
70,5,954,532,78,283,-1,-1,-1,-1
70,3,1258,261,42,141,-1,-1,-1,-1
71,4,782,355,70,219,-1,-1,-1,-1
71,7,1719,456,78,266,-1,-1,-1,-1
71,1,352,278,50,155,-1,-1,-1,-1
71,6,891,362,53,198,-1,-1,-1,-1
71,5,953,529,78,282,-1,-1,-1,-1
71,3,1255,261,41,140,-1,-1,-1,-1
72,4,782,353,69,218,-1,-1,-1,-1
72,7,1727,458,76,271,-1,-1,-1,-1
72,1,353,278,49,155,-1,-1,-1,-1
72,6,891,363,53,200,-1,-1,-1,-1
72,5,953,527,78,283,-1,-1,-1,-1
72,3,1251,262,41,138,-1,-1,-1,-1
73,4,782,352,69,218,-1,-1,-1,-1
73,7,1734,459,75,274,-1,-1,-1,-1
73,1,354,277,49,154,-1,-1,-1,-1
73,6,891,363,54,203,-1,-1,-1,-1
73,5,952,525,78,284,-1,-1,-1,-1
73,3,1246,262,42,135,-1,-1,-1,-1
74,4,782,351,69,217,-1,-1,-1,-1
74,7,1740,461,75,273,-1,-1,-1,-1
74,1,355,277,48,154,-1,-1,-1,-1
74,6,890,364,55,206,-1,-1,-1,-1
74,5,951,523,78,287,-1,-1,-1,-1
74,3,1242,262,43,131,-1,-1,-1,-1
75,4,782,349,69,217,-1,-1,-1,-1
75,7,1744,463,75,271,-1,-1,-1,-1
75,1,356,276,48,154,-1,-1,-1,-1
75,6,890,366,54,206,-1,-1,-1,-1
75,5,951,520,77,289,-1,-1,-1,-1
75,3,1238,263,44,126,-1,-1,-1,-1
76,4,782,348,69,217,-1,-1,-1,-1
76,7,1747,465,74,267,-1,-1,-1,-1
76,1,358,275,48,154,-1,-1,-1,-1
76,6,889,367,54,206,-1,-1,-1,-1
76,5,951,518,76,290,-1,-1,-1,-1
76,3,1234,263,44,120,-1,-1,-1,-1
77,4,782,347,68,217,-1,-1,-1,-1
77,7,1751,467,73,263,-1,-1,-1,-1
77,1,359,275,48,154,-1,-1,-1,-1
77,6,889,368,54,206,-1,-1,-1,-1
77,5,951,516,74,290,-1,-1,-1,-1
77,3,1230,263,44,114,-1,-1,-1,-1
78,4,783,346,68,217,-1,-1,-1,-1
78,7,1755,468,69,261,-1,-1,-1,-1
78,1,360,274,47,154,-1,-1,-1,-1
78,6,888,369,55,205,-1,-1,-1,-1
78,5,951,513,73,288,-1,-1,-1,-1
78,3,1228,263,42,107,-1,-1,-1,-1
79,4,783,345,67,217,-1,-1,-1,-1
79,7,1763,469,61,267,-1,-1,-1,-1
79,1,361,274,47,154,-1,-1,-1,-1
79,6,887,371,56,204,-1,-1,-1,-1
79,5,951,511,72,285,-1,-1,-1,-1
79,3,1226,264,38,100,-1,-1,-1,-1
80,4,783,344,67,216,-1,-1,-1,-1
80,1,363,273,46,154,-1,-1,-1,-1
80,6,887,371,56,205,-1,-1,-1,-1
80,5,951,509,71,280,-1,-1,-1,-1
80,3,1225,264,34,93,-1,-1,-1,-1
81,4,783,343,66,216,-1,-1,-1,-1
81,1,365,273,45,154,-1,-1,-1,-1
81,6,887,372,56,204,-1,-1,-1,-1
81,5,950,507,71,275,-1,-1,-1,-1
81,3,1224,264,29,87,-1,-1,-1,-1
82,4,783,342,66,215,-1,-1,-1,-1
82,1,367,272,44,153,-1,-1,-1,-1
82,6,886,373,57,205,-1,-1,-1,-1
82,5,949,505,72,270,-1,-1,-1,-1
82,3,1222,264,26,83,-1,-1,-1,-1
83,4,783,341,65,214,-1,-1,-1,-1
83,1,369,271,43,153,-1,-1,-1,-1
83,6,886,374,56,205,-1,-1,-1,-1
83,5,949,502,73,266,-1,-1,-1,-1
83,3,1218,264,26,82,-1,-1,-1,-1
84,4,783,341,65,212,-1,-1,-1,-1
84,1,372,271,41,152,-1,-1,-1,-1
84,6,886,376,56,206,-1,-1,-1,-1
84,5,948,500,73,263,-1,-1,-1,-1
84,3,1210,263,34,84,-1,-1,-1,-1
85,4,783,340,65,211,-1,-1,-1,-1
85,1,374,270,40,152,-1,-1,-1,-1
85,6,886,377,56,205,-1,-1,-1,-1
85,5,947,498,74,262,-1,-1,-1,-1
86,4,782,339,65,209,-1,-1,-1,-1
86,1,376,270,39,151,-1,-1,-1,-1
86,6,886,378,56,205,-1,-1,-1,-1
86,5,947,495,75,263,-1,-1,-1,-1
87,4,782,338,66,208,-1,-1,-1,-1
87,1,379,269,38,150,-1,-1,-1,-1
87,6,886,381,55,204,-1,-1,-1,-1
87,5,947,493,75,265,-1,-1,-1,-1
88,4,781,336,66,207,-1,-1,-1,-1
88,1,380,269,38,149,-1,-1,-1,-1
88,6,886,383,54,205,-1,-1,-1,-1
88,5,948,491,74,267,-1,-1,-1,-1
89,4,780,335,66,206,-1,-1,-1,-1
89,1,382,268,39,148,-1,-1,-1,-1
89,6,886,383,54,208,-1,-1,-1,-1
89,5,949,488,74,269,-1,-1,-1,-1
90,4,780,334,67,205,-1,-1,-1,-1
90,1,383,268,40,147,-1,-1,-1,-1
90,6,886,384,55,213,-1,-1,-1,-1
90,5,950,486,74,271,-1,-1,-1,-1
91,4,780,333,67,205,-1,-1,-1,-1
91,1,384,267,43,146,-1,-1,-1,-1
91,6,886,386,55,216,-1,-1,-1,-1
91,5,951,484,73,271,-1,-1,-1,-1
92,4,780,331,67,205,-1,-1,-1,-1
92,1,385,267,46,145,-1,-1,-1,-1
92,6,885,387,55,215,-1,-1,-1,-1
92,5,952,482,73,270,-1,-1,-1,-1
93,4,780,330,67,205,-1,-1,-1,-1
93,1,385,267,50,144,-1,-1,-1,-1
93,6,885,388,56,214,-1,-1,-1,-1
93,5,954,481,72,268,-1,-1,-1,-1
94,4,781,329,66,205,-1,-1,-1,-1
94,1,385,267,54,143,-1,-1,-1,-1
94,6,884,388,58,213,-1,-1,-1,-1
94,5,956,479,72,265,-1,-1,-1,-1
95,4,782,328,66,205,-1,-1,-1,-1
95,1,386,266,59,142,-1,-1,-1,-1
95,6,883,390,59,212,-1,-1,-1,-1
95,5,957,477,71,262,-1,-1,-1,-1
96,4,784,327,65,205,-1,-1,-1,-1
96,1,387,266,63,142,-1,-1,-1,-1
96,6,883,391,59,212,-1,-1,-1,-1
96,5,959,476,71,258,-1,-1,-1,-1
97,4,785,326,64,204,-1,-1,-1,-1
97,1,389,266,66,142,-1,-1,-1,-1
97,6,882,393,59,214,-1,-1,-1,-1
97,5,960,474,70,255,-1,-1,-1,-1
98,4,787,325,63,204,-1,-1,-1,-1
98,1,391,266,69,141,-1,-1,-1,-1
98,6,881,393,59,216,-1,-1,-1,-1
98,5,962,472,70,252,-1,-1,-1,-1
99,4,789,325,63,203,-1,-1,-1,-1
99,1,394,265,70,141,-1,-1,-1,-1
99,6,879,394,59,217,-1,-1,-1,-1
99,5,963,470,70,250,-1,-1,-1,-1
100,4,791,324,62,202,-1,-1,-1,-1
100,1,398,265,69,141,-1,-1,-1,-1
100,6,878,396,59,218,-1,-1,-1,-1
100,5,965,468,69,249,-1,-1,-1,-1
101,4,793,323,62,200,-1,-1,-1,-1
101,1,403,265,67,141,-1,-1,-1,-1
101,6,877,397,59,218,-1,-1,-1,-1
101,5,966,466,69,249,-1,-1,-1,-1
102,4,795,323,62,199,-1,-1,-1,-1
102,1,410,265,62,142,-1,-1,-1,-1
102,6,877,398,58,220,-1,-1,-1,-1
102,5,966,464,69,249,-1,-1,-1,-1
103,4,796,322,62,198,-1,-1,-1,-1
103,1,417,265,56,142,-1,-1,-1,-1
103,6,875,399,58,225,-1,-1,-1,-1
103,5,967,462,69,250,-1,-1,-1,-1
104,4,798,321,62,197,-1,-1,-1,-1
104,1,424,265,48,142,-1,-1,-1,-1
104,6,873,400,58,228,-1,-1,-1,-1
104,5,968,460,69,251,-1,-1,-1,-1
105,4,799,320,63,197,-1,-1,-1,-1
105,1,432,265,39,142,-1,-1,-1,-1
105,6,872,401,57,228,-1,-1,-1,-1
105,5,968,458,68,252,-1,-1,-1,-1
106,4,800,318,63,196,-1,-1,-1,-1
106,1,441,266,30,142,-1,-1,-1,-1
106,6,870,403,58,227,-1,-1,-1,-1
