13,56,842,322,89,271,-1,-1,-1,-1
13,57,871,279,39,84,-1,-1,-1,-1
13,58,573,306,75,232,-1,-1,-1,-1
13,59,1320,437,124,437,-1,-1,-1,-1
14,56,840,321,90,271,-1,-1,-1,-1
14,57,872,279,39,83,-1,-1,-1,-1
14,58,572,306,74,231,-1,-1,-1,-1
14,59,1314,436,125,436,-1,-1,-1,-1
15,56,839,321,91,269,-1,-1,-1,-1
15,57,873,279,40,84,-1,-1,-1,-1
15,58,572,306,75,228,-1,-1,-1,-1
15,59,1308,435,126,433,-1,-1,-1,-1
16,56,838,320,90,267,-1,-1,-1,-1
16,57,874,279,41,151,-1,-1,-1,-1
16,58,572,305,74,227,-1,-1,-1,-1
16,59,1302,433,126,430,-1,-1,-1,-1
17,56,837,320,89,263,-1,-1,-1,-1
17,57,875,279,42,154,-1,-1,-1,-1
17,58,572,305,74,225,-1,-1,-1,-1
17,59,1297,431,123,426,-1,-1,-1,-1
18,56,836,319,88,263,-1,-1,-1,-1
18,57,877,279,42,156,-1,-1,-1,-1
18,58,573,304,74,226,-1,-1,-1,-1
18,59,1289,429,123,423,-1,-1,-1,-1
19,56,834,318,87,265,-1,-1,-1,-1
19,57,878,279,43,157,-1,-1,-1,-1
19,58,576,303,73,229,-1,-1,-1,-1
19,59,1288,427,116,424,-1,-1,-1,-1
20,56,833,318,86,264,-1,-1,-1,-1
20,57,879,279,44,158,-1,-1,-1,-1
20,58,579,303,72,230,-1,-1,-1,-1
20,59,1285,425,117,422,-1,-1,-1,-1
21,56,832,317,85,262,-1,-1,-1,-1
21,57,880,279,45,158,-1,-1,-1,-1
21,58,581,303,72,228,-1,-1,-1,-1
21,59,1283,424,111,415,-1,-1,-1,-1
22,56,832,317,84,258,-1,-1,-1,-1
22,57,881,279,46,159,-1,-1,-1,-1
22,58,583,302,72,225,-1,-1,-1,-1
22,59,1281,422,99,408,-1,-1,-1,-1
23,56,832,316,82,255,-1,-1,-1,-1
23,57,881,279,49,160,-1,-1,-1,-1
23,58,585,302,72,220,-1,-1,-1,-1
23,59,1278,421,97,400,-1,-1,-1,-1
24,56,831,316,81,255,-1,-1,-1,-1
24,57,882,279,50,160,-1,-1,-1,-1
24,58,585,302,74,221,-1,-1,-1,-1
24,59,1272,420,96,392,-1,-1,-1,-1
25,56,831,315,79,256,-1,-1,-1,-1
25,57,883,280,52,159,-1,-1,-1,-1
25,58,585,302,75,221,-1,-1,-1,-1
25,59,1262,419,100,393,-1,-1,-1,-1
26,56,830,315,78,256,-1,-1,-1,-1
26,57,884,280,53,161,-1,-1,-1,-1
26,58,586,301,76,222,-1,-1,-1,-1
26,59,1253,417,103,394,-1,-1,-1,-1
27,56,829,315,77,255,-1,-1,-1,-1
27,57,885,280,54,161,-1,-1,-1,-1
27,58,586,301,77,221,-1,-1,-1,-1
27,59,1238,416,111,395,-1,-1,-1,-1
28,56,827,314,76,255,-1,-1,-1,-1
28,57,886,280,54,161,-1,-1,-1,-1
28,58,587,301,77,220,-1,-1,-1,-1
28,59,1221,415,121,394,-1,-1,-1,-1
29,56,824,314,77,253,-1,-1,-1,-1
29,57,887,280,54,162,-1,-1,-1,-1
29,58,588,300,77,219,-1,-1,-1,-1
29,59,1209,414,127,392,-1,-1,-1,-1
30,56,822,313,76,251,-1,-1,-1,-1
30,57,887,280,55,163,-1,-1,-1,-1
30,58,589,300,76,217,-1,-1,-1,-1
30,59,1201,412,131,389,-1,-1,-1,-1
31,56,820,313,74,248,-1,-1,-1,-1
31,57,888,281,54,163,-1,-1,-1,-1
31,58,590,300,76,215,-1,-1,-1,-1
31,59,1198,411,133,385,-1,-1,-1,-1
32,56,817,313,74,246,-1,-1,-1,-1
32,57,889,281,52,164,-1,-1,-1,-1
32,58,592,299,75,214,-1,-1,-1,-1
32,59,1197,410,132,382,-1,-1,-1,-1
33,56,814,312,74,249,-1,-1,-1,-1
33,57,889,281,52,165,-1,-1,-1,-1
33,58,593,299,74,215,-1,-1,-1,-1
33,59,1196,409,131,382,-1,-1,-1,-1
34,56,810,312,74,251,-1,-1,-1,-1
34,57,890,281,51,166,-1,-1,-1,-1
34,58,593,299,73,216,-1,-1,-1,-1
34,59,1196,407,126,384,-1,-1,-1,-1
35,56,807,312,74,249,-1,-1,-1,-1
35,57,890,281,51,167,-1,-1,-1,-1
35,58,594,299,71,217,-1,-1,-1,-1
35,59,1196,407,115,379,-1,-1,-1,-1
36,56,804,311,74,245,-1,-1,-1,-1
36,57,891,281,50,167,-1,-1,-1,-1
36,58,594,298,70,214,-1,-1,-1,-1
36,59,1196,405,103,371,-1,-1,-1,-1
37,56,801,311,75,242,-1,-1,-1,-1
37,57,892,282,50,167,-1,-1,-1,-1
37,58,594,298,69,209,-1,-1,-1,-1
37,59,1193,404,92,361,-1,-1,-1,-1
38,56,797,310,78,243,-1,-1,-1,-1
38,57,893,282,51,167,-1,-1,-1,-1
38,58,594,298,69,209,-1,-1,-1,-1
38,59,1184,403,86,360,-1,-1,-1,-1
39,56,794,310,79,243,-1,-1,-1,-1
39,57,894,282,50,167,-1,-1,-1,-1
39,58,595,297,68,210,-1,-1,-1,-1
39,59,1175,402,91,361,-1,-1,-1,-1
40,56,791,310,81,243,-1,-1,-1,-1
40,57,895,282,54,166,-1,-1,-1,-1
40,58,596,297,67,210,-1,-1,-1,-1
40,59,1166,401,96,362,-1,-1,-1,-1
41,56,788,309,82,243,-1,-1,-1,-1
41,57,897,282,56,167,-1,-1,-1,-1
41,58,597,297,67,209,-1,-1,-1,-1
41,59,1157,400,101,361,-1,-1,-1,-1
42,56,785,309,83,242,-1,-1,-1,-1
42,57,898,282,57,167,-1,-1,-1,-1
42,58,598,297,66,209,-1,-1,-1,-1
42,59,1150,399,103,360,-1,-1,-1,-1
43,56,783,309,83,240,-1,-1,-1,-1
43,57,900,283,53,167,-1,-1,-1,-1
43,58,599,296,67,208,-1,-1,-1,-1
43,59,1144,397,104,359,-1,-1,-1,-1
44,56,781,308,83,238,-1,-1,-1,-1
44,57,901,283,51,168,-1,-1,-1,-1
44,58,600,296,66,207,-1,-1,-1,-1
44,59,1138,396,105,357,-1,-1,-1,-1
45,56,779,308,83,235,-1,-1,-1,-1
45,57,903,283,48,169,-1,-1,-1,-1
45,58,601,296,67,204,-1,-1,-1,-1
45,59,1134,395,103,353,-1,-1,-1,-1
46,56,778,307,81,236,-1,-1,-1,-1
46,57,905,283,48,170,-1,-1,-1,-1
46,58,603,296,66,202,-1,-1,-1,-1
46,59,1131,394,101,352,-1,-1,-1,-1
47,56,778,307,79,236,-1,-1,-1,-1
47,57,907,283,48,172,-1,-1,-1,-1
47,58,605,295,65,202,-1,-1,-1,-1
47,59,1129,393,97,352,-1,-1,-1,-1
48,56,778,307,77,237,-1,-1,-1,-1
48,57,908,284,49,171,-1,-1,-1,-1
48,58,607,295,65,205,-1,-1,-1,-1
48,59,1128,392,92,352,-1,-1,-1,-1
49,56,778,306,75,236,-1,-1,-1,-1
49,57,909,284,50,172,-1,-1,-1,-1
49,58,609,295,64,206,-1,-1,-1,-1
49,59,1127,391,88,348,-1,-1,-1,-1
50,56,779,306,73,232,-1,-1,-1,-1
50,57,911,284,50,173,-1,-1,-1,-1
50,58,610,295,65,205,-1,-1,-1,-1
50,59,1127,390,84,341,-1,-1,-1,-1
51,56,778,306,73,228,-1,-1,-1,-1
51,57,912,284,51,173,-1,-1,-1,-1
51,58,612,294,65,202,-1,-1,-1,-1
51,59,1125,389,82,335,-1,-1,-1,-1
52,56,778,305,71,229,-1,-1,-1,-1
52,57,913,284,52,174,-1,-1,-1,-1
52,58,613,294,66,199,-1,-1,-1,-1
52,59,1117,388,85,330,-1,-1,-1,-1
53,56,777,305,71,229,-1,-1,-1,-1
53,57,914,284,53,174,-1,-1,-1,-1
53,58,614,294,67,199,-1,-1,-1,-1
53,59,1110,387,88,331,-1,-1,-1,-1
54,56,776,305,71,229,-1,-1,-1,-1
54,57,915,285,55,174,-1,-1,-1,-1
54,58,615,294,67,200,-1,-1,-1,-1
54,59,1107,386,87,332,-1,-1,-1,-1
55,56,776,304,70,229,-1,-1,-1,-1
55,57,915,285,57,175,-1,-1,-1,-1
55,58,616,293,68,200,-1,-1,-1,-1
55,59,1099,385,92,332,-1,-1,-1,-1
56,56,774,304,71,228,-1,-1,-1,-1
56,57,916,285,57,175,-1,-1,-1,-1
56,58,617,293,68,200,-1,-1,-1,-1
56,59,1088,384,100,332,-1,-1,-1,-1
57,56,772,304,72,227,-1,-1,-1,-1
57,57,917,285,57,175,-1,-1,-1,-1
57,58,617,293,69,199,-1,-1,-1,-1
57,59,1079,384,106,330,-1,-1,-1,-1
58,56,772,304,71,226,-1,-1,-1,-1
58,57,917,285,58,176,-1,-1,-1,-1
58,58,618,293,68,198,-1,-1,-1,-1
58,59,1075,383,106,328,-1,-1,-1,-1
59,56,771,303,70,225,-1,-1,-1,-1
59,57,918,286,57,176,-1,-1,-1,-1
59,58,618,292,68,197,-1,-1,-1,-1
59,59,1077,382,100,326,-1,-1,-1,-1
60,56,769,303,71,222,-1,-1,-1,-1
60,57,919,286,56,178,-1,-1,-1,-1
60,58,618,292,68,196,-1,-1,-1,-1
60,59,1080,381,93,324,-1,-1,-1,-1
61,56,768,303,70,221,-1,-1,-1,-1
61,57,919,286,56,179,-1,-1,-1,-1
61,58,619,292,67,193,-1,-1,-1,-1
61,59,1081,381,88,322,-1,-1,-1,-1
62,56,766,303,70,223,-1,-1,-1,-1
62,57,919,286,56,180,-1,-1,-1,-1
62,58,619,292,66,193,-1,-1,-1,-1
62,59,1080,380,89,323,-1,-1,-1,-1
63,56,765,302,69,225,-1,-1,-1,-1
63,57,920,287,55,180,-1,-1,-1,-1
63,58,619,292,65,195,-1,-1,-1,-1
63,59,1080,379,87,324,-1,-1,-1,-1
64,56,763,302,69,225,-1,-1,-1,-1
64,57,920,287,55,181,-1,-1,-1,-1
64,58,619,292,64,196,-1,-1,-1,-1
64,59,1080,378,84,323,-1,-1,-1,-1
65,56,762,302,69,221,-1,-1,-1,-1
65,57,920,287,55,181,-1,-1,-1,-1
65,58,619,291,63,195,-1,-1,-1,-1
65,59,1077,378,82,316,-1,-1,-1,-1
66,56,760,302,69,216,-1,-1,-1,-1
66,57,921,287,55,181,-1,-1,-1,-1
66,58,618,291,63,192,-1,-1,-1,-1
66,59,1074,377,78,308,-1,-1,-1,-1
67,56,758,301,70,218,-1,-1,-1,-1
67,57,922,287,56,182,-1,-1,-1,-1
67,58,618,291,62,191,-1,-1,-1,-1
67,59,1069,376,78,307,-1,-1,-1,-1
68,56,757,301,70,218,-1,-1,-1,-1
68,57,922,287,57,182,-1,-1,-1,-1
68,58,617,291,63,191,-1,-1,-1,-1
68,59,1063,375,81,308,-1,-1,-1,-1
69,56,755,300,71,219,-1,-1,-1,-1
69,57,923,287,58,182,-1,-1,-1,-1
69,58,617,290,64,192,-1,-1,-1,-1
69,59,1058,374,83,309,-1,-1,-1,-1
70,56,753,300,72,219,-1,-1,-1,-1
70,57,925,287,62,181,-1,-1,-1,-1
70,58,617,290,64,192,-1,-1,-1,-1
70,59,1054,373,85,309,-1,-1,-1,-1
71,56,752,300,72,218,-1,-1,-1,-1
71,57,926,288,63,181,-1,-1,-1,-1
71,58,617,290,64,191,-1,-1,-1,-1
71,59,1050,373,86,308,-1,-1,-1,-1
72,56,751,300,73,217,-1,-1,-1,-1
72,57,927,288,62,181,-1,-1,-1,-1
72,58,618,290,63,190,-1,-1,-1,-1
72,59,1047,372,87,308,-1,-1,-1,-1
73,56,751,299,72,216,-1,-1,-1,-1
73,57,929,288,59,182,-1,-1,-1,-1
73,58,619,289,62,189,-1,-1,-1,-1
73,59,1045,371,87,306,-1,-1,-1,-1
74,56,750,299,73,214,-1,-1,-1,-1
74,57,931,288,57,183,-1,-1,-1,-1
74,58,620,289,61,187,-1,-1,-1,-1
74,59,1043,370,87,304,-1,-1,-1,-1
75,56,751,299,72,211,-1,-1,-1,-1
75,57,932,288,55,185,-1,-1,-1,-1
75,58,621,289,61,186,-1,-1,-1,-1
75,59,1043,370,85,301,-1,-1,-1,-1
76,56,751,299,72,211,-1,-1,-1,-1
76,57,934,288,54,187,-1,-1,-1,-1
76,58,622,289,60,186,-1,-1,-1,-1
76,59,1042,369,84,301,-1,-1,-1,-1
77,56,752,299,70,213,-1,-1,-1,-1
77,57,936,288,54,187,-1,-1,-1,-1
77,58,623,288,59,189,-1,-1,-1,-1
77,59,1043,369,81,302,-1,-1,-1,-1
78,56,753,298,69,215,-1,-1,-1,-1
78,57,938,289,55,186,-1,-1,-1,-1
78,58,624,288,59,189,-1,-1,-1,-1
78,59,1044,368,78,303,-1,-1,-1,-1
79,56,754,298,69,215,-1,-1,-1,-1
79,57,939,289,56,186,-1,-1,-1,-1
79,58,625,288,59,187,-1,-1,-1,-1
79,59,1044,367,77,302,-1,-1,-1,-1
80,56,754,298,69,211,-1,-1,-1,-1
80,57,939,289,58,187,-1,-1,-1,-1
80,58,626,288,59,183,-1,-1,-1,-1
80,59,1044,367,76,296,-1,-1,-1,-1
81,56,754,298,69,208,-1,-1,-1,-1
81,57,940,289,59,187,-1,-1,-1,-1
81,58,627,288,60,182,-1,-1,-1,-1
81,59,1042,366,77,291,-1,-1,-1,-1
82,56,754,297,69,208,-1,-1,-1,-1
82,57,940,289,60,187,-1,-1,-1,-1
82,58,628,287,61,183,-1,-1,-1,-1
82,59,1038,365,79,287,-1,-1,-1,-1
83,56,754,297,69,208,-1,-1,-1,-1
83,57,941,290,60,186,-1,-1,-1,-1
83,58,629,287,61,183,-1,-1,-1,-1
83,59,1035,365,80,287,-1,-1,-1,-1
84,56,754,297,68,208,-1,-1,-1,-1
84,57,941,290,61,188,-1,-1,-1,-1
84,58,629,287,62,183,-1,-1,-1,-1
84,59,1033,364,80,288,-1,-1,-1,-1
85,56,753,296,68,209,-1,-1,-1,-1
85,57,942,290,61,188,-1,-1,-1,-1
85,58,630,287,62,183,-1,-1,-1,-1
85,59,1030,363,80,289,-1,-1,-1,-1
86,56,753,296,66,208,-1,-1,-1,-1
86,57,942,290,62,189,-1,-1,-1,-1
86,58,630,286,62,183,-1,-1,-1,-1
86,59,1020,363,87,288,-1,-1,-1,-1
87,56,751,296,67,207,-1,-1,-1,-1
87,57,943,290,61,189,-1,-1,-1,-1
87,58,630,286,62,182,-1,-1,-1,-1
87,59,1012,362,91,288,-1,-1,-1,-1
88,56,750,296,66,205,-1,-1,-1,-1
88,57,944,291,60,189,-1,-1,-1,-1
88,58,630,286,62,180,-1,-1,-1,-1
88,59,1009,361,91,287,-1,-1,-1,-1
89,56,750,296,64,204,-1,-1,-1,-1
89,57,944,291,60,189,-1,-1,-1,-1
89,58,630,286,62,178,-1,-1,-1,-1
89,59,1010,361,86,284,-1,-1,-1,-1
90,56,748,295,65,202,-1,-1,-1,-1
90,57,945,291,59,192,-1,-1,-1,-1
90,58,630,286,61,177,-1,-1,-1,-1
90,59,1013,360,80,282,-1,-1,-1,-1
91,56,747,295,64,202,-1,-1,-1,-1
91,57,945,291,58,193,-1,-1,-1,-1
91,58,629,286,61,178,-1,-1,-1,-1
91,59,1013,360,76,281,-1,-1,-1,-1
92,56,745,295,64,203,-1,-1,-1,-1
92,57,945,292,58,193,-1,-1,-1,-1
92,58,629,286,61,180,-1,-1,-1,-1
92,59,1012,359,77,283,-1,-1,-1,-1
93,56,744,295,63,205,-1,-1,-1,-1
93,57,945,292,57,194,-1,-1,-1,-1
93,58,629,285,60,181,-1,-1,-1,-1
93,59,1011,359,75,283,-1,-1,-1,-1
94,56,742,295,63,204,-1,-1,-1,-1
94,57,945,292,57,195,-1,-1,-1,-1
94,58,628,285,60,180,-1,-1,-1,-1
94,59,1010,358,73,282,-1,-1,-1,-1
95,56,741,294,63,202,-1,-1,-1,-1
95,57,944,292,58,195,-1,-1,-1,-1
95,58,627,285,61,177,-1,-1,-1,-1
95,59,1006,358,71,280,-1,-1,-1,-1
96,56,739,294,63,198,-1,-1,-1,-1
96,57,945,293,57,194,-1,-1,-1,-1
96,58,627,285,61,176,-1,-1,-1,-1
96,59,1002,357,69,276,-1,-1,-1,-1
97,56,737,294,64,199,-1,-1,-1,-1
97,57,945,293,57,195,-1,-1,-1,-1
97,58,627,285,61,176,-1,-1,-1,-1
97,59,997,357,68,271,-1,-1,-1,-1
98,56,736,293,64,200,-1,-1,-1,-1
98,57,945,293,58,196,-1,-1,-1,-1
98,58,627,284,61,177,-1,-1,-1,-1
98,59,992,356,70,271,-1,-1,-1,-1
99,56,734,293,65,200,-1,-1,-1,-1
99,57,945,293,59,196,-1,-1,-1,-1
99,58,627,284,61,177,-1,-1,-1,-1
99,59,987,356,72,271,-1,-1,-1,-1
100,56,732,293,66,200,-1,-1,-1,-1
100,57,946,294,59,196,-1,-1,-1,-1
100,58,627,284,61,177,-1,-1,-1,-1
100,59,983,355,74,272,-1,-1,-1,-1
101,56,731,293,66,199,-1,-1,-1,-1
101,57,947,294,59,196,-1,-1,-1,-1
101,58,628,284,60,176,-1,-1,-1,-1
101,59,980,355,76,272,-1,-1,-1,-1
102,56,730,293,67,198,-1,-1,-1,-1
102,57,948,294,60,197,-1,-1,-1,-1
102,58,629,284,59,175,-1,-1,-1,-1
102,59,977,354,77,272,-1,-1,-1,-1
103,56,729,292,67,197,-1,-1,-1,-1
103,57,950,294,59,198,-1,-1,-1,-1
103,58,630,284,59,174,-1,-1,-1,-1
103,59,975,354,77,271,-1,-1,-1,-1
104,56,729,292,67,195,-1,-1,-1,-1
104,57,952,295,59,199,-1,-1,-1,-1
104,58,631,284,59,173,-1,-1,-1,-1
104,59,974,354,76,270,-1,-1,-1,-1
105,56,729,292,66,193,-1,-1,-1,-1
105,57,954,295,59,199,-1,-1,-1,-1
105,58,632,283,59,173,-1,-1,-1,-1
105,59,973,353,75,269,-1,-1,-1,-1
106,56,730,292,65,193,-1,-1,-1,-1
106,57,955,295,59,193,-1,-1,-1,-1
106,58,633,283,58,172,-1,-1,-1,-1
106,59,974,353,73,267,-1,-1,-1,-1
107,56,730,292,65,195,-1,-1,-1,-1
107,57,957,295,59,192,-1,-1,-1,-1
107,58,634,283,58,171,-1,-1,-1,-1
107,59,974,352,72,268,-1,-1,-1,-1
108,56,731,292,64,196,-1,-1,-1,-1
108,57,957,296,61,192,-1,-1,-1,-1
108,58,636,283,57,172,-1,-1,-1,-1
108,59,973,352,71,267,-1,-1,-1,-1
109,56,732,291,63,197,-1,-1,-1,-1
109,57,958,296,61,196,-1,-1,-1,-1
109,58,637,283,56,173,-1,-1,-1,-1
109,59,970,351,73,268,-1,-1,-1,-1
110,56,732,291,63,194,-1,-1,-1,-1
110,57,958,296,63,201,-1,-1,-1,-1
110,58,638,283,56,173,-1,-1,-1,-1
110,59,969,351,72,266,-1,-1,-1,-1
111,56,732,291,63,190,-1,-1,-1,-1
111,57,959,296,63,204,-1,-1,-1,-1
111,58,639,282,56,172,-1,-1,-1,-1
111,59,968,350,72,267,-1,-1,-1,-1
112,56,732,291,63,190,-1,-1,-1,-1
112,57,959,297,64,206,-1,-1,-1,-1
112,58,641,282,55,169,-1,-1,-1,-1
112,59,968,349,71,267,-1,-1,-1,-1
113,56,732,290,63,191,-1,-1,-1,-1
113,57,959,297,65,206,-1,-1,-1,-1
113,58,642,282,56,169,-1,-1,-1,-1
113,59,968,349,70,265,-1,-1,-1,-1
114,56,732,290,62,191,-1,-1,-1,-1
114,57,959,297,66,204,-1,-1,-1,-1
114,58,642,282,57,169,-1,-1,-1,-1
114,59,968,349,69,260,-1,-1,-1,-1
115,56,731,290,62,191,-1,-1,-1,-1
115,57,959,297,66,200,-1,-1,-1,-1
115,58,642,281,58,170,-1,-1,-1,-1
115,59,967,348,69,256,-1,-1,-1,-1
116,56,731,290,60,190,-1,-1,-1,-1
116,57,959,298,66,198,-1,-1,-1,-1
116,58,643,281,58,170,-1,-1,-1,-1
116,59,967,348,68,255,-1,-1,-1,-1
117,56,728,289,62,190,-1,-1,-1,-1
117,57,959,298,66,206,-1,-1,-1,-1
117,58,643,281,59,169,-1,-1,-1,-1
117,59,966,347,68,256,-1,-1,-1,-1
118,56,727,289,61,189,-1,-1,-1,-1
118,57,959,298,65,210,-1,-1,-1,-1
118,58,644,281,59,168,-1,-1,-1,-1
118,59,966,346,66,257,-1,-1,-1,-1
119,56,727,289,60,187,-1,-1,-1,-1
119,57,959,299,65,211,-1,-1,-1,-1
119,58,645,281,58,167,-1,-1,-1,-1
119,59,965,346,66,256,-1,-1,-1,-1
120,56,726,289,59,185,-1,-1,-1,-1
120,57,959,299,65,212,-1,-1,-1,-1
120,58,646,281,58,165,-1,-1,-1,-1
120,59,960,345,69,256,-1,-1,-1,-1
121,56,725,289,58,185,-1,-1,-1,-1
121,57,960,299,64,212,-1,-1,-1,-1
121,58,647,280,57,165,-1,-1,-1,-1
121,59,955,345,72,254,-1,-1,-1,-1
122,56,723,289,58,186,-1,-1,-1,-1
122,57,960,300,64,212,-1,-1,-1,-1
122,58,647,280,57,165,-1,-1,-1,-1
122,59,954,344,71,253,-1,-1,-1,-1
123,56,721,288,58,189,-1,-1,-1,-1
123,57,960,300,64,213,-1,-1,-1,-1
123,58,647,280,56,167,-1,-1,-1,-1
123,59,956,344,66,251,-1,-1,-1,-1
124,56,719,288,59,189,-1,-1,-1,-1
124,57,961,300,64,214,-1,-1,-1,-1
124,58,648,280,55,167,-1,-1,-1,-1
124,59,957,344,63,249,-1,-1,-1,-1
125,56,717,288,59,186,-1,-1,-1,-1
125,57,962,300,63,214,-1,-1,-1,-1
125,58,648,280,54,165,-1,-1,-1,-1
125,59,957,343,60,250,-1,-1,-1,-1
126,56,715,288,60,183,-1,-1,-1,-1
126,57,963,301,63,214,-1,-1,-1,-1
126,58,648,280,53,162,-1,-1,-1,-1
126,59,954,343,61,250,-1,-1,-1,-1
127,56,713,288,60,183,-1,-1,-1,-1
127,57,964,301,63,214,-1,-1,-1,-1
127,58,648,280,53,162,-1,-1,-1,-1
127,59,951,342,61,251,-1,-1,-1,-1
128,56,710,288,62,183,-1,-1,-1,-1
128,57,966,301,62,216,-1,-1,-1,-1
128,58,648,279,53,163,-1,-1,-1,-1
128,59,949,342,60,248,-1,-1,-1,-1
129,56,708,287,63,184,-1,-1,-1,-1
129,57,967,302,65,215,-1,-1,-1,-1
129,58,648,279,53,163,-1,-1,-1,-1
129,59,946,342,61,243,-1,-1,-1,-1
130,56,707,287,63,184,-1,-1,-1,-1
130,57,972,302,63,216,-1,-1,-1,-1
130,58,649,279,52,163,-1,-1,-1,-1
130,59,942,341,63,241,-1,-1,-1,-1
131,56,705,287,63,184,-1,-1,-1,-1
131,57,974,302,61,217,-1,-1,-1,-1
131,58,649,279,52,163,-1,-1,-1,-1
131,59,938,341,66,241,-1,-1,-1,-1
132,56,705,287,62,184,-1,-1,-1,-1
132,57,976,302,59,219,-1,-1,-1,-1
132,58,650,279,52,162,-1,-1,-1,-1
132,59,935,340,67,242,-1,-1,-1,-1
133,56,706,287,61,184,-1,-1,-1,-1
133,57,978,303,59,219,-1,-1,-1,-1
133,58,651,279,52,161,-1,-1,-1,-1
133,59,933,340,68,242,-1,-1,-1,-1
134,56,707,287,59,184,-1,-1,-1,-1
134,57,977,303,63,222,-1,-1,-1,-1
134,58,652,278,51,160,-1,-1,-1,-1
134,59,931,339,69,243,-1,-1,-1,-1
135,56,708,287,57,184,-1,-1,-1,-1
135,57,980,303,62,223,-1,-1,-1,-1
135,58,653,278,51,159,-1,-1,-1,-1
135,59,930,339,69,242,-1,-1,-1,-1
136,56,708,287,58,184,-1,-1,-1,-1
136,57,982,304,63,224,-1,-1,-1,-1
136,58,654,278,51,158,-1,-1,-1,-1
136,59,929,339,69,241,-1,-1,-1,-1
137,56,708,287,58,184,-1,-1,-1,-1
137,57,983,304,65,225,-1,-1,-1,-1
137,58,656,278,50,159,-1,-1,-1,-1
137,59,929,338,68,241,-1,-1,-1,-1
138,56,707,287,59,184,-1,-1,-1,-1
138,57,985,304,66,225,-1,-1,-1,-1
138,58,657,278,50,161,-1,-1,-1,-1
138,59,930,338,67,239,-1,-1,-1,-1
139,56,707,287,59,183,-1,-1,-1,-1
139,57,986,304,67,226,-1,-1,-1,-1
139,58,658,278,50,161,-1,-1,-1,-1
139,59,931,338,66,237,-1,-1,-1,-1
140,56,706,288,59,183,-1,-1,-1,-1
140,57,986,305,69,225,-1,-1,-1,-1
140,58,659,278,50,160,-1,-1,-1,-1
140,59,932,337,64,238,-1,-1,-1,-1
141,56,705,288,61,183,-1,-1,-1,-1
141,57,987,305,70,225,-1,-1,-1,-1
141,58,660,278,50,157,-1,-1,-1,-1
141,59,933,337,63,239,-1,-1,-1,-1
142,56,705,289,63,182,-1,-1,-1,-1
142,57,988,305,70,229,-1,-1,-1,-1
142,58,661,277,50,157,-1,-1,-1,-1
142,59,933,337,63,239,-1,-1,-1,-1
143,56,706,289,63,182,-1,-1,-1,-1
143,57,989,306,71,230,-1,-1,-1,-1
143,58,661,277,50,158,-1,-1,-1,-1
143,59,933,336,64,238,-1,-1,-1,-1
144,56,707,290,61,181,-1,-1,-1,-1
144,57,989,306,72,231,-1,-1,-1,-1
144,58,662,277,50,158,-1,-1,-1,-1
144,59,932,336,64,235,-1,-1,-1,-1
145,56,709,290,58,181,-1,-1,-1,-1
145,57,989,306,72,232,-1,-1,-1,-1
145,58,662,277,50,158,-1,-1,-1,-1
145,59,930,336,66,232,-1,-1,-1,-1
146,56,712,290,50,181,-1,-1,-1,-1
146,57,988,306,73,232,-1,-1,-1,-1
146,58,662,277,52,157,-1,-1,-1,-1
