46,119,1849,480,72,190,-1,-1,-1,-1
46,120,1146,328,29,109,-1,-1,-1,-1
46,121,1241,521,58,202,-1,-1,-1,-1
46,122,780,365,32,129,-1,-1,-1,-1
46,123,620,558,52,207,-1,-1,-1,-1
47,117,1584,824,116,257,-1,-1,-1,-1
47,119,1844,478,72,192,-1,-1,-1,-1
47,120,1145,328,30,108,-1,-1,-1,-1
47,121,1238,519,60,199,-1,-1,-1,-1
47,122,779,365,33,129,-1,-1,-1,-1
47,123,621,556,53,203,-1,-1,-1,-1
48,117,1588,822,121,259,-1,-1,-1,-1
48,119,1839,477,73,192,-1,-1,-1,-1
48,120,1145,328,30,108,-1,-1,-1,-1
48,121,1237,518,60,200,-1,-1,-1,-1
48,122,777,366,34,129,-1,-1,-1,-1
48,123,622,555,54,201,-1,-1,-1,-1
49,117,1593,820,124,261,-1,-1,-1,-1
49,119,1834,476,75,193,-1,-1,-1,-1
49,120,1145,327,30,109,-1,-1,-1,-1
49,121,1236,516,60,202,-1,-1,-1,-1
49,122,776,366,35,129,-1,-1,-1,-1
49,123,623,553,54,203,-1,-1,-1,-1
50,117,1596,818,129,263,-1,-1,-1,-1
50,119,1830,475,76,192,-1,-1,-1,-1
50,120,1145,327,30,109,-1,-1,-1,-1
50,121,1234,515,60,202,-1,-1,-1,-1
50,122,774,367,36,128,-1,-1,-1,-1
50,123,623,552,56,204,-1,-1,-1,-1
51,117,1602,816,131,265,-1,-1,-1,-1
51,119,1825,473,78,193,-1,-1,-1,-1
51,120,1144,326,30,109,-1,-1,-1,-1
51,121,1229,513,64,203,-1,-1,-1,-1
51,122,773,367,37,130,-1,-1,-1,-1
51,123,624,551,56,204,-1,-1,-1,-1
52,117,1609,814,133,267,-1,-1,-1,-1
52,119,1821,472,79,191,-1,-1,-1,-1
52,120,1143,326,31,109,-1,-1,-1,-1
52,121,1226,512,65,202,-1,-1,-1,-1
52,122,772,368,37,130,-1,-1,-1,-1
52,123,624,550,56,204,-1,-1,-1,-1
53,117,1620,812,130,269,-1,-1,-1,-1
53,119,1817,471,81,189,-1,-1,-1,-1
53,120,1143,326,30,108,-1,-1,-1,-1
53,121,1226,510,63,202,-1,-1,-1,-1
53,122,771,368,37,130,-1,-1,-1,-1
53,123,624,549,56,204,-1,-1,-1,-1
54,117,1633,810,125,271,-1,-1,-1,-1
54,119,1816,470,79,189,-1,-1,-1,-1
54,120,1143,325,29,107,-1,-1,-1,-1
54,121,1229,509,58,201,-1,-1,-1,-1
54,122,770,369,37,130,-1,-1,-1,-1
54,123,624,548,56,203,-1,-1,-1,-1
55,117,1649,808,122,273,-1,-1,-1,-1
55,118,1514,382,42,97,-1,-1,-1,-1
55,119,1816,469,76,191,-1,-1,-1,-1
55,120,1144,325,28,106,-1,-1,-1,-1
55,121,1231,507,54,200,-1,-1,-1,-1
55,122,770,369,37,130,-1,-1,-1,-1
55,123,624,547,56,203,-1,-1,-1,-1
56,117,1654,805,129,276,-1,-1,-1,-1
56,119,1816,468,73,191,-1,-1,-1,-1
56,120,1144,325,27,107,-1,-1,-1,-1
56,121,1230,506,53,200,-1,-1,-1,-1
56,122,770,370,36,131,-1,-1,-1,-1
56,123,623,547,56,201,-1,-1,-1,-1
57,117,1659,803,136,278,-1,-1,-1,-1
57,119,1816,467,70,188,-1,-1,-1,-1
57,120,1143,324,27,108,-1,-1,-1,-1
57,121,1230,505,50,201,-1,-1,-1,-1
57,122,770,370,35,133,-1,-1,-1,-1
57,123,623,547,55,200,-1,-1,-1,-1
58,117,1664,800,141,281,-1,-1,-1,-1
58,119,1816,466,67,183,-1,-1,-1,-1
58,120,1142,324,27,108,-1,-1,-1,-1
58,121,1229,503,49,200,-1,-1,-1,-1
58,122,770,371,35,133,-1,-1,-1,-1
58,123,624,547,56,198,-1,-1,-1,-1
59,117,1669,797,144,284,-1,-1,-1,-1
59,119,1810,464,70,181,-1,-1,-1,-1
59,120,1141,324,27,106,-1,-1,-1,-1
59,121,1227,502,50,197,-1,-1,-1,-1
59,122,770,371,34,134,-1,-1,-1,-1
59,123,624,547,58,198,-1,-1,-1,-1
60,117,1675,795,144,286,-1,-1,-1,-1
60,119,1806,463,71,182,-1,-1,-1,-1
60,120,1140,323,28,105,-1,-1,-1,-1
60,121,1225,501,50,191,-1,-1,-1,-1
60,122,770,372,35,133,-1,-1,-1,-1
60,123,624,547,59,198,-1,-1,-1,-1
61,117,1680,792,144,289,-1,-1,-1,-1
61,119,1800,462,74,183,-1,-1,-1,-1
61,120,1139,323,28,105,-1,-1,-1,-1
61,121,1222,499,52,189,-1,-1,-1,-1
61,122,771,372,34,134,-1,-1,-1,-1
61,123,624,546,58,199,-1,-1,-1,-1
62,117,1685,790,141,291,-1,-1,-1,-1
62,119,1789,461,81,184,-1,-1,-1,-1
62,120,1138,323,28,105,-1,-1,-1,-1
62,121,1218,498,54,190,-1,-1,-1,-1
62,122,771,373,34,133,-1,-1,-1,-1
62,123,624,546,58,197,-1,-1,-1,-1
63,117,1692,787,135,294,-1,-1,-1,-1
63,119,1780,460,87,184,-1,-1,-1,-1
63,120,1137,322,29,106,-1,-1,-1,-1
63,121,1216,497,55,191,-1,-1,-1,-1
63,122,771,373,34,134,-1,-1,-1,-1
63,123,624,546,60,193,-1,-1,-1,-1
64,117,1699,785,127,296,-1,-1,-1,-1
64,119,1773,459,90,183,-1,-1,-1,-1
64,120,1136,322,30,106,-1,-1,-1,-1
64,121,1214,496,56,192,-1,-1,-1,-1
64,122,770,374,34,133,-1,-1,-1,-1
64,123,626,546,61,191,-1,-1,-1,-1
65,117,1706,782,120,299,-1,-1,-1,-1
65,119,1769,458,90,183,-1,-1,-1,-1
65,120,1136,321,29,106,-1,-1,-1,-1
65,121,1212,495,56,192,-1,-1,-1,-1
65,122,770,375,34,132,-1,-1,-1,-1
65,123,628,546,71,189,-1,-1,-1,-1
66,117,1712,780,115,301,-1,-1,-1,-1
66,119,1768,457,87,181,-1,-1,-1,-1
66,120,1135,321,30,106,-1,-1,-1,-1
66,121,1211,493,56,193,-1,-1,-1,-1
66,122,769,375,34,134,-1,-1,-1,-1
66,123,631,546,73,189,-1,-1,-1,-1
67,117,1724,779,109,302,-1,-1,-1,-1
67,119,1768,456,83,179,-1,-1,-1,-1
67,120,1135,321,30,105,-1,-1,-1,-1
67,121,1210,492,57,192,-1,-1,-1,-1
67,122,768,376,35,133,-1,-1,-1,-1
67,123,634,546,71,189,-1,-1,-1,-1
68,117,1737,777,102,304,-1,-1,-1,-1
68,119,1767,455,81,180,-1,-1,-1,-1
68,120,1135,320,30,105,-1,-1,-1,-1
68,121,1210,491,56,191,-1,-1,-1,-1
68,122,767,376,35,133,-1,-1,-1,-1
68,123,637,545,68,190,-1,-1,-1,-1
69,117,1742,776,107,305,-1,-1,-1,-1
69,119,1766,454,78,182,-1,-1,-1,-1
69,120,1135,320,30,104,-1,-1,-1,-1
69,121,1210,490,55,190,-1,-1,-1,-1
69,122,766,377,35,133,-1,-1,-1,-1
69,123,640,545,65,190,-1,-1,-1,-1
70,117,1743,775,115,306,-1,-1,-1,-1
70,119,1766,453,75,182,-1,-1,-1,-1
70,120,1135,320,30,104,-1,-1,-1,-1
70,121,1210,490,55,188,-1,-1,-1,-1
70,122,765,377,35,134,-1,-1,-1,-1
70,123,641,545,62,191,-1,-1,-1,-1
71,117,1744,774,121,307,-1,-1,-1,-1
71,119,1766,452,71,178,-1,-1,-1,-1
71,120,1135,320,30,104,-1,-1,-1,-1
71,121,1210,489,54,190,-1,-1,-1,-1
71,122,764,378,35,135,-1,-1,-1,-1
71,123,641,545,57,193,-1,-1,-1,-1
72,117,1744,774,151,307,-1,-1,-1,-1
72,119,1767,451,67,173,-1,-1,-1,-1
72,120,1136,319,29,106,-1,-1,-1,-1
72,121,1210,488,54,190,-1,-1,-1,-1
72,122,763,378,34,137,-1,-1,-1,-1
72,123,639,546,56,193,-1,-1,-1,-1
73,117,1745,773,167,308,-1,-1,-1,-1
73,119,1767,450,64,172,-1,-1,-1,-1
73,120,1136,319,29,106,-1,-1,-1,-1
73,121,1210,487,54,188,-1,-1,-1,-1
73,122,762,379,34,137,-1,-1,-1,-1
73,123,638,546,55,194,-1,-1,-1,-1
74,117,1746,772,175,309,-1,-1,-1,-1
74,119,1767,449,61,173,-1,-1,-1,-1
74,120,1136,319,29,104,-1,-1,-1,-1
74,121,1209,486,54,184,-1,-1,-1,-1
74,122,760,380,35,137,-1,-1,-1,-1
74,123,637,547,53,194,-1,-1,-1,-1
75,117,1748,772,173,309,-1,-1,-1,-1
75,119,1763,447,62,176,-1,-1,-1,-1
75,120,1136,318,29,103,-1,-1,-1,-1
75,121,1207,485,55,179,-1,-1,-1,-1
75,122,759,380,35,138,-1,-1,-1,-1
75,123,636,548,51,193,-1,-1,-1,-1
76,117,1748,771,173,310,-1,-1,-1,-1
76,119,1759,446,64,176,-1,-1,-1,-1
76,120,1135,318,30,102,-1,-1,-1,-1
76,121,1206,484,55,181,-1,-1,-1,-1
76,122,757,381,36,137,-1,-1,-1,-1
76,123,635,548,48,193,-1,-1,-1,-1
77,117,1751,770,170,311,-1,-1,-1,-1
77,119,1754,445,66,177,-1,-1,-1,-1
77,120,1135,318,30,103,-1,-1,-1,-1
77,121,1205,483,55,182,-1,-1,-1,-1
77,122,756,381,36,137,-1,-1,-1,-1
77,123,631,549,52,192,-1,-1,-1,-1
78,117,1759,770,162,311,-1,-1,-1,-1
78,119,1751,444,66,177,-1,-1,-1,-1
78,120,1135,318,30,103,-1,-1,-1,-1
78,121,1204,481,55,184,-1,-1,-1,-1
78,122,754,382,37,136,-1,-1,-1,-1
78,123,628,550,54,192,-1,-1,-1,-1
79,117,1773,769,148,312,-1,-1,-1,-1
79,119,1748,443,67,176,-1,-1,-1,-1
79,120,1135,317,30,104,-1,-1,-1,-1
79,121,1201,480,57,184,-1,-1,-1,-1
79,122,752,382,38,137,-1,-1,-1,-1
79,123,625,551,57,191,-1,-1,-1,-1
80,119,1744,442,68,175,-1,-1,-1,-1
80,120,1133,317,31,103,-1,-1,-1,-1
80,121,1197,479,59,185,-1,-1,-1,-1
80,122,751,383,38,137,-1,-1,-1,-1
80,123,617,552,65,191,-1,-1,-1,-1
81,119,1739,441,70,174,-1,-1,-1,-1
81,120,1132,317,32,103,-1,-1,-1,-1
81,121,1194,478,61,184,-1,-1,-1,-1
81,122,749,383,39,139,-1,-1,-1,-1
81,123,606,553,75,195,-1,-1,-1,-1
82,119,1736,440,70,173,-1,-1,-1,-1
82,120,1132,317,31,103,-1,-1,-1,-1
82,121,1195,477,58,184,-1,-1,-1,-1
82,122,748,384,39,138,-1,-1,-1,-1
82,123,596,555,85,196,-1,-1,-1,-1
83,119,1736,439,68,175,-1,-1,-1,-1
83,120,1133,316,29,103,-1,-1,-1,-1
83,121,1197,476,54,183,-1,-1,-1,-1
83,122,748,385,39,138,-1,-1,-1,-1
83,123,588,556,92,196,-1,-1,-1,-1
84,119,1736,438,65,176,-1,-1,-1,-1
84,120,1134,316,28,102,-1,-1,-1,-1
84,121,1199,475,51,182,-1,-1,-1,-1
84,122,747,385,39,139,-1,-1,-1,-1
84,123,583,557,96,197,-1,-1,-1,-1
85,119,1736,438,62,174,-1,-1,-1,-1
85,120,1134,316,27,101,-1,-1,-1,-1
85,121,1199,474,48,181,-1,-1,-1,-1
85,122,747,386,38,139,-1,-1,-1,-1
85,123,582,558,96,201,-1,-1,-1,-1
86,119,1736,437,59,171,-1,-1,-1,-1
86,120,1134,315,26,103,-1,-1,-1,-1
86,121,1198,473,47,183,-1,-1,-1,-1
86,122,747,387,38,141,-1,-1,-1,-1
86,123,582,559,94,205,-1,-1,-1,-1
87,119,1732,436,60,168,-1,-1,-1,-1
87,120,1133,315,26,103,-1,-1,-1,-1
87,121,1196,472,47,184,-1,-1,-1,-1
87,122,747,387,37,142,-1,-1,-1,-1
87,123,581,560,93,206,-1,-1,-1,-1
88,119,1727,435,63,167,-1,-1,-1,-1
88,120,1133,314,26,104,-1,-1,-1,-1
88,121,1194,470,47,183,-1,-1,-1,-1
88,122,747,388,36,142,-1,-1,-1,-1
88,123,581,561,89,206,-1,-1,-1,-1
89,119,1723,434,64,168,-1,-1,-1,-1
89,120,1132,314,26,102,-1,-1,-1,-1
89,121,1191,469,48,179,-1,-1,-1,-1
89,122,747,389,36,141,-1,-1,-1,-1
89,123,581,562,82,206,-1,-1,-1,-1
90,119,1718,433,66,168,-1,-1,-1,-1
90,120,1131,314,26,100,-1,-1,-1,-1
90,121,1188,468,49,175,-1,-1,-1,-1
90,122,746,389,37,142,-1,-1,-1,-1
90,123,577,563,77,206,-1,-1,-1,-1
91,119,1708,432,73,169,-1,-1,-1,-1
91,120,1130,313,27,101,-1,-1,-1,-1
91,121,1186,467,50,176,-1,-1,-1,-1
91,122,746,390,36,141,-1,-1,-1,-1
91,123,572,564,72,206,-1,-1,-1,-1
92,119,1700,431,78,169,-1,-1,-1,-1
92,120,1129,313,27,101,-1,-1,-1,-1
92,121,1184,466,50,177,-1,-1,-1,-1
92,122,746,390,35,142,-1,-1,-1,-1
92,123,568,565,65,206,-1,-1,-1,-1
93,119,1694,430,81,169,-1,-1,-1,-1
93,120,1128,313,28,101,-1,-1,-1,-1
93,121,1182,465,51,177,-1,-1,-1,-1
93,122,745,391,36,141,-1,-1,-1,-1
93,123,561,567,59,204,-1,-1,-1,-1
94,119,1692,429,80,168,-1,-1,-1,-1
94,120,1128,312,27,102,-1,-1,-1,-1
94,121,1181,464,51,178,-1,-1,-1,-1
94,122,744,392,36,141,-1,-1,-1,-1
94,123,553,568,64,211,-1,-1,-1,-1
95,119,1692,429,76,166,-1,-1,-1,-1
95,120,1127,312,28,102,-1,-1,-1,-1
95,121,1180,463,51,178,-1,-1,-1,-1
95,122,742,392,37,143,-1,-1,-1,-1
95,123,544,570,70,215,-1,-1,-1,-1
96,119,1691,428,74,164,-1,-1,-1,-1
96,120,1127,312,28,101,-1,-1,-1,-1
96,121,1179,462,51,177,-1,-1,-1,-1
96,122,740,393,38,142,-1,-1,-1,-1
96,123,537,571,76,217,-1,-1,-1,-1
97,119,1690,427,72,165,-1,-1,-1,-1
97,120,1127,311,28,101,-1,-1,-1,-1
97,121,1178,461,51,176,-1,-1,-1,-1
97,122,738,393,39,143,-1,-1,-1,-1
97,123,532,573,80,215,-1,-1,-1,-1
98,119,1690,426,69,168,-1,-1,-1,-1
98,120,1127,311,28,100,-1,-1,-1,-1
98,121,1178,460,50,175,-1,-1,-1,-1
98,122,738,394,37,143,-1,-1,-1,-1
98,123,527,574,85,215,-1,-1,-1,-1
99,119,1689,426,67,167,-1,-1,-1,-1
99,120,1127,311,28,99,-1,-1,-1,-1
99,121,1178,459,49,175,-1,-1,-1,-1
99,122,738,395,36,143,-1,-1,-1,-1
99,123,524,575,87,219,-1,-1,-1,-1
100,119,1689,425,64,166,-1,-1,-1,-1
100,120,1127,310,28,101,-1,-1,-1,-1
100,121,1177,458,50,177,-1,-1,-1,-1
100,122,737,395,36,146,-1,-1,-1,-1
