14,119,1439,566,71,227,-1,-1,-1,-1
14,121,789,511,49,197,-1,-1,-1,-1
14,122,1015,284,23,48,-1,-1,-1,-1
14,123,335,460,47,166,-1,-1,-1,-1
14,124,770,905,118,176,-1,-1,-1,-1
15,117,141,699,122,273,-1,-1,-1,-1
15,118,1657,391,53,160,-1,-1,-1,-1
15,119,1444,565,68,226,-1,-1,-1,-1
15,121,783,510,58,195,-1,-1,-1,-1
15,122,1013,285,23,48,-1,-1,-1,-1
15,123,332,459,50,164,-1,-1,-1,-1
15,124,781,906,115,175,-1,-1,-1,-1
16,117,146,700,136,270,-1,-1,-1,-1
16,118,1650,390,61,159,-1,-1,-1,-1
16,119,1448,564,67,226,-1,-1,-1,-1
16,121,779,510,66,193,-1,-1,-1,-1
16,122,1011,285,23,48,-1,-1,-1,-1
16,123,330,459,54,163,-1,-1,-1,-1
16,124,794,907,109,174,-1,-1,-1,-1
17,117,151,700,145,267,-1,-1,-1,-1
17,118,1648,389,63,157,-1,-1,-1,-1
17,119,1453,563,65,224,-1,-1,-1,-1
17,121,780,509,68,192,-1,-1,-1,-1
17,122,1009,285,24,48,-1,-1,-1,-1
17,123,331,458,56,162,-1,-1,-1,-1
17,124,807,908,103,173,-1,-1,-1,-1
18,117,157,701,150,265,-1,-1,-1,-1
18,118,1649,389,62,157,-1,-1,-1,-1
18,119,1453,563,68,221,-1,-1,-1,-1
18,121,786,508,65,189,-1,-1,-1,-1
18,122,1007,285,24,48,-1,-1,-1,-1
18,123,338,458,53,160,-1,-1,-1,-1
18,124,821,909,95,172,-1,-1,-1,-1
19,117,165,702,149,264,-1,-1,-1,-1
19,118,1648,388,63,157,-1,-1,-1,-1
19,119,1453,562,72,218,-1,-1,-1,-1
19,121,795,507,58,190,-1,-1,-1,-1
19,122,1007,286,23,47,-1,-1,-1,-1
19,123,346,457,48,160,-1,-1,-1,-1
19,124,836,911,85,170,-1,-1,-1,-1
20,117,175,703,140,265,-1,-1,-1,-1
20,118,1647,387,63,158,-1,-1,-1,-1
20,119,1454,561,74,214,-1,-1,-1,-1
20,121,801,506,55,190,-1,-1,-1,-1
20,122,1007,286,21,47,-1,-1,-1,-1
20,123,348,456,50,161,-1,-1,-1,-1
20,124,847,912,83,169,-1,-1,-1,-1
21,117,186,704,129,265,-1,-1,-1,-1
21,118,1645,386,64,158,-1,-1,-1,-1
21,119,1454,560,79,213,-1,-1,-1,-1
21,121,804,505,54,191,-1,-1,-1,-1
21,122,1007,286,20,47,-1,-1,-1,-1
21,123,351,456,50,160,-1,-1,-1,-1
21,124,861,913,79,168,-1,-1,-1,-1
22,117,196,705,119,265,-1,-1,-1,-1
22,118,1644,385,64,158,-1,-1,-1,-1
22,119,1455,560,88,212,-1,-1,-1,-1
22,121,806,504,54,191,-1,-1,-1,-1
22,122,1007,287,19,46,-1,-1,-1,-1
22,123,354,455,51,161,-1,-1,-1,-1
22,124,875,914,75,167,-1,-1,-1,-1
23,117,205,706,110,266,-1,-1,-1,-1
23,118,1644,384,63,157,-1,-1,-1,-1
23,119,1456,559,94,212,-1,-1,-1,-1
23,121,808,503,55,191,-1,-1,-1,-1
23,122,1007,287,17,46,-1,-1,-1,-1
23,123,356,454,52,161,-1,-1,-1,-1
23,124,888,915,72,166,-1,-1,-1,-1
24,117,213,707,102,266,-1,-1,-1,-1
24,118,1644,383,61,156,-1,-1,-1,-1
24,119,1457,558,98,212,-1,-1,-1,-1
24,121,810,502,55,191,-1,-1,-1,-1
24,122,993,288,30,60,-1,-1,-1,-1
24,123,359,453,53,161,-1,-1,-1,-1
24,124,899,916,70,165,-1,-1,-1,-1
25,117,221,707,93,267,-1,-1,-1,-1
25,118,1644,382,60,157,-1,-1,-1,-1
25,119,1458,557,99,212,-1,-1,-1,-1
25,121,812,500,56,191,-1,-1,-1,-1
25,122,991,288,30,60,-1,-1,-1,-1
25,123,362,452,60,161,-1,-1,-1,-1
25,124,909,917,71,164,-1,-1,-1,-1
26,117,229,707,92,267,-1,-1,-1,-1
26,118,1644,381,59,158,-1,-1,-1,-1
26,119,1460,556,97,213,-1,-1,-1,-1
26,121,815,499,56,190,-1,-1,-1,-1
26,122,989,290,31,59,-1,-1,-1,-1
26,123,366,450,64,161,-1,-1,-1,-1
26,124,919,917,71,164,-1,-1,-1,-1
27,117,237,707,98,267,-1,-1,-1,-1
27,118,1642,380,59,159,-1,-1,-1,-1
27,119,1464,556,97,214,-1,-1,-1,-1
27,121,819,497,56,189,-1,-1,-1,-1
27,122,988,292,30,57,-1,-1,-1,-1
27,123,368,449,68,160,-1,-1,-1,-1
27,124,929,917,76,164,-1,-1,-1,-1
28,117,245,707,118,266,-1,-1,-1,-1
28,118,1640,380,60,156,-1,-1,-1,-1
28,119,1470,555,96,213,-1,-1,-1,-1
28,121,822,495,54,189,-1,-1,-1,-1
28,122,987,301,30,51,-1,-1,-1,-1
28,123,370,448,68,160,-1,-1,-1,-1
28,124,938,916,80,165,-1,-1,-1,-1
29,117,254,706,136,266,-1,-1,-1,-1
29,118,1639,379,60,153,-1,-1,-1,-1
29,119,1479,554,92,209,-1,-1,-1,-1
29,121,823,494,54,189,-1,-1,-1,-1
29,122,987,302,28,59,-1,-1,-1,-1
29,123,372,447,66,160,-1,-1,-1,-1
29,124,946,916,84,165,-1,-1,-1,-1
30,117,262,706,149,265,-1,-1,-1,-1
30,118,1639,378,59,151,-1,-1,-1,-1
30,119,1488,553,87,208,-1,-1,-1,-1
30,121,825,492,53,188,-1,-1,-1,-1
30,123,376,446,62,159,-1,-1,-1,-1
30,124,955,915,90,166,-1,-1,-1,-1
31,117,263,705,160,264,-1,-1,-1,-1
31,118,1639,377,58,150,-1,-1,-1,-1
31,119,1498,552,82,210,-1,-1,-1,-1
31,121,831,491,48,185,-1,-1,-1,-1
31,123,382,445,56,157,-1,-1,-1,-1
31,124,964,914,97,167,-1,-1,-1,-1
32,117,263,704,166,264,-1,-1,-1,-1
32,118,1639,376,57,151,-1,-1,-1,-1
32,119,1508,550,76,212,-1,-1,-1,-1
32,121,835,490,45,182,-1,-1,-1,-1
32,123,388,444,50,155,-1,-1,-1,-1
32,124,974,912,101,169,-1,-1,-1,-1
33,117,265,704,168,264,-1,-1,-1,-1
33,118,1639,375,57,152,-1,-1,-1,-1
33,119,1513,549,76,213,-1,-1,-1,-1
33,121,838,488,44,180,-1,-1,-1,-1
33,122,984,293,26,68,-1,-1,-1,-1
33,123,393,443,45,154,-1,-1,-1,-1
33,124,983,911,103,170,-1,-1,-1,-1
34,117,267,703,169,265,-1,-1,-1,-1
34,118,1640,375,56,152,-1,-1,-1,-1
34,119,1515,548,78,214,-1,-1,-1,-1
34,121,841,487,47,180,-1,-1,-1,-1
34,122,984,292,24,69,-1,-1,-1,-1
34,123,397,442,44,153,-1,-1,-1,-1
34,124,994,910,100,171,-1,-1,-1,-1
35,117,271,703,165,266,-1,-1,-1,-1
35,118,1641,374,55,152,-1,-1,-1,-1
35,119,1518,546,79,215,-1,-1,-1,-1
35,121,844,486,49,181,-1,-1,-1,-1
35,123,400,441,47,154,-1,-1,-1,-1
35,124,1006,908,95,173,-1,-1,-1,-1
36,117,280,702,156,266,-1,-1,-1,-1
36,118,1641,373,56,152,-1,-1,-1,-1
36,119,1520,545,80,215,-1,-1,-1,-1
36,121,847,485,51,182,-1,-1,-1,-1
36,122,984,293,11,68,-1,-1,-1,-1
36,123,404,440,51,155,-1,-1,-1,-1
36,124,1019,907,93,174,-1,-1,-1,-1
37,117,294,701,142,264,-1,-1,-1,-1
37,118,1642,372,55,151,-1,-1,-1,-1
37,119,1522,543,80,215,-1,-1,-1,-1
37,121,850,483,57,183,-1,-1,-1,-1
37,122,983,293,12,68,-1,-1,-1,-1
37,123,408,439,60,155,-1,-1,-1,-1
37,124,1033,906,88,175,-1,-1,-1,-1
38,117,311,701,125,262,-1,-1,-1,-1
38,118,1643,372,55,149,-1,-1,-1,-1
38,119,1524,542,79,214,-1,-1,-1,-1
38,121,853,482,61,183,-1,-1,-1,-1
38,122,981,294,14,67,-1,-1,-1,-1
38,123,412,438,66,155,-1,-1,-1,-1
38,124,1048,904,80,177,-1,-1,-1,-1
39,117,331,700,105,263,-1,-1,-1,-1
39,118,1644,371,55,148,-1,-1,-1,-1
39,119,1526,540,77,213,-1,-1,-1,-1
39,121,853,481,66,182,-1,-1,-1,-1
39,122,979,294,16,67,-1,-1,-1,-1
39,123,415,437,71,155,-1,-1,-1,-1
39,124,1061,903,73,178,-1,-1,-1,-1
40,117,343,700,93,264,-1,-1,-1,-1
40,118,1645,370,54,150,-1,-1,-1,-1
40,119,1527,539,76,213,-1,-1,-1,-1
40,121,854,480,67,180,-1,-1,-1,-1
40,122,977,294,18,67,-1,-1,-1,-1
40,123,415,436,75,154,-1,-1,-1,-1
40,124,1071,902,73,179,-1,-1,-1,-1
41,117,351,700,85,265,-1,-1,-1,-1
41,118,1646,369,54,151,-1,-1,-1,-1
41,119,1529,537,73,215,-1,-1,-1,-1
41,121,854,479,68,178,-1,-1,-1,-1
41,122,974,295,20,66,-1,-1,-1,-1
41,123,416,436,76,152,-1,-1,-1,-1
41,124,1081,901,76,180,-1,-1,-1,-1
42,117,359,700,95,267,-1,-1,-1,-1
42,118,1646,369,55,149,-1,-1,-1,-1
42,119,1530,536,71,216,-1,-1,-1,-1
42,121,856,478,66,178,-1,-1,-1,-1
42,122,972,295,19,66,-1,-1,-1,-1
42,123,417,435,76,153,-1,-1,-1,-1
42,124,1089,900,81,181,-1,-1,-1,-1
43,117,367,700,116,267,-1,-1,-1,-1
43,118,1647,368,55,146,-1,-1,-1,-1
43,119,1531,534,70,213,-1,-1,-1,-1
43,121,858,476,64,181,-1,-1,-1,-1
43,122,970,295,19,65,-1,-1,-1,-1
43,123,419,434,75,154,-1,-1,-1,-1
43,124,1097,900,85,181,-1,-1,-1,-1
44,117,375,700,133,263,-1,-1,-1,-1
44,118,1647,367,56,146,-1,-1,-1,-1
44,119,1532,532,69,208,-1,-1,-1,-1
44,121,863,475,59,180,-1,-1,-1,-1
44,122,968,296,19,47,-1,-1,-1,-1
44,123,423,433,71,154,-1,-1,-1,-1
44,124,1105,899,87,182,-1,-1,-1,-1
45,117,383,701,141,258,-1,-1,-1,-1
45,118,1648,367,55,146,-1,-1,-1,-1
45,119,1533,530,69,203,-1,-1,-1,-1
45,121,869,474,53,177,-1,-1,-1,-1
45,123,430,432,64,152,-1,-1,-1,-1
45,124,1112,899,90,182,-1,-1,-1,-1
46,117,386,701,148,257,-1,-1,-1,-1
46,118,1649,366,55,147,-1,-1,-1,-1
46,119,1535,529,68,201,-1,-1,-1,-1
46,121,876,473,47,172,-1,-1,-1,-1
46,123,437,431,57,149,-1,-1,-1,-1
46,124,1120,899,94,182,-1,-1,-1,-1
47,117,387,702,155,256,-1,-1,-1,-1
47,118,1649,365,55,148,-1,-1,-1,-1
47,119,1536,527,68,203,-1,-1,-1,-1
47,121,882,472,45,171,-1,-1,-1,-1
47,123,446,430,48,148,-1,-1,-1,-1
47,124,1129,900,96,181,-1,-1,-1,-1
48,117,389,702,155,257,-1,-1,-1,-1
48,118,1649,364,55,148,-1,-1,-1,-1
48,119,1537,526,68,204,-1,-1,-1,-1
48,121,887,470,44,173,-1,-1,-1,-1
48,123,451,429,43,149,-1,-1,-1,-1
48,124,1141,900,96,181,-1,-1,-1,-1
49,117,393,702,152,259,-1,-1,-1,-1
49,118,1650,363,54,148,-1,-1,-1,-1
49,119,1539,524,68,205,-1,-1,-1,-1
49,121,890,469,46,174,-1,-1,-1,-1
49,123,454,429,40,149,-1,-1,-1,-1
49,124,1155,900,95,181,-1,-1,-1,-1
50,117,400,703,145,259,-1,-1,-1,-1
50,118,1650,363,54,147,-1,-1,-1,-1
50,119,1540,523,68,204,-1,-1,-1,-1
50,121,892,468,49,175,-1,-1,-1,-1
50,123,457,428,42,149,-1,-1,-1,-1
50,124,1170,900,90,181,-1,-1,-1,-1
51,117,412,703,132,260,-1,-1,-1,-1
51,118,1650,362,54,147,-1,-1,-1,-1
51,119,1542,521,68,204,-1,-1,-1,-1
51,121,894,466,51,176,-1,-1,-1,-1
51,123,460,427,44,150,-1,-1,-1,-1
51,124,1186,900,83,181,-1,-1,-1,-1
52,117,427,704,117,260,-1,-1,-1,-1
52,118,1650,361,53,146,-1,-1,-1,-1
52,119,1544,520,68,203,-1,-1,-1,-1
52,121,896,465,53,176,-1,-1,-1,-1
52,123,462,426,51,150,-1,-1,-1,-1
52,124,1201,900,76,181,-1,-1,-1,-1
53,117,445,704,99,261,-1,-1,-1,-1
53,118,1650,360,53,146,-1,-1,-1,-1
53,119,1545,518,68,201,-1,-1,-1,-1
53,121,899,464,53,175,-1,-1,-1,-1
53,123,464,425,56,150,-1,-1,-1,-1
53,124,1212,900,73,181,-1,-1,-1,-1
54,117,459,704,85,261,-1,-1,-1,-1
54,118,1651,359,51,147,-1,-1,-1,-1
54,119,1545,517,70,199,-1,-1,-1,-1
54,121,901,463,54,174,-1,-1,-1,-1
54,123,466,425,57,149,-1,-1,-1,-1
54,124,1222,899,74,182,-1,-1,-1,-1
55,117,467,704,87,262,-1,-1,-1,-1
55,118,1650,359,51,148,-1,-1,-1,-1
55,119,1547,516,70,202,-1,-1,-1,-1
55,121,903,461,54,173,-1,-1,-1,-1
55,123,467,424,54,150,-1,-1,-1,-1
55,124,1231,899,78,182,-1,-1,-1,-1
56,117,476,704,91,261,-1,-1,-1,-1
56,118,1650,358,51,147,-1,-1,-1,-1
56,119,1549,514,70,203,-1,-1,-1,-1
56,121,905,460,53,174,-1,-1,-1,-1
56,123,468,424,48,150,-1,-1,-1,-1
56,124,1238,898,84,183,-1,-1,-1,-1
57,117,484,704,113,261,-1,-1,-1,-1
57,118,1650,357,50,145,-1,-1,-1,-1
57,119,1551,513,70,198,-1,-1,-1,-1
57,121,908,459,51,175,-1,-1,-1,-1
57,123,469,424,43,149,-1,-1,-1,-1
57,124,1246,897,87,184,-1,-1,-1,-1
58,117,493,704,130,260,-1,-1,-1,-1
58,118,1649,356,51,142,-1,-1,-1,-1
58,119,1552,511,71,194,-1,-1,-1,-1
58,121,913,457,46,175,-1,-1,-1,-1
58,123,469,424,49,149,-1,-1,-1,-1
58,124,1254,896,90,185,-1,-1,-1,-1
59,117,494,703,148,259,-1,-1,-1,-1
59,118,1648,356,52,140,-1,-1,-1,-1
59,119,1552,510,72,192,-1,-1,-1,-1
59,121,916,456,44,172,-1,-1,-1,-1
59,123,469,424,53,148,-1,-1,-1,-1
59,124,1262,895,97,186,-1,-1,-1,-1
60,117,494,703,157,258,-1,-1,-1,-1
60,118,1647,355,52,142,-1,-1,-1,-1
60,119,1554,508,72,195,-1,-1,-1,-1
60,121,918,455,42,168,-1,-1,-1,-1
60,123,470,424,52,148,-1,-1,-1,-1
60,124,1270,894,102,187,-1,-1,-1,-1
61,117,495,702,162,259,-1,-1,-1,-1
61,118,1647,354,52,142,-1,-1,-1,-1
61,119,1557,507,70,195,-1,-1,-1,-1
61,121,921,454,45,167,-1,-1,-1,-1
61,123,470,424,51,148,-1,-1,-1,-1
61,124,1279,893,103,188,-1,-1,-1,-1
62,117,496,702,163,259,-1,-1,-1,-1
62,118,1647,353,52,143,-1,-1,-1,-1
62,119,1561,505,67,197,-1,-1,-1,-1
62,121,923,453,47,166,-1,-1,-1,-1
62,123,470,423,48,149,-1,-1,-1,-1
62,124,1288,891,104,190,-1,-1,-1,-1
63,117,499,702,160,260,-1,-1,-1,-1
63,118,1647,353,53,143,-1,-1,-1,-1
63,119,1562,504,68,197,-1,-1,-1,-1
63,121,926,452,47,167,-1,-1,-1,-1
63,123,471,423,49,147,-1,-1,-1,-1
63,124,1298,889,101,192,-1,-1,-1,-1
64,117,504,701,155,262,-1,-1,-1,-1
64,118,1648,352,52,143,-1,-1,-1,-1
64,119,1562,502,69,197,-1,-1,-1,-1
64,121,929,451,50,168,-1,-1,-1,-1
64,123,473,423,53,145,-1,-1,-1,-1
64,124,1308,888,94,193,-1,-1,-1,-1
65,117,514,701,145,260,-1,-1,-1,-1
65,118,1648,351,52,143,-1,-1,-1,-1
65,119,1563,500,68,198,-1,-1,-1,-1
65,121,931,450,55,168,-1,-1,-1,-1
65,123,475,424,60,141,-1,-1,-1,-1
65,124,1320,887,88,194,-1,-1,-1,-1
66,117,526,701,134,260,-1,-1,-1,-1
66,118,1649,351,52,141,-1,-1,-1,-1
66,119,1564,499,67,196,-1,-1,-1,-1
66,121,934,449,57,168,-1,-1,-1,-1
66,123,478,424,62,140,-1,-1,-1,-1
66,124,1332,885,82,196,-1,-1,-1,-1
67,117,543,702,116,261,-1,-1,-1,-1
67,118,1649,350,52,140,-1,-1,-1,-1
67,119,1564,497,67,196,-1,-1,-1,-1
67,121,936,448,58,168,-1,-1,-1,-1
67,123,481,424,62,140,-1,-1,-1,-1
67,124,1343,884,77,197,-1,-1,-1,-1
68,117,564,703,94,265,-1,-1,-1,-1
68,118,1650,350,52,139,-1,-1,-1,-1
68,119,1565,496,65,196,-1,-1,-1,-1
68,121,936,447,59,167,-1,-1,-1,-1
68,123,483,424,60,140,-1,-1,-1,-1
68,124,1352,883,80,198,-1,-1,-1,-1
69,117,580,704,77,269,-1,-1,-1,-1
69,118,1651,349,51,141,-1,-1,-1,-1
69,119,1565,494,65,197,-1,-1,-1,-1
69,121,937,446,58,165,-1,-1,-1,-1
69,123,485,424,58,140,-1,-1,-1,-1
69,124,1359,883,87,198,-1,-1,-1,-1
70,117,586,705,80,272,-1,-1,-1,-1
70,118,1651,349,52,141,-1,-1,-1,-1
70,119,1565,493,65,197,-1,-1,-1,-1
70,121,937,445,59,165,-1,-1,-1,-1
70,123,485,424,57,142,-1,-1,-1,-1
70,124,1367,882,94,199,-1,-1,-1,-1
71,117,593,706,95,274,-1,-1,-1,-1
71,118,1652,348,52,141,-1,-1,-1,-1
71,119,1566,491,64,194,-1,-1,-1,-1
71,121,939,445,57,166,-1,-1,-1,-1
71,123,483,424,58,143,-1,-1,-1,-1
71,124,1374,882,100,199,-1,-1,-1,-1
72,117,600,708,115,270,-1,-1,-1,-1
72,118,1652,347,53,140,-1,-1,-1,-1
72,119,1566,490,64,189,-1,-1,-1,-1
72,121,942,444,54,166,-1,-1,-1,-1
72,123,482,424,61,145,-1,-1,-1,-1
72,124,1378,882,106,199,-1,-1,-1,-1
73,117,607,709,127,268,-1,-1,-1,-1
73,118,1652,347,54,138,-1,-1,-1,-1
73,119,1566,489,64,184,-1,-1,-1,-1
73,121,946,443,50,165,-1,-1,-1,-1
73,123,480,425,63,144,-1,-1,-1,-1
73,124,1383,882,108,199,-1,-1,-1,-1
74,117,608,710,135,267,-1,-1,-1,-1
74,118,1653,346,54,139,-1,-1,-1,-1
74,119,1567,487,64,185,-1,-1,-1,-1
74,121,951,442,45,161,-1,-1,-1,-1
74,123,478,425,61,144,-1,-1,-1,-1
74,124,1389,882,108,199,-1,-1,-1,-1
75,117,609,711,139,267,-1,-1,-1,-1
75,118,1653,345,55,140,-1,-1,-1,-1
75,119,1567,486,64,186,-1,-1,-1,-1
75,121,956,441,40,160,-1,-1,-1,-1
75,123,476,425,58,144,-1,-1,-1,-1
75,124,1396,882,113,199,-1,-1,-1,-1
76,117,610,713,141,268,-1,-1,-1,-1
76,118,1654,345,55,140,-1,-1,-1,-1
76,119,1568,484,64,188,-1,-1,-1,-1
76,121,957,440,43,161,-1,-1,-1,-1
76,123,474,426,56,143,-1,-1,-1,-1
76,124,1405,882,113,199,-1,-1,-1,-1
77,117,613,714,139,269,-1,-1,-1,-1
77,118,1655,344,55,140,-1,-1,-1,-1
77,119,1569,483,64,188,-1,-1,-1,-1
77,121,959,439,43,162,-1,-1,-1,-1
77,123,471,426,53,143,-1,-1,-1,-1
77,124,1416,882,114,199,-1,-1,-1,-1
78,117,620,715,132,270,-1,-1,-1,-1
78,118,1655,344,55,140,-1,-1,-1,-1
78,119,1570,482,64,188,-1,-1,-1,-1
78,121,960,438,45,163,-1,-1,-1,-1
78,123,468,426,50,144,-1,-1,-1,-1
78,124,1429,882,114,199,-1,-1,-1,-1
79,117,630,716,122,269,-1,-1,-1,-1
79,118,1656,343,55,140,-1,-1,-1,-1
79,119,1571,480,64,189,-1,-1,-1,-1
79,121,961,437,47,164,-1,-1,-1,-1
79,123,464,427,54,143,-1,-1,-1,-1
79,124,1443,882,109,199,-1,-1,-1,-1
80,117,643,718,109,268,-1,-1,-1,-1
80,118,1657,342,54,139,-1,-1,-1,-1
80,119,1572,479,64,188,-1,-1,-1,-1
80,121,963,436,47,164,-1,-1,-1,-1
80,123,460,427,58,142,-1,-1,-1,-1
80,124,1459,882,100,199,-1,-1,-1,-1
81,117,658,719,94,268,-1,-1,-1,-1
81,118,1658,342,53,138,-1,-1,-1,-1
81,119,1573,478,64,186,-1,-1,-1,-1
81,121,965,435,48,164,-1,-1,-1,-1
81,123,456,428,62,141,-1,-1,-1,-1
81,124,1474,882,91,199,-1,-1,-1,-1
82,117,677,720,79,268,-1,-1,-1,-1
82,118,1659,341,53,138,-1,-1,-1,-1
82,119,1574,477,64,184,-1,-1,-1,-1
82,121,966,434,48,164,-1,-1,-1,-1
82,123,443,428,74,141,-1,-1,-1,-1
82,124,1488,882,83,199,-1,-1,-1,-1
83,117,685,721,83,267,-1,-1,-1,-1
83,118,1660,340,52,139,-1,-1,-1,-1
83,119,1575,475,65,185,-1,-1,-1,-1
83,121,968,433,47,163,-1,-1,-1,-1
83,123,432,428,85,141,-1,-1,-1,-1
83,124,1494,881,87,200,-1,-1,-1,-1
84,117,693,722,85,266,-1,-1,-1,-1
84,118,1661,340,51,139,-1,-1,-1,-1
84,119,1576,474,65,188,-1,-1,-1,-1
84,121,970,432,46,162,-1,-1,-1,-1
84,123,425,428,91,142,-1,-1,-1,-1
84,124,1501,881,90,200,-1,-1,-1,-1
85,117,701,722,101,266,-1,-1,-1,-1
85,118,1662,339,50,140,-1,-1,-1,-1
85,119,1577,473,65,187,-1,-1,-1,-1
85,121,972,431,45,162,-1,-1,-1,-1
85,123,421,428,93,143,-1,-1,-1,-1
85,124,1507,880,101,201,-1,-1,-1,-1
86,117,702,723,127,264,-1,-1,-1,-1
86,118,1662,339,51,139,-1,-1,-1,-1
86,119,1578,472,66,183,-1,-1,-1,-1
86,121,974,430,44,164,-1,-1,-1,-1
86,123,421,429,91,145,-1,-1,-1,-1
86,124,1515,879,108,202,-1,-1,-1,-1
87,117,703,723,147,262,-1,-1,-1,-1
87,118,1663,338,50,137,-1,-1,-1,-1
87,119,1579,470,66,178,-1,-1,-1,-1
87,121,976,429,42,165,-1,-1,-1,-1
87,123,421,429,88,146,-1,-1,-1,-1
87,124,1522,878,117,203,-1,-1,-1,-1
88,117,703,724,157,260,-1,-1,-1,-1
88,118,1664,337,49,136,-1,-1,-1,-1
88,119,1579,469,67,179,-1,-1,-1,-1
88,121,978,428,41,163,-1,-1,-1,-1
88,123,421,429,82,147,-1,-1,-1,-1
88,124,1530,877,122,204,-1,-1,-1,-1
89,117,704,724,162,259,-1,-1,-1,-1
89,118,1666,337,48,135,-1,-1,-1,-1
89,119,1580,468,67,180,-1,-1,-1,-1
89,121,980,426,39,161,-1,-1,-1,-1
89,123,421,429,75,148,-1,-1,-1,-1
89,124,1538,876,125,205,-1,-1,-1,-1
90,117,705,724,165,261,-1,-1,-1,-1
90,118,1667,336,47,136,-1,-1,-1,-1
90,119,1582,467,65,181,-1,-1,-1,-1
90,121,981,425,41,158,-1,-1,-1,-1
90,123,417,430,70,148,-1,-1,-1,-1
